date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-04-27,24.57,24.57,24.49,24.5,2473,21.6572527039205,21.6572527039205,21.5867366186004,21.5955511292654,2473,0.0,1.0
2021-04-28,24.57,24.67,24.45,24.45,7781,21.6572527039205,21.7453978105705,21.5514785759404,21.5514785759404,7781,0.0,1.0
2021-04-29,24.58,24.6594,24.5027,24.642,5865,21.6660672145855,21.7360544292656,21.597931047145,21.7207171807085,5865,0.0,1.0
2021-04-30,24.33,24.62,24.33,24.48,40624,21.4457044479603,21.7013252572455,21.4457044479603,21.5779221079354,40624,0.0,1.0
2021-05-03,24.57,24.61,24.49,24.53,7460,21.6572527039205,21.6925107465805,21.5867366186004,21.6219946612605,7460,0.0,1.0
2021-05-04,24.23,24.385,24.18,24.3,9892,21.3575593413103,21.4941842566179,21.3134867879852,21.4192609159653,9892,0.0,1.0
2021-05-05,24.56,24.61,24.52,24.52,13500,21.6484381932555,21.6925107465805,21.6131801505955,21.6131801505955,13500,0.0,1.0
2021-05-06,24.7103,24.719,24.575,24.58,9348,21.7809202885505,21.7885889128291,21.661659959253,21.6660672145855,9348,0.0,1.0
2021-05-07,24.9133,24.925,24.83,24.859,16854,21.9598548550501,21.9701678325282,21.8864299812106,21.9119920621392,16854,0.0,1.0
2021-05-10,24.7813,25.0629,24.7813,25.0629,6850,21.8435033142721,22.0917199345986,21.8435033142721,22.0917199345986,6850,0.0,1.0
2021-05-11,24.4653,24.5,24.35,24.4,15916,21.5649647772579,21.5955511292654,21.4633334692903,21.5074060226154,15916,0.0,1.0
2021-05-12,24.1,24.43,24.061,24.41,21106,21.2429707026652,21.5338495546104,21.2085941110717,21.5162205332804,21106,0.0,1.0
2021-05-13,24.3154,24.335,24.2391,24.2391,5820,21.4328352623894,21.4501117032928,21.3655805460154,21.3655805460154,5820,0.0,1.0
2021-05-14,24.6731,24.75,24.5,24.5,99347,21.7481303088767,21.8159138958906,21.5955511292654,21.5955511292654,99347,0.0,1.0
2021-05-17,24.52,24.59,24.47,24.55,17747,21.6131801505955,21.6748817252505,21.5691075972704,21.6396236825905,17747,0.0,1.0
2021-05-18,24.6433,24.7581,24.6433,24.7581,6349,21.721863067095,21.8230536495292,21.721863067095,21.8230536495292,6349,0.0,1.0
2021-05-19,24.436,24.4579,24.28,24.37,4710,21.5391382610094,21.5584420393658,21.4016318946353,21.4809624906204,4710,0.0,1.0
2021-05-20,24.7266,24.7531,24.66,24.66,3203,21.7952879409345,21.8186463941967,21.7365832999055,21.7365832999055,3203,0.0,1.0
2021-05-21,24.78,24.85,24.72,24.85,11945,21.8423574278856,21.9040590025407,21.7894703638956,21.9040590025407,11945,0.0,1.0
2021-05-24,24.8747,24.929,24.861,24.8821,9075,21.9258308438832,21.9736936367942,21.9137549642722,21.9323535817753,9075,0.0,1.0
2021-05-25,24.8618,25.01,24.79,25.01,4944,21.9144601251254,22.0450911731808,21.8511719385506,22.0450911731808,4944,0.0,1.0
2021-05-26,24.9073,24.949,24.82,24.82,14307,21.9545661486511,21.9913226581242,21.8776154705456,21.8776154705456,14307,0.0,1.0
2021-05-27,24.98,24.98,24.85,24.93,26087,22.0186476411857,22.0186476411857,21.9040590025407,21.9745750878607,26087,0.0,1.0
2021-05-28,25.08,25.15,25.07,25.15,7789,22.1067927478358,22.1684943224908,22.0979782371708,22.1684943224908,7789,0.0,1.0
2021-06-01,25.0894,25.1925,25.07,25.16,25758,22.1150783878609,22.2059559928171,22.0979782371708,22.1773088331559,25758,0.0,1.0
2021-06-02,25.3003,25.44,25.171,25.181,140492,22.3009764177859,22.424115131776,22.1870047948874,22.1958193055524,140492,0.0,1.0
2021-06-03,25.23,25.23,25.13,25.15,9373,22.2390104078109,22.2390104078109,22.1508653011608,22.1684943224908,9373,0.0,1.0
2021-06-04,25.3967,25.41,25.2899,25.3,5820,22.3859483005966,22.397671599781,22.2918093266943,22.3007119824659,5820,0.0,1.0
2021-06-07,25.4382,25.47,25.37,25.47,3684,22.4225285198563,22.450558663771,22.362413557121,22.450558663771,3684,0.0,1.0
2021-06-08,25.48,25.53,25.42,25.42,25448,22.4593731744361,22.5034457277611,22.406486110446,22.406486110446,25448,0.0,1.0
2021-06-09,25.395,25.52,25.34,25.44,11968,22.3844498337835,22.4946312170961,22.335970025126,22.424115131776,11968,0.0,1.0
2021-06-10,25.39,25.4242,25.31,25.32,124407,22.380042578451,22.4101882049253,22.3095264931309,22.318341003796,124407,0.0,1.0
2021-06-11,25.4795,25.48,25.41,25.46,8669,22.4589324489028,22.4593731744361,22.397671599781,22.441744153106,8669,0.0,1.0
2021-06-14,25.5657,25.595,25.465,25.56,8957,22.5349135308352,22.5607400470836,22.4461514084385,22.5298892597561,8957,0.0,1.0
2021-06-15,25.61,25.69,25.5375,25.62,10309,22.5739618130811,22.6444778984012,22.5100566107598,22.5827763237461,10309,0.0,1.0
2021-06-16,25.55,25.69,25.48,25.58,7877,22.5210747490911,22.6444778984012,22.4593731744361,22.5475182810861,7877,0.0,1.0
2021-06-17,25.35,25.42,25.21,25.39,46322,22.344784535791,22.406486110446,22.2213813864809,22.380042578451,46322,0.0,1.0
2021-06-18,24.9393,25.1,24.9,25.03,44762,21.9827725827792,22.1244217691658,21.9481315558657,22.0627201945108,44762,0.0,1.0
2021-06-21,24.85,24.9094,24.75,24.78,7483,22.1828707893855,22.2358954382744,22.0936037037139,22.1203838294154,7483,0.31631,1.0
2021-06-22,24.945,24.95,24.77,24.83,30453,22.2676745207735,22.272137875057,22.1114571208482,22.1650173722512,30453,0.0,1.0
2021-06-23,24.78,24.94,24.75,24.94,17412,22.1203838294154,22.2632111664899,22.0936037037139,22.2632111664899,17412,0.0,1.0
2021-06-24,25.0076,25.05,24.9001,25.0,16351,22.3235557164039,22.3614049607286,22.2275935993069,22.3167714178928,16351,0.0,1.0
2021-06-25,24.97,25.14,24.84,25.13,115576,22.2899912921914,22.441745337833,22.1739440808183,22.4328186292659,115576,0.0,1.0
2021-06-28,24.865,24.88,24.83,24.88,4759,22.1962608522362,22.2096509150869,22.1650173722512,22.2096509150869,4759,0.0,1.0
2021-06-29,24.94,25.05,24.881,24.93,238098,22.2632111664899,22.3614049607286,22.2105435859437,22.2542844579227,238098,0.0,1.0
2021-06-30,24.77,24.81,24.71,24.75,12553,22.1114571208482,22.1471639551168,22.0578968694453,22.0936037037139,12553,0.0,1.0
2021-07-01,24.8084,24.82,24.745,24.82,9330,22.1457356817461,22.156090663684,22.0891403494303,22.156090663684,9330,0.0,1.0
2021-07-02,24.9028,24.95,24.815,24.95,13597,22.2300038106201,22.272137875057,22.1516273094004,22.272137875057,13597,0.0,1.0
2021-07-06,24.8532,24.9056,24.7,24.9056,10653,22.185727336127,22.2325032890189,22.0489701608781,22.2325032890189,10653,0.0,1.0
2021-07-07,24.93,24.98,24.83,24.89,12350,22.2542844579227,22.2989180007585,22.1650173722512,22.2185776236541,12350,0.0,1.0
2021-07-08,24.5551,24.62,24.43,24.55,4729,21.91962215374,21.9775564923409,21.8079490295649,21.9150695323708,4729,0.0,1.0
2021-07-09,24.975,24.975,24.74,24.74,6926,22.2944546464749,22.2944546464749,22.0846769951467,22.0846769951467,6926,0.0,1.0
2021-07-12,25.055,25.06,24.93,24.93,10720,22.3658683150122,22.3703316692958,22.2542844579227,22.2542844579227,10720,0.0,1.0
2021-07-13,24.995,25.01,24.92,24.92,4671,22.3123080636093,22.32569812646,22.2453577493556,22.2453577493556,4671,0.0,1.0
2021-07-14,24.995,25.0201,24.9501,25.01,5867,22.3123080636093,22.3347141021128,22.2722271421427,22.32569812646,5867,0.0,1.0
2021-07-15,24.7468,24.85,24.675,24.749,6875,22.0907471569724,22.1828707893855,22.0266533894602,22.0927110328572,6875,0.0,1.0
2021-07-16,24.5986,24.94,24.58,24.75,10879,21.9584533360071,22.2632111664899,21.9418496580722,22.0936037037139,10879,0.0,1.0
2021-07-19,24.125,24.24,24.03,24.24,20267,21.5356844182666,21.6383415667889,21.4508806868786,21.6383415667889,20267,0.0,1.0
2021-07-20,24.386,24.4099,24.25,24.25,12145,21.7686715118694,21.7900063453449,21.647268275356,21.647268275356,12145,0.0,1.0
2021-07-21,24.6698,24.6779,24.56,24.5999,7439,22.0220115010053,22.0292421349447,21.9239962409379,21.9596138081209,7439,0.0,1.0
2021-07-22,24.6865,24.84,24.64,24.84,2998,22.0369191043125,22.1739440808183,21.9954099094752,22.1739440808183,2998,0.0,1.0
2021-07-23,24.9149,24.9581,24.83,24.92,18474,22.2408051279863,22.2793685089964,22.1650173722512,22.2453577493556,18474,0.0,1.0
2021-07-26,24.82,24.97,24.82,24.87,32906,22.156090663684,22.2899912921914,22.156090663684,22.2007242065198,32906,0.0,1.0
2021-07-27,24.7401,24.78,24.66,24.71,10493,22.0847662622324,22.1203838294154,22.0132633266095,22.0578968694453,10493,0.0,1.0
2021-07-28,24.895,24.93,24.7604,24.84,2887,22.2230409779377,22.2542844579227,22.1028874806237,22.1739440808183,2887,0.0,1.0
2021-07-29,24.975,25.0299,24.975,24.991,1994,22.2944546464749,22.3434622765086,22.2944546464749,22.3087373801824,1994,0.0,1.0
2021-07-30,24.86,25.04,24.855,24.92,8045,22.1917974979526,22.3524782521615,22.1873341436691,22.2453577493556,8045,0.0,1.0
2021-08-02,24.945,25.04,24.945,25.01,8945,22.2676745207735,22.3524782521615,22.2676745207735,22.32569812646,8945,0.0,1.0
2021-08-03,25.1176,25.1395,25.0,25.0,8852,22.4217495106426,22.4412990024047,22.3167714178928,22.3167714178928,8852,0.0,1.0
2021-08-04,25.07,25.144,25.06,25.09,3999,22.3792583778629,22.4453160212599,22.3703316692958,22.3971117949972,3999,0.0,1.0
2021-08-05,25.205,25.22,25.16,25.1839,20663,22.4997689435196,22.5131590063703,22.4595987549673,22.4809335884429,20663,0.0,1.0
2021-08-06,25.1756,25.26,25.15,25.22,16580,22.4735244203321,22.5488658406389,22.4506720464002,22.5131590063703,16580,0.0,1.0
2021-08-09,25.18,25.1999,25.12,25.155,8047,22.4774521721017,22.4952163221503,22.4238919206987,22.4551354006838,8047,0.0,1.0
2021-08-10,25.2431,25.3,25.161,25.18,9552,22.5337797031604,22.5845726749075,22.4604914258241,22.4774521721017,9552,0.0,1.0
2021-08-11,25.39,25.4,25.311,25.311,33726,22.664913052012,22.6738397605791,22.5943920543314,22.5943920543314,33726,0.0,1.0
2021-08-12,25.39,25.44,25.295,25.39,12690,22.664913052012,22.7095465948477,22.580109320624,22.664913052012,12690,0.0,1.0
2021-08-13,25.463,25.48,25.38,25.3803,18444,22.7300780245522,22.7452534291164,22.6559863434448,22.6562541447018,18444,0.0,1.0
2021-08-16,25.32,25.339,25.15,25.29,6518,22.6024260920419,22.6193868383195,22.4506720464002,22.5756459663404,6518,0.0,1.0
2021-08-17,25.1497,25.1799,25.058,25.12,9968,22.4504042451432,22.477362905016,22.3685463275823,22.4238919206987,9968,0.0,1.0
2021-08-18,25.0524,25.219,25.0524,25.195,5048,22.3635473707847,22.5122663355136,22.3635473707847,22.4908422349524,5048,0.0,1.0
2021-08-19,24.8465,24.89,24.75,24.79,8103,22.179746441387,22.2185776236541,22.0936037037139,22.1293105379825,8103,0.0,1.0
2021-08-20,24.949,24.949,24.82,24.82,10234,22.2712452042003,22.2712452042003,22.156090663684,22.156090663684,10234,0.0,1.0
2021-08-23,25.12,25.15,25.03,25.03,2362,22.4238919206987,22.4506720464002,22.3435515435943,22.3435515435943,2362,0.0,1.0
2021-08-24,25.2444,25.31,25.149,25.149,8908,22.5349401752742,22.5934993834747,22.4497793755435,22.4497793755435,8908,0.0,1.0
2021-08-25,25.2273,25.24,25.141,25.141,8891,22.5196755036243,22.5310124235046,22.4426380086897,22.4426380086897,8891,0.0,1.0
2021-08-26,25.05,25.18,25.04,25.12,36249,22.3614049607286,22.4774521721017,22.3524782521615,22.4238919206987,36249,0.0,1.0
2021-08-27,25.33,25.33,25.085,25.16,17138,22.611352800609,22.611352800609,22.3926484407137,22.4595987549673,17138,0.0,1.0
2021-08-30,25.2822,25.36,25.1892,25.32,18707,22.568683133658,22.6381329263105,22.4856647439834,22.6024260920419,18707,0.0,1.0
2021-08-31,25.3369,25.41,25.2,25.41,15235,22.6175122295204,22.6827664691463,22.495305589236,22.6827664691463,15235,0.0,1.0
2021-09-01,25.5301,25.61,25.43,25.43,11252,22.7899762390378,22.8613006404894,22.7006198862806,22.7006198862806,11252,0.0,1.0
2021-09-02,25.55,25.59,25.501,25.56,14173,22.8077403890865,22.8434472233551,22.7639995171074,22.8166670976536,14173,0.0,1.0
2021-09-03,25.665,25.6878,25.53,25.53,4568,22.9103975376088,22.9307504331419,22.7898869719522,22.7898869719522,4568,0.0,1.0
2021-09-07,25.7318,25.83,25.7,25.77,8363,22.9700279508374,23.0576882289669,22.9416410175938,23.0041279775639,8363,0.0,1.0
2021-09-08,25.6195,25.74,25.53,25.68,13594,22.8697810136282,22.9773478518625,22.7898869719522,22.9237876004595,13594,0.0,1.0
2021-09-09,25.5,25.579,25.465,25.51,11598,22.7631068462507,22.8336278439312,22.7318633662656,22.7720335548178,11598,0.0,1.0
2021-09-10,25.45,25.72,25.45,25.72,12038,22.7184733034149,22.9594944347281,22.7184733034149,22.9594944347281,12038,0.0,1.0
2021-09-13,25.6244,25.65,25.54,25.6,13639,22.8741551008261,22.897007474758,22.7988136805193,22.8523739319223,13639,0.0,1.0
2021-09-14,25.46,25.6,25.43,25.6,95781,22.7274000119821,22.8523739319223,22.7006198862806,22.8523739319223,95781,0.0,1.0
2021-09-15,25.534,25.61,25.4,25.41,18625,22.793457655379,22.8613006404894,22.6738397605791,22.6827664691463,18625,0.0,1.0
2021-09-16,25.525,25.63,25.39,25.39,3927,22.7854236176686,22.8791540576237,22.664913052012,22.664913052012,3927,0.0,1.0
2021-09-17,25.31,25.3968,25.2,25.33,28324,22.5934993834747,22.6709832138376,22.495305589236,22.611352800609,28324,0.0,1.0
2021-09-20,24.6,24.72,24.492,24.72,12918,22.0753485846941,22.1830332119365,21.9784324201759,22.1830332119365,12918,0.12955,1.0
2021-09-21,24.87,25.02,24.83,25.01,45661,22.3176389959895,22.4522447800425,22.281744120242,22.4432710611056,45661,0.0,1.0
2021-09-22,25.013,25.11,24.965,24.97,3377,22.4459631767867,22.5330082504743,22.4028893258897,22.4073761853582,3377,0.0,1.0
2021-09-23,25.26,25.2896,25.223,25.24,12576,22.6676140345273,22.6941762425804,22.6344112744609,22.6496665966536,12576,0.0,1.0
2021-09-24,25.0735,25.1099,25.0287,25.1099,18369,22.5002541763547,22.5329185132849,22.4600519155176,22.5329185132849,18369,0.0,1.0
2021-09-27,25.0588,25.14,25.03,25.04,8460,22.4870628095175,22.5599294072849,22.4612184989794,22.4701922179162,8460,0.0,1.0
2021-09-28,24.56,24.81,24.5,24.81,20408,22.0394537089466,22.2637966823683,21.9856113953254,22.2637966823683,20408,0.0,1.0
2021-09-29,24.5454,24.7511,24.52,24.61,23414,22.0263520792988,22.2109414778301,22.0035588331991,22.0843223036309,23414,0.0,1.0
2021-09-30,24.4256,24.6399,24.4256,24.56,13195,21.9188469264351,22.1111537232522,21.9188469264351,22.0394537089466,13195,0.0,1.0
2021-10-01,24.5161,24.5161,24.35,24.41,6315,22.0000590828137,22.0000590828137,21.8510056112724,21.9048479248936,6315,0.0,1.0
2021-10-04,24.214,24.35,24.1159,24.35,16465,21.728963033731,21.8510056112724,21.6409308509603,21.8510056112724,16465,0.0,1.0
2021-10-05,24.31,24.43,24.26,24.31,28897,21.8151107355249,21.9227953627673,21.7702421408406,21.8151107355249,28897,0.0,1.0
2021-10-06,24.1656,24.1656,23.99,24.03,2206,21.6855302340765,21.6855302340765,21.5279517295451,21.5638466052926,2206,0.0,1.0
2021-10-07,24.3645,24.42,24.3501,24.41,2764,21.8640175037308,21.9138216438305,21.8510953484617,21.9048479248936,2764,0.0,1.0
2021-10-08,24.34,24.42,24.268,24.419,13400,21.8420318923355,21.9138216438305,21.7774211159901,21.9129242719368,13400,0.0,1.0
2021-10-11,24.26,24.465,24.26,24.45,16659,21.7702421408406,21.9542033790464,21.7702421408406,21.9407428006411,16659,0.0,1.0
2021-10-12,24.3107,24.3699,24.3,24.33,11028,21.8157388958505,21.8688633119567,21.806137016588,21.8330581733986,11028,0.0,1.0
2021-10-13,24.495,24.509,24.44,24.47,2233,21.981124535857,21.9936877423686,21.9317690817042,21.9586902385148,2233,0.0,1.0
2021-10-14,24.7,24.85,24.66,24.66,4695,22.1650857740627,22.2996915581158,22.1291908983153,22.1291908983153,4695,0.0,1.0
2021-10-15,24.97,25.02,24.905,24.92,14535,22.4073761853582,22.4522447800425,22.3490470122685,22.3625075906738,14535,0.0,1.0
2021-10-18,24.8473,24.88,24.75,24.79,6989,22.2972686540028,22.3266127149264,22.2099543687471,22.2458492444945,6989,0.0,1.0
2021-10-19,24.965,25.02,24.92,24.98,14125,22.4028893258897,22.4522447800425,22.3625075906738,22.416349904295,14125,0.0,1.0
2021-10-20,25.01,25.0561,25.01,25.0281,1810,22.4432710611056,22.4846399054046,22.4432710611056,22.4595134923814,1810,0.0,1.0
2021-10-21,24.8686,24.949,24.81,24.895,32365,22.3163826753383,22.3885313755907,22.2637966823683,22.3400732933317,32365,0.0,1.0
2021-10-22,24.965,25.075,24.92,24.99,11199,22.4028893258897,22.5016002341953,22.3625075906738,22.4253236232319,11199,0.0,1.0
2021-10-25,25.0162,25.05,24.975,24.98,6778,22.4488347668465,22.4791659368531,22.4118630448266,22.416349904295,6778,0.0,1.0
2021-10-26,25.094,25.18,25.03,25.11,8853,22.5186503001753,22.5958242830324,22.4612184989794,22.5330082504743,8853,0.0,1.0
2021-10-27,24.9656,25.12,24.9656,25.0201,10849,22.4034277490259,22.5419819694112,22.4034277490259,22.4523345172319,10849,0.0,1.0
2021-10-28,25.1377,25.1377,25.0892,25.13,5226,22.5578654519294,22.5578654519294,22.5143429150856,22.550955688348,5226,0.0,1.0
