date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-21,20.2,20.6,19.71,20.43,80676,18.9086761209046,19.2831053510216,18.4500003140114,19.1239729282219,80676,0.0,1.0
2020-05-22,20.21,20.6,20.13,20.35,31409,18.9180368516576,19.2831053510216,18.8431510056342,19.0490870821985,31409,0.0,1.0
2020-05-26,19.35,20.08,19.29,20.08,97696,18.1130140069062,18.7963473518696,18.0568496223886,18.7963473518696,97696,0.0,1.0
2020-05-27,19.38,19.38,18.703,18.87,182061,18.141096199165,18.141096199165,17.5073747271921,17.6636989307659,182061,0.0,1.0
2020-05-28,19.45,20.03,19.32,19.8,93977,18.2066213144354,18.749543698105,18.0849318146474,18.5342468907877,93977,0.0,1.0
2020-05-29,19.81,20.1,19.75,19.85,77771,18.5436076215406,18.8150688133754,18.4874432370231,18.5810505445523,77771,0.0,1.0
2020-06-01,20.23,20.23,19.92,20.0,78405,18.9367583131634,18.9367583131634,18.6465756598228,18.7214615058462,78405,0.0,1.0
2020-06-02,19.55,20.43,19.53,20.39,93328,18.3002286219646,19.1239729282219,18.2815071604588,19.0865300052102,93328,0.0,1.0
2020-06-03,18.81,19.15,18.5,18.99,107795,17.6075345462483,17.9257993918477,17.3173518929077,17.776027699801,107795,0.0,1.0
2020-06-04,19.05,19.28,18.93,19.04,165938,17.8321920843185,18.0474888916357,17.7198633152834,17.8228313535656,165938,0.0,1.0
2020-06-05,18.59,18.731,18.22,18.67,143269,17.401598469684,17.5335847733002,17.0552514318259,17.4764843157074,143269,0.0,1.0
2020-06-08,18.86,18.905,18.57,18.66,65674,17.654338200013,17.6964614884011,17.3828770081782,17.4671235849545,65674,0.0,1.0
2020-06-09,18.86,19.35,18.77,18.95,79244,17.654338200013,18.1130140069062,17.5700916232366,17.7385847767893,79244,0.0,1.0
2020-06-10,19.735,19.81,18.75,19.07,92097,18.4734021408937,18.5436076215406,17.5513701617308,17.8509135458243,92097,0.0,1.0
2020-06-11,18.76,19.961,18.55,19.6,131191,17.5607308924837,18.6849546559098,17.3641555466723,18.3470322757293,131191,0.0,1.0
2020-06-12,18.67,19.41,18.558,19.34,55087,17.4764843157074,18.1691783914237,17.3716441312747,18.1036532761533,55087,0.0,1.0
2020-06-15,19.08,19.14,17.861,18.21,143655,17.8602742765773,17.9164386610948,16.7192011977959,17.045890701073,143655,0.0,1.0
2020-06-16,18.66,19.3,18.616,19.09,52560,17.4671235849545,18.0662103531416,17.4259363696416,17.8696350073302,52560,0.0,1.0
2020-06-17,18.612,18.841,18.46,18.63,54419,17.4221920773405,17.6365528115824,17.279908969896,17.4390413926957,54419,0.0,1.0
2020-06-18,18.42,18.67,18.321,18.56,26133,17.2424660468843,17.4764843157074,17.1497948124304,17.3735162774253,26133,0.0,1.0
2020-06-19,19.16,19.311,18.599,18.68,74361,17.9351601226006,18.0765071569698,17.4100231273617,17.4858450464603,74361,0.0,1.0
2020-06-22,20.011,20.16,19.57,19.57,113559,18.7317583096744,18.871233197893,18.3189500834705,18.3189500834705,113559,0.0,1.0
2020-06-23,20.29,20.63,20.25,20.31,110433,18.992922697681,19.3111875432803,18.9554797746693,19.0116441591868,110433,0.0,1.0
2020-06-24,19.71,20.49,19.45,20.49,150120,18.4500003140114,19.1801373127394,18.2066213144354,19.1801373127394,150120,0.0,1.0
2020-06-25,19.82,20.59,19.44,19.72,510666,18.5529683522936,19.2737446202687,18.1972605836825,18.4593610447643,510666,0.0,1.0
2020-06-26,19.92,20.01,19.29,19.71,63405,18.6465756598228,18.7308222365991,18.0568496223886,18.4500003140114,63405,0.0,1.0
2020-06-29,20.22,20.2589,19.92,20.04,48663,18.9273975824105,18.9638108250394,18.6465756598228,18.7589044288579,48663,0.0,1.0
2020-06-30,20.87,20.908,20.011,20.2,94057,19.5358450813505,19.5714158582116,18.7317583096744,18.9086761209046,94057,0.0,1.0
2020-07-01,20.77,20.92,20.32,20.9,79118,19.4422377738213,19.5826487351151,19.0210048899397,19.5639272736093,79118,0.0,1.0
2020-07-02,20.98,21.14,20.64,20.74,190418,19.6388131196327,19.7885848116794,19.3205482740333,19.4141555815625,190418,0.0,1.0
2020-07-06,21.06,21.265,20.75,21.15,101889,19.713698965656,19.905593946091,19.4235163123154,19.7979455424323,101889,0.0,1.0
2020-07-07,21.65,21.735,20.903,21.0,103589,20.2659820800785,20.3455482914783,19.5667354928351,19.6575345811385,103589,0.0,1.0
2020-07-08,22.49,22.538,21.99,22.06,121889,21.052283463324,21.0972149709381,20.5842469256779,20.6497720409483,121889,0.0,1.0
2020-07-09,22.35,22.8,21.85,22.76,115900,20.9212332327831,21.3424661166647,20.453196695137,21.305023193653,115900,0.0,1.0
2020-07-10,22.28,22.55,22.031,22.53,157800,20.8557081175127,21.1084478478416,20.6226259217649,21.0897263863357,157800,0.0,1.0
2020-07-13,21.43,22.89,21.38,22.68,165700,20.0600460035142,21.426712693441,20.0132423497496,21.2301373476296,165700,0.0,1.0
2020-07-14,22.23,22.37,21.14,21.42,68739,20.808904463748,20.939954694289,19.7885848116794,20.0506852727613,68739,0.0,1.0
2020-07-15,22.37,22.39,21.82,22.22,81908,20.939954694289,20.9586761557948,20.4251145028782,20.7995437329951,81908,0.0,1.0
2020-07-16,22.09,22.5,21.89,22.35,70101,20.6778542332071,21.061644194077,20.4906396181487,20.9212332327831,70101,0.0,1.0
2020-07-17,22.9,22.91,22.295,22.33,109138,21.4360734241939,21.4454341549468,20.869749213642,20.9025117712773,109138,0.0,1.0
2020-07-20,23.61,23.72,23.124,23.28,162627,22.1006853076514,22.2036533459336,21.6457537930594,21.791781192805,162627,0.0,1.0
2020-07-21,23.95,24.73,23.81,24.45,176037,22.4189501532508,23.1490871519788,22.2878999227099,22.886986690897,176037,0.0,1.0
2020-07-22,24.38,24.58,24.09,24.42,136674,22.8214615756265,23.008676190685,22.5500003837917,22.8589044986382,136674,0.0,1.0
2020-07-23,23.75,24.64,23.3601,24.36,163483,22.2317355381923,23.0648405752025,21.8667606461359,22.8027401141207,163483,0.0,1.0
2020-07-24,24.61,24.64,24.0501,24.1,111418,23.0367583829437,23.0648405752025,22.5126510680876,22.5593611145447,111418,0.0,1.0
2020-07-27,25.76,26.07,25.46,25.77,311804,24.1132424195299,24.4034250728705,23.8324204969422,24.1226031502828,311804,0.0,1.0
2020-07-28,25.62,25.81,25.1,25.39,139054,23.982192188989,24.1600460732945,23.495434189837,23.7668953816717,139054,0.0,1.0
2020-07-29,25.29,25.6119,24.75,25.6,154031,23.6732880741425,23.9746099970791,23.1678086134847,23.9634707274831,154031,0.0,1.0
2020-07-30,24.21,24.75,23.831,24.51,150992,22.6623291528268,23.1678086134847,22.307557457291,22.9431510754145,150992,0.0,1.0
2020-07-31,24.9099,24.99,24.59,24.83,114840,23.3174866982239,23.3924661515548,23.0180369214379,23.242694459508,114840,0.0,1.0
2020-08-03,24.6619,25.1,24.27,24.91,144873,23.0853405755514,23.495434189837,22.7184935373443,23.3175803055314,144873,0.0,1.0
2020-08-04,25.71,25.82,24.53,24.67,105695,24.0664387657653,24.1694068040474,22.9618725369203,23.0929227674613,105695,0.0,1.0
2020-08-05,26.1,26.77,25.81,26.36,122787,24.4315072651293,25.0586762255751,24.1600460732945,24.6748862647053,122787,0.0,1.0
2020-08-06,25.68,26.61,25.32,26.61,181029,24.0383565735065,24.9089045335284,23.7013702664013,24.9089045335284,181029,0.0,1.0
2020-08-07,24.61,25.1811,24.35,25.09,146008,23.0367583829437,23.5713497162432,22.7933793833677,23.486073459084,146008,0.0,1.0
2020-08-10,24.35,25.4099,24.3301,24.75,118059,22.7933793833677,23.7855232358701,22.7747515291694,23.1678086134847,118059,0.0,1.0
2020-08-11,22.54,23.34,22.29,23.18,365980,21.0990871170887,21.8479455773225,20.8650688482656,21.6981738852757,365980,0.0,1.0
2020-08-12,22.55,23.44,22.55,23.03,137631,21.1084478478416,21.9415528848517,21.1084478478416,21.5577629239819,137631,0.0,1.0
2020-08-13,23.51,23.69,22.905,23.05,102654,22.0070780001222,22.1755711536748,21.4407537895703,21.5764843854877,102654,0.0,1.0
2020-08-14,23.39,23.76,23.0112,23.64,34607,21.8947492310871,22.2410962689453,21.5401647501664,22.1287674999102,34607,0.0,1.0
2020-08-17,24.8,24.82,24.0932,24.28,84059,23.2146122672493,23.2333337287551,22.5529958176327,22.7278542680973,84059,0.0,1.0
2020-08-18,24.6,25.31,24.161,25.31,231421,23.0273976521908,23.6920095356483,22.6164615721375,23.6920095356483,231421,0.0,1.0
2020-08-19,23.6,24.4,23.5,24.25,109049,22.0913245768985,22.8401830371323,21.9977172693693,22.6997720758385,109049,0.0,1.0
2020-08-20,23.935,23.976,23.4308,23.5,41974,22.4049090571214,22.4432880532084,21.932941012559,21.9977172693693,41974,0.0,1.0
2020-08-21,23.42,23.58,23.0,23.58,49536,21.9228314233459,22.0726031153927,21.5296807317231,22.0726031153927,49536,0.0,1.0
2020-08-24,23.31,23.83,23.31,23.83,61922,21.8198633850637,22.3066213842157,21.8198633850637,22.3066213842157,61922,0.0,1.0
2020-08-25,23.17,23.23,22.67,23.17,59101,21.6888131545228,21.7449775390403,21.2207766168767,21.6888131545228,59101,0.0,1.0
2020-08-26,23.95,23.97,22.91,23.02,84609,22.4189501532508,22.4376716147567,21.4454341549468,21.548402193229,84609,0.0,1.0
2020-08-27,23.455,24.45,23.21,24.45,69319,21.9555939809811,22.886986690897,21.7262560775345,22.886986690897,69319,0.0,1.0
2020-08-28,24.12,24.3,23.74,24.0,102317,22.5780825760505,22.7465757296031,22.2223748074394,22.4657538070154,102317,0.0,1.0
2020-08-31,24.3,24.548,24.2,24.31,65865,22.7465757296031,22.9787218522756,22.6529684220739,22.755936460356,65865,0.0,1.0
2020-09-01,23.88,24.82,23.82,24.82,73947,22.3534250379803,23.2333337287551,22.2972606534628,23.2333337287551,73947,0.0,1.0
2020-09-02,23.84,23.989,23.2501,23.76,50989,22.3159821149687,22.4554570031872,21.7637926078537,22.2410962689453,50989,0.0,1.0
2020-09-03,23.75,24.02,23.15,23.64,82586,22.2317355381923,22.4844752685213,21.670091693017,22.1287674999102,82586,0.0,1.0
2020-09-04,23.56,23.75,22.765,23.75,110047,22.0538816538868,22.2317355381923,21.3097035590294,22.2317355381923,110047,0.0,1.0
2020-09-08,23.28,23.7313,22.55,22.97,66956,21.791781192805,22.2142309716844,21.1084478478416,21.5015985394643,66956,0.0,1.0
2020-09-09,24.21,24.26,23.45,23.45,75861,22.6623291528268,22.7091328065914,21.9509136156047,21.9509136156047,75861,0.0,1.0
2020-09-10,23.77,24.6,23.7601,24.52,38841,22.2504569996982,23.0273976521908,22.2411898762528,22.9525118061674,38841,0.0,1.0
2020-09-11,23.57,24.1899,23.5,23.97,33124,22.0632423846397,22.6435140840134,21.9977172693693,22.4376716147567,33124,0.0,1.0
2020-09-14,24.35,24.4087,23.825,23.99,90552,22.7933793833677,22.8483268728874,22.3019410188393,22.4563930762625,90552,0.0,1.0
2020-09-15,24.474,24.87,24.3635,24.64,54943,22.909452444704,23.2801373825197,22.8060163698842,23.0648405752025,54943,0.0,1.0
2020-09-16,24.57,24.89,24.54,24.89,47377,22.999315459932,23.2988588440256,22.9712332676733,23.2988588440256,47377,0.0,1.0
2020-09-17,24.35,24.39,23.76,24.09,33180,22.7933793833677,22.8308223063794,22.2410962689453,22.5500003837917,33180,0.0,1.0
2020-09-18,24.01,24.64,24.0,24.64,44072,22.4751145377683,23.0648405752025,22.4657538070154,23.0648405752025,44072,0.0,1.0
2020-09-21,22.91,23.54,22.6,23.37,106600,21.4454341549468,22.035160192381,21.1552515016062,21.8760277695813,106600,0.0,1.0
2020-09-22,22.85,23.16,22.65,22.92,72611,21.3892697704293,21.6794524237699,21.2020551553708,21.4547948856997,72611,0.0,1.0
2020-09-23,21.32,22.551,21.31,22.55,167685,19.957077965232,21.1093839209169,19.9477172344791,21.1084478478416,167685,0.0,1.0
2020-09-24,22.05,22.11,21.1,21.24,58275,20.6404113101954,20.696575694713,19.7511418886677,19.8821921192086,58275,0.0,1.0
2020-09-25,21.82,22.08,21.64,21.82,57797,20.4251145028782,20.6684935024542,20.2566213493256,20.4251145028782,57797,0.0,1.0
2020-09-28,22.14,22.265,21.9861,22.25,28824,20.7246578869717,20.8416670213833,20.5805962406842,20.8276259252539,28824,0.0,1.0
2020-09-29,22.49,22.68,22.25,22.25,67366,21.052283463324,21.2301373476296,20.8276259252539,20.8276259252539,67366,0.0,1.0
2020-09-30,22.36,22.5586,22.0622,22.39,34542,20.930593963536,21.1164980762891,20.651831401714,20.9586761557948,34542,0.0,1.0
2020-10-01,22.55,22.83,22.43,22.59,311292,21.1084478478416,21.3705483089234,20.9961190788065,21.1458907708533,311292,0.0,1.0
2020-10-02,22.12,22.56,22.0729,22.31,53501,20.7059364254659,21.1178085785945,20.6618473836196,20.8837903097714,53501,0.0,1.0
2020-10-05,22.47,22.74,22.26,22.26,44666,21.0335620018182,21.2863017321471,20.8369866560068,20.8369866560068,44666,0.0,1.0
2020-10-06,21.6,22.62,21.5991,22.62,50643,20.2191784263139,21.173972963112,20.2183359605461,21.173972963112,50643,0.0,1.0
2020-10-07,21.68,21.97,21.62,21.79,42545,20.2940642723373,20.565525464172,20.2378998878197,20.3970323106194,42545,0.0,1.0
2020-10-08,22.0,22.1683,21.9,21.99,30675,20.5936076564308,20.7511487550025,20.5000003489016,20.5842469256779,30675,0.0,1.0
2020-10-09,23.09,23.1,22.48,22.48,88274,21.6139273084994,21.6232880392523,21.0429227325711,21.0429227325711,88274,0.0,1.0
2020-10-12,23.26,23.401,23.02,23.09,106140,21.7730597312991,21.9050460349153,21.548402193229,21.6139273084994,106140,0.0,1.0
2020-10-13,22.94,23.305,22.53,23.26,97872,21.4735163472056,21.8151830196873,21.0897263863357,21.7730597312991,97872,0.0,1.0
2020-10-14,23.2,23.4999,23.1,23.21,92617,21.7168953467816,21.9976236620617,21.6232880392523,21.7262560775345,92617,0.0,1.0
2020-10-15,22.94,23.18,22.7801,23.03,46586,21.4735163472056,21.6981738852757,21.3238382624663,21.5577629239819,46586,0.0,1.0
2020-10-16,22.71,23.08,22.67,23.08,28726,21.2582195398883,21.6045665777465,21.2207766168767,21.6045665777465,28726,0.0,1.0
2020-10-19,22.28,22.98,22.28,22.85,47284,20.8557081175127,21.5109592702173,20.8557081175127,21.3892697704293,47284,0.0,1.0
2020-10-20,22.4426,22.51,22.1314,22.25,44830,21.0079135995552,21.0710049248299,20.7166076585242,20.8276259252539,44830,0.0,1.0
2020-10-21,22.73,22.9999,22.646,22.65,37034,21.2769410013942,21.5295871244156,21.1983108630696,21.2020551553708,37034,0.0,1.0
2020-10-22,22.42,22.5,22.12,22.5,28265,20.9867583480536,21.061644194077,20.7059364254659,21.061644194077,28265,0.0,1.0
2020-10-23,22.15,22.39,22.0601,22.38,22516,20.7340186177247,20.9586761557948,20.6498656482559,20.9493154250419,22516,0.0,1.0
2020-10-26,21.72,22.21,21.7,22.07,46735,20.331507195349,20.7901830022422,20.3127857338431,20.6591327717013,46735,0.0,1.0
2020-10-27,21.83,22.0,21.69,21.72,23664,20.4344752336311,20.5936076564308,20.3034250030902,20.331507195349,23664,0.0,1.0
2020-10-28,20.5,21.59,20.5,21.59,147250,19.1894980434923,20.209817695561,19.1894980434923,20.209817695561,147250,0.0,1.0
2020-10-29,20.62,20.79,20.2,20.5,46092,19.3018268125274,19.4609592353271,18.9086761209046,19.1894980434923,46092,0.0,1.0
2020-10-30,20.97,20.98,20.57,20.98,29411,19.6294523888797,19.6388131196327,19.2550231587628,19.6388131196327,29411,0.0,1.0
2020-11-02,21.36,21.48,21.0,21.23,49303,19.9945208882437,20.1068496572788,19.6575345811385,19.8728313884557,49303,0.0,1.0
2020-11-03,21.75,21.8,21.5601,21.69,30908,20.3595893876077,20.4063930413723,20.1818291106097,20.3034250030902,30908,0.0,1.0
2020-11-04,21.39,21.83,21.3122,21.58,23435,20.0226030805025,20.4344752336311,19.9497765952448,20.200456964808,23435,0.0,1.0
2020-11-05,22.97,23.01,21.98,21.98,101413,21.5015985394643,21.539041462476,20.574886194925,20.574886194925,101413,0.0,1.0
2020-11-06,23.09,23.1999,22.9,23.11,69021,21.6139273084994,21.716801739474,21.4360734241939,21.6326487700053,69021,0.0,1.0
2020-11-09,21.86,22.39,21.65,22.1,133224,20.4625574258899,20.9586761557948,20.2659820800785,20.68721496396,133224,0.0,1.0
2020-11-10,21.11,21.96,21.11,21.87,45265,19.7605026194207,20.5561647334191,19.7605026194207,20.4719181566428,45265,0.0,1.0
2020-11-11,20.81,21.0,20.7513,20.93,44557,19.479680696833,19.6575345811385,19.4247332073133,19.592009465868,44557,0.0,1.0
2020-11-12,20.9304,21.33,20.85,20.99,32782,19.5923838950982,19.966438695985,19.5171236198447,19.6481738503856,32782,0.0,1.0
2020-11-13,21.28,21.4,21.21,21.35,16983,19.9196350422203,20.0319638112554,19.8541099269499,19.9851601574908,16983,0.0,1.0
2020-11-16,21.17,21.37,21.0228,21.37,22507,19.8166670039382,20.0038816189967,19.6788770472552,20.0038816189967,22507,0.0,1.0
2020-11-17,20.72,21.15,20.72,21.15,38756,19.3954341200566,19.7979455424323,19.3954341200566,19.7979455424323,38756,0.0,1.0
2020-11-18,20.25,20.76,20.25,20.64,40206,18.9554797746693,19.4328770430683,18.9554797746693,19.3205482740333,40206,0.0,1.0
2020-11-19,20.1831,20.28,20.0,20.05,57863,18.8928564859322,18.983561966928,18.7214615058462,18.7682651596108,57863,0.0,1.0
2020-11-20,20.32,20.615,20.3,20.43,27700,19.0210048899397,19.297146447151,19.0022834284339,19.1239729282219,27700,0.0,1.0
2020-11-23,19.72,20.251,19.62,20.24,73932,18.4593610447643,18.9564158477446,18.3657537372351,18.9461190439163,73932,0.0,1.0
2020-11-24,19.31,19.55,19.11,19.14,104401,18.0755710838945,18.3002286219646,17.888356468836,17.9164386610948,104401,0.0,1.0
2020-11-25,19.77,19.81,19.5,19.5,32197,18.506164698529,18.5436076215406,18.2534249682,18.2534249682,32197,0.0,1.0
2020-11-27,20.15,20.18,19.46,19.64,40974,18.86187246714,18.8899546593988,18.2159820451883,18.384475198741,40974,0.0,1.0
2020-11-30,20.17,20.2,19.61,19.98,59520,18.8805939286459,18.9086761209046,18.3563930064822,18.7027400443403,59520,0.0,1.0
2020-12-01,21.04,21.0817,20.4801,20.84,65740,19.6949775041502,19.7340117513899,19.170870189294,19.5077628890917,65740,0.0,1.0
2020-12-02,21.16,21.1999,20.865,21.09,40133,19.8073062731853,19.8446555888894,19.531164715974,19.7417811579148,40133,0.0,1.0
2020-12-03,21.0,21.315,20.82,21.2,148103,19.6575345811385,19.9523975998556,19.4890414275859,19.844749196197,148103,0.0,1.0
2020-12-04,20.71,21.09,20.71,20.88,32327,19.3860733893037,19.7417811579148,19.3860733893037,19.5452058121034,32327,0.0,1.0
2020-12-07,21.38,21.49,20.71,20.71,51200,20.0132423497496,20.1162103880317,19.3860733893037,19.3860733893037,51200,0.0,1.0
2020-12-08,21.29,21.4799,21.25,21.4,39368,19.9289957729733,20.1067560499713,19.8915528499616,20.0319638112554,39368,0.0,1.0
2020-12-09,20.75,21.19,20.52,21.19,69315,19.4235163123154,19.835388465444,19.2082195049982,19.835388465444,69315,0.0,1.0
2020-12-10,20.59,21.11,20.58,20.91,45529,19.2737446202687,19.7605026194207,19.2643838895157,19.5732880043622,45529,0.0,1.0
2020-12-11,20.42,20.7,20.33,20.68,61222,19.114612197469,19.3767126585508,19.0303656206926,19.357991197045,61222,0.0,1.0
2020-12-14,20.14,20.68,20.14,20.35,42636,18.8525117363871,19.357991197045,18.8525117363871,19.0490870821985,42636,0.0,1.0
2020-12-15,20.6,20.8399,20.43,20.44,30177,19.2831053510216,19.5076692817842,19.1239729282219,19.1333336589748,30177,0.0,1.0
2020-12-16,21.05,21.08,20.6,20.83,53782,19.7043382349031,19.7324204271619,19.2831053510216,19.4984021583388,53782,0.0,1.0
2020-12-17,21.8,21.98,21.5,21.5,63573,20.4063930413723,20.574886194925,20.1255711187847,20.1255711187847,63573,0.0,1.0
2020-12-18,21.37,21.89,21.36,21.84,40754,20.0038816189967,20.4906396181487,19.9945208882437,20.443835964384,40754,0.0,1.0
2020-12-21,21.21,21.54,21.195,21.26,61596,19.8541099269499,20.1630140417963,19.8400688308205,19.9009135807145,61596,0.0,1.0
2020-12-22,20.52,21.2,20.5,21.2,48597,19.2082195049982,19.844749196197,19.1894980434923,19.844749196197,48597,0.0,1.0
2020-12-23,20.85,20.94,20.7,20.76,20543,19.5171236198447,19.601370196621,19.3767126585508,19.4328770430683,20543,0.0,1.0
2020-12-24,20.9218,21.06,20.86,20.86,10349,19.5843336666506,19.713698965656,19.5264843505976,19.5264843505976,10349,0.0,1.0
2020-12-28,20.81,21.3596,20.81,21.2624,38425,19.479680696833,19.9941464590136,19.479680696833,19.9031601560952,38425,0.0,1.0
2020-12-29,19.55,19.89,19.55,19.65,118647,18.4382057932627,18.7588702418412,18.4382057932627,18.5325188663741,118647,0.1474,1.0
2020-12-30,19.92,19.9515,19.52,19.57,172615,18.7871641637746,18.8168727818047,18.4099118713293,18.457068407885,172615,0.0,1.0
2020-12-31,19.9,20.1,19.79,20.07,131835,18.7683015491524,18.956927695375,18.6645571687299,18.9286337734416,131835,0.0,1.0
2021-01-04,20.95,21.01,20.5743,20.66,119942,19.7585888168212,19.815176660688,19.404254601142,19.4850809047984,119942,0.0,1.0
2021-01-05,21.01,21.1146,20.77,21.07,60532,19.815176660688,19.9138281351624,19.5888252852208,19.8717645045548,60532,0.0,1.0
2021-01-06,20.92,20.9399,20.5,20.84,56043,19.7302948948878,19.749063196437,19.3341799878203,19.6548444363987,56043,0.0,1.0
2021-01-07,20.75,20.92,20.57,20.76,134893,19.5699626705986,19.7302948948878,19.4001991389982,19.5793939779097,134893,0.0,1.0
2021-01-08,19.85,20.41,19.49,20.41,122428,18.7211450125967,19.2492982220201,18.3816179493959,19.2492982220201,122428,0.0,1.0
2021-01-11,19.44,19.708,19.26,19.27,64460,18.3344614128403,18.5872204487786,18.1646978812399,18.174129188551,64460,0.0,1.0
2021-01-12,19.5009,19.53,19.2001,19.46,49073,18.3918980743651,18.4193431786405,18.1082043504462,18.3533240274626,49073,0.0,1.0
