date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-19,21.32,21.38,21.27,21.27,22371,20.8767097297635,20.9354621961699,20.8277493410914,20.8277493410914,22371,0.0,1.0
2024-09-20,21.2353,21.25,21.1799,21.18,12032,20.793770831353,20.8081651856226,20.7395227207044,20.7396206414817,12032,0.0,1.0
2024-09-23,21.3025,21.31,21.2503,21.31,41866,20.8595735937282,20.8669176520291,20.8084589479546,20.8669176520291,41866,0.0,1.0
2024-09-24,21.34,21.41,21.2901,21.41,6130,20.8962938852323,20.9648384293732,20.8474314173376,20.9648384293732,6130,0.0,1.0
2024-09-25,21.1553,21.28,21.155,21.28,4050,20.7154342094777,20.8375414188258,20.7151404471457,20.8375414188258,4050,0.0,1.0
2024-09-26,21.13,21.15,21.06,21.13,14944,20.6906602528097,20.7102444082785,20.6221157086688,20.6906602528097,14944,0.0,1.0
2024-09-27,21.22,21.2399,21.17,21.2399,18872,20.7787889524194,20.7982751871108,20.7298285637473,20.7982751871108,18872,0.0,1.0
2024-09-30,21.315,21.315,21.13,21.2,13330,20.8718136908963,20.8718136908963,20.6906602528097,20.7592047969505,13330,0.0,1.0
2024-10-01,21.26,21.2901,21.2035,21.25,7323,20.817957263357,20.8474314173376,20.7626320241576,20.8081651856226,7323,0.0,1.0
2024-10-02,21.35,21.35,21.27,21.3,17956,20.9060859629667,20.9060859629667,20.8277493410914,20.8571255742946,17956,0.0,1.0
2024-10-03,21.35,21.38,21.29,21.35,12979,20.9060859629667,20.9354621961699,20.8473334965602,20.9060859629667,12979,0.0,1.0
2024-10-04,21.54,21.54,21.44,21.455,20186,21.0921354399205,21.0921354399205,20.9942146625764,21.008902779178,20186,0.0,1.0
2024-10-07,21.43,21.49,21.43,21.49,4778,20.984422584842,21.0431750512484,20.984422584842,21.0431750512484,4778,0.0,1.0
2024-10-08,21.43,21.45,21.37,21.3973,28817,20.984422584842,21.0040067403108,20.9256701184355,20.9524024906505,28817,0.0,1.0
2024-10-09,21.59,21.6,21.465,21.465,8013,21.1410958285926,21.150887906327,21.0186948569124,21.0186948569124,8013,0.0,1.0
2024-10-10,21.62,21.65,21.58,21.64,18029,21.1704720617958,21.199848294999,21.1313037508581,21.1900562172646,18029,0.0,1.0
2024-10-11,21.7122,21.73,21.68,21.69,16535,21.260755018507,21.2781849168743,21.2292245282022,21.2390166059367,16535,0.0,1.0
2024-10-14,21.8193,21.83,21.78,21.78,6907,21.3656281710426,21.3761056942184,21.3271453055464,21.3271453055464,6907,0.0,1.0
2024-10-15,21.44,21.6,21.42,21.6,31286,20.9942146625764,21.150887906327,20.9746305071076,21.150887906327,31286,0.0,1.0
2024-10-16,21.52,21.54,21.46,21.46,10538,21.0725512844517,21.0921354399205,21.0137988180452,21.0137988180452,10538,0.0,1.0
2024-10-17,21.4992,21.5626,21.49,21.54,24175,21.0521837627641,21.1142655356003,21.0431750512484,21.0921354399205,24175,0.0,1.0
2024-10-18,21.5584,21.58,21.52,21.52,47692,21.1101528629518,21.1313037508581,21.0725512844517,21.0725512844517,47692,0.0,1.0
2024-10-21,21.49,21.51,21.44,21.51,9957,21.0431750512484,21.0627592067173,20.9942146625764,21.0627592067173,9957,0.0,1.0
2024-10-22,21.47,21.495,21.41,21.41,22747,21.0235908957796,21.0480710901157,20.9648384293732,20.9648384293732,22747,0.0,1.0
2024-10-23,21.25,21.32,21.18,21.28,24991,20.8081651856226,20.8767097297635,20.7396206414817,20.8375414188258,24991,0.0,1.0
2024-10-24,21.32,21.34,21.23,21.34,13685,20.8767097297635,20.8962938852323,20.7885810301538,20.8962938852323,13685,0.0,1.0
2024-10-25,21.33,21.4,21.27,21.39,9329,20.8865018074979,20.9550463516387,20.8277493410914,20.9452542739043,9329,0.0,1.0
2024-10-28,21.27,21.32,21.26,21.32,29536,20.8277493410914,20.8767097297635,20.817957263357,20.8767097297635,29536,0.0,1.0
2024-10-29,21.28,21.28,21.2201,21.2738,16252,20.8375414188258,20.8375414188258,20.7788868731967,20.8314703306305,16252,0.0,1.0
2024-10-30,21.16,21.27,21.081,21.15,13846,20.7200364860129,20.8277493410914,20.6426790719111,20.7102444082785,13846,0.0,1.0
2024-10-31,20.98,21.08,20.94,21.08,28413,20.5437790867935,20.6416998641376,20.5046107758559,20.6416998641376,28413,0.0,1.0
2024-11-01,21.03,21.14,21.02,21.13,13390,20.5927394754656,20.7004523305441,20.5829473977311,20.6906602528097,13390,0.0,1.0
2024-11-04,21.02,21.0797,21.02,21.02,18623,20.5829473977311,20.6414061018056,20.5829473977311,20.5829473977311,18623,0.0,1.0
2024-11-05,21.26,21.26,21.07,21.07,11277,20.817957263357,20.817957263357,20.6319077864032,20.6319077864032,11277,0.0,1.0
2024-11-06,21.73,21.735,21.55,21.55,34010,21.2781849168743,21.2830809557415,21.1019275176549,21.1019275176549,34010,0.0,1.0
2024-11-07,21.8599,21.88,21.78,21.78,23213,21.4053840066443,21.4250660828905,21.3271453055464,21.3271453055464,23213,0.0,1.0
2024-11-08,21.9505,21.995,21.865,21.865,20105,21.4941002309181,21.5376749768362,21.4103779662888,21.4103779662888,20105,0.0,1.0
2024-11-11,21.93,21.96,21.9,21.95,16410,21.4740264715625,21.5034027047657,21.4446502383593,21.4936106270313,16410,0.0,1.0
2024-11-12,21.83,21.88,21.83,21.8485,15987,21.3761056942184,21.4250660828905,21.3761056942184,21.3942210380271,15987,0.0,1.0
2024-11-13,21.81,21.87,21.68,21.8605,24872,21.3565215387496,21.415274005156,21.2292245282022,21.4059715313084,24872,0.0,1.0
2024-11-14,21.7,21.7701,21.66,21.77,15804,21.2488086836711,21.3174511485893,21.2096403727334,21.3173532278119,15804,0.0,1.0
2024-11-15,21.35,21.36,21.32,21.355,5306,20.9060859629667,20.9158780407011,20.8767097297635,20.9109820018339,5306,0.0,1.0
2024-11-18,21.49,21.505,21.4,21.4,19962,21.0431750512484,21.0578631678501,20.9550463516387,20.9550463516387,19962,0.0,1.0
2024-11-19,21.475,21.5,21.4,21.4,21633,21.0284869346468,21.0529671289829,20.9550463516387,20.9550463516387,21633,0.0,1.0
2024-11-20,21.64,21.64,21.47,21.5,11168,21.1900562172646,21.1900562172646,21.0235908957796,21.0529671289829,11168,0.0,1.0
2024-11-21,21.76,21.8,21.6,21.69,28451,21.3075611500775,21.3467294610152,21.150887906327,21.2390166059367,28451,0.0,1.0
2024-11-22,21.82,21.83,21.77,21.77,46002,21.366313616484,21.3761056942184,21.3173532278119,21.3173532278119,46002,0.0,1.0
2024-11-25,21.7512,21.86,21.74,21.84,32297,21.2989441216713,21.4054819274216,21.2879769946087,21.3858977719528,32297,0.0,1.0
2024-11-26,21.84,21.84,21.73,21.73,10388,21.3858977719528,21.3858977719528,21.2781849168743,21.2781849168743,10388,0.0,1.0
2024-11-27,21.7722,21.81,21.76,21.81,8131,21.3195074849135,21.3565215387496,21.3075611500775,21.3565215387496,8131,0.0,1.0
2024-11-29,21.91,21.91,21.85,21.86,10415,21.4544423160937,21.4544423160937,21.3956898496872,21.4054819274216,10415,0.0,1.0
2024-12-02,21.92,21.92,21.87,21.87,4843,21.4642343938281,21.4642343938281,21.415274005156,21.415274005156,4843,0.0,1.0
2024-12-03,21.93,21.94,21.88,21.88,10129,21.4740264715625,21.4838185492969,21.4250660828905,21.4250660828905,10129,0.0,1.0
2024-12-04,21.89,21.9,21.84,21.88,7929,21.4348581606249,21.4446502383593,21.3858977719528,21.4250660828905,7929,0.0,1.0
2024-12-05,21.79,21.86,21.79,21.8448,12996,21.3369373832808,21.4054819274216,21.3369373832808,21.3905979692653,12996,0.0,1.0
2024-12-06,21.7275,21.7605,21.71,21.7605,16550,21.2757368974407,21.3080507539643,21.2586007614055,21.3080507539643,16550,0.0,1.0
2024-12-09,21.68,21.7493,21.68,21.7493,11608,21.2292245282022,21.2970836269017,21.2292245282022,21.2970836269017,11608,0.0,1.0
2024-12-10,21.535,21.65,21.535,21.64,3712,21.0872394010533,21.199848294999,21.0872394010533,21.1900562172646,3712,0.0,1.0
2024-12-11,21.6202,21.66,21.57,21.57,3767,21.1706679033505,21.2096403727334,21.1215116731237,21.1215116731237,3767,0.0,1.0
2024-12-12,21.4748,21.52,21.46,21.52,13929,21.0282910930921,21.0725512844517,21.0137988180452,21.0725512844517,13929,0.0,1.0
2024-12-13,21.52,21.52,21.49,21.5058,16223,21.0725512844517,21.0725512844517,21.0431750512484,21.0586465340688,16223,0.0,1.0
2024-12-16,21.41,21.5501,21.41,21.55,10585,20.9648384293732,21.1020254384323,20.9648384293732,21.1019275176549,10585,0.0,1.0
2024-12-17,21.3267,21.3267,21.27,21.3,12615,20.8832704218455,20.8832704218455,20.8277493410914,20.8571255742946,12615,0.0,1.0
2024-12-18,20.7771,21.33,20.76,21.32,24596,20.3450978295623,20.8865018074979,20.3283533766365,20.8767097297635,24596,0.0,1.0
2024-12-19,20.61,20.745,20.61,20.745,13224,20.1814722106203,20.3136652600349,20.1814722106203,20.3136652600349,13224,0.0,1.0
2024-12-20,20.82,20.9599,20.59,20.59,16437,20.3871058430429,20.5240970105473,20.1618880551515,20.1618880551515,16437,0.0,1.0
2024-12-23,21.02,21.02,20.77,20.84,37404,20.5829473977311,20.5829473977311,20.3381454543709,20.4066899985118,37404,0.0,1.0
2024-12-24,21.22,21.22,21.09,21.09,26209,20.7787889524194,20.7787889524194,20.651491941872,20.651491941872,26209,0.0,1.0
2024-12-26,21.16,21.17,21.14,21.17,16461,20.7200364860129,20.7298285637473,20.7004523305441,20.7298285637473,16461,0.0,1.0
2024-12-27,21.02,21.09,20.94,21.09,6225,20.5829473977311,20.651491941872,20.5046107758559,20.651491941872,6225,0.0,1.0
2024-12-30,20.3968,20.42,20.26,20.2799,9367,20.3968,20.42,20.26,20.2799,9367,0.4331,1.0
2024-12-31,20.33,20.44,20.27,20.44,89346,20.33,20.44,20.27,20.44,89346,0.0,1.0
2025-01-02,20.34,20.4325,20.201,20.36,16341,20.34,20.4325,20.201,20.36,16341,0.0,1.0
2025-01-03,20.6071,20.63,20.51,20.52,12711,20.6071,20.63,20.51,20.52,12711,0.0,1.0
2025-01-06,20.6,20.71,20.5501,20.7,4637,20.6,20.71,20.5501,20.7,4637,0.0,1.0
2025-01-07,20.3067,20.485,20.3,20.47,9034,20.3067,20.485,20.3,20.47,9034,0.0,1.0
2025-01-08,20.345,20.345,20.18,20.25,9574,20.345,20.345,20.18,20.25,9574,0.0,1.0
2025-01-10,20.03,20.19,20.02,20.19,39523,20.03,20.19,20.02,20.19,39523,0.0,1.0
2025-01-13,19.97,19.97,19.79,19.87,25235,19.97,19.97,19.79,19.87,25235,0.0,1.0
2025-01-14,20.13,20.13,19.98,20.04,7149,20.13,20.13,19.98,20.04,7149,0.0,1.0
2025-01-15,20.44,20.4797,20.4245,20.44,24049,20.44,20.4797,20.4245,20.44,24049,0.0,1.0
2025-01-16,20.64,20.6497,20.56,20.56,13557,20.64,20.6497,20.56,20.56,13557,0.0,1.0
2025-01-17,20.76,20.8048,20.69,20.75,2489,20.76,20.8048,20.69,20.75,2489,0.0,1.0
2025-01-21,21.05,21.07,20.94,20.94,51596,21.05,21.07,20.94,20.94,51596,0.0,1.0
2025-01-22,20.93,21.04,20.93,21.04,19847,20.93,21.04,20.93,21.04,19847,0.0,1.0
2025-01-23,21.0249,21.0249,20.89,20.89,12593,21.0249,21.0249,20.89,20.89,12593,0.0,1.0
2025-01-24,21.0528,21.11,21.02,21.09,12078,21.0528,21.11,21.02,21.09,12078,0.0,1.0
2025-01-27,20.7872,20.86,20.74,20.83,12516,20.7872,20.86,20.74,20.83,12516,0.0,1.0
2025-01-28,20.9,20.9,20.82,20.82,32803,20.9,20.9,20.82,20.82,32803,0.0,1.0
2025-01-29,20.83,20.89,20.7701,20.82,17041,20.83,20.89,20.7701,20.82,17041,0.0,1.0
2025-01-30,21.0,21.04,20.89,20.9829,10847,21.0,21.04,20.89,20.9829,10847,0.0,1.0
2025-01-31,20.75,20.98,20.75,20.98,10576,20.75,20.98,20.75,20.98,10576,0.0,1.0
2025-02-03,20.7135,20.8,20.5,20.5,19478,20.7135,20.8,20.5,20.5,19478,0.0,1.0
2025-02-04,20.93,20.93,20.78,20.78,17226,20.93,20.93,20.78,20.78,17226,0.0,1.0
2025-02-05,21.04,21.04,20.89,20.91,24734,21.04,21.04,20.89,20.91,24734,0.0,1.0
2025-02-06,20.9357,20.96,20.83,20.95,40245,20.9357,20.96,20.83,20.95,40245,0.0,1.0
2025-02-07,20.81,20.96,20.77,20.93,16345,20.81,20.96,20.77,20.93,16345,0.0,1.0
2025-02-10,20.965,21.0,20.88,20.89,13270,20.965,21.0,20.88,20.89,13270,0.0,1.0
2025-02-11,20.99,21.02,20.9473,20.95,14626,20.99,21.02,20.9473,20.95,14626,0.0,1.0
2025-02-12,20.86,20.93,20.84,20.88,13552,20.86,20.93,20.84,20.88,13552,0.0,1.0
2025-02-13,21.025,21.03,20.89,20.89,11407,21.025,21.03,20.89,20.89,11407,0.0,1.0
2025-02-14,21.09,21.19,21.08,21.09,35944,21.09,21.19,21.08,21.09,35944,0.0,1.0
2025-02-18,21.18,21.18,21.09,21.11,36034,21.18,21.18,21.09,21.11,36034,0.0,1.0
2025-02-19,21.29,21.29,21.14,21.14,14540,21.29,21.29,21.14,21.14,14540,0.0,1.0
2025-02-20,21.2639,21.2639,21.13,21.16,26632,21.2639,21.2639,21.13,21.16,26632,0.0,1.0
2025-02-21,20.89,21.17,20.86,21.17,17184,20.89,21.17,20.86,21.17,17184,0.0,1.0
2025-02-24,20.8112,20.95,20.805,20.92,11779,20.8112,20.95,20.805,20.92,11779,0.0,1.0
2025-02-25,20.66,20.855,20.5,20.83,15912,20.66,20.855,20.5,20.83,15912,0.0,1.0
2025-02-26,20.6,20.77,20.53,20.67,44942,20.6,20.77,20.53,20.67,44942,0.0,1.0
2025-02-27,20.4,20.7101,20.38,20.62,42295,20.4,20.7101,20.38,20.62,42295,0.0,1.0
2025-02-28,20.7202,20.7202,20.37,20.47,12672,20.7202,20.7202,20.37,20.47,12672,0.0,1.0
2025-03-03,20.7435,20.83,20.65,20.78,19724,20.7435,20.83,20.65,20.78,19724,0.0,1.0
2025-03-04,20.4316,20.68,20.42,20.67,20862,20.4316,20.68,20.42,20.67,20862,0.0,1.0
2025-03-05,20.52,20.54,20.32,20.42,17670,20.52,20.54,20.32,20.42,17670,0.0,1.0
2025-03-06,20.2,20.25,20.15,20.25,37737,20.2,20.25,20.15,20.25,37737,0.0,1.0
2025-03-07,20.3605,20.4,20.22,20.27,5587,20.3605,20.4,20.22,20.27,5587,0.0,1.0
2025-03-10,20.29,20.41,20.13,20.4,23824,20.29,20.41,20.13,20.4,23824,0.0,1.0
2025-03-11,20.05,20.2,19.99,20.2,24026,20.05,20.2,19.99,20.2,24026,0.0,1.0
2025-03-12,20.06,20.15,20.01,20.0586,23546,20.06,20.15,20.01,20.0586,23546,0.0,1.0
2025-03-13,19.97,20.19,19.97,20.04,14640,19.97,20.19,19.97,20.04,14640,0.0,1.0
2025-03-14,20.54,20.54,20.16,20.16,17445,20.54,20.54,20.16,20.16,17445,0.0,1.0
2025-03-17,20.89,20.95,20.73,20.73,9875,20.89,20.95,20.73,20.73,9875,0.0,1.0
2025-03-18,20.87,20.87,20.78,20.84,12234,20.87,20.87,20.78,20.84,12234,0.0,1.0
2025-03-19,21.01,21.08,20.91,20.91,14943,21.01,21.08,20.91,20.91,14943,0.0,1.0
2025-03-20,20.93,20.99,20.91,20.99,18897,20.93,20.99,20.91,20.99,18897,0.0,1.0
2025-03-21,20.81,20.81,20.71,20.76,10371,20.81,20.81,20.71,20.76,10371,0.0,1.0
2025-03-24,20.95,21.04,20.88,20.99,8170,20.95,21.04,20.88,20.99,8170,0.0,1.0
2025-03-25,20.98,21.08,20.97,21.08,11816,20.98,21.08,20.97,21.08,11816,0.0,1.0
2025-03-26,21.0,21.11,20.95,21.11,4069,21.0,21.11,20.95,21.11,4069,0.0,1.0
2025-03-27,20.95,21.03,20.88,20.91,10083,20.95,21.03,20.88,20.91,10083,0.0,1.0
2025-03-28,20.77,20.89,20.698,20.89,3214,20.77,20.89,20.698,20.89,3214,0.0,1.0
2025-03-31,20.86,20.89,20.75,20.75,12793,20.86,20.89,20.75,20.75,12793,0.0,1.0
2025-04-01,21.01,21.01,20.73,20.82,22603,21.01,21.01,20.73,20.82,22603,0.0,1.0
2025-04-02,21.07,21.07,20.88,20.88,8310,21.07,21.07,20.88,20.88,8310,0.0,1.0
2025-04-03,20.3,20.6,20.3,20.6,19004,20.3,20.6,20.3,20.6,19004,0.0,1.0
2025-04-04,18.92,19.78,18.92,19.78,40353,18.92,19.78,18.92,19.78,40353,0.0,1.0
2025-04-07,18.53,19.23,18.24,18.26,74738,18.53,19.23,18.24,18.26,74738,0.0,1.0
2025-04-08,18.36,18.89,18.26,18.89,143771,18.36,18.89,18.26,18.89,143771,0.0,1.0
2025-04-09,19.26,19.27,18.26,18.26,66502,19.26,19.27,18.26,18.26,66502,0.0,1.0
2025-04-10,18.91,19.06,18.69,19.01,64839,18.91,19.06,18.69,19.01,64839,0.0,1.0
2025-04-11,19.08,19.11,18.88,18.91,17585,19.08,19.11,18.88,18.91,17585,0.0,1.0
2025-04-14,19.21,19.2801,19.12,19.24,5867,19.21,19.2801,19.12,19.24,5867,0.0,1.0
2025-04-15,19.22,19.3028,19.22,19.22,23694,19.22,19.3028,19.22,19.22,23694,0.0,1.0
2025-04-16,19.1,19.1919,19.03,19.16,14570,19.1,19.1919,19.03,19.16,14570,0.0,1.0
2025-04-17,19.09,19.16,19.06,19.13,12010,19.09,19.16,19.06,19.13,12010,0.0,1.0
2025-04-21,18.9075,18.97,18.8231,18.97,8058,18.9075,18.97,18.8231,18.97,8058,0.0,1.0
2025-04-22,19.12,19.16,19.05,19.07,41555,19.12,19.16,19.05,19.07,41555,0.0,1.0
2025-04-23,19.38,19.58,19.37,19.55,39257,19.38,19.58,19.37,19.55,39257,0.0,1.0
2025-04-24,19.79,19.79,19.59,19.59,15230,19.79,19.79,19.59,19.59,15230,0.0,1.0
2025-04-25,19.9321,19.9321,19.7803,19.81,19924,19.9321,19.9321,19.7803,19.81,19924,0.0,1.0
2025-04-28,20.0052,20.0052,19.85,19.93,12299,20.0052,20.0052,19.85,19.93,12299,0.0,1.0
2025-04-29,20.02,20.04,19.98,20.02,38965,20.02,20.04,19.98,20.02,38965,0.0,1.0
2025-04-30,20.01,20.01,19.735,19.76,16176,20.01,20.01,19.735,19.76,16176,0.0,1.0
2025-05-01,20.0538,20.1601,20.01,20.01,16016,20.0538,20.1601,20.01,20.01,16016,0.0,1.0
2025-05-02,20.23,20.2365,20.18,20.215,77857,20.23,20.2365,20.18,20.215,77857,0.0,1.0
2025-05-05,20.17,20.22,20.14,20.2,37601,20.17,20.22,20.14,20.2,37601,0.0,1.0
2025-05-06,20.21,20.24,20.08,20.08,31627,20.21,20.24,20.08,20.08,31627,0.0,1.0
2025-05-07,20.25,20.25,20.12,20.18,23834,20.25,20.25,20.12,20.18,23834,0.0,1.0
2025-05-08,20.4,20.48,20.37,20.4,43841,20.4,20.48,20.37,20.4,43841,0.0,1.0
2025-05-09,20.45,20.47,20.41,20.44,36363,20.45,20.47,20.41,20.44,36363,0.0,1.0
