date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-05,66.81,67.183,66.11,67.09,75274,65.4511834294879,65.8165971612525,64.7654203940045,65.7254886436812,75274,0.0,1.0
2020-06-08,65.65,66.87,65.46,66.87,148681,64.314776113544,65.5099631182436,64.1286404324843,65.5099631182436,148681,0.0,1.0
2020-06-09,68.2,68.4,65.67,65.67,54355,66.8129128856619,67.0088451815143,64.3343693431293,64.3343693431293,54355,0.0,1.0
2020-06-10,69.83,69.925,68.23,68.23,53969,68.4097610968588,68.5028289373887,66.8423027300398,66.8423027300398,53969,0.0,1.0
2020-06-11,69.31,70.865,69.068,69.6,57892,67.9003371276426,69.4237107278949,67.6632590496612,68.1844389566286,57892,0.0,1.0
2020-06-12,69.1,70.25,68.61,69.95,53030,67.6946082169976,68.8212189181488,67.2145740921593,68.5273204743702,53030,0.0,1.0
2020-06-15,70.32,70.54,68.67,68.67,44851,68.8897952216971,69.1053207471348,67.273353780915,67.273353780915,44851,0.0,1.0
2020-06-16,70.33,70.97,70.0,70.97,61471,68.8995918364897,69.5265751832174,68.5763035483333,69.5265751832174,61471,0.0,1.0
2020-06-17,71.89,72.02,70.75,70.75,29687,70.4278637441383,70.5552197364424,69.3110496577797,69.3110496577797,29687,0.0,1.0
2020-06-18,71.43,72.93,71.289,72.68,82653,69.9772194636779,71.4467116825707,69.8390871951019,71.2017963127552,82653,0.0,1.0
2020-06-19,72.72,73.22,71.657,71.88,40561,71.2409827719257,71.7308135115567,70.1996026194703,70.4180671293457,40561,0.0,1.0
2020-06-22,73.03,73.38,72.47,73.38,41716,71.5446778304969,71.8875593482386,70.9960674021102,71.8875593482386,41716,0.0,1.0
2020-06-23,73.7,74.37,73.26,73.56,40146,72.2010510216024,72.8574242127079,71.7699999707271,72.0638984145057,40146,0.0,1.0
2020-06-24,73.73,74.54,73.5,73.88,69807,72.2304408659802,73.0239666641824,72.00511872575,72.3773900878695,69807,0.0,1.0
2020-06-25,74.26,74.41,73.4,74.14,50503,72.749661449989,72.8966106718783,71.9071525778238,72.6321020724776,50503,0.0,1.0
2020-06-26,73.3,74.63,73.02,74.63,57241,71.8091864298976,73.1121361973159,71.5348812157043,73.1121361973159,57241,0.0,1.0
2020-06-29,72.15,73.03,71.77,73.03,44244,70.6825757287464,71.5446778304969,70.3103043666269,71.5446778304969,44244,0.0,1.0
2020-06-30,72.72,73.13,71.97,71.97,32896,71.2409827719257,71.6426439784231,70.5062366624793,70.5062366624793,32896,0.0,1.0
2020-07-01,74.87,75.365,72.35,73.2,51214,73.3472549523388,73.8321873845734,70.8785080245988,71.7112202819714,51214,0.0,1.0
2020-07-02,76.76,76.98,75.33,76.0,60279,75.1988151481438,75.4143406735814,73.7978992327993,74.4542724239048,60279,0.0,1.0
2020-07-06,79.51,79.99,77.95,78.04,115341,77.892884216114,78.3631217261597,76.3646123084655,76.452781841599,115341,0.0,1.0
2020-07-07,79.83,80.59,79.2,79.44,72333,78.2063758894778,78.9509186137169,77.5891891575428,77.8243079125657,72333,0.0,1.0
2020-07-08,81.64,81.69,80.22,80.39,69766,79.9795631669419,80.028546240905,78.58844386639,78.7549863178645,69766,0.0,1.0
2020-07-09,84.277,84.33,82.56,82.59,126444,82.5629304877555,82.6148525461564,80.8808517278628,80.9102415722407,126444,0.0,1.0
2020-07-10,83.46,84.69,82.63,84.69,84400,81.7625470591986,82.9675306786907,80.9494280314112,82.9675306786907,84400,0.0,1.0
2020-07-13,80.39,84.82,80.16,84.17,106913,78.7549863178645,83.0948866709947,78.5296641776343,82.4581067094745,106913,0.0,1.0
2020-07-14,79.77,80.78,77.57,80.29,77448,78.1475962007221,79.1370542947767,75.9923409463459,78.6570201699383,77448,0.0,1.0
2020-07-15,79.34,80.39,78.27,80.39,53600,77.7263417646395,78.7549863178645,76.6781039818293,78.7549863178645,53600,0.0,1.0
2020-07-16,78.95,79.42,77.725,78.28,34935,77.3442737877274,77.8047146829805,76.1441884756315,76.6879005966219,34935,0.0,1.0
2020-07-17,79.11,79.93,78.57,79.53,21896,77.5010196244093,78.304342037404,76.9720024256078,77.9124774456993,21896,0.0,1.0
2020-07-20,82.39,82.42,79.73,79.74,53083,80.7143092763883,80.7436991207662,78.1084097415517,78.1182063563443,53083,0.0,1.0
2020-07-21,81.08,83.64,80.245,83.64,60749,79.4309527385552,81.9388861254657,78.6129354033715,81.9388861254657,60749,0.0,1.0
2020-07-22,79.81,81.11,79.44,81.08,87013,78.1867826598926,79.4603425829331,77.8243079125657,79.4309527385552,87013,0.0,1.0
2020-07-23,77.9,80.07,77.7,79.81,105728,76.3156292345024,78.4414946445007,76.11969693865,78.1867826598926,105728,0.0,1.0
2020-07-24,77.93,78.215,75.61,77.47,122380,76.3450190788802,76.6242226004699,74.0722044469926,75.8943747984197,122380,0.0,1.0
2020-07-27,80.445,80.6683,78.5,78.56,42222,78.8088676992239,79.0276261075431,76.9034261220595,76.9622058108152,42222,0.0,1.0
2020-07-28,79.62,80.64,79.615,80.56,22910,78.0006469788328,78.99990168768,77.9957486714365,78.921528769339,22910,0.0,1.0
2020-07-29,81.32,81.38,79.82,80.0,35993,79.6660714935781,79.7248511823338,78.1965792746852,78.3729183409524,35993,0.0,1.0
2020-07-30,83.68,83.95,81.21,81.4,39130,81.9780725846362,82.2425811840369,79.5583087308593,79.744444411919,39130,0.0,1.0
2020-07-31,85.82,85.94,84.92,85.69,67805,84.0745481502566,84.1921075277681,83.1928528189209,83.9471921579526,67805,0.0,1.0
2020-08-03,88.26,88.35,86.0,86.0,101426,86.4649221596557,86.5530916927893,84.2508872165238,84.2508872165238,101426,0.0,1.0
2020-08-04,88.19,88.8691,87.3,88.28,92698,86.3963458561074,87.0616339666741,85.5244471395643,86.4845153892409,92698,0.0,1.0
2020-08-05,90.76,90.94,88.0,88.33,70256,88.9140758578105,89.0904149240776,86.2102101750476,86.533498463204,70256,0.0,1.0
2020-08-06,90.35,90.88,88.86,90.73,76600,88.5124146513131,89.0316352353219,87.0527190472128,88.8846860134326,76600,0.0,1.0
2020-08-07,90.33,92.56,89.285,90.64,92125,88.4928214217278,90.6774665204819,87.4690751758991,88.796516480299,92125,0.0,1.0
2020-08-10,87.84,90.6,87.1,90.44,94798,86.0534643383657,88.7573300211286,85.3285148437119,88.6005841844466,94798,0.0,1.0
2020-08-11,85.73,87.82,85.6,87.57,71895,83.9863786171231,86.0338711087805,83.859022624819,85.788955738965,71895,0.0,1.0
2020-08-12,86.06,86.93,85.4,85.89,45482,84.3096669052795,85.1619723922374,83.6630903289667,84.143124453805,45482,0.0,1.0
2020-08-13,87.67,88.59,86.1,86.1,70786,85.8869218868912,86.7882104478121,84.34885336445,84.34885336445,70786,0.0,1.0
2020-08-14,86.78,88.38,86.1625,88.38,71476,85.0150231703481,86.5824815371671,84.4100822069039,86.5824815371671,71476,0.0,1.0
2020-08-17,88.66,88.79,87.2965,87.94,46445,86.8567867513605,86.9841427436645,85.5210183243869,86.1514304862919,46445,0.0,1.0
2020-08-18,91.79,91.8281,89.21,89.58,65943,89.9231271814502,89.9604522838101,87.3956005649545,87.7580753122814,65943,0.0,1.0
2020-08-19,91.8,92.67,90.78,91.79,69371,89.9329237962428,90.7852292832007,88.9336690873957,89.9231271814502,69371,0.0,1.0
2020-08-20,92.27,92.39,91.4322,91.75,42315,90.3933646914959,90.5109240690074,89.5726043041703,89.8839407222797,42315,0.0,1.0
2020-08-21,91.9,92.375,90.8419,92.01,47295,90.030889944169,90.4962291468184,88.994310132962,90.1386527068879,47295,0.0,1.0
2020-08-24,91.62,93.1699,90.46,93.08,67275,89.7565847299757,91.2749620566837,88.6201774140319,91.1868904896981,67275,0.0,1.0
2020-08-25,91.87,92.07,90.165,91.31,41162,90.0015000997912,90.1974323956435,88.3311772776496,89.4528896714045,41162,0.0,1.0
2020-08-26,92.34,92.71,91.5847,92.43,43024,90.4619409950443,90.8244157423712,89.7220026797578,90.5501105281779,43024,0.0,1.0
2020-08-27,89.66,92.86,89.1068,92.86,53649,87.8364482306224,90.9713649642605,87.2944995002947,90.9713649642605,53649,0.0,1.0
2020-08-28,89.42,91.0984,89.4,90.46,32228,87.6013294755995,89.2455933023927,87.5817362460143,88.6201774140319,32228,0.0,1.0
2020-08-31,89.08,89.97,88.19,89.97,49419,87.2682445726505,88.1401432891936,86.3963458561074,88.1401432891936,49419,0.0,1.0
2020-09-01,90.81,90.91,89.84,90.36,51937,88.9630589317736,89.0610250796997,88.0127872968895,88.5222112661057,51937,0.0,1.0
2020-09-02,89.75,91.2134,89.05,91.18,42872,87.9246177637559,89.3582543725078,87.2388547282726,89.3255336791005,42872,0.0,1.0
2020-09-03,85.73,89.02,84.75,88.34,107004,83.9863786171231,87.2094648838947,83.0263103674464,86.5432950779967,107004,0.0,1.0
2020-09-04,83.88,85.09,80.19,84.99,100747,82.1740048804886,83.3593952703955,78.5590540220121,83.2614291224693,100747,0.0,1.0
2020-09-08,81.6,84.089,81.0,81.5,57395,79.9403767077714,82.3787541296543,79.3525798202143,79.8424105598452,57395,0.0,1.0
2020-09-09,83.84,84.1494,82.49,82.49,50730,82.1348184213181,82.4379256830017,80.8122754243145,80.8122754243145,50730,0.0,1.0
2020-09-10,82.8975,85.94,82.76,84.97,70286,81.2114874771137,84.1921075277681,81.0767840237152,83.241835892884,70286,0.0,1.0
2020-09-11,81.28,83.78,80.962,83.78,22712,79.6268850344076,82.0760387325624,79.3153526840023,82.0760387325624,22712,0.0,1.0
2020-09-14,81.66,82.86,81.0315,82.61,32684,79.9991563965271,81.1747501716414,79.383439156811,80.9298348018259,32684,0.0,1.0
2020-09-15,81.8,82.25,80.7225,82.25,38828,80.1363090036238,80.5771566692917,79.0807237597191,80.5771566692917,38828,0.0,1.0
2020-09-16,81.35,83.62,81.3,81.99,21854,79.6954613379559,81.9192928958805,79.6464782639928,80.3224446846836,21854,0.0,1.0
2020-09-17,80.35,80.4233,79.1,79.96,91922,78.715799858694,78.7876090451239,77.4912230096166,78.3337318817819,91922,0.0,1.0
2020-09-18,81.04,81.19,79.94,79.94,31143,79.3917662793848,79.538715501274,78.3141386521967,78.3141386521967,31143,0.0,1.0
2020-09-21,82.4163,82.44,79.58,79.58,48502,80.7400743732929,80.7632923503514,77.9614605196624,77.9614605196624,48502,0.0,1.0
2020-09-22,84.695,84.75,82.23,83.37,37516,82.972428986087,83.0263103674464,80.5575634397064,81.674377526065,37516,0.0,1.0
2020-09-23,82.5685,84.24,81.94,84.24,36189,81.3093546792305,82.9553647962404,80.6904391192301,82.9553647962404,36189,0.428899,1.0
2020-09-24,82.26,83.0,81.44,82.27,52297,81.0055592134228,81.7342744312435,80.1980639720539,81.0154067163663,52297,0.0,1.0
2020-09-25,83.7,83.7855,81.94,81.94,15758,82.4235996372902,82.5077957874573,80.6904391192301,80.6904391192301,15758,0.0,1.0
2020-09-28,84.73,85.25,83.49,85.25,19540,83.4378924404731,83.9499625935363,82.2168020754762,83.9499625935363,19540,0.0,1.0
2020-09-29,84.72,85.3,84.5524,85.11,15205,83.4280449375295,83.9992001082539,83.2630007881961,83.812097552327,15205,0.0,1.0
2020-09-30,84.22,85.64,84.1902,85.64,15984,82.9356697903534,84.3340152083337,82.9063242315817,84.3340152083337,15984,0.0,1.0
2020-10-01,85.89,85.89,84.57,85.35,94618,84.5802027819218,84.5802027819218,83.2803323933767,84.0484376229715,94618,0.0,1.0
2020-10-02,84.17,85.59,83.89,83.89,23149,82.8864322756358,84.2847776936161,82.6107021932171,82.6107021932171,23149,0.0,1.0
2020-10-05,85.11,85.1985,84.21,84.23,11894,83.812097552327,83.8992479533771,82.9258222874099,82.9455172932969,11894,0.0,1.0
2020-10-06,84.5357,85.4184,84.435,85.11,22927,83.2465554582804,84.1157945431052,83.1473911036391,83.812097552327,22927,0.0,1.0
2020-10-07,86.04,86.04,84.95,84.95,25472,84.7279153260746,84.7279153260746,83.6545375052306,83.6545375052306,25472,0.0,1.0
2020-10-08,85.5,86.24,85.4801,86.24,64724,84.1961501671244,84.9248653849451,84.1765536362668,84.9248653849451,64724,0.0,1.0
2020-10-09,87.49,87.49,85.69,85.69,27499,86.1558032528855,86.1558032528855,84.3832527230513,84.3832527230513,27499,0.0,1.0
2020-10-12,89.85,90.5,88.29,88.32,105794,88.479813947557,89.119901638886,86.9436034883674,86.9731459971979,105794,0.0,1.0
2020-10-13,90.9,91.36,89.5001,90.82,38282,89.513801756627,89.966786892029,88.1352498195631,89.4350217330788,38282,0.0,1.0
2020-10-14,89.6,91.39,89.4,91.39,31588,88.2336263739689,89.9963294008596,88.0366763150985,89.9963294008596,31588,0.0,1.0
2020-10-15,88.7,88.88,87.5101,88.0,33114,87.3473511090518,87.5246061620353,86.175596733802,86.6580259030052,33114,0.0,1.0
2020-10-16,88.71,90.42,88.71,89.88,29761,87.3571986119954,89.0411216153378,87.3571986119954,88.5093564563876,29761,0.0,1.0
2020-10-19,88.53,89.95,88.14,89.04,41500,87.1799435590119,88.5782889769923,86.7958909442145,87.6821662091316,41500,0.0,1.0
2020-10-20,88.77,89.528,88.1,88.1,21689,87.4162836296565,88.1627243527756,86.7565009324404,86.7565009324404,21689,0.0,1.0
2020-10-21,87.25,89.2,86.81,88.78,18417,85.919463182241,87.839726256228,85.4861730527259,87.4261311326,18417,0.0,1.0
2020-10-22,86.77,87.3987,86.12,86.98,16258,85.4467830409518,86.0658955510112,84.8066953496228,85.6535806027658,16258,0.0,1.0
2020-10-23,87.13,87.44,86.2954,87.44,10024,85.8012931469187,86.1065657381679,84.9794205512522,86.1065657381679,10024,0.0,1.0
2020-10-26,87.42,88.62,86.52,86.52,25270,86.0868707322809,87.2685710855037,85.2005954673638,85.2005954673638,25270,0.0,1.0
2020-10-27,90.11,90.14,88.0,88.22,27450,88.7358490240886,88.7653915329192,86.6580259030052,86.8746709677627,27450,0.0,1.0
2020-10-28,89.84,90.31,88.5,89.81,45739,88.4699664446135,88.9327990829591,87.1504010501814,88.4404239357829,45739,0.0,1.0
2020-10-29,88.5,90.18,88.5,90.18,24859,87.1504010501814,88.8047815446933,87.1504010501814,88.8047815446933,24859,0.0,1.0
2020-10-30,85.04,87.92,84.6,87.92,38277,83.7431650317223,86.579245879457,83.3098749022073,86.579245879457,38277,0.0,1.0
2020-11-02,84.94,85.685,84.2693,85.09,30780,83.6446900022871,84.3783289715796,82.984217979865,83.7924025464399,30780,0.0,1.0
2020-11-03,84.86,85.38,83.01,85.1,31286,83.5659099787389,84.0779801318021,81.7441219341871,83.8022500493834,31286,0.0,1.0
2020-11-04,87.76,87.85,86.26,86.26,23954,86.4216858323607,86.5103133588523,84.9445603908322,84.9445603908322,23954,0.0,1.0
2020-11-05,91.08,91.5,89.17,89.37,36908,89.6910568096104,90.1046519332384,87.8101837473974,88.0071338062679,36908,0.0,1.0
2020-11-06,91.9243,91.94,89.9358,90.34,28231,90.5224814831321,90.5379420627534,88.5643055228124,88.9623415917897,28231,0.0,1.0
2020-11-09,84.08,90.3601,82.86,90.32,117435,82.7978047491441,88.9821350727061,81.5964093900342,88.9426465859026,117435,0.0,1.0
2020-11-10,79.99,82.9,79.3,82.73,103591,78.770176045243,81.6357994018083,78.0906983421399,81.4683918517684,103591,0.0,1.0
2020-11-11,83.59,83.7,79.9,79.9,33426,82.3152771049114,82.4235996372902,78.6815485187513,78.6815485187513,33426,0.0,1.0
2020-11-12,84.21,85.58,84.129,84.43,30026,82.9258222874099,84.2749301906726,82.8460575135673,83.1424673521674,30026,0.0,1.0
2020-11-13,84.53,85.25,84.12,85.15,15746,83.2409423816026,83.9499625935363,82.8371947609182,83.8514875641011,15746,0.0,1.0
2020-11-16,82.66,83.93,82.38,82.82,51017,81.3994593311638,82.6500922049912,81.1237292487451,81.5570193782601,51017,0.0,1.0
2020-11-17,83.12,83.3676,82.5,82.74,58400,81.8524444665658,82.0962686394475,81.2418992840674,81.4782393547119,58400,0.0,1.0
2020-11-18,82.56,82.912,81.64,82.07,43904,81.3009843017285,81.6476164053405,80.3950140309244,80.8184566574959,43904,0.0,1.0
2020-11-19,83.3,83.5939,82.33,82.8,22326,82.0296995195492,82.3191176310594,81.0744917340275,81.5373243723731,22326,0.0,1.0
2020-11-20,85.73,86.1689,83.32,83.32,80997,84.4226427348254,84.8548496390166,82.0493945254363,82.0493945254363,80997,0.0,1.0
2020-11-23,86.5,86.7542,85.425,85.6,22638,85.1809004614767,85.4312239863011,84.1222938950479,84.2946251965596,22638,0.0,1.0
2020-11-24,86.36,86.8449,85.8,86.5,57062,85.0430354202674,85.5205408379988,84.4915752554301,85.1809004614767,57062,0.0,1.0
2020-11-25,88.2935,88.45,86.27,86.27,26603,86.9470501143976,87.1011635354638,84.9544078937757,84.9544078937757,26603,0.0,1.0
2020-11-27,90.69,90.74,88.1501,88.81,52917,89.307004194813,89.3562417095306,86.8058369221875,87.4556736414306,52917,0.0,1.0
2020-11-30,89.81,90.9973,88.08,90.92,34984,88.4404239357829,89.6096179602674,86.7368059265534,89.533496762514,34984,0.0,1.0
2020-12-01,89.06,89.96,88.72,89.73,45019,87.7018612150187,88.5881364799358,87.3670461149389,88.3616439122347,45019,0.0,1.0
2020-12-02,88.79,89.26,87.75,89.26,54289,87.4359786355435,87.8988112738892,86.4118383294171,87.8988112738892,54289,0.0,1.0
2020-12-03,88.47,89.2852,88.43,88.88,20538,87.1208585413508,87.9236269813068,87.0814685295767,87.5246061620353,20538,0.0,1.0
2020-12-04,88.51,89.155,88.335,88.79,19627,87.1602485531249,87.7954124929822,86.9879172516132,87.4359786355435,19627,0.0,1.0
2020-12-07,87.8621,89.99,87.83,89.99,23267,86.522228837414,88.6176789887663,86.4906183529653,88.6176789887663,23267,0.0,1.0
2020-12-08,89.53,89.7,88.54,88.54,40944,88.1646938533643,88.3321014034042,87.1897910619555,87.1897910619555,40944,0.0,1.0
2020-12-09,88.4,90.5,88.06,89.89,15982,87.0519260207461,89.119901638886,86.7171109206663,88.5192039593311,15982,0.0,1.0
2020-12-10,89.62,89.855,87.62,87.62,18522,88.253321379856,88.4847376990288,86.2838207911513,86.2838207911513,18522,0.0,1.0
2020-12-11,90.52,90.6316,88.79,88.79,16655,89.1395966447731,89.2494947776228,87.4359786355435,87.4359786355435,16655,0.0,1.0
2020-12-14,91.19,91.9589,90.28,90.28,81638,89.7993793419891,90.5565538433166,88.9032565741285,88.9032565741285,81638,0.0,1.0
2020-12-15,92.12,92.317,91.16,91.77,27786,90.7151971157368,90.9091929237242,89.7698368331586,90.3705345127135,27786,0.0,1.0
2020-12-16,94.6041,94.68,91.8589,92.01,40917,93.1614153219374,93.2361578692788,90.4580788138814,90.6068745833581,40917,0.0,1.0
2020-12-17,95.79,96.09,94.51,95.5,46389,94.3292306960099,94.6246557843156,93.0687503192389,94.0436531106477,46389,0.0,1.0
2020-12-18,96.45,96.45,95.61,96.45,14905,94.9791658902824,94.9791658902824,94.1519756430264,94.9791658902824,14905,0.0,1.0
2020-12-21,97.21,97.2777,96.29,96.88,25407,95.7275761139902,95.7942437089178,94.821605843186,95.4026085168539,25407,0.0,1.0
2020-12-22,97.8586,98.3131,96.7325,97.87,35128,96.3662851549071,96.8138541636902,95.2573578484369,96.3775113082627,35128,0.0,1.0
2020-12-23,95.41,97.51,95.41,97.51,28420,94.7390611192625,96.8242935723644,94.7390611192625,96.8242935723644,28420,0.796177,1.0
2020-12-24,94.62,95.4999,94.21,94.26,29034,93.9546165297623,94.828328927612,93.54749971749,93.5971481092305,29034,0.0,1.0
2020-12-28,92.75,96.0,92.28,96.0,37810,92.0977666786668,95.3249121418007,91.6310717963059,95.3249121418007,37810,0.0,1.0
2020-12-29,93.33,94.15,92.634,94.01,23409,92.6736880228569,93.4879216474014,91.9825824098288,93.3489061505279,23409,0.0,1.0
2020-12-30,94.27,94.653,93.37,93.37,17607,93.6070777875786,93.987384468311,92.7134067362493,92.7134067362493,17607,0.0,1.0
2020-12-31,92.37,94.65,92.2041,94.65,16862,91.7204389014389,93.9844055648066,91.5557055376438,93.9844055648066,16862,0.0,1.0
2021-01-04,91.21,92.59,90.5,92.56,42059,90.5685962130587,91.9388918250971,89.8635890503434,91.9091027900528,42059,0.0,1.0
2021-01-05,93.83,93.83,90.92,90.92,24243,93.1701719402621,93.1701719402621,90.2806355409637,90.2806355409637,24243,0.0,1.0
2021-01-06,90.2,92.35,90.17,92.35,33861,89.5656986999002,91.7005795447426,89.5359096648559,91.7005795447426,33861,0.0,1.0
2021-01-07,90.93,91.945,90.06,90.06,29151,90.2905652193118,91.2984275716444,89.4266832030268,89.4266832030268,29151,0.0,1.0
2021-01-08,92.26,92.7799,91.25,91.25,24740,91.6112124396097,92.1274564169276,90.6083149264512,90.6083149264512,24740,0.0,1.0
2021-01-11,90.73,91.82,89.74,91.82,19831,90.0919716523498,91.1743065922931,89.1089334958874,91.1743065922931,19831,0.0,1.0
2021-01-12,93.2,93.75,90.31,90.31,32807,92.5446022043315,93.0907345134772,89.6749251617294,89.6749251617294,32807,0.0,1.0
2021-01-13,93.95,94.528,93.0542,93.64,31967,93.2893280804393,93.8632634889597,92.3998274940161,92.9815080516481,31967,0.0,1.0
2021-01-14,95.22,96.0,94.0,94.0,24706,94.5503972306486,95.3249121418007,93.3389764721798,93.3389764721798,24706,0.0,1.0
2021-01-15,93.23,95.58,92.44,95.58,22446,92.5743912393758,94.9078656511803,91.7899466498756,94.9078656511803,22446,0.0,1.0
2021-01-19,96.024,96.03,93.8307,94.11,29066,95.3487433698361,95.354701176845,93.1708670177464,93.448202934009,29066,0.0,1.0
2021-01-20,97.02,98.11,96.23,96.66,27251,96.3377393333073,97.4200742732507,95.5532947438071,95.9802709127756,27251,0.0,1.0
2021-01-21,97.31,97.88,96.84,97.88,22287,96.6257000054023,97.1916916712443,96.1590051230414,97.1916916712443,22287,0.0,1.0
2021-01-22,98.82,98.82,97.24,97.24,32979,98.1250814359661,98.1250814359661,96.5561922569656,96.5561922569656,32979,0.0,1.0
2021-01-25,97.65,100.5,96.16,100.0,32638,96.9633090692379,99.7932673984476,95.4837869953704,99.2967834810424,32638,0.0,1.0
2021-01-26,97.75,98.82,97.48,97.67,22362,97.0626058527189,98.1250814359661,96.7945045373201,96.9831684259341,22362,0.0,1.0
2021-01-27,94.31,97.0651,93.89,96.76,49429,93.6467965009711,96.3825221826573,93.2297500103507,96.0795676962566,49429,0.0,1.0
2021-01-28,96.16,97.13,94.71,94.71,32491,95.4837869953704,96.4469657951364,94.0439836348952,94.0439836348952,32491,0.0,1.0
