date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-04-29,11.12,11.13,10.9901,11.02,7257,11.12,11.13,10.9901,11.02,7257,0.0,1.0
2016-05-02,11.09,11.09,11.0199,11.05,12043,11.09,11.09,11.0199,11.05,12043,0.0,1.0
2016-05-03,10.9915,10.9915,10.93,10.99,16669,10.9915,10.9915,10.93,10.99,16669,0.0,1.0
2016-05-04,11.2499,11.25,11.1555,11.1555,1809,11.2499,11.25,11.1555,11.1555,1809,0.0,1.0
2016-05-05,10.83,11.28,10.74,11.28,8441,10.83,11.28,10.74,11.28,8441,0.0,1.0
2016-05-06,10.9132,10.95,10.75,10.9299,5319,10.9132,10.95,10.75,10.9299,5319,0.0,1.0
2016-05-09,10.9599,10.9601,10.9418,10.9601,577,10.9599,10.9601,10.9418,10.9601,577,0.0,1.0
2016-05-10,11.0,11.0,10.99,11.0,2109,11.0,11.0,10.99,11.0,2109,0.0,1.0
2016-05-11,11.3401,11.39,11.25,11.37,3130,11.3401,11.39,11.25,11.37,3130,0.0,1.0
2016-05-12,11.32,11.35,11.2,11.29,5435,11.32,11.35,11.2,11.29,5435,0.0,1.0
2016-05-13,11.3,11.3,11.24,11.24,533,11.3,11.3,11.24,11.24,533,0.0,1.0
2016-05-16,11.3301,11.3799,11.161,11.19,4521,11.3301,11.3799,11.161,11.19,4521,0.0,1.0
2016-05-17,11.2899,11.3301,11.27,11.3,3553,11.2899,11.3301,11.27,11.3,3553,0.0,1.0
2016-05-18,11.4099,11.4099,11.17,11.17,2210,11.4099,11.4099,11.17,11.17,2210,0.0,1.0
2016-05-19,11.288,11.37,11.15,11.3,2237,11.288,11.37,11.15,11.3,2237,0.0,1.0
2016-05-20,11.45,11.5489,11.45,11.45,2849,11.45,11.5489,11.45,11.45,2849,0.0,1.0
2016-05-23,11.27,11.38,11.27,11.3418,1876,11.27,11.38,11.27,11.3418,1876,0.0,1.0
2016-05-24,11.31,11.34,11.31,11.34,2331,11.31,11.34,11.31,11.34,2331,0.0,1.0
2016-05-25,11.4558,11.53,11.211,11.2422,1881,11.4558,11.53,11.211,11.2422,1881,0.0,1.0
2016-05-26,11.595,11.595,11.4901,11.4901,646,11.595,11.595,11.4901,11.4901,646,0.0,1.0
2016-05-27,11.6,11.6,11.6,11.6,250,11.6,11.6,11.6,11.6,250,0.0,1.0
2016-05-31,11.5,11.61,11.5,11.61,3477,11.5,11.61,11.5,11.61,3477,0.0,1.0
2016-06-01,11.56,11.56,11.51,11.52,8459,11.56,11.56,11.51,11.52,8459,0.0,1.0
2016-06-02,11.847,11.847,11.65,11.65,1236,11.847,11.847,11.65,11.65,1236,0.0,1.0
2016-06-03,12.1299,12.13,11.94,11.9499,8386,12.1299,12.13,11.94,11.9499,8386,0.0,1.0
2016-06-06,12.17,12.19,12.1101,12.16,2661,12.17,12.19,12.1101,12.16,2661,0.0,1.0
2016-06-07,12.33,12.35,12.296,12.296,2225,12.33,12.35,12.296,12.296,2225,0.0,1.0
2016-06-08,12.6,12.69,12.4799,12.4799,17320,12.6,12.69,12.4799,12.4799,17320,0.0,1.0
2016-06-09,12.7299,12.7499,12.51,12.7,8413,12.7299,12.7499,12.51,12.7,8413,0.0,1.0
2016-06-10,12.65,12.685,12.4458,12.53,8516,12.65,12.685,12.4458,12.53,8516,0.0,1.0
2016-06-13,12.659,12.659,12.55,12.5503,3505,12.659,12.659,12.55,12.5503,3505,0.0,1.0
2016-06-14,12.4499,12.468,12.35,12.468,3416,12.4499,12.468,12.35,12.468,3416,0.0,1.0
2016-06-15,12.692,12.692,12.55,12.65,2429,12.692,12.692,12.55,12.65,2429,0.0,1.0
2016-06-16,12.6566,12.7958,12.57,12.77,13257,12.6566,12.7958,12.57,12.77,13257,0.0,1.0
2016-06-17,12.6601,12.6601,12.6601,12.6601,166,12.6601,12.6601,12.6601,12.6601,166,0.0,1.0
2016-06-20,12.6701,12.69,12.6701,12.69,2267,12.6701,12.69,12.6701,12.69,2267,0.0,1.0
2016-06-21,12.65,12.65,12.6,12.63,2261,12.65,12.65,12.6,12.63,2261,0.0,1.0
2016-06-22,12.32,12.56,12.32,12.5299,2868,12.32,12.56,12.32,12.5299,2868,0.0,1.0
2016-06-23,12.52,12.52,12.32,12.32,1699,12.52,12.52,12.32,12.32,1699,0.0,1.0
2016-06-24,12.4201,12.51,12.32,12.32,1382,12.4201,12.51,12.32,12.32,1382,0.0,1.0
2016-06-27,12.62,12.7899,11.0,12.51,8751,12.62,12.7899,11.0,12.51,8751,0.0,1.0
2016-06-28,12.745,12.82,12.745,12.82,2863,12.745,12.82,12.745,12.82,2863,0.0,1.0
2016-06-29,13.3299,13.335,13.04,13.05,9582,13.3299,13.335,13.04,13.05,9582,0.0,1.0
2016-06-30,12.9577,13.07,12.9577,13.07,1054,12.9577,13.07,12.9577,13.07,1054,0.0,1.0
2016-07-01,13.0701,13.2,13.0701,13.2,23366,13.0701,13.2,13.0701,13.2,23366,0.0,1.0
2016-07-05,13.15,13.2304,13.02,13.21,3534,13.15,13.2304,13.02,13.21,3534,0.0,1.0
2016-07-06,13.0608,13.063,13.02,13.06,5123,13.0608,13.063,13.02,13.06,5123,0.0,1.0
2016-07-07,12.66,13.039,12.66,13.039,13120,12.66,13.039,12.66,13.039,13120,0.0,1.0
2016-07-08,12.9092,12.9092,12.9092,12.9092,122,12.9092,12.9092,12.9092,12.9092,122,0.0,1.0
2016-07-11,13.21,13.2199,12.97,13.0,5636,13.21,13.2199,12.97,13.0,5636,0.0,1.0
2016-07-12,12.81,13.04,12.7929,13.04,2511,12.81,13.04,12.7929,13.04,2511,0.0,1.0
2016-07-13,12.67,12.9,12.67,12.9,350,12.67,12.9,12.67,12.9,350,0.0,1.0
2016-07-14,12.921,13.09,12.8772,13.035,14165,12.921,13.09,12.8772,13.035,14165,0.0,1.0
2016-07-15,12.78,12.78,12.61,12.65,24097,12.78,12.78,12.61,12.65,24097,0.0,1.0
2016-07-18,12.719,12.719,12.0,12.48,9795,12.719,12.719,12.0,12.48,9795,0.0,1.0
2016-07-19,12.73,12.84,12.73,12.79,2215,12.73,12.84,12.73,12.79,2215,0.0,1.0
2016-07-20,12.72,12.73,12.72,12.72,505,12.72,12.73,12.72,12.72,505,0.0,1.0
2016-07-21,12.89,12.89,12.89,12.89,300,12.89,12.89,12.89,12.89,300,0.0,1.0
2016-07-22,12.7,12.7,12.7,12.7,953,12.7,12.7,12.7,12.7,953,0.0,1.0
2016-07-25,13.0,13.01,12.87,12.87,7721,13.0,13.01,12.87,12.87,7721,0.0,1.0
2016-07-26,12.7172,12.759,12.66,12.759,3457,12.7172,12.759,12.66,12.759,3457,0.0,1.0
2016-07-27,12.6,12.64,12.6,12.639,755,12.6,12.64,12.6,12.639,755,0.0,1.0
2016-07-28,12.52,12.52,12.52,12.52,101,12.52,12.52,12.52,12.52,101,0.0,1.0
2016-07-29,12.625,12.67,12.4501,12.4501,2707,12.625,12.67,12.4501,12.4501,2707,0.0,1.0
2016-08-01,12.53,12.74,12.441,12.63,14705,12.53,12.74,12.441,12.63,14705,0.0,1.0
2016-08-02,12.6203,12.69,12.46,12.46,4169,12.6203,12.69,12.46,12.46,4169,0.0,1.0
2016-08-03,12.6097,12.6097,12.56,12.56,743,12.6097,12.6097,12.56,12.56,743,0.0,1.0
2016-08-04,12.99,12.99,12.74,12.74,4163,12.99,12.99,12.74,12.74,4163,0.0,1.0
2016-08-05,13.4,13.42,12.9901,13.01,10891,13.4,13.42,12.9901,13.01,10891,0.0,1.0
2016-08-08,13.446,13.52,13.42,13.48,4502,13.446,13.52,13.42,13.48,4502,0.0,1.0
2016-08-09,13.606,13.606,13.5995,13.5995,2709,13.606,13.606,13.5995,13.5995,2709,0.0,1.0
2016-08-10,13.02,13.26,13.02,13.2411,3188,13.02,13.26,13.02,13.2411,3188,0.0,1.0
2016-08-11,13.08,13.19,13.08,13.19,487,13.08,13.19,13.08,13.19,487,0.0,1.0
2016-08-12,13.13,13.195,13.0701,13.1901,2430,13.13,13.195,13.0701,13.1901,2430,0.0,1.0
2016-08-15,13.274,13.274,13.035,13.13,5694,13.274,13.274,13.035,13.13,5694,0.0,1.0
2016-08-16,13.469,13.5,13.3251,13.48,6626,13.469,13.5,13.3251,13.48,6626,0.0,1.0
2016-08-17,13.17,13.3,13.17,13.3,10197,13.17,13.3,13.17,13.3,10197,0.0,1.0
2016-08-18,13.35,13.359,13.2801,13.359,4243,13.35,13.359,13.2801,13.359,4243,0.0,1.0
2016-08-19,13.1949,13.1949,13.1949,13.1949,172,13.1949,13.1949,13.1949,13.1949,172,0.0,1.0
2016-08-22,13.5899,13.5899,13.45,13.48,5953,13.5899,13.5899,13.45,13.48,5953,0.0,1.0
2016-08-23,13.72,13.72,13.66,13.66,2308,13.72,13.72,13.66,13.66,2308,0.0,1.0
2016-08-24,13.5295,13.6287,13.34,13.6287,3777,13.5295,13.6287,13.34,13.6287,3777,0.0,1.0
2016-08-25,13.5474,13.6,13.5474,13.6,1612,13.5474,13.6,13.5474,13.6,1612,0.0,1.0
2016-08-26,13.6999,13.7,13.54,13.55,12889,13.6999,13.7,13.54,13.55,12889,0.0,1.0
2016-08-29,13.7185,13.75,13.6596,13.6596,3769,13.7185,13.75,13.6596,13.6596,3769,0.0,1.0
2016-08-30,13.62,13.62,13.55,13.6,8800,13.62,13.62,13.55,13.6,8800,0.0,1.0
2016-08-31,13.3,13.425,13.3,13.425,20736,13.3,13.425,13.3,13.425,20736,0.0,1.0
2016-09-01,13.1211,13.2328,13.08,13.1963,17944,13.1211,13.2328,13.08,13.1963,17944,0.0,1.0
2016-09-02,13.4708,13.529,13.41,13.41,14602,13.4708,13.529,13.41,13.41,14602,0.0,1.0
2016-09-06,13.4771,13.4771,13.2994,13.33,1404,13.4771,13.4771,13.2994,13.33,1404,0.0,1.0
2016-09-07,13.4771,13.4771,13.4771,13.4771,156,13.4771,13.4771,13.4771,13.4771,156,0.0,1.0
2016-09-08,13.5501,13.5501,13.5501,13.5501,522,13.5501,13.5501,13.5501,13.5501,522,0.0,1.0
2016-09-09,13.4998,13.55,13.4998,13.55,2800,13.4998,13.55,13.4998,13.55,2800,0.0,1.0
2016-09-12,13.6,13.6156,13.447,13.45,12932,13.6,13.6156,13.447,13.45,12932,0.0,1.0
2016-09-13,13.58,13.58,13.4977,13.55,1247,13.58,13.58,13.4977,13.55,1247,0.0,1.0
2016-09-14,13.525,13.55,13.525,13.55,222,13.525,13.55,13.525,13.55,222,0.0,1.0
2016-09-15,13.525,13.525,13.525,13.525,60,13.525,13.525,13.525,13.525,60,0.0,1.0
2016-09-16,14.2337,14.25,14.01,14.01,14990,14.2337,14.25,14.01,14.01,14990,0.0,1.0
2016-09-19,14.3736,14.5,14.3736,14.5,3088,14.3736,14.5,14.3736,14.5,3088,0.0,1.0
2016-09-20,14.47,14.5091,14.36,14.36,2210,14.47,14.5091,14.36,14.36,2210,0.0,1.0
2016-09-21,14.4252,14.52,14.3832,14.4834,2212,14.4252,14.52,14.3832,14.4834,2212,0.0,1.0
2016-09-22,14.3887,14.85,14.341,14.78,5313,14.3887,14.85,14.341,14.78,5313,0.0,1.0
2016-09-23,14.55,14.55,14.4362,14.4362,1485,14.55,14.55,14.4362,14.4362,1485,0.0,1.0
2016-09-26,14.815,14.82,14.43,14.43,8045,14.815,14.82,14.43,14.43,8045,0.0,1.0
2016-09-27,14.9514,14.9514,14.6,14.71,1109,14.9514,14.9514,14.6,14.71,1109,0.0,1.0
2016-09-28,15.04,15.04,14.92,14.92,3167,15.04,15.04,14.92,14.92,3167,0.0,1.0
2016-09-29,14.96,15.0,14.91,15.0,2662,14.96,15.0,14.91,15.0,2662,0.0,1.0
2016-09-30,14.4801,14.8272,14.4801,14.8272,5360,14.4801,14.8272,14.4801,14.8272,5360,0.0,1.0
2016-10-03,14.4961,14.5746,14.4961,14.54,17169,14.4961,14.5746,14.4961,14.54,17169,0.0,1.0
2016-10-04,14.81,14.8653,14.71,14.71,4326,14.81,14.8653,14.71,14.71,4326,0.0,1.0
2016-10-05,15.0199,15.0199,14.82,14.82,2341,15.0199,15.0199,14.82,14.82,2341,0.0,1.0
2016-10-06,14.7208,14.7414,14.71,14.73,2286,14.7208,14.7414,14.71,14.73,2286,0.0,1.0
2016-10-07,14.9187,14.94,14.9187,14.94,399,14.9187,14.94,14.9187,14.94,399,0.0,1.0
2016-10-10,14.8352,14.8352,14.75,14.75,3255,14.8352,14.8352,14.75,14.75,3255,0.0,1.0
2016-10-11,14.89,14.92,14.63,14.8,18218,14.89,14.92,14.63,14.8,18218,0.0,1.0
2016-10-12,14.979,14.979,14.73,14.73,8885,14.979,14.979,14.73,14.73,8885,0.0,1.0
2016-10-13,14.9,14.9,14.9,14.9,205,14.9,14.9,14.9,14.9,205,0.0,1.0
2016-10-14,14.989,14.989,14.74,14.74,375,14.989,14.989,14.74,14.74,375,0.0,1.0
2016-10-17,14.8305,14.8401,14.8305,14.8401,657,14.8305,14.8401,14.8305,14.8401,657,0.0,1.0
2016-10-18,14.8,14.8,14.8,14.8,265,14.8,14.8,14.8,14.8,265,0.0,1.0
2016-10-19,14.74,14.85,14.7,14.85,44652,14.74,14.85,14.7,14.85,44652,0.0,1.0
2016-10-20,14.6029,14.64,14.571,14.64,1495,14.6029,14.64,14.571,14.64,1495,0.0,1.0
2016-10-21,14.64,14.65,14.49,14.5291,5421,14.64,14.65,14.49,14.5291,5421,0.0,1.0
2016-10-24,14.909,14.91,14.9,14.9,3214,14.909,14.91,14.9,14.9,3214,0.0,1.0
2016-10-25,14.7309,14.88,14.73,14.88,640,14.7309,14.88,14.73,14.88,640,0.0,1.0
2016-10-26,14.65,14.73,14.65,14.7,2769,14.65,14.73,14.65,14.7,2769,0.0,1.0
2016-10-27,14.621,14.64,14.5901,14.5901,2401,14.621,14.64,14.5901,14.5901,2401,0.0,1.0
2016-10-28,14.374,14.42,14.3309,14.35,2401,14.374,14.42,14.3309,14.35,2401,0.0,1.0
2016-10-31,14.07,14.21,14.07,14.18,10177,14.07,14.21,14.07,14.18,10177,0.0,1.0
2016-11-01,13.9781,14.02,13.9172,13.92,25869,13.9781,14.02,13.9172,13.92,25869,0.0,1.0
2016-11-02,14.1321,14.14,13.89,13.9109,15033,14.1321,14.14,13.89,13.9109,15033,0.0,1.0
2016-11-03,13.96,13.97,13.96,13.97,315,13.96,13.97,13.96,13.97,315,0.0,1.0
2016-11-04,14.1252,14.1252,14.02,14.02,2445,14.1252,14.1252,14.02,14.02,2445,0.0,1.0
2016-11-07,14.3592,14.36,14.33,14.33,712,14.3592,14.36,14.33,14.33,712,0.0,1.0
2016-11-08,14.12,14.22,14.12,14.22,687,14.12,14.22,14.12,14.22,687,0.0,1.0
2016-11-09,14.32,14.32,14.095,14.095,12784,14.32,14.32,14.095,14.095,12784,0.0,1.0
2016-11-10,14.0492,14.05,14.04,14.05,7060,14.0492,14.05,14.04,14.05,7060,0.0,1.0
2016-11-11,13.7701,13.99,13.72,13.8614,10520,13.7701,13.99,13.72,13.8614,10520,0.0,1.0
2016-11-14,13.7501,13.9,13.74,13.9,5933,13.7501,13.9,13.74,13.9,5933,0.0,1.0
2016-11-15,13.5897,13.5897,13.5145,13.55,10007,13.5897,13.5897,13.5145,13.55,10007,0.0,1.0
2016-11-16,13.28,13.41,13.03,13.41,5606,13.28,13.41,13.03,13.41,5606,0.0,1.0
2016-11-17,13.1755,13.32,13.11,13.29,3728,13.1755,13.32,13.11,13.29,3728,0.0,1.0
2016-11-18,13.09,13.12,13.09,13.12,2179,13.09,13.12,13.09,13.12,2179,0.0,1.0
2016-11-21,13.17,13.2,13.1109,13.1109,1385,13.17,13.2,13.1109,13.1109,1385,0.0,1.0
2016-11-22,13.17,13.17,13.17,13.17,217,13.17,13.17,13.17,13.17,217,0.0,1.0
2016-11-23,12.8,12.8223,12.76,12.7944,4650,12.8,12.8223,12.76,12.7944,4650,0.0,1.0
2016-11-25,12.8158,12.91,12.8158,12.9,10101,12.8158,12.91,12.8158,12.9,10101,0.0,1.0
2016-11-28,12.929,12.929,12.871,12.9,470,12.929,12.929,12.871,12.9,470,0.0,1.0
2016-11-29,12.83,12.96,12.83,12.9581,1345,12.83,12.96,12.83,12.9581,1345,0.0,1.0
2016-11-30,12.92,12.92,12.69,12.7,4614,12.92,12.92,12.69,12.7,4614,0.0,1.0
2016-12-01,12.72,12.77,12.6201,12.64,19344,12.72,12.77,12.6201,12.64,19344,0.0,1.0
2016-12-02,12.7,12.7,12.52,12.52,9515,12.7,12.7,12.52,12.52,9515,0.0,1.0
2016-12-05,12.458,12.57,12.44,12.57,4739,12.458,12.57,12.44,12.57,4739,0.0,1.0
2016-12-06,12.7239,12.88,12.6916,12.6916,69285,12.7239,12.88,12.6916,12.6916,69285,0.0,1.0
2016-12-07,12.74,12.74,12.74,12.74,731,12.74,12.74,12.74,12.74,731,0.0,1.0
2016-12-08,12.81,12.81,12.7053,12.74,20777,12.81,12.81,12.7053,12.74,20777,0.0,1.0
2016-12-09,12.58,12.78,12.58,12.78,5559,12.58,12.78,12.58,12.78,5559,0.0,1.0
2016-12-12,12.65,12.84,12.65,12.84,1169,12.65,12.84,12.65,12.84,1169,0.0,1.0
2016-12-13,12.5146,12.53,12.4583,12.5,6198,12.5146,12.53,12.4583,12.5,6198,0.0,1.0
2016-12-14,12.23,12.3,12.1791,12.27,4575,12.23,12.3,12.1791,12.27,4575,0.0,1.0
2016-12-15,12.2384,12.25,12.179,12.19,18523,12.2384,12.25,12.179,12.19,18523,0.0,1.0
2016-12-16,12.42,12.42,12.2,12.3,1592,12.42,12.42,12.2,12.3,1592,0.0,1.0
2016-12-19,12.32,12.42,12.23,12.41,38225,12.32,12.42,12.23,12.41,38225,0.0,1.0
2016-12-20,12.37,12.43,12.26,12.27,96538,12.37,12.43,12.26,12.27,96538,0.0,1.0
2016-12-21,12.23,12.37,12.23,12.37,21620,12.23,12.37,12.23,12.37,21620,0.0,1.0
2016-12-22,12.27,12.28,12.27,12.28,57643,12.27,12.28,12.27,12.28,57643,0.0,1.0
2016-12-23,12.26,12.2784,12.2201,12.27,32483,12.26,12.2784,12.2201,12.27,32483,0.0,1.0
2016-12-27,12.458,12.58,12.26,12.26,45101,12.458,12.58,12.26,12.26,45101,0.0,1.0
2016-12-28,12.76,12.76,12.48,12.53,35809,12.76,12.76,12.48,12.53,35809,0.0,1.0
2016-12-29,12.96,13.0,12.9056,13.0,2465,12.96,13.0,12.9056,13.0,2465,0.0,1.0
2016-12-30,12.9988,12.9988,12.95,12.95,571,12.9988,12.9988,12.95,12.95,571,0.0,1.0
2017-01-03,13.5,13.5,13.25,13.25,35585,13.5,13.5,13.25,13.25,35585,0.0,1.0
2017-01-04,13.63,13.63,13.45,13.49,16427,13.63,13.63,13.45,13.49,16427,0.0,1.0
2017-01-05,13.5501,13.63,13.5501,13.63,610,13.5501,13.63,13.5501,13.63,610,0.0,1.0
2017-01-06,13.55,13.55,13.55,13.55,500,13.55,13.55,13.55,13.55,500,0.0,1.0
2017-01-09,13.55,13.68,13.55,13.67,869,13.55,13.68,13.55,13.67,869,0.0,1.0
2017-01-10,13.6249,13.65,13.51,13.51,2557,13.6249,13.65,13.51,13.51,2557,0.0,1.0
2017-01-11,13.61,13.7,13.61,13.7,5051,13.61,13.7,13.61,13.7,5051,0.0,1.0
2017-01-12,13.691,13.8,13.691,13.72,3656,13.691,13.8,13.691,13.72,3656,0.0,1.0
2017-01-13,13.77,13.82,13.7608,13.81,10665,13.77,13.82,13.7608,13.81,10665,0.0,1.0
2017-01-17,13.767,13.87,13.767,13.87,13236,13.767,13.87,13.767,13.87,13236,0.0,1.0
2017-01-18,13.86,13.87,13.73,13.86,19756,13.86,13.87,13.73,13.86,19756,0.0,1.0
2017-01-19,13.5149,14.0,13.49,13.991,7937,13.5149,14.0,13.49,13.991,7937,0.0,1.0
2017-01-20,13.6301,13.7,13.53,13.69,18125,13.6301,13.7,13.53,13.69,18125,0.0,1.0
2017-01-23,13.8859,13.8859,13.72,13.74,21845,13.8859,13.8859,13.72,13.74,21845,0.0,1.0
2017-01-24,13.95,13.96,13.95,13.96,695,13.95,13.96,13.95,13.96,695,0.0,1.0
2017-01-25,13.85,13.87,13.84,13.84,533,13.85,13.87,13.84,13.84,533,0.0,1.0
2017-01-26,13.85,13.85,13.85,13.85,0,13.85,13.85,13.85,13.85,0,0.0,1.0
2017-01-27,13.7999,13.7999,13.77,13.77,785,13.7999,13.7999,13.77,13.77,785,0.0,1.0
2017-01-30,13.827,13.827,13.75,13.75,1417,13.827,13.827,13.75,13.75,1417,0.0,1.0
2017-01-31,13.83,13.93,13.78,13.78,1760,13.83,13.93,13.78,13.78,1760,0.0,1.0
2017-02-01,13.98,14.03,13.92,13.92,38955,13.98,14.03,13.92,13.92,38955,0.0,1.0
2017-02-02,13.79,14.17,13.79,14.16,14334,13.79,14.17,13.79,14.16,14334,0.0,1.0
2017-02-03,14.2,14.2,13.8,13.95,84044,14.2,14.2,13.8,13.95,84044,0.0,1.0
2017-02-06,14.1,14.29,14.09,14.25,22172,14.1,14.29,14.09,14.25,22172,0.0,1.0
2017-02-07,13.97,14.06,13.97,14.06,1383,13.97,14.06,13.97,14.06,1383,0.0,1.0
2017-02-08,14.08,14.08,13.97,13.97,2671,14.08,14.08,13.97,13.97,2671,0.0,1.0
2017-02-09,14.04,14.19,14.04,14.19,617,14.04,14.19,14.04,14.19,617,0.0,1.0
2017-02-10,13.86,13.88,13.75,13.88,1333,13.86,13.88,13.75,13.88,1333,0.0,1.0
2017-02-13,13.63,13.67,13.54,13.67,1265,13.63,13.67,13.54,13.67,1265,0.0,1.0
2017-02-14,13.89,13.89,13.83,13.83,1200,13.89,13.89,13.83,13.83,1200,0.0,1.0
2017-02-15,13.99,14.0,13.99,13.99,1208,13.99,14.0,13.99,13.99,1208,0.0,1.0
2017-02-16,13.91,13.93,13.72,13.78,89377,13.91,13.93,13.72,13.78,89377,0.0,1.0
2017-02-17,13.77,13.81,13.73,13.81,10215,13.77,13.81,13.73,13.81,10215,0.0,1.0
2017-02-21,14.12,14.12,13.86,13.86,15537,14.12,14.12,13.86,13.86,15537,0.0,1.0
2017-02-22,14.08,14.15,13.97,14.15,4299,14.08,14.15,13.97,14.15,4299,0.0,1.0
2017-02-23,13.73,13.78,13.65,13.78,2541,13.73,13.78,13.65,13.78,2541,0.0,1.0
2017-02-24,13.53,13.55,13.5,13.5,3486,13.53,13.55,13.5,13.5,3486,0.0,1.0
2017-02-27,13.12,13.29,13.12,13.29,2907,13.12,13.29,13.12,13.29,2907,0.0,1.0
2017-02-28,13.16,13.17,13.15,13.17,16588,13.16,13.17,13.15,13.17,16588,0.0,1.0
2017-03-01,13.39,13.39,13.13,13.16,9923,13.39,13.39,13.13,13.16,9923,0.0,1.0
2017-03-02,13.34,13.34,13.21,13.29,18739,13.34,13.34,13.21,13.29,18739,0.0,1.0
2017-03-03,13.34,13.34,13.34,13.34,73,13.34,13.34,13.34,13.34,73,0.0,1.0
2017-03-06,13.09,13.31,13.09,13.31,18537,13.09,13.31,13.09,13.31,18537,0.0,1.0
2017-03-07,12.77,12.82,12.77,12.82,21499,12.77,12.82,12.77,12.82,21499,0.0,1.0
2017-03-08,12.84,12.84,12.61,12.69,258782,12.84,12.84,12.61,12.69,258782,0.0,1.0
2017-03-09,12.55,12.82,12.54,12.79,194087,12.55,12.82,12.54,12.79,194087,0.0,1.0
2017-03-10,12.67,12.67,12.51,12.67,25964,12.67,12.67,12.51,12.67,25964,0.0,1.0
2017-03-13,12.58,12.58,12.5,12.5,30220,12.58,12.58,12.5,12.5,30220,0.0,1.0
2017-03-14,12.49,12.6,12.49,12.57,19076,12.49,12.6,12.49,12.57,19076,0.0,1.0
2017-03-15,12.51,12.62,12.5,12.5,9783,12.51,12.62,12.5,12.5,9783,0.0,1.0
2017-03-16,12.53,12.61,12.52,12.61,10185,12.53,12.61,12.52,12.61,10185,0.0,1.0
2017-03-17,12.63,12.63,12.24,12.46,44770,12.63,12.63,12.24,12.46,44770,0.0,1.0
2017-03-20,12.3,12.48,12.21,12.35,6624,12.3,12.48,12.21,12.35,6624,0.0,1.0
2017-03-21,11.92,12.15,11.86,12.05,3874,11.92,12.15,11.86,12.05,3874,0.0,1.0
2017-03-22,11.97,11.97,11.97,11.97,312,11.97,11.97,11.97,11.97,312,0.0,1.0
2017-03-23,12.11,12.11,12.11,12.11,1101,12.11,12.11,12.11,12.11,1101,0.0,1.0
2017-03-24,12.21,12.5,12.21,12.33,62972,12.21,12.5,12.21,12.33,62972,0.0,1.0
2017-03-27,12.31,12.31,12.17,12.26,1146,12.31,12.31,12.17,12.26,1146,0.0,1.0
2017-03-28,12.31,12.31,12.31,12.31,10,12.31,12.31,12.31,12.31,10,0.0,1.0
2017-03-29,11.96,12.03,11.95,11.97,4266,11.96,12.03,11.95,11.97,4266,0.0,1.0
2017-03-30,11.9,11.96,11.9,11.94,317,11.9,11.96,11.9,11.94,317,0.0,1.0
2017-03-31,11.87,11.97,11.73,11.8,128803,11.87,11.97,11.73,11.8,128803,0.0,1.0
2017-04-03,11.67,12.04,11.67,12.02,49713,11.67,12.04,11.67,12.02,49713,0.0,1.0
2017-04-04,11.55,11.58,11.44,11.54,1444,11.55,11.58,11.44,11.54,1444,0.0,1.0
2017-04-05,11.6,11.68,11.6,11.68,2477,11.6,11.68,11.6,11.68,2477,0.0,1.0
2017-04-06,11.63,11.63,11.63,11.63,517,11.63,11.63,11.63,11.63,517,0.0,1.0
2017-04-07,11.67,11.71,11.66,11.7,4641,11.67,11.71,11.66,11.7,4641,0.0,1.0
2017-04-10,11.64,11.69,11.56,11.69,21793,11.64,11.69,11.56,11.69,21793,0.0,1.0
2017-04-11,11.75,11.75,11.49,11.49,10753,11.75,11.75,11.49,11.49,10753,0.0,1.0
2017-04-12,11.65,11.7,11.65,11.7,2439,11.65,11.7,11.65,11.7,2439,0.0,1.0
2017-04-13,11.7,11.78,11.53,11.77,13356,11.7,11.78,11.53,11.77,13356,0.0,1.0
2017-04-17,11.58,11.65,11.49,11.63,268362,11.58,11.65,11.49,11.63,268362,0.0,1.0
2017-04-18,11.83,11.85,11.4,11.54,77349,11.83,11.85,11.4,11.54,77349,0.0,1.0
2017-04-19,11.55,11.73,11.51,11.66,22235,11.55,11.73,11.51,11.66,22235,0.0,1.0
2017-04-20,11.49,11.56,11.38,11.55,9269,11.49,11.56,11.38,11.55,9269,0.0,1.0
2017-04-21,11.5,11.59,11.47,11.58,7605,11.5,11.59,11.47,11.58,7605,0.0,1.0
2017-04-24,11.4,11.42,11.35,11.38,2421,11.4,11.42,11.35,11.38,2421,0.0,1.0
2017-04-25,11.38,11.44,11.38,11.42,3219,11.38,11.44,11.38,11.42,3219,0.0,1.0
2017-04-26,10.98,11.35,10.91,11.3,67616,10.98,11.35,10.91,11.3,67616,0.0,1.0
2017-04-27,10.78,11.0,10.76,11.0,61400,10.78,11.0,10.76,11.0,61400,0.0,1.0
2017-04-28,11.22,11.25,11.05,11.06,20157,11.22,11.25,11.05,11.06,20157,0.0,1.0
2017-05-01,11.29,11.29,11.09,11.23,6620,11.29,11.29,11.09,11.23,6620,0.0,1.0
2017-05-02,11.12,11.14,11.12,11.14,1202,11.12,11.14,11.12,11.14,1202,0.0,1.0
2017-05-03,11.14,11.14,10.89,10.92,4015,11.14,11.14,10.89,10.92,4015,0.0,1.0
2017-05-04,10.76,10.87,10.74,10.85,8574,10.76,10.87,10.74,10.85,8574,0.0,1.0
2017-05-05,10.85,10.96,10.75,10.96,74978,10.85,10.96,10.75,10.96,74978,0.0,1.0
