date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-08-20,57.06,57.51,56.93,57.36,97700,23.5179969725274,23.7034701347713,23.464415836768,23.6416457473566,195400,0.0,1.0
2010-08-23,56.9,57.99,56.9,56.97,89600,23.4520509592851,23.9013081744981,23.4520509592851,23.4809023400786,179200,0.0,1.0
2010-08-24,57.19,57.74,57.08,57.08,86700,23.5715781082867,23.7982675288071,23.5262402241827,23.5262402241827,173400,0.0,1.0
2010-08-25,57.56,57.839,57.26,57.64,121100,23.7240782639095,23.8390716245007,23.6004294890802,23.7570512705306,242200,0.0,1.0
2010-08-26,57.85,57.94,57.68,57.94,134200,23.8436054129111,23.8807000453599,23.7735377738412,23.8807000453599,268400,0.0,1.0
2010-08-27,57.78,57.8996,57.43,57.61,69200,23.8147540321176,23.8640486770162,23.6704971281501,23.7446863930477,138400,0.0,1.0
2010-08-30,57.88,57.99,57.4,57.8,382900,23.855970290394,23.9013081744981,23.6581322506672,23.8229972837729,765800,0.0,1.0
2010-08-31,58.01,58.08,57.58,57.58,252600,23.9095514261534,23.9384028069469,23.7323215155648,23.7323215155648,505200,0.0,1.0
2010-09-01,57.83,58.48,57.63,58.37,385100,23.8353621612558,24.1032678400526,23.752929644703,24.0579299559485,770200,0.0,1.0
2010-09-02,57.93,57.99,57.58,57.72,328000,23.8765784195323,23.9013081744981,23.7323215155648,23.7900242771518,656000,0.0,1.0
2010-09-03,57.9,57.92,57.45,57.77,243800,23.8642135420493,23.8724567937046,23.6787403798054,23.81063240629,487600,0.0,1.0
2010-09-07,57.77,57.87,57.53,57.87,134100,23.81063240629,23.8518486645664,23.7117133864266,23.8518486645664,268200,0.0,1.0
2010-09-08,57.32,57.736,57.19,57.53,122300,23.6251592440461,23.796618878476,23.5715781082867,23.7117133864266,244600,0.0,1.0
2010-09-09,57.13,57.6,57.11,57.42,95700,23.5468483533209,23.7405647672201,23.5386051016656,23.6663755023225,191400,0.0,1.0
2010-09-10,56.49,57.35,56.49,57.14,94400,23.2830643003518,23.637524121529,23.2830643003518,23.5509699791485,188800,0.0,1.0
2010-09-13,57.87,57.87,57.17,57.25,161800,23.8518486645664,23.8518486645664,23.5633348566314,23.5963078632526,323600,0.0,1.0
2010-09-14,58.39,58.45,57.56,57.56,109000,24.0661732076038,24.0909029625697,23.7240782639095,23.7240782639095,218000,0.0,1.0
2010-09-15,57.65,58.3054,57.65,58.3054,56400,23.7611728963583,24.031304253102,23.7611728963583,24.031304253102,112800,0.0,1.0
2010-09-16,58.01,58.03,57.72,57.83,86600,23.9095514261534,23.9177946778087,23.7900242771518,23.8353621612558,173200,0.0,1.0
2010-09-17,57.63,58.11,57.62,58.11,68300,23.752929644703,23.9507676844298,23.7488080188753,23.9507676844298,136600,0.0,1.0
2010-09-20,57.54,57.94,57.53,57.6,129400,23.7158350122542,23.8807000453599,23.7117133864266,23.7405647672201,258800,0.0,1.0
2010-09-21,58.13,58.5,57.86,57.93,107500,23.9590109360851,24.1115110917079,23.8477270387388,23.8765784195323,215000,0.0,1.0
2010-09-22,58.84,59.1081,58.72,58.75,96600,24.2516463698477,24.3621471582868,24.202186859916,24.2145517373989,193200,0.0,1.0
2010-09-23,59.25,59.25,58.62,58.62,75200,24.420633028781,24.420633028781,24.1609706016396,24.1609706016396,150400,0.0,1.0
2010-09-24,59.4,59.635,59.26,59.5,62400,24.4824574161957,24.5793156231453,24.4247546546087,24.5236736744721,124800,0.0,1.0
2010-09-27,59.74,59.99,59.4303,59.85,196900,24.6225926943355,24.7256333400266,24.4949459424534,24.6679305784396,393800,0.0,1.0
2010-09-28,59.99,60.149,59.635,59.92,68600,24.7256333400266,24.7911671906861,24.5793156231453,24.6967819592331,137200,0.0,1.0
2010-09-29,59.92,60.25,59.828,59.88,66700,24.6967819592331,24.8327956115453,24.6588630016188,24.6802954559225,133400,0.0,1.0
2010-09-30,59.96,60.41,59.847,60.24,305700,24.7132684625437,24.8987416247876,24.6666940906913,24.8286739857176,611400,0.0,1.0
2010-10-01,60.21,60.51,60.161,60.25,218500,24.8163091082347,24.939957883064,24.7961131416793,24.8327956115453,437000,0.0,1.0
2010-10-04,60.2,60.5381,60.03,60.03,83900,24.8121874824071,24.9515396516397,24.7421198433372,24.7421198433372,167800,0.0,1.0
2010-10-05,60.84,61.1,60.403,60.59,198100,25.0759715353762,25.1831338068949,24.8958564867082,24.9729308896851,396200,0.0,1.0
2010-10-06,61.44,61.5,60.7503,60.96,95200,25.3232690850347,25.3479988400006,25.0390005517022,25.1254310453079,190400,0.0,1.0
2010-10-07,61.37,61.7,61.14,61.7,93500,25.2944177042412,25.4304313565534,25.1996203102055,25.4304313565534,187000,0.0,1.0
2010-10-08,61.55,61.615,60.95,61.31,64800,25.3686069691388,25.3953975370185,25.1213094194803,25.2696879492754,129600,0.0,1.0
2010-10-11,61.59,61.79,61.01,61.32,331700,25.3850934724494,25.4675259890022,25.1460391744461,25.273809575103,663400,0.0,1.0
2010-10-12,61.41,61.849,61.21,61.32,115800,25.3109042075518,25.4918435813853,25.228471690999,25.273809575103,231600,0.0,1.0
2010-10-13,61.49,61.73,61.37,61.37,48200,25.3438772141729,25.4427962340364,25.2944177042412,25.2944177042412,96400,0.0,1.0
2010-10-14,62.04,62.18,61.76,61.8,70600,25.5705666346933,25.6282693962803,25.4551611115193,25.4716476148299,141200,0.0,1.0
2010-10-15,61.56,61.96,61.4401,61.74,127500,25.3727285949664,25.5375936280721,25.323310301293,25.446917859864,255000,0.0,1.0
2010-10-18,61.57,61.75,61.46,61.61,108500,25.3768502207941,25.4510394856916,25.33151233669,25.3933367241046,217000,0.0,1.0
2010-10-19,60.42,60.94,60.32,60.93,175300,24.9028632506152,25.1171877936526,24.8616469923388,25.113066167825,350600,0.0,1.0
2010-10-20,61.15,61.37,60.56,60.56,88100,25.2037419360331,25.2944177042412,24.9605660122022,24.9605660122022,176200,0.0,1.0
2010-10-21,61.01,61.44,60.98,61.28,116300,25.1460391744461,25.3232690850347,25.1336742969632,25.2573230717925,232600,0.0,1.0
2010-10-22,61.14,61.305,60.93,60.99,78400,25.1996203102055,25.2676271363616,25.113066167825,25.1377959227908,156800,0.0,1.0
2010-10-25,61.4,61.838,61.355,61.6,79300,25.3067825817242,25.4873097929749,25.2882352654998,25.389215098277,158600,0.0,1.0
2010-10-26,60.87,61.17,60.82,60.96,93400,25.0883364128591,25.2119851876884,25.0677282837209,25.1254310453079,186800,0.0,1.0
2010-10-27,60.38,60.77,60.2101,60.42,124000,24.8863767473046,25.0471201545827,24.816350324493,24.9028632506152,248000,0.0,1.0
2010-10-28,60.89,61.07,60.47,60.69,786900,25.0965796645144,25.170768929412,24.9234713797534,25.0141471479615,1573800,0.0,1.0
2010-10-29,61.24,61.29,60.94,60.98,499300,25.2408365684819,25.2614446976201,25.1171877936526,25.1336742969632,998600,0.0,1.0
2010-11-01,61.14,61.47,61.06,61.47,304800,25.1996203102055,25.3356339625177,25.1666473035843,25.3356339625177,609600,0.0,1.0
2010-11-02,61.47,61.61,61.44,61.45,179100,25.3356339625177,25.3933367241046,25.3232690850347,25.3273907108624,358200,0.0,1.0
2010-11-03,61.84,62.03,61.42,61.5,173500,25.4881341181404,25.5664450088656,25.3150258333794,25.3479988400006,347000,0.0,1.0
2010-11-04,62.26,62.45,62.09,62.14,279700,25.6612424029014,25.7395532936266,25.5911747638315,25.6117828929697,559400,0.0,1.0
2010-11-05,61.68,62.029,61.68,61.97,261200,25.4221881048981,25.5660328462829,25.4221881048981,25.5417152538998,522400,0.0,1.0
2010-11-08,61.37,61.58,61.2,61.29,121300,25.2944177042412,25.3809718466217,25.2243500651713,25.2614446976201,242600,0.0,1.0
2010-11-09,60.72,61.6481,60.5819,61.6,89700,25.0265120254445,25.409040118508,24.9695923727647,25.389215098277,179400,0.0,1.0
2010-11-10,60.57,60.8985,60.26,60.61,214300,24.9646876380298,25.1000830464679,24.8369172373729,24.9811741413404,428600,0.0,1.0
2010-11-11,60.24,60.42,59.97,60.42,93400,24.8286739857176,24.9028632506152,24.7173900883713,24.9028632506152,186800,0.0,1.0
2010-11-12,60.04,60.5,59.95,60.28,104200,24.7462414691648,24.9358362572363,24.709146836716,24.8451604890282,208400,0.0,1.0
2010-11-15,59.39,59.905,59.2801,59.69,256200,24.478335790368,24.6905995204916,24.4330391225223,24.6019845651973,512400,0.0,1.0
2010-11-16,58.79,59.42,58.54,59.4,189000,24.2310382407095,24.490700667851,24.1279975950184,24.4824574161957,378000,0.0,1.0
2010-11-17,58.96,59.17,58.5,58.83,78100,24.3011058797794,24.3876600221599,24.1115110917079,24.2475247440201,156200,0.0,1.0
2010-11-18,59.18,59.34,59.022,59.07,67900,24.3917816479876,24.4577276612298,24.3266599599108,24.3464437638835,135800,0.0,1.0
2010-11-19,59.14,59.44,59.11,59.21,322100,24.375295144677,24.4989439195063,24.3629302671941,24.4041465254705,644200,0.0,1.0
2010-11-22,59.36,59.44,59.0816,59.29,139800,24.4659709128851,24.4989439195063,24.3512248498436,24.4371195320916,279600,0.0,1.0
2010-11-23,58.62,59.06,58.6,59.01,315200,24.1609706016396,24.3423221380558,24.1527273499843,24.3217140089176,630400,0.0,1.0
2010-11-24,58.47,58.95,58.0,58.43,227100,24.0991462142249,24.2969842539518,23.9054298003258,24.0826597109144,454200,0.0,1.0
2010-11-26,57.93,58.07,57.8501,58.0,48400,23.8765784195323,23.9342811811192,23.8436466291694,23.9054298003258,96800,0.0,1.0
2010-11-29,56.89,57.58,56.86,57.57,244700,23.4479293334574,23.7323215155648,23.4355644559745,23.7281998897371,489400,0.0,1.0
2010-11-30,57.05,57.109,56.58,56.73,166700,23.5138753466997,23.5381929390828,23.3201589328005,23.3819833202152,333400,0.0,1.0
2010-12-01,57.15,57.49,56.825,57.21,262900,23.5550916049762,23.695226883116,23.4211387655778,23.579821359942,525800,0.0,1.0
2010-12-02,57.67,57.73,57.166,57.18,140500,23.7694161480136,23.7941459029794,23.5616862063004,23.5674564824591,281000,0.0,1.0
2010-12-03,58.195,58.26,57.9051,57.94,150400,23.9858015039648,24.0125920718445,23.8663155712214,23.8807000453599,300800,0.0,1.0
2010-12-06,58.149,58.29,57.93,58.0,71100,23.9668420251576,24.0249569493274,23.8765784195323,23.9054298003258,142200,0.0,1.0
2010-12-07,57.58,58.16,57.39,58.01,251400,23.7323215155648,23.971375813568,23.6540106248396,23.9095514261534,502800,0.0,1.0
2010-12-08,57.29,57.59,56.7801,57.52,137100,23.6127943665631,23.7364431413924,23.4026326656117,23.7075917605989,274200,0.0,1.0
2010-12-09,57.27,57.3855,56.86,57.11,95800,23.6045511149079,23.6521558932171,23.4355644559745,23.5386051016656,191600,0.0,1.0
2010-12-10,57.27,57.5,57.17,57.5,136200,23.6045511149079,23.6993485089436,23.5633348566314,23.6993485089436,272400,0.0,1.0
2010-12-13,57.92,57.932,57.43,57.61,141100,23.8724567937046,23.8774027446978,23.6704971281501,23.7446863930477,282200,0.0,1.0
2010-12-14,57.41,57.89,57.29,57.75,207800,23.6622538764949,23.8600919162217,23.6127943665631,23.8023891546347,415600,0.0,1.0
2010-12-15,57.04,57.63,56.94,57.12,154300,23.5097537208721,23.752929644703,23.4685374625957,23.5427267274932,308600,0.0,1.0
2010-12-16,57.25,57.48,56.9856,57.48,115100,23.5963078632526,23.6911052572883,23.4873320763697,23.6911052572883,230200,0.0,1.0
2010-12-17,57.33,57.37,57.042,57.09,250800,23.6292808698737,23.6457673731843,23.5105780460376,23.5303618500103,501600,0.0,1.0
2010-12-20,57.32,57.42,57.18,57.28,104100,23.6251592440461,23.6663755023225,23.5674564824591,23.6086727407355,208200,0.0,1.0
2010-12-21,57.19,57.43,57.09,57.33,105900,23.5715781082867,23.6704971281501,23.5303618500103,23.6292808698737,211800,0.0,1.0
2010-12-22,57.33,57.39,57.15,57.27,113300,23.6292808698737,23.6540106248396,23.5550916049762,23.6045511149079,226600,0.0,1.0
2010-12-23,57.54,57.56,57.23,57.23,121600,23.7158350122542,23.7240782639095,23.5880646115973,23.5880646115973,243200,0.0,1.0
2010-12-27,57.58,57.58,57.42,57.42,43000,23.7323215155648,23.7323215155648,23.6663755023225,23.6663755023225,86000,0.0,1.0
2010-12-28,57.63,59.099,57.57,57.77,203600,23.752929644703,24.3583964787836,23.7281998897371,23.81063240629,407200,0.0,1.0
2010-12-29,57.88,57.88,57.33,57.54,178400,24.0068337484007,24.0068337484007,23.7787107601211,23.8658122647369,356800,0.366029,1.0
2010-12-30,57.95,58.07,57.72,57.72,51500,24.0358675832726,24.0856398716245,23.9404706972648,23.9404706972648,103000,0.0,1.0
2010-12-31,58.46,58.62,57.78,58.15,92800,24.2473998087682,24.313762859904,23.9653568414407,24.1188213971924,185600,0.0,1.0
2011-01-03,58.44,58.51,58.12,58.44,105300,24.2391044273762,24.2681382622481,24.1063783251045,24.2391044273762,210600,0.0,1.0
2011-01-04,58.16,58.5,58.04,58.5,144300,24.1229690878884,24.2639905715521,24.0731967995365,24.2639905715521,288600,0.0,1.0
2011-01-05,57.33,57.61,57.32,57.59,195200,23.7787107601211,23.8948460996089,23.7745630694251,23.8865507182169,390400,0.0,1.0
2011-01-06,56.97,57.256,56.72,57.17,159100,23.6293938950654,23.7480178489708,23.5257016276656,23.7123477089852,318200,0.0,1.0
2011-01-07,56.72,57.08,56.71,56.93,179300,23.5257016276656,23.6750184927213,23.5215539369696,23.6128031322814,358600,0.0,1.0
2011-01-10,57.01,57.01,56.67,56.7,73100,23.6459846578494,23.6459846578494,23.5049631741856,23.5174062462736,146200,0.0,1.0
2011-01-11,56.97,56.98,56.7164,56.87,92500,23.6293938950654,23.6335415857614,23.524208459015,23.5879169881055,185000,0.0,1.0
2011-01-12,57.37,57.49,57.058,57.11,139700,23.7953015229051,23.845073811257,23.6658935731901,23.6874615648093,279400,0.0,1.0
2011-01-13,57.89,58.0,57.65,57.69,153300,24.0109814390966,24.0566060367526,23.9114368623928,23.9280276251768,306600,0.0,1.0
2011-01-14,57.94,58.03,57.74,57.79,239100,24.0317198925766,24.0690491088405,23.9487660786568,23.9695045321367,478200,0.0,1.0
2011-01-18,58.04,58.09,57.86,57.9,121300,24.0731967995365,24.0939352530165,23.9985383670087,24.0151291297926,242600,0.0,1.0
2011-01-19,58.3,58.5,58.16,58.33,178600,24.1810367576323,24.2639905715521,24.1229690878884,24.1934798297203,357200,0.0,1.0
2011-01-20,58.02,58.16,57.73,58.03,200100,24.0649014181445,24.1229690878884,23.9446183879608,24.0690491088405,400200,0.0,1.0
2011-01-21,58.43,58.59,58.31,58.31,163200,24.2349567366802,24.3013197878161,24.1851844483283,24.1851844483283,326400,0.0,1.0
2011-01-24,58.82,58.84,58.46,58.5,241400,24.3967166738239,24.4050120552159,24.2473998087682,24.2639905715521,482800,0.0,1.0
2011-01-25,58.74,58.82,58.49,58.59,596200,24.363535148256,24.3967166738239,24.2598428808562,24.3013197878161,1192400,0.0,1.0
2011-01-26,58.66,58.778,58.03,58.61,78200,24.330353622688,24.3792963729007,24.0690491088405,24.3096151692081,156400,0.0,1.0
2011-01-27,58.7,58.75,58.45,58.67,112600,24.346944385472,24.3676828389519,24.2432521180722,24.334501313384,225200,0.0,1.0
2011-01-28,58.52,58.72,58.32,58.66,103900,24.2722859529441,24.355239766864,24.1893321390243,24.330353622688,207800,0.0,1.0
2011-01-31,58.94,58.99,58.61,58.61,206600,24.4464889621758,24.4672274156557,24.3096151692081,24.3096151692081,413200,0.0,1.0
2011-02-01,59.36,59.49,59.0,59.0,96700,24.6206919714074,24.6746119504553,24.4713751063517,24.4713751063517,193400,0.0,1.0
2011-02-02,59.25,59.9,59.1603,59.9,185000,24.5750673737515,24.844667268991,24.5378625882085,24.844667268991,370000,0.0,1.0
2011-02-03,59.015,59.02,58.72,58.97,149000,24.4775966423957,24.4796704877437,24.355239766864,24.4589320342638,298000,0.0,1.0
2011-02-04,58.73,58.89,58.55,58.83,1272900,24.35938745756,24.4257505086958,24.2847290250321,24.4008643645199,2545800,0.0,1.0
2011-02-07,58.51,58.646,58.3,58.47,353200,24.2681382622481,24.3245468557136,24.1810367576323,24.2515474994642,706400,0.0,1.0
2011-02-08,58.35,58.87,58.2,58.53,254400,24.2017752111123,24.4174551273038,24.1395598506724,24.2764336436401,508800,0.0,1.0
2011-02-09,58.08,58.57,58.08,58.57,452900,24.0897875623205,24.2930244064241,24.0897875623205,24.2930244064241,905800,0.0,1.0
2011-02-10,57.72,58.13,57.62,57.87,342200,23.9404706972648,24.1105260158005,23.8989937903049,24.0026860577047,684400,0.0,1.0
2011-02-11,57.73,57.8499,57.46,57.46,495000,23.9446183879608,23.9943491994057,23.832630739169,23.832630739169,990000,0.0,1.0
2011-02-14,57.68,57.7,57.29,57.59,581900,23.9238799344808,23.9321753158728,23.7621199973371,23.8865507182169,1163800,0.0,1.0
2011-02-15,57.86,57.97,57.546,57.77,151000,23.9985383670087,24.0441629646646,23.8683008791545,23.9612091507447,302000,0.0,1.0
2011-02-16,58.17,58.39,57.78,57.78,97800,24.1271167785844,24.2183659738962,23.9653568414407,23.9653568414407,195600,0.0,1.0
2011-02-17,58.62,58.77,58.3,58.39,195200,24.313762859904,24.3759782203439,24.1810367576323,24.2183659738962,390400,0.0,1.0
2011-02-18,58.85,58.87,58.54,58.54,145000,24.4091597459119,24.4174551273038,24.2805813343361,24.2805813343361,290000,0.0,1.0
2011-02-22,58.96,58.96,58.54,58.71,215800,24.4547843435678,24.4547843435678,24.2805813343361,24.351092076168,431600,0.0,1.0
2011-02-23,58.96,59.05,58.74,58.74,91700,24.4547843435678,24.4921135598317,24.363535148256,24.363535148256,183400,0.0,1.0
2011-02-24,59.0,59.32,59.0,59.07,160500,24.4713751063517,24.6041012086235,24.4713751063517,24.5004089412237,321000,0.0,1.0
2011-02-25,59.08,59.17,58.86,59.08,102900,24.5045566319197,24.5418858481836,24.4133074366079,24.5045566319197,205800,0.0,1.0
2011-02-28,59.33,59.41,59.16,59.41,161100,24.6082488993195,24.6414304248874,24.5377381574876,24.6414304248874,322200,0.0,1.0
2011-03-01,59.25,59.415,59.14,59.14,93800,24.5750673737515,24.6435042702354,24.5294427760956,24.5294427760956,187600,0.0,1.0
2011-03-02,59.7,59.73,59.49,59.49,147000,24.7617134550712,24.7741565271591,24.6746119504553,24.6746119504553,294000,0.0,1.0
2011-03-03,59.15,59.54,59.15,59.54,168100,24.5335904667916,24.6953504039353,24.5335904667916,24.6953504039353,336200,0.0,1.0
2011-03-04,59.59,59.7,59.18,59.18,112200,24.7160888574153,24.7617134550712,24.5460335388796,24.5460335388796,224400,0.0,1.0
2011-03-07,59.48,59.65,59.43,59.59,170800,24.6704642597593,24.7409750015912,24.6497258062794,24.7160888574153,341600,0.0,1.0
2011-03-08,59.04,59.286,58.9575,59.23,116300,24.4879658691357,24.5899990602571,24.4537474208938,24.5667719923596,232600,0.0,1.0
2011-03-09,59.27,59.34,59.098,59.26,82300,24.5833627551435,24.6123965900155,24.5120224751725,24.5792150644475,164600,0.0,1.0
2011-03-10,58.92,59.05,58.77,59.03,74300,24.4381935807838,24.4921135598317,24.3759782203439,24.4838181784397,148600,0.0,1.0
2011-03-11,59.45,59.58,58.96,58.96,112000,24.6580211876714,24.7119411667193,24.4547843435678,24.4547843435678,224000,0.0,1.0
2011-03-14,60.04,60.04,59.59,60.01,121600,24.9027349387349,24.9027349387349,24.7160888574153,24.8902918666469,243200,0.0,1.0
2011-03-15,59.94,60.0775,59.61,59.95,116700,24.861258031775,24.9182887788449,24.7243842388072,24.865405722471,233400,0.0,1.0
2011-03-16,60.14,60.9,59.6415,60.02,184600,24.9442118456948,25.2594363385902,24.7374494644996,24.8944395573429,369200,0.0,1.0
2011-03-17,60.24,60.69,60.19,60.69,147000,24.9856887526547,25.1723348339744,24.9649502991748,25.1723348339744,294000,0.0,1.0
2011-03-18,60.5,60.6,60.28,60.44,119900,25.0935287107505,25.1350056177104,25.0022795154387,25.0686425665746,239800,0.0,1.0
2011-03-21,60.59,60.76,60.31,60.76,106000,25.1308579270144,25.2013686688463,25.0147225875267,25.2013686688463,212000,0.0,1.0
2011-03-22,60.51,60.62,60.4165,60.54,148800,25.0976764014465,25.1433009991024,25.058895493439,25.1101194735345,297600,0.0,1.0
2011-03-23,60.5,60.55,60.0812,60.32,120900,25.0935287107505,25.1142671642305,24.9198234244024,25.0188702782227,241800,0.0,1.0
2011-03-24,60.44,60.59,60.3119,60.48,92300,25.0686425665746,25.1308579270144,25.0155106487589,25.0852333293585,184600,0.0,1.0
2011-03-25,60.13,60.38,59.96,60.32,114400,24.9400641549988,25.0437564223986,24.869553413167,25.0188702782227,228800,0.0,1.0
2011-03-28,60.05,60.11,59.93,60.03,96800,24.9068826294309,24.9317687736068,24.857110341079,24.8985872480389,193600,0.0,1.0
2011-03-29,59.86,59.94,59.7,59.86,108800,24.828076506207,24.861258031775,24.7617134550712,24.828076506207,217600,0.0,1.0
2011-03-30,59.835,59.93,59.59,59.75,125000,24.8177072794671,24.857110341079,24.7160888574153,24.7824519085511,250000,0.0,1.0
2011-03-31,59.83,60.0,59.82,59.88,129500,24.8156334341191,24.8861441759509,24.8114857434231,24.836371887599,259000,0.0,1.0
2011-04-01,59.81,59.97,59.3101,59.66,186900,24.8073380527271,24.8737011038629,24.5999949948344,24.7451226922872,373800,0.0,1.0
2011-04-04,59.87,60.05,59.85,59.95,136300,24.832224196903,24.9068826294309,24.823928815511,24.865405722471,272600,0.0,1.0
2011-04-05,59.56,59.97,59.56,59.65,242200,24.7036457853273,24.8737011038629,24.7036457853273,24.7409750015912,484400,0.0,1.0
2011-04-06,59.9,60.03,59.72,59.72,107000,24.844667268991,24.8985872480389,24.7700088364632,24.7700088364632,214000,0.0,1.0
2011-04-07,59.79,59.96,59.59,59.96,308100,24.7990426713351,24.869553413167,24.7160888574153,24.869553413167,616200,0.0,1.0
