date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-22,23.5534,23.6,23.54,23.6,36035,22.0796405461331,22.1233247382009,22.067078997341,22.1233247382009,36035,0.0,1.0
2022-12-23,23.565,23.601,23.527,23.59,40835,22.0905147226993,22.1242621672152,22.0548924201547,22.1139504480576,40835,0.0,1.0
2022-12-27,23.46,23.55,23.46,23.5137,34341,21.9920846761946,22.0764532874843,21.9920846761946,22.0424246142641,34341,0.0,1.0
2022-12-28,23.525,23.58,23.5,23.5,34801,22.0530175621261,22.1045761579143,22.0295818367678,22.0295818367678,34801,0.0,1.0
2022-12-29,23.53,23.55,23.5,23.55,39738,22.0577047071977,22.0764532874843,22.0295818367678,22.0764532874843,39738,0.0,1.0
2022-12-30,23.5196,23.54,23.5,23.51,25076,22.0479554454487,22.067078997341,22.0295818367678,22.0389561269111,25076,0.0,1.0
2023-01-03,23.555,23.6,23.54,23.57,25020,22.081140432556,22.1233247382009,22.067078997341,22.095201867771,25020,0.0,1.0
2023-01-04,23.635,23.65,23.6093,23.64,17919,22.1561347537024,22.1701961889174,22.1320428280341,22.1608218987741,17919,0.0,1.0
2023-01-05,23.645,23.68,23.6022,23.63,27730,22.1655090438457,22.1983190593473,22.1253870820324,22.1514476086308,27730,0.0,1.0
2023-01-06,23.7239,23.73,23.67,23.67,7355,22.2394721930764,22.2451905100638,22.188944769204,22.188944769204,7355,0.0,1.0
2023-01-09,23.79,23.8,23.769,23.77,20554,22.3014362509237,22.310810541067,22.2817502416227,22.2826876706371,20554,0.0,1.0
2023-01-10,23.7997,23.81,23.755,23.7592,8399,22.3105293123627,22.3201848312103,22.2686262354221,22.2725634372823,8399,0.0,1.0
2023-01-11,23.84,23.85,23.7874,23.82,11806,22.3483077016402,22.3576819917835,22.2989989354864,22.3295591213536,11806,0.0,1.0
2023-01-12,23.905,23.92,23.86,23.92,9555,22.4092405875717,22.4233020227866,22.3670562819268,22.4233020227866,9555,0.0,1.0
2023-01-13,23.8899,23.94,23.885,23.91,26019,22.3950854094553,22.4420506030733,22.3904920072851,22.4139277326433,26019,0.0,1.0
2023-01-17,23.9511,24.15,23.915,23.935,95949,22.4524560651323,22.6389106960827,22.418614877715,22.4373634580016,95949,0.0,1.0
2023-01-18,24.01,24.17,23.99,24.07,139059,22.5076706340764,22.6576592763693,22.4889220537898,22.5639163749362,139059,0.0,1.0
2023-01-19,24.025,24.11,24.01,24.015,55270,22.5217320692913,22.6014135355094,22.5076706340764,22.512357779148,55270,0.0,1.0
2023-01-20,24.02,24.04,24.0101,24.03,6957,22.5170449242197,22.5357935045063,22.5077643769778,22.526419214363,6957,0.0,1.0
2023-01-23,23.965,23.999,23.9462,23.97,34964,22.5178979846227,22.5498449293954,22.5002332033955,22.5225960647364,34964,0.05591,1.0
2023-01-24,23.96,24.0,23.93,23.96,26652,22.5131999045091,22.5507845454181,22.4850114238273,22.5131999045091,26652,0.0,1.0
2023-01-25,23.9651,24.0,23.9651,23.99,15307,22.517991946225,22.5507845454181,22.517991946225,22.5413883851909,15307,0.0,1.0
2023-01-26,23.99,24.03,23.94,23.94,19480,22.5413883851909,22.5789730260999,22.4944075840546,22.4944075840546,19480,0.0,1.0
2023-01-27,23.95,23.97,23.93,23.96,3081,22.5038037442819,22.5225960647364,22.4850114238273,22.5131999045091,3081,0.0,1.0
2023-01-30,23.96,23.98,23.93,23.97,13608,22.5131999045091,22.5319922249636,22.4850114238273,22.5225960647364,13608,0.0,1.0
2023-01-31,23.99,23.99,23.9827,23.9827,1603,22.5413883851909,22.5413883851909,22.534529188225,22.534529188225,1603,0.0,1.0
2023-02-01,24.09,24.1,24.0,24.05,17898,22.6353499874635,22.6447461476907,22.5507845454181,22.5977653465544,17898,0.0,1.0
2023-02-02,24.0954,24.11,24.0801,24.09,8365,22.6404239139862,22.654142307918,22.6260477888385,22.6353499874635,8365,0.0,1.0
2023-02-03,24.025,24.03,23.95,24.02,31260,22.5742749459863,22.5789730260999,22.5038037442819,22.5695768658727,31260,0.0,1.0
2023-02-06,23.965,23.98,23.9501,23.98,18505,22.5178979846227,22.5319922249636,22.5038977058841,22.5319922249636,18505,0.0,1.0
2023-02-07,23.93,23.97,23.9,23.92,18534,22.4850114238273,22.5225960647364,22.4568229431456,22.4756152636001,18534,0.0,1.0
2023-02-08,23.94,23.961,23.91,23.95,16750,22.4944075840546,22.5141395205318,22.4662191033728,22.5038037442819,16750,0.0,1.0
2023-02-09,23.915,23.95,23.88,23.95,16844,22.4709171834865,22.5038037442819,22.4380306226911,22.5038037442819,16844,0.0,1.0
2023-02-10,23.895,23.92,23.8901,23.905,2324,22.4521248630319,22.4756152636001,22.4475207445206,22.4615210232592,2324,0.0,1.0
2023-02-13,23.93,23.93,23.89,23.93,10940,22.4850114238273,22.4850114238273,22.4474267829183,22.4850114238273,10940,0.0,1.0
2023-02-14,23.85,23.88,23.85,23.87,9526,22.4098421420093,22.4380306226911,22.4098421420093,22.4286344624638,9526,0.0,1.0
2023-02-15,23.795,23.87,23.77,23.87,19158,22.3581632607594,22.4286344624638,22.3346728601912,22.4286344624638,19158,0.0,1.0
2023-02-16,23.68,23.74,23.68,23.74,11488,22.2501074181459,22.3064843795094,22.2501074181459,22.3064843795094,11488,0.0,1.0
2023-02-17,23.635,23.65,23.59,23.5901,3490,22.2078246971232,22.2219189374641,22.1655419761006,22.1656359377029,3490,0.0,1.0
2023-02-21,23.49,23.51,23.49,23.5017,4584,22.1193128677825,22.13814582893,22.1193128677825,22.1303301500538,4584,0.0508,1.0
2023-02-22,23.48,23.51,23.4614,23.509,7831,22.1098963872087,22.13814582893,22.0923817333415,22.1372041808726,7831,0.0,1.0
2023-02-23,23.495,23.53,23.49,23.495,21422,22.1240211080694,22.1569787900776,22.1193128677825,22.1240211080694,21422,0.0,1.0
2023-02-24,23.435,23.46,23.42,23.46,7357,22.0675222246267,22.0910634260612,22.0533975037661,22.0910634260612,7357,0.0,1.0
2023-02-27,23.475,23.5,23.448,23.47,34787,22.1051881469218,22.1287293483562,22.0797636493726,22.1004799066349,34787,0.0,1.0
2023-02-28,23.495,23.4976,23.46,23.4843,14410,22.1240211080694,22.1264693930185,22.0910634260612,22.1139454738554,14410,0.0,1.0
2023-03-01,23.4332,23.45,23.36,23.4465,19243,22.0658272581235,22.0816469454874,21.9968986203235,22.0783511772866,19243,0.0,1.0
2023-03-02,23.42,23.44,23.381,23.409,29324,22.0533975037661,22.0722304649136,22.0166732295284,22.0430393751349,29324,0.0,1.0
2023-03-03,23.4354,23.46,23.3854,23.46,20414,22.0678988838497,22.0910634260612,22.0208164809809,22.0910634260612,20414,0.0,1.0
2023-03-06,23.46,23.48,23.4453,23.4596,8821,22.0910634260612,22.1098963872087,22.0772211996177,22.0906867668382,8821,0.0,1.0
2023-03-07,23.46,23.48,23.4462,23.48,4236,22.0910634260612,22.1098963872087,22.0780686828694,22.1098963872087,4236,0.0,1.0
2023-03-08,23.465,23.49,23.455,23.455,14164,22.0957716663481,22.1193128677825,22.0863551857743,22.0863551857743,14164,0.0,1.0
2023-03-09,23.52,23.52,23.5,23.5,3272,22.1475623095038,22.1475623095038,22.1287293483562,22.1287293483562,3272,0.0,1.0
2023-03-10,23.585,23.65,23.5779,23.58,9653,22.2087694332333,22.2699765569628,22.2020837320259,22.2040611929464,9653,0.0,1.0
2023-03-13,23.7,23.76,23.59,23.73,43660,22.3170589598316,22.3735578432742,22.2134776735202,22.3453084015529,43660,0.0,1.0
2023-03-14,23.6409,23.7,23.58,23.7,8669,22.2614075596406,22.3170589598316,22.2040611929464,22.3170589598316,8669,0.0,1.0
2023-03-15,23.7647,23.81,23.76,23.799,11906,22.3779835891439,22.4206402461431,22.3735578432742,22.4102821175119,11906,0.0,1.0
2023-03-16,23.725,23.78,23.7,23.779,33518,22.340600161266,22.3923908044218,22.3170589598316,22.3914491563644,33518,0.0,1.0
2023-03-17,23.8038,23.81,23.77,23.78,21178,22.4148020281873,22.4206402461431,22.382974323848,22.3923908044218,21178,0.0,1.0
2023-03-20,23.6653,23.71,23.66,23.69,8930,22.3374268073127,22.3796186653617,22.3324241932711,22.3607408765254,8930,0.05633,1.0
2023-03-21,23.6397,23.73,23.62,23.73,13129,22.3132632376023,22.3984964541979,22.2946686155986,22.3984964541979,13129,0.0,1.0
2023-03-22,23.7544,23.78,23.666,23.7,17669,22.4215273565781,22.4456909262885,22.3380875299219,22.3701797709436,17669,0.0,1.0
2023-03-23,23.77,23.78,23.74,23.78,18745,22.4362520318704,22.4456909262885,22.407935348616,22.4456909262885,18745,0.0,1.0
2023-03-24,23.7911,23.97,23.7656,23.82,12937,22.4561680990926,22.6250299202328,22.4320989183264,22.483446503961,12937,0.0,1.0
2023-03-27,23.78,23.83,23.71,23.83,26637,22.4456909262885,22.4928853983791,22.3796186653617,22.4928853983791,26637,0.0,1.0
2023-03-28,23.81,23.82,23.75,23.75,7205,22.4740076095429,22.483446503961,22.4173742430341,22.4173742430341,7205,0.0,1.0
2023-03-29,23.76,23.8183,23.72,23.75,20902,22.4268131374523,22.4818418919099,22.3890575597798,22.4173742430341,20902,0.0,1.0
2023-03-30,23.85,23.86,23.8187,23.8187,12776,22.5117631872153,22.5212020816335,22.4822194476866,22.4822194476866,12776,0.0,1.0
2023-03-31,23.87,23.88,23.821,23.84,29412,22.5306409760516,22.5400798704697,22.4843903934028,22.5023242927972,29412,0.0,1.0
2023-04-03,23.895,23.92,23.8545,23.8545,14691,22.5542382120969,22.5778354481422,22.5160106897035,22.5160106897035,14691,0.0,1.0
2023-04-04,23.93,23.95,23.875,23.875,18966,22.5872743425603,22.6061521313965,22.5353604232606,22.5353604232606,18966,0.0,1.0
2023-04-05,23.97,24.01,23.96,23.98,8178,22.6250299202328,22.6627854979053,22.6155910258147,22.6344688146509,8178,0.0,1.0
2023-04-06,24.01,24.04,23.967,24.04,13250,22.6627854979053,22.6911021811596,22.6221982519073,22.6911021811596,13250,0.0,1.0
2023-04-10,23.97,24.01,23.92,24.01,220736,22.6250299202328,22.6627854979053,22.5778354481422,22.6627854979053,220736,0.0,1.0
2023-04-11,24.04,24.04,23.9799,24.04,21597,22.6911021811596,22.6911021811596,22.6343744257067,22.6911021811596,21597,0.0,1.0
2023-04-12,24.055,24.08,24.04,24.08,20023,22.7052605227868,22.7288577588321,22.6911021811596,22.7288577588321,20023,0.0,1.0
2023-04-13,23.97,24.073,23.94,24.073,224327,22.6250299202328,22.7222505327394,22.5967132369784,22.7222505327394,224327,0.0,1.0
2023-04-14,23.9302,24.03,23.925,23.95,12862,22.5874631204487,22.6816632867415,22.5825548953512,22.6061521313965,12862,0.0,1.0
2023-04-17,23.8999,23.9399,23.87,23.9199,8084,22.5588632703618,22.5966188480342,22.5306409760516,22.577741059198,8084,0.0,1.0
2023-04-18,23.83,23.89,23.8113,23.89,16715,22.4928853983791,22.5495187648878,22.4752346658172,22.5495187648878,16715,0.0,1.0
2023-04-19,23.745,23.8,23.7301,23.8,8546,22.4126547958251,22.4645687151247,22.3985908431421,22.4645687151247,8546,0.0,1.0
2023-04-20,23.755,23.8,23.7486,23.7486,17807,22.4220936902432,22.4645687151247,22.4160527978156,22.4160527978156,17807,0.0,1.0
2023-04-21,23.735,23.82,23.701,23.82,16649,22.403215901407,22.483446503961,22.3711236603854,22.483446503961,16649,0.0,1.0
2023-04-24,23.725,23.74,23.7055,23.7285,8731,22.4446904034802,22.4588809348206,22.4262427127376,22.4480015274596,8731,0.05394,1.0
2023-04-25,23.765,23.7799,23.69,23.76,27076,22.4825318203881,22.4966277481862,22.4115791636858,22.4778016432746,27076,0.0,1.0
2023-04-26,23.76,23.76,23.72,23.76,24446,22.4778016432746,22.4778016432746,22.4399602263667,22.4778016432746,24446,0.0,1.0
2023-04-27,23.705,23.75,23.7,23.75,25454,22.4257696950263,22.4683412890476,22.4210395179128,22.4683412890476,25454,0.0,1.0
2023-04-28,23.74,23.75,23.72,23.75,5164,22.4588809348206,22.4683412890476,22.4399602263667,22.4683412890476,5164,0.0,1.0
2023-05-01,23.71,23.76,23.71,23.76,8557,22.4304998721397,22.4778016432746,22.4304998721397,22.4778016432746,8557,0.0,1.0
2023-05-02,23.77,23.77,23.71,23.71,20206,22.4872619975015,22.4872619975015,22.4304998721397,22.4304998721397,20206,0.0,1.0
2023-05-03,23.75,23.787,23.74,23.7501,41385,22.4683412890476,22.5033445996874,22.4588809348206,22.4684358925899,41385,0.0,1.0
2023-05-04,23.8,23.8,23.75,23.75,24121,22.5156430601824,22.5156430601824,22.4683412890476,22.4683412890476,24121,0.0,1.0
2023-05-05,23.795,23.81,23.76,23.7801,12470,22.510912883069,22.5251034144094,22.4778016432746,22.4968169552708,12470,0.0,1.0
2023-05-08,23.775,23.8,23.7601,23.78,2745,22.491992174615,22.5156430601824,22.4778962468168,22.4967223517285,2745,0.0,1.0
2023-05-09,23.78,23.8,23.77,23.79,9342,22.4967223517285,22.5156430601824,22.4872619975015,22.5061827059555,9342,0.0,1.0
2023-05-10,23.78,23.81,23.74,23.74,41306,22.4967223517285,22.5251034144094,22.4588809348206,22.4588809348206,41306,0.0,1.0
2023-05-11,23.79,23.81,23.77,23.77,14334,22.5061827059555,22.5251034144094,22.4872619975015,22.4872619975015,14334,0.0,1.0
2023-05-12,23.765,23.79,23.75,23.79,5271,22.4825318203881,22.5061827059555,22.4683412890476,22.5061827059555,5271,0.0,1.0
2023-05-15,23.79,23.8,23.7401,23.8,15221,22.5061827059555,22.5156430601824,22.4589755383629,22.5156430601824,15221,0.0,1.0
2023-05-16,23.72,23.77,23.72,23.7201,23699,22.4399602263667,22.4872619975015,22.4399602263667,22.440054829909,23699,0.0,1.0
2023-05-17,23.69,23.74,23.69,23.7264,6824,22.4115791636858,22.4588809348206,22.4115791636858,22.446014853072,6824,0.0,1.0
2023-05-18,23.595,23.65,23.58,23.65,14437,22.3217057985296,22.3737377467779,22.3075152671892,22.3737377467779,14437,0.0,1.0
2023-05-19,23.5254,23.57,23.51,23.569,15480,22.2558617331099,22.2980549129622,22.2412927876004,22.2971088775395,15480,0.0,1.0
2023-05-22,23.435,23.47,23.42,23.42,7250,22.2226275087106,22.2558168393189,22.2084035098785,22.2084035098785,7250,0.05527,1.0
2023-05-23,23.4,23.421,23.3801,23.421,9725,22.1894381781023,22.2093517764673,22.170567672985,22.2093517764673,9725,0.0,1.0
2023-05-24,23.3191,23.39,23.31,23.39,22145,22.1127234110678,22.1799555122142,22.1040941851096,22.1799555122142,22145,0.0,1.0
2023-05-25,23.39,23.39,23.34,23.35,12079,22.1799555122142,22.1799555122142,22.1325421827738,22.1420248486619,12079,0.0,1.0
2023-05-26,23.39,23.419,23.37,23.41,11408,22.1799555122142,22.2074552432897,22.1609901804381,22.1989208439904,11408,0.0,1.0
2023-05-30,23.46,23.48,23.4299,23.43,4894,22.2463341734308,22.2652995052069,22.2177913491077,22.2178861757665,4894,0.0,1.0
2023-05-31,23.515,23.515,23.4904,23.505,53838,22.2984888358152,22.2984888358152,22.2751614777305,22.2890061699271,53838,0.0,1.0
2023-06-01,23.555,23.59,23.5421,23.59,6557,22.3364194993675,22.3696088299758,22.3241868603719,22.3696088299758,6557,0.0,1.0
2023-06-02,23.4857,23.53,23.4857,23.52,5644,22.2707046247631,22.3127128346473,22.2707046247631,22.3032301687592,5644,0.0,1.0
2023-06-05,23.53,23.56,23.51,23.51,9807,22.3127128346473,22.3411608323116,22.2937475028712,22.2937475028712,9807,0.0,1.0
2023-06-06,23.56,23.618,23.56,23.5894,9420,22.3411608323116,22.3961602944624,22.3411608323116,22.3690398700225,9420,0.0,1.0
2023-06-07,23.535,23.58,23.5333,23.58,16107,22.3174541675914,22.3601261640877,22.3158421143904,22.3601261640877,16107,0.0,1.0
2023-06-08,23.5705,23.59,23.54,23.55,67801,22.351117631494,22.3696088299758,22.3221955005354,22.3316781664235,67801,0.0,1.0
2023-06-09,23.5441,23.57,23.53,23.57,19615,22.3260833935495,22.3506434981996,22.3127128346473,22.3506434981996,19615,0.0,1.0
2023-06-12,23.575,23.63,23.5501,23.63,11529,22.3553848311437,22.4075394935281,22.3317729930824,22.4075394935281,11529,0.0,1.0
2023-06-13,23.565,23.6,23.565,23.575,5308,22.3459021652556,22.3790914958639,22.3459021652556,22.3553848311437,5308,0.0,1.0
2023-06-14,23.5803,23.59,23.5374,23.5703,5434,22.3604106440644,22.3696088299758,22.3197300074045,22.3509279781763,5434,0.0,1.0
2023-06-15,23.6341,23.725,23.6,23.63,38719,22.4114273865422,22.4976248194648,22.3790914958639,22.4075394935281,38719,0.0,1.0
2023-06-16,23.6347,23.6839,23.6133,23.67,14760,22.4119963464955,22.4586510626648,22.391703441495,22.4454701570804,14760,0.0,1.0
2023-06-20,23.62,23.7,23.58,23.59,32825,22.448305474181,22.5243369914517,22.4102897155456,22.4197936552044,32825,0.05299,1.0
2023-06-21,23.62,23.63,23.56,23.63,30612,22.448305474181,22.4578094138398,22.3912818362279,22.4578094138398,30612,0.0,1.0
2023-06-22,23.54,23.58,23.54,23.56,6756,22.3722739569102,22.4102897155456,22.3722739569102,22.3912818362279,6756,0.0,1.0
2023-06-23,23.61,23.68,23.59,23.68,5047,22.4388015345221,22.505329112134,22.4197936552044,22.505329112134,5047,0.0,1.0
2023-06-26,23.59,23.61,23.48,23.61,19931,22.4197936552044,22.4388015345221,22.3152503189572,22.4388015345221,19931,0.0,1.0
2023-06-27,23.5905,23.63,23.51,23.63,15064,22.4202688521874,22.4578094138398,22.3437621379337,22.4578094138398,15064,0.0,1.0
2023-06-28,23.64,23.64,23.6007,23.63,19881,22.4673133534986,22.4673133534986,22.4299628706394,22.4578094138398,19881,0.0,1.0
2023-06-29,23.54,23.59,23.52,23.5775,31958,22.3722739569102,22.4197936552044,22.3532660775925,22.4079137306309,31958,0.0,1.0
2023-06-30,23.6,23.61,23.57,23.595,9074,22.4292975948633,22.4388015345221,22.4007857758867,22.4245456250339,9074,0.0,1.0
2023-07-03,23.55,23.62,23.53,23.53,9596,22.3817778965691,22.448305474181,22.3627700172514,22.3627700172514,9596,0.0,1.0
2023-07-05,23.59,23.6,23.54,23.5999,5466,22.4197936552044,22.4292975948633,22.3722739569102,22.4292025554667,5466,0.0,1.0
2023-07-06,23.54,23.57,23.49,23.51,10730,22.3722739569102,22.4007857758867,22.324754258616,22.3437621379337,10730,0.0,1.0
2023-07-07,23.5358,23.63,23.5001,23.57,121975,22.3682823022535,22.4578094138398,22.3343532376715,22.4007857758867,121975,0.0,1.0
2023-07-10,23.5594,23.61,23.525,23.58,28323,22.3907115998484,22.4388015345221,22.358018047422,22.4102897155456,28323,0.0,1.0
2023-07-11,23.52,23.55,23.52,23.525,5191,22.3532660775925,22.3817778965691,22.3532660775925,22.358018047422,5191,0.0,1.0
2023-07-12,23.59,23.6138,23.57,23.61,3296,22.4197936552044,22.4424130315925,22.4007857758867,22.4388015345221,3296,0.0,1.0
2023-07-13,23.67,23.67,23.55,23.61,25738,22.4958251724752,22.4958251724752,22.3817778965691,22.4388015345221,25738,0.0,1.0
2023-07-14,23.61,23.63,23.61,23.615,4952,22.4388015345221,22.4578094138398,22.4388015345221,22.4435535043515,4952,0.0,1.0
2023-07-17,23.635,23.7,23.6,23.6,9051,22.4625613836692,22.5243369914517,22.4292975948633,22.4292975948633,9051,0.0,1.0
2023-07-18,23.6434,23.67,23.62,23.63,7064,22.4705446929826,22.4958251724752,22.448305474181,22.4578094138398,7064,0.0,1.0
2023-07-19,23.69,23.71,23.6505,23.6505,7271,22.5148330517928,22.5338409311105,22.4772924901404,22.4772924901404,7271,0.0,1.0
2023-07-20,23.6901,23.6901,23.66,23.68,7055,22.5149280911894,22.5149280911894,22.4863212328163,22.505329112134,7055,0.0,1.0
2023-07-21,23.68,23.71,23.6765,23.6765,5594,22.505329112134,22.5338409311105,22.5020027332534,22.5020027332534,5594,0.0,1.0
2023-07-24,23.635,23.66,23.635,23.6401,5355,22.5142343035943,22.5380488099446,22.5142343035943,22.5190924628898,5355,0.05437,1.0
2023-07-25,23.62,23.7,23.61,23.64,23349,22.4999455997841,22.5761520201052,22.490419797244,22.5189972048644,23349,0.0,1.0
2023-07-26,23.664,23.69,23.61,23.61,19453,22.5418591309607,22.566626217565,22.490419797244,22.490419797244,19453,0.0,1.0
2023-07-27,23.625,23.67,23.62,23.67,5110,22.5047085010542,22.5475746124848,22.4999455997841,22.5475746124848,5110,0.0,1.0
2023-07-28,23.625,23.66,23.614,23.66,5029,22.5047085010542,22.5380488099446,22.4942301182601,22.5380488099446,5029,0.0,1.0
2023-07-31,23.53,23.5897,23.53,23.5897,3466,22.414213376923,22.4710824180875,22.414213376923,22.4710824180875,3466,0.0,1.0
2023-08-01,23.5225,23.59,23.5104,23.59,5130,22.4070690250179,22.4713681921637,22.3955428039443,22.4713681921637,5130,0.0,1.0
2023-08-02,23.47,23.528,23.46,23.46,8381,22.3570585616822,22.4123082164149,22.3475327591421,22.3475327591421,8381,0.0,1.0
2023-08-03,23.35,23.42,23.35,23.42,5690,22.2427489312007,22.3094295489816,22.2427489312007,22.3094295489816,5690,0.0,1.0
2023-08-04,23.4283,23.4399,23.37,23.41,11316,22.3173359650899,22.3283858960364,22.2618005362809,22.2999037464414,11316,0.0,1.0
2023-08-07,23.4159,23.455,23.4159,23.44,10100,22.3055239699401,22.342769857872,22.3055239699401,22.3284811540618,10100,0.0,1.0
2023-08-08,23.419,23.46,23.4,23.45,11840,22.3084769687275,22.3475327591421,22.2903779439013,22.3380069566019,11840,0.0,1.0
2023-08-09,23.44,23.52,23.37,23.47,43742,22.3284811540618,22.4046875743828,22.2618005362809,22.3570585616822,43742,0.0,1.0
2023-08-10,23.4482,23.48,23.42,23.45,4808,22.3362923121447,22.3665843642223,22.3094295489816,22.3380069566019,4808,0.0,1.0
2023-08-11,23.4335,23.48,23.41,23.441,9236,22.3222893824107,22.3665843642223,22.2999037464414,22.3294337343158,9236,0.0,1.0
2023-08-14,23.51,23.51,23.46,23.46,8326,22.3951617718427,22.3951617718427,22.3475327591421,22.3475327591421,8326,0.0,1.0
2023-08-15,23.485,23.5291,23.47,23.5,15618,22.3713472654924,22.4133560546944,22.3570585616822,22.3856359693026,15618,0.0,1.0
2023-08-16,23.455,23.52,23.45,23.52,15561,22.342769857872,22.4046875743828,22.3380069566019,22.4046875743828,15561,0.0,1.0
2023-08-17,23.42,23.5,23.42,23.5,91232,22.3094295489816,22.3856359693026,22.3094295489816,22.3856359693026,91232,0.0,1.0
2023-08-18,23.4059,23.45,23.38,23.42,19381,22.2959981674,22.3380069566019,22.271326338821,22.3094295489816,19381,0.0,1.0
2023-08-21,23.32,23.33,23.29,23.315,22029,22.2658490023605,22.2753969650544,22.2372051142785,22.2610750210135,22029,0.05425,1.0
2023-08-22,23.2856,23.33,23.28,23.29,11537,22.2330040106932,22.2753969650544,22.2276571515845,22.2372051142785,11537,0.0,1.0
2023-08-23,23.3393,23.35,23.33,23.35,4396,22.2842765703598,22.2944928904424,22.2753969650544,22.2944928904424,4396,0.0,1.0
2023-08-24,23.3109,23.35,23.28,23.34,24259,22.2571603563089,22.2944928904424,22.2276571515845,22.2849449277484,24259,0.0,1.0
2023-08-25,23.32,23.32,23.26,23.31,22320,22.2658490023605,22.2658490023605,22.2085612261966,22.2563010396665,22320,0.0,1.0
2023-08-28,23.325,23.325,23.295,23.295,4320,22.2706229837075,22.2706229837075,22.2419790956255,22.2419790956255,4320,0.0,1.0
2023-08-29,23.3548,23.36,23.34,23.34,15553,22.2990759125355,22.3040408531364,22.2849449277484,22.2849449277484,15553,0.0,1.0
2023-08-30,23.335,23.37,23.32,23.34,18796,22.2801709464014,22.3135888158304,22.2658490023605,22.2849449277484,18796,0.0,1.0
2023-08-31,23.34,23.38,23.31,23.34,34861,22.2849449277484,22.3231367785243,22.2563010396665,22.2849449277484,34861,0.0,1.0
2023-09-01,23.3415,23.4,23.3415,23.4,4435,22.2863771221525,22.3422327039123,22.2863771221525,22.3422327039123,4435,0.0,1.0
2023-09-05,23.31,23.35,23.31,23.3225,20251,22.2563010396665,22.2944928904424,22.2563010396665,22.268235993034,20251,0.0,1.0
2023-09-06,23.26,23.33,23.23,23.27,23683,22.2085612261966,22.2753969650544,22.1799173381146,22.2181091888906,23683,0.0,1.0
2023-09-07,23.3,23.33,23.25,23.33,14753,22.2467530769725,22.2753969650544,22.1990132635026,22.2753969650544,14753,0.0,1.0
2023-09-08,23.29,23.33,23.278,23.28,7301,22.2372051142785,22.2753969650544,22.2257475590457,22.2276571515845,7301,0.0,1.0
2023-09-11,23.32,23.32,23.27,23.27,8794,22.2658490023605,22.2658490023605,22.2181091888906,22.2181091888906,8794,0.0,1.0
2023-09-12,23.295,23.32,23.29,23.32,7437,22.2419790956255,22.2658490023605,22.2372051142785,22.2658490023605,7437,0.0,1.0
2023-09-13,23.29,23.34,23.29,23.29,21419,22.2372051142785,22.2849449277484,22.2372051142785,22.2372051142785,21419,0.0,1.0
2023-09-14,23.295,23.3,23.29,23.29,4048,22.2419790956255,22.2467530769725,22.2372051142785,22.2372051142785,4048,0.0,1.0
2023-09-15,23.2635,23.29,23.25,23.29,14454,22.2119030131395,22.2372051142785,22.1990132635026,22.2372051142785,14454,0.0,1.0
2023-09-18,23.25,23.26,23.22,23.26,13870,22.2474691741746,22.2570379781204,22.2187627623369,22.2570379781204,13870,0.05075,1.0
2023-09-19,23.2396,23.26,23.23,23.25,9617,22.2375176180708,22.2570379781204,22.2283315662828,22.2474691741746,9617,0.0,1.0
2023-09-20,23.19,23.25,23.19,23.21,6401,22.1900563504993,22.2474691741746,22.1900563504993,22.209193958391,6401,0.0,1.0
2023-09-21,23.12,23.15,23.07,23.1,34135,22.1230747228781,22.1517811347157,22.0752307031487,22.1039371149863,34135,0.0,1.0
2023-09-22,23.08,23.16,23.08,23.16,13116,22.0847995070946,22.1613499386616,22.0847995070946,22.1613499386616,13116,0.0,1.0
2023-09-25,22.98,23.09,22.97,23.09,22121,21.9891114676358,22.0943683110404,21.9795426636899,22.0943683110404,22121,0.0,1.0
2023-09-26,22.98,22.99,22.943,22.96,28187,21.9891114676358,21.9986802715816,21.953706893036,21.969973859744,28187,0.0,1.0
2023-09-27,22.935,22.9888,22.93,22.9888,10333,21.9460518498793,21.9975320151081,21.9412674479063,21.9975320151081,10333,0.0,1.0
2023-09-28,22.8659,22.94,22.855,22.94,13451,21.8799314146132,21.9508362518522,21.8695014183122,21.9508362518522,13451,0.0,1.0
2023-09-29,22.8854,22.91,22.88,22.901,16900,21.8985905823077,21.9221298400146,21.8934234281769,21.9135179164633,16900,0.0,1.0
2023-10-02,22.82,22.91,22.81,22.91,32570,21.8360106045016,21.9221298400146,21.8264418005558,21.9221298400146,32570,0.0,1.0
2023-10-03,22.77,22.81,22.76,22.8,20188,21.7881665847722,21.8264418005558,21.7785977808264,21.8168729966099,20188,0.0,1.0
2023-10-04,22.81,22.81,22.76,22.7714,17131,21.8264418005558,21.8264418005558,21.7785977808264,21.7895062173247,17131,0.0,1.0
2023-10-05,22.82,22.84,22.8,22.82,16219,21.8360106045016,21.8551482123934,21.8168729966099,21.8360106045016,16219,0.0,1.0
2023-10-06,22.76,22.78,22.71,22.75,34112,21.7785977808264,21.7977353887181,21.7307537610969,21.7690289768805,34112,0.0,1.0
2023-10-09,22.8267,22.87,22.77,22.77,7008,21.8424217031454,21.8838546242311,21.7881665847722,21.7881665847722,7008,0.0,1.0
2023-10-10,22.88,22.88,22.8098,22.8098,15497,21.8934234281769,21.8934234281769,21.8262504244768,21.8262504244768,15497,0.0,1.0
