date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-29,63.2299,63.2299,62.45,62.455,14344,36.8706426452091,36.8706426452091,36.415867069113,36.41878267096,14344,0.0,1.0
2015-12-30,62.8,63.64,62.51,62.64,7806,36.6199591984035,37.1097803087006,36.4508542912771,36.5266599392993,7806,0.0,1.0
2015-12-31,62.57,62.8999,61.9088,62.6,42918,36.4858415134412,36.6782129233067,36.100282325193,36.5033351245232,42918,0.0,1.0
2016-01-04,62.3,62.46,62.11,62.46,10411,36.3283990137028,36.421698272807,36.2176061435166,36.421698272807,10411,0.0,1.0
2016-01-05,62.45,62.72,62.2159,62.35,8062,36.415867069113,36.5733095688514,36.2793585906361,36.3575550321729,8062,0.0,1.0
2016-01-06,62.3259,62.6,62.015,62.45,4332,36.3435018312703,36.5033351245232,36.1622097084234,36.415867069113,4332,0.0,1.0
2016-01-07,62.2,62.32,61.73,61.92,21055,36.2700869767627,36.3400614210908,35.996020403144,36.1068132733303,21055,0.0,1.0
2016-01-08,61.605,62.2,61.475,62.2,14363,35.9231303569689,36.2700869767627,35.8473247089467,36.2700869767627,14363,0.0,1.0
2016-01-11,62.08,62.2,61.755,62.2,15086,36.2001125324345,36.2700869767627,36.0105984123791,36.2700869767627,15086,0.0,1.0
2016-01-12,61.54,62.08,61.14,61.83,56145,35.8852275329578,36.2001125324345,35.6519793851973,36.0543324400842,56145,0.0,1.0
2016-01-13,60.64,61.54,60.64,61.4,34587,35.3604192004966,35.8852275329578,35.3604192004966,35.8035906812416,34587,0.0,1.0
2016-01-14,60.89,60.9564,60.36,60.665,12294,35.5061992928469,35.5449184853752,35.1971454970642,35.3749972097316,12294,0.0,1.0
2016-01-15,59.15,59.97,58.5,59.5,38310,34.4915698500886,34.9697285529977,34.1125416099778,34.6956619793791,38310,0.0,1.0
2016-01-19,59.15,59.2839,58.86,59.15,8268,34.4915698500886,34.5696496675515,34.3224649429622,34.4915698500886,8268,0.0,1.0
2016-01-20,58.28,58.8,57.84,58.8,17554,33.9842551287095,34.2874777207982,33.7276821661729,34.2874777207982,17554,0.0,1.0
2016-01-21,58.1,58.3758,57.63,57.9,14781,33.8792934622172,34.0401180600981,33.6052268885986,33.762669388337,14781,0.0,1.0
2016-01-22,59.29,59.5199,58.8786,59.06,12570,34.5732067018048,34.7072660747302,34.3333109818331,34.4390890168425,12570,0.0,1.0
2016-01-25,59.304,59.81,59.3,59.81,3619,34.5813703869764,34.8764292938935,34.5790379054988,34.8764292938935,3619,0.0,1.0
2016-01-26,59.755,60.24,59.61,59.61,34874,34.8443576735764,35.1271710527361,34.7598052200132,34.7598052200132,34874,0.0,1.0
2016-01-27,59.78,60.33,59.56,59.99,18079,34.8589356828115,35.1796518859822,34.7306492015432,34.9813909603857,18079,0.0,1.0
2016-01-28,60.19,60.6,59.9601,60.51,8767,35.098015034266,35.3370943857205,34.9639556613406,35.2846135524744,8767,0.0,1.0
2016-01-29,60.02,60.43,59.89,60.16,8071,34.9988845714678,35.2379639229223,34.9230789234456,35.080521423184,8071,0.0,1.0
2016-02-01,60.179,60.179,59.59,60.07,8624,35.2958071310855,35.2958071310855,34.9503505698231,35.2318771392729,8624,0.350196,1.0
2016-02-02,59.32,59.5,58.8901,59.2,12116,34.7919918745075,34.8975643380512,34.539849640744,34.7216102321451,12116,0.0,1.0
2016-02-03,59.676,59.7744,58.9812,59.28,4797,35.0007907468495,35.0585036935867,34.5932810375709,34.7685313270534,4797,0.0,1.0
2016-02-04,58.9,59.23,58.7997,59.1,30337,34.5456561262389,34.7392056427357,34.4868288034977,34.6629588635097,30337,0.0,1.0
2016-02-05,58.61,59.26,58.391,59.0,6381,34.3755671571963,34.7568010533263,34.2471206598849,34.6043074948743,6381,0.0,1.0
2016-02-08,57.75,58.5,57.43,58.16,9566,33.8711653869321,34.3110506516974,33.6834810072989,34.1116359983371,9566,0.0,1.0
2016-02-09,57.28,57.3916,56.82,56.82,8646,33.5955039543458,33.6609588817429,33.325707658623,33.325707658623,8646,0.0,1.0
2016-02-10,57.09,57.85,56.74,57.21,7861,33.4840663539386,33.9298167555675,33.2787865637147,33.554447996301,7861,0.0,1.0
2016-02-11,56.75,57.0,56.2,56.4,15644,33.2846517005783,33.4312801221667,32.9620691730837,33.0793719103544,15644,0.0,1.0
2016-02-12,56.87,57.176,56.49,56.9,10172,33.3550333429407,33.534506530965,33.1321581421263,33.3726287535313,10172,0.0,1.0
2016-02-16,57.14,57.2972,57.0,57.2,5056,33.5133920382562,33.6055919897511,33.4312801221667,33.5485828594375,5056,0.0,1.0
2016-02-17,58.12,58.37,57.88,57.89,11056,34.088175450883,34.2348038724714,33.9474121661581,33.9532773030216,11056,0.0,1.0
2016-02-18,58.07,58.5645,57.8701,58.5645,8352,34.0588497665653,34.3488807844672,33.9416056806632,34.3488807844672,8352,0.0,1.0
2016-02-19,58.55,58.61,57.74,57.79,5431,34.3403763360151,34.3755671571963,33.8653002500685,33.8946259343862,5431,0.0,1.0
2016-02-22,58.6338,59.01,58.3,58.3,9465,34.3895261829316,34.6101726317379,34.1937479144267,34.1937479144267,9465,0.0,1.0
2016-02-23,59.012,59.2,58.76,58.87,8152,34.6113456591106,34.7216102321451,34.4635442101494,34.5280607156483,8152,0.0,1.0
2016-02-24,59.3,59.3,58.29,58.405,11674,34.7802616007805,34.7802616007805,34.1878827775631,34.2553318514938,11674,0.0,1.0
2016-02-25,58.98,59.41,58.659,59.37,9881,34.5925772211472,34.8447781062794,34.4043063278277,34.8213175588252,9881,0.0,1.0
2016-02-26,59.9,60.07,59.45,59.45,5663,35.1321698125927,35.2318771392729,34.8682386537335,34.8682386537335,5663,0.0,1.0
2016-02-29,60.46,60.77,60.1,60.18,10360,35.4606174769509,35.6424367197206,35.2494725498635,35.2963936447718,10360,0.0,1.0
2016-03-01,61.32,61.45,60.365,60.365,6346,36.1489951008095,36.2256319136456,35.5860092834372,35.5860092834372,6346,0.313677,1.0
2016-03-02,61.8,62.01,61.27,61.27,19886,36.431961794358,36.5557597227854,36.1195194035649,36.1195194035649,19886,0.0,1.0
2016-03-03,62.186,62.195,61.8505,61.8505,7521,36.6595141770865,36.6648198025905,36.461732248575,36.461732248575,7521,0.0,1.0
2016-03-04,62.6299,62.71,61.95,61.96,6835,36.9211994172243,36.9684194842102,36.5203888860918,36.5262840255408,6835,0.0,1.0
2016-03-07,62.55,62.6999,62.46,62.61,6942,36.8740972530273,36.9624653933667,36.821040997987,36.9094680897209,6942,0.0,1.0
2016-03-08,62.0552,62.4121,61.92,62.31,12079,36.5824057530945,36.7928032800267,36.5027034677451,36.7326139062531,12079,0.0,1.0
2016-03-09,62.4355,62.57,62.1551,62.28,23754,36.8065979063372,36.8858875319252,36.6412981961893,36.7149284879064,23754,0.0,1.0
2016-03-10,62.689,62.7,62.0115,62.7,35914,36.9560396913674,36.9625243447612,36.5566439937027,36.9625243447612,35914,0.0,1.0
2016-03-11,63.03,63.23,62.56,62.56,8178,37.1570639465758,37.2749667355543,36.8799923924763,36.8799923924763,8178,0.0,1.0
2016-03-14,63.06,63.1885,62.68,62.8,10710,37.1747493649225,37.2505019068412,36.9507340658634,37.0214757392505,10710,0.0,1.0
2016-03-15,63.0,63.06,62.84,62.84,8306,37.139378528229,37.1747493649225,37.0450562970462,37.0450562970462,8306,0.0,1.0
2016-03-16,62.93,63.05,62.5638,62.85,8995,37.0981125520865,37.1688542254736,36.8822325454669,37.0509514364951,8995,0.0,1.0
2016-03-17,63.1,63.25,62.76,62.84,17112,37.1983299227182,37.2867570144521,36.9978951814548,37.0450562970462,17112,0.0,1.0
2016-03-18,63.18,63.56,63.0,63.49,32486,37.2454910383096,37.4695063373688,37.139378528229,37.4282403612263,32486,0.0,1.0
2016-03-21,63.35,63.93,62.78,62.78,12272,37.3457084089414,37.687626496979,37.0096854603526,37.0096854603526,12272,0.0,1.0
2016-03-22,63.74,63.7512,63.4244,63.4378,6668,37.5756188474494,37.5822214036322,37.3895682464414,37.3974677333029,6668,0.0,1.0
2016-03-23,63.12,63.74,62.98,63.385,6073,37.2101202016161,37.5756188474494,37.1275882493311,37.3663413970126,6073,0.0,1.0
2016-03-24,62.78,63.28,62.77,63.07,4944,37.0096854603526,37.3044424327989,37.0037903209037,37.1806445043715,4944,0.0,1.0
2016-03-28,62.58,62.77,62.3001,62.55,8476,36.8917826713741,37.0037903209037,36.7267777181987,36.8740972530273,8476,0.0,1.0
2016-03-29,62.3,62.6248,62.0309,62.4,7622,36.7267187668042,36.9181928961053,36.5680805642336,36.7856701612935,7622,0.0,1.0
2016-03-30,62.43,62.69,62.175,62.4799,7386,36.8033555796402,36.9566292053123,36.6530295236926,36.8327723254904,7386,0.0,1.0
2016-03-31,62.63,62.88,62.51,62.51,5260,36.9212583686188,37.0686368548419,36.8505166952316,36.8505166952316,5260,0.0,1.0
2016-04-01,62.59,62.59,62.12,62.3,6184,37.0672721300595,37.0672721300595,36.7889270605415,36.8955272999314,6184,0.287685,1.0
2016-04-04,62.32,62.8,62.01,62.8,5370,36.9073717709747,37.1916390760143,36.7237824698033,37.1916390760143,5370,0.0,1.0
2016-04-05,61.72,62.2,61.72,61.9,13791,36.5520376396752,36.8363049447148,36.5520376396752,36.658637879065,13791,0.0,1.0
2016-04-06,62.09,62.4199,61.7,61.7,7851,36.7711603539765,36.966534903836,36.5401931686319,36.5401931686319,7851,0.0,1.0
2016-04-07,61.84,62.259,61.644,62.085,5891,36.6231044659351,36.8712461342926,36.5070286497106,36.7681992362157,5891,0.0,1.0
2016-04-08,62.32,62.5175,62.11,62.5175,2914,36.9073717709747,37.0243359225274,36.7830048250199,37.0243359225274,2914,0.0,1.0
2016-04-11,62.25,62.61,62.25,62.33,3961,36.8659161223231,37.0791166011028,36.8659161223231,36.9132940064963,3961,0.0,1.0
2016-04-12,62.76,62.8199,62.42,62.57,3518,37.1679501339276,37.2034243247024,36.9665941261913,37.0554276590161,3518,0.0,1.0
2016-04-13,62.91,63.21,62.82,62.82,6370,37.2567836667525,37.4344507324023,37.2034835470576,37.2034835470576,6370,0.0,1.0
2016-04-14,63.6,63.73,63.185,63.38,6843,37.6654179177469,37.7424069795285,37.4196451435981,37.5351287362705,6843,0.0,1.0
2016-04-15,63.35,63.479,63.06,63.38,3940,37.5173620297055,37.5937588679349,37.3456171995774,37.5351287362705,3940,0.0,1.0
2016-04-18,63.48,63.5861,63.22,63.35,13329,37.594351091487,37.6571860103718,37.4403729679239,37.5173620297055,13329,0.0,1.0
2016-04-19,63.88,63.9,63.4,63.4,12524,37.8312405123534,37.8430849833967,37.5469732073138,37.5469732073138,12524,0.0,1.0
2016-04-20,64.51,64.51,64.0513,64.14,4072,38.2043413502179,38.2043413502179,37.9326884068394,37.9852186359165,4072,0.0,1.0
2016-04-21,64.5,64.99,64.4914,64.74,4868,38.1984191146962,38.4886086552575,38.1933259921476,38.340552767216,4868,0.0,1.0
2016-04-22,64.65,64.99,64.1501,64.5,2586,38.2872526475211,38.4886086552575,37.9912000937934,38.1984191146962,2586,0.0,1.0
2016-04-25,64.2692,64.99,64.2692,64.99,1849,38.0617339188563,38.4886086552575,38.0617339188563,38.4886086552575,1849,0.0,1.0
2016-04-26,64.47,64.99,64.47,64.63,5086,38.1806524081312,38.4886086552575,38.1806524081312,38.2754081764777,5086,0.0,1.0
2016-04-27,64.6186,64.99,64.47,64.99,2015,38.2686568279831,38.4886086552575,38.1806524081312,38.4886086552575,2015,0.0,1.0
2016-04-28,64.58,64.746,64.47,64.61,8823,38.2457969988695,38.344106108529,38.1806524081312,38.2635637054344,8823,0.0,1.0
2016-04-29,64.53,64.7395,64.3618,64.65,4379,38.2161858212612,38.3402566554399,38.1165738197869,38.2872526475211,4379,0.0,1.0
2016-05-02,64.2695,64.38,64.16,64.28,7918,38.2458686579193,38.3116256419739,38.1807067596932,38.252117059119,7918,0.310621,1.0
2016-05-03,63.68,63.95,63.61,63.92,18152,37.8950655619897,38.0557387356979,37.8534095539913,38.0378861608415,18152,0.0,1.0
2016-05-04,63.31,63.65,63.31,63.58,8488,37.6748838054267,37.8772129871333,37.6748838054267,37.8355569791348,8488,0.0,1.0
2016-05-05,63.356,63.67,63.1801,63.67,3867,37.7022577535399,37.8891147037042,37.5975821562982,37.8891147037042,3867,0.0,1.0
2016-05-06,63.0401,63.31,62.9344,63.31,6954,37.5142701403013,37.6748838054267,37.4513695682237,37.6748838054267,6954,0.0,1.0
2016-05-09,63.0,63.049,62.895,62.92,8225,37.4904071985765,37.5195664041754,37.4279231865789,37.4428003322926,8225,0.0,1.0
2016-05-10,63.23,63.27,62.85,62.89,4869,37.6272769391428,37.6510803722847,37.4011443242942,37.4249477574362,4869,0.0,1.0
2016-05-11,63.0495,63.21,62.95,62.95,13448,37.5198639470897,37.6153752225718,37.4606529071491,37.4606529071491,13448,0.0,1.0
2016-05-12,63.36,63.43,63.1,63.1,11905,37.7046380968541,37.7462941048525,37.5499157814314,37.5499157814314,11905,0.0,1.0
2016-05-13,63.215,63.34,63.1101,63.34,1827,37.6183506517145,37.6927363802831,37.5559261482997,37.6927363802831,1827,0.0,1.0
2016-05-16,63.65,63.65,63.38,63.38,3321,37.8772129871333,37.8772129871333,37.7165398134251,37.7165398134251,3321,0.0,1.0
2016-05-17,63.7771,63.83,63.65,63.65,3586,37.9528483959418,37.9843284362721,37.8772129871333,37.8772129871333,3586,0.0,1.0
2016-05-18,64.1699,64.248,63.56,63.7771,3175,38.1865981093958,38.2330743126055,37.8236552625639,37.9528483959418,3175,0.0,1.0
2016-05-19,63.58,63.77,63.5301,63.68,2818,37.8355569791348,37.9486232865591,37.8058621962903,37.8950655619897,2818,0.0,1.0
2016-05-20,63.935,63.98,63.6801,63.98,1837,38.0468124482697,38.0735913105544,37.8951250705726,38.0735913105544,1837,0.0,1.0
2016-05-23,63.94,64.215,63.94,63.9401,3276,38.0497878774124,38.2134364802634,38.0497878774124,38.0498473859953,3276,0.0,1.0
2016-05-24,64.58,64.58,62.8635,63.96,14802,38.4306428076837,38.4306428076837,37.4091779829796,38.0616895939834,14802,0.0,1.0
2016-05-25,64.67,64.9799,64.39,64.39,3943,38.4842005322531,38.6686176305204,38.3175765002594,38.3175765002594,3943,0.0,1.0
2016-05-26,64.41,64.8175,64.4,64.75,4724,38.3294782168304,38.571975691964,38.3235273585449,38.531807398537,4724,0.0,1.0
2016-05-27,64.3701,64.6691,64.135,64.43,3069,38.3057342922713,38.4836649550074,38.1658296139794,38.3413799334014,3069,0.0,1.0
2016-05-31,64.57,64.6749,64.4501,64.56,2154,38.4246919493982,38.487116452813,38.3533411585552,38.4187410911127,2154,0.0,1.0
2016-06-01,64.41,64.44,64.025,64.2501,9990,38.5168517014939,38.5347915485835,38.2866236638433,38.421232316506,9990,0.314868,1.0
2016-06-02,64.5067,64.5067,63.9101,64.41,3289,38.5746778086129,38.5746778086129,38.2179140494899,38.5168517014939,3289,0.0,1.0
2016-06-03,63.7765,64.06,63.55,64.06,2166,38.1380219304506,38.3075534854479,38.0025760849237,38.3075534854479,2166,0.0,1.0
2016-06-06,64.2014,64.2601,63.975,64.1171,4974,38.3921099647305,38.4272122655359,38.2567239186939,38.3416989944085,4974,0.0,1.0
2016-06-07,64.75,64.75,64.06,64.06,1246,38.72016996851,38.72016996851,38.3075534854479,38.3075534854479,1246,0.0,1.0
2016-06-08,64.954,64.954,64.56,64.56,1506,38.8421609287197,38.8421609287197,38.6065509369422,38.6065509369422,1506,0.0,1.0
2016-06-09,64.76,64.8918,64.36,64.36,3348,38.7261499175399,38.8049656457538,38.4869519563445,38.4869519563445,3348,0.0,1.0
2016-06-10,64.005,64.3584,62.88,64.01,2317,38.2746637657835,38.4859951644997,37.6019194999214,38.2776537402985,2317,0.0,1.0
2016-06-13,63.77,63.9999,63.6442,63.6442,1836,38.1341349635812,38.2716139917783,38.0589072047852,38.0589072047852,1836,0.0,1.0
2016-06-14,63.28,63.6399,63.0701,63.4,3037,37.8411174611168,38.0563358267024,37.7155983309795,37.9128768494754,3037,0.0,1.0
2016-06-15,63.08,63.6899,63.08,63.37,1540,37.7215184805191,38.0862355718518,37.7215184805191,37.8949370023858,1540,0.0,1.0
2016-06-16,63.0112,63.064,62.5301,62.9,1770,37.6803764311935,37.7119505620713,37.3926810833657,37.6138793979812,1770,0.0,1.0
2016-06-17,63.1,63.66,62.69,62.69,7121,37.7334783785789,38.0683555242525,37.4883004683536,37.4883004683536,7121,0.0,1.0
2016-06-20,63.855,63.9595,63.7701,63.92,3885,38.1849645303352,38.2474549976975,38.1341947630715,38.2238341990295,3885,0.0,1.0
2016-06-21,63.9378,63.9378,63.77,63.7761,2616,38.2344785083027,38.2344785083027,38.1341349635812,38.1377827324894,2616,0.0,1.0
2016-06-22,64.2199,64.2199,63.91,63.91,2860,38.4031728704358,38.4031728704358,38.2178542499996,38.2178542499996,2860,0.0,1.0
2016-06-23,64.66,65.01,64.4201,64.872,2334,38.666350427241,38.875648643287,38.5228914500141,38.7931253466746,2334,0.0,1.0
2016-06-24,63.14,63.6878,62.7701,62.97,3550,37.7573981746984,38.0849797825555,37.5361998600829,37.6557390411904,3550,0.0,1.0
2016-06-27,62.706,63.14,62.1927,63.14,7324,37.4978683868014,37.7573981746984,37.1909176030973,37.7573981746984,7324,0.0,1.0
2016-06-28,62.4228,62.66,61.69,62.05,10717,37.328516230275,37.4703606212639,36.890305565365,37.1055837304409,10717,0.0,1.0
2016-06-29,63.39,63.5,62.71,62.72,14177,37.9068969004456,37.9726763397743,37.5002603664133,37.5062403154432,14177,0.0,1.0
2016-06-30,63.83,64.0652,63.47,63.8748,6851,38.1700146577605,38.3106630589434,37.9547364926846,38.1968048294144,6851,0.0,1.0
2016-07-01,63.6122,63.81,63.29,63.646,3879,38.2248071367367,38.3436658910581,38.0311959605872,38.2451176822173,3879,0.309427,1.0
2016-07-05,63.5119,63.7221,63.4,63.6122,3925,38.1645364943785,38.2908464547343,38.097295368956,38.2248071367367,3925,0.0,1.0
2016-07-06,63.1096,63.5899,62.8,62.8,1837,37.9227929308623,38.2114069839492,37.7367531414896,37.7367531414896,1837,0.0,1.0
2016-07-07,63.5388,63.74,63.4703,63.51,1617,38.1807008042433,38.301602631187,38.1395388999408,38.1633947773249,1617,0.0,1.0
2016-07-08,64.21,64.21,63.614,63.71,6778,38.5840273760357,38.5840273760357,38.2258887634191,38.2835755198137,6778,0.0,1.0
2016-07-11,64.87,64.93,64.06,64.06,10831,38.9806238262488,39.0166780489955,38.4938918191691,38.4938918191691,10831,0.0,1.0
2016-07-12,65.2379,65.4545,64.99,64.99,2868,39.201696302057,39.3318520461724,39.0527322717421,39.0527322717421,2868,0.0,1.0
2016-07-13,65.377,65.82,65.19,65.24,12551,39.285282008458,39.5514823530707,39.172913014231,39.2029581998532,12551,0.0,1.0
2016-07-14,65.6266,66.126,65.377,65.377,7036,39.435267575084,39.7353588890786,39.285282008458,39.285282008458,7036,0.0,1.0
2016-07-15,65.7112,65.86,65.25,65.55,8566,39.4861040291568,39.5755185015685,39.2089672369776,39.3892383507108,8566,0.0,1.0
2016-07-18,65.53,65.63,65.33,65.3702,3673,39.377220276462,39.4373106477064,39.2570395339731,39.2811958632134,3673,0.0,1.0
2016-07-19,65.5405,65.5519,65.06,65.06,1190,39.3835297654426,39.3903800677645,39.0947955316132,39.0947955316132,1190,0.0,1.0
2016-07-20,65.6001,65.9164,65.6,65.65,4148,39.4193436267043,39.6094094709504,39.419283536333,39.4493287219552,4148,0.0,1.0
2016-07-21,65.3,65.69,65.252,65.61,7847,39.2390124225998,39.473364870453,39.2101690444025,39.4252925734575,7847,0.0,1.0
2016-07-22,65.2475,65.68,65.2475,65.68,1834,39.2074649776965,39.4673558333286,39.2074649776965,39.4673558333286,1834,0.0,1.0
2016-07-25,65.47,65.59,65.33,65.59,3313,39.3411660537153,39.4132744992086,39.2570395339731,39.4132744992086,3313,0.0,1.0
2016-07-26,65.0917,65.7,65.001,65.3,2996,39.1138441792977,39.4793739075775,39.059342212579,39.2390124225998,2996,0.0,1.0
2016-07-27,64.87,65.4,64.87,65.01,3788,38.9806238262488,39.2991027938442,38.9806238262488,39.064750345991,3788,0.0,1.0
2016-07-28,64.5778,65.477,64.5656,64.87,4283,38.8050397614727,39.3453723797024,38.7977087361809,38.9806238262488,4283,0.0,1.0
2016-07-29,64.72,65.1741,64.5778,64.5778,3007,38.8904882693822,39.1633586452031,38.8050397614727,38.8050397614727,3007,0.0,1.0
2016-08-01,64.1524,65.0,64.11,64.57,15304,38.7380462083797,39.2498644406863,38.712443219883,38.9902114913094,15304,0.313912,1.0
2016-08-02,64.05,64.3858,63.81,64.2,3458,38.6762125757839,38.8789834139252,38.5312899993875,38.7667891860317,3458,0.0,1.0
2016-08-03,64.45,64.9799,63.9,64.05,7752,38.9177502031112,39.2377271749131,38.5856359655362,38.6762125757839,7752,0.0,1.0
2016-08-04,64.67,65.0857,64.42,64.43,3119,39.0505958981412,39.3016138773411,38.8996348810617,38.9056733217449,3119,0.0,1.0
2016-08-05,65.32,65.32,64.45,64.45,2205,39.4430945425481,39.4430945425481,38.9177502031112,38.9177502031112,2205,0.0,1.0
2016-08-08,65.15,65.32,64.91,65.32,2328,39.340441050934,39.4430945425481,39.1955184745376,39.4430945425481,2328,0.0,1.0
2016-08-09,65.54,65.68,64.9,64.9,3859,39.5759402375781,39.6604784071427,39.1894800338544,39.1894800338544,3859,0.0,1.0
2016-08-10,65.65,65.7,65.01,65.01,10151,39.6423630850931,39.672555288509,39.2559028813694,39.2559028813694,10151,0.0,1.0
2016-08-11,66.04,66.04,65.37,65.37,3705,39.8778622717372,39.8778622717372,39.473286745964,39.473286745964,3705,0.0,1.0
2016-08-12,65.5152,65.7,65.45,65.45,5419,39.5609649046838,39.672555288509,39.5215942714295,39.5215942714295,5419,0.0,1.0
2016-08-15,65.88,65.8808,65.45,65.45,4728,39.7812472208063,39.781730296061,39.5215942714295,39.5215942714295,4728,0.0,1.0
2016-08-16,66.12,66.4699,65.46,65.46,5088,39.9261697972027,40.1374548367072,39.5276327121126,39.5276327121126,5088,0.0,1.0
2016-08-17,65.9465,66.22,65.8,65.8,7462,39.8214028513495,39.9865542040345,39.7329396953409,39.7329396953409,7462,0.0,1.0
2016-08-18,66.02,66.18,65.93,66.18,11027,39.8657853903709,39.9624004413018,39.8114394242222,39.9624004413018,11027,0.0,1.0
2016-08-19,66.01,66.2141,65.81,66.16,5543,39.8597469496877,39.9829915240314,39.738978136024,39.9503235599354,5543,0.0,1.0
2016-08-22,65.836,66.4954,65.81,65.81,4358,39.7546780818003,40.1528528604494,39.738978136024,39.738978136024,4358,0.0,1.0
2016-08-23,66.3,66.3578,65.81,65.836,2377,40.0348617295,40.0697639166488,39.738978136024,39.7546780818003,2377,0.0,1.0
2016-08-24,66.025,66.22,65.89,66.03,21428,39.8688046107125,39.9865542040345,39.7872856614895,39.8718238310541,21428,0.0,1.0
