date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-06,19.02,19.5,18.93,19.33,315257,19.02,19.5,18.93,19.33,315257,0.0,1.0
2024-09-09,19.25,19.42,19.14,19.17,175337,19.25,19.42,19.14,19.17,175337,0.0,1.0
2024-09-10,19.2,19.295,19.035,19.29,770341,19.2,19.295,19.035,19.29,770341,0.0,1.0
2024-09-11,19.47,19.51,19.0,19.22,168064,19.47,19.51,19.0,19.22,168064,0.0,1.0
2024-09-12,19.64,19.715,19.43,19.51,149752,19.64,19.715,19.43,19.51,149752,0.0,1.0
2024-09-13,19.89,20.035,19.64,19.7,214131,19.89,20.035,19.64,19.7,214131,0.0,1.0
2024-09-16,19.96,19.9799,19.8,19.85,114207,19.96,19.9799,19.8,19.85,114207,0.0,1.0
2024-09-17,20.0,20.15,19.9,20.1,68931,20.0,20.15,19.9,20.1,68931,0.0,1.0
2024-09-18,19.91,20.22,19.83,20.0,118294,19.91,20.22,19.83,20.0,118294,0.0,1.0
2024-09-19,20.32,20.41,20.23,20.38,150625,20.32,20.41,20.23,20.38,150625,0.0,1.0
2024-09-20,20.33,20.365,20.13,20.27,172937,20.33,20.365,20.13,20.27,172937,0.0,1.0
2024-09-23,20.35,20.39,20.27,20.38,109839,20.35,20.39,20.27,20.38,109839,0.0,1.0
2024-09-24,20.42,20.46,20.26,20.41,118839,20.42,20.46,20.26,20.41,118839,0.0,1.0
2024-09-25,20.32,20.46,20.2902,20.39,92203,20.32,20.46,20.2902,20.39,92203,0.0,1.0
2024-09-26,20.52,20.65,20.26,20.57,198579,20.52,20.65,20.26,20.57,198579,0.0,1.0
2024-09-27,20.61,20.72,20.53,20.56,352412,20.61,20.72,20.53,20.56,352412,0.0,1.0
2024-09-30,20.55,20.67,20.4,20.53,121911,20.55,20.67,20.4,20.53,121911,0.0,1.0
2024-10-01,20.1,20.53,20.025,20.53,78849,20.1,20.53,20.025,20.53,78849,0.0,1.0
2024-10-02,20.18,20.23,19.96,20.06,82847,20.18,20.23,19.96,20.06,82847,0.0,1.0
2024-10-03,20.08,20.2,20.01,20.04,62681,20.08,20.2,20.01,20.04,62681,0.0,1.0
2024-10-04,20.53,20.55,20.23,20.35,147309,20.53,20.55,20.23,20.35,147309,0.0,1.0
2024-10-07,20.25,20.49,20.17,20.47,454948,20.25,20.49,20.17,20.47,454948,0.0,1.0
2024-10-08,20.29,20.375,20.175,20.22,412616,20.29,20.375,20.175,20.22,412616,0.0,1.0
2024-10-09,20.69,20.695,20.27,20.27,203611,20.69,20.695,20.27,20.27,203611,0.0,1.0
2024-10-10,20.89,20.89,20.5272,20.53,136100,20.89,20.89,20.5272,20.53,136100,0.0,1.0
2024-10-11,21.01,21.105,20.84,20.87,316234,21.01,21.105,20.84,20.87,316234,0.0,1.0
2024-10-14,20.97,21.095,20.87,21.06,323073,20.97,21.095,20.87,21.06,323073,0.0,1.0
2024-10-15,20.91,21.085,20.86,20.95,58607,20.91,21.085,20.86,20.95,58607,0.0,1.0
2024-10-16,20.89,20.97,20.75,20.97,281586,20.89,20.97,20.75,20.97,281586,0.0,1.0
2024-10-17,20.94,21.02,20.805,20.99,155947,20.94,21.02,20.805,20.99,155947,0.0,1.0
2024-10-18,20.97,21.11,20.9491,21.0,85183,20.97,21.11,20.9491,21.0,85183,0.0,1.0
2024-10-21,20.96,21.05,20.78,20.9,89096,20.96,21.05,20.78,20.9,89096,0.0,1.0
2024-10-22,20.8,20.91,20.775,20.83,168939,20.8,20.91,20.775,20.83,168939,0.0,1.0
2024-10-23,20.5,20.8,20.3995,20.73,164093,20.5,20.8,20.3995,20.73,164093,0.0,1.0
2024-10-24,20.59,20.72,20.535,20.68,59218,20.59,20.72,20.535,20.68,59218,0.0,1.0
2024-10-25,20.6,21.005,20.59,20.82,325155,20.6,21.005,20.59,20.82,325155,0.0,1.0
2024-10-28,20.77,20.945,20.77,20.85,93723,20.77,20.945,20.77,20.85,93723,0.0,1.0
2024-10-29,21.03,21.045,20.77,20.78,47671,21.03,21.045,20.77,20.78,47671,0.0,1.0
2024-10-30,20.95,21.26,20.94,21.0,89570,20.95,21.26,20.94,21.0,89570,0.0,1.0
2024-10-31,20.95,21.3,20.95,21.03,171176,20.95,21.3,20.95,21.03,171176,0.0,1.0
2024-11-01,21.17,21.33,21.0,21.09,153109,21.17,21.33,21.0,21.09,153109,0.0,1.0
2024-11-04,21.13,21.21,20.98,21.07,186753,21.13,21.21,20.98,21.07,186753,0.0,1.0
2024-11-05,21.64,21.64,21.21,21.23,131627,21.64,21.64,21.21,21.23,131627,0.0,1.0
2024-11-06,22.3,22.3,21.9317,22.0,295227,22.3,22.3,21.9317,22.0,295227,0.0,1.0
2024-11-07,22.79,22.82,22.44,22.46,141622,22.79,22.82,22.44,22.46,141622,0.0,1.0
2024-11-08,22.66,22.71,22.45,22.71,907017,22.66,22.71,22.45,22.71,907017,0.0,1.0
2024-11-11,23.21,23.26,22.84,22.84,170702,23.21,23.26,22.84,22.84,170702,0.0,1.0
2024-11-12,23.48,23.5599,23.25,23.27,229232,23.48,23.5599,23.25,23.27,229232,0.0,1.0
2024-11-13,23.62,23.9,23.48,23.5,128509,23.62,23.9,23.48,23.5,128509,0.0,1.0
2024-11-14,23.23,23.66,23.205,23.61,286058,23.23,23.66,23.205,23.61,286058,0.0,1.0
2024-11-15,22.7,23.05,22.6282,23.03,121071,22.7,23.05,22.6282,23.03,121071,0.0,1.0
2024-11-18,22.55,22.73,22.505,22.73,78347,22.55,22.73,22.505,22.73,78347,0.0,1.0
2024-11-19,22.85,22.8601,22.25,22.39,141388,22.85,22.8601,22.25,22.39,141388,0.0,1.0
2024-11-20,23.13,23.13,22.77,22.95,123709,23.13,23.13,22.77,22.95,123709,0.0,1.0
2024-11-21,24.13,24.185,23.44,23.44,383412,24.13,24.185,23.44,23.44,383412,0.0,1.0
2024-11-22,24.5,24.51,24.18,24.18,317600,24.5,24.51,24.18,24.18,317600,0.0,1.0
2024-11-25,24.87,25.12,24.76,24.76,200779,24.87,25.12,24.76,24.76,200779,0.0,1.0
2024-11-26,24.72,24.825,24.62,24.72,153395,24.72,24.825,24.62,24.72,153395,0.0,1.0
2024-11-27,24.58,24.66,24.365,24.62,159616,24.58,24.66,24.365,24.62,159616,0.0,1.0
2024-11-29,24.63,24.75,24.6,24.62,79274,24.63,24.75,24.6,24.62,79274,0.0,1.0
2024-12-02,24.75,24.92,24.67,24.67,93863,24.75,24.92,24.67,24.67,93863,0.0,1.0
2024-12-03,24.76,24.78,24.56,24.63,251950,24.76,24.78,24.56,24.63,251950,0.0,1.0
2024-12-04,25.43,25.4899,25.08,25.08,238521,25.43,25.4899,25.08,25.08,238521,0.0,1.0
2024-12-05,25.23,25.5,25.21,25.43,131091,25.23,25.5,25.21,25.43,131091,0.0,1.0
2024-12-06,25.59,25.6597,25.38,25.38,233503,25.59,25.6597,25.38,25.38,233503,0.0,1.0
2024-12-09,25.49,25.9268,25.429,25.77,190324,25.49,25.9268,25.429,25.77,190324,0.0,1.0
2024-12-10,25.13,25.52,24.97,25.27,241002,25.13,25.52,24.97,25.27,241002,0.0,1.0
2024-12-11,25.46,25.611,25.22,25.31,362112,25.46,25.611,25.22,25.31,362112,0.0,1.0
2024-12-12,25.54,25.62,25.32,25.33,131780,25.54,25.62,25.32,25.33,131780,0.0,1.0
2024-12-13,25.11,25.54,25.065,25.53,153916,25.11,25.54,25.065,25.53,153916,0.0,1.0
2024-12-16,25.38,25.45,25.08,25.11,157029,25.38,25.45,25.08,25.11,157029,0.0,1.0
2024-12-17,25.38,25.525,25.2,25.2,164073,25.38,25.525,25.2,25.2,164073,0.0,1.0
2024-12-18,24.24,25.49,24.14,25.41,248198,24.24,25.49,24.14,25.41,248198,0.0,1.0
2024-12-19,24.16,24.63,24.07,24.47,259846,24.16,24.63,24.07,24.47,259846,0.0,1.0
2024-12-20,24.5,24.7,23.87,23.87,124694,24.5,24.7,23.87,23.87,124694,0.0,1.0
2024-12-23,24.38,24.48,24.16,24.42,99301,24.38,24.48,24.16,24.42,99301,0.0,1.0
2024-12-24,24.63,24.635,24.375,24.38,152645,24.63,24.635,24.375,24.38,152645,0.0,1.0
2024-12-26,24.72,24.795,24.5099,24.55,101832,24.72,24.795,24.5099,24.55,101832,0.0,1.0
2024-12-27,24.37,24.66,24.17,24.63,142538,24.37,24.66,24.17,24.63,142538,0.0,1.0
2024-12-30,24.11,24.25,23.83,24.14,198000,24.11,24.25,23.83,24.14,198000,0.0,1.0
2024-12-31,23.96,24.24,23.881,24.24,112362,23.96,24.24,23.881,24.24,112362,0.0,1.0
2025-01-02,23.94,24.27,23.755,24.21,129954,23.94,24.27,23.755,24.21,129954,0.0,1.0
2025-01-03,24.4,24.42,24.105,24.13,276153,24.4,24.42,24.105,24.13,276153,0.0,1.0
2025-01-06,24.54,24.81,24.45,24.61,325330,24.54,24.81,24.45,24.61,325330,0.0,1.0
2025-01-07,24.02,24.65,23.9,24.57,141047,24.02,24.65,23.9,24.57,141047,0.0,1.0
2025-01-08,24.06,24.1863,23.79,23.94,97430,24.06,24.1863,23.79,23.94,97430,0.0,1.0
2025-01-10,23.56,23.71,23.41,23.59,218784,23.56,23.71,23.41,23.59,218784,0.0,1.0
2025-01-13,23.44,23.52,23.25,23.34,207784,23.44,23.52,23.25,23.34,207784,0.0,1.0
2025-01-14,23.72,23.88,23.59,23.6,127637,23.72,23.88,23.59,23.6,127637,0.0,1.0
2025-01-15,24.14,24.26,24.02,24.16,134322,24.14,24.26,24.02,24.16,134322,0.0,1.0
2025-01-16,24.3,24.48,24.17,24.18,100684,24.3,24.48,24.17,24.18,100684,0.0,1.0
2025-01-17,24.29,24.63,24.2409,24.57,76917,24.29,24.63,24.2409,24.57,76917,0.0,1.0
2025-01-21,24.73,24.7799,24.375,24.43,341142,24.73,24.7799,24.375,24.43,341142,0.0,1.0
2025-01-22,24.7,24.93,24.64,24.92,264169,24.7,24.93,24.64,24.92,264169,0.0,1.0
2025-01-23,24.85,24.86,24.38,24.56,190460,24.85,24.86,24.38,24.56,190460,0.0,1.0
2025-01-24,25.13,25.44,25.07,25.16,150118,25.13,25.44,25.07,25.16,150118,0.0,1.0
2025-01-27,25.32,25.66,24.6,24.6,349561,25.32,25.66,24.6,24.6,349561,0.0,1.0
2025-01-28,26.34,26.3865,25.24,25.43,449064,26.34,26.3865,25.24,25.43,449064,0.0,1.0
2025-01-29,25.94,26.33,25.83,26.27,431735,25.94,26.33,25.83,26.27,431735,0.0,1.0
2025-01-30,25.73,25.93,25.62,25.89,431475,25.73,25.93,25.62,25.89,431475,0.0,1.0
2025-01-31,25.57,26.11,25.5102,25.94,351840,25.57,26.11,25.5102,25.94,351840,0.0,1.0
2025-02-03,25.42,25.57,24.92,24.96,184083,25.42,25.57,24.92,24.96,184083,0.0,1.0
2025-02-04,25.81,25.8399,25.58,25.58,135067,25.81,25.8399,25.58,25.58,135067,0.0,1.0
2025-02-05,26.09,26.13,25.67,25.72,237918,26.09,26.13,25.67,25.72,237918,0.0,1.0
2025-02-06,25.95,26.21,25.82,26.17,298458,25.95,26.21,25.82,26.17,298458,0.0,1.0
2025-02-07,25.61,26.13,25.59,25.93,224376,25.61,26.13,25.59,25.93,224376,0.0,1.0
2025-02-10,26.04,26.17,25.915,25.94,163542,26.04,26.17,25.915,25.94,163542,0.0,1.0
2025-02-11,25.62,25.945,25.41,25.85,96005,25.62,25.945,25.41,25.85,96005,0.0,1.0
2025-02-12,25.63,25.7,25.18,25.28,104419,25.63,25.7,25.18,25.28,104419,0.0,1.0
2025-02-13,25.94,25.98,25.47,25.72,255428,25.94,25.98,25.47,25.72,255428,0.0,1.0
2025-02-14,25.72,25.96,25.56,25.91,119768,25.72,25.96,25.56,25.91,119768,0.0,1.0
2025-02-18,26.02,26.02,25.69,25.84,149179,26.02,26.02,25.69,25.84,149179,0.0,1.0
2025-02-19,25.66,25.94,25.54,25.86,157058,25.66,25.94,25.54,25.86,157058,0.0,1.0
2025-02-20,25.28,25.67,24.98,25.65,167939,25.28,25.67,24.98,25.65,167939,0.0,1.0
2025-02-21,24.26,25.38,24.23,25.37,410527,24.26,25.38,24.23,25.37,410527,0.0,1.0
2025-02-24,23.93,24.29,23.4,24.29,342391,23.93,24.29,23.4,24.29,342391,0.0,1.0
2025-02-25,23.67,23.97,23.29,23.94,417515,23.67,23.97,23.29,23.94,417515,0.0,1.0
2025-02-26,23.91,24.19,23.8,23.93,390377,23.91,24.19,23.8,23.93,390377,0.0,1.0
2025-02-27,23.38,24.075,23.375,24.03,190489,23.38,24.075,23.375,24.03,190489,0.0,1.0
2025-02-28,23.52,23.54,23.05,23.19,211325,23.52,23.54,23.05,23.19,211325,0.0,1.0
2025-03-03,22.91,23.67,22.77,23.66,156870,22.91,23.67,22.77,23.66,156870,0.0,1.0
2025-03-04,22.89,23.23,22.28,22.64,315434,22.89,23.23,22.28,22.64,315434,0.0,1.0
2025-03-05,23.38,23.42,22.84,22.91,210600,23.38,23.42,22.84,22.91,210600,0.0,1.0
2025-03-06,22.54,23.44,22.495,22.98,173490,22.54,23.44,22.495,22.98,173490,0.0,1.0
2025-03-07,22.58,22.72,21.82,22.41,217467,22.58,22.72,21.82,22.41,217467,0.0,1.0
2025-03-10,21.55,22.09,21.35,22.04,423729,21.55,22.09,21.35,22.04,423729,0.0,1.0
2025-03-11,21.56,21.87,21.34,21.55,293666,21.56,21.87,21.34,21.55,293666,0.0,1.0
2025-03-12,21.715,21.96,21.495,21.96,192402,21.715,21.96,21.495,21.96,192402,0.0,1.0
2025-03-13,21.07,21.57,20.96,21.57,164305,21.07,21.57,20.96,21.57,164305,0.0,1.0
2025-03-14,21.76,21.8,21.39,21.4,67574,21.76,21.8,21.39,21.4,67574,0.0,1.0
2025-03-17,22.12,22.29,21.68,21.7,91131,22.12,22.29,21.68,21.7,91131,0.0,1.0
2025-03-18,21.9,21.995,21.62,21.96,112769,21.9,21.995,21.62,21.96,112769,0.0,1.0
2025-03-19,22.2,22.41,21.98,22.02,134132,22.2,22.41,21.98,22.02,134132,0.0,1.0
2025-03-20,21.93,22.21,21.84,21.89,227919,21.93,22.21,21.84,21.89,227919,0.0,1.0
2025-03-21,22.02,22.02,21.56,21.61,219602,22.02,22.02,21.56,21.61,219602,0.0,1.0
2025-03-24,22.54,22.56,22.37,22.37,119005,22.54,22.56,22.37,22.37,119005,0.0,1.0
2025-03-25,22.59,22.73,22.54,22.59,211482,22.59,22.73,22.54,22.59,211482,0.0,1.0
2025-03-26,22.18,22.61,22.07,22.54,191800,22.18,22.61,22.07,22.54,191800,0.0,1.0
2025-03-27,21.94,22.12,21.73,22.04,74972,21.94,22.12,21.73,22.04,74972,0.0,1.0
2025-03-28,21.22,21.765,21.11,21.75,106769,21.22,21.765,21.11,21.75,106769,0.0,1.0
2025-03-31,20.99,21.04,20.42,20.82,646445,20.99,21.04,20.42,20.82,646445,0.0,1.0
2025-04-01,21.16,21.21,20.72,20.93,133330,21.16,21.21,20.72,20.93,133330,0.0,1.0
2025-04-02,21.53,21.66,20.82,20.82,98239,21.53,21.66,20.82,20.82,98239,0.0,1.0
2025-04-03,20.03,20.55,19.86,20.47,312566,20.03,20.55,19.86,20.47,312566,0.0,1.0
2025-04-04,18.85,19.34,18.47,19.23,530065,18.85,19.34,18.47,19.23,530065,0.0,1.0
2025-04-07,18.74,19.59,17.7303,18.005,349917,18.74,19.59,17.7303,18.005,349917,0.0,1.0
2025-04-08,18.31,19.53,18.05,19.38,798928,18.31,19.53,18.05,19.38,798928,0.0,1.0
2025-04-09,20.42,20.62,18.17,18.22,434499,20.42,20.62,18.17,18.22,434499,0.0,1.0
2025-04-10,19.58,19.99,19.095,19.94,1087258,19.58,19.99,19.095,19.94,1087258,0.0,1.0
2025-04-11,19.8,19.85,19.2,19.56,207060,19.8,19.85,19.2,19.56,207060,0.0,1.0
2025-04-14,19.89,20.28,19.7,20.28,72153,19.89,20.28,19.7,20.28,72153,0.0,1.0
2025-04-15,20.0,20.1453,19.85,19.85,59644,20.0,20.1453,19.85,19.85,59644,0.0,1.0
2025-04-16,19.68,20.0371,19.415,19.74,45925,19.68,20.0371,19.415,19.74,45925,0.0,1.0
2025-04-17,19.59,19.83,19.46,19.83,109131,19.59,19.83,19.46,19.83,109131,0.0,1.0
2025-04-21,18.95,19.345,18.79,19.33,76311,18.95,19.345,18.79,19.33,76311,0.0,1.0
2025-04-22,19.47,19.6256,19.19,19.25,60752,19.47,19.6256,19.19,19.25,60752,0.0,1.0
2025-04-23,20.14,20.745,20.05,20.24,620823,20.14,20.745,20.05,20.24,620823,0.0,1.0
2025-04-24,21.08,21.1257,20.3,20.3,330543,21.08,21.1257,20.3,20.3,330543,0.0,1.0
2025-04-25,21.35,21.3636,21.01,21.01,53808,21.35,21.3636,21.01,21.01,53808,0.0,1.0
2025-04-28,21.36,21.49,21.11,21.37,99168,21.36,21.49,21.11,21.37,99168,0.0,1.0
2025-04-29,21.61,21.66,21.25,21.25,64995,21.61,21.66,21.25,21.25,64995,0.0,1.0
2025-04-30,21.57,21.61,21.0603,21.22,42270,21.57,21.61,21.0603,21.22,42270,0.0,1.0
2025-05-01,21.75,22.05,21.71,21.94,124317,21.75,22.05,21.71,21.94,124317,0.0,1.0
2025-05-02,21.99,22.15,21.89,22.14,157425,21.99,22.15,21.89,22.14,157425,0.0,1.0
2025-05-05,22.08,22.28,21.8,21.8,41094,22.08,22.28,21.8,21.8,41094,0.0,1.0
2025-05-06,21.73,22.01,21.6506,21.74,178964,21.73,22.01,21.6506,21.74,178964,0.0,1.0
2025-05-07,21.85,21.91,21.655,21.74,25454,21.85,21.91,21.655,21.74,25454,0.0,1.0
2025-05-08,22.38,22.56,22.01,22.03,63782,22.38,22.56,22.01,22.03,63782,0.0,1.0
2025-05-09,22.11,22.43,21.99,22.38,132198,22.11,22.43,21.99,22.38,132198,0.0,1.0
