date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-06,28.025,28.05,28.0,28.05,17489,26.421933990087,26.445503957964,26.3983640222101,26.445503957964,17489,0.0,1.0
2021-05-07,28.0,28.0583,28.0,28.0,15571,26.3983640222101,26.4533291872992,26.3983640222101,26.3983640222101,15571,0.0,1.0
2021-05-10,28.0252,28.032,28.012,28.012,11423,26.42212254983,26.4285335810926,26.409677606791,26.409677606791,11423,0.0,1.0
2021-05-11,27.98,28.0,27.97,28.0,15769,26.3795080479085,26.3983640222101,26.3700800607577,26.3983640222101,15769,0.0,1.0
2021-05-12,27.95,28.019,27.95,27.98,8650,26.3512240864561,26.4162771977966,26.3512240864561,26.3795080479085,8650,0.0,1.0
2021-05-13,27.975,27.9999,27.966,27.9999,9571,26.3747940543331,26.3982697423385,26.3663088658974,26.3982697423385,9571,0.0,1.0
2021-05-14,27.975,28.02,27.95,28.02,26082,26.3747940543331,26.4172199965116,26.3512240864561,26.4172199965116,26082,0.0,1.0
2021-05-17,27.97,27.9892,27.951,27.951,4094,26.3700800607577,26.3881817960872,26.3521668851712,26.3521668851712,4094,0.0,1.0
2021-05-18,28.01,28.01,27.95,28.01,32154,26.4077920093608,26.4077920093608,26.3512240864561,26.4077920093608,32154,0.0,1.0
2021-05-19,27.9649,28.01,27.95,27.985,8281,26.3652717873108,26.4077920093608,26.3512240864561,26.3842220414839,8281,0.0,1.0
2021-05-20,27.98,28.0,27.951,27.98,2304,26.3795080479085,26.3983640222101,26.3521668851712,26.3795080479085,2304,0.0,1.0
2021-05-21,27.975,28.0,27.95,27.9896,29832,26.3747940543331,26.3983640222101,26.3512240864561,26.3885589155732,29832,0.0,1.0
2021-05-24,27.965,28.0,27.95,27.975,13285,26.3653660671823,26.3983640222101,26.3512240864561,26.3747940543331,13285,0.0,1.0
2021-05-25,27.995,28.02,27.9601,28.02,60276,26.3936500286347,26.4172199965116,26.3607463534784,26.4172199965116,60276,0.0,1.0
2021-05-26,28.0196,28.02,27.994,28.01,3331,26.4168428770256,26.4172199965116,26.3927072299196,26.4077920093608,3331,0.0,1.0
2021-05-27,27.9948,27.9988,27.97,27.99,2627,26.3934614688916,26.397232663752,26.3700800607577,26.3889360350593,2627,0.0,1.0
2021-05-28,28.0147,28.02,27.995,28.01,29908,26.4122231633217,26.4172199965116,26.3936500286347,26.4077920093608,29908,0.0,1.0
2021-06-01,27.9702,27.98,27.951,27.951,8090,26.3847226676016,26.3939671593157,26.3666110103657,26.3666110103657,8090,0.015331,1.0
2021-06-02,27.991,28.01,27.96,27.96,34349,26.4043436296071,26.4222666237467,26.375100849695,26.375100849695,34349,0.0,1.0
2021-06-03,27.9851,27.986,27.96,27.9856,11519,26.398778068269,26.3996270522019,26.375100849695,26.3992497260095,11519,0.0,1.0
2021-06-04,28.04,28.04,27.97,27.97,34424,26.4505660881777,26.4505660881777,26.3845340045054,26.3845340045054,34424,0.0,1.0
2021-06-07,28.025,28.025,28.0,28.0,3297,26.4364163559622,26.4364163559622,26.4128334689364,26.4128334689364,3297,0.0,1.0
2021-06-08,28.035,28.06,28.0001,28.05,27886,26.4458495107726,26.4694323977984,26.4129278004845,26.4599992429881,27886,0.0,1.0
2021-06-09,28.06,28.08,28.02,28.02,30437,26.4694323977984,26.4882987074191,26.431699778557,26.431699778557,30437,0.0,1.0
2021-06-10,28.08,28.08,28.04,28.055,33754,26.4882987074191,26.4882987074191,26.4505660881777,26.4647158203932,33754,0.0,1.0
2021-06-11,28.07,28.1,28.04,28.075,5409,26.4788655526087,26.5071650170397,26.4505660881777,26.4835821300139,5409,0.0,1.0
2021-06-14,28.06,28.11,28.06,28.11,9731,26.4694323977984,26.5165981718501,26.4694323977984,26.5165981718501,9731,0.0,1.0
2021-06-15,28.0746,28.09,28.05,28.05,28769,26.4832048038215,26.4977318622294,26.4599992429881,26.4599992429881,28769,0.0,1.0
2021-06-16,28.05,28.11,28.02,28.11,10476,26.4599992429881,26.5165981718501,26.431699778557,26.5165981718501,10476,0.0,1.0
2021-06-17,28.01,28.06,28.01,28.0599,6211,26.4222666237467,26.4694323977984,26.4222666237467,26.4693380662503,6211,0.0,1.0
2021-06-18,28.015,28.0399,28.01,28.01,4869,26.4269832011519,26.4504717566296,26.4222666237467,26.4222666237467,4869,0.0,1.0
2021-06-21,28.02,28.0225,28.0,28.0103,135492,26.431699778557,26.4340580672596,26.4128334689364,26.422549618391,135492,0.0,1.0
2021-06-22,27.9851,28.01,27.96,28.0,20245,26.398778068269,26.4222666237467,26.375100849695,26.4128334689364,20245,0.0,1.0
2021-06-23,27.965,28.02,27.93,28.02,8472,26.3798174271002,26.431699778557,26.346801385264,26.431699778557,8472,0.0,1.0
2021-06-24,27.97,28.02,27.97,28.02,18586,26.3845340045054,26.431699778557,26.3845340045054,26.431699778557,18586,0.0,1.0
2021-06-25,27.965,27.9706,27.96,27.9706,838,26.3798174271002,26.385099993794,26.375100849695,26.385099993794,838,0.0,1.0
2021-06-28,27.9721,28.02,27.96,27.985,11124,26.3865149670155,26.431699778557,26.375100849695,26.3986837367209,11124,0.0,1.0
2021-06-29,27.977,28.0,27.95,27.96,33357,26.3911372128726,26.4128334689364,26.3656676948847,26.375100849695,33357,0.0,1.0
2021-06-30,28.0,28.01,27.99,28.01,10842,26.4128334689364,26.4222666237467,26.403400314126,26.4222666237467,10842,0.0,1.0
2021-07-01,27.995,28.0199,27.96,27.96,5800,26.4238910130051,26.4473935986891,26.3908552499954,26.3908552499954,5800,0.016722,1.0
2021-07-02,27.985,28.03,27.98,28.03,35341,26.4144522235737,26.4569267760147,26.4097328288581,26.4569267760147,35341,0.0,1.0
2021-07-06,28.03,28.03,27.9907,28.0002,56402,26.4569267760147,26.4569267760147,26.4198323335496,26.4287991835093,56402,0.0,1.0
2021-07-07,28.05,28.07,27.98,27.99,19889,26.4758043548774,26.49468193374,26.4097328288581,26.4191716182894,19889,0.0,1.0
2021-07-08,28.04,28.0794,28.03,28.0794,27663,26.466365565446,26.5035543958055,26.4569267760147,26.5035543958055,27663,0.0,1.0
2021-07-09,28.0,28.08,28.0,28.08,28346,26.4286104077207,26.5041207231713,26.4286104077207,26.5041207231713,28346,0.0,1.0
2021-07-12,28.01,28.0432,28.0,28.02,16623,26.4380491971521,26.4693859780641,26.4286104077207,26.4474879865834,16623,0.0,1.0
2021-07-13,28.042,28.07,28.01,28.03,13974,26.4682533233323,26.49468193374,26.4380491971521,26.4569267760147,13974,0.0,1.0
2021-07-14,28.0476,28.07,28.02,28.07,7143,26.4735390454138,26.49468193374,26.4474879865834,26.49468193374,7143,0.0,1.0
2021-07-15,28.07,28.07,28.03,28.03,24480,26.49468193374,26.49468193374,26.4569267760147,26.4569267760147,24480,0.0,1.0
2021-07-16,28.1,28.11,28.04,28.104,30991,26.522998302034,26.5324370914653,26.466365565446,26.5267738178065,30991,0.0,1.0
2021-07-19,28.1099,28.13,28.09,28.13,22921,26.532342703571,26.551314670328,26.5135595126027,26.551314670328,22921,0.0,1.0
2021-07-20,28.095,28.15,28.071,28.15,57520,26.5182789073183,26.5701922491907,26.4956258126832,26.5701922491907,57520,0.0,1.0
2021-07-21,28.08,28.13,28.02,28.13,15383,26.5041207231713,26.551314670328,26.4474879865834,26.551314670328,15383,0.0,1.0
2021-07-22,28.1051,28.14,28.08,28.14,70503,26.527812084644,26.5607534597593,26.5041207231713,26.5607534597593,70503,0.0,1.0
2021-07-23,28.105,28.1274,28.08,28.1031,15353,26.5277176967497,26.5488605850759,26.5041207231713,26.5259243267577,15353,0.0,1.0
2021-07-26,28.09,28.1164,28.0801,28.11,4603,26.5135595126027,26.5384779167014,26.5042151110657,26.5324370914653,4603,0.0,1.0
2021-07-27,28.1011,28.1342,28.0801,28.09,11151,26.5240365688715,26.5552789618892,26.5042151110657,26.5135595126027,11151,0.0,1.0
2021-07-28,28.1499,28.15,28.08,28.1277,11579,26.5700978612963,26.5701922491907,26.5041207231713,26.5491437487588,11579,0.0,1.0
2021-07-29,28.12,28.15,28.1,28.12,12918,26.5418758808967,26.5701922491907,26.522998302034,26.5418758808967,12918,0.0,1.0
2021-07-30,28.145,28.16,28.132,28.16,8618,26.565472854475,26.579631038622,26.5532024282143,26.579631038622,8618,0.0,1.0
2021-08-02,28.1168,28.13,28.07,28.13,19769,26.5534978623235,26.5659639385406,26.5092999557353,26.5659639385406,19769,0.015513,1.0
2021-08-03,28.13,28.14,28.08,28.08,26682,26.5659639385406,26.5754079356748,26.5187439528696,26.5187439528696,26682,0.0,1.0
2021-08-04,28.14,28.14,28.1,28.1,12522,26.5754079356748,26.5754079356748,26.537631947138,26.537631947138,12522,0.0,1.0
2021-08-05,28.14,28.16,28.11,28.111,8476,26.5754079356748,26.5942959299433,26.5470759442722,26.5480203439856,8476,0.0,1.0
2021-08-06,28.115,28.16,28.1035,28.16,41785,26.5517979428393,26.5942959299433,26.540937346135,26.5942959299433,41785,0.0,1.0
2021-08-09,28.0975,28.13,28.08,28.08,12963,26.5352709478544,26.5659639385406,26.5187439528696,26.5187439528696,12963,0.0,1.0
2021-08-10,28.105,28.1354,28.09,28.125,3374,26.5423539457051,26.5710636969931,26.5281879500038,26.5612419399735,3374,0.0,1.0
2021-08-11,28.0939,28.21,28.08,28.14,29875,26.5318711088861,26.6415159156143,26.5187439528696,26.5754079356748,29875,0.0,1.0
2021-08-12,28.1,28.12,28.08,28.0988,15736,26.537631947138,26.5565199414064,26.5187439528696,26.5364986674819,15736,0.0,1.0
2021-08-13,28.1,28.12,28.094,28.12,11702,26.537631947138,26.5565199414064,26.5319655488575,26.5565199414064,11702,0.0,1.0
2021-08-16,28.0951,28.12,28.06,28.06,7553,26.5330043885422,26.5565199414064,26.4998559586011,26.4998559586011,7553,0.0,1.0
2021-08-17,28.1,28.13,28.09,28.13,15353,26.537631947138,26.5659639385406,26.5281879500038,26.5659639385406,15353,0.0,1.0
2021-08-18,28.1,28.1299,28.09,28.11,24880,26.537631947138,26.5658694985693,26.5281879500038,26.5470759442722,24880,0.0,1.0
2021-08-19,28.115,28.13,28.09,28.11,19642,26.5517979428393,26.5659639385406,26.5281879500038,26.5470759442722,19642,0.0,1.0
2021-08-20,28.105,28.13,28.1,28.12,57311,26.5423539457051,26.5659639385406,26.537631947138,26.5565199414064,57311,0.0,1.0
2021-08-23,28.11,28.14,28.09,28.14,7352,26.5470759442722,26.5754079356748,26.5281879500038,26.5754079356748,7352,0.0,1.0
2021-08-24,28.097,28.1235,28.09,28.1235,10955,26.5347987479977,26.5598253404034,26.5281879500038,26.5598253404034,10955,0.0,1.0
2021-08-25,28.075,28.12,28.075,28.11,20511,26.5140219543025,26.5565199414064,26.5140219543025,26.5470759442722,20511,0.0,1.0
2021-08-26,28.08,28.11,28.08,28.11,4671,26.5187439528696,26.5470759442722,26.5187439528696,26.5470759442722,4671,0.0,1.0
2021-08-27,28.0849,28.1,28.0701,28.075,8143,26.5233715114653,26.537631947138,26.5093943957067,26.5140219543025,8143,0.0,1.0
2021-08-30,28.0651,28.0892,28.05,28.0892,11883,26.5046723971396,26.527432430233,26.4904119614669,26.527432430233,11883,0.0,1.0
2021-08-31,28.08,28.1069,28.08,28.1,7077,26.5187439528696,26.5441483051606,26.5187439528696,26.537631947138,7077,0.0,1.0
2021-09-01,28.07,28.07,28.04,28.0699,13237,26.5228794792146,26.5228794792146,26.4945329746056,26.5227849908659,13237,0.014379,1.0
2021-09-02,28.07,28.11,28.03,28.11,36732,26.5228794792146,26.5606748186934,26.4850841397359,26.5606748186934,36732,0.0,1.0
2021-09-03,28.0599,28.0749,28.0599,28.06,16631,26.5133361559962,26.5275094083008,26.5133361559962,26.5134306443449,16631,0.0,1.0
2021-09-07,28.015,28.05,28.015,28.05,9237,26.4709108874313,26.5039818094753,26.4709108874313,26.5039818094753,9237,0.0,1.0
2021-09-08,28.045,28.0599,28.03,28.04,14153,26.4992573920404,26.5133361559962,26.4850841397359,26.4945329746056,14153,0.0,1.0
2021-09-09,28.05,28.07,28.03,28.03,11978,26.5039818094753,26.5228794792146,26.4850841397359,26.4850841397359,11978,0.0,1.0
2021-09-10,28.06,28.07,28.03,28.03,31645,26.5134306443449,26.5228794792146,26.4850841397359,26.4850841397359,31645,0.0,1.0
2021-09-13,28.0611,28.08,28.03,28.03,38910,26.5144700161806,26.5323283140843,26.4850841397359,26.4850841397359,38910,0.0,1.0
2021-09-14,28.0804,28.0999,28.0725,28.08,10583,26.5327062674791,26.551131495475,26.5252416879321,26.5323283140843,10583,0.0,1.0
2021-09-15,28.07,28.09,28.05,28.08,26924,26.5228794792146,26.541777148954,26.5039818094753,26.5323283140843,26924,0.0,1.0
2021-09-16,28.065,28.0799,28.05,28.0799,7148,26.5181550617798,26.5322338257356,26.5039818094753,26.5322338257356,7148,0.0,1.0
2021-09-17,28.055,28.07,28.05,28.06,33766,26.5087062269101,26.5228794792146,26.5039818094753,26.5134306443449,33766,0.0,1.0
2021-09-20,28.075,28.1,28.05,28.1,12556,26.5276038966495,26.5512259838237,26.5039818094753,26.5512259838237,12556,0.0,1.0
2021-09-21,28.08,28.097,28.06,28.087,10256,26.5323283140843,26.5483913333628,26.5134306443449,26.5389424984931,10256,0.0,1.0
2021-09-22,28.04,28.1,28.04,28.09,11494,26.4945329746056,26.5512259838237,26.4945329746056,26.541777148954,11494,0.0,1.0
2021-09-23,28.03,28.0664,28.03,28.05,17021,26.4850841397359,26.5194778986615,26.4850841397359,26.5039818094753,17021,0.0,1.0
2021-09-24,28.025,28.0499,28.01,28.03,22360,26.480359722301,26.5038873211266,26.4661864699965,26.4850841397359,22360,0.0,1.0
2021-09-27,27.985,28.0154,27.985,27.9989,9078,26.4425643828223,26.4712888408261,26.4425643828223,26.4556982632912,9078,0.0,1.0
2021-09-28,27.9698,28.0,27.96,27.98,44121,26.4282021538204,26.4567376351268,26.4189422956481,26.4378399653874,44121,0.0,1.0
2021-09-29,27.945,27.9845,27.92,27.92,11162,26.4047690433435,26.4420919410788,26.3811469561693,26.3811469561693,11162,0.0,1.0
2021-09-30,27.955,27.96,27.95,27.96,20796,26.4142178782132,26.4189422956481,26.4094934607784,26.4189422956481,20796,0.0,1.0
2021-10-01,27.93,27.96,27.91,27.94,11840,26.405315185999,26.4336775009141,26.3864069760556,26.4147692909707,11840,0.015578,1.0
2021-10-04,27.92,27.961,27.9181,27.961,11943,26.3958610810273,26.4346229114113,26.3940648010827,26.4346229114113,11943,0.0,1.0
2021-10-05,27.92,27.96,27.92,27.96,24121,26.3958610810273,26.4336775009141,26.3958610810273,26.4336775009141,24121,0.0,1.0
2021-10-06,27.9202,27.94,27.91,27.93,35677,26.3960501631267,26.4147692909707,26.3864069760556,26.405315185999,35677,0.0,1.0
2021-10-07,27.915,27.96,27.89,27.96,8138,26.3911340285414,26.4336775009141,26.3674987661121,26.4336775009141,8138,0.0,1.0
2021-10-08,27.91,27.93,27.9,27.9,15540,26.3864069760556,26.405315185999,26.3769528710839,26.3769528710839,15540,0.0,1.0
2021-10-11,27.885,27.9131,27.86,27.9131,1718,26.3627717136263,26.3893377485968,26.339136451197,26.3893377485968,1718,0.0,1.0
2021-10-12,27.94,27.95,27.9349,27.94,20349,26.4147692909707,26.4242233959424,26.4099476974351,26.4147692909707,20349,0.0,1.0
2021-10-13,27.94,27.94,27.93,27.93,12169,26.4147692909707,26.4147692909707,26.405315185999,26.405315185999,12169,0.0,1.0
2021-10-14,27.935,27.95,27.92,27.935,8071,26.4100422384849,26.4242233959424,26.3958610810273,26.4100422384849,8071,0.0,1.0
2021-10-15,27.945,27.96,27.945,27.9577,5874,26.4194963434566,26.4336775009141,26.4194963434566,26.4315030567706,5874,0.0,1.0
2021-10-18,27.94,27.96,27.92,27.96,40584,26.4147692909707,26.4336775009141,26.3958610810273,26.4336775009141,40584,0.0,1.0
2021-10-19,27.94,27.9439,27.9,27.9439,24474,26.4147692909707,26.4184563919097,26.3769528710839,26.4184563919097,24474,0.0,1.0
2021-10-20,27.9,27.94,27.9,27.94,24148,26.3769528710839,26.4147692909707,26.3769528710839,26.4147692909707,24148,0.0,1.0
2021-10-21,27.88,27.91,27.86,27.89,26524,26.3580446611404,26.3864069760556,26.339136451197,26.3674987661121,26524,0.0,1.0
2021-10-22,27.88,27.91,27.88,27.9,6558,26.3580446611404,26.3864069760556,26.3580446611404,26.3769528710839,6558,0.0,1.0
2021-10-25,27.875,27.91,27.85,27.91,47732,26.3533176086546,26.3864069760556,26.3296823462253,26.3864069760556,47732,0.0,1.0
2021-10-26,27.86,27.87,27.84,27.84,19349,26.339136451197,26.3485905561687,26.3202282412536,26.3202282412536,19349,0.0,1.0
2021-10-27,27.8699,27.8894,27.85,27.859,6297,26.348496015119,26.3669315198138,26.3296823462253,26.3381910406998,6297,0.0,1.0
2021-10-28,27.87,27.9,27.87,27.888,7800,26.3485905561687,26.3769528710839,26.3485905561687,26.3656079451178,7800,0.0,1.0
2021-10-29,27.8849,27.8937,27.853,27.8738,5930,26.3626771725766,26.3709967849517,26.3325185777168,26.352183116058,5930,0.0,1.0
2021-11-01,27.845,27.8699,27.8101,27.8691,23112,26.3386524010224,26.3622053708477,26.3056404071709,26.3614486489256,23112,0.014488,1.0
2021-11-02,27.88,27.89,27.86,27.89,9621,26.3717589851142,26.3812180091405,26.3528409370618,26.3812180091405,9621,0.0,1.0
2021-11-03,27.87,27.89,27.85,27.87,11737,26.362299961088,26.3812180091405,26.3433819130356,26.362299961088,11737,0.0,1.0
2021-11-04,27.875,27.91,27.8601,27.91,13509,26.3670294731011,26.4001360571929,26.352935527302,26.4001360571929,13509,0.0,1.0
2021-11-05,27.895,27.9,27.875,27.88,13353,26.3859475211536,26.3906770331667,26.3670294731011,26.3717589851142,13353,0.0,1.0
2021-11-08,27.8898,27.9,27.852,27.88,11658,26.3810288286599,26.3906770331667,26.3452737178408,26.3717589851142,11658,0.0,1.0
2021-11-09,27.92,27.94,27.9,27.94,26523,26.4095950812191,26.4285131292716,26.3906770331667,26.4285131292716,26523,0.0,1.0
2021-11-10,27.9,27.9351,27.89,27.9351,12419,26.3906770331667,26.4238782074987,26.3812180091405,26.4238782074987,12419,0.0,1.0
2021-11-11,27.879,27.92,27.85,27.885,12966,26.3708130827116,26.4095950812191,26.3433819130356,26.3764884971273,12966,0.0,1.0
2021-11-12,27.89,27.9199,27.89,27.91,16242,26.3812180091405,26.4095004909789,26.3812180091405,26.4001360571929,16242,0.0,1.0
2021-11-15,27.8748,27.899,27.85,27.885,8335,26.3668402926206,26.3897311307641,26.3433819130356,26.3764884971273,8335,0.0,1.0
2021-11-16,27.855,27.88,27.85,27.8722,13594,26.3481114250487,26.3717589851142,26.3433819130356,26.3643809463738,13594,0.0,1.0
2021-11-17,27.86,27.8699,27.8542,27.8699,5448,26.3528409370618,26.3622053708477,26.3473547031266,26.3622053708477,5448,0.0,1.0
2021-11-18,27.86,27.88,27.84,27.84,8880,26.3528409370618,26.3717589851142,26.3339228890093,26.3339228890093,8880,0.0,1.0
2021-11-19,27.85,27.8745,27.843,27.86,2955,26.3433819130356,26.3665565218998,26.3367605962172,26.3528409370618,2955,0.0,1.0
2021-11-22,27.86,27.8799,27.84,27.84,26072,26.3528409370618,26.371664394874,26.3339228890093,26.3339228890093,26072,0.0,1.0
2021-11-23,27.855,27.87,27.84,27.864,12152,26.3481114250487,26.362299961088,26.3339228890093,26.3566245466723,12152,0.0,1.0
2021-11-24,27.86,27.88,27.841,27.86,12150,26.3528409370618,26.3717589851142,26.3348687914119,26.3528409370618,12150,0.0,1.0
2021-11-26,27.89,27.894,27.82,27.82,7403,26.3812180091405,26.3850016187509,26.3150048409569,26.3150048409569,7403,0.0,1.0
2021-11-29,27.88,27.8828,27.82,27.88,15194,26.3717589851142,26.3744075118416,26.3150048409569,26.3717589851142,15194,0.0,1.0
2021-11-30,27.8798,27.93,27.86,27.93,210882,26.3715698046337,26.4190541052453,26.3528409370618,26.4190541052453,210882,0.0,1.0
2021-12-01,27.87,27.9,27.85,27.88,47577,26.3754886782878,26.403879947048,26.3565611657809,26.3849524345412,47577,0.013943,1.0
2021-12-02,27.8598,27.9,27.84,27.9,21527,26.3658356469093,26.403879947048,26.3470974095275,26.403879947048,21527,0.0,1.0
2021-12-03,27.86,27.88,27.83,27.83,27351,26.3660249220343,26.3849524345412,26.3376336532741,26.3376336532741,27351,0.0,1.0
2021-12-06,27.8361,27.89,27.83,27.85,48350,26.3434065445887,26.3944161907946,26.3376336532741,26.3565611657809,48350,0.0,1.0
2021-12-07,27.87,27.8992,27.8411,27.87,140700,26.3754886782878,26.4031228465478,26.3481384227154,26.3754886782878,140700,0.0,1.0
2021-12-08,27.85,27.9,27.82,27.9,59759,26.3565611657809,26.403879947048,26.3281698970207,26.403879947048,59759,0.0,1.0
2021-12-09,27.8548,27.89,27.82,27.82,28909,26.3611037687826,26.3944161907946,26.3281698970207,26.3281698970207,28909,0.0,1.0
2021-12-10,27.88,27.9,27.86,27.9,49206,26.3849524345412,26.403879947048,26.3660249220343,26.403879947048,49206,0.0,1.0
2021-12-13,27.88,27.92,27.8601,27.92,50426,26.3849524345412,26.4228074595549,26.3661195595969,26.4228074595549,50426,0.0,1.0
2021-12-14,27.88,27.8999,27.8501,27.8501,29584,26.3849524345412,26.4037853094855,26.3566558033435,26.3566558033435,29584,0.0,1.0
2021-12-15,27.87,27.88,27.85,27.86,34845,26.3754886782878,26.3849524345412,26.3565611657809,26.3660249220343,34845,0.0,1.0
2021-12-16,27.9095,27.91,27.83,27.83,223306,26.4280655225293,26.4285389825612,26.3527853774518,26.3527853774518,223306,0.016056,1.0
2021-12-17,27.88,27.92,27.85,27.92,14412,26.4001313806452,26.4380081831999,26.3717237787291,26.4380081831999,14412,0.0,1.0
2021-12-20,27.89,27.8933,27.84,27.84,91350,26.4096005812838,26.4127254174946,26.3622545780904,26.3622545780904,91350,0.0,1.0
2021-12-21,27.87,27.8999,27.86,27.86,48674,26.3906621800065,26.4189750899161,26.3811929793678,26.3811929793678,48674,0.0,1.0
2021-12-22,27.8702,27.9,27.8702,27.89,34216,26.3908515640193,26.4190697819225,26.3908515640193,26.4096005812838,34216,0.0,1.0
2021-12-23,27.9,27.9,27.8505,27.8518,18780,26.4190697819225,26.4190697819225,26.372197238761,26.3734282348441,18780,0.0,1.0
2021-12-27,27.87,27.8991,27.86,27.8991,11737,26.3906621800065,26.418217553865,26.3811929793678,26.418217553865,11737,0.0,1.0
