date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-25,30.31,30.3407,30.13,30.19,250309,29.170521714545,29.2000675745462,28.9972886591633,29.0550330109572,250309,0.13875,1.0
2023-09-26,29.95,30.1825,29.945,30.08,282640,28.8240556037817,29.047814966983,28.8192435744655,28.9491683660018,282640,0.0,1.0
2023-09-27,29.89,30.0693,29.69,30.06,418320,28.7663112519878,28.9388706232652,28.5738300793415,28.9299202487371,418320,0.0,1.0
2023-09-28,30.1,30.2,29.87,29.9,571508,28.9684164832664,29.0646570695896,28.7470631347232,28.7759353106201,571508,0.0,1.0
2023-09-29,30.03,30.41,29.95,30.41,414029,28.9010480728402,29.2667623008682,28.8240556037817,29.2667623008682,414029,0.0,1.0
2023-10-02,29.53,29.83,29.45,29.83,505652,28.4198451412245,28.7085669001939,28.342852672166,28.7085669001939,505652,0.0,1.0
2023-10-03,29.1855,29.345,29.0899,29.28,399242,28.0882963213413,28.2418000565267,27.9962903208163,28.1792436754166,399242,0.0,1.0
2023-10-04,29.19,29.24,28.965,29.22,451960,28.0926271477258,28.1407474408874,27.8760858284987,28.1214993236227,451960,0.0,1.0
2023-10-05,29.46,29.5,29.29,29.35,238449,28.3524767307983,28.3909729653275,28.1888677340489,28.2466120858428,238449,0.0,1.0
2023-10-06,29.78,29.85,29.255,29.41,225867,28.6604466070323,28.7278150174585,28.1551835288358,28.3043564376367,225867,0.0,1.0
2023-10-09,29.76,29.7989,29.51,29.51,321950,28.6411984897677,28.6786360778474,28.4005970239599,28.4005970239599,321950,0.0,1.0
2023-10-10,30.13,30.24,30.05,30.05,436654,28.9972886591633,29.1031533041188,28.9202961901048,28.9202961901048,436654,0.0,1.0
2023-10-11,30.23,30.29,30.05,30.25,231988,29.0935292454865,29.1512735972804,28.9202961901048,29.1127773627511,231988,0.0,1.0
2023-10-12,29.94,30.24,29.82,30.24,227863,28.8144315451494,29.1031533041188,28.6989428415616,29.1031533041188,227863,0.0,1.0
2023-10-13,29.69,29.92,29.6091,29.86,260336,28.5738300793415,28.7951834278847,28.4959714450061,28.7374390760909,260336,0.0,1.0
2023-10-16,29.9,29.91,29.67,29.75,283680,28.7759353106201,28.7855593692524,28.5545819620769,28.6315744311354,283680,0.0,1.0
2023-10-17,29.9,30.045,29.64,29.64,496461,28.7759353106201,28.9154841607887,28.5257097861799,28.5257097861799,496461,0.0,1.0
2023-10-18,29.43,29.69,29.385,29.69,399809,28.3236045549013,28.5738300793415,28.2802962910559,28.5738300793415,399809,0.0,1.0
2023-10-19,29.18,29.455,29.12,29.34,610961,28.0830030890935,28.3476647014821,28.0252587372996,28.2369880272105,610961,0.0,1.0
2023-10-20,28.9,29.14,28.89,29.06,423485,27.8135294473887,28.0445068545642,27.8039053887564,27.9675143855057,423485,0.0,1.0
2023-10-23,28.97,29.14,28.72,28.86,371462,27.8808978578149,28.0445068545642,27.640296392007,27.7750332128594,371462,0.0,1.0
2023-10-24,29.09,29.12,28.95,29.04,621107,27.9963865614026,28.0252587372996,27.8616497405502,27.9482662682411,621107,0.0,1.0
2023-10-25,28.89,29.15,28.86,28.98,296180,27.8039053887564,28.0541309131965,27.7750332128594,27.8905219164472,296180,0.0,1.0
2023-10-26,28.69,28.875,28.605,28.8,874238,27.6114242161101,27.7894693008079,27.5296197177354,27.7172888610655,874238,0.0,1.0
2023-10-27,28.56,28.87,28.51,28.86,1104385,27.48631145389,27.7846572714917,27.4381911607284,27.7750332128594,1104385,0.0,1.0
2023-10-30,28.92,28.96,28.7501,28.86,573273,27.8327775646533,27.8712737991826,27.6692648084903,27.7750332128594,573273,0.0,1.0
2023-10-31,29.02,29.05,28.87,28.97,743024,27.9290181509764,27.9578903268734,27.7846572714917,27.8808978578149,743024,0.0,1.0
2023-11-01,29.29,29.305,29.03,29.09,476323,28.1888677340489,28.2033038219974,27.9386422096088,27.9963865614026,476323,0.0,1.0
2023-11-02,29.87,29.89,29.685,29.73,438709,28.7470631347232,28.7663112519878,28.5690180500254,28.6123263138708,438709,0.0,1.0
2023-11-03,30.16,30.25,30.075,30.12,386803,29.0261608350603,29.1127773627511,28.9443563366856,28.987664600531,386803,0.0,1.0
2023-11-06,30.01,30.16,29.97,30.16,327506,28.8817999555756,29.0261608350603,28.8433037210463,29.0261608350603,327506,0.0,1.0
2023-11-07,29.79,29.8701,29.71,29.81,518305,28.6700706656647,28.7471593753095,28.5930781966061,28.6893187829293,518305,0.0,1.0
2023-11-08,29.76,29.89,29.6829,29.8,290889,28.6411984897677,28.7663112519878,28.5669969977126,28.679694724297,290889,0.0,1.0
2023-11-09,29.76,30.09,29.75,30.01,341586,28.6411984897677,28.9587924246341,28.6315744311354,28.8817999555756,341586,0.0,1.0
2023-11-10,29.89,29.9187,29.56,29.75,361480,28.7663112519878,28.7939323002625,28.4487173171214,28.6315744311354,361480,0.0,1.0
2023-11-13,29.99,30.04,29.755,29.81,535637,28.8625518383109,28.9106721314725,28.6363864604516,28.6893187829293,535637,0.0,1.0
2023-11-14,30.75,30.76,30.45,30.45,464947,29.5939802943668,29.6036043529992,29.3052585353974,29.3052585353974,464947,0.0,1.0
2023-11-15,30.66,30.815,30.635,30.71,405762,29.507363766676,29.6565366754769,29.4833036200952,29.5554840598376,405762,0.0,1.0
2023-11-16,30.56,30.67,30.47,30.55,396644,29.4111231803529,29.5169878253083,29.324506652662,29.4014991217206,396644,0.0,1.0
2023-11-17,30.96,30.98,30.8,30.83,210982,29.7960855256454,29.8153336429101,29.6421005875284,29.6709727634254,210982,0.0,1.0
2023-11-20,31.09,31.13,30.94,30.95,663175,29.9211982878655,29.9596945223948,29.7768374083808,29.7864614670131,663175,0.0,1.0
2023-11-21,31.0,31.135,30.9413,31.11,342625,29.8345817601747,29.964506551711,29.778088536003,29.9404464051302,342625,0.0,1.0
2023-11-22,31.06,31.07,30.8985,31.0,391118,29.8923261119686,29.9019501706009,29.7368975650567,29.8345817601747,391118,0.0,1.0
2023-11-24,31.3,31.31,31.16,31.16,151847,30.1233035191441,30.1329275777764,29.9885666982917,29.9885666982917,151847,0.0,1.0
2023-11-27,31.19,31.24,31.14,31.21,251872,30.0174388741887,30.0655591673502,29.9693185810271,30.0366869914533,251872,0.0,1.0
2023-11-28,31.22,31.32,31.08,31.14,371903,30.0463110500856,30.1425516364088,29.9115742292332,29.9693185810271,371903,0.0,1.0
2023-11-29,31.28,31.4,31.2,31.29,318642,30.1040554018795,30.2195441054673,30.027062932821,30.1136794605118,318642,0.0,1.0
2023-11-30,31.28,31.345,31.17,31.28,488197,30.1040554018795,30.1666117829895,29.998190756924,30.1040554018795,488197,0.0,1.0
2023-12-01,31.6,31.61,31.25,31.25,353908,30.4120252781136,30.4216493367459,30.0751832259826,30.0751832259826,353908,0.0,1.0
2023-12-04,31.39,31.46,31.2801,31.29,281371,30.209920046835,30.2772884572612,30.1041516424658,30.1136794605118,281371,0.0,1.0
2023-12-05,31.27,31.385,31.25,31.27,333679,30.0944313432472,30.2051080175188,30.0751832259826,30.0944313432472,333679,0.0,1.0
2023-12-06,31.33,31.5984,31.33,31.53,331678,30.1521756950411,30.4104854287324,30.1521756950411,30.3446568676874,331678,0.0,1.0
2023-12-07,31.47,31.52,31.26,31.37,256999,30.2869125158935,30.3350328090551,30.0848072846149,30.1906719295703,256999,0.0,1.0
2023-12-08,31.57,31.61,31.39,31.4,257537,30.3831531022166,30.4216493367459,30.209920046835,30.2195441054673,257537,0.0,1.0
2023-12-11,31.61,31.65,31.47,31.47,520421,30.4216493367459,30.4601455712751,30.2869125158935,30.2869125158935,520421,0.0,1.0
2023-12-12,31.64,31.65,31.48,31.58,357417,30.4505215126428,30.4601455712751,30.2965365745258,30.3927771608489,357417,0.0,1.0
2023-12-13,32.12,32.12,31.4007,31.64,413387,30.9124763269939,30.9124763269939,30.2202177895715,30.4505215126428,413387,0.0,1.0
2023-12-14,32.31,32.4061,32.18,32.29,361355,31.0953334410079,31.1878206444644,30.9702206787878,31.0760853237433,361355,0.0,1.0
2023-12-15,31.97,32.18,31.962,32.16,248014,30.7681154475092,30.9702206787878,30.7604162006034,30.9509725615232,248014,0.0,1.0
2023-12-18,32.06,32.11,31.995,32.08,319996,30.8547319752,30.9028522683616,30.79217559409,30.8739800924647,319996,0.0,1.0
2023-12-19,32.33,32.36,32.21,32.21,720894,31.1145815582725,31.1434537341695,30.9990928546848,30.9990928546848,720894,0.0,1.0
2023-12-20,32.02,32.435,31.99,32.35,540098,30.8162357406708,31.2156341739118,30.7873635647738,31.1338296755372,540098,0.0,1.0
2023-12-21,32.49,32.5,32.28,32.37,1024019,31.2685664963896,31.2781905550219,31.066461265111,31.1530777928018,1024019,0.0,1.0
2023-12-22,32.57,32.662,32.48,32.58,297931,31.3455589654481,31.4341003048654,31.2589424377572,31.3551830240804,297931,0.0,1.0
2023-12-26,32.58,32.64,32.46,32.48,331476,31.4990242043989,31.5570334570774,31.3830056990421,31.4023421166015,331476,0.14946,1.0
2023-12-27,32.74,32.76,32.57,32.57,371950,31.6537155448748,31.6730519624343,31.4893559956192,31.4893559956192,371950,0.0,1.0
2023-12-28,32.63,32.7996,32.615,32.74,379292,31.5473652482977,31.7113380692021,31.5328629351281,31.6537155448748,379292,0.0,1.0
2023-12-29,32.66,32.775,32.59,32.62,297731,31.5763698746369,31.6875542756039,31.5086924131787,31.5376970395179,297731,0.0,1.0
2024-01-02,32.35,32.48,32.3,32.38,577537,31.2766554024649,31.4023421166015,31.2283143585662,31.3056600288041,577537,0.0,1.0
2024-01-03,32.16,32.26,31.99,32.06,525442,31.0929594356498,31.1896415234472,30.9285998863942,30.9962773478524,525442,0.0,1.0
2024-01-04,32.27,32.42,32.19,32.19,454501,31.199309732227,31.3443328639231,31.121964061989,31.121964061989,454501,0.0,1.0
2024-01-05,32.29,32.55,32.2,32.22,413338,31.2186461497864,31.4700195780597,31.1316322707688,31.1509686883282,413338,0.0,1.0
2024-01-08,32.62,32.625,32.32,32.36,406763,31.5376970395179,31.5425311439078,31.2476507761257,31.2863236112446,406763,0.0,1.0
2024-01-09,32.35,32.42,32.3,32.33,395918,31.2766554024649,31.3443328639231,31.2283143585662,31.2573189849054,395918,0.0,1.0
2024-01-10,32.51,32.55,32.42,32.43,280450,31.4313467429408,31.4700195780597,31.3443328639231,31.3540010727028,280450,0.0,1.0
2024-01-11,32.49,32.61,32.21,32.55,396751,31.4120103253813,31.5280288307382,31.1413004795485,31.4700195780597,396751,0.0,1.0
2024-01-12,32.6,32.81,32.56,32.71,412627,31.5183606219584,31.721393006333,31.4796877868395,31.6247109185356,412627,0.0,1.0
2024-01-16,32.11,32.29,32.0501,32.26,780041,31.0446183917511,31.2186461497864,30.9867058211604,31.1896415234472,780041,0.0,1.0
2024-01-17,31.85,31.86,31.6401,31.76,320028,30.7932449634778,30.8029131722575,30.590309261191,30.7062310844601,320028,0.0,1.0
2024-01-18,32.09,32.108,31.89,31.93,404498,31.0252819741916,31.0426847499951,30.8319177985968,30.8705906337157,404498,0.0,1.0
2024-01-19,32.16,32.17,31.895,32.0,641972,31.0929594356498,31.1026276444295,30.8367519029866,30.9382680951739,641972,0.0,1.0
2024-01-22,32.27,32.385,32.23,32.27,384187,31.199309732227,31.310494133194,31.160636897108,31.199309732227,384187,0.0,1.0
2024-01-23,32.19,32.2,32.05,32.14,409976,31.121964061989,31.1316322707688,30.9866091390726,31.0736230180903,409976,0.0,1.0
2024-01-24,32.36,32.575,32.3501,32.54,469054,31.2863236112446,31.4941901000091,31.2767520845527,31.46035136928,469054,0.0,1.0
2024-01-25,32.47,32.49,32.305,32.48,622685,31.3926739078218,31.4120103253813,31.2331484629561,31.4023421166015,622685,0.0,1.0
2024-01-26,32.6,32.68,32.55,32.61,279381,31.5183606219584,31.5957062921964,31.4700195780597,31.5280288307382,279381,0.0,1.0
2024-01-29,32.75,32.78,32.52,32.57,485650,31.6633837536546,31.6923883799938,31.4410149517205,31.4893559956192,485650,0.0,1.0
2024-01-30,32.73,32.76,32.59,32.67,428335,31.6440473360951,31.6730519624343,31.5086924131787,31.5860380834166,428335,0.0,1.0
2024-01-31,32.54,32.95,32.51,32.84,744355,31.46035136928,31.8567479292494,31.4313467429408,31.7503976326722,744355,0.0,1.0
2024-02-01,32.85,32.86,32.565,32.62,813029,31.760065841452,31.7697340502317,31.4845218912293,31.5376970395179,813029,0.0,1.0
2024-02-02,32.59,32.63,32.4499,32.6,510901,31.5086924131787,31.5473652482977,31.3732408081745,31.5183606219584,510901,0.0,1.0
2024-02-05,32.33,32.42,32.2,32.38,585421,31.2573189849054,31.3443328639231,31.1316322707688,31.3056600288041,585421,0.0,1.0
2024-02-06,32.53,32.545,32.3385,32.34,513623,31.4506831605002,31.4651854736699,31.2655369623682,31.2669871936852,513623,0.0,1.0
2024-02-07,32.53,32.58,32.465,32.54,385087,31.4506831605002,31.4990242043989,31.3878398034319,31.46035136928,385087,0.0,1.0
2024-02-08,32.49,32.51,32.38,32.45,3283035,31.4120103253813,31.4313467429408,31.3056600288041,31.3733374902623,3283035,0.0,1.0
2024-02-09,32.62,32.64,32.425,32.52,390028,31.5376970395179,31.5570334570774,31.349166968313,31.4410149517205,390028,0.0,1.0
2024-02-12,32.68,32.78,32.59,32.59,1089696,31.5957062921964,31.6923883799938,31.5086924131787,31.5086924131787,1089696,0.0,1.0
2024-02-13,32.13,32.32,32.015,32.31,596362,31.0639548093106,31.2476507761257,30.9527704083435,31.2379825673459,596362,0.0,1.0
2024-02-14,32.54,32.54,32.35,32.35,310218,31.46035136928,31.46035136928,31.2766554024649,31.2766554024649,310218,0.0,1.0
2024-02-15,32.92,32.92,32.66,32.69,397723,31.8277433029102,31.8277433029102,31.5763698746369,31.6053745009761,397723,0.0,1.0
2024-02-16,32.95,33.0999,32.86,32.9,362186,31.8567479292494,32.0016743788577,31.7697340502317,31.8084068853507,362186,0.0,1.0
2024-02-20,33.08,33.15,33.0,33.12,666718,31.982434643386,32.0501121048442,31.9050889731481,32.021107478505,666718,0.0,1.0
2024-02-21,33.09,33.11,32.97,32.99,336499,31.9921028521658,32.0114392697253,31.8760843468089,31.8954207643684,336499,0.0,1.0
2024-02-22,33.44,33.4601,33.305,33.35,424992,32.3304901594568,32.349923259104,32.1999693409302,32.2434762804391,424992,0.0,1.0
2024-02-23,33.48,33.545,33.445,33.51,398179,32.3691629945757,32.432006351644,32.3353242638466,32.3981676209149,398179,0.0,1.0
2024-02-26,33.44,33.52,33.38,33.48,295333,32.3304901594568,32.4078358296947,32.2724809067783,32.3691629945757,295333,0.0,1.0
2024-02-27,33.47,33.51,33.4,33.42,295150,32.359494785796,32.3981676209149,32.2918173243378,32.3111537418973,295150,0.0,1.0
2024-02-28,33.33,33.385,33.2811,33.31,258560,32.2241398628796,32.2773150111682,32.1768623219467,32.2048034453201,258560,0.0,1.0
2024-02-29,33.38,33.52,33.26,33.46,406387,32.2724809067783,32.4078358296947,32.1564624014214,32.3498265770162,406387,0.0,1.0
2024-03-01,33.65,33.665,33.36,33.51,679491,32.5335225438313,32.5480248570009,32.2531444892188,32.3981676209149,679491,0.0,1.0
2024-03-04,33.56,33.625,33.52,33.53,428977,32.4465086648137,32.509352021882,32.4078358296947,32.4175040384744,428977,0.0,1.0
2024-03-05,33.5,33.69,33.415,33.59,470310,32.3884994121352,32.5721953789503,32.3063196375074,32.4755132911529,470310,0.0,1.0
2024-03-06,33.85,33.955,33.7851,33.81,383785,32.7268867194262,32.8284029116135,32.6641400444456,32.6882138843072,383785,0.0,1.0
2024-03-07,34.27,34.3084,34.08,34.08,265519,33.1329514881753,33.1700774098895,32.9492555213602,32.9492555213602,265519,0.0,1.0
2024-03-08,34.14,34.395,34.1021,34.37,487730,33.0072647740387,33.2538040979221,32.9706222627635,33.2296335759727,487730,0.0,1.0
2024-03-11,33.99,34.005,33.835,33.93,630489,32.8622416423426,32.8767439555122,32.7123844062566,32.8042323896641,630489,0.0,1.0
2024-03-12,34.26,34.26,33.9395,34.05,848597,33.1232832793956,33.1232832793956,32.8134171880049,32.920250895021,848597,0.0,1.0
2024-03-13,34.28,34.365,34.225,34.26,714733,33.1426196969551,33.2247994715829,33.0894445486665,33.1232832793956,714733,0.0,1.0
2024-03-14,34.04,34.32,33.92,34.3,865456,32.9105826862413,33.181292532074,32.7945641808844,33.1619561145145,865456,0.0,1.0
2024-03-15,34.06,34.14,33.955,34.13,686822,32.9299191038007,33.0072647740387,32.8284029116135,32.9975965652589,686822,0.0,1.0
2024-03-18,34.04,34.13,34.025,34.13,354276,32.9105826862413,32.9975965652589,32.8960803730716,32.9975965652589,354276,0.0,1.0
2024-03-19,34.09,34.18,33.9617,34.02,295521,32.95892373014,33.0459376091576,32.8348806114959,32.8912462686818,295521,0.0,1.0
2024-03-20,34.45,34.46,34.03,34.05,365219,33.3069792462107,33.3166474549904,32.9009144774615,32.920250895021,365219,0.0,1.0
2024-03-21,34.36,34.4999,34.36,34.44,197953,33.219965367193,33.3552236080216,33.219965367193,33.2973110374309,197953,0.0,1.0
2024-03-22,34.14,34.24,34.12,34.23,268971,33.1381336480813,33.235199065914,33.1187205645147,33.2254925241307,268971,0.13536,1.0
2024-03-25,34.1,34.2198,34.06,34.09,293307,33.0993074809482,33.2155918515118,33.0604813138151,33.0896009391649,293307,0.0,1.0
2024-03-26,34.15,34.26,34.135,34.23,374499,33.1478401898645,33.2546121494805,33.1332803771896,33.2254925241307,374499,0.0,1.0
2024-03-27,34.37,34.39,34.22,34.24,518895,33.3613841090965,33.380797192663,33.2157859823474,33.235199065914,518895,0.0,1.0
2024-03-28,34.29,34.35,34.275,34.28,475589,33.2837317748303,33.3419710255299,33.2691719621554,33.274025233047,475589,0.0,1.0
2024-04-01,34.13,34.3,34.07,34.24,542344,33.128427106298,33.2934383166136,33.0701878555984,33.235199065914,542344,0.0,1.0
2024-04-02,33.88,33.92,33.79,33.92,248220,32.8857635617163,32.9245897288493,32.7984046856668,32.9245897288493,248220,0.0,1.0
2024-04-03,34.08,34.1287,33.83,33.83,333066,33.0798943973817,33.1271652558662,32.8372308527999,32.8372308527999,333066,0.0,1.0
2024-04-04,33.79,34.29,33.77,34.27,254626,32.7984046856668,33.2837317748303,32.7789916021003,33.2643186912638,254626,0.0,1.0
2024-04-05,33.93,33.99,33.695,33.75,206160,32.9342962706326,32.9925355213322,32.7061925387258,32.7595785185338,206160,0.0,1.0
2024-04-08,34.07,34.1494,34.025,34.13,351650,33.0701878555984,33.1472577973575,33.0265084175737,33.128427106298,351650,0.0,1.0
2024-04-09,34.05,34.21,33.895,34.2,385400,33.0507747720318,33.2060794405642,32.9003233743912,33.1963728987809,385400,0.0,1.0
2024-04-10,33.59,33.75,33.48,33.57,429941,32.6042738500015,32.7595785185338,32.4975018903855,32.5848607664349,429941,0.0,1.0
2024-04-11,33.66,33.75,33.3499,33.75,415253,32.6722196424843,32.7595785185338,32.3712197817852,32.7595785185338,415253,0.0,1.0
2024-04-12,33.14,33.5,33.11,33.42,373426,32.1674794697543,32.516914973952,32.1383598444045,32.4392626396859,373426,0.0,1.0
2024-04-15,33.05,33.59,32.9914,33.59,422437,32.0801205937049,32.6042738500015,32.023240258855,32.6042738500015,422437,0.0,1.0
2024-04-16,32.76,32.91,32.66,32.82,559900,31.7986308819901,31.9442290087391,31.7015654641574,31.8568701326897,559900,0.0,1.0
2024-04-17,32.81,32.96,32.66,32.95,438669,31.8471635909065,31.9927617176555,31.7015654641574,31.9830551758722,438669,0.0,1.0
2024-04-18,32.73,32.94,32.67,32.81,354827,31.7695112566403,31.973348634089,31.7112720059407,31.8471635909065,354827,0.0,1.0
2024-04-19,32.78,32.9,32.69,32.75,289731,31.8180439655566,31.9345224669559,31.7306850895072,31.7889243402068,289731,0.0,1.0
2024-04-22,33.19,33.29,32.95,33.0,325584,32.2160121786707,32.3130775965034,31.9830551758722,32.0315878847886,325584,0.0,1.0
2024-04-23,33.51,33.55,33.22,33.27,544131,32.5266215157353,32.5654476828684,32.2451318040205,32.2936645129368,544131,0.0,1.0
2024-04-24,33.42,33.55,33.285,33.55,304887,32.4392626396859,32.5654476828684,32.3082243256117,32.5654476828684,304887,0.0,1.0
2024-04-25,33.28,33.3297,32.8851,32.98,358964,32.3033710547201,32.351612567383,31.9200597196988,32.012174801222,358964,0.0,1.0
2024-04-26,33.51,33.55,33.38,33.42,356353,32.5266215157353,32.5654476828684,32.4004364725528,32.4392626396859,356353,0.0,1.0
2024-04-29,33.63,33.69,33.53,33.58,187688,32.6431000171345,32.7013392678342,32.5460345993018,32.5945673082182,187688,0.0,1.0
2024-04-30,33.18,33.578,33.17,33.45,215605,32.2063056368874,32.5926259998615,32.1965990951041,32.4683822650357,215605,0.0,1.0
2024-05-01,33.12,33.5,33.04,33.17,421147,32.1480663861878,32.516914973952,32.0704140519216,32.1965990951041,421147,0.0,1.0
2024-05-02,33.53,33.5981,33.26,33.46,334833,32.5460345993018,32.6121361488459,32.2839579711536,32.478088806819,334833,0.0,1.0
2024-05-03,33.85,33.93,33.66,33.9,221915,32.8566439363665,32.9342962706326,32.6722196424843,32.9051766452828,221915,0.0,1.0
2024-05-06,34.12,34.12,33.99,34.04,251789,33.1187205645147,33.1187205645147,32.9925355213322,33.0410682302486,251789,0.0,1.0
2024-05-07,34.14,34.22,34.075,34.2,196433,33.1381336480813,33.2157859823474,33.07504112649,33.1963728987809,196433,0.0,1.0
2024-05-08,34.12,34.135,33.97,33.97,230087,33.1187205645147,33.1332803771896,32.9731224377657,32.9731224377657,230087,0.0,1.0
2024-05-09,34.39,34.395,34.15,34.15,187497,33.380797192663,33.3856504635546,33.1478401898645,33.1478401898645,187497,0.0,1.0
