date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-05-05,31.57,31.6,31.57,31.58,660243,43.6236613574384,43.6651155810914,43.6236613574384,43.6374794319894,330121,0.0,1.0
2016-05-06,31.63,31.6305,31.57,31.62,243927,43.7065698047443,43.7072607084718,43.6236613574384,43.6927517301933,121963,0.0,1.0
2016-05-09,31.61,31.6799,31.56,31.63,314709,43.6789336556423,43.7755219967537,43.6098432828874,43.7065698047443,157354,0.0,1.0
2016-05-10,31.63,31.68,31.56,31.63,428515,43.7065698047443,43.7756601774992,43.6098432828874,43.7065698047443,214257,0.0,1.0
2016-05-11,31.65,31.6953,31.625,31.66,327371,43.7342059538462,43.7968018315622,43.6996607674688,43.7480240283972,163685,0.0,1.0
2016-05-12,31.62,31.67,31.6,31.64,377305,43.6927517301933,43.7618421029482,43.6651155810914,43.7203878792953,188652,0.0,1.0
2016-05-13,31.77,31.77,31.636,31.69,630585,43.900022848458,43.900022848458,43.7148606494749,43.7894782520502,315292,0.0,1.0
2016-05-16,31.76,31.774,31.67,31.76,469677,43.886204773907,43.9055500782784,43.7618421029482,43.886204773907,234838,0.0,1.0
2016-05-17,31.8,31.8099,31.7301,31.79,373485,43.9414770721109,43.9551569659164,43.8448887309996,43.9276589975599,186742,0.0,1.0
2016-05-18,31.74,31.8399,31.705,31.81,489988,43.858568624805,43.9966111895693,43.8102053638766,43.9552951466619,244994,0.0,1.0
2016-05-19,31.8,31.82,31.7,31.76,639389,43.9414770721109,43.9691132212129,43.8032963266011,43.886204773907,319694,0.0,1.0
2016-05-20,31.85,31.868,31.76,31.81,354784,44.0105674448658,44.0354399790576,43.886204773907,43.9552951466619,177392,0.0,1.0
2016-05-23,31.87,31.89,31.8101,31.88,461575,44.0382035939678,44.0658397430697,43.9554333274074,44.0520216685187,230787,0.0,1.0
2016-05-24,31.87,31.87,31.789,31.85,809615,44.0382035939678,44.0382035939678,43.9262771901048,44.0105674448658,404807,0.0,1.0
2016-05-25,31.85,31.88,31.83,31.85,660049,44.0105674448658,44.0520216685187,43.9829312957638,44.0105674448658,330024,0.0,1.0
2016-05-26,31.85,31.88,31.8,31.88,624451,44.0105674448658,44.0520216685187,43.9414770721109,44.0520216685187,312225,0.0,1.0
2016-05-27,31.88,31.88,31.84,31.87,175161,44.0520216685187,44.0520216685187,43.9967493703148,44.0382035939678,87580,0.0,1.0
2016-05-31,31.85,31.87,31.8,31.84,570832,44.0105674448658,44.0382035939678,43.9414770721109,43.9967493703148,285416,0.0,1.0
2016-06-01,31.74,31.78,31.71,31.78,369645,44.0173383013958,44.0728106874089,43.975734011886,44.0728106874089,184822,0.1149,1.0
2016-06-02,31.72,31.76,31.7133,31.75,442083,43.9896021083892,44.0450744944023,43.980310483732,44.0312063978991,221041,0.0,1.0
2016-06-03,31.78,31.82,31.74,31.8,342954,44.0728106874089,44.128283073422,44.0173383013958,44.1005468804154,171477,0.0,1.0
2016-06-06,31.74,31.78,31.74,31.76,342826,44.0173383013958,44.0728106874089,44.0173383013958,44.0450744944023,171413,0.0,1.0
2016-06-07,31.77,31.79,31.75,31.78,268068,44.0589425909056,44.0866787839122,44.0312063978991,44.0728106874089,134034,0.0,1.0
2016-06-08,31.79,31.8,31.766,31.78,214765,44.0866787839122,44.1005468804154,44.0533953523043,44.0728106874089,107382,0.0,1.0
2016-06-09,31.84,31.84,31.76,31.81,465855,44.1560192664285,44.1560192664285,44.0450744944023,44.1144149769187,232927,0.0,1.0
2016-06-10,31.85,31.93,31.83,31.83,227204,44.1698873629318,44.280832134958,44.1421511699253,44.1421511699253,113602,0.0,1.0
2016-06-13,31.92,31.98,31.91,31.95,279192,44.2669640384547,44.3501726174744,44.2530959419515,44.3085683279646,139596,0.0,1.0
2016-06-14,31.98,32.0,31.9296,31.97,287519,44.3501726174744,44.3779088104809,44.2802774110979,44.3363045209711,143759,0.0,1.0
2016-06-15,31.94,32.03,31.925,31.97,560532,44.2947002314613,44.4195130999908,44.2738980867064,44.3363045209711,280266,0.0,1.0
2016-06-16,31.92,32.0399,31.91,31.98,646988,44.2669640384547,44.433242515529,44.2530959419515,44.3501726174744,323494,0.0,1.0
2016-06-17,31.93,32.0,31.8,31.95,733915,44.280832134958,44.3779088104809,44.1005468804154,44.3085683279646,366957,0.0,1.0
2016-06-20,31.95,32.04,31.8801,32.0,357740,44.3085683279646,44.433381196494,44.2116303334067,44.3779088104809,178870,0.0,1.0
2016-06-21,32.03,32.05,31.95,32.0,278974,44.4195130999908,44.4472492929973,44.3085683279646,44.3779088104809,139487,0.0,1.0
2016-06-22,32.08,32.08,32.02,32.08,290436,44.4888535825071,44.4888535825071,44.4056450034875,44.4888535825071,145218,0.0,1.0
2016-06-23,32.04,32.08,32.01,32.03,282330,44.433381196494,44.4888535825071,44.3917769069842,44.4195130999908,141165,0.0,1.0
2016-06-24,32.14,32.18,32.08,32.15,494037,44.5720621615268,44.6275345475399,44.4888535825071,44.5859302580301,247018,0.0,1.0
2016-06-27,32.245,32.31,32.17,32.22,1043053,44.7176771748112,44.8078198020825,44.6136664510366,44.683006933553,521526,0.0,1.0
2016-06-28,32.335,32.37,32.25,32.3,1239734,44.8424900433407,44.8910283811021,44.7246112230628,44.7939517055792,619867,0.0,1.0
2016-06-29,32.33,32.38,32.31,32.35,1209323,44.835555995089,44.9048964776054,44.8078198020825,44.8632921880956,604661,0.0,1.0
2016-06-30,32.32,32.36,32.26,32.34,862696,44.8216878985858,44.8771602845989,44.7384793195661,44.8494240915923,431348,0.0,1.0
2016-07-01,32.2,32.3,32.2,32.3,627591,44.7976960916351,44.9368193714228,44.7976960916351,44.9368193714228,313795,0.1027,1.0
2016-07-05,32.22,32.28,32.2,32.28,528143,44.8255207475926,44.9089947154652,44.7976960916351,44.9089947154652,264071,0.0,1.0
2016-07-06,32.3,32.3,32.23,32.27,446595,44.9368193714228,44.9368193714228,44.8394330755714,44.8950823874865,223297,0.0,1.0
2016-07-07,32.28,32.3,32.25,32.3,326807,44.9089947154652,44.9368193714228,44.8672577315289,44.9368193714228,163403,0.0,1.0
2016-07-08,32.36,32.36,32.27,32.31,432520,45.0202933392954,45.0202933392954,44.8950823874865,44.9507316994015,216260,0.0,1.0
2016-07-11,32.32,32.336,32.3,32.32,460624,44.9646440273803,44.9869037521463,44.9368193714228,44.9646440273803,230312,0.0,1.0
2016-07-12,32.22,32.31,32.205,32.3,536238,44.8255207475926,44.9507316994015,44.8046522556245,44.9368193714228,268119,0.0,1.0
2016-07-13,32.24,32.3,32.23,32.3,247333,44.8533454035502,44.9368193714228,44.8394330755714,44.9368193714228,123666,0.0,1.0
2016-07-14,32.22,32.26,32.2,32.25,423281,44.8255207475926,44.8811700595077,44.7976960916351,44.8672577315289,211640,0.0,1.0
2016-07-15,32.25,32.29,32.2,32.22,1621388,44.8672577315289,44.922907043444,44.7976960916351,44.8255207475926,810694,0.0,1.0
2016-07-18,32.23,32.3,32.2,32.26,427177,44.8394330755714,44.9368193714228,44.7976960916351,44.8811700595077,213588,0.0,1.0
2016-07-19,32.23,32.3,32.22,32.23,243831,44.8394330755714,44.9368193714228,44.8255207475926,44.8394330755714,121915,0.0,1.0
2016-07-20,32.28,32.28,32.17,32.23,547165,44.9089947154652,44.9089947154652,44.7559591076988,44.8394330755714,273582,0.0,1.0
2016-07-21,32.25,32.285,32.201,32.24,210991,44.8672577315289,44.9159508794546,44.799087324433,44.8533454035502,105495,0.0,1.0
2016-07-22,32.28,32.3,32.2,32.27,617813,44.9089947154652,44.9368193714228,44.7976960916351,44.8950823874865,308906,0.0,1.0
2016-07-25,32.27,32.31,32.27,32.3,296672,44.8950823874865,44.9507316994015,44.8950823874865,44.9368193714228,148336,0.0,1.0
2016-07-26,32.32,32.33,32.27,32.29,748380,44.9646440273803,44.9785563553591,44.8950823874865,44.922907043444,374190,0.0,1.0
2016-07-27,32.32,32.33,32.3,32.31,610975,44.9646440273803,44.9785563553591,44.9368193714228,44.9507316994015,305487,0.0,1.0
2016-07-28,32.33,32.335,32.3,32.33,655810,44.9785563553591,44.9855125193485,44.9368193714228,44.9785563553591,327905,0.0,1.0
2016-07-29,32.34,32.36,32.305,32.33,345744,44.9924686833378,45.0202933392954,44.9437755354122,44.9785563553591,172872,0.0,1.0
2016-08-01,32.19,32.24,32.18,32.22,474021,44.9287502211951,44.9985370342134,44.9147928585914,44.9706223090061,237010,0.1042,1.0
2016-08-02,32.19,32.2,32.15,32.16,958810,44.9287502211951,44.9427075837987,44.8729207707804,44.8868781333841,479405,0.0,1.0
2016-08-03,32.21,32.24,32.13,32.15,357558,44.9566649464024,44.9985370342134,44.8450060455731,44.8729207707804,178779,0.0,1.0
2016-08-04,32.26,32.27,32.18,32.2,794046,45.0264517594207,45.0404091220244,44.9147928585914,44.9427075837987,397023,0.0,1.0
2016-08-05,32.21,32.25,32.16,32.21,510945,44.9566649464024,45.0124943968171,44.8868781333841,44.9566649464024,255472,0.0,1.0
2016-08-08,32.23,32.23,32.16,32.2,331153,44.9845796716097,44.9845796716097,44.8868781333841,44.9427075837987,165576,0.0,1.0
2016-08-09,32.25,32.25,32.1901,32.22,350661,45.0124943968171,45.0124943968171,44.9288897948211,44.9706223090061,175330,0.0,1.0
2016-08-10,32.3,32.3,32.23,32.24,274890,45.0822812098354,45.0822812098354,44.9845796716097,44.9985370342134,137445,0.0,1.0
2016-08-11,32.25,32.2899,32.24,32.28,266856,45.0124943968171,45.0681842736057,44.9985370342134,45.0543664846281,133428,0.0,1.0
2016-08-12,32.32,32.33,32.22,32.27,379907,45.1101959350427,45.1241532976464,44.9706223090061,45.0404091220244,189953,0.0,1.0
2016-08-15,32.28,32.3142,32.25,32.28,215773,45.0543664846281,45.1021006647326,45.0124943968171,45.0543664846281,107886,0.0,1.0
2016-08-16,32.24,32.33,32.2,32.31,795864,44.9985370342134,45.1241532976464,44.9427075837987,45.096238572439,397932,0.0,1.0
2016-08-17,32.22,32.3,32.2,32.27,398534,44.9706223090061,45.0822812098354,44.9427075837987,45.0404091220244,199267,0.0,1.0
2016-08-18,32.3,32.32,32.25,32.25,218218,45.0822812098354,45.1101959350427,45.0124943968171,45.0124943968171,109109,0.0,1.0
2016-08-19,32.23,32.314,32.2,32.31,992177,44.9845796716097,45.1018215174805,44.9427075837987,45.096238572439,496088,0.0,1.0
2016-08-22,32.32,32.33,32.25,32.32,638761,45.1101959350427,45.1241532976464,45.0124943968171,45.1101959350427,319380,0.0,1.0
2016-08-23,32.34,32.34,32.26,32.32,253748,45.13811066025,45.13811066025,45.0264517594207,45.1101959350427,126874,0.0,1.0
2016-08-24,32.33,32.3499,32.27,32.34,280597,45.1241532976464,45.1519284492277,45.0404091220244,45.13811066025,140298,0.0,1.0
2016-08-25,32.34,32.34,32.28,32.31,245416,45.13811066025,45.13811066025,45.0543664846281,45.096238572439,122708,0.0,1.0
2016-08-26,32.31,32.37,32.29,32.36,420289,45.096238572439,45.179982748061,45.0683238472317,45.1660253854574,210144,0.0,1.0
2016-08-29,32.39,32.42,32.32,32.39,775018,45.2078974732684,45.2497695610794,45.1101959350427,45.2078974732684,387509,0.0,1.0
2016-08-30,32.37,32.4099,32.32,32.37,450497,45.179982748061,45.2356726248497,45.1101959350427,45.179982748061,225248,0.0,1.0
2016-08-31,32.4,32.4,32.34,32.39,335271,45.221854835872,45.221854835872,45.13811066025,45.2078974732684,167635,0.0,1.0
2016-09-01,32.27,32.28,32.24,32.27,352528,45.1904507700138,45.2044546283249,45.1484391950804,45.1904507700138,176264,0.1075,1.0
2016-09-02,32.22,32.28,32.22,32.25,263514,45.1204314784581,45.2044546283249,45.1204314784581,45.1624430533915,131757,0.0,1.0
2016-09-06,32.32,32.32,32.24,32.28,401253,45.2604700615694,45.2604700615694,45.1484391950804,45.2044546283249,200626,0.0,1.0
2016-09-07,32.32,32.34,32.29,32.32,405413,45.2604700615694,45.2884777781917,45.218458486636,45.2604700615694,202706,0.0,1.0
2016-09-08,32.28,32.33,32.21,32.3,384925,45.2044546283249,45.2744739198806,45.106427620147,45.2324623449472,192462,0.0,1.0
2016-09-09,32.24,32.3099,32.21,32.27,699096,45.1484391950804,45.2463261646752,45.106427620147,45.1904507700138,349548,0.0,1.0
2016-09-12,32.29,32.32,32.2472,32.26,821361,45.218458486636,45.2604700615694,45.1585219730644,45.1764469117027,410680,0.0,1.0
2016-09-13,32.23,32.3095,32.2,32.3,387338,45.1344353367693,45.2457660103427,45.0924237618359,45.2324623449472,193669,0.0,1.0
2016-09-14,32.26,32.3,32.2,32.21,619699,45.1764469117027,45.2324623449472,45.0924237618359,45.106427620147,309849,0.0,1.0
2016-09-15,32.22,32.288,32.2,32.2,385154,45.1204314784581,45.2156577149738,45.0924237618359,45.0924237618359,192577,0.0,1.0
2016-09-16,32.25,32.272,32.21,32.25,274452,45.1624430533915,45.193251541676,45.106427620147,45.1624430533915,137226,0.0,1.0
2016-09-19,32.27,32.275,32.21,32.22,242688,45.1904507700138,45.1974526991693,45.106427620147,45.1204314784581,121344,0.0,1.0
2016-09-20,32.25,32.3,32.24,32.29,576753,45.1624430533915,45.2324623449472,45.1484391950804,45.218458486636,288376,0.0,1.0
2016-09-21,32.26,32.27,32.175,32.27,439949,45.1764469117027,45.1904507700138,45.0574141160581,45.1904507700138,219974,0.0,1.0
2016-09-22,32.28,32.29,32.23,32.24,547157,45.2044546283249,45.218458486636,45.1344353367693,45.1484391950804,273578,0.0,1.0
2016-09-23,32.25,32.29,32.22,32.24,204370,45.1624430533915,45.218458486636,45.1204314784581,45.1484391950804,102185,0.0,1.0
2016-09-26,32.28,32.29,32.26,32.26,165888,45.2044546283249,45.218458486636,45.1764469117027,45.1764469117027,82944,0.0,1.0
2016-09-27,32.3,32.31,32.27,32.29,155383,45.2324623449472,45.2464662032583,45.1904507700138,45.218458486636,77691,0.0,1.0
2016-09-28,32.31,32.3299,32.28,32.29,340925,45.2464662032583,45.2743338812975,45.2044546283249,45.218458486636,170462,0.0,1.0
2016-09-29,32.29,32.29,32.25,32.26,381126,45.218458486636,45.218458486636,45.1624430533915,45.1764469117027,190563,0.0,1.0
2016-09-30,32.25,32.314,32.25,32.27,617270,45.1624430533915,45.2520677465828,45.1624430533915,45.1904507700138,308635,0.0,1.0
2016-10-03,32.01,32.25,32.01,32.18,1964827,44.9798327410144,45.3170760980229,44.9798327410144,45.2187134522288,982413,0.1096,1.0
2016-10-04,31.97,32.1,31.97,32.07,741653,44.9236255148463,45.1062989998926,44.9236255148463,45.0641435802665,370826,0.0,1.0
2016-10-05,31.93,32.05,31.93,32.0,876320,44.8674182886782,45.0360399671825,44.8674182886782,44.9657809344724,438160,0.0,1.0
2016-10-06,31.97,32.02,31.924,31.98,576496,44.9236255148463,44.9938845475564,44.858987204753,44.9376773213883,288248,0.0,1.0
2016-10-07,31.95,32.06,31.89,31.98,393504,44.8955219017623,45.0500917737245,44.8112110625101,44.9376773213883,196752,0.0,1.0
2016-10-10,31.94,31.9896,31.86,31.93,335541,44.8814700952203,44.9511670556687,44.7690556428841,44.8674182886782,167770,0.0,1.0
2016-10-11,31.74,31.96,31.72,31.89,1521149,44.6004339643798,44.9095737083043,44.5723303512957,44.8112110625101,760574,0.0,1.0
2016-10-12,31.7,31.8,31.67,31.74,387585,44.5442267382117,44.6847448036319,44.5020713185856,44.6004339643798,193792,0.0,1.0
2016-10-13,31.69,31.76,31.63,31.68,838019,44.5301749316697,44.6285375774638,44.4458640924175,44.5161231251277,419009,0.0,1.0
2016-10-14,31.53,31.675,31.53,31.65,757697,44.3053460269973,44.5090972218566,44.3053460269973,44.4739677055016,378848,0.0,1.0
2016-10-17,31.47,31.63,31.46,31.56,542684,44.2210351877452,44.4458640924175,44.2069833812032,44.3475014466234,271342,0.0,1.0
2016-10-18,31.64,31.75,31.48,31.48,765367,44.4599158989596,44.6144857709218,44.2350869942872,44.2350869942872,382683,0.0,1.0
2016-10-19,31.71,31.727,31.5836,31.61,398020,44.5582785447537,44.5821666158752,44.3806637100626,44.4177604793335,199010,0.0,1.0
2016-10-20,31.7,31.73,31.66,31.7,239337,44.5442267382117,44.5863821578378,44.4880195120436,44.5442267382117,119668,0.0,1.0
2016-10-21,31.73,31.75,31.68,31.72,195317,44.5863821578378,44.6144857709218,44.5161231251277,44.5723303512957,97658,0.0,1.0
2016-10-24,31.66,31.76,31.66,31.76,291118,44.4880195120436,44.6285375774638,44.4880195120436,44.6285375774638,145559,0.0,1.0
2016-10-25,31.72,31.72,31.66,31.7,326704,44.5723303512957,44.5723303512957,44.4880195120436,44.5442267382117,163352,0.0,1.0
2016-10-26,31.67,31.71,31.635,31.68,355913,44.5020713185856,44.5582785447537,44.4528899956886,44.5161231251277,177956,0.0,1.0
2016-10-27,31.58,31.6527,31.58,31.62,395933,44.3756050597074,44.4777616932679,44.3756050597074,44.4318122858755,197966,0.0,1.0
2016-10-28,31.61,31.635,31.56,31.57,244748,44.4177604793335,44.4528899956886,44.3475014466234,44.3615532531654,122374,0.0,1.0
2016-10-31,31.64,31.66,31.59,31.64,369200,44.4599158989596,44.4880195120436,44.3896568662495,44.4599158989596,184600,0.0,1.0
2016-11-01,31.48,31.54,31.46,31.54,566561,44.3912025649691,44.4758109561348,44.3629997679138,44.4758109561348,283280,0.1111,1.0
2016-11-02,31.41,31.5,31.38,31.48,998561,44.2924927752757,44.4194053620243,44.2501885796928,44.3912025649691,499280,0.0,1.0
2016-11-03,31.5,31.5,31.38,31.41,607966,44.4194053620243,44.4194053620243,44.2501885796928,44.2924927752757,303983,0.0,1.0
2016-11-04,31.5,31.56,31.46,31.52,406011,44.4194053620243,44.5040137531901,44.3629997679138,44.4476081590796,203005,0.0,1.0
2016-11-07,31.44,31.5,31.394,31.5,376209,44.3347969708586,44.4194053620243,44.2699305376315,44.4194053620243,188104,0.0,1.0
2016-11-08,31.39,31.5099,31.39,31.45,207050,44.2642899782204,44.4333657465667,44.2642899782204,44.3488983693862,103525,0.0,1.0
2016-11-09,31.09,31.34,30.98,31.33,1150268,43.8412480223916,44.1937829855823,43.6861326385877,44.1796815870547,575134,0.0,1.0
2016-11-10,30.16,31.1299,29.66,30.95,2785329,42.5298179593223,43.8975126025169,41.824748032941,43.6438284430049,1392664,0.0,1.0
2016-11-11,30.11,30.3925,30.01,30.16,1467346,42.4593109666842,42.8576754750897,42.3182969814079,42.5298179593223,733673,0.0,1.0
2016-11-14,29.39,30.033,29.2799,29.81,2669150,41.4440102726951,42.3507301980215,41.2887538749059,42.0362690108554,1334575,0.0,1.0
2016-11-15,29.69,29.84,29.48,29.5,1080863,41.8670522285239,42.0785732064383,41.5709228594437,41.599125656499,540431,0.0,1.0
2016-11-16,29.47,29.75,29.44,29.64,1247798,41.5568214609161,41.9516606196896,41.5145172653332,41.7965452358858,623899,0.0,1.0
2016-11-17,29.4,29.66,29.35,29.45,1480134,41.4581116712227,41.824748032941,41.3876046785846,41.5286186638608,740067,0.0,1.0
2016-11-18,29.74,29.79,29.44,29.44,861794,41.937559221162,42.0080662138002,41.5145172653332,41.5145172653332,430897,0.0,1.0
2016-11-21,29.73,29.77,29.593,29.66,975773,41.9234578226344,41.9798634167449,41.7302686628059,41.824748032941,487886,0.0,1.0
2016-11-22,29.42,29.75,29.37,29.65,1248993,41.486314468278,41.9516606196896,41.4158074756398,41.8106466344134,624496,0.0,1.0
2016-11-23,29.21,29.4655,29.1,29.44,1543829,41.1901850991978,41.5504758315787,41.0350697153939,41.5145172653332,771914,0.0,1.0
2016-11-25,29.35,29.4,29.1,29.1,238673,41.3876046785846,41.4581116712227,41.0350697153939,41.0350697153939,119336,0.0,1.0
2016-11-28,29.3,29.39,29.2405,29.35,493068,41.3170976859464,41.4440102726951,41.2331943647071,41.3876046785846,246534,0.0,1.0
2016-11-29,29.09,29.33,28.96,29.15,1193047,41.0209683168663,41.3594018815293,40.8376501360071,41.105576708032,596523,0.0,1.0
2016-11-30,28.75,29.1095,28.66,29.07,6884428,40.541520766927,41.0484660439952,40.4146081801783,40.992765519811,3442214,0.0,1.0
2016-12-01,28.6,28.84,28.33,28.62,1633096,40.5009087391674,40.8407765048108,40.1185575028186,40.529231052971,816548,0.1212,1.0
2016-12-02,28.94,28.94,28.51,28.51,4182684,40.9823880738288,40.9823880738288,40.3734583270511,40.3734583270511,2091342,0.0,1.0
2016-12-05,28.85,28.95,28.77,28.93,1479073,40.8549376617126,40.9965492307306,40.7416484064981,40.968226916927,739536,0.0,1.0
2016-12-06,29.26,29.26,28.89,28.94,1683737,41.4355450946867,41.4355450946867,40.9115822893198,40.9823880738288,841868,0.0,1.0
2016-12-07,29.58,29.6,29.3,29.36,1203649,41.8887021155445,41.9170244293481,41.4921897222939,41.5771566637047,601824,0.0,1.0
2016-12-08,29.46,29.525,29.3802,29.48,1097811,41.7187682327228,41.8108157525845,41.6057622006464,41.7470905465264,548905,0.0,1.0
2016-12-09,29.25,29.52,29.2111,29.45,1291393,41.4213839377848,41.8037351741336,41.3662970374368,41.704607075821,645696,0.0,1.0
2016-12-12,29.33,29.41,29.0312,29.25,1884401,41.5346731929993,41.6479624482138,41.1115378247733,41.4213839377848,942200,0.0,1.0
2016-12-13,29.36,29.415,29.241,29.3,2139452,41.5771566637047,41.6550430266647,41.4086388965732,41.4921897222939,1069726,0.0,1.0
2016-12-14,29.31,29.53,29.3,29.38,1217753,41.5063508791957,41.8178963310354,41.4921897222939,41.6054789775083,608876,0.0,1.0
2016-12-15,29.2,29.31,29.13,29.31,1105257,41.3505781532758,41.5063508791957,41.2514500549632,41.5063508791957,552628,0.0,1.0
2016-12-16,29.21,29.29,29.1401,29.16,689485,41.3647393101776,41.4780285653921,41.265752823434,41.2939335256686,344742,0.0,1.0
2016-12-19,29.33,29.349,29.2,29.2,839911,41.5346731929993,41.5615793911127,41.3505781532758,41.3505781532758,419955,0.0,1.0
