date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-25,25.68,25.7501,25.675,25.73,161533,22.9150462650808,22.9775986304696,22.9105846127707,22.9596627881826,161533,0.0,1.0
2022-01-26,25.59,25.7392,25.59,25.68,112760,22.8347365234976,22.9678722284334,22.8347365234976,22.9150462650808,112760,0.0,1.0
2022-01-27,25.58,25.63,25.57,25.58,101595,22.8258132188773,22.870429741979,22.8168899142569,22.8258132188773,101595,0.0,1.0
2022-01-28,25.6,25.6299,25.54,25.54,137018,22.843659828118,22.8703405089328,22.7901200003958,22.7901200003958,137018,0.0,1.0
2022-01-31,25.61,25.64,25.5799,25.6,95392,22.8525831327383,22.8793530465994,22.8257239858311,22.843659828118,95392,0.0,1.0
2022-02-01,25.58,25.6213,25.55,25.6,126043,22.8634365481481,22.9003505406984,22.8366225099759,22.8813125735962,126043,0.042163,1.0
2022-02-02,25.62,25.65,25.58,25.58,173111,22.8991885990443,22.9260026372165,22.8634365481481,22.8634365481481,173111,0.0,1.0
2022-02-03,25.55,25.57,25.5236,25.57,125709,22.8366225099759,22.854498535424,22.8130261563844,22.854498535424,125709,0.0,1.0
2022-02-04,25.44,25.45,25.39,25.45,104057,22.7383043700112,22.7472423827353,22.6936143063909,22.7472423827353,104057,0.0,1.0
2022-02-07,25.46,25.46,25.4201,25.43,127912,22.7561803954593,22.7561803954593,22.7205177246903,22.7293663572872,127912,0.0,1.0
2022-02-08,25.42,25.45,25.41,25.45,113214,22.7204283445631,22.7472423827353,22.711490331839,22.7472423827353,113214,0.0,1.0
2022-02-09,25.41,25.47,25.41,25.44,2447979,22.711490331839,22.7651184081834,22.711490331839,22.7383043700112,2447979,0.0,1.0
2022-02-10,25.23,25.3642,25.23,25.33,213814,22.5506061028059,22.6705542335628,22.5506061028059,22.6399862300465,213814,0.0,1.0
2022-02-11,25.36,25.3826,25.2485,25.32,195987,22.6668002682187,22.6870001769751,22.5671414263454,22.6310482173225,195987,0.0,1.0
2022-02-14,25.27,25.3011,25.25,25.28,112719,22.5863581537022,22.614155373274,22.5684821282541,22.5952961664262,112719,0.0,1.0
2022-02-15,25.29,25.3085,25.24,25.24,132506,22.6042341791503,22.6207695026898,22.55954411553,22.55954411553,132506,0.0,1.0
2022-02-16,25.3,25.3,25.23,25.29,208263,22.6131721918744,22.6131721918744,22.5506061028059,22.6042341791503,208263,0.0,1.0
2022-02-17,25.29,25.31,25.24,25.28,181446,22.6042341791503,22.6221102045984,22.55954411553,22.5952961664262,181446,0.0,1.0
2022-02-18,25.29,25.32,25.26,25.32,78230,22.6042341791503,22.6310482173225,22.5774201409781,22.6310482173225,78230,0.0,1.0
2022-02-22,25.27,25.29,25.2337,25.29,143092,22.5863581537022,22.6042341791503,22.5539131675138,22.6042341791503,143092,0.0,1.0
2022-02-23,25.2,25.24,25.18,25.24,109681,22.5237920646338,22.55954411553,22.5059160391856,22.55954411553,109681,0.0,1.0
2022-02-24,25.22,25.24,25.1605,25.17,104984,22.5416680900819,22.55954411553,22.4884869143737,22.4969780264616,104984,0.0,1.0
2022-02-25,25.24,25.24,25.19,25.19,93346,22.55954411553,22.55954411553,22.5148540519097,22.5148540519097,93346,0.0,1.0
2022-02-28,25.37,25.37,25.2701,25.28,149129,22.6757382809428,22.6757382809428,22.5864475338294,22.5952961664262,149129,0.0,1.0
2022-03-01,25.44,25.47,25.3544,25.36,115964,22.7781786323758,22.8050396920838,22.7015350753423,22.7065491398212,115964,0.044612,1.0
2022-03-02,25.25,25.3374,25.22,25.33,122530,22.6080585875585,22.6863138081745,22.5811975278505,22.6796880801132,122530,0.0,1.0
2022-03-03,25.25,25.2572,25.23,25.25,70143,22.6080585875585,22.6145052418884,22.5901512144199,22.6080585875585,70143,0.0,1.0
2022-03-04,25.29,25.33,25.26,25.3,74621,22.6438733338358,22.6796880801132,22.6170122741279,22.6528270204052,74621,0.0,1.0
2022-03-07,25.16,25.2297,25.1,25.2,94603,22.5274754084346,22.5898826038228,22.4737532890186,22.5632901547119,94603,0.0,1.0
2022-03-08,24.99,25.1,24.89,25.1,206930,22.3752627367559,22.4737532890186,22.2857258710626,22.4737532890186,206930,0.0,1.0
2022-03-09,24.97,24.98,24.9303,24.94,142095,22.3573553636173,22.3663090501866,22.321809227937,22.3304943039093,142095,0.0,1.0
2022-03-10,24.89,24.9399,24.85,24.93,93570,22.2857258710626,22.3304047670436,22.2499111247853,22.32154061734,93570,0.0,1.0
2022-03-11,24.83,24.9,24.8,24.9,117179,22.2320037516467,22.294679557632,22.2051426919387,22.294679557632,117179,0.0,1.0
2022-03-14,24.62,24.73,24.62,24.71,92961,22.0439763336907,22.1424668859534,22.0439763336907,22.1245595128147,92961,0.0,1.0
2022-03-15,24.665,24.73,24.63,24.68,137354,22.0842679232527,22.1424668859534,22.0529300202601,22.0976984531067,137354,0.0,1.0
2022-03-16,24.7499,24.7683,24.6,24.67,91878,22.1602847222263,22.1767595055139,22.0260689605521,22.0887447665374,91878,0.0,1.0
2022-03-17,24.78,24.81,24.69,24.71,125617,22.1872353188,22.214096378508,22.106652139676,22.1245595128147,125617,0.0,1.0
2022-03-18,24.78,24.82,24.72,24.72,101207,22.1872353188,22.2230500650773,22.133513199384,22.133513199384,101207,0.0,1.0
2022-03-21,24.62,24.75,24.62,24.73,86516,22.0439763336907,22.160374259092,22.0439763336907,22.1424668859534,86516,0.0,1.0
2022-03-22,24.6204,24.6586,24.5806,24.61,131698,22.0443344811535,22.0785375638483,22.0086988086076,22.0350226471214,131698,0.0,1.0
2022-03-23,24.64,24.68,24.6148,24.65,124881,22.0618837068294,22.0976984531067,22.0393204166747,22.0708373933987,124881,0.0,1.0
2022-03-24,24.635,24.6599,24.55,24.58,141486,22.0574068635447,22.0797015431024,21.9813005277054,22.0081615874134,141486,0.0,1.0
2022-03-25,24.49,24.5812,24.46,24.56,143857,21.9275784082894,22.0092360298017,21.9007173485814,21.9902542142747,143857,0.0,1.0
2022-03-28,24.49,24.55,24.4625,24.47,156522,21.9275784082894,21.9813005277054,21.9029557702238,21.9096710351508,156522,0.0,1.0
2022-03-29,24.66,24.69,24.53,24.53,263110,22.0797910799681,22.106652139676,21.9633931545668,21.9633931545668,263110,0.0,1.0
2022-03-30,24.64,24.68,24.5701,24.62,1479918,22.0618837068294,22.0976984531067,21.9992974377098,22.0439763336907,1479918,0.0,1.0
2022-03-31,24.65,24.71,24.64,24.67,133458,22.0708373933987,22.1245595128147,22.0618837068294,22.0887447665374,133458,0.0,1.0
2022-04-01,24.53,24.5981,24.48,24.48,117504,22.0010308714296,22.0621099665109,21.9561857208559,21.9561857208559,117504,0.042036,1.0
2022-04-04,24.57,24.62,24.53,24.53,220349,22.0369069918885,22.0817521424622,22.0010308714296,22.0010308714296,220349,0.0,1.0
2022-04-05,24.41,24.61,24.41,24.61,169904,21.8934025100528,22.0727831123474,21.8934025100528,22.0727831123474,169904,0.0,1.0
2022-04-06,24.35,24.4,24.32,24.35,141657,21.8395883293645,21.8844334799381,21.8126812390203,21.8395883293645,141657,0.0,1.0
2022-04-07,24.38,24.45,24.351,24.4,94143,21.8664954197087,21.9292786305118,21.8404852323759,21.8844334799381,94143,0.0,1.0
2022-04-08,24.31,24.36,24.29,24.34,243143,21.8037122089056,21.8485573594792,21.7857741486761,21.8306192992497,243143,0.0,1.0
2022-04-11,24.2517,24.3,24.24,24.26,136736,21.7514227633367,21.7947431787908,21.7409289981025,21.7588670583319,136736,0.0,1.0
2022-04-12,24.37,24.4,24.34,24.34,164689,21.8575263895939,21.8844334799381,21.8306192992497,21.8306192992497,164689,0.0,1.0
2022-04-13,24.4,24.4398,24.36,24.36,160145,21.8844334799381,21.9201302197947,21.8485573594792,21.8485573594792,160145,0.0,1.0
2022-04-14,24.26,24.38,24.25,24.38,182599,21.7588670583319,21.8664954197087,21.7498980282172,21.8664954197087,182599,0.0,1.0
2022-04-18,24.22,24.32,24.22,24.29,185143,21.722990937873,21.8126812390203,21.722990937873,21.7857741486761,185143,0.0,1.0
2022-04-19,24.1,24.17,24.1,24.16,245177,21.6153625764963,21.6781457872994,21.6153625764963,21.6691767571846,245177,0.0,1.0
2022-04-20,24.12,24.2,24.12,24.12,1219599,21.6333006367257,21.7050528776435,21.6333006367257,21.6333006367257,1219599,0.0,1.0
2022-04-21,24.03,24.16,23.9917,24.16,513797,21.5525793656932,21.6691767571846,21.5182279803537,21.6691767571846,513797,0.0,1.0
2022-04-22,24.05,24.06,23.95,23.95,157916,21.5705174259226,21.5794864560373,21.4808271247753,21.4808271247753,157916,0.0,1.0
2022-04-25,24.18,24.2395,24.07,24.07,169502,21.6871148174141,21.7404805465967,21.5884554861521,21.5884554861521,169502,0.0,1.0
2022-04-26,24.23,24.28,24.2,24.28,146951,21.7319599679877,21.7768051185614,21.7050528776435,21.7768051185614,146951,0.0,1.0
2022-04-27,24.17,24.28,24.16,24.28,215818,21.6781457872994,21.7768051185614,21.6691767571846,21.7768051185614,215818,0.0,1.0
2022-04-28,24.14,24.16,24.0965,24.14,152034,21.6512386969552,21.6691767571846,21.6122234159561,21.6512386969552,152034,0.0,1.0
2022-04-29,24.0,24.11,24.0,24.09,4732588,21.525672275349,21.624331606611,21.525672275349,21.6063935463815,4732588,0.0,1.0
2022-05-02,23.94,23.98,23.9,23.97,142504,21.5109747257,21.5469162039384,21.4750332474615,21.5379308343788,142504,0.043613,1.0
2022-05-03,23.97,24.04,23.96,24.0,240847,21.5379308343788,21.600828421296,21.5289454648192,21.5648869430576,240847,0.0,1.0
2022-05-04,24.11,24.1581,23.921,23.97,287845,21.6637260082133,21.706945635795,21.4939025235367,21.5379308343788,287845,0.0,1.0
2022-05-05,23.98,24.06,23.93,24.06,204498,21.5469162039384,21.6187991604153,21.5019893561404,21.6187991604153,204498,0.0,1.0
2022-05-06,23.97,24.01,23.91,23.94,525525,21.5379308343788,21.5738723126172,21.4840186170211,21.5109747257,525525,0.0,1.0
2022-05-09,24.01,24.0417,23.93,23.93,317478,21.5738723126172,21.6023559341212,21.5019893561404,21.5019893561404,317478,0.0,1.0
2022-05-10,24.02,24.1199,24.02,24.04,335243,21.5828576821768,21.6726215240773,21.5828576821768,21.600828421296,335243,0.0,1.0
2022-05-11,24.06,24.1,23.9929,24.02,7621348,21.6187991604153,21.6547406386537,21.5585073306703,21.5828576821768,7621348,0.0,1.0
2022-05-12,24.13,24.13,24.0708,24.09,243277,21.6816967473325,21.6816967473325,21.6285033595396,21.6457552690941,243277,0.0,1.0
2022-05-13,24.08,24.1,24.0209,24.1,413242,21.6367698995345,21.6547406386537,21.5836663654372,21.6547406386537,413242,0.0,1.0
2022-05-16,24.11,24.14,24.05,24.05,199809,21.6637260082133,21.6906821168921,21.6098137908556,21.6098137908556,199809,0.0,1.0
2022-05-17,23.97,24.07,23.97,24.05,264598,21.5379308343788,21.6277845299749,21.5379308343788,21.6098137908556,264598,0.0,1.0
2022-05-18,23.98,24.0399,23.95,23.95,585648,21.5469162039384,21.6007385676004,21.5199600952596,21.5199600952596,585648,0.0,1.0
2022-05-19,24.04,24.11,24.03,24.06,224777,21.600828421296,21.6637260082133,21.5918430517364,21.6187991604153,224777,0.0,1.0
2022-05-20,24.09,24.12,24.04,24.07,977547,21.6457552690941,21.6727113777729,21.600828421296,21.6277845299749,977547,0.0,1.0
2022-05-23,24.05,24.11,24.0101,24.08,277606,21.6098137908556,21.6637260082133,21.5739621663128,21.6367698995345,277606,0.0,1.0
2022-05-24,24.22,24.22,24.09,24.09,288396,21.762565073369,21.762565073369,21.6457552690941,21.6457552690941,288396,0.0,1.0
2022-05-25,24.31,24.31,24.23,24.26,258749,21.8434333994054,21.8434333994054,21.7715504429286,21.7985065516074,258749,0.0,1.0
2022-05-26,24.3,24.3699,24.27,24.33,846977,21.8344480298458,21.8972557630675,21.807491921167,21.8614041385246,846977,0.0,1.0
2022-05-27,24.3694,24.37,24.29,24.3,180303,21.8968064945895,21.8973456167631,21.8254626602862,21.8344480298458,180303,0.0,1.0
2022-05-31,24.27,24.28,24.205,24.28,153093,21.807491921167,21.8164772907266,21.7490870190296,21.8164772907266,153093,0.0,1.0
2022-06-01,24.14,24.24,24.08,24.24,191928,21.7291700488637,21.8191831807977,21.6751621697033,21.8191831807977,191928,0.042834,1.0
2022-06-02,24.15,24.15,24.07,24.13,226145,21.7381713620571,21.7381713620571,21.6661608565099,21.7201687356703,226145,0.0,1.0
2022-06-03,24.09,24.1,24.05,24.07,148206,21.6841634828967,21.6931647960901,21.6481582301231,21.6661608565099,148206,0.0,1.0
2022-06-06,24.06,24.1,24.0001,24.08,361696,21.6571595433165,21.6931647960901,21.6032416772881,21.6751621697033,361696,0.0,1.0
2022-06-07,24.07,24.09,24.03,24.04,328518,21.6661608565099,21.6841634828967,21.6301556037364,21.6391569169297,328518,0.0,1.0
2022-06-08,24.06,24.06,23.97,24.05,201178,21.6571595433165,21.6571595433165,21.576147724576,21.6481582301231,201178,0.0,1.0
2022-06-09,23.99,24.01,23.94,24.0,126860,21.5941503509628,21.6121529773496,21.5491437849958,21.6031516641562,126860,0.0,1.0
2022-06-10,23.78,23.89,23.77,23.89,283083,21.4051227739014,21.5041372190288,21.396121460708,21.5041372190288,283083,0.0,1.0
2022-06-13,23.47,23.61,23.42,23.61,249666,21.126082064906,21.2521004496136,21.0810754989391,21.2521004496136,249666,0.0,1.0
2022-06-14,23.33,23.58,23.33,23.54,267041,21.0000636801985,21.2250965100334,21.0000636801985,21.1890912572598,267041,0.0,1.0
2022-06-15,23.58,23.63,23.4482,23.48,629396,21.2250965100334,21.2701030760004,21.1064592021444,21.1350833780994,629396,0.0,1.0
2022-06-16,23.58,23.61,23.44,23.47,252014,21.2250965100334,21.2521004496136,21.0990781253258,21.126082064906,252014,0.0,1.0
2022-06-17,23.6,23.66,23.547,23.62,219215,21.2430991364202,21.2971070155806,21.1953921764952,21.261101762807,219215,0.0,1.0
2022-06-21,23.56,23.64,23.56,23.6,187678,21.2070938836466,21.2791043891938,21.2070938836466,21.2430991364202,187678,0.0,1.0
2022-06-22,23.64,23.71,23.6,23.68,246545,21.2791043891938,21.3421135815476,21.2430991364202,21.3151096419674,246545,0.0,1.0
2022-06-23,23.68,23.8,23.64,23.64,137431,21.3151096419674,21.4231254002882,21.2791043891938,21.2791043891938,137431,0.0,1.0
2022-06-24,23.75,23.79,23.6984,23.7,151852,21.3781188343212,21.4141240870948,21.3316720582433,21.3331122683542,151852,0.0,1.0
2022-06-27,23.66,23.73,23.6465,23.7,394475,21.2971070155806,21.3601162079344,21.2849552427695,21.3331122683542,394475,0.0,1.0
2022-06-28,23.64,23.6784,23.616,23.66,120136,21.2791043891938,21.3136694318565,21.2575012375297,21.2971070155806,120136,0.0,1.0
2022-06-29,23.71,23.85,23.62,23.67,205666,21.3421135815476,21.4681319662552,21.261101762807,21.306108328774,205666,0.0,1.0
2022-06-30,23.79,23.88,23.77,23.79,179710,21.4141240870948,21.4951359058354,21.396121460708,21.4141240870948,179710,0.0,1.0
2022-07-01,23.93,23.9563,23.87,23.89,89934,21.5809796294982,21.6046979648202,21.5268693588016,21.5449061157004,89934,0.045368,1.0
2022-07-05,23.98,23.98,23.93,23.95,178469,21.6260715217454,21.6260715217454,21.5809796294982,21.599016386397,178469,0.0,1.0
2022-07-06,23.86,24.17,23.85,24.02,191122,21.5178509803521,21.7974207122846,21.5088326019027,21.6621450355431,191122,0.0,1.0
2022-07-07,23.89,23.9,23.8513,23.89,245161,21.5449061157004,21.5539244941499,21.5100049911011,21.5449061157004,245161,0.0,1.0
2022-07-08,23.85,23.87,23.8,23.85,193039,21.5088326019027,21.5268693588016,21.4637407096555,21.5088326019027,193039,0.0,1.0
2022-07-11,23.9,23.91,23.8202,23.9,169159,21.5539244941499,21.5629428725993,21.4819578341234,21.5539244941499,169159,0.0,1.0
2022-07-12,23.91,23.95,23.854,23.95,172872,21.5629428725993,21.599016386397,21.5124399532825,21.599016386397,172872,0.0,1.0
2022-07-13,23.88,23.9,23.73,23.78,135284,21.535887737251,21.5539244941499,21.4006120605095,21.4457039527567,135284,0.0,1.0
2022-07-14,23.84,23.87,23.72,23.72,123905,21.4998142234533,21.5268693588016,21.39159368206,21.39159368206,123905,0.0,1.0
2022-07-15,23.88,23.9,23.8,23.8,130954,21.535887737251,21.5539244941499,21.4637407096555,21.4637407096555,130954,0.0,1.0
2022-07-18,23.84,23.9,23.82,23.86,200105,21.4998142234533,21.5539244941499,21.4817774665544,21.5178509803521,200105,0.0,1.0
2022-07-19,23.835,23.87,23.7936,23.84,211066,21.4953050342285,21.5268693588016,21.4579689474479,21.4998142234533,211066,0.0,1.0
2022-07-20,23.8,23.89,23.79,23.87,356603,21.4637407096555,21.5449061157004,21.4547223312061,21.5268693588016,356603,0.0,1.0
2022-07-21,23.9604,23.97,23.84,23.86,140010,21.6083954999845,21.6170531432959,21.4998142234533,21.5178509803521,140010,0.0,1.0
2022-07-22,24.08,24.1299,24.04,24.05,144922,21.7162553062397,21.7612570147024,21.680181792442,21.6892001708914,144922,0.0,1.0
2022-07-25,24.0525,24.09,24.0336,24.07,164047,21.6914547655038,21.7252736846891,21.6744100302343,21.7072369277903,164047,0.0,1.0
2022-07-26,24.03,24.1178,24.03,24.08,153209,21.6711634139925,21.7503447767786,21.6711634139925,21.7162553062397,153209,0.0,1.0
2022-07-27,24.15,24.1769,24.0528,24.08,157272,21.7793839553857,21.8036433934147,21.6917253168572,21.7162553062397,157272,0.0,1.0
2022-07-28,24.3,24.3,24.107,24.27,926927,21.9146596321273,21.9146596321273,21.7406049280532,21.887604496779,926927,0.0,1.0
2022-07-29,24.34,24.36,24.25,24.25,204832,21.950733145925,21.9687699028239,21.8695677398801,21.8695677398801,204832,0.0,1.0
2022-08-01,24.24,24.32,24.24,24.32,165969,21.9026164895459,21.9749023525477,21.9026164895459,21.9749023525477,165969,0.046646,1.0
2022-08-02,24.12,24.27,24.116,24.27,233342,21.7941876950432,21.9297236881716,21.7905734018931,21.9297236881716,233342,0.0,1.0
2022-08-03,24.15,24.17,24.05,24.1,294567,21.8212948936689,21.8393663594193,21.7309375649166,21.7761162292927,294567,0.0,1.0
2022-08-04,24.26,24.26,24.17,24.2,403528,21.9206879552964,21.9206879552964,21.8393663594193,21.866473558045,403528,0.0,1.0
2022-08-05,24.07,24.1,24.0501,24.09,130753,21.7490090306671,21.7761162292927,21.7310279222454,21.7670804964175,130753,0.0,1.0
2022-08-08,24.11,24.16,24.09,24.12,152487,21.785151962168,21.8303306265441,21.7670804964175,21.7941876950432,152487,0.0,1.0
2022-08-09,24.06,24.12,24.04,24.08,334103,21.7399732977918,21.7941876950432,21.7219018320414,21.7580447635423,334103,0.0,1.0
2022-08-10,24.17,24.21,24.14,24.15,251231,21.8393663594193,21.8755092909202,21.8122591607936,21.8212948936689,251231,0.0,1.0
2022-08-11,24.1,24.24,24.09,24.23,199850,21.7761162292927,21.9026164895459,21.7670804964175,21.8935807566707,199850,0.0,1.0
2022-08-12,24.19,24.19,24.11,24.18,189500,21.8574378251698,21.8574378251698,21.785151962168,21.8484020922945,189500,0.0,1.0
2022-08-15,24.22,24.24,24.2,24.24,174951,21.8845450237954,21.9026164895459,21.866473558045,21.9026164895459,174951,0.0,1.0
2022-08-16,24.13,24.22,24.13,24.22,229608,21.8032234279184,21.8845450237954,21.8032234279184,21.8845450237954,229608,0.0,1.0
2022-08-17,24.09,24.105,24.05,24.1,164185,21.7670804964175,21.7806340957304,21.7309375649166,21.7761162292927,164185,0.0,1.0
2022-08-18,24.12,24.15,24.1,24.1,168858,21.7941876950432,21.8212948936689,21.7761162292927,21.7761162292927,168858,0.0,1.0
2022-08-19,23.99,24.04,23.96,24.04,234348,21.6767231676653,21.7219018320414,21.6496159690396,21.7219018320414,234348,0.0,1.0
2022-08-22,23.915,23.99,23.91,23.97,198454,21.6089551711011,21.6767231676653,21.6044373046635,21.6586517019148,198454,0.0,1.0
2022-08-23,23.94,23.99,23.84,23.91,193212,21.6315445032891,21.6767231676653,21.5411871745369,21.6044373046635,193212,0.0,1.0
2022-08-24,23.88,23.92,23.88,23.92,201889,21.5773301060378,21.6134730375387,21.5773301060378,21.6134730375387,201889,0.0,1.0
2022-08-25,23.99,24.0,23.8959,23.91,332407,21.6767231676653,21.6857589005405,21.5916969213094,21.6044373046635,332407,0.0,1.0
2022-08-26,23.92,23.989,23.9008,23.98,281407,21.6134730375387,21.6758195943777,21.5961244304183,21.66768743479,281407,0.0,1.0
2022-08-29,23.84,23.8999,23.82,23.88,1069179,21.5411871745369,21.5953112144595,21.5231157087864,21.5773301060378,1069179,0.0,1.0
2022-08-30,23.84,23.884,23.79,23.87,191358,21.5411871745369,21.5809443991879,21.4960085101608,21.5682943731626,191358,0.0,1.0
2022-08-31,23.75,23.87,23.75,23.85,185046,21.4598655786599,21.5682943731626,21.4598655786599,21.5502229074121,185046,0.0,1.0
2022-09-01,23.65,23.75,23.6,23.67,131169,21.411966255115,21.5025031103163,21.3666978275143,21.4300736261553,131169,0.046989,1.0
2022-09-02,23.74,23.79,23.71,23.73,147213,21.4934494247962,21.5387178523969,21.4662883682358,21.4843957392761,147213,0.0,1.0
2022-09-06,23.61,23.7,23.59,23.7,204461,21.3757515130345,21.4572346827157,21.3576441419942,21.4572346827157,204461,0.0,1.0
2022-09-07,23.69,23.73,23.64,23.65,187675,21.4481809971955,21.4843957392761,21.4029125695949,21.411966255115,187675,0.0,1.0
2022-09-08,23.7,23.73,23.68,23.69,269911,21.4572346827157,21.4843957392761,21.4391273116754,21.4481809971955,269911,0.0,1.0
2022-09-09,23.67,23.75,23.67,23.69,236003,21.4300736261553,21.5025031103163,21.4300736261553,21.4481809971955,236003,0.0,1.0
2022-09-12,23.67,23.76,23.67,23.73,176080,21.4300736261553,21.5115567958365,21.4300736261553,21.4843957392761,176080,0.0,1.0
2022-09-13,23.58,23.6,23.52,23.59,202623,21.3485904564741,21.3666978275143,21.2942683433533,21.3576441419942,202623,0.0,1.0
