date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-15,30.8383,30.85,30.76,30.85,2349,29.8593207456826,29.8706493225732,29.783506423415,29.8706493225732,2349,0.0,1.0
2022-09-16,30.2624,30.43,30.08,30.43,4998,29.3017030165134,29.4639824598348,29.1250934075527,29.4639824598348,4998,0.0,1.0
2022-09-19,30.7443,30.7443,30.4901,30.4901,816,29.768304828784,29.768304828784,29.5221745513838,29.5221745513838,816,0.0,1.0
2022-09-20,30.2699,30.37,30.06,30.37,5963,29.3089649247766,29.4058871937293,29.1057283188509,29.4058871937293,5963,0.0,1.0
2022-09-21,29.9394,30.67,29.9,30.67,774,28.9889568339789,29.6963635242567,28.9508076092363,29.6963635242567,774,0.0,1.0
2022-09-22,29.4653,29.67,29.4,29.67,1306,28.529907406302,28.7281090891652,28.4666803916905,28.7281090891652,1306,0.0,1.0
2022-09-23,28.4116,29.0596,28.215,28.97,3701,27.509657708046,28.1370865819853,27.3192988861071,28.0503309846011,3701,0.0,1.0
2022-09-26,27.9563,28.4647,27.9563,28.4647,2258,27.0688114637489,27.5610720185494,27.0688114637489,27.5610720185494,2258,0.0,1.0
2022-09-27,27.8295,28.37,27.8295,28.13,1922,26.9460368013793,27.4693783235462,26.9460368013793,27.2369972591243,1922,0.0,1.0
2022-09-28,28.6796,28.6796,28.58,28.58,293,27.7691498966506,27.7691498966506,27.6727117549155,27.6727117549155,293,0.0,1.0
2022-09-29,28.2175,28.2175,28.0912,28.0912,360,27.3217195221948,27.3217195221948,27.1994289870427,27.1994289870427,360,0.0,1.0
2022-09-30,28.0544,28.49,27.79,27.79,1818,27.1637972238314,27.5855688557572,26.9077907511932,26.9077907511932,1818,0.0,1.0
2022-10-03,28.6577,28.6577,28.49,28.59,1459,27.7479451245221,27.7479451245221,27.5855688557572,27.6823942992664,1459,0.0,1.0
2022-10-04,29.42,29.4899,28.66,28.66,4326,28.4860454803923,28.5537264654052,27.7501721097228,27.7501721097228,4326,0.0,1.0
2022-10-05,29.3129,29.3501,29.11,29.111,1837,28.382345430394,28.4183644953794,28.185886605514,28.1868548599491,1837,0.0,1.0
2022-10-06,29.191,29.69,29.18,29.45,2468,28.2643152147564,28.747474177867,28.2536644159704,28.5150931134451,2468,0.0,1.0
2022-10-07,28.4715,28.621,28.291,28.621,2272,27.567656148708,27.7124101867542,27.392886223174,27.7124101867542,2272,0.0,1.0
2022-10-10,28.2603,28.5,28.23,28.5,545,27.3631608120167,27.5952514001081,27.3338227026334,27.5952514001081,545,0.0,1.0
2022-10-11,28.3015,28.55,27.99,27.99,2258,27.4030528947425,27.6436641218627,27.1014416382115,27.1014416382115,2258,0.0,1.0
2022-10-12,28.2358,28.3756,28.1718,28.1718,1919,27.339438578357,27.4748005483828,27.2774702945111,27.2774702945111,1919,0.0,1.0
2022-10-13,28.8353,28.8353,28.8353,28.8353,49,27.9199071121943,27.9199071121943,27.9199071121943,27.9199071121943,49,0.0,1.0
2022-10-14,28.1003,28.84,28.1003,28.84,274,27.2082401024021,27.9244579080393,27.2082401024021,27.9244579080393,274,0.0,1.0
2022-10-17,28.7492,28.79,28.29,28.29,1105,27.8365404053329,27.8760451862847,27.3919179687389,27.3919179687389,1105,0.0,1.0
2022-10-18,29.1268,29.5,29.11,29.5,1309,28.2021532800235,28.5635058351997,28.185886605514,28.5635058351997,1309,0.0,1.0
2022-10-19,28.5201,28.7,28.5201,28.7,1740,27.6147133142535,27.7889022871264,27.6147133142535,27.7889022871264,1740,0.0,1.0
2022-10-20,28.4294,28.77,28.36,28.77,3161,27.5268926369907,27.8566800975828,27.4596957791953,27.8566800975828,3161,0.0,1.0
2022-10-21,29.2341,29.283,28.81,28.81,921,28.3060469809088,28.3533946227848,27.8954102749865,27.8954102749865,921,0.0,1.0
2022-10-24,29.635,29.7299,29.45,29.59,4510,28.694220183937,28.7861075298272,28.5150931134451,28.6506487343579,4510,0.0,1.0
2022-10-25,29.865,29.97,29.73,29.78,1945,28.9169187040081,29.0185854196927,28.7862043552707,28.8346170770253,1945,0.0,1.0
2022-10-26,29.9071,30.05,29.9071,30.0,2721,28.9576822157254,29.0960457745,28.9576822157254,29.0476330527454,2721,0.0,1.0
2022-10-27,30.0835,30.3092,30.0835,30.17,1565,29.1284822980756,29.3470173240757,29.1284822980756,29.212236306711,1565,0.0,1.0
2022-10-28,30.7699,30.7699,30.395,30.435,925,29.7930921423224,29.7930921423224,29.4300935546066,29.4688237320102,925,0.0,1.0
2022-10-31,30.9389,30.98,30.725,30.88,21304,29.9567271418528,29.9965223991351,29.7496175181868,29.8996969556259,21304,0.0,1.0
2022-11-01,30.6888,31.775,30.6888,31.5,25224,29.7145667076364,30.7662846750328,29.7145667076364,30.5000147053827,25224,0.0,1.0
2022-11-02,30.0674,30.91,30.06,30.91,34324,29.1128934016706,29.9287445886787,29.1057283188509,29.9287445886787,34324,0.0,1.0
2022-11-03,29.9417,30.0284,29.6181,29.6181,32281,28.9911838191796,29.075131478702,28.677856683984,28.677856683984,32281,0.0,1.0
2022-11-04,30.267,30.66,29.92,30.66,1519,29.3061569869148,29.6866809799058,28.9701726979381,29.6866809799058,1519,0.0,1.0
2022-11-07,30.65,31.275,30.11,30.11,15797,29.6769984355549,30.2821574574871,29.1541410406055,29.1541410406055,15797,0.0,1.0
2022-11-08,30.6771,30.9,30.46,30.67,4125,29.7032381307459,29.9190620443278,29.4930300928875,29.6963635242567,4125,0.0,1.0
2022-11-09,30.1201,30.58,30.1201,30.58,298,29.1639204103999,29.6092206250985,29.1639204103999,29.6092206250985,298,0.0,1.0
2022-11-10,30.8498,31.3,30.78,31.3,2165,29.8704556716862,30.3063638183644,29.8028715121168,30.3063638183644,2165,0.0,1.0
2022-11-11,30.6845,31.29,30.66,31.29,2029,29.7104032135655,30.2966812740135,29.6866809799058,30.2966812740135,2029,0.0,1.0
2022-11-14,30.669,31.08,30.669,30.74,2100,29.6953952698216,30.0933478426442,29.6953952698216,29.7641413347131,2100,0.0,1.0
2022-11-15,30.9344,31.32,30.8196,31.32,4287,29.9523699968949,30.3257289070662,29.8412143877464,30.3257289070662,4287,0.0,1.0
2022-11-16,30.6718,30.9186,30.61,30.67,3541,29.6981063822399,29.9370715768205,29.6382682581512,29.6963635242567,3541,0.0,1.0
2022-11-17,30.6052,30.6052,30.2434,30.2434,1715,29.6336206368628,29.6336206368628,29.2833061822467,29.2833061822467,1715,0.0,1.0
2022-11-18,30.631,30.67,30.33,30.55,79812,29.6586016012882,29.6963635242567,29.3671570163256,29.5801729920457,79812,0.0,1.0
2022-11-21,30.78,30.78,30.5454,30.5454,1901,29.8028715121168,29.8028715121168,29.5757190216443,29.5757190216443,1901,0.0,1.0
2022-11-22,31.1303,31.1303,30.9621,31.01,1096,30.1420510407293,30.1420510407293,29.979190644747,30.0255700321878,1096,0.0,1.0
2022-11-23,31.075,31.24,30.93,30.93,457,30.0885065704688,30.2482685522589,29.9481096773805,29.9481096773805,457,0.0,1.0
2022-11-25,31.19,31.26,31.11,31.2599,976,30.1998558305043,30.2676336409607,30.122395475697,30.2675368155172,976,0.0,1.0
2022-11-28,30.59,30.95,30.52,30.95,1195,29.6189031694494,29.9674747660823,29.551125358993,29.9674747660823,1195,0.0,1.0
2022-11-29,30.735,30.81,30.735,30.81,681,29.7593000625377,29.8319191451695,29.7593000625377,29.8319191451695,681,0.0,1.0
2022-11-30,31.3534,31.38,30.665,30.99,1878,30.3580686051983,30.3838241731717,29.6915222520813,30.006204943486,1878,0.0,1.0
2022-12-01,31.2554,31.46,31.25,31.46,1425,30.2631796705593,30.461284527979,30.2579510966098,30.461284527979,1425,0.0,1.0
2022-12-02,31.3483,31.3483,31.17,31.22,1591,30.3531305075793,30.3531305075793,30.1804907418025,30.2289034635571,1591,0.0,1.0
2022-12-05,30.7857,30.7857,30.7857,30.7857,103,29.8083905623968,29.8083905623968,29.8083905623968,29.8083905623968,103,0.0,1.0
2022-12-06,30.4074,30.785,30.4074,30.785,1485,29.4420999096017,29.8077127842922,29.4420999096017,29.8077127842922,1485,0.0,1.0
2022-12-07,30.4469,30.61,30.28,30.28,1251,29.4803459597878,29.6382682581512,29.318744294571,29.318744294571,1251,0.0,1.0
2022-12-08,30.5574,30.67,30.5574,30.67,424,29.5873380748654,29.6963635242567,29.5873380748654,29.6963635242567,424,0.0,1.0
2022-12-09,30.3358,30.615,30.3358,30.615,1555,29.3727728920491,29.6431095303267,29.3727728920491,29.6431095303267,1555,0.0,1.0
2022-12-12,30.6685,30.6685,30.2901,30.37,2405,29.6949111426041,29.6949111426041,29.3285236643655,29.4058871937293,2405,0.0,1.0
2022-12-13,30.9459,31.25,30.75,31.25,3166,29.9635049228985,30.2579510966098,29.773823879064,30.2579510966098,3166,0.0,1.0
2022-12-14,30.923,31.191,30.923,31.1772,478,29.9413318963349,30.2008240849394,29.9413318963349,30.1874621737351,478,0.0,1.0
2022-12-15,30.0632,30.29,30.03,30.29,3848,29.1088267330432,29.3284268389219,29.0766806857982,29.3284268389219,3848,0.0,1.0
2022-12-16,29.8603,29.8603,29.73,29.74,3449,28.9123679081631,28.9123679081631,28.7862043552707,28.7958868996216,3449,0.0,1.0
2022-12-19,29.5497,30.09,29.52,30.09,2336,28.6116280806237,29.1347759519036,28.5828709239015,29.1347759519036,2336,0.0,1.0
2022-12-20,29.8626,29.8626,29.75,29.75,567,28.9145948933638,28.9145948933638,28.8055694439725,28.8055694439725,567,0.0,1.0
2022-12-21,30.3356,30.3356,30.24,30.33,2264,29.3725792411621,29.3725792411621,29.2800141171674,29.3671570163256,2264,0.0,1.0
2022-12-22,29.9654,30.0,29.6845,29.875,1738,29.0141314492912,29.0476330527454,28.742148778474,28.926601248359,1738,0.0,1.0
2022-12-23,30.08,30.08,30.08,30.08,429,29.1250934075527,29.1250934075527,29.1250934075527,29.1250934075527,429,0.0,1.0
2022-12-27,30.3004,30.36,29.96,29.96,1471,29.3384966850469,29.3962046493784,29.0089028753417,29.0089028753417,1471,0.0,1.0
2022-12-28,29.9175,30.05,29.9175,29.97,12126,28.9677520618504,29.0960457745,28.9677520618504,29.0185854196927,12126,0.0,1.0
2022-12-29,29.792,29.8354,29.71,29.71,893,29.2318208696456,29.2744048192207,29.1513627160704,29.1513627160704,893,0.39822667,1.0
2022-12-30,29.5835,29.68,29.42,29.68,2083,29.0272412962258,29.1219268062259,28.866815587573,29.1219268062259,2083,0.0,1.0
2023-01-03,29.3398,29.4,29.17,29.4,1159,28.7881235885885,28.8471916476766,28.6215163388682,28.8471916476766,1159,0.0,1.0
2023-01-04,29.4997,29.57,29.27,29.4,2086,28.94501698806,29.0139951367958,28.7196360383501,28.8471916476766,2086,0.0,1.0
2023-01-05,29.4551,29.4551,29.19,29.19,799,28.9012556020911,28.9012556020911,28.6411402787646,28.6411402787646,799,0.0,1.0
2023-01-06,30.0661,30.0661,29.93,29.93,400,29.5007669659255,29.5007669659255,29.3672260549306,29.3672260549306,400,0.0,1.0
2023-01-09,30.07,30.25,30.07,30.25,1238,29.5045936342053,29.6812090932727,29.5045936342053,29.6812090932727,1238,0.0,1.0
2023-01-10,30.1144,30.1144,29.91,29.91,505,29.5481587807752,29.5481587807752,29.3476021150342,29.3476021150342,505,0.0,1.0
2023-01-11,30.2392,30.2392,30.2199,30.2199,1541,29.6706121657286,29.6706121657286,29.6516750637286,29.6516750637286,1541,0.0,1.0
2023-01-12,30.455,30.46,30.18,30.18,2581,29.8823544772105,29.8872604621846,29.6125253036353,29.6125253036353,2581,0.0,1.0
2023-01-13,30.6568,30.6912,30.48,30.5,1425,30.080360030765,30.1141132073868,29.906884402081,29.9265083419774,1425,0.0,1.0
2023-01-17,30.429,30.73,30.41,30.73,3720,29.8568433553453,30.1521836507858,29.8382006124437,30.1521836507858,3720,0.0,1.0
2023-01-18,30.023,30.023,29.96,29.97,963,29.4584773754488,29.4584773754488,29.3966619647752,29.4064739347234,963,0.0,1.0
2023-01-19,29.6864,29.6864,29.6864,29.6864,180,29.1282064669927,29.1282064669927,29.1282064669927,29.1282064669927,180,0.0,1.0
2023-01-20,29.9752,29.9752,29.8672,29.8672,2379,29.4115761590964,29.4115761590964,29.305606883656,29.305606883656,2379,0.0,1.0
2023-01-23,30.3211,30.3211,29.95,29.95,2180,29.7509721996043,29.7509721996043,29.386849994827,29.386849994827,2180,0.0,1.0
2023-01-24,30.3363,30.38,30.24,30.38,2484,29.7658863939255,29.8087647025991,29.6713971233245,29.8087647025991,2484,0.0,1.0
2023-01-25,30.2525,30.2525,30.14,30.14,482,29.6836620857597,29.6836620857597,29.5732774238426,29.5732774238426,482,0.0,1.0
2023-01-26,30.6804,30.8,30.64,30.8,478,30.1035162798427,30.2208674404231,30.0638759212521,30.2208674404231,478,0.0,1.0
2023-01-27,30.64,30.65,30.58,30.65,2050,30.0638759212521,30.0736878912002,30.0050041015629,30.0736878912002,2050,0.0,1.0
2023-01-30,30.3538,30.5135,30.25,30.25,3098,29.7830573413349,29.9397545014075,29.6812090932727,29.6812090932727,3098,0.0,1.0
2023-01-31,30.79,30.79,30.715,30.72,583,30.2110554704749,30.2110554704749,30.1374656958635,30.1423716808376,583,0.0,1.0
2023-02-01,30.9948,31.26,30.7,30.7,850,30.4120046150138,30.6722180580398,30.1227477409412,30.1227477409412,850,0.0,1.0
2023-02-02,31.3324,31.565,31.18,31.29,2510,30.7432567204647,30.9714831414596,30.5937222984543,30.7016539678844,2510,0.0,1.0
2023-02-03,31.2634,31.2634,31.23,31.23,198,30.6755541278222,30.6755541278222,30.6427821481952,30.6427821481952,198,0.0,1.0
2023-02-06,30.9601,31.0353,30.9601,31.0353,923,30.3779570792936,30.451743093304,30.3779570792936,30.451743093304,923,0.0,1.0
2023-02-07,31.2066,31.215,30.79,30.82,2949,30.6198221385165,30.6280641932729,30.2110554704749,30.2404913803195,2949,0.0,1.0
2023-02-08,31.0119,31.24,31.0,31.24,2036,30.4287830836252,30.6525941181434,30.4171068393869,30.6525941181434,2036,0.0,1.0
2023-02-09,30.7177,31.1437,30.7177,31.09,4869,30.1401149277495,30.5581048475423,30.1401149277495,30.5054145689206,4869,0.0,1.0
2023-02-10,30.59,30.86,30.47,30.86,1719,30.0148160715111,30.2797392601122,29.8970724321328,30.2797392601122,1719,0.0,1.0
2023-02-13,31.0865,31.1699,30.85,30.85,2326,30.5019803794387,30.5838122088066,30.269927290164,30.269927290164,2326,0.0,1.0
2023-02-14,31.4071,31.4071,31.17,31.17,1062,30.8165521359777,30.8165521359777,30.5839103285061,30.5839103285061,1062,0.0,1.0
2023-02-15,31.0604,31.1097,30.68,30.68,2060,30.4763711378739,30.5247441497185,30.1031238010448,30.1031238010448,2060,0.0,1.0
2023-02-16,30.7373,31.0003,30.69,31.0,5537,30.1593463888479,30.4174011984853,30.112935770993,30.4171068393869,5537,0.0,1.0
2023-02-17,30.6036,30.64,30.46,30.64,376,30.0281603506406,30.0638759212521,29.8872604621846,30.0638759212521,376,0.0,1.0
2023-02-21,29.86,30.18,29.86,30.16,1427,29.2985422652933,29.6125253036353,29.2985422652933,29.592901363739,1427,0.0,1.0
2023-02-22,29.929,30.06,29.929,30.0581,1567,29.3662448579358,29.4947816642571,29.3662448579358,29.4929173899669,1567,0.0,1.0
2023-02-23,30.211,30.38,29.79,29.79,5094,29.6429424104747,29.8087647025991,29.229858475656,29.229858475656,5094,0.0,1.0
2023-02-24,30.0,30.02,29.9,30.01,3588,29.4359098445679,29.4555337844643,29.337790145086,29.4457218145161,3588,0.0,1.0
2023-02-27,30.2436,30.4164,30.19,30.2295,5556,29.6749294325058,29.8444802732105,29.6223372735835,29.6610945548789,5556,0.0,1.0
2023-02-28,30.3,30.44,30.18,30.18,1781,29.7302689430136,29.8676365222883,29.6125253036353,29.6125253036353,1781,0.0,1.0
2023-03-01,30.738,30.738,30.3013,30.3898,3862,30.1600332267443,30.1600332267443,29.7315444991069,29.8183804331484,3862,0.0,1.0
2023-03-02,30.7254,30.8,30.22,30.71,3542,30.1476701446096,30.2208674404231,29.6517731834281,30.1325597108894,3542,0.0,1.0
2023-03-03,31.2228,31.2401,31.15,31.2401,1229,30.6357175298325,30.6526922378429,30.5642863886097,30.6526922378429,1229,0.0,1.0
2023-03-06,32.39,32.88,31.3599,31.47,6585,31.7809706621852,32.2617571896465,30.7702396378222,30.8782694269518,6585,0.0,1.0
2023-03-07,31.7397,32.95,31.68,32.44,3202,31.1428982564544,32.3304409792838,31.0843207958637,31.8300305119261,3202,0.0,1.0
2023-03-08,31.9016,32.315,31.522,31.56,45844,31.3017540499156,31.7073808875738,30.9292916706823,30.9665771564855,45844,0.0,1.0
2023-03-09,31.2063,32.16,31.2063,32.16,6271,30.619527779418,31.5552953533768,30.619527779418,31.5552953533768,6271,0.0,1.0
2023-03-10,30.2561,30.6501,30.15,30.6501,4679,29.6871943949411,30.0737860108997,29.5830893937908,30.0737860108997,4679,0.0,1.0
2023-03-13,29.7,30.33,29.5892,29.945,4812,29.1415507461223,29.7597048528582,29.0328341190963,29.3819440098529,4812,0.0,1.0
2023-03-14,30.2499,30.5397,30.1512,30.45,2621,29.6811109735732,29.9654618626717,29.5842668301846,29.8774484922365,2621,0.0,1.0
2023-03-15,29.4523,29.5,29.09,29.09,3010,28.8985082505056,28.9453113471585,28.5430205792827,28.5430205792827,3010,0.0,1.0
2023-03-16,30.263,30.263,29.46,29.46,13765,29.6939646542053,29.6939646542053,28.9060634673657,28.9060634673657,13765,0.0,1.0
2023-03-17,29.6479,30.2075,29.6479,30.2075,3205,29.0904303826922,29.6395082209929,29.0904303826922,29.6395082209929,3205,0.0,1.0
2023-03-20,29.9916,30.023,29.6,29.6,2970,29.4276677898115,29.4584773754488,29.0434310466404,29.0434310466404,2970,0.0,1.0
2023-03-21,30.6613,30.77,30.4989,30.65,1905,30.0847754172417,30.1914315305785,29.9254290252831,30.0736878912002,1905,0.0,1.0
2023-03-22,30.3585,30.8499,30.3585,30.6717,2541,29.7876689672105,30.2698291704645,29.7876689672105,30.0949798659878,2541,0.0,1.0
2023-03-23,30.5673,30.76,30.4745,30.6,1149,29.9925428997287,30.1816195606303,29.9014878186095,30.0246280414593,1149,0.0,1.0
2023-03-24,30.4351,30.4351,30.1401,30.34,652,29.8628286570137,29.8628286570137,29.5733755435421,29.7695168228064,652,0.0,1.0
2023-03-27,30.4348,30.76,30.4348,30.76,2899,29.8625342979152,30.1816195606303,29.8625342979152,30.1816195606303,2899,0.0,1.0
2023-03-28,30.4136,30.48,30.33,30.33,358,29.841732921625,29.906884402081,29.7597048528582,29.7597048528582,358,0.0,1.0
2023-03-29,30.6184,30.6184,30.47,30.48,1113,30.042682066164,30.042682066164,29.8970724321328,29.906884402081,1113,0.0,1.0
2023-03-30,30.687,30.89,30.6484,30.89,1895,30.1099921800085,30.3091751699568,30.0721179760085,30.3091751699568,1895,0.0,1.0
2023-03-31,31.1568,31.1568,30.8,30.8,2697,30.5709585281745,30.5709585281745,30.2208674404231,30.2208674404231,2697,0.0,1.0
2023-04-03,30.934,30.934,30.7501,30.89,2983,30.3523478377288,30.3523478377288,30.1719057103816,30.3091751699568,2983,0.0,1.0
2023-04-04,30.5002,31.015,30.4,31.015,3109,29.9267045813764,30.4318247943092,29.8283886424955,30.4318247943092,3109,0.0,1.0
2023-04-05,30.3034,30.3034,30.16,30.17,1751,29.733605012796,29.733605012796,29.592901363739,29.6027133336872,1751,0.0,1.0
2023-04-06,30.2727,30.28,30.2727,30.28,858,29.7034822650551,29.7106450031172,29.7034822650551,29.7106450031172,858,0.0,1.0
2023-04-10,30.4226,30.4226,30.13,30.32,2390,29.8505636945784,29.8505636945784,29.5634654538944,29.74989288291,2390,0.0,1.0
2023-04-11,30.62,30.6999,30.59,30.64,3074,30.0442519813557,30.1226496212417,30.0148160715111,30.0638759212521,3074,0.0,1.0
2023-04-12,30.6463,30.97,30.61,30.97,7850,30.0700574623194,30.3876709295423,30.0344400114075,30.3876709295423,7850,0.0,1.0
2023-04-13,30.8503,30.8503,30.7,30.71,2206,30.2702216492625,30.2702216492625,30.1227477409412,30.1325597108894,2206,0.0,1.0
2023-04-14,30.8345,30.94,30.8114,30.94,1623,30.2547187367443,30.3582350196977,30.232053086164,30.3582350196977,1623,0.0,1.0
2023-04-17,30.8566,30.91,30.72,30.82,3396,30.2764031903298,30.3287991098532,30.1423716808376,30.2404913803195,3396,0.0,1.0
2023-04-18,30.9361,30.9361,30.935,30.935,524,30.3544083514179,30.3544083514179,30.3533290347236,30.3533290347236,524,0.0,1.0
2023-04-19,30.7248,30.7248,30.7248,30.7248,80,30.1470814264127,30.1470814264127,30.1470814264127,30.1470814264127,80,0.0,1.0
2023-04-20,30.7033,30.7876,30.7033,30.73,1372,30.1259856910241,30.2087005976873,30.1259856910241,30.1521836507858,1372,0.0,1.0
2023-04-21,30.7305,30.753,30.6699,30.6699,1084,30.1526742492832,30.1747511816666,30.0932137113971,30.0932137113971,1084,0.0,1.0
2023-04-24,30.8829,30.9236,30.775,30.775,2032,30.3022086712936,30.3421433889827,30.1963375155526,30.1963375155526,2032,0.0,1.0
2023-04-25,30.5148,30.61,30.47,30.61,1770,29.9410300575007,30.0344400114075,29.8970724321328,30.0344400114075,1770,0.0,1.0
2023-04-26,30.3158,30.5732,30.3158,30.42,1185,29.7457718555318,29.9983319619981,29.7457718555318,29.8480125823919,1185,0.0,1.0
2023-04-27,30.4436,30.4436,30.09,30.26,1151,29.8711688314696,29.8711688314696,29.5242175741016,29.6910210632209,1151,0.0,1.0
2023-04-28,30.8106,30.87,30.74,30.855,4458,30.2312681285682,30.2895512300604,30.1619956207339,30.2748332751381,4458,0.0,1.0
2023-05-01,30.76,30.84,30.57,30.57,4134,30.1816195606303,30.2601153202158,29.9951921316147,29.9951921316147,4134,0.0,1.0
2023-05-02,30.5,30.93,30.33,30.93,5091,29.9265083419774,30.3484230497495,29.7597048528582,30.3484230497495,5091,0.0,1.0
2023-05-03,30.4287,30.63,30.35,30.35,2304,29.8565489962468,30.0540639513039,29.7793287927546,29.7793287927546,2304,0.0,1.0
2023-05-04,30.0058,30.2299,30.0058,30.2299,377,29.4416007871379,29.6614870336768,29.4416007871379,29.6614870336768,377,0.0,1.0
2023-05-05,30.4225,30.4225,30.34,30.34,411,29.8504655748789,29.8504655748789,29.7695168228064,29.7695168228064,411,0.0,1.0
2023-05-08,30.4622,30.66,30.4622,30.66,367,29.8894190955732,30.0834998611484,29.8894190955732,30.0834998611484,367,0.0,1.0
2023-05-09,30.3892,30.3892,30.2714,30.2714,676,29.8177917149515,29.8177917149515,29.7022067089618,29.7022067089618,676,0.0,1.0
2023-05-10,30.4758,30.4758,30.4758,30.4758,153,29.9027633747028,29.9027633747028,29.9027633747028,29.9027633747028,153,0.0,1.0
2023-05-11,30.4053,30.41,30.3569,30.3569,727,29.833588986568,29.8382006124437,29.7860990520188,29.7860990520188,727,0.0,1.0
2023-05-12,30.2062,30.32,30.2,30.3,7655,29.6382326648996,29.74989288291,29.6321492435317,29.7302689430136,7655,0.0,1.0
2023-05-15,30.4253,30.48,30.0,30.0,1340,29.8532129264644,29.906884402081,29.4359098445679,29.4359098445679,1340,0.0,1.0
2023-05-16,29.82,30.1099,29.82,30.1099,725,29.2592943855005,29.5437433942985,29.2592943855005,29.5437433942985,725,0.0,1.0
2023-05-17,30.1088,30.19,29.935,29.935,1896,29.5426640776042,29.6223372735835,29.3721320399047,29.3721320399047,1896,0.0,1.0
2023-05-18,30.0346,30.1978,30.02,30.1978,514,29.4698592605887,29.6299906101431,29.4555337844643,29.6299906101431,514,0.0,1.0
2023-05-19,29.9545,30.1855,29.87,30.04,1334,29.3912653813037,29.6179218871068,29.3083542352415,29.4751577243607,1334,0.0,1.0
2023-05-22,29.8569,30.12,29.8569,30.12,3319,29.2955005546093,29.5536534839462,29.2955005546093,29.5536534839462,3319,0.0,1.0
2023-05-23,29.2,29.97,29.2,29.9443,1575,28.6509522487128,29.4064739347234,28.6509522487128,29.3812571719565,1575,0.0,1.0
2023-05-24,29.145,29.2799,29.01,29.01,1152,28.5969864139977,28.7293498885988,28.4645248196972,28.4645248196972,1152,0.0,1.0
2023-05-25,29.2884,29.44,29.2884,29.3201,823,28.7376900630548,28.8864395274693,28.7376900630548,28.7687940077905,823,0.0,1.0
