date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-25,79.795,79.81,79.61,79.68,13658,70.2692946763373,70.2825040180272,70.106379462162,70.1680230567148,13658,0.0,1.0
2021-05-26,79.875,79.9,79.82,79.83,32803,70.3397444986834,70.3617600681666,70.2913102458205,70.3001164736137,32803,0.0,1.0
2021-05-27,79.7306,79.81,79.64,79.81,20823,70.2125825693487,70.2825040180272,70.1327981455418,70.2825040180272,20823,0.0,1.0
2021-05-28,79.7575,79.8107,79.73,79.78,50199,70.2362713221126,70.2831204539727,70.2120541956811,70.2560853346474,50199,0.0,1.0
2021-06-01,79.6326,79.68,79.51,79.65,38975,70.2048330888907,70.2466213651546,70.096747800495,70.2201730890382,38975,0.0892,1.0
2021-06-02,79.72,79.74,79.62,79.62,28237,70.2818857333098,70.2995179173874,70.1937248129218,70.1937248129218,28237,0.0,1.0
2021-06-03,79.61,79.64,79.61,79.62,17928,70.184908720883,70.2113569969994,70.184908720883,70.1937248129218,17928,0.0,1.0
2021-06-04,79.8142,79.85,79.67,79.72,21873,70.3649333203153,70.3964949298142,70.2378052731158,70.2818857333098,21873,0.0,1.0
2021-06-07,79.795,79.81,79.735,79.81,14039,70.3480064236008,70.361230561659,70.295109871368,70.361230561659,14039,0.0,1.0
2021-06-08,79.87,79.9196,79.8,79.8,15502,70.4141271138918,70.4578549304042,70.3524144696202,70.3524144696202,15502,0.0,1.0
2021-06-09,80.09,80.1104,80.01,80.01,26207,70.6080811387453,70.6260659665045,70.537552402435,70.537552402435,26207,0.0,1.0
2021-06-10,80.14,80.14,79.98,79.99,28210,70.6521615989393,70.6521615989393,70.5111041263186,70.5199202183573,28210,0.0,1.0
2021-06-11,80.25,80.32,80.2055,80.32,18125,70.7491386113661,70.8108512556377,70.7099070017935,70.8108512556377,18125,0.0,1.0
2021-06-14,80.035,80.1432,80.0,80.1,28227,70.5595926325319,70.6549827483917,70.5287363103962,70.6168972307841,28227,0.0,1.0
2021-06-15,80.0,80.04,79.9401,80.01,31505,70.5287363103962,70.5640006785514,70.4759279190837,70.537552402435,31505,0.0,1.0
2021-06-16,79.87,80.1,79.8,80.07,33250,70.4141271138918,70.6168972307841,70.3524144696202,70.5904489546677,33250,0.0,1.0
2021-06-17,80.0,80.09,79.8,79.86,71378,70.5287363103962,70.6080811387453,70.3524144696202,70.405311021853,71378,0.0,1.0
2021-06-18,80.125,80.17,80.01,80.01,17622,70.6389374608811,70.6786098750557,70.537552402435,70.537552402435,17622,0.0,1.0
2021-06-21,79.97,80.13,79.9501,80.13,29382,70.5022880342797,70.6433455069005,70.4847440111225,70.6433455069005,29382,0.0,1.0
2021-06-22,79.996,80.01,79.88,80.0,45382,70.5252098735806,70.537552402435,70.4229432059306,70.5287363103962,45382,0.0,1.0
2021-06-23,79.96,80.05,79.942,80.03,87687,70.4934719422409,70.5728167705901,70.4776029765711,70.5551845865126,87687,0.0,1.0
2021-06-24,80.0141,80.0499,79.96,79.96,17972,70.5411670001709,70.5727286096698,70.4934719422409,70.4934719422409,17972,0.0,1.0
2021-06-25,79.85,80.04,79.8188,80.04,34932,70.3964949298142,70.5640006785514,70.3689887226531,70.5640006785514,34932,0.0,1.0
2021-06-28,80.08,80.11,79.95,80.0,77666,70.5992650467065,70.6257133228229,70.4846558502022,70.5287363103962,77666,0.0,1.0
2021-06-29,80.045,80.065,80.0,80.01,14928,70.5684087245707,70.5860409086483,70.5287363103962,70.537552402435,14928,0.0,1.0
2021-06-30,80.19,80.23,80.13,80.16,19452,70.6962420591333,70.7315064272885,70.6433455069005,70.6697937830169,19452,0.0,1.0
2021-07-01,80.0787,80.0787,80.01,80.07,22877,70.6762295302053,70.6762295302053,70.6155959663646,70.6685510439547,22877,0.0886,1.0
2021-07-02,80.235,80.25,80.16,80.17,13650,70.8141775073274,70.8274162767249,70.7479836603398,70.7568095066048,13650,0.0,1.0
2021-07-06,80.43,80.4774,80.27,80.31,42923,70.9862815094952,71.0281160207913,70.8450679692549,70.880371354315,42923,0.0,1.0
2021-07-07,80.59,80.6301,80.48,80.5,16810,71.1274950497353,71.162886693258,71.0304107408202,71.0480624333502,16810,0.0,1.0
2021-07-08,80.6001,80.72,80.6,80.6,24387,71.136409154463,71.2422310511805,71.1363208960004,71.1363208960004,24387,0.0,1.0
2021-07-09,80.4,80.52,80.4,80.52,43004,70.9598039707001,71.0657141258803,70.9598039707001,71.0657141258803,43004,0.0,1.0
2021-07-12,80.48,80.56,80.43,80.56,22890,71.0304107408202,71.1010175109403,70.9862815094952,71.1010175109403,22890,0.0,1.0
2021-07-13,80.31,80.569,80.31,80.52,22111,70.880371354315,71.1089607725788,70.880371354315,71.0657141258803,22111,0.0,1.0
2021-07-14,80.545,80.55,80.46,80.46,24020,71.0877787415428,71.0921916646753,71.0127590482902,71.0127590482902,24020,0.0,1.0
2021-07-15,80.69,80.71,80.56,80.71,15523,71.2157535123855,71.2334052049155,71.1010175109403,71.2334052049155,15523,0.0,1.0
2021-07-16,80.735,80.7484,80.62,80.66,17538,71.255469820578,71.2672964545731,71.1539725885304,71.1892759735904,17538,0.0,1.0
2021-07-19,81.015,81.0799,80.92,80.92,36557,71.5025935159984,71.5598732582583,71.4187479764808,71.4187479764808,36557,0.0,1.0
2021-07-20,81.01,81.24,80.98,81.23,17148,71.4981805928659,71.7011750569611,71.4717030540708,71.6923492106962,17148,0.0,1.0
2021-07-21,80.85,80.91,80.81,80.9,18027,71.3569670526257,71.4099221302157,71.3216636675656,71.4010962839507,18027,0.0,1.0
2021-07-22,80.91,80.975,80.81,80.81,13901,71.4099221302157,71.4672901309383,71.3216636675656,71.3216636675656,13901,0.0,1.0
2021-07-23,80.96,80.96,80.83,80.9,19859,71.4540513615408,71.4540513615408,71.3393153600956,71.4010962839507,19859,0.0,1.0
2021-07-26,80.92,81.05,80.91,81.05,20661,71.4187479764808,71.5334839779259,71.4099221302157,71.5334839779259,20661,0.0,1.0
2021-07-27,81.06,81.08,80.9918,81.08,15673,71.5423098241909,71.559961516721,71.4821175526636,71.559961516721,15673,0.0,1.0
2021-07-28,81.05,81.059,80.95,81.03,15854,71.5334839779259,71.5414272395644,71.4452255152758,71.5158322853959,15854,0.0,1.0
2021-07-29,81.07,81.07,80.945,81.05,68683,71.5511356704559,71.5511356704559,71.4408125921433,71.5334839779259,68683,0.0,1.0
2021-07-30,81.12,81.1406,81.065,81.12,16253,71.595264901781,71.6134461450869,71.5467227473234,71.595264901781,16253,0.0,1.0
2021-08-02,81.2,81.235,81.045,81.13,30767,71.7441569282718,71.7750811338443,71.607206875022,71.6823085171267,30767,0.0887,1.0
2021-08-03,81.25,81.26,81.1801,81.26,20751,71.788334364804,71.7971698521104,71.726574308532,71.7971698521104,20751,0.0,1.0
2021-08-04,81.28,81.37,81.08,81.37,16672,71.8148408267233,71.8943602124812,71.6381310805945,71.8943602124812,16672,0.0,1.0
2021-08-05,81.1676,81.29,81.14,81.29,15548,71.7155299493989,71.8236763140297,71.6911440044332,71.8236763140297,15548,0.0,1.0
2021-08-06,80.885,80.96,80.84,80.95,31555,71.465839078119,71.5321052329173,71.42607938524,71.5232697456108,31555,0.0,1.0
2021-08-09,80.819,80.999,80.81,80.98,22030,71.4075248618965,71.5665636334124,71.3995729233207,71.5497762075302,22030,0.0,1.0
2021-08-10,80.77,80.9,80.77,80.9,23399,71.364230974095,71.4790923090787,71.364230974095,71.4790923090787,23399,0.0,1.0
