date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-25,18.3,18.62,17.08,17.08,190801,13.940198507199,14.1839615412046,13.0108519400524,13.0108519400524,190801,0.0,1.0
2020-03-26,18.74,19.26,17.86,18.11,305681,14.2753726789568,14.671487609216,13.6050243354412,13.7954642057581,305681,0.0,1.0
2020-03-27,19.35,19.65,18.55,18.61,311315,14.7400459625301,14.9685738069104,14.1306383775159,14.176343946392,311315,0.0,1.0
2020-03-30,18.06,19.6,17.72,19.6,272607,13.7573762316947,14.930485832847,13.4983780080637,14.930485832847,272607,0.0,1.0
2020-03-31,18.67,19.0,18.0,18.0,119105,14.222049515268,14.4734301440864,13.7116706628187,13.7116706628187,119105,0.0,1.0
2020-04-01,18.49,19.22,18.24,18.7,172447,14.0849328086398,14.6410172299653,13.8944929383229,14.2449022997061,172447,0.0,1.0
2020-04-02,18.96,19.26,18.0,18.42,204828,14.4429597648357,14.671487609216,13.7116706628187,14.0316096449511,204828,0.0,1.0
2020-04-03,18.37,19.04,18.3,19.04,133519,13.9935216708877,14.5039005233371,13.940198507199,14.5039005233371,133519,0.0,1.0
2020-04-06,18.51,19.35,18.19,18.19,52192,14.1001679982652,14.7400459625301,13.8564049642595,13.8564049642595,52192,0.0,1.0
2020-04-07,18.82,19.0,18.4,18.56,44591,14.3363134374582,14.4734301440864,14.0163744553257,14.1382559723286,44591,0.0,1.0
2020-04-08,18.86,19.23,18.72,19.1,20745,14.3667838167089,14.6486348247779,14.2601374893314,14.5496060922131,20745,0.0,1.0
2020-04-09,20.08,20.26,18.47,19.09,246022,15.2961303838555,15.4332470904837,14.0696976190145,14.5419884974005,246022,0.0,1.0
2020-04-13,20.27,21.0,20.11,21.0,211967,15.4408646852964,15.9969491066218,15.3189831682935,15.9969491066218,211967,0.0,1.0
2020-04-14,20.54,20.63,20.15,20.15,21939,15.6465397452386,15.7150980985527,15.3494535475442,15.3494535475442,21939,0.0,1.0
2020-04-15,20.1,20.21,19.73,20.16,310764,15.3113655734808,15.3951591164203,15.0295145654118,15.3570711423569,310764,0.0,1.0
2020-04-16,20.1,20.17,19.85,19.94,43320,15.3113655734808,15.3646887371696,15.1209257031639,15.189484056478,43320,0.0,1.0
2020-04-17,19.66,21.2,19.66,19.86,233307,14.9761914017231,16.1493010028753,14.9761914017231,15.1285432979766,233307,0.0,1.0
2020-04-20,20.07,20.14,19.73,19.73,67263,15.2885127890428,15.3418359527316,15.0295145654118,15.0295145654118,67263,0.0,1.0
2020-04-21,19.96,20.0,19.18,19.75,36187,15.2770863968238,15.3077018004246,14.6800860266072,15.1163555279193,36187,0.095,1.0
2020-04-22,19.95,19.97,19.79,19.9,31706,15.2694325459236,15.284740247724,15.1469709315202,15.2311632914225,31706,0.0,1.0
2020-04-23,19.76,20.0,19.74,19.78,54690,15.1240093788196,15.3077018004246,15.1087016770191,15.13931708062,54690,0.0,1.0
2020-04-24,19.79,19.9,19.38,19.73,18373,15.1469709315202,15.2311632914225,14.8331630446115,15.1010478261189,18373,0.0,1.0
2020-04-27,19.66,19.76,19.48,19.73,32367,15.0474708698174,15.1240093788196,14.9097015536136,15.1010478261189,32367,0.0,1.0
2020-04-28,19.67,19.75,19.57,19.75,21081,15.0551247207176,15.1163555279193,14.9785862117155,15.1163555279193,21081,0.0,1.0
2020-04-29,19.76,19.95,19.59,19.65,40721,15.1240093788196,15.2694325459236,14.9938939135159,15.0398170189172,40721,0.0,1.0
2020-04-30,19.87,19.87,19.48,19.85,26902,15.2082017387219,15.2082017387219,14.9097015536136,15.1928940369215,26902,0.0,1.0
2020-05-01,19.77,19.8,19.51,19.56,25250,15.1316632297198,15.1546247824204,14.9326631063142,14.9709323608153,25250,0.0,1.0
2020-05-04,19.75,19.77,19.61,19.65,28787,15.1163555279193,15.1316632297198,15.0092016153164,15.0398170189172,28787,0.0,1.0
2020-05-05,19.75,19.94,19.46,19.61,21760,15.1163555279193,15.2617786950234,14.8943938518132,15.0092016153164,21760,0.0,1.0
2020-05-06,19.84,19.88,19.75,19.87,16757,15.1852401860212,15.2158555896221,15.1163555279193,15.2082017387219,16757,0.0,1.0
2020-05-07,19.9,19.98,19.75,19.98,32041,15.2311632914225,15.2923940986242,15.1163555279193,15.2923940986242,32041,0.0,1.0
2020-05-08,19.85,19.89,19.81,19.82,13062,15.1928940369215,15.2235094405223,15.1622786333206,15.1699324842208,13062,0.0,1.0
2020-05-11,19.86,19.93,19.81,19.81,39524,15.2005478878217,15.2541248441232,15.1622786333206,15.1622786333206,39524,0.0,1.0
2020-05-12,19.93,19.98,19.86,19.88,33849,15.2541248441232,15.2923940986242,15.2005478878217,15.2158555896221,33849,0.0,1.0
2020-05-13,19.8,19.95,19.8,19.88,39269,15.1546247824204,15.2694325459236,15.1546247824204,15.2158555896221,39269,0.0,1.0
2020-05-14,19.77,19.8,19.71,19.74,21096,15.1316632297198,15.1546247824204,15.0857401243185,15.1087016770191,21096,0.0,1.0
2020-05-15,19.77,19.94,19.65,19.75,170354,15.1316632297198,15.2617786950234,15.0398170189172,15.1163555279193,170354,0.0,1.0
2020-05-18,19.84,19.85,19.75,19.75,29959,15.1852401860212,15.1928940369215,15.1163555279193,15.1163555279193,29959,0.0,1.0
2020-05-19,19.92,19.96,19.85,19.91,24069,15.2464709932229,15.2770863968238,15.1928940369215,15.2388171423227,24069,0.0,1.0
2020-05-20,20.03,20.06,19.9,19.91,33560,15.3306633531253,15.3536249058259,15.2311632914225,15.2388171423227,33560,0.0,1.0
2020-05-21,20.07,20.13,19.98,20.04,54359,15.3612787567261,15.4072018621274,15.2923940986242,15.3383172040255,54359,0.0,1.0
2020-05-22,20.14,20.19,20.09,20.19,19751,15.4148557130276,15.4531249675287,15.3765864585266,15.4531249675287,19751,0.0,1.0
2020-05-26,20.07,20.14,19.99,19.99,21123,15.4209787937478,15.4747639714041,15.3595100192834,15.3595100192834,21123,0.078,1.0
2020-05-27,20.2,20.29,19.97,20.17,28330,15.5208655522524,15.5900179235248,15.3441428256673,15.4978147618282,28330,0.0,1.0
2020-05-28,20.33,20.38,20.22,20.34,19819,15.620752310757,15.6591702947972,15.5362327458685,15.628435907565,19819,0.0,1.0
2020-05-29,20.32,20.49,20.25,20.37,36981,15.6130687139489,15.7436898596857,15.5592835362926,15.6514866979892,36981,0.0,1.0
2020-06-01,20.45,20.46,20.28,20.28,16340,15.7129554724535,15.7206390692616,15.5823343267168,15.5823343267168,16340,0.0,1.0
2020-06-02,20.5,20.61,20.37,20.61,21938,15.7513734564938,15.8358930213823,15.6514866979892,15.8358930213823,21938,0.0,1.0
2020-06-03,20.77,20.82,20.52,20.52,13061,15.958830570311,15.9972485543512,15.7667406501098,15.7667406501098,13061,0.0,1.0
2020-06-04,20.72,20.8,20.53,20.8,29346,15.9204125862708,15.9818813607351,15.7744242469179,15.9818813607351,29346,0.0,1.0
2020-06-05,20.79,21.06,20.7,21.06,25925,15.9741977639271,16.1816548777443,15.9050453926547,16.1816548777443,25925,0.0,1.0
2020-06-08,20.96,21.05,20.91,20.91,21279,16.1048189096639,16.1739712809363,16.0664009256236,16.0664009256236,21279,0.0,1.0
2020-06-09,20.88,20.94,20.84,20.93,12856,16.0433501351995,16.0894517160478,16.0126157479673,16.0817681192397,12856,0.0,1.0
2020-06-10,20.76,21.02,20.71,21.02,30275,15.9511469735029,16.1509204905121,15.9127289894627,16.1509204905121,30275,0.0,1.0
2020-06-11,20.3,20.62,20.3,20.62,28139,15.5977015203328,15.8435766181903,15.5977015203328,15.8435766181903,28139,0.0,1.0
2020-06-12,20.38,20.45,20.33,20.35,31241,15.6591702947972,15.7129554724535,15.620752310757,15.6361195043731,31241,0.0,1.0
2020-06-15,20.73,20.73,20.23,20.23,96040,15.9280961830788,15.9280961830788,15.5439163426765,15.5439163426765,96040,0.0,1.0
2020-06-16,20.84,20.96,20.58,20.81,30690,16.0126157479673,16.1048189096639,15.8128422309581,15.9895649575432,30690,0.0,1.0
2020-06-17,20.9,20.93,20.8,20.86,4934,16.0587173288156,16.0817681192397,15.9818813607351,16.0279829415834,4934,0.0,1.0
2020-06-18,20.72,20.74,20.6,20.74,13901,15.9204125862708,15.9357797798869,15.8282094245742,15.9357797798869,13901,0.0,1.0
2020-06-19,20.63,20.71,20.6,20.61,10536,15.8512602149983,15.9127289894627,15.8282094245742,15.8358930213823,10536,0.0,1.0
2020-06-22,20.64,20.81,20.49,20.5,20652,15.8589438118064,15.9895649575432,15.7436898596857,15.7513734564938,20652,0.0,1.0
2020-06-23,20.56,20.59,20.47,20.59,6851,15.8666274086144,15.8897791023041,15.7971723275456,15.8897791023041,6851,0.09,1.0
2020-06-24,20.31,20.41,20.29,20.38,55908,15.6736966278677,15.7508689401664,15.6582621654079,15.7277172464768,55908,0.0,1.0
2020-06-25,20.37,20.42,20.23,20.25,48628,15.7200000152469,15.7585861713963,15.6119587780287,15.6273932404884,48628,0.0,1.0
2020-06-26,20.14,20.4,20.04,20.24,38746,15.5425036969599,15.7431517089365,15.4653313846612,15.6196760092586,38746,0.0,1.0
2020-06-29,20.04,20.28,20.04,20.28,20923,15.4653313846612,15.6505449341781,15.4653313846612,15.6505449341781,20923,0.0,1.0
2020-06-30,20.13,20.14,20.01,20.12,25428,15.53478646573,15.5425036969599,15.4421796909715,15.5270692345001,25428,0.0,1.0
2020-07-01,20.23,20.23,20.11,20.2,29177,15.6119587780287,15.6119587780287,15.5193520032703,15.5888070843391,29177,0.0,1.0
2020-07-02,20.4,20.48,20.16,20.18,52354,15.7431517089365,15.8048895587755,15.5579381594196,15.5733726218793,52354,0.0,1.0
2020-07-06,20.43,20.55,20.27,20.43,14633,15.7663034026261,15.8589101773846,15.6428277029482,15.7663034026261,14633,0.0,1.0
2020-07-07,20.45,20.53,20.32,20.32,29622,15.7817378650859,15.8434757149248,15.6814138590975,15.6814138590975,29622,0.0,1.0
2020-07-08,20.46,20.51,20.33,20.43,11585,15.7894550963157,15.8280412524651,15.6891310903274,15.7663034026261,11585,0.0,1.0
2020-07-09,20.26,20.63,20.26,20.63,121421,15.6351104717183,15.9206480272235,15.6351104717183,15.9206480272235,121421,0.0,1.0
2020-07-10,20.32,20.44,20.24,20.41,38583,15.6814138590975,15.774020633856,15.6196760092586,15.7508689401664,38583,0.0,1.0
2020-07-13,20.42,20.59,20.31,20.31,37326,15.7585861713963,15.8897791023041,15.6736966278677,15.6736966278677,37326,0.0,1.0
2020-07-14,20.43,20.49,20.32,20.41,15859,15.7663034026261,15.8126067900053,15.6814138590975,15.7508689401664,15859,0.0,1.0
2020-07-15,20.47,20.57,20.38,20.38,12623,15.7971723275456,15.8743446398443,15.7277172464768,15.7277172464768,12623,0.0,1.0
2020-07-16,20.55,20.66,20.44,20.44,16441,15.8589101773846,15.9437997209131,15.774020633856,15.774020633856,16441,0.0,1.0
2020-07-17,20.63,20.72,20.5,20.59,26281,15.9206480272235,15.9901031082924,15.8203240212352,15.8897791023041,26281,0.0,1.0
2020-07-20,20.76,20.78,20.52,20.52,19247,16.0209720332119,16.0364064956716,15.835758483695,15.835758483695,19247,0.0,1.0
2020-07-21,20.79,21.0,20.68,20.8,53741,16.0441237269015,16.2061855827288,15.9592341833729,16.0518409581313,53741,0.0,1.0
2020-07-22,20.87,20.885,20.79,20.79,20766,16.1058615767404,16.1174374235852,16.0441237269015,16.0441237269015,20766,0.0,1.0
2020-07-23,20.9244,20.9791,20.81,20.95,23364,16.1478433146309,16.1900565694583,16.0595581893612,16.1675994265794,23364,0.0,1.0
2020-07-24,20.965,20.9918,20.84,20.84,19549,16.1791752734242,16.1998574531203,16.0827098830508,16.0827098830508,19549,0.0,1.0
2020-07-27,20.955,21.0,20.9,20.98,9915,16.1714580421943,16.2061855827288,16.1290132704301,16.190751120269,9915,0.0,1.0
2020-07-28,20.9178,20.9178,20.73,20.73,12574,16.2122050230881,16.2122050230881,16.0666518529011,16.0666518529011,12574,0.09,1.0
2020-07-29,20.945,21.0,20.8,20.8,33184,16.2332862064165,16.2759135991763,16.1209048982317,16.1209048982317,33184,0.0,1.0
2020-07-30,20.91,21.0,20.87,20.96,12569,16.2061596837512,16.2759135991763,16.1751579435623,16.2449118589874,12569,0.0,1.0
2020-07-31,20.875,21.0,20.875,21.0,23701,16.1790331610859,16.2759135991763,16.1790331610859,16.2759135991763,23701,0.0,1.0
2020-08-03,20.83,21.03,20.82,21.03,25760,16.1441562033734,16.2991649043179,16.1364057683262,16.2991649043179,25760,0.0,1.0
2020-08-04,20.86,21.12,20.82,21.06,20846,16.1674075085151,16.368918819743,16.1364057683262,16.3224162094596,20846,0.0,1.0
2020-08-05,21.02,21.0626,20.98,20.98,15597,16.2914144692707,16.3244313225719,16.2604127290818,16.2604127290818,15597,0.0,1.0
2020-08-06,21.07,21.15,21.04,21.04,16945,16.3301666445068,16.3921701248847,16.3069153393652,16.3069153393652,16945,0.0,1.0
2020-08-07,20.97,21.1215,20.97,21.04,11744,16.2526622940346,16.3700813850001,16.2526622940346,16.3069153393652,11744,0.0,1.0
2020-08-10,21.09,21.15,21.03,21.15,20902,16.3456675146013,16.3921701248847,16.2991649043179,16.3921701248847,20902,0.0,1.0
2020-08-11,21.1248,21.1708,21.07,21.13,16147,16.3726390285657,16.4082910297829,16.3301666445068,16.3766692547902,16147,0.0,1.0
2020-08-12,21.125,21.2067,21.09,21.09,14714,16.3727940372666,16.4361150916024,16.3456675146013,16.3456675146013,14714,0.0,1.0
2020-08-13,21.125,21.16,21.02,21.16,17064,16.3727940372666,16.3999205599319,16.2914144692707,16.3999205599319,17064,0.0,1.0
2020-08-14,20.95,21.1,20.95,21.02,25097,16.2371614239401,16.3534179496485,16.2371614239401,16.2914144692707,25097,0.0,1.0
2020-08-17,21.0994,21.0994,20.92,20.98,15427,16.3529529235457,16.3529529235457,16.2139101187984,16.2604127290818,15427,0.0,1.0
2020-08-18,21.0698,21.15,20.135,20.135,273507,16.3300116358059,16.3921701248847,15.6055009675911,15.6055009675911,273507,0.0,1.0
2020-08-19,21.1,21.16,21.01,21.04,27821,16.3534179496485,16.3999205599319,16.2836640342235,16.3069153393652,27821,0.0,1.0
2020-08-20,21.055,21.15,21.02,21.13,24107,16.318540991936,16.3921701248847,16.2914144692707,16.3766692547902,24107,0.0,1.0
2020-08-21,21.1241,21.1241,21.0401,21.0633,8571,16.3720964981123,16.3720964981123,16.3069928437156,16.3249738530252,8571,0.0,1.0
2020-08-24,21.1511,21.18,21.08,21.125,8072,16.3930226727399,16.4154214300263,16.3379170795541,16.3727940372666,8072,0.0,1.0
2020-08-25,21.1209,21.1239,20.97,20.97,5161,16.4374326655605,16.4397674286623,16.3199940815402,16.3199940815402,5161,0.0875,1.0
2020-08-26,21.096,21.1365,21.07,21.1365,14530,16.4180541318156,16.4495734336898,16.3978195182667,16.4495734336898,14530,0.0,1.0
2020-08-27,21.1,21.1799,21.06,21.08,8541,16.4211671492846,16.4833496732291,16.390036974594,16.4056020619393,8541,0.0,1.0
2020-08-28,21.1643,21.25,21.1,21.1,12954,16.4712089050998,16.5379053043743,16.4211671492846,16.4211671492846,12954,0.0,1.0
2020-08-31,21.19,21.2099,21.1,21.1846,16959,16.4912100423385,16.506697304247,16.4211671492846,16.4870074687552,16959,0.0,1.0
2020-09-01,21.125,21.222,20.91,21.12,42319,16.4406235084663,16.5161141820909,16.2732988195043,16.4367322366299,42319,0.0,1.0
2020-09-02,21.1706,21.2,21.13,21.14,14924,16.4761119076135,16.4989925860111,16.4445147803026,16.4522973239752,14924,0.0,1.0
2020-09-03,21.1195,21.17,21.09,21.15,10223,16.4363431094463,16.4756449549932,16.413384605612,16.4600798676479,10223,0.0,1.0
2020-09-04,21.08,21.35,21.0035,21.31,22539,16.4056020619393,16.6157307411008,16.3460656028436,16.5846005664102,22539,0.0,1.0
2020-09-08,21.0,21.14,20.98,21.14,18787,16.3433417125582,16.4522973239752,16.3277766252129,16.4522973239752,18787,0.0,1.0
2020-09-09,21.02,21.092,20.98,21.045,33695,16.3589067999035,16.4149411143465,16.3277766252129,16.3783631590851,33695,0.0,1.0
2020-09-10,21.0722,21.1,21.0,21.09,9861,16.3995316778747,16.4211671492846,16.3433417125582,16.413384605612,9861,0.0,1.0
2020-09-11,21.0489,21.1,21.03,21.0625,30643,16.3813983511174,16.4211671492846,16.3666893435761,16.3919826105122,30643,0.0,1.0
2020-09-14,21.0376,21.06,21.01,21.02,11736,16.3726040767673,16.390036974594,16.3511242562308,16.3589067999035,11736,0.0,1.0
2020-09-15,21.12,21.12,21.03,21.03,16217,16.4367322366299,16.4367322366299,16.3666893435761,16.3666893435761,16217,0.0,1.0
2020-09-16,21.0892,21.11,21.04,21.069,10594,16.4127620021182,16.4289496929573,16.3744718872488,16.3970412638994,10594,0.0,1.0
2020-09-17,21.03,21.08,21.025,21.08,7499,16.3666893435761,16.4056020619393,16.3627980717398,16.4056020619393,7499,0.0,1.0
2020-09-18,21.0457,21.12,21.023,21.03,9885,16.3789079371422,16.4367322366299,16.3612415630053,16.3666893435761,9885,0.0,1.0
2020-09-21,20.85,20.98,20.84,20.98,15160,16.2266035574685,16.3277766252129,16.2188210137958,16.3277766252129,15160,0.0,1.0
2020-09-22,20.6978,20.7954,20.6978,20.7954,13752,16.1762504999064,16.2525292372018,16.1762504999064,16.2525292372018,13752,0.0875,1.0
2020-09-23,20.6928,20.7608,20.46,20.755,44896,16.1723427777089,16.225487799595,15.9903992321931,16.2209548418459,44896,0.0,1.0
2020-09-24,20.61,21.04,20.5917,20.67,22733,16.1076308981182,16.4436950071037,16.0933286348754,16.1545235644883,22733,0.0,1.0
2020-09-25,20.5863,20.62,20.56,20.62,12773,16.0891082949021,16.1154463425133,16.0685536761432,16.1154463425133,12773,0.0,1.0
2020-09-28,20.71,21.14,20.6208,20.6208,47703,16.1857853420684,16.5218494510538,16.1160715780649,16.1160715780649,47703,0.0,1.0
2020-09-29,20.64,20.75,20.64,20.6501,13620,16.1310772313033,16.2170471196484,16.1310772313033,16.1389708301422,13620,0.0,1.0
2020-09-30,20.77,20.77,20.66,20.66,17329,16.2326780084384,16.2326780084384,16.1467081200933,16.1467081200933,17329,0.0,1.0
2020-10-01,20.77,20.79,20.74,20.74,18712,16.2326780084384,16.2483088972284,16.2092316752534,16.2092316752534,18712,0.0,1.0
2020-10-02,20.7618,20.7844,20.7,20.7,11032,16.2262693440345,16.2439322483672,16.1779698976733,16.1779698976733,11032,0.0,1.0
2020-10-05,20.9466,20.9466,20.68,20.77,39445,16.3706987564543,16.3706987564543,16.1623390088833,16.2326780084384,39445,0.0,1.0
2020-10-06,20.95,20.9826,20.8905,20.8905,7814,16.3733560075486,16.3988343562764,16.3268541133983,16.3268541133983,7814,0.0,1.0
2020-10-07,21.48,21.6,20.89,20.89,61753,16.7875745604842,16.8813598932244,16.3264633411786,16.3264633411786,61753,0.0,1.0
2020-10-08,21.04,21.09,21.0,21.0,15281,16.4436950071037,16.4827722290788,16.4124332295237,16.4124332295237,15281,0.0,1.0
2020-10-09,21.0758,21.0873,21.02,21.02,30397,16.4716742980379,16.4806620590921,16.4280641183137,16.4280641183137,30397,0.0,1.0
2020-10-12,21.1,21.13,21.075,21.08,30237,16.4905876734738,16.5140340066588,16.4710490624863,16.4749567846838,30237,0.0,1.0
2020-10-13,21.1,21.115,21.05,21.05,27387,16.4905876734738,16.5023108400663,16.4515104514987,16.4515104514987,27387,0.0,1.0
2020-10-14,21.0667,21.11,20.9905,21.03,16188,16.4645622436384,16.4984031178688,16.4050085573484,16.4358795627087,16188,0.0,1.0
2020-10-15,21.0306,21.07,21.0,21.0,8831,16.4363484893724,16.4671413402888,16.4124332295237,16.4124332295237,8831,0.0,1.0
2020-10-16,21.075,21.11,21.03,21.03,17016,16.4710490624863,16.4984031178688,16.4358795627087,16.4358795627087,17016,0.0,1.0
2020-10-19,21.06,21.09,21.06,21.06,13175,16.4593258958937,16.4827722290788,16.4593258958937,16.4593258958937,13175,0.0,1.0
2020-10-20,21.245,21.28,21.07,21.1,24395,16.6039116172015,16.631265672584,16.4671413402888,16.4905876734738,24395,0.0,1.0
2020-10-21,21.2255,21.255,21.2,21.255,15827,16.5886715006312,16.6117270615965,16.5687421174239,16.6117270615965,15827,0.0,1.0
2020-10-22,21.25,21.2899,21.18,21.21,17191,16.607819339399,16.6390029625351,16.5531112286339,16.5765575618189,17191,0.0,1.0
2020-10-23,21.255,21.2999,21.05,21.16,38484,16.6117270615965,16.6468184069301,16.4515104514987,16.5374803398439,38484,0.0,1.0
2020-10-26,21.16,21.24,20.911,21.18,25424,16.5374803398439,16.600003895004,16.3428757744081,16.5531112286339,25424,0.0,1.0
2020-10-27,21.0428,21.0909,20.97,21.02,22592,16.5142684699907,16.5520170734753,16.4571354485004,16.4963751610624,22592,0.0875,1.0
2020-10-28,20.83,20.95,20.79,20.935,29725,16.3472642533268,16.4414395634756,16.3158724832772,16.429667649707,29725,0.0,1.0
2020-10-29,20.9072,20.95,20.75,20.9,68721,16.4078503695225,16.4414395634756,16.2844807132276,16.4021998509136,68721,0.0,1.0
2020-10-30,20.8603,20.95,20.82,20.94,23436,16.3710435191394,16.4414395634756,16.3394163108144,16.4335916209632,23436,0.0,1.0
2020-11-02,20.92,20.9599,20.72,20.79,76986,16.4178957359384,16.4492090265629,16.2609368856904,16.3158724832772,76986,0.0,1.0
2020-11-03,20.91,21.0004,20.68,21.0004,40933,16.410047793426,16.4809931937381,16.2295451156408,16.4809931937381,40933,0.0,1.0
2020-11-04,21.2,21.2,21.07,21.07,29470,16.6376381262856,16.6376381262856,16.5356148736244,16.5356148736244,29470,0.0,1.0
2020-11-05,21.29,21.3,21.08,21.26,86672,16.7082696088972,16.7161175514096,16.5434628161368,16.68472578136,86672,0.0,1.0
2020-11-06,21.3361,21.35,21.3,21.313,6832,16.7444486238793,16.7553572639716,16.7161175514096,16.7263198766757,6832,0.0,1.0
2020-11-09,21.59,21.6,21.36,21.48,50282,16.9437078842691,16.9515558267815,16.763205206484,16.8573805166328,50282,0.0,1.0
2020-11-10,21.61,21.66,21.41,21.5893,32103,16.9594037692939,16.9986434818559,16.802444919046,16.9431585282933,32103,0.0,1.0
2020-11-11,21.48,21.65,21.375,21.61,213105,16.8573805166328,16.9907955393435,16.7749771202526,16.9594037692939,213105,0.0,1.0
2020-11-12,21.23,21.532,21.21,21.41,145882,16.6611819538228,16.8981898176972,16.645486068798,16.802444919046,145882,0.0,1.0
