date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-24,46.89,46.96,46.82,46.96,29265,43.2200061611741,43.2845273902481,43.1554849321,43.2845273902481,29265,0.0,1.0
2024-04-25,46.78,46.78,46.53,46.72,38788,43.1186156583434,43.1186156583434,42.8881826973647,43.0633117477085,38788,0.0,1.0
2024-04-26,46.91,46.96,46.8701,46.88,11475,43.2384407980524,43.2845273902481,43.2016636974802,43.2107888427349,11475,0.0,1.0
2024-04-29,47.0411,47.0411,46.91,46.97,20626,43.3592798427896,43.3592798427896,43.2384407980524,43.2937447086873,20626,0.0,1.0
2024-04-30,46.8,47.01,46.78,46.97,23433,43.1370502952217,43.3306139824439,43.1186156583434,43.2937447086873,23433,0.0,1.0
2024-05-01,46.705,46.8,46.46,46.46,10241,43.3274800941746,43.4156100718846,43.1001975200803,43.1001975200803,10241,0.3016,1.0
2024-05-02,46.87,46.92,46.67,46.67,31027,43.4805479501972,43.526932148992,43.2950111550182,43.2950111550182,31027,0.0,1.0
2024-05-03,47.09,47.18,47.07,47.1,12648,43.6846384248941,43.7681299827247,43.6660847453762,43.6939152646531,12648,0.0,1.0
2024-05-06,47.16,47.2296,47.16,47.16,15841,43.7495763032068,43.814143107929,43.7495763032068,43.7495763032068,15841,0.0,1.0
2024-05-07,47.15,47.2599,47.15,47.22,13230,43.7402994634478,43.8422519323987,43.7402994634478,43.8052373417605,13230,0.0,1.0
2024-05-08,47.1,47.52,47.0971,47.0971,650197,43.6939152646531,44.083542534529,43.691224981123,43.691224981123,650197,0.0,1.0
2024-05-09,47.1,47.15,47.06,47.07,22349,43.6939152646531,43.7402994634478,43.6568079056173,43.6660847453762,22349,0.0,1.0
2024-05-10,47.0,47.11,47.0,47.1,9241,43.6011468670636,43.703192104412,43.6011468670636,43.6939152646531,9241,0.0,1.0
2024-05-13,47.05,47.11,47.03,47.11,5470,43.6475310658583,43.703192104412,43.6289773863404,43.703192104412,5470,0.0,1.0
2024-05-14,47.09,47.12,47.05,47.0527,14415,43.6846384248941,43.712468944171,43.6475310658583,43.6500358125932,14415,0.0,1.0
2024-05-15,47.33,47.35,47.22,47.26,21711,43.9072825791089,43.9258362586268,43.8052373417605,43.8423447007963,21711,0.0,1.0
2024-05-16,47.27,47.35,47.23,47.35,21926,43.8516215405552,43.9258362586268,43.8145141815194,43.9258362586268,21926,0.0,1.0
2024-05-17,47.23,47.27,47.2,47.2,25741,43.8145141815194,43.8516215405552,43.7866836622426,43.7866836622426,25741,0.0,1.0
2024-05-20,47.26,47.29,47.24,47.26,26557,43.8423447007963,43.8701752200731,43.8237910212784,43.8423447007963,26557,0.0,1.0
2024-05-21,47.31,47.34,47.27,47.27,16749,43.888728899591,43.9165594188679,43.8516215405552,43.8516215405552,16749,0.0,1.0
2024-05-22,47.19,47.28,47.13,47.28,25251,43.7774068224836,43.8608983803142,43.7217457839299,43.8608983803142,25251,0.0,1.0
2024-05-23,47.04,47.31,47.01,47.31,26885,43.6382542260994,43.888728899591,43.6104237068225,43.888728899591,26885,0.0,1.0
2024-05-24,47.23,47.23,47.0412,47.085,37065,43.8145141815194,43.8145141815194,43.6393674468704,43.6800000050146,37065,0.0,1.0
2024-05-28,47.04,47.22,47.03,47.16,21975,43.6382542260994,43.8052373417605,43.6289773863404,43.7495763032068,21975,0.0,1.0
2024-05-29,46.94,46.99,46.89,46.99,26893,43.5454858285099,43.5918700273046,43.4991016297151,43.5918700273046,26893,0.0,1.0
2024-05-30,47.069,47.09,46.96,47.06,17338,43.6651570614003,43.6846384248941,43.5640395080278,43.6568079056173,17338,0.0,1.0
2024-05-31,47.2,47.24,47.12,47.12,74998,43.7866836622426,43.8237910212784,43.712468944171,43.712468944171,74998,0.0,1.0
2024-06-03,47.06,47.06,46.98,47.0,22893,43.9284337737593,43.9284337737593,43.8537573032557,43.8724264208816,22893,0.2928,1.0
2024-06-04,47.07,47.1,47.03,47.1,21273,43.9377683325723,43.9657720090111,43.9004300973205,43.9657720090111,21273,0.0,1.0
2024-06-05,47.17,47.19,47.08,47.1315,32773,44.0311139207018,44.0497830383277,43.9471028913852,43.9951758692719,32773,0.0,1.0
2024-06-06,47.13,47.1699,47.11,47.13,16662,43.99377568545,44.0310205751137,43.9751065678241,43.99377568545,16662,0.0,1.0
2024-06-07,47.04,47.08,46.96,46.96,24581,43.9097646561334,43.9471028913852,43.8350881856298,43.8350881856298,24581,0.0,1.0
2024-06-10,47.07,47.1,46.95,46.98,33233,43.9377683325723,43.9657720090111,43.8257536268168,43.8537573032557,33233,0.0,1.0
2024-06-11,47.1222,47.1222,47.03,47.04,17837,43.9864947295759,43.9864947295759,43.9004300973205,43.9097646561334,17837,0.0,1.0
2024-06-12,47.2982,47.42,47.2791,47.37,27651,44.1507829646839,44.2644778910256,44.1329539573511,44.2178050969609,27651,0.0,1.0
2024-06-13,47.2821,47.33,47.2103,47.33,13452,44.135754324995,44.1804668617091,44.068732192718,44.1804668617091,13452,0.0,1.0
2024-06-14,47.11,47.16,47.06,47.13,32032,43.9751065678241,44.0217793618888,43.9284337737593,43.99377568545,32032,0.0,1.0
2024-06-17,47.18,47.19,47.04,47.15,18374,44.0404484795148,44.0497830383277,43.9097646561334,44.0124448030759,18374,0.0,1.0
2024-06-18,47.39,47.4,47.21,47.21,16681,44.2364742145868,44.2458087733997,44.0684521559536,44.0684521559536,16681,0.0,1.0
2024-06-20,47.25,47.35,47.2,47.28,19765,44.1057903912054,44.199135979335,44.0591175971407,44.1337940676443,19765,0.0,1.0
2024-06-21,47.34,47.365,47.27,47.28,28249,44.189801420522,44.2131378175544,44.1244595088313,44.1337940676443,28249,0.0,1.0
2024-06-24,47.29,47.41,47.24,47.32,12544,44.1431286264572,44.2551433322127,44.0964558323925,44.1711323028961,12544,0.0,1.0
2024-06-25,47.32,47.32,47.2,47.21,15716,44.1711323028961,44.1711323028961,44.0591175971407,44.0684521559536,15716,0.0,1.0
2024-06-26,47.2079,47.24,47.19,47.19,12293,44.0664918986029,44.0964558323925,44.0497830383277,44.0497830383277,12293,0.0,1.0
2024-06-27,47.27,47.2994,47.21,47.21,16455,44.1244595088313,44.1519031117414,44.0684521559536,44.0684521559536,16455,0.0,1.0
2024-06-28,47.17,47.35,47.12,47.33,15383,44.0311139207018,44.199135979335,43.984441126637,44.1804668617091,15383,0.0,1.0
2024-07-01,46.88,46.98,46.82,46.98,15366,44.0157118986604,44.1096020690927,43.9593777964011,44.1096020690927,15366,0.2735,1.0
2024-07-02,46.99,47.04,46.91,46.97,38188,44.118991086136,44.1659361713521,44.0438789497901,44.1002130520495,38188,0.0,1.0
2024-07-03,47.17,47.17,47.02,47.06,8685,44.2879933929141,44.2879933929141,44.1471581372656,44.1847142054386,8685,0.0,1.0
2024-07-05,47.33,47.33,47.1807,47.19,20836,44.4382176656058,44.4382176656058,44.2980396411503,44.3067714270005,20836,0.0,1.0
2024-07-08,47.26,47.29,47.19,47.29,8390,44.3724945463032,44.4006615974328,44.3067714270005,44.4006615974328,8390,0.0,1.0
2024-07-09,47.26,47.265,47.182,47.262,15215,44.3724945463032,44.3771890548248,44.299260213366,44.3743723497118,15215,0.0,1.0
2024-07-10,47.335,47.3599,47.282,47.282,11917,44.4429121741274,44.466290826565,44.3931503837983,44.3931503837983,11917,0.0,1.0
2024-07-11,47.53,47.55,47.42,47.42,58060,44.6259980064704,44.6447760405568,44.5227188189948,44.5227188189948,58060,0.0,1.0
2024-07-12,47.67,47.68,47.49,47.49,40523,44.7574442450756,44.7668332621188,44.5884419382974,44.5884419382974,40523,0.0,1.0
2024-07-15,47.63,47.67,47.554,47.67,52715,44.7198881769027,44.7574442450756,44.6485316473741,44.7574442450756,52715,0.0,1.0
2024-07-16,47.9,47.9,47.6573,47.73,62202,44.9733916370699,44.9733916370699,44.7455201934307,44.8137783473349,62202,0.0,1.0
2024-07-17,47.84,47.84,47.62,47.62,11442,44.9170575348105,44.9170575348105,44.7104991598594,44.7104991598594,11442,0.0,1.0
2024-07-18,47.75,47.88,47.6482,47.88,30407,44.8325563814214,44.9546136029834,44.7369761879213,44.9546136029834,30407,0.0,1.0
2024-07-19,47.68,47.72,47.63,47.72,14002,44.7668332621188,44.8043893302917,44.7198881769027,44.8043893302917,14002,0.0,1.0
2024-07-22,47.82,47.83,47.7201,47.75,22546,44.898279500724,44.9076685177672,44.8044832204622,44.8325563814214,22546,0.0,1.0
2024-07-23,47.86,47.9,47.81,47.81,21602,44.9358355688969,44.9733916370699,44.8888904836808,44.8888904836808,21602,0.0,1.0
2024-07-24,47.7,47.815,47.68,47.78,11306,44.7856112962053,44.8935849922024,44.7668332621188,44.8607234325511,11306,0.0,1.0
2024-07-25,47.72,47.87,47.66,47.69,25946,44.8043893302917,44.9452245859402,44.7480552280323,44.776222279162,25946,0.0,1.0
2024-07-26,47.82,47.83,47.74,47.83,13999,44.898279500724,44.9076685177672,44.8231673643782,44.9076685177672,13999,0.0,1.0
2024-07-29,47.76,47.89,47.69,47.89,9037,44.8419453984646,44.9640026200266,44.776222279162,44.9640026200266,9037,0.0,1.0
2024-07-30,47.84,47.84,47.73,47.775,47673,44.9170575348105,44.9170575348105,44.8137783473349,44.8560289240295,47673,0.0,1.0
2024-07-31,47.99,47.99,47.8649,47.9493,11783,45.0578927904589,45.0578927904589,44.9404361872481,45.019679491093,11783,0.0,1.0
2024-08-01,47.59,47.7,47.52,47.7,24131,44.9716077238316,45.0755555458451,44.9054591098231,45.0755555458451,24131,0.3081,1.0
2024-08-02,47.411,47.55,47.4,47.52,23554,44.8024562680097,44.9338085158267,44.7920614858084,44.9054591098231,23554,0.0,1.0
2024-08-05,47.17,47.25,46.84,47.02,25168,44.5747160397802,44.65031445579,44.2628725737397,44.4329690097618,25168,0.0,1.0
2024-08-06,47.32,47.48,47.13,47.3,71584,44.7164630697986,44.8676599018182,44.5369168317753,44.6975634657961,71584,0.0,1.0
2024-08-07,47.36,47.82,47.27,47.44,36133,44.7542622778035,45.1889531698598,44.6692140597924,44.8298606938133,36133,0.0,1.0
2024-08-08,47.51,47.9,47.45,47.45,10852,44.8960093078218,45.2645515858696,44.8393104958145,44.8393104958145,10852,0.0,1.0
2024-08-09,47.58,47.68,47.47,47.68,31844,44.9621579218304,45.0566559418427,44.8582100998169,45.0566559418427,31844,0.0,1.0
2024-08-12,47.55,47.61,47.52,47.61,23059,44.9338085158267,44.9905073278341,44.9054591098231,44.9905073278341,23059,0.0,1.0
2024-08-13,47.805,47.82,47.59,47.59,23809,45.174778466858,45.1889531698598,44.9716077238316,44.9716077238316,23809,0.0,1.0
2024-08-14,47.8,47.87,47.75,47.82,86192,45.1700535658574,45.2362021798659,45.1228045558512,45.1889531698598,86192,0.0,1.0
2024-08-15,47.9,47.9,47.81,47.8506,49787,45.2645515858696,45.2645515858696,45.1795033678586,45.2178695639836,49787,0.0,1.0
2024-08-16,48.07,48.08,47.83,47.83,12011,45.4251982198905,45.4346480218917,45.198402971861,45.198402971861,12011,0.0,1.0
2024-08-19,48.11,48.37,47.97,48.02,23528,45.4629974278954,45.7086922799272,45.3307001998782,45.3779492098843,23528,0.0,1.0
2024-08-20,48.12,48.29,48.0095,48.23,20534,45.4724472298966,45.6330938639174,45.368026917783,45.5763950519101,20534,0.0,1.0
2024-08-21,48.26,48.27,48.1305,48.2027,8465,45.6047444579137,45.614194259915,45.4823695219979,45.5505970924467,8465,0.0,1.0
2024-08-22,48.18,48.22,48.12,48.22,11469,45.5291460419039,45.5669452499088,45.4724472298966,45.5669452499088,11469,0.0,1.0
2024-08-23,48.41,48.4499,48.22,48.22,23941,45.7464914879321,45.784196197917,45.5669452499088,45.5669452499088,23941,0.0,1.0
2024-08-26,48.33,48.43,48.29,48.43,38124,45.6708930719223,45.7653910919346,45.6330938639174,45.7653910919346,38124,0.0,1.0
2024-08-27,48.35,48.43,48.33,48.3999,12592,45.6897926759248,45.7653910919346,45.6708930719223,45.7369471879109,12592,0.0,1.0
2024-08-28,48.39,48.4001,48.3158,48.34,10651,45.7275918839297,45.7371361839509,45.6574743530806,45.6803428739235,10651,0.0,1.0
2024-08-29,48.42,48.5004,48.38,48.42,33921,45.7559412899333,45.8319176980232,45.7181420819284,45.7559412899333,33921,0.0,1.0
2024-08-30,48.44,48.51,48.36,48.5,54551,45.7748408939358,45.8409895079444,45.699242477926,45.8315397059432,54551,0.0,1.0
2024-09-03,47.93,48.05,47.915,48.03,9131,45.5921762212521,45.7063231260414,45.5779078581534,45.6872986419098,9131,0.3167,1.0
2024-09-04,48.1129,48.122,47.96,48.03,13043,45.7661551286351,45.774811268915,45.6207129474494,45.6872986419098,13043,0.0,1.0
2024-09-05,48.24,48.265,48.1117,48.2,21552,45.8870557252911,45.9108363304555,45.7650136595872,45.849006757028,21552,0.0,1.0
2024-09-06,48.16,48.34,48.115,48.23,18971,45.8109577887649,45.9821781459488,45.7681526994689,45.8775434832253,18971,0.0,1.0
2024-09-09,48.31,48.3284,48.195,48.195,8962,45.9536414197515,45.9711439451525,45.8442506359951,45.8442506359951,8962,0.0,1.0
2024-09-10,48.22,48.33,48.12,48.26,18408,45.8680312411595,45.972665903883,45.7729088205018,45.9060802094226,18408,0.0,1.0
2024-09-11,48.2757,48.2799,48.0712,48.22,67560,45.9210144294659,45.9250095711335,45.7264890792208,45.8680312411595,67560,0.0,1.0
2024-09-12,48.36,48.365,48.25,48.275,10317,46.0012026300804,46.0059587511132,45.8965679673569,45.9203485725213,10317,0.0,1.0
2024-09-13,48.46,48.67,48.36,48.36,81650,46.0963250507381,46.2960821341193,46.0012026300804,46.0012026300804,81650,0.0,1.0
2024-09-16,48.56,48.58,48.4287,48.48,19551,46.1914474713958,46.2104719555274,46.0665517330722,46.1153495348696,19551,0.0,1.0
2024-09-17,48.61,48.6384,48.54,48.6,21487,46.2390086817247,46.2660234491915,46.1724229872643,46.2294964396589,21487,0.0,1.0
2024-09-18,48.59,48.86,48.57,48.618,17981,46.2199841975931,46.476814733369,46.2009597134616,46.2466184753773,17981,0.0,1.0
2024-09-19,48.73,48.93,48.72,48.93,12930,46.353155586514,46.5434004278294,46.3436433444482,46.5434004278294,12930,0.0,1.0
2024-09-20,48.85,48.85,48.7,48.76,13768,46.4673024913033,46.4673024913033,46.3246188603167,46.3816923127113,13768,0.0,1.0
2024-09-23,48.8,48.88,48.75,48.88,25048,46.4197412809744,46.4958392175006,46.3721800706455,46.4958392175006,25048,0.0,1.0
2024-09-24,48.78,48.84,48.7101,48.78,23543,46.4007167968428,46.4577902492375,46.3342262248031,46.4007167968428,23543,0.0,1.0
2024-09-25,48.73,48.99,48.7,48.71,240387,46.353155586514,46.6004738802241,46.3246188603167,46.3341311023824,240387,0.0,1.0
2024-09-26,48.78,48.84,48.72,48.815,9558,46.4007167968428,46.4577902492375,46.3436433444482,46.4340096440731,9558,0.0,1.0
2024-09-27,48.92,48.93,48.81,48.83,20300,46.5338881857637,46.5434004278294,46.4292535230402,46.4482780071717,20300,0.0,1.0
2024-09-30,48.85,48.8848,48.76,48.88,14710,46.4673024913033,46.5004050936921,46.3816923127113,46.4958392175006,14710,0.0,1.0
2024-10-01,48.545,48.92,48.54,48.92,22977,46.4481828847511,46.8069854098676,46.4433988510828,46.8069854098676,22977,0.2849,1.0
2024-10-02,48.545,48.56,48.44,48.55,13321,46.4481828847511,46.4625349857557,46.3477181777184,46.4529669184193,13321,0.0,1.0
2024-10-03,48.46,48.52,48.4,48.45,16171,46.3668543123913,46.42426271641,46.3094459083727,46.3572862450549,16171,0.0,1.0
2024-10-04,48.43,48.5,48.35,48.5,14840,46.338150110382,46.4051265817371,46.2616055716905,46.4051265817371,14840,0.0,1.0
2024-10-07,48.18,48.38,48.14,48.2903,16847,46.098948426971,46.2903097736998,46.0606761576252,46.2044842096919,16847,0.0,1.0
2024-10-08,48.3,48.33,48.25,48.25,10787,46.2137652350083,46.2424694370176,46.1659248983261,46.1659248983261,10787,0.0,1.0
2024-10-09,48.255,48.32,48.23,48.26,32820,46.1707089319943,46.2329013696811,46.1467887636532,46.1754929656625,32820,0.0,1.0
2024-10-10,48.27,48.27,48.1475,48.18,14567,46.1850610329989,46.1850610329989,46.0678522081275,46.098948426971,14567,0.0,1.0
2024-10-11,48.38,48.42,48.33,48.34,9399,46.2903097736998,46.3285820430456,46.2424694370176,46.252037504354,9399,0.0,1.0
2024-10-14,48.4074,48.43,46.92,48.28,76226,46.3165262782016,46.338150110382,44.8933719425795,46.1946291003354,76226,0.0,1.0
2024-10-15,48.36,48.43,48.32,48.37,14415,46.2711736390269,46.338150110382,46.2329013696811,46.2807417063633,14415,0.0,1.0
2024-10-16,48.43,48.51,48.115,48.46,34329,46.338150110382,46.4146946490735,46.0367559892841,46.3668543123913,34329,0.0,1.0
2024-10-17,48.42,48.56,48.32,48.45,17295,46.3285820430456,46.4625349857557,46.2329013696811,46.3572862450549,17295,0.0,1.0
2024-10-18,48.5,48.54,48.31,48.31,14187,46.4051265817371,46.4433988510828,46.2233333023447,46.2233333023447,14187,0.0,1.0
2024-10-21,48.34,48.5,48.27,48.37,261137,46.252037504354,46.4051265817371,46.1850610329989,46.2807417063633,261137,0.0,1.0
2024-10-22,48.34,48.34,48.23,48.26,15870,46.252037504354,46.252037504354,46.1467887636532,46.1754929656625,15870,0.0,1.0
2024-10-23,48.18,48.24,48.0807,48.24,19145,46.098948426971,46.1563568309896,46.0039375183201,46.1563568309896,19145,0.0,1.0
2024-10-24,48.27,48.34,48.24,48.34,13485,46.1850610329989,46.252037504354,46.1563568309896,46.252037504354,13485,0.0,1.0
2024-10-25,48.26,48.39,48.2,48.38,16601,46.1754929656625,46.2998778410362,46.1180845616439,46.2903097736998,16601,0.0,1.0
2024-10-28,48.3467,48.38,48.205,48.24,15837,46.2584481094694,46.2903097736998,46.1228685953121,46.1563568309896,15837,0.0,1.0
2024-10-29,48.355,48.3739,48.2177,48.27,21010,46.2663896053587,46.2844732526246,46.1350200408294,46.1850610329989,21010,0.0,1.0
2024-10-30,48.2664,48.4,48.19,48.19,9907,46.1816165287578,46.3094459083727,46.1085164943074,46.1085164943074,9907,0.0,1.0
2024-10-31,48.1553,48.2465,48.06,48.06,13814,46.07531530065,46.1625760747583,45.9841316189337,45.9841316189337,13814,0.0,1.0
2024-11-01,47.8706,48.0742,47.87,48.0742,8160,46.0849790486598,46.2809845663326,46.084401429256,46.2809845663326,8160,0.2948,1.0
2024-11-04,47.9,48.01,47.84,47.84,25814,46.1132823994436,46.2191792901312,46.0555204590685,46.0555204590685,25814,0.0,1.0
2024-11-05,48.0836,48.0897,47.95,48.02,12668,46.2900339369913,46.2959064009295,46.1614173497561,46.2288062801937,12668,0.0,1.0
2024-11-06,48.18,48.28,48.031,48.28,23923,46.382838121194,46.4791080218191,46.2393959692625,46.4791080218191,23923,0.0,1.0
2024-11-07,48.38,48.4114,48.14,48.14,20002,46.5753779224442,46.6056066712405,46.3443301609439,46.3443301609439,20002,0.0,1.0
2024-11-08,48.4899,48.5199,48.35,48.35,25750,46.6811785432313,46.7100595134188,46.5464969522567,46.5464969522567,25750,0.0,1.0
2024-11-11,48.44,48.48,48.3601,48.4679,19879,46.6331398628193,46.6716478230694,46.5562202122198,46.6599991650937,19879,0.0,1.0
2024-11-12,48.235,48.3589,48.19,48.25,13732,46.4357865665378,46.5550649734123,46.3924651112565,46.4502270516316,13732,0.0,1.0
2024-11-13,48.3052,48.43,48.24,48.43,19384,46.5033680367766,46.6235128727568,46.4406000615691,46.6235128727568,19384,0.0,1.0
2024-11-14,48.2,48.39,48.14,48.39,32552,46.402092101319,46.5850049125068,46.3443301609439,46.5850049125068,32552,0.0,1.0
2024-11-15,48.203,48.203,47.87,48.12,17160,46.4049801983377,46.4049801983377,46.084401429256,46.3250761808189,17160,0.0,1.0
2024-11-18,48.2402,48.34,48.13,48.34,28168,46.4407926013703,46.5368699621942,46.3347031708814,46.5368699621942,28168,0.0,1.0
2024-11-19,48.336,48.3599,48.16,48.22,29909,46.5330191661692,46.5560276724186,46.3635841410689,46.421346081444,29909,0.0,1.0
2024-11-20,48.29,48.3399,48.24,48.3,9829,46.4887350118816,46.5367736922936,46.4406000615691,46.4983620019441,9829,0.0,1.0
2024-11-21,48.3187,48.42,48.29,48.395,18112,46.516364473361,46.6138858826943,46.4887350118816,46.589818407538,18112,0.0,1.0
2024-11-22,48.3046,48.38,48.3,48.34,16395,46.5027904173729,46.5753779224442,46.4983620019441,46.5368699621942,16395,0.0,1.0
2024-11-25,48.49,48.5,48.4227,48.455,16373,46.6812748131319,46.6909018031944,46.6164851700112,46.6475803479131,16373,0.0,1.0
2024-11-26,48.44,48.92,48.3557,48.3557,24061,46.6331398628193,47.09523538582,46.5519843365923,46.5519843365923,24061,0.0,1.0
2024-11-27,48.53,48.58,48.46,48.48,10410,46.719782773382,46.7679177236945,46.6523938429444,46.6716478230694,10410,0.0,1.0
2024-11-29,48.665,48.895,48.6,48.6,8047,46.8497471392259,47.0711679106637,46.7871717038196,46.7871717038196,8047,0.0,1.0
2024-12-02,48.38,48.42,48.15,48.15,39123,46.8297229998959,46.8684412495858,46.6070930641791,46.6070930641791,39123,0.2642,1.0
2024-12-03,48.41,48.46,48.3255,48.3807,23026,46.8587616871633,46.9071594992756,46.7769693846934,46.8304005692654,23026,0.0,1.0
2024-12-04,48.4514,48.4795,48.38,48.38,9521,46.8988350755923,46.9260346459994,46.8297229998959,46.8297229998959,9521,0.0,1.0
2024-12-05,48.45,48.5,48.3997,48.5,13219,46.8974799368532,46.9458777489655,46.8487917378681,46.9458777489655,13219,0.0,1.0
2024-12-06,48.58,48.6,48.37,48.37,28460,47.0233142483452,47.0426733731902,46.8200434374734,46.8200434374734,28460,0.0,1.0
2024-12-09,48.489,48.53,48.43,48.53,15420,46.9352302303008,46.9749164362329,46.8781208120082,46.9749164362329,15420,0.0,1.0
2024-12-10,48.5,48.6,48.42,48.6,31437,46.9458777489655,47.0426733731902,46.8684412495858,47.0426733731902,31437,0.0,1.0
2024-12-11,48.5,48.5849,48.4949,48.5465,15842,46.9458777489655,47.0280572339322,46.94094117213,46.99088771423,15842,0.0,1.0
2024-12-12,48.37,48.51,48.37,48.4,17541,46.8200434374734,46.9555573113879,46.8200434374734,46.8490821247408,17541,0.0,1.0
2024-12-13,48.25,48.42,48.25,48.415,23154,46.7038886884038,46.8684412495858,46.7038886884038,46.8636014683745,23154,0.0,1.0
2024-12-16,48.33,48.37,48.3005,48.3482,10338,46.7813251877835,46.8200434374734,46.7527704786373,46.7989419913924,10338,0.0,1.0
2024-12-17,48.27,48.31,48.23,48.23,21408,46.7232478132487,46.7619660629386,46.6845295635589,46.6845295635589,21408,0.0,1.0
2024-12-18,47.8,48.31,47.7601,48.16,21611,46.2683083793928,46.7619660629386,46.2296869253271,46.6167726266016,21611,0.0,1.0
2024-12-19,47.73,47.99,47.58,47.81,27293,46.2005514424355,46.4522200654197,46.0553580060985,46.2779879418153,27293,0.0,1.0
2024-12-20,47.98,48.06,47.8,47.8,19929,46.4425405029972,46.5199770023769,46.2683083793928,46.2683083793928,19929,0.0,1.0
2024-12-23,47.8343,48.59,47.7975,47.8996,25856,46.3015092785018,47.0329938107677,46.2658884887872,46.3647168211206,25856,0.0,1.0
2024-12-24,48.0,48.0,47.75,47.75,10841,46.4618996278421,46.4618996278421,46.2199105672805,46.2199105672805,10841,0.0,1.0
2024-12-26,48.1092,48.1092,47.88,47.88,19156,46.5676004494955,46.5676004494955,46.3457448787725,46.3457448787725,19156,0.0,1.0
2024-12-27,47.661,47.77,47.645,47.7016,17616,46.4576406203762,46.5638885553256,46.4420445932277,46.4972155392656,17616,0.3346,1.0
2024-12-30,47.6991,47.73,47.47,47.47,10677,46.4947786600237,46.5248984874543,46.2714630462907,46.2714630462907,10677,0.0,1.0
2024-12-31,47.69,47.93,47.63,47.93,18729,46.485908419583,46.7198488268109,46.427423317776,46.7198488268109,18729,0.0,1.0
2025-01-02,47.7796,47.844,47.7201,47.81,16130,46.5732461716147,46.6360201808875,46.5152484456561,46.6028786231969,16130,0.0,1.0
2025-01-03,47.9144,47.94,47.8765,47.91,17440,46.7046427003411,46.7295963437787,46.667699611033,46.7003537928752,17440,0.0,1.0
2025-01-06,47.94,47.99,47.8502,47.99,20203,46.7295963437787,46.7783339286179,46.6420636414076,46.7783339286179,20203,0.0,1.0
2025-01-07,47.795,48.02,47.79,47.9535,20479,46.5882573477452,46.8075764795214,46.5833835892613,46.7427554916853,20479,0.0,1.0
2025-01-08,47.876,47.9,47.7801,47.8299,7402,46.6672122351846,46.6906062759074,46.5737335474631,46.6222761819629,7402,0.0,1.0
2025-01-10,47.65,47.7799,47.621,47.67,27222,46.4469183517116,46.5735385971238,46.4186505525049,46.4664133856473,27222,0.0,1.0
2025-01-13,47.65,47.65,47.51,47.6,25863,46.4469183517116,46.4469183517116,46.310453114162,46.3981807668725,25863,0.0,1.0
2025-01-14,47.64,47.7199,47.6106,47.62,35023,46.4371708347438,46.5150534953168,46.4085131348584,46.4176758008081,35023,0.0,1.0
2025-01-15,47.9749,48.0,47.87,47.89,25342,46.7636151779964,46.7880814455857,46.6613637250039,46.6808587589396,25342,0.0,1.0
2025-01-16,48.0401,48.1,47.91,47.91,15675,46.8271689886267,46.885556615264,46.7003537928752,46.7003537928752,15675,0.0,1.0
2025-01-17,48.17,48.21,48.145,48.19,22105,46.9537892340388,46.9927793019101,46.9294204416192,46.9732842679745,22105,0.0,1.0
2025-01-21,48.1945,48.2345,48.13,48.13,29186,46.97767065061,47.0166607184813,46.9147991661675,46.9147991661675,29186,0.0,1.0
2025-01-22,48.23,48.27,48.17,48.21,32996,47.0122743358458,47.0512644037171,46.9537892340388,46.9927793019101,32996,0.0,1.0
2025-01-23,48.2599,48.28,48.15,48.15,23601,47.0414194115796,47.0610119206849,46.9342942001032,46.9342942001032,23601,0.0,1.0
2025-01-24,48.34,48.4,48.29,48.29,17457,47.1194970224919,47.1779821242989,47.0707594376528,47.0707594376528,17457,0.0,1.0
2025-01-27,48.38,48.38,48.22,48.22,35197,47.1584870903633,47.1584870903633,47.002526818878,47.002526818878,35197,0.0,1.0
2025-01-28,48.43,48.46,48.3301,48.385,26169,47.2072246752024,47.2364672261059,47.1098469806938,47.1633608488472,26169,0.0,1.0
2025-01-29,48.33,48.4084,48.2812,48.31,18849,47.1097495055241,47.1861700385519,47.0621816227211,47.0902544715884,18849,0.0,1.0
2025-01-30,48.38,48.45,48.37,48.4416,23836,47.1584870903633,47.2267197091381,47.1487395733954,47.2185317948851,23836,0.0,1.0
2025-01-31,48.32,48.48,48.28,48.29,29941,47.1000019885563,47.2559622600415,47.0610119206849,47.0707594376528,29941,0.0,1.0
2025-02-03,47.98,48.0099,47.81,47.81,17944,47.0560406870313,47.0853648974637,46.8893144069814,46.8893144069814,17944,0.2949,1.0
2025-02-04,48.06,48.1,47.9894,47.99,22137,47.1345001129372,47.1737298258901,47.0652596695753,47.0658481152696,22137,0.0,1.0
2025-02-05,48.2536,48.27,48.1495,48.15,37323,47.3243719236293,47.34045610594,47.2222765956694,47.2227669670813,37323,0.0,1.0
2025-02-06,48.16,48.35,48.12,48.35,17399,47.2325743953195,47.4189155318459,47.1933446823666,47.4189155318459,17399,0.0,1.0
2025-02-07,48.02,48.1682,48.02,48.16,33826,47.0952703999843,47.2406164864749,47.0952703999843,47.2325743953195,33826,0.0,1.0
2025-02-10,48.12,48.25,48.09,48.25,26923,47.1933446823666,47.3208412494636,47.1639223976519,47.3208412494636,26923,0.0,1.0
2025-02-11,48.11,48.12,48.041,48.12,24409,47.1835372541284,47.1933446823666,47.1158659992846,47.1933446823666,24409,0.0,1.0
