date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-05-24,34.96,34.96,34.868,34.93,31300,31.2214273953753,31.2214273953753,31.1392657443348,31.1946355526447,31300,0.0,1.0
2013-05-28,34.75,34.9161,34.6438,34.9,37700,31.0338844962612,31.1822219988462,30.9390413729949,31.1678437099141,37700,0.0,1.0
2013-05-29,34.7369,34.85,34.6978,34.81,59500,31.0221853916022,31.1231906386965,30.98726668991,31.0874681817224,59500,0.0,1.0
2013-05-30,35.06,35.06,34.93,35.0,58300,31.3107335378106,31.3107335378106,31.1946355526447,31.2571498523494,58300,0.0,1.0
2013-05-31,34.9,34.9806,34.7301,34.97,364500,31.1678437099141,31.239824460717,31.0161125739166,31.2303580096188,364500,0.0,1.0
2013-06-03,35.09,35.0955,34.673,34.81,39400,31.3375253805412,31.3424372183751,30.965118766586,31.0874681817224,39400,0.0,1.0
2013-06-04,35.13,35.13,34.95,34.95,23600,31.3732478375153,31.3732478375153,31.2124967811318,31.2124967811318,23600,0.0,1.0
2013-06-05,35.0644,35.099,34.99,35.04,41400,31.3146630080777,31.3455629333604,31.2482192381059,31.2928723093235,41400,0.0,1.0
2013-06-06,35.3784,35.51,34.97,35.2,74700,31.5950842953245,31.7126111787694,31.2303580096188,31.43576213722,74700,0.0,1.0
2013-06-07,35.2004,35.358,35.15,35.18,98300,31.4361193617897,31.5768658422677,31.3911090660024,31.4179009087329,98300,0.0,1.0
2013-06-10,35.3,35.37,35.05,35.14,85500,31.5250682796553,31.58758257936,31.3018029235671,31.3821784517588,85500,0.0,1.0
2013-06-11,35.52,35.52,35.25,35.25,172400,31.7215417930129,31.7215417930129,31.4804152084376,31.4804152084376,172400,0.0,1.0
2013-06-12,35.61,35.6299,35.4315,35.48,117200,31.8019173212047,31.8196892435493,31.6425058569577,31.6858193360388,117200,0.0,1.0
2013-06-13,35.69,35.72,35.45,35.5,42300,31.8733622351529,31.9001540778835,31.6590274933082,31.7036805645258,42300,0.0,1.0
2013-06-14,35.75,35.76,35.58,35.6,62400,31.9269459206141,31.9358765348576,31.7751254784741,31.7929867069611,62400,0.0,1.0
2013-06-17,35.73,35.78,35.668,35.78,40300,31.909084692127,31.9537377633446,31.8537148838171,31.9537377633446,40300,0.0,1.0
2013-06-18,35.64,35.85,35.62,35.62,391800,31.8287091639352,32.0162520630493,31.8108479354482,31.8108479354482,391800,0.0,1.0
2013-06-19,35.23,35.784,35.23,35.78,39200,31.4625539799506,31.9573100090421,31.4625539799506,31.9537377633446,39200,0.0,1.0
2013-06-20,34.89,34.97,34.44,34.97,359900,31.1589130956706,31.2303580096188,30.7570354547118,31.2303580096188,359900,0.0,1.0
2013-06-21,34.56,34.74,34.24,34.73,79500,30.8642028256342,31.0249538820177,30.5784231698413,31.0160232677742,79500,0.0,1.0
2013-06-24,34.43,34.43,33.76,34.24,218900,30.7481048404683,30.7481048404683,30.1497536861519,30.5784231698413,218900,0.0,1.0
2013-06-25,33.9,34.41,33.88,34.29,136400,30.2747822855613,30.7302436119812,30.2569210570742,30.6230762410589,136400,0.0,1.0
2013-06-26,34.18,34.19,33.88,34.07,44300,30.5248394843801,30.5337700986236,30.2569210570742,30.4266027277013,44300,0.0,1.0
2013-06-27,34.6,34.6499,34.2101,34.3341,110400,30.8999252826083,30.9444890476835,30.5517206332531,30.6624602498729,110400,0.0,1.0
2013-06-28,34.3,34.51,34.24,34.5,206700,30.6320068553024,30.8195497544165,30.5784231698413,30.810619140173,206700,0.0,1.0
2013-07-01,34.43,34.6199,34.34,34.49,58800,30.7481048404683,30.9176972049529,30.6677293122766,30.8016885259295,58800,0.0,1.0
2013-07-02,34.19,34.59,34.19,34.45,199400,30.5337700986236,30.8909946683648,30.5337700986236,30.7659660689554,199400,0.0,1.0
2013-07-03,34.46,34.51,34.3,34.3,14300,30.7748966831989,30.8195497544165,30.6320068553024,30.6320068553024,14300,0.0,1.0
2013-07-05,33.95,33.97,33.491,33.97,92200,30.3194353567789,30.337296585266,29.909520163001,30.337296585266,92200,0.0,1.0
2013-07-08,33.91,34.15,33.88,34.02,117300,30.2837128998048,30.4980476416495,30.2569210570742,30.3819496564836,117300,0.0,1.0
2013-07-09,33.73,34.15,33.66,34.15,400600,30.1229618434213,30.4980476416495,30.0604475437166,30.4980476416495,400600,0.0,1.0
2013-07-10,33.825,34.0599,33.79,33.83,340800,30.2078026787348,30.4175828073153,30.1765455288825,30.2122679858566,340800,0.0,1.0
2013-07-11,34.609,34.63,34.2,34.42,133000,30.9079628354275,30.9267171253389,30.5427007128672,30.7391742262248,133000,0.0,1.0
2013-07-12,34.628,34.629,34.29,34.48,170000,30.9249310024902,30.9258240639145,30.6230762410589,30.7927579116859,170000,0.0,1.0
2013-07-15,34.6128,34.649,34.4065,34.43,58300,30.91135646884,30.9436852924016,30.727117896996,30.7481048404683,58300,0.0,1.0
2013-07-16,34.77,34.83,34.63,34.65,76500,31.0517457247483,31.1053294102094,30.9267171253389,30.9445783538259,76500,0.0,1.0
2013-07-17,34.72,34.827,34.57,34.723,22200,31.0070926535306,31.1026502259364,30.8731334398777,31.0097718378037,22200,0.0,1.0
2013-07-18,34.72,34.78,34.54,34.71,42400,31.0070926535306,31.0606763389918,30.8463415971471,30.9981620392871,42400,0.0,1.0
2013-07-19,34.86,34.88,34.731,34.731,29200,31.13212125294,31.1499824814271,31.0169163291985,31.0169163291985,29200,0.0,1.0
2013-07-22,35.03,35.0899,34.94,34.98,9700,31.28394169508,31.3374360743987,31.2035661668883,31.2392886238624,9700,0.0,1.0
2013-07-23,35.02,35.13,34.77,34.97,35500,31.2750110808365,31.3732478375153,31.0517457247483,31.2303580096188,35500,0.0,1.0
2013-07-24,34.89,35.03,34.7701,34.95,15300,31.1589130956706,31.28394169508,31.0518350308907,31.2124967811318,15300,0.0,1.0
2013-07-25,35.1,35.1,34.89,34.91,41800,31.3464559947847,31.3464559947847,31.1589130956706,31.1767743241577,41800,0.0,1.0
2013-07-26,35.0,35.09,34.96,34.97,49600,31.2571498523494,31.3375253805412,31.2214273953753,31.2303580096188,49600,0.0,1.0
2013-07-29,35.0047,35.13,34.9101,35.06,37200,31.2613472410439,31.3732478375153,31.1768636303001,31.3107335378106,37200,0.0,1.0
2013-07-30,35.11,35.17,34.94,35.17,106000,31.3553866090282,31.4089702944894,31.2035661668883,31.4089702944894,106000,0.0,1.0
2013-07-31,35.23,35.35,34.9001,34.9001,132500,31.4625539799506,31.5697213508729,31.1679330160566,31.1679330160566,132500,0.0,1.0
2013-08-01,34.81,35.1599,34.8,35.15,47300,31.1264262002369,31.4392999872942,31.1174843943765,31.4304475994923,47300,0.043623,1.0
2013-08-02,35.04,35.21,34.95,34.96,133400,31.3320877350273,31.484098434655,31.2516114822833,31.2605532881437,133400,0.0,1.0
2013-08-05,35.139,35.1599,34.9753,35.14,35900,31.4206116130458,31.4392999872942,31.2742342511102,31.4215057936319,35900,0.0,1.0
2013-08-06,35.27,35.27,35.0591,35.15,41800,31.5377492698178,31.5377492698178,31.3491665842208,31.4304475994923,41800,0.0,1.0
2013-08-07,35.27,35.37,35.18,35.24,72300,31.5377492698178,31.6271673284223,31.4572730170737,31.5109238522364,72300,0.0,1.0
2013-08-08,35.62,35.62,35.38,35.46,324200,31.8507124749336,31.8507124749336,31.6361091342827,31.7076435811664,324200,0.0,1.0
2013-08-09,35.4302,35.5193,35.32,35.34,96400,31.6809969997022,31.7606684899189,31.58245829912,31.6003419108409,96400,0.0,1.0
2013-08-12,35.41,35.44,35.32,35.4,55200,31.6629345518641,31.6897599694455,31.58245829912,31.6539927460036,55200,0.0,1.0
2013-08-13,35.18,35.18,35.021,35.17,57400,31.4572730170737,31.4572730170737,31.3150983038925,31.4483312112132,57400,0.0,1.0
2013-08-14,35.06,35.18,35.0501,35.15,67300,31.3499713467483,31.4572730170737,31.3411189589464,31.4304475994923,67300,0.0,1.0
2013-08-15,35.389,35.389,34.85,34.96,63600,31.6441567595572,31.6441567595572,31.1621934236787,31.2605532881437,63600,0.0,1.0
2013-08-16,35.33,35.44,35.17,35.44,81800,31.5914001049805,31.6897599694455,31.4483312112132,31.6897599694455,81800,0.0,1.0
2013-08-19,35.325,35.36,35.13,35.36,99200,31.5869292020503,31.6182255225618,31.4125639877714,31.6182255225618,99200,0.0,1.0
2013-08-20,35.57,35.63,35.49,35.58,71200,31.8060034456314,31.8596542807941,31.7344689987477,31.8149452514918,71200,0.0,1.0
2013-08-21,35.356,35.618,35.24,35.41,67100,31.6146488002177,31.8489241137615,31.5109238522364,31.6629345518641,67100,0.0,1.0
2013-08-22,35.32,35.36,35.2301,35.25,32200,31.58245829912,31.6182255225618,31.5020714644346,31.5198656580969,32200,0.0,1.0
2013-08-23,35.38,35.4323,35.22,35.22,22400,31.6361091342827,31.6828747789329,31.4930402405155,31.4930402405155,22400,0.0,1.0
2013-08-26,35.43,35.46,35.35,35.45,43000,31.680818163585,31.7076435811664,31.6092837167014,31.6987017753059,43000,0.0,1.0
2013-08-27,35.57,35.57,35.4526,35.49,29200,31.8060034456314,31.8060034456314,31.7010266448296,31.7344689987477,29200,0.0,1.0
2013-08-28,35.4,35.44,35.29,35.38,68300,31.6539927460036,31.6897599694455,31.5556328815387,31.6361091342827,68300,0.0,1.0
2013-08-29,35.16,35.2,35.01,35.2,138100,31.4393894053528,31.4751566287946,31.305262317446,31.4751566287946,138100,0.0,1.0
2013-08-30,35.1,35.14,34.97,35.12,28100,31.3857385701901,31.4215057936319,31.2694950940042,31.403622181911,28100,0.0,1.0
2013-09-03,34.76,34.849,34.68,34.68,34500,31.1399202794609,31.2196513756885,31.0682518783575,31.0682518783575,34500,0.065091,1.0
2013-09-04,34.99,34.99,34.81,34.81,18000,31.3459669326334,31.3459669326334,31.1847130301506,31.1847130301506,18000,0.0,1.0
2013-09-05,34.5,34.73,34.4501,34.7,28500,30.9069979758746,31.1130446290471,30.8622948106863,31.0861689786333,28500,0.0,1.0
2013-09-06,34.78,34.83,34.64,34.7,27100,31.1578373797368,31.2026301304265,31.0324176778057,31.0861689786333,27100,0.0,1.0
2013-09-09,34.9,35.06,34.87,34.87,79600,31.265339981392,31.408676783599,31.2384643309782,31.2384643309782,79600,0.0,1.0
2013-09-10,34.92,34.93,34.8462,34.8462,11200,31.2832570816679,31.2922156318058,31.2171429816499,31.2171429816499,11200,0.0,1.0
2013-09-11,35.1524,35.16,34.91,34.98,41900,31.4914537868735,31.4982622849783,31.2742985315299,31.3370083824955,41900,0.0,1.0
2013-09-12,35.15,35.21,35.09,35.09,12900,31.4893037348404,31.543055035668,31.4355524340128,31.4355524340128,12900,0.0,1.0
2013-09-13,35.2,35.207,35.0,35.15,20500,31.5340964855301,31.5403674706266,31.3549254827714,31.4893037348404,20500,0.0,1.0
2013-09-16,35.4,35.49,35.29,35.49,127100,31.7132674882887,31.7938944395302,31.6147234367715,31.7938944395302,127100,0.0,1.0
2013-09-17,35.4,35.41,35.29,35.3201,38300,31.7132674882887,31.7222260384267,31.6147234367715,31.6416886726867,38300,0.0,1.0
2013-09-18,36.23,36.979,35.26,35.32,149700,32.4568271497373,33.1278225550686,31.5878477863577,31.6415990871853,149700,0.0,1.0
2013-09-19,36.01,36.2,35.97,36.16,133300,32.2597390467028,32.4299514993235,32.223904846151,32.3941172987718,133300,0.0,1.0
2013-09-20,35.955,35.99,35.8023,35.86,65200,32.2104670209441,32.2418219464269,32.0736699603379,32.1253607946337,65200,0.0,1.0
2013-09-23,35.96,35.96,35.8,35.81,15500,32.2149462960131,32.2149462960131,32.0716094938061,32.0805680439441,15500,0.0,1.0
2013-09-24,36.0,36.0199,35.85,35.93,47200,32.2507804965648,32.2686080113393,32.1164022444958,32.1880706455993,47200,0.0,1.0
2013-09-25,36.14,36.15,35.95,36.0,35900,32.3762001984959,32.3851587486338,32.2059877458752,32.2507804965648,35900,0.0,1.0
2013-09-26,36.04,36.1,35.95,36.01,19400,32.2866146971166,32.3403659979442,32.2059877458752,32.2597390467028,19400,0.0,1.0
2013-09-27,36.168,36.22,36.07,36.22,21900,32.4012841388821,32.4478685995994,32.3134903475304,32.4478685995994,21900,0.0,1.0
2013-09-30,36.1,36.2,36.06,36.0746,34500,32.3403659979442,32.4299514993235,32.3045317973924,32.3176112805938,34500,0.0,1.0
2013-10-01,36.12,36.2006,36.0467,36.14,59700,32.3904595227505,32.4627372369679,32.324728053121,32.4083944394297,59700,0.035917,1.0
2013-10-02,36.2,36.28,36.16,36.26,74800,32.4621991894675,32.5339388561846,32.426329356109,32.5160039395053,74800,0.0,1.0
2013-10-03,36.32,36.33,36.1945,36.22,13600,32.5698086895431,32.5787761478827,32.4572670873807,32.4801341061468,13600,0.0,1.0
2013-10-04,36.0,36.23,35.97,36.18,50700,32.2828500226749,32.4891015644864,32.255947647656,32.4442642727883,50700,0.0,1.0
2013-10-07,36.25,36.25,36.0953,36.15,51000,32.5070364811657,32.5070364811657,32.3683099006516,32.4173618977694,51000,0.0,1.0
2013-10-08,36.23,36.28,36.17,36.17,17500,32.4891015644864,32.5339388561846,32.4352968144486,32.4352968144486,17500,0.0,1.0
2013-10-09,36.0599,36.0699,35.95,36.01,36100,32.3365650981293,32.3455325564689,32.2380127309767,32.2918174810145,36100,0.0,1.0
2013-10-10,36.03,36.08,35.92,36.0,50000,32.3097523976938,32.3545896893919,32.2111103559578,32.2828500226749,50000,0.0,1.0
2013-10-11,36.14,36.21,36.017,36.16,15900,32.4083944394297,32.4711666478072,32.2980947018523,32.426329356109,15900,0.0,1.0
2013-10-14,36.2,36.26,36.1101,36.24,18000,32.4621991894675,32.5160039395053,32.3815817389942,32.4980690228261,18000,0.0,1.0
2013-10-15,35.985,36.059,35.86,35.96,23000,32.2693988351654,32.3357580268787,32.15730560592,32.2469801893164,23000,0.0,1.0
2013-10-16,36.05,36.09,35.83,36.01,33900,32.327687314373,32.3635571477316,32.1304032309011,32.2918174810145,33900,0.0,1.0
2013-10-17,36.63,36.63,36.48,36.54,48100,32.8477998980717,32.8477998980717,32.7132880229772,32.767092773015,48100,0.0,1.0
2013-10-18,36.675,36.7,36.64,36.7,60200,32.8881534606,32.9105721064491,32.8567673564113,32.9105721064491,60200,0.0,1.0
2013-10-21,36.615,36.65,36.53,36.53,51000,32.8343487105622,32.865734814751,32.7581253146754,32.7581253146754,51000,0.0,1.0
2013-10-22,37.07,37.09,36.74,36.88,61600,33.2423680650155,33.2603029816948,32.9464419398076,33.0719863565625,61600,0.0,1.0
2013-10-23,37.03,37.1,36.92,36.92,516800,33.206498231657,33.2692704400344,33.107856189921,33.107856189921,516800,0.0,1.0
2013-10-24,37.1,37.13,37.0336,37.11,61900,33.2692704400344,33.2961728150533,33.2097265166592,33.278237898374,61900,0.0,1.0
2013-10-25,37.07,37.09,37.03,37.06,94900,33.2423680650155,33.2603029816948,33.206498231657,33.2334006066759,94900,0.0,1.0
2013-10-28,36.99,37.0498,36.938,37.0,46800,33.1706283982984,33.2242537991694,33.1239976149324,33.1795958566381,46800,0.0,1.0
2013-10-29,36.94,37.0799,36.89,36.95,53800,33.1257911066003,33.2512458487717,33.0809538149021,33.1347585649399,53800,0.0,1.0
2013-10-30,36.87,37.0899,36.7501,36.94,47100,33.0630188982229,33.2602133071114,32.9554990727307,33.1257911066003,47100,0.0,1.0
2013-10-31,36.28,36.77,36.28,36.77,672100,32.5339388561846,32.9733443148265,32.5339388561846,32.9733443148265,672100,0.0,1.0
2013-11-01,35.882,36.28,35.87,36.18,54400,32.2594225377626,32.6172412259636,32.2486340346008,32.5273370329483,54400,0.091875,1.0
2013-11-04,36.05,36.17,36.01,36.17,31100,32.4104615820284,32.5183466136468,32.3744999048222,32.5183466136468,31100,0.0,1.0
2013-11-05,35.8976,35.9499,35.84,35.89,30300,32.273447591873,32.32046748482,32.2216627766962,32.2666148732038,30300,0.0,1.0
2013-11-06,36.119,36.12,36.0201,36.07,33600,32.4724954752089,32.4733945171391,32.3835802283168,32.4284424206314,33600,0.0,1.0
2013-11-07,35.98,36.044,35.62,35.76,105300,32.3475286469176,32.4050673304474,32.0238735520624,32.1497394222839,105300,0.0,1.0
2013-11-08,35.72,35.74,35.5801,35.74,20100,32.1137777450778,32.1317585836808,31.9880017790493,32.1317585836808,20100,0.0,1.0
2013-11-11,35.85,35.91,35.66,35.91,52400,32.2306531959977,32.2845957118069,32.0598352292686,32.2845957118069,52400,0.0,1.0
2013-11-12,35.84,36.08,35.778,36.08,16900,32.2216627766962,32.437432839933,32.1659221770266,32.437432839933,16900,0.0,1.0
2013-11-13,35.94,35.99,35.78,35.86,11100,32.3115669697115,32.3565190662192,32.167720260887,32.2396436152992,11100,0.0,1.0
2013-11-14,36.07,36.0985,35.86,35.9462,68600,32.4284424206314,32.4540651156408,32.2396436152992,32.3171410296784,68600,0.0,1.0
2013-11-15,36.09,36.149,36.01,36.06,29800,32.4464232592345,32.4994667331135,32.3744999048222,32.4194520013299,29800,0.0,1.0
2013-11-18,36.2,36.27,36.0,36.12,51700,32.5453178715514,32.6082508066621,32.3655094855207,32.4733945171391,51700,0.0,1.0
2013-11-19,36.24,36.32,36.054,36.22,116000,32.5812795487575,32.6532029031698,32.414057749749,32.5632987101544,116000,0.0,1.0
2013-11-20,35.908,36.24,35.82,36.23,45000,32.2827976279466,32.5812795487575,32.2036819380931,32.572289129456,45000,0.0,1.0
2013-11-21,35.97,36.0028,35.75,35.75,29900,32.3385382276161,32.3680268029251,32.1407490029824,32.1407490029824,29900,0.0,1.0
2013-11-22,36.24,36.2509,36.09,36.15,59300,32.5812795487575,32.5910791057962,32.4464232592345,32.5003657750437,59300,0.0,1.0
2013-11-25,36.19,36.2,36.0,36.2,24300,32.5363274522498,32.5453178715514,32.3655094855207,32.5453178715514,24300,0.0,1.0
2013-11-26,36.35,36.4,36.0991,36.21,37400,32.6801741610744,32.725126257582,32.4546045407989,32.5543082908529,37400,0.0,1.0
2013-11-27,36.349,36.45,36.29,36.45,26500,32.6792751191442,32.7700783540897,32.6262316452652,32.7700783540897,26500,0.0,1.0
2013-11-29,36.52,36.58,36.49,36.56,47400,32.8330112892004,32.8869538050096,32.8060400312958,32.8689729664066,47400,0.0,1.0
2013-12-02,36.18,37.1,36.1614,37.1,24900,32.5851175587573,33.4137054016002,32.5683656741085,33.4137054016002,24900,0.064269,1.0
2013-12-03,36.35,36.471,36.2,36.3,40500,32.7382261818913,32.8472034960044,32.6031303379496,32.6931942339107,40500,0.0,1.0
2013-12-04,36.3,36.7,36.06,36.7,31300,32.6931942339107,33.0534498177555,32.4770408836039,33.0534498177555,31300,0.0,1.0
2013-12-05,36.36,36.4699,36.2205,36.34,51700,32.7472325714875,32.8462127931488,32.6215934366216,32.7292197922952,51700,0.0,1.0
2013-12-06,36.54,36.55,36.2801,36.46,58300,32.9093475842176,32.9183539738137,32.6752715186145,32.8372964674486,58300,0.0,1.0
2013-12-09,36.6282,36.654,36.48,36.48,18800,32.9887839404554,33.0120204256134,32.8553092466409,32.8553092466409,18800,0.0,1.0
2013-12-10,36.76,36.8,36.63,36.76,37800,33.1074881553322,33.1435137137167,32.9904050905827,33.1074881553322,37800,0.0,1.0
2013-12-11,36.81,36.92,36.7001,36.92,54700,33.1525201033128,33.2515903888701,33.0535398816515,33.2515903888701,54700,0.0,1.0
2013-12-12,36.61,36.74,36.61,36.74,52800,32.9723923113904,33.08947537614,32.9723923113904,33.08947537614,52800,0.0,1.0
2013-12-13,36.71,36.73,36.5801,36.67,46300,33.0624562073516,33.0804689865438,32.945463206498,33.0264306489671,46300,0.0,1.0
2013-12-16,36.81,36.93,36.67,36.92,45400,33.1525201033128,33.2605967784662,33.0264306489671,33.2515903888701,45400,0.0,1.0
2013-12-17,36.73,36.88,36.66,36.68,112900,33.0804689865438,33.2155648304856,33.017424259371,33.0354370385633,112900,0.0,1.0
2013-12-18,36.6,37.0257,36.53,36.9,66900,32.9633859217943,33.3467879269011,32.9003411946215,33.2335776096779,66900,0.0,1.0
2013-12-19,36.45,36.68,36.45,36.68,47500,32.8282900778525,33.0354370385633,32.8282900778525,33.0354370385633,47500,0.0,1.0
2013-12-20,36.5899,36.619,36.365,36.44,40800,32.9542894683022,32.9804980620269,32.7517357662855,32.8192836882564,40800,0.0,1.0
2013-12-23,36.76,36.89,36.43,36.43,239400,33.1074881553322,33.2245712200817,32.8102772986603,32.8102772986603,239400,0.0,1.0
2013-12-24,36.67,36.7099,36.49,36.49,39500,33.0264306489671,33.0623661434556,32.864315636237,32.864315636237,39500,0.0,1.0
2013-12-26,36.72,36.75,36.55,36.55,26900,33.0714625969477,33.0984817657361,32.9183539738137,32.9183539738137,26900,0.0,1.0
2013-12-27,36.6599,36.829,36.4901,36.74,38800,33.102096029881,33.2547850562737,32.9487749377374,33.1744224108039,38800,0.094113,1.0
2013-12-30,36.75,36.83,36.48,36.77,61700,33.1834519215308,33.2556880073464,32.9396551319032,33.2015109429847,61700,0.0,1.0
2013-12-31,36.651,36.82,36.63,36.75,64300,33.094059765334,33.2466584966194,33.0750977928074,33.1834519215308,64300,0.0,1.0
2014-01-02,36.409,36.47,36.25,36.42,36500,32.8755456057419,32.9306256211763,32.7319763851834,32.8854780675415,36500,0.0,1.0
2014-01-03,36.26,36.37,36.2365,36.31,30900,32.7410058959104,32.8403305139068,32.7197865457021,32.7861534495451,30900,0.0,1.0
2014-01-06,36.5,36.55,36.37,36.47,34000,32.9577141533571,33.0028617069919,32.8403305139068,32.9306256211763,34000,0.0,1.0
2014-01-07,36.36,36.59,36.32,36.59,87700,32.8313010031799,33.0389797498997,32.7951829602721,33.0389797498997,87700,0.0,1.0
2014-01-08,36.24,36.47,36.19,36.47,30600,32.7229468744565,32.9306256211763,32.6777993208218,32.9306256211763,30600,0.0,1.0
2014-01-09,36.31,36.379,36.08,36.08,97500,32.7861534495451,32.8484570735611,32.5784747028253,32.5784747028253,97500,0.0,1.0
2014-01-10,36.57,36.65,36.38,36.38,152300,33.0209207284458,33.0931568142613,32.8493600246338,32.8493600246338,152300,0.0,1.0
2014-01-13,36.67,36.67,36.546,36.57,38300,33.1112158357152,33.1112158357152,32.9992499027011,33.0209207284458,38300,0.0,1.0
2014-01-14,36.67,36.7,36.5801,36.65,55300,33.1112158357152,33.1383043678961,33.03004053428,33.0931568142613,55300,0.0,1.0
2014-01-15,36.43,36.51,36.32,36.51,41100,32.8945075782685,32.9667436640841,32.7951829602721,32.9667436640841,41100,0.0,1.0
