date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-04-23,35.97,36.01,35.8,35.8,146705,33.6534705999378,33.6908945316586,33.4944188901244,33.4944188901244,146705,0.0,1.0
2019-04-24,35.96,36.03,35.9,35.98,18820,33.6441146170076,33.709606497519,33.5879787194264,33.662826582868,18820,0.0,1.0
2019-04-25,35.76,36.0,35.75,36.0,43086,33.4569949584036,33.6815385487284,33.4476389754734,33.6815385487284,43086,0.0,1.0
2019-04-26,36.01,36.01,35.876,35.99,4461,33.6908945316586,33.6908945316586,33.5655243603939,33.6721825657982,4461,0.0,1.0
2019-04-29,36.11,36.15,36.11,36.111,7846,33.7844543609606,33.8218782926815,33.7844543609606,33.7853899592537,7846,0.0,1.0
2019-04-30,36.15,36.2,35.908,36.2,20787,33.8218782926815,33.8686582073325,33.5954635057706,33.8686582073325,20787,0.0,1.0
2019-05-01,35.89,36.32,35.89,36.32,6961,33.5786227364962,33.9809300024949,33.5786227364962,33.9809300024949,6961,0.0,1.0
2019-05-02,35.75,35.925,35.596,35.845,9632,33.4476389754734,33.6113686767519,33.3035568383482,33.5365208133103,9632,0.0,1.0
2019-05-03,36.15,36.15,35.93,35.98,26988,33.8218782926815,33.8218782926815,33.616046668217,33.662826582868,26988,0.0,1.0
2019-05-06,35.96,35.98,35.67,35.67,17963,33.6441146170076,33.662826582868,33.3727911120317,33.3727911120317,17963,0.0,1.0
2019-05-07,35.363,35.65,35.12,35.65,9496,33.0855624360745,33.3540791461713,32.8582120508706,33.3540791461713,9496,0.0,1.0
2019-05-08,35.34,35.513,35.13,35.4,97559,33.0640436753351,33.2259021800276,32.8675680338008,33.1201795729163,97559,0.0,1.0
2019-05-09,35.25,35.25,34.82,35.14,4585,32.9798398289632,32.9798398289632,32.5775325629645,32.876924016731,4585,0.0,1.0
2019-05-10,35.25,35.25,34.75,35.01,4986,32.9798398289632,32.9798398289632,32.5120406824531,32.7552962386384,4986,0.0,1.0
2019-05-13,34.45,34.88,34.41,34.88,36608,32.2313611945471,32.6336684605458,32.1939372628262,32.6336684605458,36608,0.0,1.0
2019-05-14,34.72,34.992,34.72,34.79,11962,32.4839727336625,32.738455469364,32.4839727336625,32.5494646141739,11962,0.0,1.0
2019-05-15,35.08,35.09,34.65,34.65,25957,32.8207881191498,32.83014410208,32.4184808531511,32.4184808531511,25957,0.0,1.0
2019-05-16,35.25,35.44,35.2,35.2,12799,32.9798398289632,33.1576035046371,32.9330599143122,32.9330599143122,12799,0.0,1.0
2019-05-17,35.03,35.17,34.86,34.87,10828,32.7740082044988,32.9049919655216,32.6149564946854,32.6243124776156,10828,0.0,1.0
2019-05-20,34.86,34.97,34.767,34.97,63735,32.6149564946854,32.7178723069176,32.5279458534345,32.7178723069176,63735,0.0,1.0
2019-05-21,35.126,35.136,35.06,35.065,3547,32.8638256406287,32.8731816235589,32.8020761532894,32.8067541447545,3547,0.0,1.0
2019-05-22,35.11,35.22,34.99,35.21,27914,32.8488560679404,32.9517718801726,32.736584272778,32.9424158972424,27914,0.0,1.0
2019-05-23,34.59,34.88,34.58,34.88,3739,32.3623449555699,32.6336684605458,32.3529889726397,32.6336684605458,3739,0.0,1.0
2019-05-24,34.67,34.9,34.582,34.9,16560,32.4371928190115,32.6523804264062,32.3548601692257,32.6523804264062,16560,0.0,1.0
2019-05-28,34.4,34.8,34.4,34.8,28621,32.184581279896,32.5588205971041,32.184581279896,32.5588205971041,28621,0.0,1.0
2019-05-29,34.125,34.21,33.94,34.17,52942,31.9272917493155,32.0068176042222,31.7542060651067,31.9693936725014,52942,0.0,1.0
2019-05-30,34.158,34.22,34.15,34.2,6981,31.9581664929851,32.0161735871524,31.950681706641,31.997461621292,6981,0.0,1.0
2019-05-31,33.81,33.97,33.72,33.91,57218,31.6325782870141,31.7822740138973,31.5483744406423,31.7261381163161,57218,0.0,1.0
2019-06-03,33.634,33.869,33.56,33.709,76001,31.4679129874425,31.6877785863023,31.3986787137591,31.5380828594191,76001,0.0,1.0
2019-06-04,34.2597,34.2597,33.83,33.83,4279,32.0533168393853,32.0533168393853,31.6512902528745,31.6512902528745,4279,0.0,1.0
2019-06-05,34.63,34.676,34.47,34.47,7147,32.3997688872907,32.4428064087696,32.2500731604075,32.2500731604075,7147,0.0,1.0
2019-06-06,34.98,34.98,34.61,34.61,23256,32.7272282898478,32.7272282898478,32.3810569214303,32.3810569214303,23256,0.0,1.0
2019-06-07,35.29,35.38,35.2,35.2,14187,33.0172637606841,33.1014676070559,32.9330599143122,32.9330599143122,14187,0.0,1.0
2019-06-10,35.47,35.59,35.47,35.58,20068,33.1856714534277,33.2979432485901,33.1856714534277,33.2885872656599,20068,0.0,1.0
2019-06-11,35.48,35.58,35.424,35.58,9356,33.1950274363579,33.2885872656599,33.1426339319488,33.2885872656599,9356,0.0,1.0
2019-06-12,35.36,35.41,35.32,35.35,4642,33.0827556411955,33.1295355558465,33.0453317094747,33.0733996582653,4642,0.0,1.0
2019-06-13,35.501,35.55,35.501,35.55,2616,33.2146750005113,33.2605193168693,33.2146750005113,33.2605193168693,2616,0.0,1.0
2019-06-14,35.495,35.68,35.39,35.64,5719,33.2090614107532,33.3821470949619,33.1108235899861,33.3447231632411,5719,0.0,1.0
2019-06-17,35.53,35.55,35.31,35.4,21307,33.2418073510089,33.2605193168693,33.0359757265445,33.1201795729163,21307,0.0,1.0
2019-06-18,35.84,35.95,35.793,35.84,5184,33.5318428218452,33.6347586340774,33.4878697020732,33.5318428218452,5184,0.0,1.0
2019-06-19,35.9401,35.9401,35.7712,35.8205,21612,33.6254962109765,33.6254962109765,33.4674736592854,33.5135986551313,21612,0.0,1.0
2019-06-20,36.14,36.39,36.005,36.39,12523,33.8125223097513,34.0464218830063,33.6862165401935,34.0464218830063,12523,0.0,1.0
2019-06-21,36.198,36.33,36.17,36.27,8306,33.8667870107464,33.9902859854251,33.8405902585419,33.9341500878439,8306,0.0,1.0
2019-06-24,36.19,36.237,36.11,36.237,110177,33.8593022244023,33.9032753441742,33.7844543609606,33.9032753441742,110177,0.0,1.0
2019-06-25,35.78,36.17,35.695,36.17,23075,33.475706924264,33.8405902585419,33.3961810693572,33.8405902585419,23075,0.0,1.0
2019-06-26,35.75,35.97,35.687,35.97,15479,33.4476389754734,33.6534705999378,33.3886962830131,33.6534705999378,15479,0.0,1.0
2019-06-27,35.61,35.69,35.573,35.69,78678,33.5497426883872,33.6251141968138,33.5148833657399,33.6251141968138,78678,0.249132,1.0
2019-06-28,35.83,35.94,35.53,35.84,22931,33.7570143365604,33.8606501606469,33.4743711799606,33.7664357751137,22931,0.0,1.0
2019-07-01,36.055,36.24,35.98,36.24,82598,33.9689967040102,34.1432933172467,33.8983359148602,34.1432933172467,82598,0.0,1.0
2019-07-02,36.14,36.2,36.02,36.02,136317,34.0490789317134,34.1056075630334,33.9360216690735,33.9360216690735,136317,0.0,1.0
2019-07-03,36.5,36.5,36.31,36.5,50480,34.3882507196331,34.3882507196331,34.2092433871199,34.3882507196331,50480,0.0,1.0
2019-07-05,36.5,36.5,36.18,36.21,16493,34.3882507196331,34.3882507196331,34.0867646859267,34.1150290015867,16493,0.0,1.0
2019-07-08,36.271,36.34,36.2,36.34,5348,34.172499776762,34.2375077027799,34.1056075630334,34.2375077027799,5348,0.0,1.0
2019-07-09,36.31,36.31,36.19,36.19,1867,34.2092433871199,34.2092433871199,34.09618612448,34.09618612448,1867,0.0,1.0
2019-07-10,36.43,36.561,36.36,36.49,73319,34.3223006497598,34.4457214948084,34.2563505798866,34.3788292810798,73319,0.0,1.0
2019-07-11,36.46,36.57,36.46,36.553,1408,34.3505649654198,34.4542007895064,34.3505649654198,34.4381843439657,1408,0.0,1.0
2019-07-12,36.76,36.76,36.64,36.68,8645,34.6332081220195,34.6332081220195,34.5201508593796,34.5578366135929,8645,0.0,1.0
2019-07-15,36.765,37.05,36.73,37.05,3921,34.6379188412962,34.9064298400659,34.6049438063595,34.9064298400659,3921,0.0,1.0
2019-07-16,36.678,36.89,36.642,36.89,4938,34.5559523258823,34.7556868232127,34.5220351470903,34.7556868232127,4938,0.0,1.0
2019-07-17,36.44,36.683,36.44,36.57,7720,34.3317220883131,34.5606630451589,34.3317220883131,34.4542007895064,7720,0.0,1.0
2019-07-18,36.55,36.55,36.39,36.41,13031,34.4353579123997,34.4353579123997,34.2846148955465,34.3034577726532,13031,0.0,1.0
2019-07-19,36.337,36.87,36.33,36.87,7038,34.2346812712139,34.7368439461061,34.2280862642266,34.7368439461061,7038,0.0,1.0
2019-07-22,36.44,36.46,36.37,36.46,7519,34.3317220883131,34.3505649654198,34.2657720184399,34.3505649654198,7519,0.0,1.0
2019-07-23,36.7,36.7,36.46,36.46,4236,34.5766794906996,34.5766794906996,34.3505649654198,34.3505649654198,4236,0.0,1.0
2019-07-24,36.912,36.912,36.669,36.669,5125,34.77641398803,34.77641398803,34.5474730311843,34.5474730311843,5125,0.0,1.0
2019-07-25,36.663,36.95,36.61,36.95,2699,34.5418201680523,34.8122154545327,34.4918865437197,34.8122154545327,2699,0.0,1.0
2019-07-26,36.95,36.95,36.73,36.73,2910,34.8122154545327,34.8122154545327,34.6049438063595,34.6049438063595,2910,0.0,1.0
2019-07-29,36.84,37.03,36.81,37.03,40543,34.7085796304461,34.8875869629593,34.6803153147861,34.8875869629593,40543,0.0,1.0
2019-07-30,36.91,36.91,36.7,36.7,6407,34.7745297003194,34.7745297003194,34.5766794906996,34.5766794906996,6407,0.0,1.0
2019-07-31,36.63,36.832,36.155,36.81,5741,34.5107294208263,34.7010424796035,34.0632110895434,34.6803153147861,5741,0.0,1.0
2019-08-01,36.073,36.805,36.073,36.507,1746,33.9859552934061,34.6756045955095,33.9859552934061,34.3948457266204,1746,0.0,1.0
2019-08-02,35.86,36.0,35.671,36.0,17212,33.7852786522203,33.9171787919669,33.6072134635625,33.9171787919669,17212,0.0,1.0
2019-08-05,34.73,35.12,34.599,35.09,30285,32.7206560956947,33.0880921992744,32.5972352506462,33.0598278836144,30285,0.0,1.0
2019-08-06,35.139,35.189,34.8,35.11,4499,33.1059929325257,33.1531001252923,32.786606165568,33.078670760721,4499,0.0,1.0
2019-08-07,35.31,35.31,34.6,34.83,93537,33.2670995317875,33.2670995317875,32.5981773945015,32.814870481228,93537,0.0,1.0
2019-08-08,35.9,35.9,35.507,35.52,45975,33.8229644064336,33.8229644064336,33.452701871288,33.4649497414073,45975,0.0,1.0
2019-08-09,35.759,35.86,35.5,35.86,2391,33.6901221228318,33.7852786522203,33.4461068643007,33.7852786522203,2391,0.0,1.0
2019-08-12,35.245,35.57,35.245,35.57,136847,33.2058601811909,33.5120569341739,33.2058601811909,33.5120569341739,136847,0.0,1.0
2019-08-13,35.79,35.878,35.15,35.15,1734,33.7193285823471,33.8022372416163,33.1163565149343,33.1163565149343,1734,0.0,1.0
2019-08-14,34.68,35.15,34.68,35.15,221292,32.6735489029281,33.1163565149343,32.6735489029281,33.1163565149343,221292,0.0,1.0
2019-08-15,34.88,34.88,34.59,34.73,8824,32.8619776739946,32.8619776739946,32.5887559559482,32.7206560956947,8824,0.0,1.0
2019-08-16,35.3271,35.339,35.09,35.22,10906,33.2832101917137,33.2944217035922,33.0598278836144,33.1823065848076,10906,0.0,1.0
2019-08-19,35.84,35.84,35.655,35.74,2414,33.7664357751137,33.7664357751137,33.5921391618772,33.6722213895805,2414,0.0,1.0
2019-08-20,35.51,35.8,35.5,35.8,2194,33.455528302854,33.7287500209004,33.4461068643007,33.7287500209004,2194,0.0,1.0
2019-08-21,35.75,35.98,35.69,35.98,11632,33.6816428281338,33.8983359148602,33.6251141968138,33.8983359148602,11632,0.0,1.0
2019-08-22,35.72,36.0,35.66,36.0,20290,33.6533785124738,33.9171787919669,33.5968498811539,33.9171787919669,20290,0.0,1.0
2019-08-23,34.85,35.654,34.755,35.5,12999,32.8337133583346,33.5911970180219,32.744209692078,33.4461068643007,12999,0.0,1.0
2019-08-26,35.23,35.23,34.99,35.07,6299,33.1917280233609,33.1917280233609,32.9656134980811,33.0409850065077,6299,0.0,1.0
2019-08-27,35.1,35.405,35.06,35.405,4547,33.0692493221677,33.3566031980441,33.0315635679544,33.3566031980441,4547,0.0,1.0
2019-08-28,35.31,35.31,35.21,35.21,1580,33.2670995317875,33.2670995317875,33.1728851462543,33.1728851462543,1580,0.0,1.0
2019-08-29,35.77,35.83,35.67,35.67,5547,33.7004857052404,33.7570143365604,33.6062713197072,33.6062713197072,5547,0.0,1.0
2019-08-30,35.86,36.01,35.73,36.01,29092,33.7852786522203,33.9266002305202,33.6627999510271,33.9266002305202,29092,0.0,1.0
2019-09-03,35.56,35.61,35.332,35.46,7100,33.5026354956206,33.5497426883872,33.2878266966048,33.4084211100874,7100,0.0,1.0
2019-09-04,35.9,36.0,35.73,36.0,6930,33.8229644064336,33.9171787919669,33.6627999510271,33.9171787919669,6930,0.0,1.0
2019-09-05,36.466,36.475,36.361,36.475,3900,34.3562178285518,34.3646971232498,34.2572927237419,34.3646971232498,3900,0.0,1.0
2019-09-06,36.497,36.51,36.42,36.42,10800,34.3854242880671,34.3976721581864,34.3128792112065,34.3128792112065,10800,0.0,1.0
2019-09-09,36.49,36.56,36.44,36.56,12228,34.3788292810798,34.444779350953,34.3317220883131,34.444779350953,12228,0.0,1.0
2019-09-10,36.31,36.405,36.27,36.29,2400,34.2092433871199,34.2987470533765,34.1715576329066,34.1904005100133,2400,0.0,1.0
2019-09-11,36.675,36.72,36.55,36.72,9300,34.5531258943163,34.5955223678062,34.4353579123997,34.5955223678062,9300,0.0,1.0
2019-09-12,36.916,36.97,36.82,36.93,8995,34.7801825634514,34.8310583316393,34.6897367533395,34.793372577426,8995,0.0,1.0
2019-09-13,36.812,36.946,36.8,36.8,7220,34.6821996024968,34.8084468791113,34.6708938762328,34.6708938762328,7220,0.0,1.0
2019-09-16,36.69,36.7,36.58,36.58,6000,34.5672580521462,34.5766794906996,34.4636222280597,34.4636222280597,6000,0.0,1.0
2019-09-17,36.88,36.88,36.561,36.77,18139,34.7462653846594,34.7462653846594,34.4457214948084,34.6426295605728,18139,0.0,1.0
2019-09-18,36.88,36.88,36.5,36.8,10163,34.7462653846594,34.7462653846594,34.3882507196331,34.6708938762328,10163,0.0,1.0
2019-09-19,36.83,37.08,36.83,37.08,8462,34.6991581918928,34.9346941557259,34.6991581918928,34.9346941557259,8462,0.0,1.0
2019-09-20,36.69,36.87,36.66,36.87,84217,34.5672580521462,34.7368439461061,34.5389937364863,34.7368439461061,84217,0.0,1.0
2019-09-23,36.72,36.72,36.586,36.61,3800,34.5955223678062,34.5955223678062,34.4692750911917,34.4918865437197,3800,0.0,1.0
2019-09-24,36.42,36.97,36.25,36.97,33495,34.3128792112065,34.8310583316393,34.1527147558,34.8310583316393,33495,0.0,1.0
2019-09-25,36.56,36.565,36.23,36.32,39757,34.444779350953,34.4494900702297,34.1338718786933,34.2186648256733,39757,0.0,1.0
2019-09-26,36.33,36.63,36.33,36.63,4351,34.2280862642266,34.5107294208263,34.2280862642266,34.5107294208263,4351,0.0,1.0
2019-09-27,36.32,36.531,36.07,36.53,1875,34.2186648256733,34.4174571791484,33.9831288618402,34.4165150352931,1875,0.0,1.0
2019-09-30,36.46,36.508,36.38,36.38,6729,34.3505649654198,34.3957878704758,34.2751934569932,34.2751934569932,6729,0.0,1.0
2019-10-01,36.08,36.63,36.04,36.63,7686,33.9925503003935,34.5107294208263,33.9548645461802,34.5107294208263,7686,0.0,1.0
2019-10-02,35.41,35.66,35.27,35.66,56178,33.3613139173208,33.5968498811539,33.2294137775742,33.5968498811539,56178,0.0,1.0
2019-10-03,35.49,35.58,34.95,35.5,5349,33.4366854257474,33.5214783727273,32.9279277438679,33.4461068643007,5349,0.0,1.0
2019-10-04,35.95,35.95,35.773,35.773,2754,33.8700715992003,33.8700715992003,33.7033121368064,33.7033121368064,2754,0.0,1.0
2019-10-07,35.96,36.19,35.9,36.19,11442,33.8794930377536,34.09618612448,33.8229644064336,34.09618612448,11442,0.0,1.0
2019-10-08,35.39,35.69,35.39,35.62,2298,33.3424710402141,33.6251141968138,33.3424710402141,33.5591641269406,2298,0.0,1.0
2019-10-09,35.7,35.79,35.644,35.644,11190,33.6345356353672,33.7193285823471,33.5817755794685,33.5817755794685,11190,0.0,1.0
2019-10-10,35.88,36.06,35.88,35.961,4325,33.804121529327,33.9737074232868,33.804121529327,33.8804351816089,4325,0.0,1.0
2019-10-11,36.4,36.63,36.37,36.41,6593,34.2940363340999,34.5107294208263,34.2657720184399,34.3034577726532,6593,0.0,1.0
2019-10-14,36.3,36.383,36.22,36.22,5150,34.1998219485666,34.2780198885592,34.12445044014,34.12445044014,5150,0.0,1.0
2019-10-15,36.727,36.79,36.33,36.33,2850,34.6021173747935,34.6614724376795,34.2280862642266,34.2280862642266,2850,0.0,1.0
2019-10-16,36.628,36.685,36.6,36.65,1771,34.5088451331156,34.5625473328696,34.4824651051663,34.529572297933,1771,0.0,1.0
2019-10-17,37.28,37.28,36.78,36.89,55444,35.1231229267924,35.1231229267924,34.6520509991262,34.7556868232127,55444,0.0,1.0
2019-10-18,36.58,36.93,36.58,36.93,6044,34.4636222280597,34.793372577426,34.4636222280597,34.793372577426,6044,0.0,1.0
2019-10-21,36.912,37.525,36.73,36.73,9035,34.77641398803,35.3539481713488,34.6049438063595,34.6049438063595,9035,0.0,1.0
2019-10-22,36.81,37.09,36.81,36.94,15969,34.6803153147861,34.9441155942792,34.6803153147861,34.8027940159794,15969,0.0,1.0
2019-10-23,36.83,36.94,36.83,36.94,6046,34.6991581918928,34.8027940159794,34.6991581918928,34.8027940159794,6046,0.0,1.0
2019-10-24,36.96,37.15,36.889,37.15,6014,34.821636893086,35.0006442255992,34.7547446793574,35.0006442255992,6014,0.0,1.0
2019-10-25,37.14,37.165,36.98,37.06,2702,34.9912227870458,35.0147763834291,34.8404797701926,34.9158512786192,2702,0.0,1.0
2019-10-28,37.37,37.39,37.12,37.12,13979,35.2079158737723,35.2267587508789,34.9723799099392,34.9723799099392,13979,0.0,1.0
2019-10-29,37.32,37.428,37.32,37.41,4090,35.1608086810057,35.2625602173816,35.1608086810057,35.2456016279856,4090,0.0,1.0
2019-10-30,37.39,37.41,37.18,37.226,57829,35.2267587508789,35.2456016279856,35.0289085412591,35.0722471586044,57829,0.0,1.0
2019-10-31,37.168,37.49,37.06,37.49,3034,35.0176028149951,35.3209731364122,34.9158512786192,35.3209731364122,3034,0.0,1.0
2019-11-01,37.6,37.6,37.51,37.54,3216,35.4246089604987,35.4246089604987,35.3398160135188,35.3680803291788,3216,0.0,1.0
2019-11-04,37.86,37.96,37.81,37.96,172486,35.6695663628852,35.7637807484184,35.6224591701186,35.7637807484184,172486,0.0,1.0
2019-11-05,37.8,37.91,37.78,37.91,10929,35.6130377315652,35.7166735556518,35.5941948544586,35.7166735556518,10929,0.0,1.0
2019-11-06,37.81,37.87,37.71,37.71,17643,35.6224591701186,35.6789878014385,35.5282447845853,35.5282447845853,17643,0.0,1.0
2019-11-07,37.96,38.1,37.95,38.1,8437,35.7637807484184,35.895680888165,35.7543593098651,35.895680888165,8437,0.0,1.0
2019-11-08,37.958,38.05,37.876,38.05,23032,35.7618964607077,35.8485736953983,35.6846406645705,35.8485736953983,23032,0.0,1.0
2019-11-11,37.955,38.01,37.92,38.0,5753,35.7590700291417,35.810887941185,35.7260949942051,35.8014665026317,5753,0.0,1.0
2019-11-12,38.06,38.172,38.04,38.07,4848,35.8579951339517,35.9635152457489,35.839152256845,35.867416572505,4848,0.0,1.0
2019-11-13,38.08,38.09,37.95,37.95,5346,35.8768380110583,35.8862594496116,35.7543593098651,35.7543593098651,5346,0.0,1.0
2019-11-14,38.1,38.14,38.05,38.14,8029,35.895680888165,35.9333666423782,35.8485736953983,35.9333666423782,8029,0.0,1.0
2019-11-15,38.38,38.38,38.299,38.333,67902,36.159481167658,36.159481167658,36.0831675153761,36.1152004064574,67902,0.0,1.0
2019-11-18,38.397,38.45,38.34,38.4,10581,36.1754976131987,36.2254312375313,36.1217954134447,36.1783240447647,10581,0.0,1.0
2019-11-19,38.415,38.68,38.39,38.68,4760,36.1924562025947,36.4421243242577,36.1689026062114,36.4421243242577,4760,0.0,1.0
2019-11-20,38.21,38.38,38.04,38.34,9461,35.9993167122515,36.159481167658,35.839152256845,36.1217954134447,9461,0.0,1.0
2019-11-21,38.17,38.41,38.09,38.41,7942,35.9616309580382,36.187745483318,35.8862594496116,36.187745483318,7942,0.0,1.0
2019-11-22,38.21,38.36,38.14,38.36,11764,35.9993167122515,36.1406382905514,35.9333666423782,36.1406382905514,11764,0.0,1.0
2019-11-25,38.559,38.58,38.5,38.58,2550,36.3281249177625,36.3479099387245,36.2725384302979,36.3479099387245,2550,0.0,1.0
2019-11-26,38.64,38.64,38.45,38.45,5851,36.4044385700445,36.4044385700445,36.2254312375313,36.2254312375313,5851,0.0,1.0
2019-11-27,38.807,38.807,38.71,38.71,4843,36.561776593885,36.561776593885,36.4703886399177,36.4703886399177,4843,0.0,1.0
2019-11-29,38.666,38.84,38.666,38.84,9632,36.4289343102831,36.5928673411109,36.4289343102831,36.5928673411109,9632,0.0,1.0
2019-12-02,38.28,38.89,38.28,38.89,200706,36.0652667821248,36.6399745338776,36.0652667821248,36.6399745338776,200706,0.0,1.0
2019-12-03,37.932,38.14,37.84,38.14,16195,35.7374007204691,35.9333666423782,35.6507234857785,35.9333666423782,16195,0.0,1.0
2019-12-04,38.21,38.36,38.21,38.29,21421,35.9993167122515,36.1406382905514,35.9993167122515,36.0746882206781,21421,0.0,1.0
2019-12-05,38.31,38.365,38.154,38.365,9723,36.0935310977848,36.145349009828,35.9465566563529,36.145349009828,9723,0.0,1.0
2019-12-06,38.715,38.735,38.65,38.65,4894,36.4750993591944,36.493942236301,36.4138600085978,36.4138600085978,4894,0.0,1.0
2019-12-09,38.587,38.85,38.587,38.85,8599,36.3545049457118,36.6022887796643,36.3545049457118,36.6022887796643,8599,0.0,1.0
2019-12-10,38.491,38.615,38.491,38.58,13001,36.2640591355999,36.3808849736611,36.2640591355999,36.3479099387245,13001,0.0,1.0
2019-12-11,38.6,38.64,38.518,38.565,37047,36.3667528158312,36.4044385700445,36.2894970196939,36.3337777808945,37047,0.0,1.0
2019-12-12,38.974,39.0,38.74,38.815,13219,36.7191146177255,36.7436103579641,36.4986529555777,36.5693137447276,13219,0.0,1.0
2019-12-13,38.973,39.19,38.79,38.97,4623,36.7181724738701,36.9226176904773,36.5457601483443,36.7153460423041,4623,0.0,1.0
2019-12-16,39.25,39.33,39.07,39.07,5156,36.9791463217972,37.0545178302238,36.8095604278374,36.8095604278374,5156,0.0,1.0
2019-12-17,39.25,39.43,39.25,39.43,45098,36.9791463217972,37.1487322157571,36.9791463217972,37.1487322157571,45098,0.0,1.0
