date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-10,41.84,42.86,41.6146,42.62,783507,41.1546668732255,42.1579594212821,40.9329588925079,41.9218905864453,783507,0.0,1.0
2021-03-11,43.09,43.16,42.51,42.63,438921,42.3841920546674,42.4530454648282,41.8136923704784,41.9317267878968,438921,0.0,1.0
2021-03-12,42.69,42.73,42.08,42.63,702848,41.990743996606,42.0300888024121,41.3907357080623,41.9317267878968,702848,0.0,1.0
2021-03-15,43.05,43.1,42.485,42.79,344877,42.3448472488613,42.394028256119,41.7891018668495,42.0891060111214,344877,0.0,1.0
2021-03-16,42.76,43.46,42.4,43.2,487995,42.0595974067668,42.7481315083743,41.7054941545115,42.4923902706343,487995,0.0,1.0
2021-03-17,42.94,43.1929,42.01,42.53,617504,42.2366490328944,42.4854065676037,41.3218822979016,41.8333647733814,617504,0.0,1.0
2021-03-18,41.54,42.41,41.48,42.39,593941,40.8595808296794,41.715330355963,40.8005636209702,41.6956579530599,593941,0.0,1.0
2021-03-19,41.86,42.11,41.3001,41.7,481343,41.1743392761285,41.4202443124169,40.6236103568571,41.016960052904,481343,0.0,1.0
2021-03-22,42.59,42.73,41.92,41.92,412036,41.8923819820906,42.0300888024121,41.2333564848378,41.2333564848378,412036,0.0,1.0
2021-03-23,42.24,42.72,42.086,42.57,362106,41.5481149312869,42.0202526009606,41.3966374289332,41.8727095791876,362106,0.0,1.0
2021-03-24,41.3,42.49,41.26,42.49,383036,40.6235119948425,41.7940199675753,40.5841671890364,41.7940199675753,383036,0.0,1.0
2021-03-25,41.23,41.3862,40.66,41.06,1055168,40.5546585846818,40.7083000513548,39.9939951019443,40.3874431600057,1055168,0.0,1.0
2021-03-26,41.99,41.99,41.035,41.31,1328772,41.3022098949985,41.3022098949985,40.3628526563768,40.6333481962941,1328772,0.0,1.0
2021-03-29,41.65,42.18,41.38,41.8714,444107,40.9677790456463,41.4890977225777,40.7022016064548,41.1855525457833,444107,0.0,1.0
2021-03-30,41.33,41.45,40.857,41.44,294971,40.6530205991971,40.7710550166156,40.1877682705395,40.761218815164,294971,0.0,1.0
2021-03-31,41.82,42.09,41.45,41.57,333218,41.1349944703224,41.4005719095139,40.7710550166156,40.889089434034,333218,0.0,1.0
2021-04-01,42.39,42.72,42.19,42.38,1256299,41.6956579530599,42.0202526009606,41.4989339240292,41.6858217516084,1256299,0.0,1.0
2021-04-05,42.89,42.89,42.5,42.66,556970,42.1874680256367,42.1874680256367,41.8038561690268,41.9612353922514,556970,0.0,1.0
2021-04-06,43.14,43.37,42.6,42.77,484538,42.4333730619251,42.6596056953104,41.9022181835422,42.0694336082183,484538,0.0,1.0
2021-04-07,42.69,43.24,42.585,43.18,276865,41.990743996606,42.5317350764405,41.8874638813649,42.4727178677313,276865,0.0,1.0
2021-04-08,43.26,43.34,42.93,43.01,254398,42.5514074793435,42.6300970909558,42.2268128314429,42.3055024430551,254398,0.0,1.0
2021-04-09,43.26,43.29,42.81,43.28,271918,42.5514074793435,42.5809160836981,42.1087784140244,42.5710798822466,271918,0.0,1.0
2021-04-12,43.45,43.6489,43.03,43.05,473603,42.7382953069227,42.9339373537938,42.3251748459582,42.3448472488613,473603,0.0,1.0
2021-04-13,44.21,44.3,43.6687,43.7,412322,43.4858466172394,43.5743724303033,42.9534130326678,42.9842003432111,412322,0.0,1.0
2021-04-14,43.97,44.65,43.9,44.36,445577,43.2497777824026,43.918639481107,43.1809243722418,43.6333896390125,445577,0.0,1.0
2021-04-15,44.74,44.84,44.02,44.02,400463,44.0071652941708,44.1055273086862,43.2989587896603,43.2989587896603,400463,0.0,1.0
2021-04-16,44.47,44.71,44.255,44.71,444693,43.7415878549794,43.9776566898162,43.5301095237713,43.9776566898162,444693,0.0,1.0
2021-04-19,44.33,44.6874,44.041,44.36,307705,43.6038810346579,43.9554268745357,43.3196148127085,43.6333896390125,307705,0.0,1.0
2021-04-20,43.65,44.3532,43.51,44.29,304647,42.9350193359534,43.6267010220254,42.7973125156319,43.5645362288517,304647,0.0,1.0
2021-04-21,43.98,44.05,43.322,43.58,314710,43.2596139838541,43.3284673940149,42.6123919283431,42.8661659257927,314710,0.0,1.0
2021-04-22,44.1,44.69,43.97,43.97,327519,43.3776484012725,43.9579842869131,43.2497777824026,43.2497777824026,327519,0.0,1.0
2021-04-23,44.4,44.54,44.215,44.3,326793,43.6727344448186,43.8104412651401,43.4907647179652,43.5743724303033,326793,0.0,1.0
2021-04-26,45.54,45.57,44.9859,45.14,452226,44.7940614102937,44.8235700146483,44.2490374878641,44.4006133522323,452226,0.0,1.0
2021-04-27,45.18,45.52,45.06,45.48,554176,44.4399581580384,44.7743890073906,44.32192374062,44.7350442015845,554176,0.0,1.0
2021-04-28,44.6,45.18,44.6,45.18,550381,43.8694584738493,44.4399581580384,43.8694584738493,44.4399581580384,550381,0.0,1.0
2021-04-29,44.44,44.83,44.07,44.83,276735,43.7120792506248,44.0956911072347,43.3481397969179,44.0956911072347,276735,0.0,1.0
2021-04-30,44.03,44.4799,43.92,44.18,345443,43.3087949911118,43.7513256944164,43.2005967751449,43.4563380128848,345443,0.0,1.0
2021-05-03,43.76,44.3799,43.64,44.21,481330,43.0432175519203,43.652963679901,42.9251831345019,43.4858466172394,481330,0.0,1.0
2021-05-04,43.16,43.53,42.53,43.53,537195,42.4530454648282,42.816984918535,41.8333647733814,42.816984918535,537195,0.0,1.0
2021-05-05,42.75,43.5,42.68,43.46,318462,42.0497612053152,42.7874763141804,41.9809077951545,42.7481315083743,318462,0.0,1.0
2021-05-06,42.52,42.75,42.1058,42.72,401448,41.8235285719299,42.0497612053152,41.4161131078073,42.0202526009606,401448,0.0,1.0
2021-05-07,43.01,43.3816,42.65,42.98,265307,42.3055024430551,42.6710156889942,41.9513991907999,42.2759938387005,265307,0.0,1.0
2021-05-10,42.63,43.2,42.59,43.05,483557,41.9317267878968,42.4923902706343,41.8923819820906,42.3448472488613,483557,0.0,1.0
2021-05-11,43.06,43.1094,41.4,41.62,445821,42.3546834503128,42.4032742854834,40.7218740093579,40.9382704412917,445821,0.0,1.0
2021-05-12,41.96,42.71,41.75,42.6,450330,41.2727012906439,42.0104163995091,41.0661410601616,41.9022181835422,450330,0.0,1.0
2021-05-13,42.01,42.529,41.7,42.37,413312,41.3218822979016,41.8323811532363,41.016960052904,41.6759855501569,413312,0.0,1.0
2021-05-14,43.09,43.11,42.29,42.29,545919,42.3841920546674,42.4038644575705,41.5972959385446,41.5972959385446,545919,0.0,1.0
2021-05-17,42.65,42.98,42.26,42.8,449967,41.9513991907999,42.2759938387005,41.56778733419,42.0989422125729,449967,0.0,1.0
2021-05-18,42.79,43.18,42.68,42.85,536458,42.0891060111214,42.4727178677313,41.9809077951545,42.1481232198306,536458,0.0,1.0
2021-05-19,42.59,42.67,42.01,42.09,563387,41.8923819820906,41.9710715937029,41.3218822979016,41.4005719095139,563387,0.0,1.0
2021-05-20,43.39,43.4699,42.65,42.65,359211,42.6792780982135,42.7578693478113,41.9513991907999,41.9513991907999,359211,0.0,1.0
2021-05-21,43.65,44.0148,43.575,43.73,410266,42.9350193359534,43.2938439649055,42.8612478250669,43.0137089475657,410266,0.0,1.0
2021-05-24,44.18,44.335,43.865,43.93,952489,43.4563380128848,43.6087991353836,43.1464976671615,43.2104329765964,952489,0.0,1.0
2021-05-25,44.0,44.38,43.97,44.23,268067,43.2792863867572,43.6530620419155,43.2497777824026,43.5055190201425,268067,0.0,1.0
2021-05-26,44.66,44.8924,44.29,44.34,264074,43.9284756825585,44.1570690042922,43.5645362288517,43.6137172361094,264074,0.0,1.0
2021-05-27,44.57,44.72,44.09,44.53,237383,43.8399498694947,43.9874928912678,43.367812199821,43.8006050636886,237383,0.0,1.0
2021-05-28,44.49,44.82,44.41,44.62,285489,43.7612602578824,44.0858549057831,43.6825706462701,43.8891308767524,285489,0.0,1.0
2021-06-01,44.22,44.68,43.94,44.61,311589,43.495682818691,43.9481480854616,43.220269178048,43.8792946753009,311589,0.0,1.0
2021-06-02,44.49,44.51,44.0914,44.2508,223113,43.7612602578824,43.7809326607855,43.3691892680242,43.5259783191617,223113,0.0,1.0
2021-06-03,43.62,44.059,43.5301,43.95,404718,42.9055107315988,43.3373199753212,42.8170832805495,43.2301053794995,404718,0.0,1.0
2021-06-04,44.1,44.1239,43.79,43.95,591061,43.3776484012725,43.4011569227417,43.0727261562749,43.2301053794995,591061,0.0,1.0
2021-06-07,44.64,44.6462,44.0572,44.1,352033,43.9088032796555,43.9149017245554,43.33554945906,43.3776484012725,352033,0.0,1.0
2021-06-08,45.04,45.1728,44.74,44.83,575249,44.3022513377169,44.4328760929933,44.0071652941708,44.0956911072347,575249,0.0,1.0
2021-06-09,44.97,45.25,44.87,45.24,556137,44.2333979275561,44.5088115681991,44.1350359130408,44.4989753667476,556137,0.0,1.0
2021-06-10,45.97,45.99,44.98,45.015,721273,45.2170180727097,45.2366904756128,44.2432341290077,44.2776608340881,721273,0.0,1.0
2021-06-11,46.16,46.16,45.81,45.92,653301,45.4039059002889,45.4039059002889,45.0596388494852,45.167837065452,653301,0.0,1.0
2021-06-14,46.25,46.37,45.9481,46.27,652406,45.4924317133527,45.6104661307712,45.1954767915309,45.5121041162558,652406,0.0,1.0
2021-06-15,45.99,46.34,45.865,46.02,824392,45.2366904756128,45.5809575264165,45.1137379574686,45.2661990799674,824392,0.0,1.0
2021-06-16,46.15,46.38,45.66,45.85,821640,45.3940696988374,45.6203023322227,44.9120958277121,45.0989836552913,821640,0.0,1.0
2021-06-17,46.78,46.84,45.97,45.97,729762,46.0137503902841,46.0727675989933,45.2170180727097,45.2170180727097,729762,0.0,1.0
2021-06-18,46.4,46.84,46.295,46.63,474562,45.6399747351258,46.0727675989933,45.5366946198846,45.8662073685111,474562,0.0,1.0
2021-06-21,46.44,46.61,45.83,46.4,360938,45.6793195409319,45.846534965608,45.0793112523882,45.6399747351258,360938,0.0,1.0
2021-06-22,47.16,47.19,46.5,46.78,552936,46.3875260454425,46.4170346497971,45.7383367496411,46.0137503902841,552936,0.0,1.0
2021-06-23,46.95,47.2399,46.81,47.16,774703,46.1809658149602,46.4661172950402,46.0432589946387,46.3875260454425,774703,0.0,1.0
2021-06-24,47.12,47.38,46.9,47.141,673066,46.3806407044264,46.6365610478719,46.164092721511,46.4013111937047,673066,0.033,1.0
2021-06-25,47.27,47.38,46.9,47.25,481246,46.5282870564142,46.6365610478719,46.164092721511,46.5086008761491,481246,0.0,1.0
2021-06-28,47.46,47.68,47.27,47.4,504832,46.715305768932,46.9318537518474,46.5282870564142,46.6562472281369,504832,0.0,1.0
2021-06-29,47.38,47.58,47.24,47.35,528710,46.6365610478719,46.8334228505222,46.4987577860166,46.6070317774743,528710,0.0,1.0
2021-06-30,46.76,47.39,46.73,47.39,546726,46.0262894596557,46.6464041380044,45.9967601892582,46.6464041380044,546726,0.0,1.0
2021-07-01,46.8,46.9586,46.51,46.85,497504,46.0656618201858,46.2217732296875,45.7802122063428,46.1148772708484,497504,0.0,1.0
2021-07-02,47.09,47.2616,46.83,47.2616,278259,46.3511114340289,46.5200188607029,46.0951910905834,46.5200188607029,278259,0.0,1.0
2021-07-06,47.9,47.9,47.2,47.2,595519,47.1484017347628,47.1484017347628,46.4593854254866,46.4593854254866,595519,0.0,1.0
2021-07-07,48.09,48.2,47.52,48.15,862601,47.3354204472807,47.4436944387384,46.7743643097271,47.3944789880758,862601,0.0,1.0
2021-07-08,47.9,48.0399,47.0,47.41,683286,47.1484017347628,47.2861065657168,46.2625236228362,46.6660903182694,683286,0.0,1.0
2021-07-09,48.4,48.42,47.82,48.07,469169,47.6405562413887,47.6602424216538,47.0696570137027,47.3157342670156,469169,0.0,1.0
2021-07-12,47.97,48.78,47.86,48.6,748420,47.2173033656905,48.0145936664244,47.1090293742328,47.8374180440391,748420,0.0,1.0
2021-07-13,47.82,48.31,47.72,47.82,608734,47.0696570137027,47.5519684301961,46.9712261123775,47.0696570137027,608734,0.0,1.0
2021-07-14,47.51,48.22,47.45,48.17,447964,46.7645212195946,47.4633806190034,46.7054626787995,47.4141651683408,447964,0.0,1.0
2021-07-15,47.11,47.6,46.84,47.47,627949,46.3707976142939,46.8531090307873,46.1050341807159,46.7251488590645,627949,0.0,1.0
2021-07-16,47.16,47.5758,47.08,47.19,689846,46.4200130649565,46.8292887526666,46.3412683438963,46.449542335354,689846,0.0,1.0
2021-07-19,47.09,47.23,46.312,46.64,716337,46.3511114340289,46.4889146958841,45.5853190217189,45.9081723780655,716337,0.0,1.0
2021-07-20,48.01,48.29,47.21,47.36,512930,47.2566757262205,47.532282249931,46.4692285156191,46.6168748676068,512930,0.0,1.0
2021-07-21,48.26,48.319,47.76,48.0,711702,47.5027529795335,47.5608272113154,47.0105984729076,47.246832636088,711702,0.0,1.0
2021-07-22,48.9,48.93,48.262,48.41,492331,48.1327107480147,48.1622400184122,47.50472159756,47.6503993315213,492331,0.0,1.0
2021-07-23,49.52,49.56,48.73,48.9,505563,48.7429823362308,48.7823546967609,47.9653782157619,48.1327107480147,505563,0.0,1.0
2021-07-26,49.23,49.43,48.9845,49.43,759084,48.4575327223878,48.6543945250381,48.2158848596344,48.6543945250381,759084,0.0,1.0
2021-07-27,48.89,49.44,48.322,49.36,478986,48.1228676578821,48.6642376151707,47.5637801383551,48.5854928941105,478986,0.0,1.0
2021-07-28,49.21,49.38,48.85,48.97,732369,48.4378465421227,48.6051790743755,48.0834952973521,48.2016123789423,732369,0.0,1.0
2021-07-29,49.36,49.7,49.31,49.43,477344,48.5854928941105,48.9201579586161,48.5362774434479,48.6543945250381,477344,0.0,1.0
2021-07-30,49.04,49.39,48.9118,49.05,525028,48.2705140098699,48.6150221645081,48.144325594371,48.2803571000024,525028,0.0,1.0
2021-08-02,49.26,49.56,48.58,49.25,667307,48.4870619927853,48.7823546967609,47.8177318637741,48.4772189026528,667307,0.0,1.0
2021-08-03,49.29,49.4599,48.95,49.28,542290,48.5165912631829,48.6838253645344,48.1819261986773,48.5067481730504,542290,0.0,1.0
2021-08-04,49.39,49.5,49.08,49.13,380206,48.6150221645081,48.7232961559658,48.3098863704,48.3591018210626,380206,0.0,1.0
2021-08-05,49.47,49.62,49.2,49.55,340410,48.6937668855682,48.841413237556,48.4280034519902,48.7725116066284,340410,0.0,1.0
2021-08-06,48.69,49.28,48.41,49.08,664586,47.9260058552318,48.5067481730504,47.6503993315213,48.3098863704,664586,0.0,1.0
2021-08-09,48.83,48.9598,48.51,48.53,493512,48.063809117087,48.1915724270071,47.7488302328465,47.7685164131115,493512,0.0,1.0
2021-08-10,48.26,49.09,48.09,49.06,556106,47.5027529795335,48.3197294605325,47.3354204472807,48.290200190135,556106,0.0,1.0
2021-08-11,48.07,48.51,47.8399,48.42,856200,47.3157342670156,47.7488302328465,47.0892447630664,47.6602424216538,856200,0.0,1.0
2021-08-12,48.69,48.75,48.0,48.02,583837,47.9260058552318,47.9850643960269,47.246832636088,47.2665188163531,583837,0.0,1.0
2021-08-13,48.91,49.045,48.58,48.87,420102,48.1425538381472,48.2754355549362,47.8177318637741,48.1031814776171,420102,0.0,1.0
2021-08-16,48.41,48.75,47.99,48.75,768871,47.6503993315213,47.9850643960269,47.2369895459555,47.9850643960269,768871,0.0,1.0
2021-08-17,48.13,48.169,47.7501,48.11,689755,47.3747928078108,47.4131808593276,47.0008538136764,47.3551066275457,689755,0.0,1.0
2021-08-18,47.71,48.2,47.67,48.11,323718,46.961383022245,47.4436944387384,46.9220106617149,47.3551066275457,323718,0.0,1.0
2021-08-19,47.95,48.1499,47.36,47.4,457882,47.1976171854254,47.3943805571745,46.6168748676068,46.6562472281369,457882,0.0,1.0
2021-08-20,48.43,48.47,47.91,48.11,401449,47.6700855117863,47.7094578723164,47.1582448248953,47.3551066275457,401449,0.0,1.0
2021-08-23,49.09,49.17,48.58,48.66,478971,48.3197294605325,48.3984741815927,47.8177318637741,47.8964765848342,478971,0.0,1.0
2021-08-24,50.24,50.31,49.76,49.81,1099391,49.4516848257721,49.5205864566998,48.9792164994112,49.0284319500738,1099391,0.0,1.0
2021-08-25,50.92,51.049,50.48,50.53,1073069,50.1210149547834,50.2479908174929,49.6879189889526,49.7371344396152,1073069,0.0,1.0
2021-08-26,51.11,51.3,50.73,51.02,1050682,50.3080336673012,50.4950523798191,49.9339962422655,50.2194458561086,1050682,0.0,1.0
2021-08-27,51.6,51.7,50.95,51.25,617762,50.7903450837946,50.8887759851198,50.1505442251809,50.4458369291565,617762,0.0,1.0
2021-08-30,51.88,51.979,51.47,51.87,770425,51.0659516075051,51.1633981998171,50.6623849120719,51.0561085173726,770425,0.0,1.0
2021-08-31,51.55,51.9,51.43,51.89,1076427,50.741129633132,51.0856377877702,50.6230125515418,51.0757946976376,1076427,0.0,1.0
2021-09-01,51.67,51.82,51.34,51.41,929350,50.8592467147222,51.00689306671,50.5344247403491,50.6033263712768,929350,0.0,1.0
2021-09-02,52.15,52.25,51.6801,51.7946,731794,51.3317150410831,51.4301459424083,50.8691882357561,50.9818916177734,731794,0.0,1.0
2021-09-03,52.52,52.68,52.09,52.24,792960,51.6959093759863,51.8533988181066,51.272656500288,51.4203028522758,792960,0.0,1.0
2021-09-07,51.95,52.66,51.76,52.63,810079,51.1348532384328,51.8337126378416,50.9478345259149,51.804183367444,810079,0.0,1.0
2021-09-08,51.65,51.888,51.43,51.77,632999,50.8395605344572,51.0738260796111,50.6230125515418,50.9576776160474,632999,0.0,1.0
2021-09-09,51.54,51.99,51.5,51.52,986491,50.7312865429995,51.1742255989628,50.6919141824694,50.7116003627345,986491,0.0,1.0
2021-09-10,50.85,52.07,50.84,51.81,1235034,50.0521133238557,51.252970320023,50.0422702337232,50.9970499765775,1235034,0.0,1.0
2021-09-13,50.88,51.04,50.303,51.04,2362495,50.0816425942533,50.2391320363736,49.513696293607,50.2391320363736,2362495,0.0,1.0
2021-09-14,50.89,51.2764,50.73,51.03,933259,50.0914856843858,50.4718226871063,49.9339962422655,50.2292889462411,933259,0.0,1.0
2021-09-15,51.14,51.14,50.5378,50.8,547630,50.3375629376988,50.3375629376988,49.7448120499185,50.0028978731931,547630,0.0,1.0
2021-09-16,51.31,51.31,50.77,51.12,742414,50.5048954699516,50.5048954699516,49.9733686027956,50.3178767574337,742414,0.0,1.0
2021-09-17,50.8,51.29,50.66,51.29,862910,50.0028978731931,50.4852092896865,49.8650946113379,50.4852092896865,862910,0.0,1.0
2021-09-20,49.92,50.4621,49.37,49.95,882104,49.1367059415315,49.6702998576154,48.595335984243,49.1662352119291,882104,0.0,1.0
2021-09-21,49.9,50.45,49.84,50.18,575663,49.1170197612665,49.658389718555,49.0579612204714,49.392626284977,575663,0.0,1.0
2021-09-22,50.6,50.6,49.9,50.03,970903,49.8060360705428,49.8060360705428,49.1170197612665,49.2449799329892,970903,0.0,1.0
2021-09-23,51.08,51.2,50.53,50.8465,1041905,50.2785043969037,50.3966214784939,49.7371344396152,50.0486682423094,1041905,0.0,1.0
2021-09-24,51.1,51.21,50.625,50.81,644823,50.2981905771687,50.4064645686264,49.8306437958741,50.0127409633257,644823,0.0,1.0
2021-09-27,50.6,50.96,50.25,50.8471,782312,49.8060360705428,50.1603873153134,49.4615279159046,50.0492588277173,782312,0.0,1.0
2021-09-28,48.9,50.01,48.83,50.01,1802342,48.1327107480147,49.2252937527242,48.063809117087,49.2252937527242,1802342,0.0,1.0
2021-09-29,48.78,49.43,48.701,49.25,610779,48.0145936664244,48.6543945250381,47.9368332543776,48.4772189026528,610779,0.0,1.0
2021-09-30,48.72,49.32,48.62,48.9,590203,47.9555351256293,48.5461205335804,47.8571042243042,48.1327107480147,590203,0.0,1.0
2021-10-01,49.41,49.55,48.4652,48.94,459647,48.6347083447731,48.7725116066284,47.7047331890528,48.1720831085447,459647,0.0,1.0
2021-10-04,48.4,49.26,47.87,49.26,920496,47.6405562413887,48.4870619927853,47.1188724643653,48.4870619927853,920496,0.0,1.0
2021-10-05,48.98,49.2059,48.48,48.48,484396,48.2114554690748,48.4338108751684,47.7193009624489,47.7193009624489,484396,0.0,1.0
2021-10-06,49.4,49.47,48.5,48.57,603026,48.6248652546406,48.6937668855682,47.7389871427139,47.8078887736416,603026,0.0,1.0
2021-10-07,50.18,50.54,49.75,49.91,770335,49.392626284977,49.7469775297477,48.9693734092787,49.126862851399,770335,0.0,1.0
2021-10-08,49.8,50.33,49.6484,50.33,435576,49.0185888599413,49.5402726369648,48.8693676135323,49.5402726369648,435576,0.0,1.0
2021-10-11,49.67,50.15,49.36,49.63,492874,48.8906286882186,49.3630970145795,48.5854928941105,48.8512563276885,492874,0.0,1.0
2021-10-12,50.31,50.5,49.77,49.83,861705,49.5205864566998,49.7076051692176,48.9890595895438,49.0481181303389,861705,0.0,1.0
2021-10-13,51.36,51.37,50.5,50.5,1015405,50.5541109206142,50.5639540107467,49.7076051692176,49.7076051692176,1015405,0.0,1.0
2021-10-14,52.32,52.36,51.5535,51.5535,1156970,51.4990475733359,51.538419933866,50.7445747146784,50.7445747146784,1156970,0.0,1.0
2021-10-15,52.35,52.57,52.2,52.48,977513,51.5285768437335,51.7451248266489,51.3809304917457,51.6565370154562,977513,0.0,1.0
2021-10-18,52.98,53.0,52.135,52.18,992013,52.1486915220821,52.1683777023472,51.3169504058843,51.3612443114807,992013,0.0,1.0
2021-10-19,53.02,53.18,52.68,53.12,840232,52.1880638826122,52.3455533247325,51.8533988181066,52.2864947839374,840232,0.0,1.0
2021-10-20,53.17,53.41,52.82,53.03,719285,52.3357102346,52.5719443977804,51.9912020799619,52.1979069727447,719285,0.0,1.0
2021-10-21,53.54,53.58,53.01,53.16,656434,52.6999045695032,52.7392769300332,52.1782207924797,52.3258671444675,656434,0.0,1.0
