date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-25,7.51,7.54,7.46,7.46,198863,63.3248474785733,63.5778095856781,62.903243966732,62.903243966732,19886,0.0,1.0
2018-01-26,7.49,7.5,7.48,7.5,54041,63.1562060738368,63.2405267762051,63.0718853714685,63.2405267762051,5404,0.0,1.0
2018-01-29,7.51,7.52,7.46,7.5,232059,63.3248474785733,63.4091681809416,62.903243966732,63.2405267762051,23205,0.0,1.0
2018-01-30,7.6,7.61,7.55,7.57,299924,64.0837337998878,64.1680545022561,63.6621302880464,63.830771692783,29992,0.0,1.0
2018-01-31,7.62,7.63,7.57,7.59,122746,64.2523752046243,64.3366959069926,63.830771692783,63.9994130975195,12274,0.0,1.0
2018-02-01,7.68,7.7,7.64,7.64,505239,64.758299418834,64.9269408235705,64.4210166093609,64.4210166093609,50523,0.0,1.0
2018-02-02,7.9,7.9,7.74,7.74,879206,66.613354870936,66.613354870936,65.2642236330436,65.2642236330436,87920,0.0,1.0
2018-02-05,8.08,8.08,7.87,7.94,888646,68.1311275135649,68.1311275135649,66.3603927638312,66.9506376804091,88864,0.0,1.0
2018-02-06,8.0,8.22,7.96,8.2,1075278,67.4565618946187,69.3116173467207,67.1192790851456,69.1429759419842,107527,0.0,1.0
2018-02-07,7.94,7.99,7.87,7.95,275430,66.9506376804091,67.3722411922504,66.3603927638312,67.0349583827773,27543,0.0,1.0
2018-02-08,8.19,8.19,7.94,7.99,920727,69.0586552396159,69.0586552396159,66.9506376804091,67.3722411922504,92072,0.0,1.0
2018-02-09,8.1,8.28,8.06,8.12,688649,68.2997689183015,69.8175415609304,67.9624861088284,68.468410323038,68864,0.0,1.0
2018-02-12,8.08,8.15,8.03,8.06,288828,68.1311275135649,68.7213724301428,67.7095240017235,67.9624861088284,28882,0.0,1.0
2018-02-13,8.11,8.15,8.09,8.1,514533,68.3840896206697,68.7213724301428,68.2154482159332,68.2997689183015,51453,0.0,1.0
2018-02-14,7.97,8.17,7.96,8.17,334809,67.2035997875139,68.8900138348794,67.1192790851456,68.8900138348794,33480,0.0,1.0
2018-02-15,7.91,8.0,7.9,7.94,136093,66.6976755733043,67.4565618946187,66.613354870936,66.9506376804091,13609,0.0,1.0
2018-02-16,7.88,7.94,7.82,7.93,269984,66.4447134661994,66.9506376804091,65.9387892519898,66.8663169780408,26998,0.0,1.0
2018-02-20,8.02,8.02,7.91,7.97,184809,67.6252032993553,67.6252032993553,66.6976755733043,67.2035997875139,18480,0.0,1.0
2018-02-21,8.05,8.05,7.94,8.02,393572,67.8781654064601,67.8781654064601,66.9506376804091,67.6252032993553,39357,0.0,1.0
2018-02-22,8.08,8.08,7.9863,8.03,263339,68.1311275135649,68.1311275135649,67.3410425323742,67.7095240017235,26333,0.0,1.0
2018-02-23,8.02,8.06,8.01,8.06,140212,67.6252032993553,67.9624861088284,67.540882596987,67.9624861088284,14021,0.0,1.0
2018-02-26,7.95,8.01,7.93,7.98,460349,67.0349583827773,67.540882596987,66.8663169780408,67.2879204898822,46034,0.0,1.0
2018-02-27,8.05,8.06,7.89,7.95,310605,67.8781654064601,67.9624861088284,66.5290341685677,67.0349583827773,31060,0.0,1.0
2018-02-28,8.16,8.16,8.04,8.04,249709,68.8056931325111,68.8056931325111,67.7938447040918,67.7938447040918,24970,0.0,1.0
2018-03-01,8.21,8.24,8.09,8.15,403714,69.2272966443525,69.4802587514573,68.2154482159332,68.7213724301428,40371,0.0,1.0
2018-03-02,8.075,8.3,8.0701,8.25,347932,68.0889671623808,69.9861829656669,68.0476500182203,69.5645794538256,34793,0.0,1.0
2018-03-05,7.97,8.1,7.96,8.1,329317,67.2035997875139,68.2997689183015,67.1192790851456,68.2997689183015,32931,0.0,1.0
2018-03-06,7.92,8.0,7.9,7.96,182418,66.7819962756725,67.4565618946187,66.613354870936,67.1192790851456,18241,0.0,1.0
2018-03-07,7.93,7.99,7.93,7.99,241027,66.8663169780408,67.3722411922504,66.8663169780408,67.3722411922504,24102,0.0,1.0
2018-03-08,7.97,7.99,7.9,7.92,65560,67.2035997875139,67.3722411922504,66.613354870936,66.7819962756725,6556,0.0,1.0
2018-03-09,7.86,7.93,7.86,7.91,116071,66.2760720614629,66.8663169780408,66.2760720614629,66.6976755733043,11607,0.0,1.0
2018-03-12,7.85,7.89,7.81,7.85,153872,66.1917513590946,66.5290341685677,65.8544685496215,66.1917513590946,15387,0.0,1.0
2018-03-13,7.91,7.92,7.8,7.8,279972,66.6976755733043,66.7819962756725,65.7701478472533,65.7701478472533,27997,0.0,1.0
2018-03-14,7.97,7.97,7.89,7.89,69839,67.2035997875139,67.2035997875139,66.5290341685677,66.5290341685677,6983,0.0,1.0
2018-03-15,8.02,8.03,7.94,7.96,85374,67.6252032993553,67.7095240017235,66.9506376804091,67.1192790851456,8537,0.0,1.0
2018-03-16,7.95,8.0,7.94,8.0,188843,67.0349583827773,67.4565618946187,66.9506376804091,67.4565618946187,18884,0.0,1.0
2018-03-19,8.06,8.12,7.96,7.96,209586,67.9624861088284,68.468410323038,67.1192790851456,67.1192790851456,20958,0.0,1.0
2018-03-20,8.08,8.1,8.04,8.06,141517,68.1311275135649,68.2997689183015,67.7938447040918,67.9624861088284,14151,0.0,1.0
2018-03-21,8.08,8.1,8.04,8.08,95934,68.1311275135649,68.2997689183015,67.7938447040918,68.1311275135649,9593,0.0,1.0
2018-03-22,8.25,8.26,8.09,8.14,563983,69.5645794538256,69.6489001561938,68.2154482159332,68.6370517277745,56398,0.0,1.0
2018-03-23,8.39,8.39,8.24,8.24,577635,70.7450692869814,70.7450692869814,69.4802587514573,69.4802587514573,57763,0.0,1.0
2018-03-26,8.25,8.37,8.25,8.31,343356,69.5645794538256,70.5764278822448,69.5645794538256,70.0705036680352,34335,0.0,1.0
2018-03-27,8.33,8.38,8.22,8.24,279464,70.2391450727717,70.6607485846131,69.3116173467207,69.4802587514573,27946,0.0,1.0
2018-03-28,8.32,8.35,8.28,8.32,412548,70.1548243704035,70.4077864775083,69.8175415609304,70.1548243704035,41254,0.0,1.0
2018-03-29,8.26,8.29,8.21,8.29,263424,69.6489001561938,69.9018622632986,69.2272966443525,69.9018622632986,26342,0.0,1.0
2018-04-02,8.42,8.47,8.23,8.24,1283460,70.9980313940862,71.4196349059276,69.395938049089,69.4802587514573,128346,0.0,1.0
2018-04-03,8.34,8.43,8.32,8.4,162368,70.32346577514,71.0823520964545,70.1548243704035,70.8293899893497,16236,0.0,1.0
2018-04-04,8.21,8.43,8.2,8.43,276173,69.2272966443525,71.0823520964545,69.1429759419842,71.0823520964545,27617,0.0,1.0
2018-04-05,8.14,8.27,8.13,8.17,1016789,68.6370517277745,69.7332208585621,68.5527310254063,68.8900138348794,101678,0.0,1.0
2018-04-06,8.3,8.37,8.16,8.21,469203,69.9861829656669,70.5764278822448,68.8056931325111,69.2272966443525,46920,0.0,1.0
2018-04-09,8.33,8.33,8.22,8.28,232574,70.2391450727717,70.2391450727717,69.3116173467207,69.8175415609304,23257,0.0,1.0
2018-04-10,8.24,8.27,8.2,8.26,231185,69.4802587514573,69.7332208585621,69.1429759419842,69.6489001561938,23118,0.0,1.0
2018-04-11,8.23,8.32,8.19,8.27,120233,69.395938049089,70.1548243704035,69.0586552396159,69.7332208585621,12023,0.0,1.0
2018-04-12,8.22,8.22,8.17,8.19,326589,69.3116173467207,69.3116173467207,68.8900138348794,69.0586552396159,32658,0.0,1.0
2018-04-13,8.25,8.29,8.19,8.19,87482,69.5645794538256,69.9018622632986,69.0586552396159,69.0586552396159,8748,0.0,1.0
2018-04-16,8.2,8.26,8.16,8.22,141595,69.1429759419842,69.6489001561938,68.8056931325111,69.3116173467207,14159,0.0,1.0
2018-04-17,8.12,8.17,8.1,8.16,425120,68.468410323038,68.8900138348794,68.2997689183015,68.8056931325111,42512,0.0,1.0
2018-04-18,8.14,8.14,8.09,8.12,146278,68.6370517277745,68.6370517277745,68.2154482159332,68.468410323038,14627,0.0,1.0
2018-04-19,8.17,8.22,8.13,8.15,287979,68.8900138348794,69.3116173467207,68.5527310254063,68.7213724301428,28797,0.0,1.0
2018-04-20,8.29,8.3,8.19,8.19,608078,69.9018622632986,69.9861829656669,69.0586552396159,69.0586552396159,60807,0.0,1.0
2018-04-23,8.3,8.32,8.21,8.28,198094,69.9861829656669,70.1548243704035,69.2272966443525,69.8175415609304,19809,0.0,1.0
2018-04-24,8.33,8.39,8.22,8.28,309266,70.2391450727717,70.7450692869814,69.3116173467207,69.8175415609304,30926,0.0,1.0
2018-04-25,8.35,8.4,8.31,8.35,818156,70.4077864775083,70.8293899893497,70.0705036680352,70.4077864775083,81815,0.0,1.0
2018-04-26,8.32,8.38,8.29,8.3,133864,70.1548243704035,70.6607485846131,69.9018622632986,69.9861829656669,13386,0.0,1.0
2018-04-27,8.32,8.32,8.26,8.29,52023,70.1548243704035,70.1548243704035,69.6489001561938,69.9018622632986,5202,0.0,1.0
2018-04-30,8.38,8.38,8.29,8.3,92431,70.6607485846131,70.6607485846131,69.9018622632986,69.9861829656669,9243,0.0,1.0
2018-05-01,8.38,8.49,8.36,8.4,176250,70.6607485846131,71.5882763106641,70.4921071798766,70.8293899893497,17625,0.0,1.0
2018-05-02,8.46,8.47,8.39,8.43,387125,71.3353142035593,71.4196349059276,70.7450692869814,71.0823520964545,38712,0.0,1.0
2018-05-03,8.52,8.58,8.46,8.48,223127,71.8412384177689,72.3471626319786,71.3353142035593,71.5039556082958,22312,0.0,1.0
2018-05-04,8.41,8.56,8.35,8.54,221514,70.9137106917179,72.178521227242,70.4077864775083,72.0098798225055,22151,0.0,1.0
2018-05-07,8.29,8.42,8.28,8.41,193530,69.9018622632986,70.9980313940862,69.8175415609304,70.9137106917179,19353,0.0,1.0
2018-05-08,8.29,8.32,8.26,8.29,87517,69.9018622632986,70.1548243704035,69.6489001561938,69.9018622632986,8751,0.0,1.0
2018-05-09,8.3,8.34,8.27,8.29,132276,69.9861829656669,70.32346577514,69.7332208585621,69.9018622632986,13227,0.0,1.0
2018-05-10,8.19,8.28,8.15,8.26,718205,69.0586552396159,69.8175415609304,68.7213724301428,69.6489001561938,71820,0.0,1.0
2018-05-11,8.15,8.21,8.15,8.21,340207,68.7213724301428,69.2272966443525,68.7213724301428,69.2272966443525,34020,0.0,1.0
2018-05-14,8.16,8.18,8.13,8.15,77849,68.8056931325111,68.9743345372476,68.5527310254063,68.7213724301428,7784,0.0,1.0
2018-05-15,8.2,8.24,8.17,8.19,134511,69.1429759419842,69.4802587514573,68.8900138348794,69.0586552396159,13451,0.0,1.0
2018-05-16,8.15,8.2,8.11,8.2,87282,68.7213724301428,69.1429759419842,68.3840896206697,69.1429759419842,8728,0.0,1.0
2018-05-17,8.1,8.15,8.08,8.15,169411,68.2997689183015,68.7213724301428,68.1311275135649,68.7213724301428,16941,0.0,1.0
2018-05-18,8.1,8.11,8.08,8.11,60894,68.2997689183015,68.3840896206697,68.1311275135649,68.3840896206697,6089,0.0,1.0
2018-05-21,8.0,8.07,8.0,8.07,325691,67.4565618946187,68.0468068111966,67.4565618946187,68.0468068111966,32569,0.0,1.0
2018-05-22,8.11,8.11,8.0,8.0,125361,68.3840896206697,68.3840896206697,67.4565618946187,67.4565618946187,12536,0.0,1.0
2018-05-23,8.08,8.16,8.07,8.13,87896,68.1311275135649,68.8056931325111,68.0468068111966,68.5527310254063,8789,0.0,1.0
2018-05-24,8.08,8.13,8.07,8.09,59502,68.1311275135649,68.5527310254063,68.0468068111966,68.2154482159332,5950,0.0,1.0
2018-05-25,8.05,8.09,8.04,8.09,41682,67.8781654064601,68.2154482159332,67.7938447040918,68.2154482159332,4168,0.0,1.0
2018-05-29,8.1,8.15,8.06,8.09,286681,68.2997689183015,68.7213724301428,67.9624861088284,68.2154482159332,28668,0.0,1.0
2018-05-30,8.04,8.1186,8.02,8.09,91680,67.7938447040918,68.4566054247065,67.6252032993553,68.2154482159332,9168,0.0,1.0
2018-05-31,8.14,8.16,8.03,8.03,122755,68.6370517277745,68.8056931325111,67.7095240017235,67.7095240017235,12275,0.0,1.0
2018-06-01,8.1,8.12,8.07,8.11,119574,68.2997689183015,68.468410323038,68.0468068111966,68.3840896206697,11957,0.0,1.0
2018-06-04,8.01,8.07,8.0,8.06,134499,67.540882596987,68.0468068111966,67.4565618946187,67.9624861088284,13449,0.0,1.0
2018-06-05,7.97,8.02,7.96,7.98,90515,67.2035997875139,67.6252032993553,67.1192790851456,67.2879204898822,9051,0.0,1.0
2018-06-06,7.92,8.0,7.91,7.98,84426,66.7819962756725,67.4565618946187,66.6976755733043,67.2879204898822,8442,0.0,1.0
2018-06-07,7.91,7.95,7.88,7.92,71171,66.6976755733043,67.0349583827773,66.4447134661994,66.7819962756725,7117,0.0,1.0
2018-06-08,7.83,7.91,7.83,7.91,732838,66.0231099543581,66.6976755733043,66.0231099543581,66.6976755733043,73283,0.0,1.0
2018-06-11,7.76,7.83,7.75,7.83,139779,65.4328650377802,66.0231099543581,65.3485443354119,66.0231099543581,13977,0.0,1.0
2018-06-12,7.73,7.79,7.71,7.75,84474,65.1799029306753,65.685827144885,65.0112615259388,65.3485443354119,8447,0.0,1.0
2018-06-13,7.76,7.77,7.7,7.71,122850,65.4328650377802,65.5171857401484,64.9269408235705,65.0112615259388,12285,0.0,1.0
2018-06-14,7.75,7.78,7.7,7.73,115082,65.3485443354119,65.6015064425167,64.9269408235705,65.1799029306753,11508,0.0,1.0
2018-06-15,7.71,7.79,7.71,7.77,39788,65.0112615259388,65.685827144885,65.0112615259388,65.5171857401484,3978,0.0,1.0
2018-06-18,7.72,7.77,7.7,7.76,46688,65.0955822283071,65.5171857401484,64.9269408235705,65.4328650377802,4668,0.0,1.0
2018-06-19,7.74,7.84,7.73,7.77,216912,65.2642236330436,66.1074306567264,65.1799029306753,65.5171857401484,21691,0.0,1.0
2018-06-20,7.63,7.74,7.61,7.73,119355,64.3366959069926,65.2642236330436,64.1680545022561,65.1799029306753,11935,0.0,1.0
2018-06-21,7.7,7.72,7.63,7.63,213043,64.9269408235705,65.0955822283071,64.3366959069926,64.3366959069926,21304,0.0,1.0
2018-06-22,7.71,7.72,7.66,7.68,77650,65.0112615259388,65.0955822283071,64.5896580140974,64.758299418834,7765,0.0,1.0
2018-06-25,7.78,7.83,7.72,7.74,202521,65.6015064425167,66.0231099543581,65.0955822283071,65.2642236330436,20252,0.0,1.0
2018-06-26,7.75,7.82,7.75,7.79,87209,65.3485443354119,65.9387892519898,65.3485443354119,65.685827144885,8720,0.0,1.0
2018-06-27,7.85,7.85,7.71,7.76,225880,66.1917513590946,66.1917513590946,65.0112615259388,65.4328650377802,22588,0.0,1.0
2018-06-28,7.8,7.88,7.79,7.84,63990,65.7701478472533,66.4447134661994,65.685827144885,66.1074306567264,6399,0.0,1.0
2018-06-29,7.8,7.8,7.72,7.77,102760,65.7701478472533,65.7701478472533,65.0955822283071,65.5171857401484,10276,0.0,1.0
2018-07-02,7.78,7.88,7.78,7.83,81526,65.6015064425167,66.4447134661994,65.6015064425167,66.0231099543581,8152,0.0,1.0
2018-07-03,7.79,7.79,7.74,7.76,72604,65.685827144885,65.685827144885,65.2642236330436,65.4328650377802,7260,0.0,1.0
2018-07-05,7.6744,7.7681,7.6744,7.74,71116,64.7110798255077,65.5011648066985,64.7110798255077,65.2642236330436,7111,0.0,1.0
2018-07-06,7.61,7.68,7.6,7.68,195010,64.1680545022561,64.758299418834,64.0837337998878,64.758299418834,19501,0.0,1.0
2018-07-09,7.56,7.59,7.55,7.58,113988,63.7464509904147,63.9994130975195,63.6621302880464,63.9150923951512,11398,0.0,1.0
2018-07-10,7.58,7.63,7.54,7.55,30539,63.9150923951512,64.3366959069926,63.5778095856781,63.6621302880464,3053,0.0,1.0
2018-07-11,7.64,7.66,7.6,7.62,61320,64.4210166093609,64.5896580140974,64.0837337998878,64.2523752046243,6132,0.0,1.0
2018-07-12,7.59,7.65,7.57,7.6,65697,63.9994130975195,64.5053373117291,63.830771692783,64.0837337998878,6569,0.0,1.0
2018-07-13,7.59,7.6,7.55,7.6,77131,63.9994130975195,64.0837337998878,63.6621302880464,64.0837337998878,7713,0.0,1.0
2018-07-16,7.63,7.65,7.59,7.59,55388,64.3366959069926,64.5053373117291,63.9994130975195,63.9994130975195,5538,0.0,1.0
2018-07-17,7.56,7.65,7.55,7.65,72769,63.7464509904147,64.5053373117291,63.6621302880464,64.5053373117291,7276,0.0,1.0
2018-07-18,7.6,7.62,7.57,7.57,46201,64.0837337998878,64.2523752046243,63.830771692783,63.830771692783,4620,0.0,1.0
2018-07-19,7.5,7.61,7.5,7.6,59138,63.2405267762051,64.1680545022561,63.2405267762051,64.0837337998878,5913,0.0,1.0
2018-07-20,7.58,7.58,7.52,7.54,56400,63.9150923951512,63.9150923951512,63.4091681809416,63.5778095856781,5640,0.0,1.0
2018-07-23,7.64,7.66,7.57,7.57,65970,64.4210166093609,64.5896580140974,63.830771692783,63.830771692783,6597,0.0,1.0
2018-07-24,7.66,7.69,7.59,7.6,78014,64.5896580140974,64.8426201212022,63.9994130975195,64.0837337998878,7801,0.0,1.0
2018-07-25,7.61,7.7,7.6,7.66,39603,64.1680545022561,64.9269408235705,64.0837337998878,64.5896580140974,3960,0.0,1.0
2018-07-26,7.52,7.6,7.49,7.59,95023,63.4091681809416,64.0837337998878,63.1562060738368,63.9994130975195,9502,0.0,1.0
2018-07-27,7.6,7.63,7.49,7.5,87192,64.0837337998878,64.3366959069926,63.1562060738368,63.2405267762051,8719,0.0,1.0
2018-07-30,7.65,7.67,7.6,7.61,500786,64.5053373117291,64.6739787164657,64.0837337998878,64.1680545022561,50078,0.0,1.0
2018-07-31,7.55,7.67,7.54,7.67,273025,63.6621302880464,64.6739787164657,63.5778095856781,64.6739787164657,27302,0.0,1.0
2018-08-01,7.57,7.61,7.53,7.56,1531450,63.830771692783,64.1680545022561,63.4934888833099,63.7464509904147,153145,0.0,1.0
2018-08-02,7.55,7.61,7.53,7.61,171274,63.6621302880464,64.1680545022561,63.4934888833099,64.1680545022561,17127,0.0,1.0
2018-08-03,7.49,7.55,7.49,7.53,73271,63.1562060738368,63.6621302880464,63.1562060738368,63.4934888833099,7327,0.0,1.0
2018-08-06,7.43,7.51,7.43,7.51,384087,62.6502818596271,63.3248474785733,62.6502818596271,63.3248474785733,38408,0.0,1.0
2018-08-07,7.45,7.49,7.43,7.45,224533,62.8189232643637,63.1562060738368,62.6502818596271,62.8189232643637,22453,0.0,1.0
2018-08-08,7.44,7.52,7.43,7.47,59883,62.7346025619954,63.4091681809416,62.6502818596271,62.9875646691002,5988,0.0,1.0
2018-08-09,7.38,7.44,7.35,7.44,67839,62.2286783477858,62.7346025619954,61.9757162406809,62.7346025619954,6783,0.0,1.0
2018-08-10,7.41,7.43,7.38,7.41,55298,62.4816404548906,62.6502818596271,62.2286783477858,62.4816404548906,5529,0.0,1.0
2018-08-13,7.53,7.57,7.45,7.45,107353,63.4934888833099,63.830771692783,62.8189232643637,62.8189232643637,10735,0.0,1.0
2018-08-14,7.475,7.53,7.45,7.53,98070,63.0297250202844,63.4934888833099,62.8189232643637,63.4934888833099,9807,0.0,1.0
2018-08-15,7.55,7.63,7.51,7.57,327032,63.6621302880464,64.3366959069926,63.3248474785733,63.830771692783,32703,0.0,1.0
2018-08-16,7.53,7.62,7.48,7.54,552343,63.4934888833099,64.2523752046243,63.0718853714685,63.5778095856781,55234,0.0,1.0
2018-08-17,7.45,7.56,7.44,7.53,281831,62.8189232643637,63.7464509904147,62.7346025619954,63.4934888833099,28183,0.0,1.0
2018-08-20,7.41,7.46,7.4,7.43,119975,62.4816404548906,62.903243966732,62.3973197525223,62.6502818596271,11997,0.0,1.0
2018-08-21,7.36,7.42,7.35,7.42,92995,62.0600369430492,62.5659611572589,61.9757162406809,62.5659611572589,9299,0.0,1.0
2018-08-22,7.39,7.41,7.38,7.39,163126,62.312999050154,62.4816404548906,62.2286783477858,62.312999050154,16312,0.0,1.0
2018-08-23,7.42,7.45,7.37,7.4,39062,62.5659611572589,62.8189232643637,62.1443576454175,62.3973197525223,3906,0.0,1.0
2018-08-24,7.39,7.41,7.36,7.38,113004,62.312999050154,62.4816404548906,62.0600369430492,62.2286783477858,11300,0.0,1.0
2018-08-27,7.33,7.37,7.3,7.37,154915,61.8070748359444,62.1443576454175,61.5541127288396,62.1443576454175,15491,0.0,1.0
2018-08-28,7.32,7.34,7.28,7.3,88482,61.7227541335761,61.8913955383127,61.385471324103,61.5541127288396,8848,0.0,1.0
2018-08-29,7.28,7.34,7.28,7.32,69769,61.385471324103,61.8913955383127,61.385471324103,61.7227541335761,6976,0.0,1.0
2018-08-30,7.36,7.38,7.3,7.31,37027,62.0600369430492,62.2286783477858,61.5541127288396,61.6384334312079,3702,0.0,1.0
2018-08-31,7.35,7.42,7.35,7.37,126723,61.9757162406809,62.5659611572589,61.9757162406809,62.1443576454175,12672,0.0,1.0
2018-09-04,7.4,7.44,7.35,7.36,112866,62.3973197525223,62.7346025619954,61.9757162406809,62.0600369430492,11286,0.0,1.0
2018-09-05,7.38,7.47,7.38,7.42,46296,62.2286783477858,62.9875646691002,62.2286783477858,62.5659611572589,4629,0.0,1.0
2018-09-06,7.42,7.43,7.37,7.39,34634,62.5659611572589,62.6502818596271,62.1443576454175,62.312999050154,3463,0.0,1.0
2018-09-07,7.42,7.45,7.37,7.43,48890,62.5659611572589,62.8189232643637,62.1443576454175,62.6502818596271,4889,0.0,1.0
2018-09-10,7.44,7.45,7.38,7.41,75528,62.7346025619954,62.8189232643637,62.2286783477858,62.4816404548906,7552,0.0,1.0
2018-09-11,7.42,7.4833,7.4101,7.46,63022,62.5659611572589,63.09971120325,62.4824836619143,62.903243966732,6302,0.0,1.0
2018-09-12,7.39,7.48,7.38,7.42,79068,62.312999050154,63.0718853714685,62.2286783477858,62.5659611572589,7906,0.0,1.0
2018-09-13,7.4,7.41,7.34,7.36,56773,62.3973197525223,62.4816404548906,61.8913955383127,62.0600369430492,5677,0.0,1.0
2018-09-14,7.34,7.38,7.32,7.38,61850,61.8913955383127,62.2286783477858,61.7227541335761,62.2286783477858,6185,0.0,1.0
2018-09-17,7.36,7.38,7.33,7.33,59516,62.0600369430492,62.2286783477858,61.8070748359444,61.8070748359444,5951,0.0,1.0
2018-09-18,7.35,7.37,7.33,7.35,69410,61.9757162406809,62.1443576454175,61.8070748359444,61.9757162406809,6941,0.0,1.0
2018-09-19,7.35,7.36,7.31,7.36,67777,61.9757162406809,62.0600369430492,61.6384334312079,62.0600369430492,6777,0.0,1.0
2018-09-20,7.28,7.33,7.27,7.33,67086,61.385471324103,61.8070748359444,61.3011506217348,61.8070748359444,6708,0.0,1.0
2018-09-21,7.24,7.28,7.22,7.28,203016,61.0481885146299,61.385471324103,60.8795471098934,61.385471324103,20301,0.0,1.0
2018-09-24,7.31,7.36,7.27,7.27,1180711,61.6384334312079,62.0600369430492,61.3011506217348,61.3011506217348,118071,0.0,1.0
2018-09-25,7.34,7.35,7.3,7.3,33291,61.8913955383127,61.9757162406809,61.5541127288396,61.5541127288396,3329,0.0,1.0
2018-09-26,7.39,7.39,7.32,7.34,51951,62.312999050154,62.312999050154,61.7227541335761,61.8913955383127,5195,0.0,1.0
2018-09-27,7.37,7.4,7.33,7.39,128349,62.1443576454175,62.3973197525223,61.8070748359444,62.312999050154,12834,0.0,1.0
2018-09-28,7.36,7.39,7.33,7.39,67302,62.0600369430492,62.312999050154,61.8070748359444,62.312999050154,6730,0.0,1.0
2018-10-01,7.44,7.44,7.34,7.34,131473,62.7346025619954,62.7346025619954,61.8913955383127,61.8913955383127,13147,0.0,1.0
2018-10-02,7.49,7.5,7.44,7.44,747921,63.1562060738368,63.2405267762051,62.7346025619954,62.7346025619954,74792,0.0,1.0
2018-10-03,7.46,7.51,7.42,7.47,189628,62.903243966732,63.3248474785733,62.5659611572589,62.9875646691002,18962,0.0,1.0
2018-10-04,7.59,7.61,7.46,7.46,995409,63.9994130975195,64.1680545022561,62.903243966732,62.903243966732,99540,0.0,1.0
2018-10-05,7.68,7.73,7.57,7.6,470385,64.758299418834,65.1799029306753,63.830771692783,64.0837337998878,47038,0.0,1.0
