date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-01-12,33.2751,33.3,33.22,33.3,18025,33.2751,33.3,33.22,33.3,18025,0.0,1.0
2021-01-13,33.3211,33.37,33.25,33.25,21030,33.3211,33.37,33.25,33.25,21030,0.0,1.0
2021-01-14,33.2855,33.4,33.2855,33.375,28415,33.2855,33.4,33.2855,33.375,28415,0.0,1.0
2021-01-15,33.238,33.289,33.1,33.1,29913,33.238,33.289,33.1,33.1,29913,0.0,1.0
2021-01-19,33.3749,33.43,33.2554,33.43,13605,33.3749,33.43,33.2554,33.43,13605,0.0,1.0
2021-01-20,33.4576,33.475,33.36,33.3699,13453,33.4576,33.475,33.36,33.3699,13453,0.0,1.0
2021-01-21,33.49,33.49,33.34,33.48,20531,33.49,33.49,33.34,33.48,20531,0.0,1.0
2021-01-22,33.44,33.45,33.32,33.32,18252,33.44,33.45,33.32,33.32,18252,0.0,1.0
2021-01-25,33.365,33.56,33.3,33.49,8307,33.365,33.56,33.3,33.49,8307,0.0,1.0
2021-01-26,33.4146,33.47,33.38,33.45,105216,33.4146,33.47,33.38,33.45,105216,0.0,1.0
2021-01-27,33.0741,33.26,33.06,33.26,9882,33.0741,33.26,33.06,33.26,9882,0.0,1.0
2021-01-28,33.2153,33.31,33.155,33.19,8709,33.2153,33.31,33.155,33.19,8709,0.0,1.0
2021-01-29,33.0437,33.23,32.9887,33.23,16368,33.0437,33.23,32.9887,33.23,16368,0.0,1.0
2021-02-01,33.2149,33.25,33.04,33.19,15676,33.2149,33.25,33.04,33.19,15676,0.0,1.0
2021-02-02,33.395,33.46,33.3108,33.4,35540,33.395,33.46,33.3108,33.4,35540,0.0,1.0
2021-02-03,33.415,33.42,33.3,33.3,14550,33.415,33.42,33.3,33.3,14550,0.0,1.0
2021-02-04,33.5232,33.64,33.4427,33.46,45576,33.5232,33.64,33.4427,33.46,45576,0.0,1.0
2021-02-05,33.5293,33.65,33.46,33.65,12062,33.5293,33.65,33.46,33.65,12062,0.0,1.0
2021-02-08,33.61,33.64,33.5295,33.64,16715,33.61,33.64,33.5295,33.64,16715,0.0,1.0
2021-02-09,33.575,33.59,33.48,33.495,11504,33.575,33.59,33.48,33.495,11504,0.0,1.0
2021-02-10,33.5621,33.59,33.47,33.54,45379,33.5621,33.59,33.47,33.54,45379,0.0,1.0
2021-02-11,33.5048,33.59,33.45,33.49,11101,33.5048,33.59,33.45,33.49,11101,0.0,1.0
2021-02-12,33.615,33.6394,33.51,33.54,14741,33.615,33.6394,33.51,33.54,14741,0.0,1.0
2021-02-16,33.6299,33.74,33.6001,33.74,7445,33.6299,33.74,33.6001,33.74,7445,0.0,1.0
2021-02-17,33.575,33.5909,33.46,33.46,10013,33.575,33.5909,33.46,33.46,10013,0.0,1.0
2021-02-18,33.573,33.6365,33.46,33.46,15188,33.573,33.6365,33.46,33.46,15188,0.0,1.0
2021-02-19,33.5499,33.68,33.52,33.68,4708,33.5499,33.68,33.52,33.68,4708,0.0,1.0
2021-02-22,33.5335,33.695,33.41,33.41,8027,33.5335,33.695,33.41,33.41,8027,0.0,1.0
2021-02-23,33.5848,33.585,33.3422,33.37,11112,33.5848,33.585,33.3422,33.37,11112,0.0,1.0
2021-02-24,33.645,33.648,33.5101,33.5499,8499,33.645,33.648,33.5101,33.5499,8499,0.0,1.0
2021-02-25,33.41,33.6,33.3643,33.55,9599,33.41,33.6,33.3643,33.55,9599,0.0,1.0
2021-02-26,33.4584,33.4799,33.3016,33.43,6454,33.4584,33.4799,33.3016,33.43,6454,0.0,1.0
2021-03-01,33.6439,33.68,33.619,33.66,40701,33.6439,33.68,33.619,33.66,40701,0.0,1.0
2021-03-02,33.66,33.7,33.5948,33.65,22781,33.66,33.7,33.5948,33.65,22781,0.0,1.0
2021-03-03,33.54,33.62,33.5,33.565,10319,33.54,33.62,33.5,33.565,10319,0.0,1.0
2021-03-04,33.337,33.55,33.26,33.39,24614,33.337,33.55,33.26,33.39,24614,0.0,1.0
2021-03-05,33.59,33.59,33.23,33.53,17002,33.59,33.59,33.23,33.53,17002,0.0,1.0
2021-03-08,33.56,33.68,33.52,33.68,9108,33.56,33.68,33.52,33.68,9108,0.0,1.0
2021-03-09,33.675,33.7199,33.6402,33.69,16430,33.675,33.7199,33.6402,33.69,16430,0.0,1.0
2021-03-10,33.7279,33.84,33.67,33.79,7419,33.7279,33.84,33.67,33.79,7419,0.0,1.0
2021-03-11,33.827,33.87,33.75,33.85,10238,33.827,33.87,33.75,33.85,10238,0.0,1.0
2021-03-12,33.8301,33.8301,33.76,33.7699,5511,33.8301,33.8301,33.76,33.7699,5511,0.0,1.0
2021-03-15,33.8911,33.8911,33.8,33.8,11727,33.8911,33.8911,33.8,33.8,11727,0.0,1.0
2021-03-16,33.9007,33.92,33.88,33.91,3220,33.9007,33.92,33.88,33.91,3220,0.0,1.0
2021-03-17,33.9234,33.9393,33.78,33.78,4488,33.9234,33.9393,33.78,33.78,4488,0.0,1.0
2021-03-18,33.8051,33.9144,33.795,33.88,3233,33.8051,33.9144,33.795,33.88,3233,0.0,1.0
2021-03-19,33.8499,33.8566,33.68,33.68,3924,33.8499,33.8566,33.68,33.68,3924,0.0,1.0
2021-03-22,33.9576,33.9576,33.8651,33.91,4530,33.9576,33.9576,33.8651,33.91,4530,0.0,1.0
2021-03-23,33.8816,33.969,33.87,33.905,23431,33.8816,33.969,33.87,33.905,23431,0.0,1.0
2021-03-24,33.9,33.97,33.8548,33.97,9318,33.9,33.97,33.8548,33.97,9318,0.0,1.0
2021-03-25,33.9068,33.9068,33.7,33.7,7188,33.9068,33.9068,33.7,33.7,7188,0.0,1.0
2021-03-26,34.0007,34.03,33.8881,34.03,22161,34.0007,34.03,33.8881,34.03,22161,0.0,1.0
2021-03-29,34.08,34.08,33.89,33.89,6454,34.08,34.08,33.89,33.89,6454,0.0,1.0
2021-03-30,33.996,34.0798,33.9567,33.9567,7329,33.996,34.0798,33.9567,33.9567,7329,0.0,1.0
2021-03-31,34.11,34.13,34.0251,34.12,13450,34.11,34.13,34.0251,34.12,13450,0.0,1.0
2021-04-01,34.1297,34.1661,34.08,34.0844,2926,34.1297,34.1661,34.08,34.0844,2926,0.0,1.0
2021-04-05,34.2999,34.31,34.186,34.31,5697,34.2999,34.31,34.186,34.31,5697,0.0,1.0
2021-04-06,34.2843,34.32,34.2581,34.28,3982,34.2843,34.32,34.2581,34.28,3982,0.0,1.0
2021-04-07,34.29,34.29,34.24,34.26,7195,34.29,34.29,34.24,34.26,7195,0.0,1.0
2021-04-08,34.3347,34.39,34.29,34.39,10847,34.3347,34.39,34.29,34.39,10847,0.0,1.0
2021-04-09,34.3607,34.3607,34.285,34.285,4447,34.3607,34.3607,34.285,34.285,4447,0.0,1.0
2021-04-12,34.37,34.37,34.29,34.3,2821,34.37,34.37,34.29,34.3,2821,0.0,1.0
2021-04-13,34.4014,34.42,34.2901,34.36,10494,34.4014,34.42,34.2901,34.36,10494,0.0,1.0
2021-04-14,34.305,34.46,34.305,34.46,16043,34.305,34.46,34.305,34.46,16043,0.0,1.0
2021-04-15,34.4289,34.47,34.35,34.47,23183,34.4289,34.47,34.35,34.47,23183,0.0,1.0
2021-04-16,34.445,34.48,34.41,34.47,6010,34.445,34.48,34.41,34.47,6010,0.0,1.0
2021-04-19,34.39,34.4299,34.3601,34.37,6038,34.39,34.4299,34.3601,34.37,6038,0.0,1.0
2021-04-20,34.32,34.419,34.2986,34.35,27839,34.32,34.419,34.2986,34.35,27839,0.0,1.0
2021-04-21,34.435,34.435,34.36,34.365,8865,34.435,34.435,34.36,34.365,8865,0.0,1.0
2021-04-22,34.38,34.51,34.32,34.51,30510,34.38,34.51,34.32,34.51,30510,0.0,1.0
2021-04-23,34.42,34.44,34.3527,34.44,5060,34.42,34.44,34.3527,34.44,5060,0.0,1.0
2021-04-26,34.46,34.49,34.36,34.49,21189,34.46,34.49,34.36,34.49,21189,0.0,1.0
2021-04-27,34.48,34.53,34.36,34.53,29220,34.48,34.53,34.36,34.53,29220,0.0,1.0
2021-04-28,34.485,34.485,34.41,34.44,3687,34.485,34.485,34.41,34.44,3687,0.0,1.0
2021-04-29,34.4728,34.57,34.4101,34.57,6224,34.4728,34.57,34.4101,34.57,6224,0.0,1.0
2021-04-30,34.44,34.46,34.41,34.42,7378,34.44,34.46,34.41,34.42,7378,0.0,1.0
2021-05-03,34.475,34.59,34.4501,34.59,13981,34.475,34.59,34.4501,34.59,13981,0.0,1.0
2021-05-04,34.3488,34.41,34.32,34.375,7478,34.3488,34.41,34.32,34.375,7478,0.0,1.0
2021-05-05,34.4541,34.55,34.35,34.465,13227,34.4541,34.55,34.35,34.465,13227,0.0,1.0
2021-05-06,34.41,34.43,34.3607,34.43,3549,34.41,34.43,34.3607,34.43,3549,0.0,1.0
2021-05-07,34.575,34.575,34.485,34.485,1290,34.575,34.575,34.485,34.485,1290,0.0,1.0
2021-05-10,34.485,34.58,34.48,34.51,4697,34.485,34.58,34.48,34.51,4697,0.0,1.0
2021-05-11,34.3961,34.415,34.2941,34.41,4686,34.3961,34.415,34.2941,34.41,4686,0.0,1.0
2021-05-12,34.1393,34.38,34.107,34.38,15423,34.1393,34.38,34.107,34.38,15423,0.0,1.0
2021-05-13,34.3291,34.335,34.18,34.18,32623,34.3291,34.335,34.18,34.18,32623,0.0,1.0
2021-05-14,34.44,34.47,34.37,34.43,6338,34.44,34.47,34.37,34.43,6338,0.0,1.0
2021-05-17,34.4002,34.4002,34.35,34.35,2939,34.4002,34.4002,34.35,34.35,2939,0.0,1.0
2021-05-18,34.3548,34.44,34.3406,34.44,4476,34.3548,34.44,34.3406,34.44,4476,0.0,1.0
2021-05-19,34.2735,34.2735,34.08,34.08,6549,34.2735,34.2735,34.08,34.08,6549,0.0,1.0
2021-05-20,34.4135,34.44,34.355,34.39,4715,34.4135,34.44,34.355,34.39,4715,0.0,1.0
2021-05-21,34.3698,34.52,34.321,34.52,5306,34.3698,34.52,34.321,34.52,5306,0.0,1.0
2021-05-24,34.5,34.55,34.45,34.455,30040,34.5,34.55,34.45,34.455,30040,0.0,1.0
2021-05-25,34.5144,34.578,34.46,34.55,12916,34.5144,34.578,34.46,34.55,12916,0.0,1.0
2021-05-26,34.47,34.5094,34.47,34.5094,2227,34.47,34.5094,34.47,34.5094,2227,0.0,1.0
2021-05-27,34.541,34.64,34.5,34.64,186261,34.541,34.64,34.5,34.64,186261,0.0,1.0
2021-05-28,34.575,34.75,34.512,34.75,12250,34.575,34.75,34.512,34.75,12250,0.0,1.0
2021-06-01,34.535,34.73,34.53,34.73,10451,34.535,34.73,34.53,34.73,10451,0.0,1.0
2021-06-02,34.525,34.61,34.49,34.5,38356,34.525,34.61,34.49,34.5,38356,0.0,1.0
2021-06-03,34.57,34.58,34.45,34.45,15783,34.57,34.58,34.45,34.45,15783,0.0,1.0
2021-06-04,34.615,34.64,34.59,34.59,896,34.615,34.64,34.59,34.59,896,0.0,1.0
2021-06-07,34.6471,34.65,34.5839,34.605,1382,34.6471,34.65,34.5839,34.605,1382,0.0,1.0
2021-06-08,34.615,34.6446,34.585,34.6446,7501,34.615,34.6446,34.585,34.6446,7501,0.0,1.0
2021-06-09,34.592,34.64,34.592,34.6,2242,34.592,34.64,34.592,34.6,2242,0.0,1.0
2021-06-10,34.615,34.73,34.578,34.73,7671,34.615,34.73,34.578,34.73,7671,0.0,1.0
2021-06-11,34.665,34.84,34.64,34.84,1910,34.665,34.84,34.64,34.84,1910,0.0,1.0
2021-06-14,34.6455,34.68,34.614,34.65,9474,34.6455,34.68,34.614,34.65,9474,0.0,1.0
2021-06-15,34.7281,34.75,34.68,34.69,4778,34.7281,34.75,34.68,34.69,4778,0.0,1.0
2021-06-16,34.72,34.72,34.65,34.67,21546,34.72,34.72,34.65,34.67,21546,0.0,1.0
2021-06-17,34.7,34.73,34.6,34.73,8078,34.7,34.73,34.6,34.73,8078,0.0,1.0
2021-06-18,34.5654,34.618,34.47,34.47,6026,34.5654,34.618,34.47,34.47,6026,0.0,1.0
2021-06-21,34.695,34.71,34.595,34.66,4456,34.695,34.71,34.595,34.66,4456,0.0,1.0
2021-06-22,34.7348,34.7348,34.6101,34.66,2300,34.7348,34.7348,34.6101,34.66,2300,0.0,1.0
2021-06-23,34.745,34.7997,34.68,34.76,12616,34.745,34.7997,34.68,34.76,12616,0.0,1.0
2021-06-24,34.7498,34.78,34.73,34.74,10099,34.7498,34.78,34.73,34.74,10099,0.0,1.0
2021-06-25,34.84,34.84,34.767,34.81,3261,34.84,34.84,34.767,34.81,3261,0.0,1.0
2021-06-28,34.7869,34.869,34.732,34.75,10175,34.7869,34.869,34.732,34.75,10175,0.0,1.0
2021-06-29,34.7547,34.89,34.75,34.87,16278,34.7547,34.89,34.75,34.87,16278,0.0,1.0
2021-06-30,34.8573,34.888,34.77,34.8309,12814,34.8573,34.888,34.77,34.8309,12814,0.0,1.0
2021-07-01,34.8814,34.97,34.79,34.97,15316,34.8814,34.97,34.79,34.97,15316,0.0,1.0
2021-07-02,34.8798,34.9299,34.8401,34.91,5026,34.8798,34.9299,34.8401,34.91,5026,0.0,1.0
2021-07-06,34.9115,34.9115,34.82,34.86,11860,34.9115,34.9115,34.82,34.86,11860,0.0,1.0
2021-07-07,34.935,34.94,34.8903,34.94,29682,34.935,34.94,34.8903,34.94,29682,0.0,1.0
2021-07-08,34.8161,34.89,34.71,34.71,22725,34.8161,34.89,34.71,34.71,22725,0.0,1.0
2021-07-09,34.9501,35.03,34.92,35.03,10708,34.9501,35.03,34.92,35.03,10708,0.0,1.0
2021-07-12,35.0,35.008,34.83,34.83,11778,35.0,35.008,34.83,34.83,11778,0.0,1.0
2021-07-13,34.93,34.986,34.87,34.88,16872,34.93,34.986,34.87,34.88,16872,0.0,1.0
2021-07-14,34.975,35.03,34.9,35.03,115046,34.975,35.03,34.9,35.03,115046,0.0,1.0
2021-07-15,34.8851,34.93,34.8717,34.9,7425,34.8851,34.93,34.8717,34.9,7425,0.0,1.0
2021-07-16,34.8552,35.02,34.79,35.02,117514,34.8552,35.02,34.79,35.02,117514,0.0,1.0
2021-07-19,34.6563,34.7299,34.6,34.62,16582,34.6563,34.7299,34.6,34.62,16582,0.0,1.0
2021-07-20,34.797,34.7987,34.76,34.78,6190,34.797,34.7987,34.76,34.78,6190,0.0,1.0
2021-07-21,34.9109,35.015,34.8501,35.015,1535,34.9109,35.015,34.8501,35.015,1535,0.0,1.0
2021-07-22,34.925,34.9599,34.915,34.923,1894,34.925,34.9599,34.915,34.923,1894,0.0,1.0
2021-07-23,34.995,35.03,34.99,35.03,3311,34.995,35.03,34.99,35.03,3311,0.0,1.0
2021-07-26,35.01,35.05,34.9741,34.985,3413,35.01,35.05,34.9741,34.985,3413,0.0,1.0
2021-07-27,34.98,35.02,34.87,35.0,24539,34.98,35.02,34.87,35.0,24539,0.0,1.0
2021-07-28,34.98,35.05,34.9501,35.05,13244,34.98,35.05,34.9501,35.05,13244,0.0,1.0
2021-07-29,35.04,35.08,34.98,35.08,11634,35.04,35.08,34.98,35.08,11634,0.0,1.0
2021-07-30,34.9952,35.0,34.975,34.99,15091,34.9952,35.0,34.975,34.99,15091,0.0,1.0
2021-08-02,34.965,35.03,34.965,35.0021,3737,34.965,35.03,34.965,35.0021,3737,0.0,1.0
2021-08-03,35.025,35.05,34.8809,34.8809,14556,35.025,35.05,34.8809,34.8809,14556,0.0,1.0
2021-08-04,35.0339,35.06,34.9,34.9,8886,35.0339,35.06,34.9,34.9,8886,0.0,1.0
2021-08-05,35.035,35.0599,35.02,35.0349,5881,35.035,35.0599,35.02,35.0349,5881,0.0,1.0
2021-08-06,35.11,35.18,35.06,35.18,2233,35.11,35.18,35.06,35.18,2233,0.0,1.0
2021-08-09,35.0619,35.09,35.0201,35.07,31115,35.0619,35.09,35.0201,35.07,31115,0.0,1.0
2021-08-10,35.0249,35.06,35.01,35.06,4228,35.0249,35.06,35.01,35.06,4228,0.0,1.0
2021-08-11,35.0699,35.085,35.04,35.05,5399,35.0699,35.085,35.04,35.05,5399,0.0,1.0
2021-08-12,35.1,35.19,35.065,35.11,9253,35.1,35.19,35.065,35.11,9253,0.0,1.0
2021-08-13,35.105,35.12,35.06,35.0974,19332,35.105,35.12,35.06,35.0974,19332,0.0,1.0
2021-08-16,35.1044,35.189,35.0,35.0,14011,35.1044,35.189,35.0,35.0,14011,0.0,1.0
2021-08-17,35.09,35.1,35.0,35.0,14140,35.09,35.1,35.0,35.0,14140,0.0,1.0
2021-08-18,35.01,35.115,35.01,35.0601,10006,35.01,35.115,35.01,35.0601,10006,0.0,1.0
2021-08-19,34.99,35.0299,34.915,34.915,5408,34.99,35.0299,34.915,34.915,5408,0.0,1.0
2021-08-20,35.04,35.04,34.985,35.01,6251,35.04,35.04,34.985,35.01,6251,0.0,1.0
2021-08-23,35.0851,35.1979,34.98,34.98,11417,35.0851,35.1979,34.98,34.98,11417,0.0,1.0
2021-08-24,35.2,35.2,35.08,35.12,14060,35.2,35.2,35.08,35.12,14060,0.0,1.0
2021-08-25,35.145,35.21,35.1011,35.1899,16602,35.145,35.21,35.1011,35.1899,16602,0.0,1.0
2021-08-26,35.135,35.1799,35.1,35.155,3329,35.135,35.1799,35.1,35.155,3329,0.0,1.0
2021-08-27,35.2555,35.27,35.165,35.165,3619,35.2555,35.27,35.165,35.165,3619,0.0,1.0
2021-08-30,35.245,35.2851,35.22,35.2851,3947,35.245,35.2851,35.22,35.2851,3947,0.0,1.0
2021-08-31,35.193,35.28,35.17,35.24,5172,35.193,35.28,35.17,35.24,5172,0.0,1.0
2021-09-01,35.215,35.32,35.215,35.32,9972,35.215,35.32,35.215,35.32,9972,0.0,1.0
2021-09-02,35.32,35.32,35.24,35.3084,16914,35.32,35.32,35.24,35.3084,16914,0.0,1.0
2021-09-03,35.32,35.33,35.19,35.28,9660,35.32,35.33,35.19,35.28,9660,0.0,1.0
2021-09-07,35.22,35.32,35.19,35.32,3492,35.22,35.32,35.19,35.32,3492,0.0,1.0
2021-09-08,35.19,35.2,35.1549,35.1607,8706,35.19,35.2,35.1549,35.1607,8706,0.0,1.0
2021-09-09,35.16,35.2799,35.14,35.2799,5200,35.16,35.2799,35.14,35.2799,5200,0.0,1.0
2021-09-10,35.15,35.29,35.09,35.29,10709,35.15,35.29,35.09,35.29,10709,0.0,1.0
2021-09-13,35.1507,35.29,35.06,35.29,7286,35.1507,35.29,35.06,35.29,7286,0.0,1.0
2021-09-14,35.11,35.12,35.05,35.105,9049,35.11,35.12,35.05,35.105,9049,0.0,1.0
2021-09-15,35.24,35.24,35.159,35.159,19375,35.24,35.24,35.159,35.159,19375,0.0,1.0
2021-09-16,35.1949,35.23,35.125,35.1401,5375,35.1949,35.23,35.125,35.1401,5375,0.0,1.0
2021-09-17,35.1148,35.12,35.06,35.101,1778,35.1148,35.12,35.06,35.101,1778,0.0,1.0
2021-09-20,34.9151,34.92,34.77,34.81,8269,34.9151,34.92,34.77,34.81,8269,0.0,1.0
2021-09-21,34.9697,35.02,34.88,35.02,9614,34.9697,35.02,34.88,35.02,9614,0.0,1.0
2021-09-22,35.0599,35.07,34.9354,35.04,2955,35.0599,35.07,34.9354,35.04,2955,0.0,1.0
2021-09-23,35.21,35.25,35.11,35.15,6913,35.21,35.25,35.11,35.15,6913,0.0,1.0
2021-09-24,35.21,35.23,35.05,35.05,8451,35.21,35.23,35.05,35.05,8451,0.0,1.0
2021-09-27,35.2198,35.27,35.16,35.27,1364,35.2198,35.27,35.16,35.27,1364,0.0,1.0
2021-09-28,34.96,35.1,34.94,35.1,5982,34.96,35.1,34.94,35.1,5982,0.0,1.0
2021-09-29,34.9818,35.02,34.9612,35.02,2431,34.9818,35.02,34.9612,35.02,2431,0.0,1.0
2021-09-30,34.89,35.07,34.89,35.07,5328,34.89,35.07,34.89,35.07,5328,0.0,1.0
2021-10-01,35.03,35.08,34.8292,35.01,7251,35.03,35.08,34.8292,35.01,7251,0.0,1.0
2021-10-04,34.8623,34.906,34.79,34.906,11310,34.8623,34.906,34.79,34.906,11310,0.0,1.0
2021-10-05,35.0248,35.04,34.97,35.01,27794,35.0248,35.04,34.97,35.01,27794,0.0,1.0
2021-10-06,34.9702,34.9702,34.81,34.81,3138,34.9702,34.9702,34.81,34.81,3138,0.0,1.0
2021-10-07,35.16,35.21,35.14,35.17,6337,35.16,35.21,35.14,35.17,6337,0.0,1.0
2021-10-08,35.0601,35.1499,35.0601,35.1,18367,35.0601,35.1499,35.0601,35.1,18367,0.0,1.0
2021-10-11,35.0699,35.12,35.0473,35.12,3698,35.0699,35.12,35.0473,35.12,3698,0.0,1.0
2021-10-12,35.0323,35.0999,35.0,35.0,7435,35.0323,35.0999,35.0,35.0,7435,0.0,1.0
2021-10-13,35.11,35.17,35.0,35.0,22134,35.11,35.17,35.0,35.0,22134,0.0,1.0
2021-10-14,35.265,35.31,35.23,35.2694,21920,35.265,35.31,35.23,35.2694,21920,0.0,1.0
2021-10-15,35.36,35.39,35.315,35.315,2623,35.36,35.39,35.315,35.315,2623,0.0,1.0
2021-10-18,35.3948,35.3948,35.285,35.285,1579,35.3948,35.3948,35.285,35.285,1579,0.0,1.0
2021-10-19,35.4402,35.4587,35.3817,35.43,2556,35.4402,35.4587,35.3817,35.43,2556,0.0,1.0
2021-10-20,35.48,35.52,35.45,35.488,33360,35.48,35.52,35.45,35.488,33360,0.0,1.0
2021-10-21,35.5221,35.5221,35.4301,35.4301,4819,35.5221,35.5221,35.4301,35.4301,4819,0.0,1.0
2021-10-22,35.495,35.58,35.4586,35.58,6110,35.495,35.58,35.4586,35.58,6110,0.0,1.0
2021-10-25,35.5609,35.57,35.4909,35.52,14276,35.5609,35.57,35.4909,35.52,14276,0.0,1.0
2021-10-26,35.58,35.64,35.51,35.51,25654,35.58,35.64,35.51,35.51,25654,0.0,1.0
2021-10-27,35.525,35.599,35.51,35.51,12755,35.525,35.599,35.51,35.51,12755,0.0,1.0
2021-10-28,35.555,35.5999,35.51,35.51,7976,35.555,35.5999,35.51,35.51,7976,0.0,1.0
2021-10-29,35.6095,35.6095,35.54,35.54,20306,35.6095,35.6095,35.54,35.54,20306,0.0,1.0
2021-11-01,35.568,35.68,35.5101,35.68,7461,35.568,35.68,35.5101,35.68,7461,0.0,1.0
2021-11-02,35.59,35.68,35.59,35.6393,5900,35.59,35.68,35.59,35.6393,5900,0.0,1.0
2021-11-03,35.6707,35.7,35.62,35.7,1579,35.6707,35.7,35.62,35.7,1579,0.0,1.0
2021-11-04,35.725,35.78,35.72,35.74,7680,35.725,35.78,35.72,35.74,7680,0.0,1.0
2021-11-05,35.765,35.83,35.73,35.809,67438,35.765,35.83,35.73,35.809,67438,0.0,1.0
2021-11-08,35.755,35.82,35.71,35.82,15256,35.755,35.82,35.71,35.82,15256,0.0,1.0
2021-11-09,35.725,35.75,35.69,35.75,9286,35.725,35.75,35.69,35.75,9286,0.0,1.0
2021-11-10,35.62,35.7493,35.6,35.7,13035,35.62,35.7493,35.6,35.7,13035,0.0,1.0
2021-11-11,35.7047,35.71,35.61,35.665,16321,35.7047,35.71,35.61,35.665,16321,0.0,1.0
2021-11-12,35.7465,35.77,35.7,35.7,9282,35.7465,35.77,35.7,35.7,9282,0.0,1.0
2021-11-15,35.71,35.76,35.71,35.76,17264,35.71,35.76,35.71,35.76,17264,0.0,1.0
2021-11-16,35.7645,35.7645,35.7,35.72,2216,35.7645,35.7645,35.7,35.72,2216,0.0,1.0
2021-11-17,35.75,35.7899,35.7001,35.77,11108,35.75,35.7899,35.7001,35.77,11108,0.0,1.0
2021-11-18,35.7648,35.8,35.7,35.8,8909,35.7648,35.8,35.7,35.8,8909,0.0,1.0
2021-11-19,35.7275,35.7699,35.7,35.735,10386,35.7275,35.7699,35.7,35.735,10386,0.0,1.0
2021-11-22,35.7307,35.82,35.72,35.77,12823,35.7307,35.82,35.72,35.77,12823,0.0,1.0
2021-11-23,35.65,35.72,35.5546,35.72,10186,35.65,35.72,35.5546,35.72,10186,0.0,1.0
2021-11-24,35.715,35.7495,35.66,35.66,8569,35.715,35.7495,35.66,35.66,8569,0.0,1.0
2021-11-26,35.4078,35.55,35.36,35.55,10936,35.4078,35.55,35.36,35.55,10936,0.0,1.0
2021-11-29,35.668,35.678,35.56,35.5799,9975,35.668,35.678,35.56,35.5799,9975,0.0,1.0
2021-11-30,35.418,35.59,35.34,35.58,18351,35.418,35.59,35.34,35.58,18351,0.0,1.0
2021-12-01,35.28,35.66,35.28,35.59,8177,35.28,35.66,35.28,35.59,8177,0.0,1.0
2021-12-02,35.45,35.49,35.2501,35.3,123542,35.45,35.49,35.2501,35.3,123542,0.0,1.0
2021-12-03,35.29,35.52,35.08,35.52,8561,35.29,35.52,35.08,35.52,8561,0.0,1.0
2021-12-06,35.5,35.54,35.33,35.3358,35918,35.5,35.54,35.33,35.3358,35918,0.0,1.0
2021-12-07,35.77,35.77,35.52,35.52,17565,35.77,35.77,35.52,35.52,17565,0.0,1.0
2021-12-08,35.84,35.84,35.6917,35.725,63775,35.84,35.84,35.6917,35.725,63775,0.0,1.0
2021-12-09,35.69,35.8,35.648,35.78,17334,35.69,35.8,35.648,35.78,17334,0.0,1.0
2021-12-10,35.7602,35.82,35.7,35.82,11470,35.7602,35.82,35.7,35.82,11470,0.0,1.0
2021-12-13,35.69,35.78,35.66,35.7332,13668,35.69,35.78,35.66,35.7332,13668,0.0,1.0
2021-12-14,35.59,35.715,35.53,35.675,9897,35.59,35.715,35.53,35.675,9897,0.0,1.0
2021-12-15,35.87,35.88,35.61,35.87,114937,35.87,35.88,35.61,35.87,114937,0.0,1.0
2021-12-16,35.76,35.89,35.7201,35.89,24102,35.76,35.89,35.7201,35.89,24102,0.0,1.0
2021-12-17,35.613,35.68,35.57,35.67,6472,35.613,35.68,35.57,35.67,6472,0.0,1.0
2021-12-20,35.53,35.64,35.38,35.62,84680,35.53,35.64,35.38,35.62,84680,0.0,1.0
2021-12-21,35.75,35.75,35.5751,35.5899,29562,35.75,35.75,35.5751,35.5899,29562,0.0,1.0
2021-12-22,35.8009,35.8199,35.6934,35.6934,11620,35.8009,35.8199,35.6934,35.6934,11620,0.0,1.0
2021-12-23,35.87,35.928,35.7901,35.7901,4260,35.87,35.928,35.7901,35.7901,4260,0.0,1.0
2021-12-27,35.976,35.99,35.81,35.81,8965,35.976,35.99,35.81,35.81,8965,0.0,1.0
2021-12-28,36.005,36.02,35.98,36.0,13282,36.005,36.02,35.98,36.0,13282,0.0,1.0
2021-12-29,35.95,36.005,35.8901,36.0,5947,35.95,36.005,35.8901,36.0,5947,0.0,1.0
2021-12-30,36.025,36.07,36.02,36.045,4907,36.025,36.07,36.02,36.045,4907,0.0,1.0
2021-12-31,36.0,36.049,35.92,36.025,9047,36.0,36.049,35.92,36.025,9047,0.0,1.0
2022-01-03,36.09,36.09,35.9701,35.9701,9637,36.09,36.09,35.9701,35.9701,9637,0.0,1.0
2022-01-04,36.1,36.11,35.9933,36.07,20781,36.1,36.11,35.9933,36.07,20781,0.0,1.0
2022-01-05,35.84,36.09,35.84,36.035,13402,35.84,36.09,35.84,36.035,13402,0.0,1.0
2022-01-06,35.8653,35.919,35.8,35.89,7379,35.8653,35.919,35.8,35.89,7379,0.0,1.0
2022-01-07,35.8527,35.89,35.7592,35.8,17904,35.8527,35.89,35.7592,35.8,17904,0.0,1.0
2022-01-10,35.838,35.838,35.6113,35.67,19924,35.838,35.838,35.6113,35.67,19924,0.0,1.0
2022-01-11,35.9403,35.9403,35.82,35.82,6821,35.9403,35.9403,35.82,35.82,6821,0.0,1.0
