date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-02,40.2829,40.38,40.2,40.2,7776,35.1880871864056,35.2729063842737,35.1156720318921,35.1156720318921,7776,0.0,1.0
2021-11-03,40.5559,40.5559,40.2761,40.3,8668,35.4265592875177,35.4265592875177,35.1821472219823,35.2030244498819,8668,0.0,1.0
2021-11-04,40.5515,40.65,40.47,40.52,6055,35.4227157811262,35.5087579128461,35.3515235604645,35.3951997694594,6055,0.0,1.0
2021-11-05,40.71,40.792,40.65,40.65,6705,35.56116936364,35.6327983463916,35.5087579128461,35.5087579128461,6705,0.0,1.0
2021-11-08,40.8425,40.88,40.77,40.78,22537,35.6769113174764,35.7096684742226,35.6135808144338,35.6223160562328,22537,0.0,1.0
2021-11-09,40.7764,40.7764,40.68,40.755,3160,35.6191713691852,35.6191713691852,35.534963638243,35.6004779517354,3160,0.0,1.0
2021-11-10,40.38,40.765,40.26,40.74,17338,35.2729063842737,35.6092131935344,35.168083482686,35.5873750890369,17338,0.0,1.0
2021-11-11,40.56,40.61,40.45,40.45,7611,35.4301407366553,35.4738169456502,35.3340530768665,35.3340530768665,7611,0.0,1.0
2021-11-12,40.7445,40.8,40.6,40.62,4844,35.5913059478465,35.6397865398308,35.4650817038512,35.4825521874492,4844,0.0,1.0
2021-11-15,40.7,40.86,40.7,40.795,6246,35.552434121841,35.6921979906246,35.552434121841,35.6354189189313,6246,0.0,1.0
2021-11-16,40.85,40.92,40.7,40.7,11669,35.6834627488257,35.7446094414185,35.552434121841,35.552434121841,11669,0.0,1.0
2021-11-17,40.6007,40.69,40.53,40.69,7095,35.4656931707771,35.543698880042,35.4039350112584,35.543698880042,7095,0.0,1.0
2021-11-18,40.5474,40.58,40.4223,40.435,10945,35.4191343319886,35.4476112202533,35.3098564570834,35.3209502141681,10945,0.0,1.0
2021-11-19,40.2834,40.45,40.265,40.36,13168,35.1885239484956,35.3340530768665,35.1724511035854,35.2554359006757,13168,0.0,1.0
2021-11-22,40.11,40.4014,40.1,40.27,9056,35.0370548557013,35.2915998017235,35.0283196139023,35.1768187244849,9056,0.0,1.0
2021-11-23,40.06,40.14,39.8,40.0,17129,34.9933786467064,35.0632605810982,34.766262359933,34.9409671959125,17129,0.0,1.0
2021-11-24,40.0861,40.12,39.83,39.84,5504,35.0161776278017,35.0457900975003,34.7924680853299,34.8012033271289,5504,0.0,1.0
2021-11-26,39.0866,39.45,39.0866,39.45,6399,34.1430902099939,34.4605288969687,34.1430902099939,34.4605288969687,6399,0.0,1.0
2021-11-29,39.5161,39.625,39.3,39.37,15955,34.51826884526,34.6133956284508,34.3295002699841,34.3906469625769,15955,0.0,1.0
2021-11-30,38.7778,39.41,38.7778,39.41,15589,33.8733459432414,34.4255879297728,33.8733459432414,34.4255879297728,15589,0.0,1.0
2021-12-01,38.4415,39.27,38.4415,39.27,6646,33.5795797615418,34.3032945445871,33.5795797615418,34.3032945445871,6646,0.0,1.0
2021-12-02,39.0111,39.18,38.55,38.55,8311,34.0771391344116,34.2246773683963,33.6743571350607,33.6743571350607,8311,0.0,1.0
2021-12-03,38.7566,38.898,38.599,38.8761,9339,33.8548272306276,33.9783435496651,33.7171598198757,33.9592133701254,9339,0.0,1.0
2021-12-06,39.243,39.34,39.13,39.13,13141,34.2797093917299,34.36444123718,34.1810011594014,34.1810011594014,13141,0.0,1.0
2021-12-07,39.93,40.03,39.9,40.03,7792,34.8798205033197,34.9671729213095,34.8536147779227,34.9671729213095,7792,0.0,1.0
2021-12-08,40.18,40.23,40.02,40.06,11298,35.0982015482941,35.141877757289,34.9584376795105,34.9933786467064,11298,0.0,1.0
2021-12-09,39.7815,39.88,39.775,39.88,3840,34.7501021626049,34.8361442943248,34.7444242554355,34.8361442943248,3840,0.0,1.0
2021-12-10,39.8814,39.93,39.76,39.76,15156,34.8373672281766,34.8798205033197,34.7313213927371,34.7313213927371,15156,0.0,1.0
2021-12-13,39.63,39.75,39.63,39.669,13370,34.6177632493503,34.7225861509381,34.6177632493503,34.6518306923663,13370,0.0,1.0
2021-12-14,36.3941,36.57,36.21,36.57,8578,34.3747488225028,34.5408888924009,34.2008637351336,34.5408888924009,8578,2.9577,1.0
2021-12-15,36.7983,36.8186,36.16,36.31,13865,34.7565215129679,34.7756951537804,34.1536380188465,34.2953151677078,13865,0.0,1.0
2021-12-16,36.745,37.07,36.61,37.07,37070,34.7061788994058,35.0131460552721,34.5786694654306,35.0131460552721,37070,0.0,1.0
2021-12-17,36.4606,36.8,36.38,36.55,22757,34.4375590251646,34.7581271873216,34.3614311705098,34.521998605886,22757,0.0,1.0
2021-12-20,36.101,36.16,35.91,36.16,74336,34.0979116736277,34.1536380188465,33.9175094374108,34.1536380188465,74336,0.0,1.0
2021-12-21,36.75,36.77,36.37,36.569,19588,34.7109014710345,34.7297917575493,34.3519860272524,34.5399443780751,19588,0.0,1.0
2021-12-22,37.159,37.159,36.75,36.75,73304,35.0972078302632,35.0972078302632,34.7109014710345,34.7109014710345,73304,0.0,1.0
2021-12-23,37.41,37.45,37.18,37.18,30756,35.3342809260245,35.3720614990542,35.1170426311037,35.1170426311037,30756,0.0,1.0
2021-12-27,37.81,37.84,37.38,37.38,64814,35.7120866563215,35.7404220860938,35.3059454962522,35.3059454962522,64814,0.0,1.0
2021-12-28,37.82,37.9428,37.8,37.8,22615,35.7215317995789,35.8375181587801,35.7026415130641,35.7026415130641,22615,0.0,1.0
2021-12-29,37.9194,37.98,37.78,37.84,53145,35.8154165235577,35.8726540916977,35.6837512265492,35.7404220860938,53145,0.0,1.0
2021-12-30,37.8804,38.1199,37.84,38.0,22011,35.7785804648537,36.0047916458691,35.7404220860938,35.8915443782125,22011,0.0,1.0
2021-12-31,37.9204,37.98,37.7944,37.85,26282,35.8163610378834,35.8726540916977,35.6973522328399,35.7498672293512,26282,0.0,1.0
2022-01-03,37.787,37.9,37.62,37.9,17959,35.6903628268294,35.7970929456383,35.5326289344304,35.7970929456383,17959,0.0,1.0
2022-01-04,37.9667,38.03,37.8,37.94,10239,35.8600920511653,35.9198798079848,35.7026415130641,35.834873518668,10239,0.0,1.0
2022-01-05,37.3558,38.05,37.3558,38.05,15048,35.2830882495693,35.9387700944997,35.2830882495693,35.9387700944997,15048,0.0,1.0
2022-01-06,37.2607,37.4697,37.15,37.34,19326,35.1932649371912,35.3906684312713,35.0887072013315,35.2681649232225,19326,0.0,1.0
2022-01-07,37.2277,37.36,37.166,37.27,60944,35.1620959644417,35.2870552097374,35.1038194305433,35.2020489204206,60944,0.0,1.0
2022-01-10,36.9111,36.97,36.43,36.97,40129,34.8630627289116,34.9186946226978,34.4086568867969,34.9186946226978,40129,0.0,1.0
2022-01-11,37.3457,37.365,36.94,37.079,14071,35.2735486548793,35.2917777813661,34.8903591929256,35.0216466842038,14071,0.0,1.0
2022-01-12,37.635,37.65,37.46,37.52,9302,35.5467966493165,35.5609643642027,35.3815066423116,35.4381775018562,9302,0.0,1.0
2022-01-13,37.2318,37.7,37.18,37.67,35757,35.1659684731772,35.6081900804898,35.1170426311037,35.5798546507175,35757,0.0,1.0
2022-01-14,37.1663,37.21,36.81,37.08,10905,35.1041027848411,35.145378060876,34.767572330579,35.0225911985295,10905,0.0,1.0
2022-01-18,36.59,36.78,36.48,36.66,13275,34.5597791789157,34.7392369008068,34.455882603084,34.6258951817177,13275,0.0,1.0
2022-01-19,36.4942,36.8829,36.4942,36.75,32797,34.4692947065096,34.8364274249257,34.4692947065096,34.7109014710345,32797,0.0,1.0
2022-01-20,36.1133,36.865,36.1133,36.865,7668,34.1095291998343,34.8195206184949,34.1095291998343,34.8195206184949,7668,0.0,1.0
2022-01-21,35.6715,36.1,35.665,36.09,17116,33.6922427707213,34.0969671593019,33.686103427604,34.0875220160445,17116,0.0,1.0
2022-01-24,35.4918,35.4918,34.55,35.17,70202,33.5225135463854,33.5225135463854,32.6329699544011,33.2185688363614,70202,0.0,1.0
2022-01-25,35.17,35.405,34.83,35.18,21607,33.2185688363614,33.4405297029109,32.897433965609,33.2280139796189,21607,0.0,1.0
2022-01-26,34.9,35.66,34.8,35.39,13789,32.963549968411,33.6813808559752,32.8690985358367,33.4263619880248,13789,0.0,1.0
2022-01-27,34.7009,35.23,34.63,35.02,13316,32.7754971661557,33.275239695906,32.7085311004605,33.0768916875001,13316,0.0,1.0
2022-01-28,35.06,35.06,34.39,34.61,24455,33.1146722605298,33.1146722605298,32.4818476622823,32.6896408139457,24455,0.0,1.0
2022-01-31,35.825,35.825,35.01,35.16,28875,33.8372257197227,33.8372257197227,33.0674465442427,33.209123693104,28875,0.0,1.0
2022-02-01,36.0403,36.08,35.685,35.94,9821,34.0405796540551,34.0780768727871,33.7049937141188,33.9458448671831,9821,0.0,1.0
2022-02-02,36.3054,36.3899,36.11,36.2299,21250,34.2909704018094,34.3707818623346,34.1064123025593,34.2196595702159,21250,0.0,1.0
2022-02-03,35.77,36.17,35.77,36.12,7154,33.7852774318069,34.1630831621039,33.7852774318069,34.1158574458168,7154,0.0,1.0
2022-02-04,35.76,36.015,35.46,35.46,5831,33.7758322885495,34.0166834416138,33.4924779908268,33.4924779908268,5831,0.0,1.0
2022-02-07,35.74,36.03,35.72,35.74,8696,33.7569420020346,34.0308511564999,33.7380517155198,33.7569420020346,8696,0.0,1.0
2022-02-08,36.0768,36.0768,35.81,35.81,10831,34.0750544269447,34.0750544269447,33.8230580048366,33.8230580048366,10831,0.0,1.0
2022-02-09,36.7303,36.7303,36.35,36.35,17045,34.6922945388174,34.6922945388174,34.3330957407375,34.3330957407375,17045,0.0,1.0
2022-02-10,36.2243,36.8215,36.08,36.28,37391,34.2143702899917,34.7784342453251,34.0780768727871,34.2669797379356,37391,0.0,1.0
2022-02-11,35.59,36.35,35.55,36.19,14925,33.6152648531733,34.3330957407375,33.5774842801436,34.1819734486187,14925,0.0,1.0
2022-02-14,35.45,35.67,35.335,35.65,15201,33.4830328475693,33.6908259992327,33.374413700109,33.6719357127178,15201,0.0,1.0
2022-02-15,36.0409,36.0499,35.77,35.77,10951,34.0411463626505,34.0496469915822,33.7852774318069,33.7852774318069,10951,0.0,1.0
2022-02-16,36.205,36.3,35.92,36.01,23572,34.1961411635049,34.2858700244504,33.9269545806683,34.0119608699851,23572,0.0,1.0
2022-02-17,35.6,36.02,35.5,36.02,33972,33.6247099964307,34.0214060132425,33.5302585638564,34.0214060132425,33972,0.0,1.0
2022-02-18,35.309,35.48,35.25,35.478,12247,33.3498563276396,33.5113682773416,33.2941299824208,33.5094792486901,12247,0.0,1.0
2022-02-22,34.83,35.18,34.79,35.11,13532,32.897433965609,33.2280139796189,32.8596533925793,33.1618979768169,13532,0.0,1.0
2022-02-23,34.51,35.13,34.45,35.13,20679,32.5951893813714,33.1807882633318,32.5385185218269,33.1807882633318,20679,0.0,1.0
2022-02-24,34.621,34.621,33.1,33.63,18117,32.7000304715289,32.7000304715289,31.2634241820746,31.7640167747181,18117,0.0,1.0
2022-02-25,35.3452,35.3452,34.78,34.89,17941,33.3840477462315,33.3840477462315,32.8502082493219,32.9541048251536,17941,0.0,1.0
2022-02-28,35.0214,35.23,34.76,34.95,35057,33.0782140075561,33.275239695906,32.831317962807,33.0107756846981,35057,0.0,1.0
2022-03-01,34.47,34.93,34.31,34.93,6876,32.5574088083417,32.9918853981833,32.406286516223,32.9918853981833,6876,0.0,1.0
2022-03-02,35.1,35.1934,34.63,34.63,12094,33.1524528335595,33.2406704715838,32.7085311004605,32.7085311004605,12094,0.0,1.0
2022-03-03,34.685,35.05,34.61,35.05,14974,32.7604793883764,33.1052271172724,32.6896408139457,33.1052271172724,14974,0.0,1.0
2022-03-04,34.23,34.25,33.8747,34.13,25033,32.3307253701636,32.3496156566784,31.9951394302273,32.2362739375893,25033,0.0,1.0
2022-03-07,33.3437,34.2,33.305,34.2,11292,31.493602323258,32.3023899403913,31.4570496188518,32.3023899403913,11292,0.0,1.0
2022-03-08,33.3239,33.84,33.28,33.41,12256,31.4749009396083,31.962364783124,31.4334367607082,31.5562236230548,12256,0.0,1.0
2022-03-09,34.2657,34.44,33.75,33.75,13217,32.3644445315926,32.5290733785695,31.8773584938072,31.8773584938072,13217,0.0,1.0
2022-03-10,34.0601,34.11,33.86,34.0811,16850,32.1702523862199,32.2173836510745,31.9812550696389,32.1900871870605,16850,0.0,1.0
2022-03-11,33.685,34.24,33.67,34.24,10284,31.8159650626339,32.340170513421,31.8017973477478,32.340170513421,10284,0.0,1.0
2022-03-14,33.6246,34.03,33.52,33.92,10909,31.7589163973591,32.1418225050151,31.6601201988864,32.0379259291834,10909,0.0,1.0
2022-03-15,33.9889,34.07,33.61,33.71,7056,32.1030029662271,32.1796030780448,31.7451264882033,31.8395779207775,7056,0.0,1.0
2022-03-16,35.14,35.14,34.59,34.59,12090,33.1902334065892,33.1902334065892,32.6707505274308,32.6707505274308,12090,0.0,1.0
2022-03-17,35.44,35.5,35.23,35.23,3828,33.4735877043119,33.5302585638564,33.275239695906,33.275239695906,3828,0.0,1.0
2022-03-18,35.8074,35.9134,35.3,35.3,13784,33.8206022675897,33.9207207861184,33.341355698708,33.341355698708,13784,0.0,1.0
2022-03-21,35.6567,35.685,35.53,35.685,5776,33.6782639587003,33.7049937141188,33.5585939936287,33.7049937141188,5776,0.0,1.0
2022-03-22,36.05,36.05,35.91,35.94,14778,34.0497414430148,34.0497414430148,33.9175094374108,33.9458448671831,14778,0.0,1.0
2022-03-23,35.5335,35.77,35.5335,35.77,10663,33.5618997937688,33.7852774318069,33.5618997937688,33.7852774318069,10663,0.0,1.0
2022-03-24,35.8362,35.88,35.63,35.63,14562,33.8478042801711,33.8891740076386,33.653045426203,33.653045426203,14562,0.0,1.0
2022-03-25,35.87,35.928,35.68,35.85,35321,33.9529287246262,34.0078289160404,33.7730832699934,33.9339976241385,35321,0.0775,1.0
2022-03-28,35.9029,36.0,35.69,35.83,15888,33.9840703849284,34.075980877796,33.7825488202372,33.9150665236509,15888,0.0,1.0
2022-03-29,36.72,36.72,36.3701,36.6,17003,34.7575004953519,34.7575004953519,34.4263008923202,34.6439138924259,17003,0.0,1.0
2022-03-30,36.403,36.58,36.31,36.58,22253,34.4574425526225,34.6249827919383,34.3694129353548,34.6249827919383,22253,0.0,1.0
2022-03-31,35.9552,36.4724,35.9552,36.304,7814,34.0335752127036,34.5231334713147,34.0335752127036,34.3637336052085,7814,0.0,1.0
2022-04-01,36.2421,36.25,35.99,36.12,37631,34.3051418491992,34.3126196338918,34.0665153275522,34.189567480722,37631,0.0,1.0
2022-04-04,36.2507,36.44,36.16,36.44,24916,34.3132822224089,34.4924650885246,34.2274296816973,34.4924650885246,24916,0.0,1.0
2022-04-05,35.82,36.0099,35.82,36.0097,16571,33.905600973407,34.0853517725374,33.905600973407,34.0851624615325,16571,0.0,1.0
2022-04-06,35.4271,35.61,35.29,35.55,24364,33.5336995043269,33.7068244182866,33.4039268104839,33.6500311168236,24364,0.0,1.0
2022-04-07,35.5536,35.66,35.27,35.44,10955,33.6534387149113,33.7541521695057,33.3849957099963,33.5459100641414,10955,0.0,1.0
2022-04-08,35.5273,35.7199,35.46,35.46,13398,33.6285443177701,33.8108508154663,33.5648411646291,33.5648411646291,13398,0.0,1.0
2022-04-11,35.127,35.45,35.127,35.4,11785,33.2496383415095,33.5553756143852,33.2496383415095,33.5080478631661,11785,0.0,1.0
2022-04-12,34.93,35.47,34.87,35.38,73183,33.063167001706,33.5743067148729,33.006373700243,33.4891167626784,73183,0.0,1.0
2022-04-13,35.33,35.37,34.94,34.94,20651,33.4417890114593,33.4796512124346,33.0726325519498,33.0726325519498,20651,0.0,1.0
2022-04-14,35.1193,35.448,35.09,35.33,13025,33.2423498678217,33.5534825043365,33.2146158056073,33.4417890114593,13025,0.0,1.0
2022-04-18,34.9238,35.15,34.87,35.15,9382,33.0572983605548,33.2714091070703,33.006373700243,33.2714091070703,9382,0.0,1.0
2022-04-19,35.3821,35.3821,34.995,34.995,9753,33.4911045282296,33.4911045282296,33.1246930782909,33.1246930782909,9753,0.0,1.0
2022-04-20,35.6603,35.76,35.6077,35.67,15455,33.754436136013,33.848807671944,33.7046473417305,33.7636177197496,15455,0.0,1.0
2022-04-21,35.0805,36.05,35.0805,36.05,8686,33.2056235328756,34.1233086290152,33.2056235328756,34.1233086290152,8686,0.0,1.0
2022-04-22,34.3358,35.04,34.312,35.04,13351,32.5007240062175,33.1672880543881,32.4781959966371,33.1672880543881,13351,0.0,1.0
2022-04-25,34.2532,34.3399,33.72,34.08,25134,32.4225385612034,32.5046048818174,31.9178354222023,32.2585952309802,25134,0.0,1.0
2022-04-26,33.3956,34.04,33.3956,34.04,15587,31.6107729722924,32.2207330300049,31.6107729722924,32.2207330300049,15587,0.0,1.0
2022-04-27,33.46,33.73,33.43,33.46,11487,31.6717311158626,31.9273009724461,31.6433344651311,31.6717311158626,11487,0.0,1.0
2022-04-28,34.0026,34.11,33.6,33.71,4942,32.185331872093,32.2869918817117,31.8042488192763,31.9083698719584,4942,0.0,1.0
2022-04-29,33.2277,33.77,33.22,33.77,4918,31.4518463836984,31.9651631734214,31.4445579100107,31.9651631734214,4918,0.0,1.0
2022-05-02,33.2442,33.2442,32.69,33.09,42224,31.4674645416007,31.4674645416007,30.9428837470875,31.3215057568408,42224,0.0,1.0
2022-05-03,33.466,33.59,33.37,33.41,10561,31.6774104460089,31.7947832690325,31.5865411636681,31.6244033646435,10561,0.0,1.0
2022-05-04,34.2094,34.2094,33.245,33.56,10333,32.3810794511354,32.3810794511354,31.4682217856202,31.766386618301,10333,0.0,1.0
2022-05-05,33.09,33.58,32.77,33.58,10938,31.3215057568408,31.7853177187886,31.0186081490382,31.7853177187886,10938,0.0,1.0
2022-05-06,32.6345,32.84,32.42,32.84,7307,30.8903499432343,31.084867000745,30.6873138905041,31.084867000745,7307,0.0,1.0
2022-05-09,31.5514,31.75,31.45,31.64,7189,29.8651361963248,30.0531220241673,29.7691555168524,29.9490009714852,7189,0.0,1.0
2022-05-10,31.5916,31.96,31.41,31.96,23310,29.903187708305,30.2518985792878,29.731293315877,30.2518985792878,23310,0.0,1.0
2022-05-11,31.2914,32.03,31.2914,31.88,7203,29.6190318899852,30.3181574309946,29.6190318899852,30.1761741773371,7203,0.0,1.0
2022-05-12,31.33,31.51,30.99,31.17,25295,29.6555689139264,29.8259488183153,29.3337402056361,29.5041201100251,25295,0.0,1.0
2022-05-13,32.13,32.2,31.75,31.75,17742,30.4128129334329,30.4790717851398,30.0531220241673,30.0531220241673,17742,0.0,1.0
2022-05-16,32.11,32.26,32.005,32.06,8085,30.3938818329453,30.5358650866028,30.294493555385,30.3465540817261,8085,0.0,1.0
2022-05-17,32.7334,32.75,32.49,32.56,8850,30.9839642351458,30.9996770485505,30.7535727422109,30.8198315939177,8850,0.0,1.0
2022-05-18,31.71,32.57,31.71,32.57,17135,30.015259823192,30.8292971441616,30.015259823192,30.8292971441616,17135,0.0,1.0
2022-05-19,32.0091,32.2408,31.72,31.72,7862,30.298374430985,30.5176912301346,30.0247253734358,30.0247253734358,7862,0.0,1.0
2022-05-20,32.0973,32.27,31.6519,32.27,14563,30.3818605841356,30.5453306368466,29.9602649762753,30.5453306368466,14563,0.0,1.0
2022-05-23,32.68,32.68,32.32,32.42,63719,30.9334181968437,30.9334181968437,30.5926583880658,30.6873138905041,63719,0.0,1.0
2022-05-24,32.38,32.47,32.0841,32.47,13123,30.6494516895288,30.7346416417232,30.3693660578138,30.7346416417232,13123,0.0,1.0
2022-05-25,32.5834,32.69,32.226,32.23,15810,30.8419809814883,30.9428837470875,30.5036822157737,30.5074684358713,15810,0.0,1.0
2022-05-26,33.14,33.29,32.99,32.99,21951,31.36883350806,31.5108167617175,31.2268502544025,31.2268502544025,21951,0.0,1.0
2022-05-27,33.74,33.82,33.38,33.38,14967,31.9367665226899,32.0124909246406,31.596006713912,31.596006713912,14967,0.0,1.0
2022-05-31,33.4991,33.77,33.44,33.77,7558,31.708741417316,31.9651631734214,31.652800015375,31.9651631734214,7558,0.0,1.0
2022-06-01,33.11,33.57,32.9999,33.57,22193,31.3404368573285,31.7758521685448,31.2362211491439,31.7758521685448,22193,0.0,1.0
2022-06-02,33.8448,33.8448,33.23,33.32,14123,32.0359654892453,32.0359654892453,31.4540234602545,31.539213412449,14123,0.0,1.0
2022-06-03,33.39,33.52,33.3501,33.48,16235,31.6054722641558,31.7285244173256,31.5677047186829,31.6906622163503,16235,0.0,1.0
2022-06-06,33.49,33.8299,33.48,33.69,14056,31.7001277665941,32.021861819382,31.6906622163503,31.8894387714708,14056,0.0,1.0
2022-06-07,33.74,33.74,33.27,33.27,17105,31.9367665226899,31.9367665226899,31.4918856612298,31.4918856612298,17105,0.0,1.0
2022-06-08,33.21,33.56,33.21,33.56,20351,31.4350923597668,31.766386618301,31.4350923597668,31.766386618301,20351,0.0,1.0
2022-06-09,32.52,33.11,32.52,33.11,23675,30.7819693929424,31.3404368573285,30.7819693929424,31.3404368573285,23675,0.0,1.0
2022-06-10,31.8,32.07,31.7701,32.07,33917,30.1004497753865,30.35601963197,30.0721477801574,30.35601963197,33917,0.0,1.0
2022-06-13,30.6172,31.13,30.59,31.13,20376,28.980864492546,29.4662579090497,28.9551181958828,29.4662579090497,20376,0.0,1.0
2022-06-14,30.3019,30.62,30.095,30.62,16336,28.682415693358,28.9835148466143,28.4865734588131,28.9835148466143,16336,0.0,1.0
2022-06-15,30.78,31.05,30.5,30.62,23035,29.1349636505156,29.3905335070991,28.8699282436883,28.9835148466143,23035,0.0,1.0
2022-06-16,29.8285,30.38,29.7284,30.38,16532,28.234316544815,28.7563416407623,28.1395663868742,28.7563416407623,16532,0.0,1.0
2022-06-17,29.8499,30.0,29.82,29.82,7380,28.2545728223368,28.3966507314967,28.2262708271077,28.2262708271077,7380,0.0,1.0
2022-06-21,30.275,30.4514,30.18,30.23,26299,28.6569533632021,28.8239256695033,28.5670306358857,28.6143583871048,26299,0.0,1.0
2022-06-22,30.16,30.3327,29.94,29.94,14279,28.548099535398,28.711569588109,28.3398574300337,28.3398574300337,14279,0.0,1.0
2022-06-23,30.35,30.35,29.98,30.22,26149,28.7279449900308,28.7279449900308,28.377719631009,28.604892836861,26149,0.0,1.0
2022-06-24,30.84,30.85,30.38,30.38,14025,29.4465695645426,29.4561177388501,29.0073535463944,29.0073535463944,14025,0.2692,1.0
2022-06-27,30.82,31.04,30.79,30.8,9067,29.4274732159274,29.6375330506939,29.3988286930047,29.4083768673123,9067,0.0,1.0
2022-06-28,30.54,30.74,30.54,30.74,10334,29.1601243353155,29.3510878214669,29.1601243353155,29.3510878214669,10334,0.0,1.0
