date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-09-05,10.98,11.03,10.88,10.98,35803,10.98,11.03,10.88,10.98,35803,0.0,1.0
2024-09-06,10.68,11.03,10.59,10.96,25114,10.68,11.03,10.59,10.96,25114,0.0,1.0
2024-09-09,10.84,10.88,10.71,10.71,14024,10.84,10.88,10.71,10.71,14024,0.0,1.0
2024-09-10,10.92,10.9391,10.77,10.83,10174,10.92,10.9391,10.77,10.83,10174,0.0,1.0
2024-09-11,10.98,10.98,10.76,10.91,14386,10.98,10.98,10.76,10.91,14386,0.0,1.0
2024-09-12,11.0,11.06,10.81,10.94,14447,11.0,11.06,10.81,10.94,14447,0.0,1.0
2024-09-13,11.3406,11.3406,11.05,11.05,15623,11.3406,11.3406,11.05,11.05,15623,0.0,1.0
2024-09-16,11.25,11.36,11.235,11.35,30237,11.25,11.36,11.235,11.35,30237,0.0,1.0
2024-09-17,11.44,11.53,11.35,11.36,71614,11.44,11.53,11.35,11.36,71614,0.0,1.0
2024-09-18,11.35,11.65,11.35,11.42,12195,11.35,11.65,11.35,11.42,12195,0.0,1.0
2024-09-19,11.56,11.678962,11.52,11.62,46029,11.56,11.678962,11.52,11.62,46029,0.0,1.0
2024-09-20,11.32,11.54,11.27,11.54,22570,11.32,11.54,11.27,11.54,22570,0.0,1.0
2024-09-23,11.06,11.33,11.06,11.33,21006,11.06,11.33,11.06,11.33,21006,0.0,1.0
2024-09-24,11.0559,11.14,11.0,11.1,68090,11.0559,11.14,11.0,11.1,68090,0.0,1.0
2024-09-25,10.86,11.08,10.84,11.05,94483,10.86,11.08,10.84,11.05,94483,0.0,1.0
2024-09-26,11.02,11.13,10.87,11.04,121447,11.02,11.13,10.87,11.04,121447,0.0,1.0
2024-09-27,11.149,11.23,11.09,11.1,110038,11.149,11.23,11.09,11.1,110038,0.0,1.0
2024-09-30,11.25,11.29,11.13,11.14,25806,11.25,11.29,11.13,11.14,25806,0.0,1.0
2024-10-01,11.12,11.27,10.94,11.27,75292,11.12,11.27,10.94,11.27,75292,0.0,1.0
2024-10-02,11.1,11.11,10.94,11.05,34922,11.1,11.11,10.94,11.05,34922,0.0,1.0
2024-10-03,10.86,11.03,10.83,11.03,47188,10.86,11.03,10.83,11.03,47188,0.0,1.0
2024-10-04,11.02,11.02,10.935,11.0,25375,11.02,11.02,10.935,11.0,25375,0.0,1.0
2024-10-07,10.88,10.99,10.83,10.99,24169,10.88,10.99,10.83,10.99,24169,0.0,1.0
2024-10-08,10.9,10.96,10.85,10.86,37044,10.9,10.96,10.85,10.86,37044,0.0,1.0
2024-10-09,10.7796,10.89,10.74,10.88,95358,10.7796,10.89,10.74,10.88,95358,0.0,1.0
2024-10-10,10.7,10.725,10.59,10.67,54116,10.7,10.725,10.59,10.67,54116,0.0,1.0
2024-10-11,10.986,11.0,10.69,10.69,31381,10.986,11.0,10.69,10.69,31381,0.0,1.0
2024-10-14,11.13,11.13,10.88,11.0,50867,11.13,11.13,10.88,11.0,50867,0.0,1.0
2024-10-15,10.98,11.12,10.9699,11.12,27020,10.98,11.12,10.9699,11.12,27020,0.0,1.0
2024-10-16,11.12,11.12,11.0,11.02,12081,11.12,11.12,11.0,11.02,12081,0.0,1.0
2024-10-17,10.9,11.12,10.9,11.12,32890,10.9,11.12,10.9,11.12,32890,0.0,1.0
2024-10-18,10.975,11.0,10.9,10.95,23819,10.975,11.0,10.9,10.95,23819,0.0,1.0
2024-10-21,10.77,10.97,10.71,10.97,21334,10.77,10.97,10.71,10.97,21334,0.0,1.0
2024-10-22,10.8,10.8,10.71,10.73,39881,10.8,10.8,10.71,10.73,39881,0.0,1.0
2024-10-23,10.64,10.79,10.57,10.76,30652,10.64,10.79,10.57,10.76,30652,0.0,1.0
2024-10-24,10.51,10.655,10.5,10.64,25585,10.51,10.655,10.5,10.64,25585,0.0,1.0
2024-10-25,10.49,10.6299,10.49,10.58,23481,10.49,10.6299,10.49,10.58,23481,0.0,1.0
2024-10-28,10.653,10.73,10.56,10.56,18786,10.653,10.73,10.56,10.56,18786,0.0,1.0
2024-10-29,10.5978,10.63,10.55,10.63,17353,10.5978,10.63,10.55,10.63,17353,0.0,1.0
2024-10-30,10.5773,10.698,10.56,10.56,31581,10.5773,10.698,10.56,10.56,31581,0.0,1.0
2024-10-31,10.38,10.55,10.3755,10.53,39010,10.38,10.55,10.3755,10.53,39010,0.0,1.0
2024-11-01,10.49,10.51,10.37,10.42,28818,10.49,10.51,10.37,10.42,28818,0.0,1.0
2024-11-04,10.62,10.65,10.39,10.51,39416,10.62,10.65,10.39,10.51,39416,0.0,1.0
2024-11-05,10.69,10.71,10.47,10.56,38999,10.69,10.71,10.47,10.56,38999,0.0,1.0
2024-11-06,10.79,10.93,10.68,10.93,41188,10.79,10.93,10.68,10.93,41188,0.0,1.0
2024-11-07,10.86,11.01,10.8,10.92,24401,10.86,11.01,10.8,10.92,24401,0.0,1.0
2024-11-08,10.77,10.84,10.69,10.84,32216,10.77,10.84,10.69,10.84,32216,0.0,1.0
2024-11-11,10.89,11.09,10.87,10.87,39506,10.89,11.09,10.87,10.87,39506,0.0,1.0
2024-11-12,10.57,10.8251,10.5309,10.81,32481,10.57,10.8251,10.5309,10.81,32481,0.0,1.0
2024-11-13,10.6,10.835,10.6,10.68,61563,10.6,10.835,10.6,10.68,61563,0.0,1.0
2024-11-14,10.2,10.65,10.2,10.62,28123,10.2,10.65,10.2,10.62,28123,0.0,1.0
2024-11-15,9.65,10.2,9.65,10.2,81908,9.65,10.2,9.65,10.2,81908,0.0,1.0
2024-11-18,9.62,9.74,9.55,9.74,48299,9.62,9.74,9.55,9.74,48299,0.0,1.0
2024-11-19,9.76,9.76,9.52,9.57,102768,9.76,9.76,9.52,9.57,102768,0.0,1.0
2024-11-20,9.82,9.83,9.65,9.76,60277,9.82,9.83,9.65,9.76,60277,0.0,1.0
2024-11-21,9.83,9.93,9.69,9.74,47855,9.83,9.93,9.69,9.74,47855,0.0,1.0
2024-11-22,10.08,10.09,9.81,9.86,38330,10.08,10.09,9.81,9.86,38330,0.0,1.0
2024-11-25,10.36,10.42,10.25,10.25,49109,10.36,10.42,10.25,10.25,49109,0.0,1.0
2024-11-26,10.56,10.56,10.41,10.45,95300,10.56,10.56,10.41,10.45,95300,0.0,1.0
2024-11-27,10.83,10.8676,10.65,10.65,32599,10.83,10.8676,10.65,10.65,32599,0.0,1.0
2024-11-29,10.84,10.88,10.79,10.88,58155,10.84,10.88,10.79,10.88,58155,0.0,1.0
2024-12-02,10.98,11.0,10.8,10.85,36548,10.98,11.0,10.8,10.85,36548,0.0,1.0
2024-12-03,10.7,10.98,10.6802,10.95,35968,10.7,10.98,10.6802,10.95,35968,0.0,1.0
2024-12-04,10.69,10.82,10.62,10.74,41192,10.69,10.82,10.62,10.74,41192,0.0,1.0
2024-12-05,10.47,10.64,10.46,10.64,31894,10.47,10.64,10.46,10.64,31894,0.0,1.0
2024-12-06,10.72,10.8,10.53,10.53,48484,10.72,10.8,10.53,10.53,48484,0.0,1.0
2024-12-09,10.79,10.9,10.75,10.77,96471,10.79,10.9,10.75,10.77,96471,0.0,1.0
2024-12-10,10.7763,10.91,10.75,10.85,93594,10.7763,10.91,10.75,10.85,93594,0.0,1.0
2024-12-11,10.6518,10.83,10.6186,10.78,70252,10.6518,10.83,10.6186,10.78,70252,0.0,1.0
2024-12-12,10.4399,10.59,10.4106,10.58,90769,10.4399,10.59,10.4106,10.58,90769,0.0,1.0
2024-12-13,10.27,10.44,10.19,10.44,164994,10.27,10.44,10.19,10.44,164994,0.0,1.0
2024-12-16,10.3336,10.42,10.25,10.27,83726,10.3336,10.42,10.25,10.27,83726,0.0,1.0
2024-12-17,10.2922,10.39,10.2203,10.3,84345,10.2922,10.39,10.2203,10.3,84345,0.0,1.0
2024-12-18,9.71,10.28,9.69,10.28,223918,9.71,10.28,9.69,10.28,223918,0.0,1.0
2024-12-19,9.7,9.76,9.6,9.75,128724,9.7,9.76,9.6,9.75,128724,0.0,1.0
2024-12-20,9.89,9.93,9.63,9.63,111673,9.89,9.93,9.63,9.63,111673,0.0,1.0
2024-12-23,9.92,9.92,9.78,9.85,83905,9.92,9.92,9.78,9.85,83905,0.0,1.0
2024-12-24,9.97,9.97,9.8,9.89,49601,9.97,9.97,9.8,9.89,49601,0.0,1.0
2024-12-26,9.9779,10.0,9.83,9.84,95882,9.9779,10.0,9.83,9.84,95882,0.0,1.0
2024-12-27,9.835,10.0,9.79,9.93,71654,9.835,10.0,9.79,9.93,71654,0.0,1.0
2024-12-30,9.67,9.7525,9.6,9.72,139343,9.67,9.7525,9.6,9.72,139343,0.0,1.0
2024-12-31,9.71,9.77,9.6,9.71,127203,9.71,9.77,9.6,9.71,127203,0.0,1.0
2025-01-02,9.8059,9.9,9.73,9.74,127224,9.8059,9.9,9.73,9.74,127224,0.0,1.0
2025-01-03,9.9721,10.03,9.86,9.87,58070,9.9721,10.03,9.86,9.87,58070,0.0,1.0
2025-01-06,10.1272,10.25,10.02,10.07,45031,10.1272,10.25,10.02,10.07,45031,0.0,1.0
2025-01-07,10.1829,10.46,10.14,10.2,45233,10.1829,10.46,10.14,10.2,45233,0.0,1.0
2025-01-08,10.29,10.3362,10.2,10.29,61870,10.29,10.3362,10.2,10.29,61870,0.0,1.0
2025-01-10,9.98,10.21,9.94,10.17,55236,9.98,10.21,9.94,10.17,55236,0.0,1.0
2025-01-13,9.8801,9.91,9.7,9.91,59209,9.8801,9.91,9.7,9.91,59209,0.0,1.0
2025-01-14,9.59,9.98,9.54,9.98,32411,9.59,9.98,9.54,9.98,32411,0.0,1.0
2025-01-15,9.6632,9.9163,9.64,9.79,63395,9.6632,9.9163,9.64,9.79,63395,0.0,1.0
2025-01-16,9.6074,9.7,9.503402,9.7,35569,9.6074,9.7,9.503402,9.7,35569,0.0,1.0
2025-01-17,9.605,9.72,9.5801,9.7,84371,9.605,9.72,9.5801,9.7,84371,0.0,1.0
2025-01-21,9.9751,10.0,9.71,9.71,69551,9.9751,10.0,9.71,9.71,69551,0.0,1.0
2025-01-22,10.18,10.1814,9.98,10.0,67886,10.18,10.1814,9.98,10.0,67886,0.0,1.0
2025-01-23,10.29,10.33,9.95,10.11,45915,10.29,10.33,9.95,10.11,45915,0.0,1.0
2025-01-24,10.18,10.36,10.17,10.29,31606,10.18,10.36,10.17,10.29,31606,0.0,1.0
2025-01-27,10.1,10.27,10.04,10.04,45526,10.1,10.27,10.04,10.04,45526,0.0,1.0
2025-01-28,10.1333,10.204,10.01,10.15,63177,10.1333,10.204,10.01,10.15,63177,0.0,1.0
2025-01-29,10.0,10.1614,9.93,10.1,26959,10.0,10.1614,9.93,10.1,26959,0.0,1.0
2025-01-30,10.2074,10.31,10.11,10.17,62640,10.2074,10.31,10.11,10.17,62640,0.0,1.0
2025-01-31,10.18,10.3699,10.11,10.26,136122,10.18,10.3699,10.11,10.26,136122,0.0,1.0
2025-02-03,9.9782,10.0498,9.8164,9.94,69840,9.9782,10.0498,9.8164,9.94,69840,0.0,1.0
2025-02-04,9.975,10.1,9.895,9.97,52085,9.975,10.1,9.895,9.97,52085,0.0,1.0
2025-02-05,10.25,10.25,10.03,10.03,58865,10.25,10.25,10.03,10.03,58865,0.0,1.0
2025-02-06,10.0813,10.3,10.06,10.27,118212,10.0813,10.3,10.06,10.27,118212,0.0,1.0
2025-02-07,9.827,10.1,9.79,10.05,79319,9.827,10.1,9.79,10.05,79319,0.0,1.0
2025-02-10,9.64,9.85,9.5924,9.85,63374,9.64,9.85,9.5924,9.85,63374,0.0,1.0
2025-02-11,9.46,9.585,9.41,9.57,46345,9.46,9.585,9.41,9.57,46345,0.0,1.0
2025-02-12,9.5777,9.6,9.4,9.41,60805,9.5777,9.6,9.4,9.41,60805,0.0,1.0
2025-02-13,9.6853,9.71,9.5,9.65,45519,9.6853,9.71,9.5,9.65,45519,0.0,1.0
2025-02-14,9.9097,10.02,9.75,9.75,70402,9.9097,10.02,9.75,9.75,70402,0.0,1.0
2025-02-18,10.0147,10.2,9.95,9.99,60775,10.0147,10.2,9.95,9.99,60775,0.0,1.0
2025-02-19,10.1703,10.21,9.98,10.0,95013,10.1703,10.21,9.98,10.0,95013,0.0,1.0
2025-02-20,10.0432,10.2099,10.02,10.18,132539,10.0432,10.2099,10.02,10.18,132539,0.0,1.0
2025-02-21,9.83,10.18,9.816742,10.13,91983,9.83,10.18,9.816742,10.13,91983,0.0,1.0
2025-02-24,9.68,9.82,9.6331,9.82,117117,9.68,9.82,9.6331,9.82,117117,0.0,1.0
2025-02-25,9.385,9.635,9.29,9.6,111415,9.385,9.635,9.29,9.6,111415,0.0,1.0
2025-02-26,9.43,9.59,9.36,9.44,47980,9.43,9.59,9.36,9.44,47980,0.0,1.0
2025-02-27,9.1593,9.49,9.15,9.4,35155,9.1593,9.49,9.15,9.4,35155,0.0,1.0
2025-02-28,9.23,9.23,9.04,9.11,74832,9.23,9.23,9.04,9.11,74832,0.0,1.0
2025-03-03,8.88,9.28,8.84,9.28,104313,8.88,9.28,8.84,9.28,104313,0.0,1.0
2025-03-04,8.86,8.9999,8.64,8.75,122127,8.86,8.9999,8.64,8.75,122127,0.0,1.0
2025-03-05,9.11,9.11,8.89,8.92,318136,9.11,9.11,8.89,8.92,318136,0.0,1.0
2025-03-06,9.0656,9.131,8.96,8.96,60077,9.0656,9.131,8.96,8.96,60077,0.0,1.0
2025-03-07,9.1419,9.19,8.94,9.09,46996,9.1419,9.19,8.94,9.09,46996,0.0,1.0
2025-03-10,8.77,9.048,8.74,9.0,73486,8.77,9.048,8.74,9.0,73486,0.0,1.0
2025-03-11,8.8046,8.885,8.59,8.82,72622,8.8046,8.885,8.59,8.82,72622,0.0,1.0
2025-03-12,8.965,9.0,8.83,8.88,38313,8.965,9.0,8.83,8.88,38313,0.0,1.0
2025-03-13,8.74,9.04,8.71,9.0,38169,8.74,9.04,8.71,9.0,38169,0.0,1.0
2025-03-14,8.8369,8.9,8.8,8.84,25811,8.8369,8.9,8.8,8.84,25811,0.0,1.0
2025-03-17,8.9779,9.04,8.8,8.8,91639,8.9779,9.04,8.8,8.8,91639,0.0,1.0
2025-03-18,8.685,8.85,8.67,8.85,47024,8.685,8.85,8.67,8.85,47024,0.0,1.0
2025-03-19,8.82,8.875,8.68,8.7,35276,8.82,8.875,8.68,8.7,35276,0.0,1.0
2025-03-20,8.6684,8.82,8.6301,8.72,71785,8.6684,8.82,8.6301,8.72,71785,0.0,1.0
2025-03-21,8.71,8.735,8.54,8.58,43574,8.71,8.735,8.54,8.58,43574,0.0,1.0
2025-03-24,8.92,8.92,8.81,8.81,67647,8.92,8.92,8.81,8.81,67647,0.0,1.0
2025-03-25,8.6964,8.91,8.66,8.91,107488,8.6964,8.91,8.66,8.91,107488,0.0,1.0
2025-03-26,8.47,8.72,8.4306,8.72,51831,8.47,8.72,8.4306,8.72,51831,0.0,1.0
2025-03-27,8.51,8.555,8.44,8.48,146964,8.51,8.555,8.44,8.48,146964,0.0,1.0
2025-03-28,8.35,8.5188,8.306,8.4601,66882,8.35,8.5188,8.306,8.4601,66882,0.0,1.0
2025-03-31,7.95,8.11,7.845,8.11,513393,7.95,8.11,7.845,8.11,513393,0.0,1.0
2025-04-01,7.77,8.03,7.74,8.03,91796,7.77,8.03,7.74,8.03,91796,0.0,1.0
2025-04-02,7.98,8.0402,7.69,7.69,117142,7.98,8.0402,7.69,7.69,117142,0.0,1.0
2025-04-03,7.68,7.83,7.635,7.73,110961,7.68,7.83,7.635,7.73,110961,0.0,1.0
2025-04-04,7.29,7.54,7.205,7.47,107991,7.29,7.54,7.205,7.47,107991,0.0,1.0
2025-04-07,7.24,7.4,6.835,7.05,135393,7.24,7.4,6.835,7.05,135393,0.0,1.0
2025-04-08,6.97,7.49,6.8757,7.49,97823,6.97,7.49,6.8757,7.49,97823,0.0,1.0
2025-04-09,7.65,7.692,6.8,6.87,170674,7.65,7.692,6.8,6.87,170674,0.0,1.0
2025-04-10,7.2,7.48,6.99,7.48,70284,7.2,7.48,6.99,7.48,70284,0.0,1.0
2025-04-11,7.56,7.56,7.22,7.29,75647,7.56,7.56,7.22,7.29,75647,0.0,1.0
2025-04-14,7.76,7.794,7.58,7.69,44325,7.76,7.794,7.58,7.69,44325,0.0,1.0
2025-04-15,7.7502,7.87,7.64,7.74,110778,7.7502,7.87,7.64,7.74,110778,0.0,1.0
2025-04-16,7.58,7.74,7.451,7.74,42828,7.58,7.74,7.451,7.74,42828,0.0,1.0
2025-04-17,7.57,7.6,7.4947,7.6,38848,7.57,7.6,7.4947,7.6,38848,0.0,1.0
2025-04-21,7.63,7.75,7.45,7.49,27361,7.63,7.75,7.45,7.49,27361,0.0,1.0
2025-04-22,7.88,7.9,7.71,7.71,39561,7.88,7.9,7.71,7.71,39561,0.0,1.0
2025-04-23,8.08,8.31,8.08,8.12,32948,8.08,8.31,8.08,8.12,32948,0.0,1.0
2025-04-24,8.19,8.21,8.04,8.07,24454,8.19,8.21,8.04,8.07,24454,0.0,1.0
2025-04-25,8.1,8.15,8.0248,8.03,14200,8.1,8.15,8.0248,8.03,14200,0.0,1.0
2025-04-28,8.1141,8.215,8.0201,8.11,39857,8.1141,8.215,8.0201,8.11,39857,0.0,1.0
2025-04-29,8.1,8.177,8.07,8.09,18223,8.1,8.177,8.07,8.09,18223,0.0,1.0
2025-04-30,8.19,8.195,7.95,8.01,47022,8.19,8.195,7.95,8.01,47022,0.0,1.0
2025-05-01,8.0731,8.18,7.9604,8.18,30280,8.0731,8.18,7.9604,8.18,30280,0.0,1.0
2025-05-02,8.2,8.269,8.195,8.21,31698,8.2,8.269,8.195,8.21,31698,0.0,1.0
2025-05-05,8.2,8.24,8.15,8.18,48289,8.2,8.24,8.15,8.18,48289,0.0,1.0
2025-05-06,7.54,8.08,7.54,8.08,37930,7.54,8.08,7.54,8.08,37930,0.0,1.0
2025-05-07,7.4871,7.59,7.41,7.59,38184,7.4871,7.59,7.41,7.59,38184,0.0,1.0
2025-05-08,7.68,7.745,7.44,7.5,308240,7.68,7.745,7.44,7.5,308240,0.0,1.0
2025-05-09,7.5035,7.79,7.49,7.69,121528,7.5035,7.79,7.49,7.69,121528,0.0,1.0
