date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-25,50.23,50.33,50.23,50.29,14171,43.6267689043982,43.7136229137639,43.6267689043982,43.6788813100176,14171,0.0,1.0
2019-09-26,50.29,50.31,50.18,50.31,11331,43.6788813100176,43.6962521118908,43.5833418997154,43.6962521118908,11331,0.0,1.0
2019-09-27,50.3,50.37,50.27,50.37,22651,43.6875667109542,43.7483645175102,43.6615105081445,43.7483645175102,22651,0.0,1.0
2019-09-30,50.31,50.38,50.22,50.38,32582,43.6962521118908,43.7570499184468,43.6180835034616,43.7570499184468,32582,0.0,1.0
2019-10-01,50.27,50.29,50.16,50.26,32430,43.7551382617006,43.7725463135255,43.6593939766641,43.7464342357882,32430,0.107799,1.0
2019-10-02,50.3,50.32,50.22,50.27,14137,43.7812503394379,43.7986583912627,43.7116181321386,43.7551382617006,14137,0.0,1.0
2019-10-03,50.32,50.36,50.29,50.29,8062,43.7986583912627,43.8334744949124,43.7725463135255,43.7725463135255,8062,0.0,1.0
2019-10-04,50.33,50.34,50.29,50.32,12852,43.8073624171751,43.8160664430875,43.7725463135255,43.7986583912627,12852,0.0,1.0
2019-10-07,50.31,50.38,50.29,50.29,17459,43.7899543653503,43.8508825467372,43.7725463135255,43.7725463135255,17459,0.0,1.0
2019-10-08,50.33,50.37,50.32,50.32,8864,43.8073624171751,43.8421785208248,43.7986583912627,43.7986583912627,8864,0.0,1.0
2019-10-09,50.23,50.36,50.21,50.3,19046,43.720322158051,43.8334744949124,43.7029141062262,43.7812503394379,19046,0.0,1.0
2019-10-10,50.26,50.36,50.24,50.33,24982,43.7464342357882,43.8334744949124,43.7290261839634,43.8073624171751,24982,0.0,1.0
2019-10-11,50.17,50.24,50.16,50.17,8018,43.6680980025765,43.7290261839634,43.6593939766641,43.6680980025765,8018,0.0,1.0
2019-10-14,50.25,50.28,50.18,50.18,9586,43.7377302098758,43.7638422876131,43.6768020284889,43.6768020284889,9586,0.0,1.0
2019-10-15,50.25,50.27,50.22,50.27,7439,43.7377302098758,43.7551382617006,43.7116181321386,43.7551382617006,7439,0.0,1.0
2019-10-16,50.28,50.31,50.23,50.31,15303,43.7638422876131,43.7899543653503,43.720322158051,43.7899543653503,15303,0.0,1.0
2019-10-17,50.2,50.25,50.16,50.2,8791,43.6942100803138,43.7377302098758,43.6593939766641,43.6942100803138,8791,0.0,1.0
2019-10-18,50.23,50.24,50.16,50.21,25826,43.720322158051,43.7290261839634,43.6593939766641,43.7029141062262,25826,0.0,1.0
2019-10-21,50.15,50.2,50.14,50.2,13885,43.6506899507517,43.6942100803138,43.6419859248393,43.6942100803138,13885,0.0,1.0
2019-10-22,50.16,50.18,50.15,50.15,8080,43.6593939766641,43.6768020284889,43.6506899507517,43.6506899507517,8080,0.0,1.0
2019-10-23,50.22,50.24,50.18,50.21,7309,43.7116181321386,43.7290261839634,43.6768020284889,43.7029141062262,7309,0.0,1.0
2019-10-24,50.24,50.28,50.22,50.28,8684,43.7290261839634,43.7638422876131,43.7116181321386,43.7638422876131,8684,0.0,1.0
2019-10-25,50.24,50.27,50.23,50.25,9964,43.7290261839634,43.7551382617006,43.720322158051,43.7377302098758,9964,0.0,1.0
2019-10-28,50.21,50.21,50.14,50.14,13942,43.7029141062262,43.7029141062262,43.6419859248393,43.6419859248393,13942,0.0,1.0
2019-10-29,50.27,50.27,50.18,50.23,9002,43.7551382617006,43.7551382617006,43.6768020284889,43.720322158051,9002,0.0,1.0
2019-10-30,50.33,50.33,50.18,50.22,10294,43.8073624171751,43.8073624171751,43.6768020284889,43.7116181321386,10294,0.0,1.0
2019-10-31,50.38,50.41,50.29,50.36,10525,43.8508825467372,43.8769946244744,43.7725463135255,43.8334744949124,10525,0.0,1.0
2019-11-01,50.34,50.52,50.28,50.52,8847,43.9013658970292,44.0583433674596,43.8490400735524,44.0583433674596,8847,0.098,1.0
2019-11-04,50.28,50.49,50.19,50.49,32947,43.8490400735524,44.0321804557212,43.7705513383372,44.0321804557212,32947,0.0,1.0
2019-11-05,50.17,50.27,50.16,50.24,10370,43.7531093971783,43.8403191029729,43.7443884265988,43.8141561912345,10370,0.0,1.0
2019-11-06,50.24,50.3,50.18,50.3,9557,43.8141561912345,43.8664820147113,43.7618303677577,43.8664820147113,9557,0.0,1.0
2019-11-07,50.1,50.19,50.09,50.16,9933,43.692062603122,43.7705513383372,43.6833416325425,43.7443884265988,9933,0.0,1.0
2019-11-08,50.19,50.24,49.92,50.07,62620,43.7705513383372,43.8141561912345,43.5350851326916,43.6658996913836,62620,0.0,1.0
2019-11-11,50.12,50.2,50.06,50.2,22240,43.7095045442809,43.7792723089167,43.6571787208041,43.7792723089167,22240,0.0,1.0
2019-11-12,50.16,50.18,50.12,50.14,6385,43.7443884265988,43.7618303677577,43.7095045442809,43.7269464854399,6385,0.0,1.0
2019-11-13,50.17,50.23,50.13,50.19,14844,43.7531093971783,43.8054352206551,43.7182255148604,43.7705513383372,14844,0.0,1.0
2019-11-14,50.24,50.26,50.2,50.2,16137,43.8141561912345,43.8315981323935,43.7792723089167,43.7792723089167,16137,0.0,1.0
2019-11-15,50.25,50.32,50.21,50.24,19460,43.822877161814,43.8839239558702,43.7879932794961,43.8141561912345,19460,0.0,1.0
2019-11-18,50.28,50.34,50.25,50.27,23175,43.8490400735524,43.9013658970292,43.822877161814,43.8403191029729,23175,0.0,1.0
2019-11-19,50.26,50.28,50.22,50.22,18681,43.8315981323935,43.8490400735524,43.7967142500756,43.7967142500756,18681,0.0,1.0
2019-11-20,50.25,50.28,50.19,50.26,36720,43.822877161814,43.8490400735524,43.7705513383372,43.8315981323935,36720,0.0,1.0
2019-11-21,50.26,50.32,50.26,50.26,25171,43.8315981323935,43.8839239558702,43.8315981323935,43.8315981323935,25171,0.0,1.0
2019-11-22,50.26,50.33,50.26,50.29,13358,43.8315981323935,43.8926449264497,43.8315981323935,43.8577610441318,13358,0.0,1.0
2019-11-25,50.31,50.31,50.29,50.29,12891,43.8752029852908,43.8752029852908,43.8577610441318,43.8577610441318,12891,0.0,1.0
2019-11-26,50.34,50.35,50.27,50.33,18222,43.9013658970292,43.9100868676086,43.8403191029729,43.8926449264497,18222,0.0,1.0
2019-11-27,50.26,50.37,50.24,50.37,13721,43.8315981323935,43.9275288087676,43.8141561912345,43.9275288087676,13721,0.0,1.0
2019-11-29,50.3,50.33,50.28,50.29,6926,43.8664820147113,43.8926449264497,43.8490400735524,43.8577610441318,6926,0.0,1.0
2019-12-02,50.21,50.27,50.11,50.27,12606,43.867862544354,43.9202838100912,43.7804937681255,43.9202838100912,12606,0.091583,1.0
2019-12-03,50.22,50.35,50.09,50.09,79318,43.8765994219769,43.990178831074,43.7630200128798,43.7630200128798,79318,0.0,1.0
2019-12-04,50.22,50.34,50.17,50.34,14558,43.8765994219769,43.9814419534512,43.8329150338626,43.9814419534512,14558,0.0,1.0
2019-12-05,50.18,50.21,50.15,50.19,15761,43.8416519114855,43.867862544354,43.8154412786169,43.8503887891083,15761,0.0,1.0
2019-12-06,50.18,50.18,50.09,50.12,11187,43.8416519114855,43.8416519114855,43.7630200128798,43.7892306457483,11187,0.0,1.0
2019-12-09,50.19,50.23,50.18,50.23,13339,43.8503887891083,43.8853362995998,43.8416519114855,43.8853362995998,13339,0.0,1.0
2019-12-10,50.12,50.17,50.12,50.17,29657,43.7892306457483,43.8329150338626,43.7892306457483,43.8329150338626,29657,0.0,1.0
2019-12-11,50.21,50.21,50.1,50.11,24254,43.867862544354,43.867862544354,43.7717568905026,43.7804937681255,24254,0.0,1.0
2019-12-12,50.11,50.18,50.0,50.18,18016,43.7804937681255,43.8416519114855,43.6843881142741,43.8416519114855,18016,0.0,1.0
2019-12-13,50.18,50.2,50.11,50.17,27123,43.8416519114855,43.8591256667312,43.7804937681255,43.8329150338626,27123,0.0,1.0
2019-12-16,50.16,50.19,50.13,50.16,13666,43.8241781562398,43.8503887891083,43.7979675233712,43.8241781562398,13666,0.0,1.0
2019-12-17,50.14,50.17,50.11,50.12,85123,43.8067044009941,43.8329150338626,43.7804937681255,43.7892306457483,85123,0.0,1.0
2019-12-18,50.16,50.19,50.14,50.16,27526,43.8241781562398,43.8503887891083,43.8067044009941,43.8241781562398,27526,0.0,1.0
2019-12-19,50.09,50.12,50.0,50.02,16977,43.7873845435067,43.8136097688272,43.7087088675451,43.7261923510921,16977,0.027887,1.0
2019-12-20,50.11,50.11,50.03,50.03,8064,43.8048680270537,43.8048680270537,43.7349340928656,43.7349340928656,8064,0.0,1.0
2019-12-23,50.06,50.16,50.01,50.16,37918,43.7611593181861,43.8485767359212,43.7174506093186,43.8485767359212,37918,0.0,1.0
2019-12-24,50.05,50.09,50.0,50.07,18575,43.7524175764126,43.7873845435067,43.7087088675451,43.7699010599596,18575,0.0,1.0
2019-12-26,50.1,50.15,50.03,50.03,9527,43.7961262852802,43.8398349941477,43.7349340928656,43.7349340928656,9527,0.0,1.0
2019-12-27,50.2,50.21,50.11,50.15,14130,43.8835437030152,43.8922854447888,43.8048680270537,43.8398349941477,14130,0.0,1.0
2019-12-30,50.19,50.19,50.11,50.15,59491,43.8748019612417,43.8748019612417,43.8048680270537,43.8398349941477,59491,0.0,1.0
2019-12-31,50.21,50.25,50.17,50.22,53614,43.8922854447888,43.9272524118828,43.8573184776947,43.9010271865623,53614,0.0,1.0
2020-01-02,50.25,50.27,50.19,50.26,34184,43.9272524118828,43.9447358954298,43.8748019612417,43.9359941536563,34184,0.0,1.0
2020-01-03,50.3,50.31,50.24,50.24,29925,43.9709611207503,43.9797028625239,43.9185106701093,43.9185106701093,29925,0.0,1.0
2020-01-06,50.29,50.3,50.23,50.25,34407,43.9622193789768,43.9709611207503,43.9097689283358,43.9272524118828,34407,0.0,1.0
2020-01-07,50.24,50.32,50.21,50.32,23654,43.9185106701093,43.9884446042974,43.8922854447888,43.9884446042974,23654,0.0,1.0
2020-01-08,50.25,50.28,50.18,50.22,45997,43.9272524118828,43.9534776372033,43.8660602194682,43.9010271865623,45997,0.0,1.0
2020-01-09,50.19,50.25,50.15,50.25,84217,43.8748019612417,43.9272524118828,43.8398349941477,43.9272524118828,84217,0.0,1.0
2020-01-10,50.25,50.29,50.2,50.21,30020,43.9272524118828,43.9622193789768,43.8835437030152,43.8922854447888,30020,0.0,1.0
2020-01-13,50.29,50.3,50.23,50.24,11735,43.9622193789768,43.9709611207503,43.9097689283358,43.9185106701093,11735,0.0,1.0
2020-01-14,50.35,50.35,50.26,50.33,80457,44.0146698296179,44.0146698296179,43.9359941536563,43.9971863460709,80457,0.0,1.0
2020-01-15,50.35,50.37,50.24,50.34,50806,44.0146698296179,44.0321533131649,43.9185106701093,44.0059280878444,50806,0.0,1.0
2020-01-16,50.3,50.35,50.27,50.29,31532,43.9709611207503,44.0146698296179,43.9447358954298,43.9622193789768,31532,0.0,1.0
2020-01-17,50.3,50.31,50.26,50.3,7419,43.9709611207503,43.9797028625239,43.9359941536563,43.9709611207503,7419,0.0,1.0
2020-01-21,50.31,50.33,50.3,50.33,21714,43.9797028625239,43.9971863460709,43.9709611207503,43.9971863460709,21714,0.0,1.0
2020-01-22,50.22,50.4,50.22,50.4,97153,43.9010271865623,44.0583785384854,43.9010271865623,44.0583785384854,97153,0.0,1.0
2020-01-23,50.31,50.34,50.27,50.32,48004,43.9797028625239,44.0059280878444,43.9447358954298,43.9884446042974,48004,0.0,1.0
2020-01-24,50.4,50.41,50.33,50.38,10675,44.0583785384854,44.0671202802589,43.9971863460709,44.0408950549384,10675,0.0,1.0
2020-01-27,50.41,50.45,50.37,50.45,23104,44.0671202802589,44.102087247353,44.0321533131649,44.102087247353,23104,0.0,1.0
2020-01-28,50.36,50.38,50.33,50.38,14521,44.0234115713914,44.0408950549384,43.9971863460709,44.0408950549384,14521,0.0,1.0
2020-01-29,50.35,50.43,50.32,50.36,16666,44.0146698296179,44.084603763806,43.9884446042974,44.0234115713914,16666,0.0,1.0
2020-01-30,50.3794,50.41,50.3445,50.3777,5058,44.040370550432,44.0671202802589,44.0098618716424,44.0388844543305,5058,0.0,1.0
2020-01-31,50.35,50.4,50.33,50.4,23630,44.0146698296179,44.0583785384854,43.9971863460709,44.0583785384854,23630,0.0,1.0
2020-02-03,50.2,50.3,50.2,50.3,26995,43.972048593427,44.0596423157246,43.972048593427,44.0596423157246,26995,0.101244,1.0
2020-02-04,50.15,50.29,50.12,50.25,35571,43.9282517322781,44.0508829434949,43.9019736155888,44.0158454545758,35571,0.0,1.0
2020-02-05,50.16,50.2,50.12,50.18,66340,43.9370111045079,43.972048593427,43.9019736155888,43.9545298489674,66340,0.0,1.0
2020-02-06,50.22,50.24,50.19,50.19,9595,43.9895673378865,44.007086082346,43.9632892211972,43.9632892211972,9595,0.0,1.0
2020-02-07,50.31,50.34,50.25,50.34,17083,44.0684016879544,44.0946798046437,44.0158454545758,44.0946798046437,17083,0.0,1.0
2020-02-10,50.29,50.35,50.28,50.35,39935,44.0508829434949,44.1034391768735,44.0421235712651,44.1034391768735,39935,0.0,1.0
2020-02-11,50.3,50.32,50.21,50.21,8415,44.0596423157246,44.0771610601842,43.9808079656567,43.9808079656567,8415,0.0,1.0
2020-02-12,50.3,50.34,50.22,50.28,19351,44.0596423157246,44.0946798046437,43.9895673378865,44.0421235712651,19351,0.0,1.0
2020-02-13,50.28,50.33,50.25,50.3,50096,44.0421235712651,44.0859204324139,44.0158454545758,44.0596423157246,50096,0.0,1.0
2020-02-14,50.3,50.34,50.28,50.3,30966,44.0596423157246,44.0946798046437,44.0421235712651,44.0596423157246,30966,0.0,1.0
2020-02-18,50.3,50.35,50.28,50.32,38257,44.0596423157246,44.1034391768735,44.0421235712651,44.0771610601842,38257,0.0,1.0
2020-02-19,50.31,50.32,50.29,50.3,16204,44.0684016879544,44.0771610601842,44.0508829434949,44.0596423157246,16204,0.0,1.0
2020-02-20,50.33,50.36,50.28,50.28,25323,44.0859204324139,44.1121985491032,44.0421235712651,44.0421235712651,25323,0.0,1.0
2020-02-21,50.36,50.38,50.32,50.37,7038,44.1121985491032,44.1297172935628,44.0771610601842,44.120957921333,7038,0.0,1.0
2020-02-24,50.42,50.44,50.38,50.38,8728,44.1647547824818,44.1822735269414,44.1297172935628,44.1297172935628,8728,0.0,1.0
2020-02-25,50.38,50.47,50.38,50.42,33162,44.1297172935628,44.2085516436307,44.1297172935628,44.1647547824818,33162,0.0,1.0
2020-02-26,50.39,50.44,50.36,50.37,15111,44.1384766657925,44.1822735269414,44.1121985491032,44.120957921333,15111,0.0,1.0
2020-02-27,50.5,50.53,50.45,50.53,29273,44.23482976032,44.2611078770093,44.1910328991711,44.2611078770093,29273,0.0,1.0
2020-02-28,50.57,50.59,50.0,50.0,52813,44.2961453659283,44.3136641103879,43.7968611488316,43.7968611488316,52813,0.0,1.0
2020-03-02,50.48,50.61,50.48,50.54,18073,44.3043380067748,44.4184339643992,44.3043380067748,44.3569976795246,18073,0.099353,1.0
2020-03-03,50.63,50.7,50.27,50.27,31450,44.4359871886492,44.4974234735238,44.1200291521508,44.1200291521508,31450,0.0,1.0
2020-03-04,50.61,50.62,50.48,50.5,250319,44.4184339643992,44.4272105765242,44.3043380067748,44.3218912310247,250319,0.0,1.0
2020-03-05,50.62,50.71,50.53,50.58,68249,44.4272105765242,44.5062000856488,44.3482210673996,44.3921041280244,68249,0.0,1.0
2020-03-06,50.77,50.82,50.64,50.64,77842,44.5588597583985,44.6027428190233,44.4447638007741,44.4447638007741,77842,0.0,1.0
2020-03-09,50.8,51.29,50.64,50.98,53842,44.5851895947734,45.0152435888962,44.4447638007741,44.7431686130226,53842,0.0,1.0
2020-03-10,50.6,50.88,50.56,50.66,96069,44.4096573522743,44.655402491773,44.3745509037745,44.462317025024,96069,0.0,1.0
2020-03-11,50.35,50.67,50.26,50.59,57506,44.1902420491504,44.471093637149,44.1112525400258,44.4008807401493,57506,0.0,1.0
2020-03-12,49.52,50.21,48.94,50.2,162786,43.4617832427791,44.067369479401,42.9527397395317,44.0585928672761,162786,0.0,1.0
2020-03-13,49.74,50.0,49.63,49.99,42453,43.6548687095281,43.883060624777,43.5583259761536,43.874284012652,42453,0.0,1.0
2020-03-16,50.12,50.23,49.56,50.0,65076,43.9883799702764,44.0849227036509,43.4968896912789,43.883060624777,65076,0.0,1.0
2020-03-17,50.0,50.2,49.9,49.9,61442,43.883060624777,44.0585928672761,43.7952945035274,43.7952945035274,61442,0.0,1.0
2020-03-18,49.88,50.19,49.68,49.91,75022,43.7777412792775,44.0498162551511,43.6022090367784,43.8040711156524,75022,0.0,1.0
2020-03-19,49.73,50.75,49.71,50.75,132983,43.6460920974032,44.5413065341486,43.6285388731533,44.5413065341486,132983,0.0,1.0
2020-03-20,49.68,49.82,49.31,49.31,63450,43.6022090367784,43.7250816065278,43.277474388155,43.277474388155,63450,0.0,1.0
2020-03-23,50.47,50.69,50.31,50.4,51863,44.2955613946499,44.4886468613989,44.1551356006506,44.2341251097752,51863,0.0,1.0
2020-03-24,50.92,50.97,50.1,50.92,43017,44.6905089402729,44.7343920008976,43.9708267460265,44.6905089402729,43017,0.0,1.0
2020-03-25,51.21,51.43,50.88,51.27,109515,44.9450306918966,45.1381161586456,44.655402491773,44.9976903646463,109515,0.0,1.0
2020-03-26,51.37,51.41,50.87,51.1,59891,45.0854564858958,45.1205629343957,44.6466258796481,44.8484879585221,59891,0.0,1.0
2020-03-27,51.46,51.58,51.12,51.17,56812,45.1644459950205,45.2697653405199,44.866041182772,44.9099242433967,56812,0.0,1.0
2020-03-30,51.71,51.9,51.53,51.9,194962,45.3838612981443,45.5506169285185,45.2258822798951,45.5506169285185,194962,0.0,1.0
2020-03-31,51.59,51.78,51.4,51.78,61268,45.2785419526449,45.445297583019,45.1117863222707,45.445297583019,61268,0.0,1.0
2020-04-01,51.35,55.03,51.33,55.03,101266,45.1551814032613,48.3912294570881,45.1375941855775,48.3912294570881,101266,0.099444,1.0
2020-04-02,51.49,51.82,51.0,51.0,218035,45.2782919270482,45.5684810188316,44.8474050937941,44.8474050937941,218035,0.0,1.0
2020-04-03,51.55,51.93,51.55,51.55,64439,45.3310535800998,45.6652107160927,45.3310535800998,45.3310535800998,64439,0.0,1.0
2020-04-06,51.66,51.75,51.53,51.7,37967,45.4277832773609,45.5069257569382,45.3134663624159,45.4629577127286,37967,0.0,1.0
2020-04-07,51.74,51.79,51.63,51.71,73381,45.4981321480962,45.5421001923058,45.4014024508351,45.4717513215705,73381,0.0,1.0
2020-04-08,51.97,52.39,51.67,51.77,145187,45.7003851514604,46.0697167228211,45.4365768862028,45.524512974622,145187,0.0,1.0
2020-04-09,51.55,51.97,51.5,51.97,43538,45.3310535800998,45.7003851514604,45.2870855358902,45.7003851514604,43538,0.0,1.0
2020-04-13,51.52,51.67,51.41,51.41,54260,45.304672753574,45.4365768862028,45.2079430563129,45.2079430563129,54260,0.0,1.0
2020-04-14,51.38,51.65,51.0,51.45,88861,45.1815622297871,45.418989668519,44.8474050937941,45.2431174916806,88861,0.0,1.0
2020-04-15,51.51,51.57,50.88,50.99,42647,45.2958791447321,45.3486407977836,44.7418817876911,44.8386114849522,42647,0.0,1.0
2020-04-16,51.46,51.56,51.22,51.22,38080,45.2519111005225,45.3398471889417,45.0408644883164,45.0408644883164,38080,0.0,1.0
2020-04-17,51.48,51.69,51.36,51.69,492255,45.2694983182063,45.4541641038866,45.1639750121033,45.4541641038866,492255,0.0,1.0
2020-04-20,51.32,51.63,51.3,51.55,40107,45.1288005767356,45.4014024508351,45.1112133590517,45.3310535800998,40107,0.0,1.0
2020-04-21,51.28,51.79,51.28,51.79,34769,45.0936261413679,45.5421001923058,45.0936261413679,45.5421001923058,34769,0.0,1.0
2020-04-22,51.51,51.7,51.35,51.7,268735,45.2958791447321,45.4629577127286,45.1551814032613,45.4629577127286,268735,0.0,1.0
2020-04-23,51.49,51.62,51.33,51.62,30153,45.2782919270482,45.3926088419932,45.1375941855775,45.3926088419932,30153,0.0,1.0
2020-04-24,51.4,51.51,51.35,51.37,96583,45.199149447471,45.2958791447321,45.1551814032613,45.1727686209452,96583,0.0,1.0
2020-04-27,51.43,51.8,51.36,51.8,60948,45.2255302739967,45.5508938011478,45.1639750121033,45.5508938011478,60948,0.0,1.0
2020-04-28,51.53,51.75,51.37,51.75,82318,45.3134663624159,45.5069257569382,45.1727686209452,45.5069257569382,82318,0.0,1.0
2020-04-29,51.64,51.66,51.53,51.53,45566,45.410196059677,45.4277832773609,45.3134663624159,45.3134663624159,45566,0.0,1.0
2020-04-30,51.68,51.72,51.55,51.69,53483,45.4453704950447,45.4805449304124,45.3310535800998,45.4541641038866,53483,0.0,1.0
2020-05-01,51.62,51.75,51.55,51.75,64660,45.4717029567218,45.5862190625795,45.4100404381831,45.5862190625795,64660,0.089945,1.0
2020-05-04,51.61,51.65,51.52,51.59,63325,45.462894025502,45.4981297503813,45.3836136445236,45.4452761630624,63325,0.0,1.0
2020-05-05,51.54,51.83,51.51,51.83,208729,45.4012315069633,45.6566905123381,45.3748047133038,45.6566905123381,208729,0.0,1.0
2020-05-06,51.75,52.01,51.6,52.01,796035,45.5862190625795,45.8152512742949,45.4540850942822,45.8152512742949,796035,0.0,1.0
2020-05-07,51.69,51.73,51.53,51.73,130944,45.5333654752606,45.5686012001399,45.3924225757435,45.5686012001399,130944,0.0,1.0
2020-05-08,51.63,51.71,51.59,51.71,56575,45.4805118879417,45.5509833377003,45.4452761630624,45.5509833377003,56575,0.0,1.0
2020-05-11,51.78,51.83,51.55,51.55,85591,45.612645856239,45.6566905123381,45.4100404381831,45.4100404381831,85591,0.0,1.0
2020-05-12,51.59,51.87,51.5,51.87,80436,45.4452761630624,45.6919262372174,45.365995782084,45.6919262372174,80436,0.0,1.0
2020-05-13,51.44,51.65,51.42,51.5,68446,45.313142194765,45.4981297503813,45.2955243323254,45.365995782084,68446,0.0,1.0
2020-05-14,51.59,51.63,51.49,51.54,33043,45.4452761630624,45.4805118879417,45.3571868508642,45.4012315069633,33043,0.0,1.0
2020-05-15,51.41,51.66,51.41,51.66,58560,45.2867154011056,45.5069386816011,45.2867154011056,45.5069386816011,58560,0.0,1.0
2020-05-18,51.47,51.66,51.41,51.66,37542,45.3395689884245,45.5069386816011,45.2867154011056,45.5069386816011,37542,0.0,1.0
2020-05-19,51.46,51.49,51.38,51.47,27767,45.3307600572047,45.3571868508642,45.2602886074461,45.3395689884245,27767,0.0,1.0
2020-05-20,51.56,51.59,51.45,51.5,23237,45.4188493694029,45.4452761630624,45.3219511259849,45.365995782084,23237,0.0,1.0
2020-05-21,51.56,51.59,51.51,51.53,35086,45.4188493694029,45.4452761630624,45.3748047133038,45.3924225757435,35086,0.0,1.0
2020-05-22,51.56,51.57,51.51,51.55,25087,45.4188493694029,45.4276583006227,45.3748047133038,45.4100404381831,25087,0.0,1.0
