date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-07-22,23.75,23.84,23.64,23.75,60709,21.4738761332981,21.5552508218032,21.3744181806807,21.4738761332981,60709,0.0,1.0
2022-07-25,23.68,23.695,23.61,23.61,67762,21.4105847089052,21.4241471569894,21.3472932845123,21.3472932845123,67762,0.0,1.0
2022-07-26,23.6884,23.73,23.58,23.59,31511,21.4181796798324,21.4557928691858,21.320168388344,21.3292100204001,31511,0.0,1.0
2022-07-27,23.63,23.76,23.61,23.67,20292,21.3920493631902,21.5097373199068,21.3739435236953,21.4282610421799,20292,0.0295,1.0
2022-07-28,23.87,23.93,23.17,23.17,43061,21.6093194371286,21.6636369556132,20.9756150548081,20.9756150548081,43061,0.0,1.0
2022-07-29,23.95,23.9722,23.83,23.87,19573,21.6817427951081,21.7018402769474,21.5731077581389,21.6093194371286,19573,0.0,1.0
2022-08-01,23.934,23.955,23.86,23.95,63553,21.6672581235122,21.6862692549818,21.6002665173812,21.6817427951081,63553,0.0,1.0
2022-08-02,23.74,23.91,23.74,23.9,131070,21.4916314804119,21.6455311161183,21.4916314804119,21.6364781963709,131070,0.0,1.0
2022-08-03,23.84,23.84,23.6933,23.7466,714271,21.5821606778863,21.5821606778863,21.4493543451914,21.4976064074453,714271,0.0,1.0
2022-08-04,23.95,23.95,23.79,23.8,63690,21.6817427951081,21.6817427951081,21.5368960791491,21.5459489988966,63690,0.0,1.0
2022-08-05,23.74,23.77,23.66,23.73,45546,21.4916314804119,21.5187902396543,21.4192081224325,21.4825785606645,45546,0.0,1.0
2022-08-08,23.76,23.8052,23.7,23.73,39778,21.5097373199068,21.5506565171652,21.4554198014222,21.4825785606645,39778,0.0,1.0
2022-08-09,23.7371,23.77,23.67,23.75,28835,21.4890061336852,21.5187902396543,21.4282610421799,21.5006844001594,28835,0.0,1.0
2022-08-10,23.86,23.9,23.61,23.61,15608,21.6002665173812,21.6364781963709,21.3739435236953,21.3739435236953,15608,0.0,1.0
2022-08-11,23.75,23.88,23.745,23.8307,20129,21.5006844001594,21.618372356876,21.4961579402857,21.5737414625212,20129,0.0,1.0
2022-08-12,23.87,23.87,23.79,23.8622,25570,21.6093194371286,21.6093194371286,21.5368960791491,21.6022581597256,25570,0.0,1.0
2022-08-15,23.83,23.8999,23.8117,23.87,12839,21.5731077581389,21.6363876671734,21.5565409150011,21.6093194371286,12839,0.0,1.0
2022-08-16,23.84,23.86,23.77,23.86,63492,21.5821606778863,21.6002665173812,21.5187902396543,21.6002665173812,63492,0.0,1.0
2022-08-17,23.79,23.8,23.71,23.715,48222,21.5368960791491,21.5459489988966,21.4644727211696,21.4689991810434,48222,0.0,1.0
2022-08-18,23.8,23.84,23.73,23.7985,25782,21.5459489988966,21.5821606778863,21.4825785606645,21.5445910609344,25782,0.0,1.0
2022-08-19,23.68,23.74,23.62,23.69,45805,21.4373139619273,21.4916314804119,21.3829964434427,21.4463668816748,45805,0.0,1.0
2022-08-22,23.6185,23.68,23.53,23.5708,36842,21.3816385054806,21.4373139619273,21.3015201657158,21.3384560782853,36842,0.0,1.0
2022-08-23,23.66,23.8,23.53,23.565,32957,21.4192081224325,21.5459489988966,21.3015201657158,21.3332053848318,32957,0.0,1.0
2022-08-24,23.59,23.6,23.528,23.59,68213,21.3558376842004,21.3648906039478,21.2997095817663,21.3558376842004,68213,0.0,1.0
2022-08-25,23.72,23.7272,23.53,23.61,125367,21.4735256409171,21.4800437431352,21.3015201657158,21.3739435236953,125367,0.0,1.0
2022-08-26,23.57,23.64,23.53,23.58,73084,21.3645284871579,21.4279785081211,21.3282713323219,21.373592775867,73084,0.0296,1.0
2022-08-29,23.5,23.52,23.41,23.52,26407,21.3010784661948,21.3192070436129,21.2194998678136,21.3192070436129,26407,0.0,1.0
2022-08-30,23.51,23.5211,23.42,23.5,20975,21.3101427549038,21.3202041153708,21.2285641565227,21.3010784661948,20975,0.0,1.0
2022-08-31,23.36,23.4999,23.36,23.455,74256,21.1741784242685,21.3009878233077,21.1741784242685,21.2602891670042,74256,0.0,1.0
2022-09-01,23.3,23.3992,23.24,23.26,43461,21.1197926920144,21.2097104360079,21.0654069597603,21.0835355371784,43461,0.0,1.0
2022-09-02,23.36,23.44,23.36,23.4048,28919,21.1741784242685,21.2466927339407,21.1741784242685,21.214786437685,28919,0.0,1.0
2022-09-06,23.2,23.3081,23.19,23.29,94487,21.0291498049242,21.1271347658687,21.0200855162152,21.1107284033054,94487,0.0,1.0
2022-09-07,23.36,23.38,23.23,23.23,174458,21.1741784242685,21.1923070016866,21.0563426710513,21.0563426710513,174458,0.0,1.0
2022-09-08,23.29,23.38,23.27,23.33,41999,21.1107284033054,21.1923070016866,21.0925998258874,21.1469855581415,41999,0.0,1.0
2022-09-09,23.31,23.4,23.28,23.33,79584,21.1288569807235,21.2104355791046,21.1016641145964,21.1469855581415,79584,0.0,1.0
2022-09-12,23.32,23.37,23.29,23.36,30510,21.1379212694325,21.1832427129776,21.1107284033054,21.1741784242685,30510,0.0,1.0
2022-09-13,23.25,23.25,23.13,23.134,57442,21.0744712484693,21.0744712484693,20.9656997839611,20.9693254994447,57442,0.0,1.0
2022-09-14,23.19,23.24,23.13,23.13,1640093,21.0200855162152,21.0654069597603,20.9656997839611,20.9656997839611,1640093,0.0,1.0
2022-09-15,23.13,23.21,23.13,23.1834,13759,20.9656997839611,21.0382140936333,20.9656997839611,21.0141030856673,13759,0.0,1.0
2022-09-16,23.208,23.21,23.14,23.14,35877,21.0364012358915,21.0382140936333,20.9747640726701,20.9747640726701,35877,0.0,1.0
2022-09-19,23.15,23.16,23.06,23.11,37352,20.9838283613791,20.9928926500882,20.902249762998,20.9475712065431,37352,0.0,1.0
2022-09-20,23.05,23.1134,22.91,22.91,26197,20.893185474289,20.9506530647041,20.7662854323627,20.7662854323627,26197,0.0,1.0
2022-09-21,23.09,23.11,22.96,23.04,24838,20.929442629125,20.9475712065431,20.8116068759078,20.8841211855799,24838,0.0,1.0
2022-09-22,22.89,22.9427,22.88,22.88,29535,20.7481568549447,20.7959256564412,20.7390925662356,20.7390925662356,29535,0.0,1.0
2022-09-23,22.84,22.85,22.7516,22.85,47393,20.7285779913332,20.737653550874,20.6483500449919,20.737653550874,47393,0.0284,1.0
2022-09-26,22.6,22.78,22.598,22.74,50640,20.5107645623524,20.674124634088,20.5089494504443,20.6378223959245,50640,0.0,1.0
2022-09-27,22.515,22.65,22.47,22.6,17115,20.4336223062551,20.5561423600568,20.3927822883212,20.5107645623524,17115,0.0,1.0
2022-09-28,22.77,22.79,22.54,22.54,45345,20.6650490745471,20.6832001936289,20.4563112051073,20.4563112051073,45345,0.0,1.0
2022-09-29,22.6624,22.665,22.59,22.59,79714,20.5673960538874,20.5697556993681,20.5016890028116,20.5016890028116,79714,0.0,1.0
2022-09-30,22.63,22.79,22.59,22.7,118557,20.537991240975,20.6832001936289,20.5016890028116,20.6015201577611,118557,0.0,1.0
2022-10-03,22.81,22.935,22.73,22.73,52741,20.7013513127106,20.8147958069714,20.6287468363837,20.6287468363837,52741,0.0,1.0
2022-10-04,22.91,22.9244,22.84,22.87,783902,20.7921069081192,20.8051757138581,20.7285779913332,20.7558046699558,783902,0.0,1.0
2022-10-05,22.81,22.81,22.72,22.76,59887,20.7013513127106,20.7013513127106,20.6196712768428,20.6559735150063,59887,0.0,1.0
2022-10-06,22.72,22.7966,22.71,22.77,45008,20.6196712768428,20.6891900629258,20.6105957173019,20.6650490745471,45008,0.0,1.0
2022-10-07,22.65,22.7,22.59,22.5901,12764,20.5561423600568,20.6015201577611,20.5016890028116,20.501779758407,12764,0.0,1.0
2022-10-10,22.56,22.67,22.5,22.6192,25067,20.474462324189,20.5742934791385,20.4200089669438,20.5281896366709,25067,0.0,1.0
2022-10-11,22.57,22.68,22.496,22.68,16248,20.4835378837298,20.5833690386794,20.4163787431275,20.5833690386794,16248,0.0,1.0
2022-10-12,22.56,22.59,22.49,22.54,18071,20.474462324189,20.5016890028116,20.4109334074029,20.4563112051073,18071,0.0,1.0
2022-10-13,22.49,22.514,22.22,22.29,19268,20.4109334074029,20.432714750301,20.1658932997996,20.2294222165857,19268,0.0,1.0
2022-10-14,22.35,22.4913,22.35,22.4913,16396,20.2838755738308,20.4121132301432,20.2838755738308,20.4121132301432,16396,0.0,1.0
2022-10-17,22.4586,22.51,22.421,22.47,8462,20.3824361504446,20.4290845264847,20.348312046571,20.3927822883212,8462,0.0,1.0
2022-10-18,22.46,22.52,22.41,22.51,43848,20.3837067287803,20.4381600860255,20.338328931076,20.4290845264847,43848,0.0,1.0
2022-10-19,22.3,22.39,22.3,22.3601,22499,20.2384977761265,20.3201778119943,20.2384977761265,20.2930418889671,22499,0.0,1.0
2022-10-20,22.24,22.37,22.221,22.35,35692,20.1840444188813,20.3020266929126,20.1668008557537,20.2838755738308,35692,0.0,1.0
2022-10-21,22.32,22.35,22.2587,22.2587,18099,20.2566488952082,20.2838755738308,20.2010157152228,20.2010157152228,18099,0.0,1.0
2022-10-24,22.32,22.38,22.27,22.355,42194,20.2566488952082,20.3111022524534,20.2112710975039,20.2884133536013,42194,0.0,1.0
2022-10-25,22.455,22.4784,22.43,22.4525,17433,20.3791689490099,20.4004057583355,20.3564800501578,20.3769000591247,17433,0.0,1.0
2022-10-26,22.52,22.57,22.4301,22.4301,22853,20.4381600860255,20.4835378837298,20.3565708057532,20.3565708057532,22853,0.0,1.0
2022-10-27,22.63,22.63,22.53,22.55,23926,20.537991240975,20.537991240975,20.4472356455664,20.4653867646481,23926,0.0,1.0
2022-10-28,22.505,22.54,22.48,22.54,42213,20.4733732570441,20.505213650912,20.450630118567,20.505213650912,42213,0.0538,1.0
2022-10-31,22.4005,22.48,22.4005,22.46,20051,20.37830693821,20.450630118567,20.37830693821,20.4324356077854,20051,0.0,1.0
2022-11-01,22.5,22.57,22.42,22.57,40389,20.4688246293487,20.5325054170844,20.3960465862221,20.5325054170844,40389,0.0,1.0
2022-11-02,22.45,22.62,22.3612,22.51,46441,20.4233383523946,20.5779916940385,20.3425547245241,20.4779218847395,46441,0.0,1.0
2022-11-03,22.43,22.5,22.28,22.35,26071,20.4051438416129,20.4688246293487,20.2686850107506,20.3323657984863,26071,0.0,1.0
2022-11-04,22.4,22.48,22.39,22.44,34377,20.3778520754404,20.450630118567,20.3687548200496,20.4142410970037,34377,0.0,1.0
2022-11-07,22.44,22.45,22.36,22.42,29431,20.4142410970037,20.4233383523946,20.3414630538772,20.3960465862221,29431,0.0,1.0
2022-11-08,22.47,22.53,22.41,22.435,52247,20.4415328631762,20.4961163955211,20.3869493308313,20.4096924693083,52247,0.0,1.0
2022-11-09,22.5,22.5399,22.4,22.49,18064,20.4688246293487,20.505122678358,20.3778520754404,20.4597273739578,18064,0.0,1.0
2022-11-10,22.871,22.8785,22.67,22.67,27299,20.8063328043481,20.8131557458913,20.6234779709926,20.6234779709926,27299,0.0,1.0
2022-11-11,22.84,22.95,22.78,22.8608,1603408,20.7781313126366,20.8782011219356,20.7235477802917,20.7970536038495,1603408,0.0,1.0
2022-11-14,22.8,22.88,22.79,22.88,146973,20.7417422910733,20.8145203341999,20.7326450356825,20.8145203341999,146973,0.0,1.0
2022-11-15,22.96,22.96,22.86,22.86,35224,20.8872983773265,20.8872983773265,20.7963258234182,20.7963258234182,35224,0.0,1.0
2022-11-16,23.0,23.0299,22.9101,22.9101,24721,20.9236873988897,20.9508881925083,20.8419030729263,20.8419030729263,24721,0.0,1.0
2022-11-17,22.92,23.14,22.8987,22.8987,37653,20.8509093557632,21.0510489743613,20.8315322017807,20.8315322017807,37653,0.0,1.0
2022-11-18,22.95,23.0399,22.91,22.9487,33059,20.8782011219356,20.9599854478991,20.8418121003724,20.8770184787348,33059,0.0,1.0
2022-11-21,22.89,23.1,22.86,22.91,97798,20.8236175895907,21.014659952798,20.7963258234182,20.8418121003724,97798,0.0,1.0
2022-11-22,22.95,22.98,22.89,22.94,37258,20.8782011219356,20.9054928881081,20.8236175895907,20.8691038665448,37258,0.0,1.0
2022-11-23,22.98,23.04,22.93,22.9385,17825,20.948249988445,21.0029451581276,20.9026706803761,20.9104191627478,17825,0.047,1.0
2022-11-25,23.0055,23.01,22.93,23.01,7997,20.9714954355601,20.9755975732863,20.9026706803761,20.9755975732863,7997,0.0,1.0
2022-11-28,22.94,23.04,22.9,23.04,35754,20.9117865419899,21.0029451581276,20.8753230955348,21.0029451581276,35754,0.0,1.0
2022-11-29,22.91,23.03,22.874,22.874,44288,20.8844389571486,20.9938292965138,20.851621855339,20.851621855339,44288,0.0,1.0
2022-11-30,23.06,23.08,22.88,22.95,25843,21.0211768813551,21.0394086045827,20.8570913723073,20.9209024036037,25843,0.0,1.0
2022-12-01,23.25,23.25,23.1,23.1,13937,21.1943782520168,21.1943782520168,21.0576403278102,21.0576403278102,13937,0.0,1.0
2022-12-02,23.27,23.289,23.0906,23.1476,19487,21.2126099752443,21.2299301123105,21.0490714178933,21.1010318290918,19487,0.0,1.0
2022-12-05,23.1448,23.25,23.1108,23.205,27142,21.0984793878399,21.1943782520168,21.0674854583531,21.1533568747548,27142,0.0,1.0
2022-12-06,23.14,23.1794,23.1101,23.14,9068,21.0941037742653,21.1300202690236,21.0668473480401,21.0941037742653,9068,0.0,1.0
2022-12-07,23.25,23.31,23.21,23.21,18761,21.1943782520168,21.2490734216994,21.1579148055617,21.1579148055617,18761,0.0,1.0
2022-12-08,23.1,23.2892,23.1,23.2553,18191,21.0576403278102,21.2301124295428,21.0576403278102,21.1992096586721,18191,0.0,1.0
2022-12-09,23.19,23.24,23.1401,23.1401,14932,21.1396830823342,21.185262390403,21.0941949328814,21.0941949328814,14932,0.0,1.0
2022-12-12,23.13,23.28,23.08,23.245,12254,21.0849879126515,21.2217258368581,21.0394086045827,21.1898203212099,12254,0.0,1.0
2022-12-13,23.31,23.39,23.25,23.35,15441,21.2490734216994,21.3220003146096,21.1943782520168,21.2855368681545,15441,0.0,1.0
2022-12-14,23.28,23.28,23.12,23.2,42140,21.2949262056167,21.2949262056167,21.1485693244784,21.2217477650475,42140,0.0803,1.0
2022-12-15,23.26,23.3,23.21,23.2201,34483,21.2766315954744,21.3132208157589,21.2308950701187,21.2401338482405,34483,0.0,1.0
2022-12-16,23.26,23.31,23.1311,23.31,23035,21.2766315954744,21.3223681208301,21.1587228331074,21.3223681208301,23035,0.0,1.0
2022-12-19,23.12,23.15,23.08,23.0863,38859,21.1485693244784,21.1760112396918,21.1119801041938,21.1177429063887,38859,0.0,1.0
2022-12-20,23.02,23.1,22.96,23.1,106873,21.057096273767,21.1302747143361,21.0022124433401,21.1302747143361,106873,0.0,1.0
2022-12-21,23.14,23.2,23.12,23.14,35740,21.1668639346207,21.2217477650475,21.1485693244784,21.1668639346207,35740,0.0,1.0
2022-12-22,23.17,23.18,23.1,23.18,322528,21.1943058498341,21.2034531549053,21.1302747143361,21.2034531549053,322528,0.0,1.0
2022-12-23,23.07,23.1399,23.07,23.09,6686,21.1028327991227,21.16677246157,21.1028327991227,21.121127409265,6686,0.0,1.0
2022-12-27,22.99,23.0523,22.97,23.0523,9729,21.0296543585536,21.0866420691468,21.0113597484113,21.0866420691468,9729,0.0,1.0
2022-12-28,22.9547,22.9897,22.94,22.96,10981,20.9973643716524,21.0293799394014,20.9839178331979,21.0022124433401,10981,0.0,1.0
2022-12-29,22.96,23.0,22.96,23.0,20245,21.0022124433401,21.0388016636247,21.0022124433401,21.0388016636247,20245,0.0,1.0
2022-12-30,23.04,23.04,22.93,23.01,35810,21.0753908839093,21.0753908839093,20.9747705281267,21.0479489686959,35810,0.0,1.0
2023-01-03,22.99,23.1328,22.99,23.1328,18656,21.0296543585536,21.1602778749695,21.0296543585536,21.1602778749695,18656,0.0,1.0
2023-01-04,23.14,23.14,23.04,23.04,25607,21.1668639346207,21.1668639346207,21.0753908839093,21.0753908839093,25607,0.0,1.0
2023-01-05,23.15,23.15,23.03,23.05,25677,21.1760112396918,21.1760112396918,21.0662435788381,21.0845381889804,25677,0.0,1.0
2023-01-06,23.26,23.3118,23.1121,23.15,36067,21.2766315954744,21.3240146357429,21.1413429534722,21.1760112396918,36067,0.0,1.0
2023-01-09,23.315,23.42,23.3,23.33,19285,21.3269417733657,21.4229884766126,21.3132208157589,21.3406627309724,19285,0.0,1.0
2023-01-10,23.25,23.34,23.22,23.22,24049,21.2674842904032,21.3498100360435,21.2400423751898,21.2400423751898,24049,0.0,1.0
2023-01-11,23.37,23.38,23.3004,23.35,43490,21.3772519512569,21.3863992563281,21.3135867079618,21.3589573411147,43490,0.0,1.0
2023-01-12,23.505,23.51,23.33,23.4698,32338,21.5007405697173,21.5053142222529,21.3406627309724,21.4685420558669,32338,0.0,1.0
2023-01-13,23.4211,23.58,23.4159,23.58,41075,21.4239946801705,21.5693453577509,21.4192380815335,21.5693453577509,41075,0.0,1.0
2023-01-17,23.46,23.51,23.37,23.38,42179,21.4595776968972,21.5053142222529,21.3772519512569,21.3863992563281,42179,0.0,1.0
2023-01-18,23.58,23.6,23.49,23.5,7738,21.5693453577509,21.5876399678932,21.4870196121106,21.4961669171818,7738,0.0,1.0
2023-01-19,23.52,23.56,23.36,23.5201,56407,21.5144615273241,21.5510507476086,21.3681046461858,21.5145530003748,56407,0.0,1.0
2023-01-20,23.47,23.56,23.41,23.5,44877,21.4687250019683,21.5510507476086,21.4138411715415,21.4961669171818,44877,0.0,1.0
2023-01-23,23.52,23.5299,23.4401,23.5299,45278,21.5144615273241,21.5235173593445,21.4413745598056,21.5235173593445,45278,0.0,1.0
2023-01-24,23.5083,23.59,23.46,23.59,35764,21.5037591803908,21.578492662822,21.4595776968972,21.578492662822,35764,0.0,1.0
2023-01-25,23.57,23.57,23.45,23.55,37456,21.5601980526798,21.5601980526798,21.4504303918261,21.5419034425375,37456,0.0,1.0
2023-01-26,23.55,23.5999,23.49,23.55,46494,21.5419034425375,21.5875484948425,21.4870196121106,21.5419034425375,46494,0.0,1.0
2023-01-27,23.4343,23.45,23.39,23.45,17380,21.4765916843295,21.4909801017111,21.4359925193613,21.4909801017111,17380,0.0443,1.0
2023-01-30,23.39,23.65,23.35,23.3694,61877,21.4359925193613,21.674272042877,21.3993341311281,21.4171134494212,61877,0.0,1.0
2023-01-31,23.51,23.51,23.3888,23.39,16885,21.5459676840609,21.5459676840609,21.4348927677143,21.4359925193613,16885,0.0,1.0
2023-02-01,23.65,23.65,23.46,23.519,10401,21.674272042877,21.674272042877,21.5001446987694,21.5542158214133,10401,0.0,1.0
2023-02-02,23.61,23.72,23.49,23.49,27198,21.6376136546438,21.7384242222851,21.5276384899443,21.5276384899443,27198,0.0,1.0
2023-02-03,23.43,23.5159,23.365,23.515,1357545,21.4726509075945,21.5513747963252,21.4130810267155,21.55054998259,1357545,0.0,1.0
2023-02-06,23.315,23.44,23.3147,23.44,18259,21.367258041424,21.4818155046528,21.3669831035123,21.4818155046528,18259,0.0,1.0
2023-02-07,23.34,23.345,23.2701,23.31,17532,21.3901695340698,21.3947518325989,21.3261090006323,21.3626757428949,17532,0.0,1.0
2023-02-08,23.34,23.36,23.27,23.28,29025,21.3901695340698,21.4084987281864,21.3260173546617,21.33518195172,29025,0.0,1.0
2023-02-09,23.235,23.36,23.235,23.3381,21318,21.2939412649576,21.4084987281864,21.2939412649576,21.3884282606287,21318,0.0,1.0
2023-02-10,23.22,23.39,23.2,23.27,22129,21.2801943693702,21.4359925193613,21.2618651752536,21.3260173546617,22129,0.0,1.0
2023-02-13,23.21,23.23,23.19,23.22,12835,21.2710297723119,21.2893589664285,21.2527005781953,21.2801943693702,12835,0.0,1.0
2023-02-14,23.3,23.3,23.13,23.23,10575,21.3535111458366,21.3535111458366,21.1977129958455,21.2893589664285,10575,0.0,1.0
2023-02-15,23.14,23.16,23.094,23.13,53780,21.2068775929038,21.2252067870204,21.1647204464356,21.1977129958455,53780,0.0,1.0
2023-02-16,23.0833,23.14,23.0201,23.09,13365,21.1549143275832,21.2068775929038,21.0969940741748,21.1610546076123,13365,0.0,1.0
2023-02-17,23.1347,23.139,23.0752,23.0752,23051,21.2020203564629,21.205961133198,21.147491003966,21.147491003966,23051,0.0,1.0
2023-02-21,23.02,23.09,22.9096,23.09,28760,21.0969024282042,21.1610546076123,20.9957252766806,21.1610546076123,28760,0.0,1.0
2023-02-22,23.01,23.05,22.9701,23.05,25088,21.0877378311459,21.1243962193791,21.0511710888833,21.1243962193791,25088,0.0,1.0
2023-02-23,23.065,23.1,23.02,23.06,6171,21.1381431149665,21.1702192046706,21.0969024282042,21.1335608164374,6171,0.0,1.0
2023-02-24,22.945,23.02,22.89,23.02,31710,21.0782982961759,21.1471966344724,21.0277728480918,21.1471966344724,31710,0.0547,1.0
2023-02-27,22.96,23.0199,22.92,22.9871,20659,21.0920779638352,21.1471047700213,21.0553321834104,21.116973230073,20659,0.0,1.0
2023-02-28,22.995,23.01,22.87,22.87,29183,21.1242305217069,21.1380101893662,21.0093999578794,21.0093999578794,29183,0.0,1.0
2023-03-01,22.8376,22.93,22.79,22.92,74692,20.9796358757353,21.0645186285166,20.9359083970298,21.0553321834104,74692,0.0,1.0
2023-03-02,22.864,23.02,22.71,23.01,19377,21.0038880908156,21.1471966344724,20.8624168361802,21.1380101893662,19377,0.0,1.0
2023-03-03,22.97,22.97,22.89,22.89,20771,21.1012644089414,21.1012644089414,21.0277728480918,21.0277728480918,20771,0.0,1.0
2023-03-06,22.915,23.02,22.91,23.01,14616,21.0507389608573,21.1471966344724,21.0461457383042,21.1380101893662,14616,0.0,1.0
2023-03-07,22.88,22.9999,22.85,22.9999,19833,21.0185864029856,21.1287318798089,20.991027067667,21.1287318798089,19833,0.0,1.0
2023-03-08,22.81,22.88,22.8,22.88,10384,20.9542812872422,21.0185864029856,20.945094842136,21.0185864029856,10384,0.0,1.0
2023-03-09,22.91,22.91,22.85,22.9,16348,21.0461457383042,21.0461457383042,20.991027067667,21.036959293198,16348,0.0,1.0
2023-03-10,22.905,23.0,22.88,22.9214,14826,21.0415525157511,21.12882374426,21.0185864029856,21.0566182857252,14826,0.0,1.0
2023-03-13,23.03,23.17,22.98,22.98,42864,21.1563830795786,21.2849933110654,21.1104508540476,21.1104508540476,42864,0.0,1.0
2023-03-14,23.05,23.08,22.95,23.01,29584,21.174755969791,21.2023153051096,21.082891518729,21.1380101893662,29584,0.0,1.0
2023-03-15,23.08,23.2799,23.02,23.0575,22426,21.2023153051096,21.3859523427825,21.1471966344724,21.1816458036206,22426,0.0,1.0
