date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-05-20,25.1,25.25,25.05,25.13,245792,14.8330120154846,14.9216555135851,14.8034641827844,14.8507407151047,245792,0.0,1.0
2016-05-23,24.82,24.97,24.81,24.92,1772616,14.6675441523636,14.7561876504641,14.6616345858236,14.726639817764,1772616,0.0,1.0
2016-05-24,25.18,25.23,24.97,25.01,681384,14.8802885478048,14.909836380505,14.7561876504641,14.7798259166243,681384,0.0,1.0
2016-05-25,25.41,25.48,25.33,25.33,416514,15.0162085782256,15.0575755440059,14.9689320459053,14.9689320459053,416514,0.0,1.0
2016-05-26,25.26,25.29,25.19,25.25,475222,14.9275650801251,14.9452937797452,14.8861981143449,14.9216555135851,475222,0.0,1.0
2016-05-27,25.37,25.38,25.15,25.15,679904,14.9925703120655,14.9984798786055,14.8625598481847,14.8625598481847,679904,0.0,1.0
2016-05-31,25.63,25.85,25.55,25.81,663997,15.1462190421064,15.2762295059871,15.0989425097861,15.252591239827,663997,0.0,1.0
2016-06-01,25.31,25.35,25.23,25.31,690578,14.9571129128253,14.9807511789854,14.909836380505,14.9571129128253,690578,0.0,1.0
2016-06-02,24.94,24.965,24.765,24.87,667875,14.738458950844,14.7532328671941,14.6350415363934,14.6970919850638,667875,0.0,1.0
2016-06-03,24.51,24.67,24.39,24.63,710927,14.4843475896226,14.5789006542631,14.4134327911422,14.555262388103,710927,0.0,1.0
2016-06-06,25.03,25.071,24.77,24.82,825374,14.7916450497043,14.8158742725185,14.6379963196635,14.6675441523636,825374,0.0,1.0
2016-06-07,25.15,25.24,25.12,25.12,493526,14.8625598481847,14.915745947045,14.8448311485646,14.8448311485646,493526,0.0,1.0
2016-06-08,25.2,25.22,25.12,25.15,587941,14.8921076808849,14.903926813965,14.8448311485646,14.8625598481847,587941,0.0,1.0
2016-06-09,24.92,24.94,24.71,24.82,368126,14.726639817764,14.738458950844,14.6025389204233,14.6675441523636,368126,0.0,1.0
2016-06-10,24.38,24.52,24.25,24.48,518624,14.4075232246021,14.4902571561626,14.3306988595817,14.4666188900025,518624,0.0,1.0
2016-06-13,23.81,24.08,23.78,23.88,528035,14.0706779318202,14.2302362284011,14.0529492322001,14.1120448976005,528035,0.0,1.0
2016-06-14,23.7,23.72,23.46,23.59,968507,14.0056726998799,14.0174918329599,13.863843102919,13.9406674679395,968507,0.0,1.0
2016-06-15,23.88,23.98,23.81,23.88,1864378,14.1120448976005,14.1711405630008,14.0706779318202,14.1120448976005,1864378,0.0,1.0
2016-06-16,23.35,23.39,22.84,23.13,997477,13.7988378709787,13.8224761371388,13.497449977437,13.6688274070979,997477,0.0,1.0
2016-06-17,23.33,23.41,23.1,23.27,1055661,13.7870187378986,13.8342952702189,13.6510987074778,13.7515613386584,1055661,0.0,1.0
2016-06-20,23.77,24.12,23.73,23.97,1408872,14.0470396656601,14.2538744945613,14.0234013995,14.1652309964608,1408872,0.0,1.0
2016-06-21,24.18,24.42,24.18,24.23,547810,14.2893318938015,14.4311614907623,14.2893318938015,14.3188797265016,547810,0.0,1.0
2016-06-22,23.85,24.18,23.84,24.07,6953444,14.0943161979804,14.2893318938015,14.0884066314403,14.2243266618611,6953444,0.0,1.0
2016-06-23,24.8,24.8,24.52,24.66,2420758,14.6557250192836,14.6557250192836,14.4902571561626,14.5729910877231,2420758,0.0,1.0
2016-06-24,22.77,23.08,22.5756,22.66,2890877,13.4560830116567,13.6392795743978,13.3412010381185,13.3910777797163,2890877,0.0,1.0
2016-06-27,22.55,22.58,22.14,22.58,4257350,13.326072547776,13.3438012473961,13.0837803196346,13.3438012473961,4257350,0.0,1.0
2016-06-28,23.07,23.11,22.87,22.94,1888568,13.6333700078577,13.6570082740179,13.5151786770571,13.5565456428373,1888568,0.0,1.0
2016-06-29,23.43,23.47,23.29,23.38,2707574,13.8461144032989,13.8697526694591,13.7633804717385,13.8165665705988,2707574,0.0,1.0
2016-06-30,23.37,23.3988,23.04,23.14,516486,13.8106570040587,13.827676555694,13.6156413082376,13.674736973638,516486,0.0,1.0
2016-07-01,23.13,23.29,23.11,23.13,1175127,13.6688274070979,13.7633804717385,13.6570082740179,13.6688274070979,1175127,0.0,1.0
2016-07-05,22.95,23.0429,22.87,23.0,485181,13.5624552093773,13.6173550825342,13.5151786770571,13.5920030420775,485181,0.0,1.0
2016-07-06,22.58,22.6,22.27,22.34,1439220,13.4945336063494,13.5064862490477,13.3092676445262,13.3511018939702,1439220,0.255065,1.0
2016-07-07,22.49,22.61,22.4,22.6,430780,13.4407467142072,13.5124625703969,13.386959822065,13.5064862490477,430780,0.0,1.0
2016-07-08,22.56,22.62,22.37,22.4,564584,13.4825809636512,13.518438891746,13.3690308580176,13.386959822065,564584,0.0,1.0
2016-07-11,23.7,23.759,23.48,23.5,1974091,14.1638815974527,14.1991418934126,14.0324025277717,14.04435517047,1974091,0.0,1.0
2016-07-12,24.3,24.35,24.153,24.22,2660623,14.5224608784009,14.5523424851465,14.4346089545686,14.4746503076078,2660623,0.0,1.0
2016-07-13,24.11,24.17,23.95,24.17,1831335,14.4089107727673,14.4447687008621,14.3132896311811,14.4447687008621,1831335,0.0,1.0
2016-07-14,24.36,24.505,24.34,24.43,3506177,14.5583188064957,14.6449754660582,14.5463661637974,14.6001530559396,3506177,0.0,1.0
2016-07-15,24.3,24.46,24.26,24.46,2774192,14.5224608784009,14.618082019987,14.4985555930043,14.618082019987,2774192,0.0,1.0
2016-07-18,24.5,24.5287,24.27,24.34,705969,14.6419873053836,14.6591393476556,14.5045319143535,14.5463661637974,705969,0.0,1.0
2016-07-19,24.35,24.49,24.28,24.49,528032,14.5523424851465,14.6360109840345,14.5105082357026,14.6360109840345,528032,0.0,1.0
2016-07-20,24.71,24.76,24.58,24.61,618184,14.7674900537155,14.7973716604611,14.6897978761767,14.7077268402241,618184,0.0,1.0
2016-07-21,24.3,24.43,24.2127,24.37,735190,14.5224608784009,14.6001530559396,14.4702875930229,14.5642951278448,735190,0.0,1.0
2016-07-22,24.43,24.49,24.36,24.38,397577,14.6001530559396,14.6360109840345,14.5583188064957,14.570271449194,397577,0.0,1.0
2016-07-25,24.28,24.42,24.22,24.41,436439,14.5105082357026,14.5941767345905,14.4746503076078,14.5882004132414,436439,0.0,1.0
2016-07-26,24.03,24.16,24.0,24.01,8312820,14.3611002019742,14.438792379513,14.3431712379268,14.3491475592759,8312820,0.0,1.0
2016-07-27,24.2,24.4237,24.2,24.41,470296,14.4626976649095,14.5963879734897,14.4626976649095,14.5882004132414,470296,0.0,1.0
2016-07-28,24.22,24.29,23.91,23.99,661063,14.4746503076078,14.5164845570517,14.2893843457846,14.3371949165776,661063,0.0,1.0
2016-07-29,23.915,24.13,23.91,24.09,750266,14.2923725064591,14.4208634154656,14.2893843457846,14.396958130069,750266,0.0,1.0
2016-08-01,24.08,24.15,23.99,24.08,379782,14.3909818087199,14.4328160581638,14.3371949165776,14.3909818087199,379782,0.0,1.0
2016-08-02,23.41,23.61,23.235,23.61,857061,13.9905682783277,14.1100947053105,13.8859826547179,14.1100947053105,857061,0.0,1.0
2016-08-03,23.38,23.4,23.23,23.23,387293,13.9726393142803,13.9845919569786,13.8829944940433,13.8829944940433,387293,0.0,1.0
2016-08-04,23.68,23.69,23.54,23.64,507844,14.1519289547544,14.1579052761036,14.0682604558665,14.1280236693579,507844,0.0,1.0
2016-08-05,23.9,24.0,23.83,23.87,339022,14.2834080244354,14.3431712379268,14.2415737749915,14.265479060388,339022,0.0,1.0
2016-08-08,24.19,24.29,24.15,24.28,241359,14.4567213435604,14.5164845570517,14.4328160581638,14.5105082357026,241359,0.0,1.0
2016-08-09,24.26,24.36,24.23,24.28,281494,14.4985555930043,14.5583188064957,14.4806266289569,14.5105082357026,281494,0.0,1.0
2016-08-10,24.24,24.32,24.22,24.27,427748,14.4866029503061,14.5344135210991,14.4746503076078,14.5045319143535,427748,0.0,1.0
2016-08-11,24.53,24.58,24.3,24.38,440999,14.659916269431,14.6897978761767,14.5224608784009,14.570271449194,440999,0.0,1.0
2016-08-12,24.265,24.33,24.2564,24.29,236475,14.5015437536789,14.5403898424483,14.4964041173186,14.5164845570517,236475,0.0,1.0
2016-08-15,24.39,24.44,24.34,24.34,286483,14.5762477705431,14.6061293772888,14.5463661637974,14.5463661637974,286483,0.0,1.0
2016-08-16,23.93,24.02,23.75,24.02,302748,14.3013369884828,14.3551238806251,14.1937632041984,14.3551238806251,302748,0.0,1.0
2016-08-17,24.13,24.19,23.9914,24.16,237095,14.4208634154656,14.4567213435604,14.3380316015665,14.438792379513,237095,0.0,1.0
2016-08-18,23.96,24.0,23.895,24.0,852577,14.3192659525302,14.3431712379268,14.2804198637609,14.3431712379268,852577,0.0,1.0
2016-08-19,23.92,23.9466,23.83,23.88,1305556,14.2953606671337,14.3112576819224,14.2415737749915,14.2714553817371,1305556,0.0,1.0
2016-08-22,24.095,24.1,23.98,24.05,4186820,14.3999462907436,14.4029344514181,14.3312185952285,14.3730528446725,4186820,0.0,1.0
2016-08-23,24.1,24.15,24.06,24.06,331743,14.4029344514181,14.4328160581638,14.3790291660216,14.3790291660216,331743,0.0,1.0
2016-08-24,24.155,24.185,24.125,24.17,1179942,14.4358042188384,14.4537331828858,14.417875254791,14.4447687008621,1179942,0.0,1.0
2016-08-25,24.07,24.13,24.07,24.07,330359,14.3850054873707,14.4208634154656,14.3850054873707,14.3850054873707,330359,0.0,1.0
2016-08-26,24.17,24.19,23.91,23.91,1105652,14.4447687008621,14.4567213435604,14.2893843457846,14.2893843457846,1105652,0.0,1.0
2016-08-29,24.295,24.385,24.29,24.31,296149,14.5194727177263,14.5732596098685,14.5164845570517,14.52843719975,296149,0.0,1.0
2016-08-30,24.575,24.65,24.48,24.48,571621,14.6868097155021,14.7316321256206,14.6300346626853,14.6300346626853,571621,0.0,1.0
2016-08-31,24.7,24.74,24.5501,24.74,374695,14.7615137323663,14.7854190177629,14.6719286753428,14.7854190177629,374695,0.0,1.0
2016-09-01,24.86,25.05,24.76,25.0,445402,14.8571348739525,14.9706849795861,14.7973716604611,14.9408033728404,445402,0.0,1.0
2016-09-02,25.19,25.26,25.07,25.07,436046,15.054353478474,15.0961877279179,14.9826376222844,14.9826376222844,436046,0.0,1.0
2016-09-06,24.9,25.07,24.83,25.02,348020,14.881040159349,14.9826376222844,14.8392059099051,14.9527560155387,348020,0.0,1.0
2016-09-07,24.96,25.04,24.92,24.94,777668,14.9168980874439,14.9647086582369,14.8929928020473,14.9049454447456,777668,0.0,1.0
2016-09-08,24.99,25.01,24.8,24.82,323652,14.9348270514913,14.9467796941895,14.8212769458577,14.8332295885559,323652,0.0,1.0
2016-09-09,24.63,24.92,24.63,24.88,315954,14.7196794829224,14.8929928020473,14.7196794829224,14.8690875166508,315954,0.0,1.0
2016-09-12,24.655,24.665,24.4,24.45,499667,14.7346202862952,14.7405966076443,14.5822240918922,14.6121056986379,499667,0.0,1.0
2016-09-13,24.42,24.53,24.24,24.53,421531,14.5941767345905,14.659916269431,14.4866029503061,14.659916269431,421531,0.0,1.0
2016-09-14,24.17,24.34,24.12,24.34,440308,14.4447687008621,14.5463661637974,14.4148870941164,14.5463661637974,440308,0.0,1.0
2016-09-15,24.26,24.28,24.11,24.11,393955,14.4985555930043,14.5105082357026,14.4089107727673,14.4089107727673,393955,0.0,1.0
2016-09-16,24.09,24.14,24.07,24.07,625423,14.396958130069,14.4268397368147,14.3850054873707,14.3850054873707,625423,0.0,1.0
2016-09-19,24.07,24.19,24.04,24.11,568929,14.3850054873707,14.4567213435604,14.3670765233233,14.4089107727673,568929,0.0,1.0
2016-09-20,24.38,24.44,24.36,24.41,393150,14.570271449194,14.6061293772888,14.5583188064957,14.5882004132414,393150,0.0,1.0
2016-09-21,24.81,24.86,24.65,24.82,707563,14.8272532672068,14.8571348739525,14.7316321256206,14.8332295885559,707563,0.0,1.0
2016-09-22,25.16,25.27,25.135,25.18,878164,15.0364245144266,15.1021640492671,15.0214837110537,15.0483771571249,878164,0.0,1.0
2016-09-23,24.87,24.91,24.8474,24.89,180419,14.8631111953016,14.8870164806982,14.8496047090526,14.8750638379999,180419,0.0,1.0
2016-09-26,24.46,24.5,24.415,24.44,202065,14.618082019987,14.6419873053836,14.5911885739159,14.6061293772888,202065,0.0,1.0
2016-09-27,24.775,24.79,24.63,24.63,396348,14.8063361424848,14.8153006245085,14.7196794829224,14.7196794829224,396348,0.0,1.0
2016-09-28,24.83,24.83,24.68,24.77,359604,14.8392059099051,14.8392059099051,14.749561089668,14.8033479818103,359604,0.0,1.0
2016-09-29,24.74,24.99,24.63,24.94,846625,14.7854190177629,14.9348270514913,14.7196794829224,14.9049454447456,846625,0.0,1.0
2016-09-30,24.78,24.85,24.64,24.64,364036,14.8093243031594,14.8511585526034,14.7256558042715,14.7256558042715,364036,0.0,1.0
2016-10-03,24.75,24.75,24.64,24.68,241979,14.791395339112,14.791395339112,14.7256558042715,14.749561089668,241979,0.0,1.0
2016-10-04,24.92,25.11,24.89,25.04,632441,14.8929928020473,15.0065429076809,14.8750638379999,14.9647086582369,632441,0.0,1.0
2016-10-05,25.25,25.3,25.08,25.08,526835,15.0902114065688,15.1200930133145,14.9886139436335,14.9886139436335,526835,0.0,1.0
2016-10-06,25.27,25.27,25.15,25.15,128826,15.1021640492671,15.1021640492671,15.0304481930774,15.0304481930774,128826,0.0,1.0
2016-10-07,24.97,25.03,24.93,25.0,132758,14.922874408793,14.9587323368878,14.8989691233964,14.9408033728404,132758,0.0,1.0
2016-10-10,25.25,25.285,25.18,25.18,275082,15.0902114065688,15.1111285312908,15.0483771571249,15.0483771571249,275082,0.0,1.0
2016-10-11,24.98,25.13,24.89,25.13,259505,14.9288507301421,15.0184955503792,14.8750638379999,15.0184955503792,259505,0.0,1.0
2016-10-12,25.13,25.15,24.99,25.06,156655,15.0184955503792,15.0304481930774,14.9348270514913,14.9766613009352,156655,0.0,1.0
2016-10-13,24.91,24.95,24.74,24.87,576717,14.8870164806982,14.9109217660947,14.7854190177629,14.8631111953016,576717,0.0,1.0
2016-10-14,25.08,25.17,25.03,25.13,314209,14.9886139436335,15.0424008357757,14.9587323368878,15.0184955503792,314209,0.0,1.0
2016-10-17,25.0,25.12,24.9918,25.08,45982,14.9408033728404,15.01251922903,14.9359027893341,14.9886139436335,45982,0.0,1.0
2016-10-18,25.16,25.2364,25.16,25.2,517455,15.0364245144266,15.082083609534,15.0364245144266,15.0603297998231,517455,0.0,1.0
2016-10-19,25.1499,25.19,25.12,25.15,259604,15.0303884298639,15.054353478474,15.01251922903,15.0304481930774,259604,0.0,1.0
2016-10-20,25.5,25.52,25.32,25.32,424066,15.2396194402972,15.2515720829955,15.1320456560128,15.1320456560128,424066,0.0,1.0
2016-10-21,25.45,25.465,25.25,25.25,350610,15.2097378335515,15.2187023155752,15.0902114065688,15.0902114065688,350610,0.0,1.0
2016-10-24,25.57,25.585,25.51,25.51,313435,15.2814536897412,15.2904181717649,15.2455957616463,15.2455957616463,313435,0.0,1.0
2016-10-25,25.57,25.68,25.5401,25.62,351669,15.2814536897412,15.3471932245817,15.2635844889072,15.3113352964868,351669,0.0,1.0
2016-10-26,25.63,25.67,25.5144,25.53,431739,15.317311617836,15.3412169032325,15.24822534304,15.2575484043446,431739,0.0,1.0
2016-10-27,25.81,25.88,25.7072,25.73,211524,15.4248854021204,15.4667196515644,15.3634488186513,15.3770748313273,211524,0.0,1.0
2016-10-28,25.72,25.8659,25.658,25.76,218256,15.3710985099782,15.4582930384621,15.3340453176136,15.3950037953747,218256,0.0,1.0
2016-10-31,25.8,25.9,25.8,25.81,140888,15.4189090807713,15.4786722942627,15.4189090807713,15.4248854021204,140888,0.0,1.0
2016-11-01,25.51,25.82,25.37,25.82,305548,15.2455957616463,15.4308617234696,15.1619272627584,15.4308617234696,305548,0.0,1.0
2016-11-02,25.15,25.29,25.05,25.25,396699,15.0304481930774,15.1141166919653,14.9706849795861,15.0902114065688,396699,0.0,1.0
2016-11-03,25.1,25.25,25.05,25.21,620544,15.0005665863318,15.0902114065688,14.9706849795861,15.0663061211723,620544,0.0,1.0
2016-11-04,24.82,24.9471,24.7811,24.82,413126,14.8332295885559,14.9091886329035,14.8099816985078,14.8332295885559,413126,0.0,1.0
2016-11-07,25.38,25.395,25.28,25.28,155726,15.1679035841076,15.1768680661313,15.1081403706162,15.1081403706162,155726,0.0,1.0
2016-11-08,25.52,25.61,25.3,25.31,558348,15.2515720829955,15.3053589751377,15.1200930133145,15.1260693346636,558348,0.0,1.0
2016-11-09,25.49,25.61,24.99,25.09,971577,15.2336431189481,15.3053589751377,14.9348270514913,14.9945902649826,971577,0.0,1.0
2016-11-10,25.78,25.892,25.52,25.78,1449790,15.406956438073,15.4738912371833,15.2515720829955,15.406956438073,1449790,0.0,1.0
2016-11-11,25.8,25.8,25.63,25.63,3010757,15.4189090807713,15.4189090807713,15.317311617836,15.317311617836,3010757,0.0,1.0
2016-11-14,26.19,26.19,26.0,26.08,1323709,15.6519856133876,15.6519856133876,15.538435507754,15.5862460785471,1323709,0.0,1.0
2016-11-15,26.41,26.47,26.21,26.27,773541,15.7834646830686,15.8193226111634,15.6639382560859,15.6997961841807,773541,0.0,1.0
2016-11-16,26.27,26.4799,26.26,26.4,621215,15.6997961841807,15.8252391692991,15.6938198628316,15.7774883617195,621215,0.0,1.0
2016-11-17,26.84,26.85,26.48,26.52,510322,16.0404465010815,16.0464228224306,15.8252989325126,15.8492042179091,510322,0.0,1.0
2016-11-18,26.64,26.67,26.52,26.53,2042833,15.9209200740987,15.9388490381461,15.8492042179091,15.8551805392582,2042833,0.0,1.0
2016-11-21,26.9,26.92,26.77,26.78,215316,16.0763044291763,16.0882570718745,15.9986122516375,16.0045885729866,215316,0.0,1.0
2016-11-22,26.96,27.005,26.86,26.93,3539344,16.1121623572711,16.1390558033422,16.0523991437797,16.0942333932237,3539344,0.0,1.0
2016-11-23,27.31,27.34,27.06,27.07,5333989,16.3213336044909,16.3392625685383,16.1719255707624,16.1779018921116,5333989,0.0,1.0
2016-11-25,27.21,27.22,27.1,27.13,1387956,16.2615703909995,16.2675467123486,16.195830856159,16.2137598202064,1387956,0.0,1.0
2016-11-28,27.22,27.32,27.16,27.32,2910575,16.2675467123486,16.32730992584,16.2316887842538,16.32730992584,2910575,0.0,1.0
2016-11-29,27.31,27.46,27.31,27.36,1041351,16.3213336044909,16.4109784247279,16.3213336044909,16.3512152112365,1041351,0.0,1.0
2016-11-30,27.68,27.7461,27.53,27.58,4177958,16.5424574944089,16.5819609785267,16.4528126741718,16.4826942809175,4177958,0.0,1.0
2016-12-01,27.39,27.62,27.35,27.62,943316,16.3691441752839,16.5065995663141,16.3452388898874,16.5065995663141,943316,0.0,1.0
2016-12-02,27.37,27.41,27.275,27.28,1542438,16.3571915325857,16.3810968179822,16.3004164797689,16.3034046404434,1542438,0.0,1.0
2016-12-05,27.4,27.635,27.35,27.51,1526933,16.3751204966331,16.5155640483378,16.3452388898874,16.4408600314736,1526933,0.0,1.0
2016-12-06,27.59,27.62,27.44,27.45,294074,16.4886706022667,16.5065995663141,16.3990257820296,16.4050021033788,294074,0.0,1.0
2016-12-07,27.92,27.97,27.68,27.68,1541694,16.6858892067882,16.7157708135338,16.5424574944089,16.5424574944089,1541694,0.0,1.0
2016-12-08,28.3,28.39,28.22,28.23,434201,16.9129894180553,16.9667763101976,16.8651788472622,16.8711551686114,434201,0.0,1.0
2016-12-09,28.67,28.6901,28.51,28.5388,560091,17.1341133079734,17.1461257138851,17.0384921663872,17.0557039718727,560091,0.0,1.0
2016-12-12,28.36,28.585,28.3239,28.55,487751,16.9488473461501,17.0833145765057,16.9272728260798,17.0623974517837,487751,0.0,1.0
2016-12-13,28.71,28.73,28.59,28.59,439839,17.1580185933699,17.1699712360682,17.0863027371803,17.0863027371803,439839,0.0,1.0
2016-12-14,28.73,28.8562,28.4699,28.52,2469848,17.1699712360682,17.2453924114943,17.0145271177772,17.0444684877363,2469848,0.0,1.0
2016-12-15,28.98,29.02,28.84,28.85,2884207,17.3193792697966,17.3432845551931,17.2357107709087,17.2416870922578,2884207,0.0,1.0
2016-12-16,28.68,28.82,28.61,28.75,662493,17.1400896293225,17.2237581282104,17.0982553798786,17.1819238787665,662493,0.0,1.0
2016-12-19,28.71,28.75,28.62,28.7,458681,17.1580185933699,17.1819238787665,17.1042317012277,17.1520422720208,458681,0.0,1.0
2016-12-20,28.96,29.0,28.88,28.97,5352688,17.3074266270983,17.3313319124949,17.2596160563052,17.3134029484475,5352688,0.0,1.0
2016-12-21,28.71,28.75,28.635,28.67,456017,17.1580185933699,17.1819238787665,17.1131961832514,17.1341133079734,456017,0.0,1.0
2016-12-22,28.7,28.7,28.57,28.62,1772979,17.1520422720208,17.1520422720208,17.074350094482,17.1042317012277,1772979,0.0,1.0
2016-12-23,28.68,28.73,28.61,28.73,1074707,17.1400896293225,17.1699712360682,17.0982553798786,17.1699712360682,1074707,0.0,1.0
2016-12-27,28.51,28.57,28.5,28.54,315288,17.0384921663872,17.074350094482,17.0325158450381,17.0564211304346,315288,0.0,1.0
2016-12-28,28.16,28.3437,28.136,28.32,705070,16.9890787462083,17.0999059395917,16.9745994177314,17.0856076027208,705070,0.267318,1.0
2016-12-29,27.74,27.85,27.64,27.82,467899,16.7356904978628,16.8020540867152,16.6753599625425,16.7839549261191,467899,0.0,1.0
2016-12-30,27.8,27.92,27.765,27.92,526265,16.771888819055,16.8442854614394,16.7507731316929,16.8442854614394,526265,0.0,1.0
2017-01-03,28.25,28.325,28.01,28.24,1418972,17.0433762279966,17.0886241294868,16.8985829432278,17.0373431744645,1418972,0.0,1.0
2017-01-04,28.74,28.75,28.52,28.52,689160,17.3389958510662,17.3450289045983,17.2062686733615,17.2062686733615,689160,0.0,1.0
2017-01-05,28.44,28.605,28.37,28.57,1013291,17.1580042451052,17.2575496283838,17.115772870381,17.2364339410217,1013291,0.0,1.0
