date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-20,7.54,7.61,7.46,7.51,91950,135.670512089516,136.930052652681,134.231037160184,135.130708991017,4597,0.0,1.0
2018-04-23,7.73,7.8,7.61,7.71,50840,139.089265046679,140.348805609844,136.930052652681,138.729396314346,2542,0.0,1.0
2018-04-24,7.81,7.88,7.51,7.65,108992,140.528739976011,141.788280539176,135.130708991017,137.649790117347,5449,0.0,1.0
2018-04-25,7.92,8.13,7.9,8.04,134061,142.508018003842,146.286639693338,142.148149271509,144.667230397839,6703,0.0,1.0
2018-04-26,7.62,7.93,7.62,7.88,97377,137.109987018848,142.687952370008,137.109987018848,141.788280539176,4868,0.0,1.0
2018-04-27,7.57,7.6,7.47,7.49,105280,136.210315188015,136.750118286515,134.410971526351,134.770840258684,5264,0.0,1.0
2018-04-30,7.82,7.83,7.54,7.59,178361,140.708674342177,140.888608708344,135.670512089516,136.570183920348,8918,0.0,1.0
2018-05-01,8.01,8.22,7.93,7.97,121351,144.12742729934,147.906048988836,142.687952370008,143.407689834674,6067,0.0,1.0
2018-05-02,8.27,8.32,8.07,8.07,136540,148.805720819668,149.7053926505,145.207033496339,145.207033496339,6827,0.0,1.0
2018-05-03,8.42,8.6,8.25,8.27,336658,151.504736312165,154.743554903161,148.445852087335,148.805720819668,16832,0.0,1.0
2018-05-04,8.43,8.59,8.3,8.59,129029,151.684670678332,154.563620536995,149.345523918167,154.563620536995,6451,0.0,1.0
2018-05-07,8.68,8.73,8.45,8.56,90931,156.183029832493,157.082701663326,152.044539410664,154.023817438496,4546,0.0,1.0
2018-05-08,8.68,8.93,8.59,8.67,139728,156.183029832493,160.681388986655,154.563620536995,156.003095466327,6986,0.0,1.0
2018-05-09,8.54,8.85,8.52,8.8,128120,153.663948706163,159.241914057323,153.30407997383,158.342242226491,6406,0.0,1.0
2018-05-10,7.97,8.27,7.91,8.26,405605,143.407689834674,148.805720819668,142.328083637675,148.625786453502,20280,0.0,1.0
2018-05-11,8.29,8.34,7.91,8.02,93408,149.165589552001,150.065261382833,142.328083637675,144.307361665506,4670,0.0,1.0
2018-05-14,8.43,8.55,8.15,8.23,76299,151.684670678332,153.843883072329,146.64650842567,148.085983355002,3814,0.0,1.0
2018-05-15,8.62,8.99,8.56,8.86,156072,155.103423635494,161.760995183654,154.023817438496,159.42184842349,7803,0.0,1.0
2018-05-16,8.45,8.55,8.38,8.51,133307,152.044539410664,153.843883072329,150.784998847499,153.124145607663,6665,0.0,1.0
2018-05-17,9.03,9.14,8.65,8.65,768113,162.48073264832,164.460010676151,155.643226733994,155.643226733994,38405,0.0,1.0
2018-05-18,9.4,9.74,9.38,9.55,377975,169.138304196479,175.256072646139,168.778435464146,171.837319688976,18898,0.0,1.0
2018-05-21,9.38,9.55,9.05,9.08,279441,168.778435464146,171.837319688976,162.840601380652,163.380404479152,13972,0.0,1.0
2018-05-22,8.93,9.31,8.78,9.25,398204,160.681388986655,167.518894900981,157.982373494158,166.439288703982,19910,0.0,1.0
2018-05-23,9.21,9.33,9.05,9.14,432902,165.719551239316,167.878763633314,162.840601380652,164.460010676151,21645,0.0,1.0
2018-05-24,47.37,48.8722,47.37,47.98,50387,170.469818506111,175.875766603216,170.469818506111,172.665017773342,12596,0.0,0.2
2018-05-25,49.57,49.9857,47.58,47.72,53522,178.386930617435,179.882904937743,171.22554284401,171.729359069276,13380,0.0,1.0
2018-05-29,54.79,55.42,52.89,53.95,99227,197.172078445214,199.439251458912,190.334572530889,194.149181093618,24806,0.0,1.0
2018-05-30,53.74,56.2,53.2294,54.4,92688,193.393456755719,202.246227571109,191.555967008427,195.768590389116,23172,0.0,1.0
2018-05-31,53.87,54.08,52.88,53.33,96080,193.861286107751,194.617010445651,190.298585657655,191.917994953154,24020,0.0,1.0
2018-06-01,53.33,56.18,51.47,52.52,115448,191.917994953154,202.174253824642,185.224436531761,189.003058221257,28862,0.0,1.0
2018-06-04,51.54,52.52,51.08,51.73,21065,185.476344644394,189.003058221257,183.820948475663,186.160095235827,5266,0.0,1.0
2018-06-05,55.43,55.87,51.87,52.49,60906,199.475238332145,201.05866075441,186.663911461093,188.895097601557,15226,0.0,1.0
2018-06-06,57.18,57.45,55.4,56.39,50593,205.772941147971,206.74458672527,199.367277712445,202.929978162541,12648,0.0,1.0
2018-06-07,63.11,67.81,59.4,59.4,174148,227.113156975314,244.026987394962,213.762027005763,213.762027005763,43537,0.0,1.0
2018-06-08,57.6,63.22,55.77,58.53,186186,207.28438982377,227.509012580881,200.698792022077,210.631169034466,46546,0.0,1.0
2018-06-11,58.7,59.26,56.0,56.65,76572,211.242945879432,213.258210780496,201.526490106443,203.865636866607,19143,0.0,1.0
2018-06-12,57.6,58.43,56.2,58.23,64991,207.28438982377,210.271300302133,202.246227571109,209.551562837467,16247,0.0,1.0
2018-06-13,58.53,60.7,57.35,57.42,81802,210.631169034466,218.440320526091,206.384717992937,206.636626105571,20450,0.0,1.0
2018-06-14,62.6,62.68,57.92,57.99,73805,225.277826440416,225.565721426283,208.435969767235,208.687877879868,18451,0.0,1.0
2018-06-15,61.4,63.85,61.0,62.23,94376,220.959401652421,229.776185594578,219.51992672309,223.946312130785,23594,0.0,1.0
2018-06-18,62.62,64.42,62.01,63.33,57728,225.349800186883,231.827437368876,223.154600919652,227.904868186447,14432,0.0,1.0
2018-06-19,60.42,64.6,58.73,64.6,83403,217.432688075559,232.475201087075,211.350906499132,232.475201087075,20850,0.0,1.0
2018-06-20,60.65,61.18,57.91,58.18,68555,218.260386159924,220.167690441289,208.399982894002,209.371628471301,17138,0.0,1.0
2018-06-21,63.48,63.6,60.68,60.68,56109,228.444671284946,228.876513763746,218.368346779624,218.368346779624,14027,0.0,1.0
2018-06-22,62.77,63.93,61.77,61.81,29612,225.889603285382,230.064080580444,222.290915962053,222.434863454986,7403,0.0,1.0
2018-06-25,61.8,64.5,61.2,61.69,31244,222.398876581753,232.115332354742,220.239664187755,222.003020976187,7811,0.0,1.0
2018-06-26,62.41,63.65,61.32,61.32,25658,224.594075848984,229.056448129912,220.671506666555,220.671506666555,6414,0.0,1.0
2018-06-27,66.75,66.85,62.16,62.94,58519,240.212378832233,240.572247564566,223.694404018152,226.501380130348,14629,0.0,1.0
2018-06-28,63.11,65.44,62.64,64.49,59765,227.113156975314,235.498098438672,225.42177393335,232.079345481509,14941,0.0,1.0
2018-06-29,62.46,63.01,60.98,62.0,37256,224.77401021515,226.753288242982,219.447952976623,223.118614046419,9314,0.0,1.0
2018-07-02,63.13,64.5,63.06,64.15,37031,227.185130721781,232.115332354742,226.933222609148,230.855791791577,9257,0.0,1.0
2018-07-03,60.5,62.05,59.49,61.58,47115,217.720583061425,223.298548412585,214.085908864862,221.607165370621,11778,0.0,1.0
2018-07-05,61.41,62.19,60.0,60.25,66136,220.995388525655,223.802364637851,215.92123939976,216.820911230593,16534,0.0,1.0
2018-07-06,58.26,62.24,57.92,61.91,97250,209.659523457167,223.982299004018,208.435969767235,222.794732187319,24312,0.0,1.0
2018-07-09,56.96,58.89,56.67,57.45,57972,204.981229936839,211.926696470865,203.937610613074,206.74458672527,14493,0.0,1.0
2018-07-10,56.32,57.55,56.2,56.56,61551,202.678070049908,207.104455457603,202.246227571109,203.541755007507,15387,0.0,1.0
2018-07-11,59.27,59.6,56.95,57.58,109796,213.29419765373,214.481764470428,204.945243063606,207.212416077303,27449,0.0,1.0
2018-07-12,57.21,58.26,56.4,57.73,47588,205.880901767671,209.659523457167,202.965965035775,207.752219175803,11897,0.0,1.0
2018-07-13,54.87,57.68,54.78,56.87,41727,197.459973431081,207.572284809636,197.136091571981,204.657348077739,10431,0.0,1.0
2018-07-16,55.46,56.04,54.76,54.9,29236,199.583198951845,201.670437599376,197.064117825514,197.567934050781,7309,0.0,1.0
2018-07-17,52.41,55.54,52.21,55.26,89789,188.607202615691,199.871093937711,187.887465151025,198.863461487179,22447,0.0,1.0
2018-07-18,53.57,53.66,52.24,52.42,27748,192.781679910753,193.105561769852,187.995425770725,188.643189488924,6937,0.0,1.0
2018-07-19,53.32,56.74,53.32,55.77,50441,191.88200807992,204.189518725707,191.88200807992,200.698792022077,12610,0.0,1.0
2018-07-20,49.85,50.45,48.9,49.59,82089,179.394563067967,181.553775461965,175.975810110805,178.458904363902,20522,0.0,1.0
2018-07-23,50.63,51.1,50.43,50.43,37147,182.201539180164,183.892922222129,181.481801715498,181.481801715498,9286,0.0,1.0
2018-07-24,48.02,49.04,47.56,48.8,51013,172.808965266275,176.479626336071,171.153569097543,175.615941378472,12753,0.0,1.0
2018-07-25,45.68,47.09,45.58,46.92,51039,164.388036929684,169.462186055578,164.028168197351,168.850409210612,12759,0.0,1.0
2018-07-26,48.15,48.24,45.96,46.24,49177,173.276794618308,173.600676477407,165.395669380216,166.403301830749,12294,0.0,1.0
2018-07-27,46.61,47.32,46.09,46.56,28122,167.73481614038,170.289884139944,165.863498732249,167.554881774214,7030,0.0,1.0
2018-07-30,46.5,46.99,45.83,45.88,50399,167.338960534814,169.102317323246,164.927840028183,165.10777439435,12599,0.0,1.0
2018-07-31,48.16,48.54,47.39,47.81,70732,173.312781491541,174.680282674406,170.541792252577,172.053240928376,17683,0.0,1.0
2018-08-01,48.35,48.57,47.2,48.27,36170,173.996532082973,174.788243294106,169.858041661145,173.708637097107,9042,0.0,1.0
2018-08-02,47.8,49.56,47.68,49.14,69473,172.017254055142,178.350943744202,171.585411576343,176.839495068404,17368,0.0,1.0
2018-08-03,44.38,46.77,44.12,46.64,95229,159.709743409356,168.310606112113,158.77408470529,167.84277676008,23807,0.0,1.0
2018-08-06,45.5,45.5,44.4,44.78,32446,163.740273211485,163.740273211485,159.781717155823,161.149218338688,8111,0.0,1.0
2018-08-07,47.18,47.33,44.17,44.6,103531,169.786067914678,170.325871013178,158.954019071457,160.501454620488,25882,0.0,1.0
2018-08-08,48.35,48.6,45.84,46.19,73207,173.996532082973,174.896203913806,164.963826901417,166.223367464582,18301,0.0,1.0
2018-08-09,49.78,50.55,48.28,48.67,101509,179.142654955334,181.913644194298,173.74462397034,175.148112026439,25377,0.0,1.0
2018-08-10,54.04,54.43,52.42,52.42,101781,194.473062952717,195.876551008816,188.643189488924,188.643189488924,25445,0.0,1.0
2018-08-13,53.61,55.94,53.35,55.58,103432,192.925627403686,201.310568867043,191.98996869962,200.015041430645,25858,0.0,1.0
2018-08-14,51.25,53.15,51.16,52.31,114227,184.432725320628,191.270231234954,184.108843461529,188.247333883358,28556,0.0,1.0
2018-08-15,54.05,55.0,52.88,53.35,195156,194.509049825951,197.927802783114,190.298585657655,191.98996869962,48789,0.0,1.0
2018-08-16,54.69,55.82,52.56,52.81,118162,196.812209712881,200.878726388244,189.14700571419,190.046677545022,29540,0.0,1.0
2018-08-17,55.66,57.06,55.48,56.01,94435,200.302936416511,205.341098669172,199.655172698312,201.562476979676,23608,0.0,1.0
2018-08-20,56.35,57.5,56.19,56.38,92045,202.786030669608,206.924521091437,202.210240697875,202.893991289308,23011,0.0,1.0
2018-08-21,59.96,60.31,56.96,57.54,123365,215.777291906827,217.036832469992,204.981229936839,207.06846858437,30841,0.0,1.0
2018-08-22,57.86,61.77,57.84,61.77,91330,208.220048527835,222.290915962053,208.148074781369,222.290915962053,22832,0.0,1.0
2018-08-23,61.58,61.87,57.66,58.11,111765,221.607165370621,222.650784694386,207.50031106317,209.119720358668,27941,0.0,1.0
2018-08-24,60.03,61.7,58.96,59.0,112519,216.02920001946,222.03900784942,212.178604583498,212.322552076431,28129,0.0,1.0
2018-08-27,56.84,58.67,56.52,58.67,67545,204.54938745804,211.134985259732,203.397807514574,211.134985259732,16886,0.0,1.0
2018-08-28,58.9,59.68,57.85,57.88,95910,211.962683344098,214.769659456295,208.184061654602,208.292022274302,23977,0.0,1.0
2018-08-29,56.87,58.77,56.5,58.04,80121,204.657348077739,211.494853992065,203.325833768108,208.867812246035,20030,0.0,1.0
2018-08-30,60.64,61.74,58.28,58.39,142314,218.224399286691,222.182955342353,209.731497203634,210.1273528092,35578,0.0,1.0
2018-08-31,57.73,60.88,57.26,60.2,80062,207.752219175803,219.08808424429,206.060836133838,216.640976864426,20015,0.0,1.0
2018-09-04,63.05,63.31,61.34,61.99,134469,226.897235735915,227.83289443998,220.743480413022,223.082627173186,33617,0.0,1.0
2018-09-05,62.15,64.15,60.67,63.26,87107,223.658417144918,230.855791791577,218.332359906391,227.652960073814,21776,0.0,1.0
2018-09-06,58.84,62.34,58.46,61.0,113490,211.746762104698,224.342167736351,210.379260921833,219.51992672309,28372,0.0,1.0
2018-09-07,56.95,58.5,55.62,56.62,87582,204.945243063606,210.523208414766,200.158988923578,203.757676246907,21895,0.0,1.0
2018-09-10,58.34,59.19,57.15,57.39,63649,209.947418443034,213.006302667863,205.664980528272,206.528665485871,15912,0.0,1.0
2018-09-11,62.23,63.19,61.4834,61.97,114324,223.946312130785,227.401051961181,221.259532175187,223.010653426719,28581,0.0,1.0
2018-09-12,61.36,61.97,60.0,60.62,61816,220.815454159488,223.010653426719,215.92123939976,218.152425540224,15454,0.0,1.0
2018-09-13,63.48,63.8,61.43,62.01,52525,228.444671284946,229.596251228412,221.067362272121,223.154600919652,13131,0.0,1.0
2018-09-14,61.32,63.57,60.8,61.37,78481,220.671506666555,228.768553144046,218.800189258424,220.851441032721,19620,0.0,1.0
2018-09-17,57.98,61.38,57.7,61.38,103075,208.651891006635,220.887427905955,207.644258556103,220.887427905955,25768,0.0,1.0
2018-09-18,56.44,58.15,55.9,57.93,77431,203.109912528708,209.263667851601,201.16662137411,208.471956640468,19357,0.0,1.0
2018-09-19,56.55,57.24,54.57,56.96,98018,203.505768134274,205.988862387371,196.380367234082,204.981229936839,24504,0.0,1.0
2018-09-20,54.92,56.49,54.37,54.83,99722,197.639907797247,203.289846894874,195.660629769416,197.316025938148,24930,0.0,1.0
2018-09-21,52.47,54.82,51.36,54.67,119403,188.82312385509,197.280039064914,184.828580926195,196.740235966415,29850,0.0,1.0
2018-09-24,55.26,55.55,52.42,52.67,146575,198.863461487179,199.907080810945,188.643189488924,189.542861319756,36643,0.0,1.0
2018-09-25,54.24,57.38,53.95,57.38,146964,195.192800417383,206.492678612637,194.149181093618,206.492678612637,36741,0.0,1.0
2018-09-26,52.58,53.76,51.14,53.16,170653,189.219299743828,193.46575797315,184.03718122669,191.306541924342,42663,8.9e-05,1.0
2018-09-27,50.43,51.69,49.44,51.64,61835,181.482108902268,186.016462604764,177.919402421736,185.83652793403,15458,0.0,1.0
2018-09-28,52.19,52.47,50.24,51.82,87980,187.815809312103,188.823443468214,180.798357153479,186.484292748672,21995,0.0,1.0
2018-10-01,52.26,53.27,51.67,52.44,69560,188.067717851131,191.702398199957,185.94448873647,188.715482665773,17390,0.0,1.0
2018-10-02,46.32,48.64,45.6,48.22,149616,166.691478967937,175.040447689993,164.100419709368,173.528996455827,37404,0.0,1.0
2018-10-03,43.41,44.51,40.51,40.62,465997,156.219281131221,160.177843887368,145.783070228651,146.178926504266,116499,0.0,1.0
2018-10-04,43.92,45.56,43.2,43.7,213366,158.054614772707,163.956471972781,155.463555514138,157.262902221478,53341,0.0,1.0
2018-10-05,43.66,44.42,42.83,43.15,190099,157.118954484891,159.853961480047,154.132038950707,155.283620843404,47524,0.0,1.0
2018-10-08,37.7,39.2,36.82,37.0,521214,135.670741733403,141.068781855422,132.503891528485,133.151656343128,130303,0.0,1.0
2018-10-09,36.78,38.17,36.21,37.57,188485,132.359943791898,137.362127638302,130.308688545531,135.202911589495,47121,0.0,1.0
2018-10-10,39.55,39.68,38.06,38.06,388086,142.328324550559,142.796154694468,136.966271362687,136.966271362687,97021,0.0,1.0
2018-10-11,40.66,41.13,38.27,38.82,135355,146.322874240853,148.014260145752,137.72199697977,139.701278357844,33838,0.0,1.0
2018-10-12,38.41,39.72,38.36,38.93,104499,138.225814057825,142.940102431055,138.045879387091,140.097134633458,26124,0.0,1.0
2018-10-15,39.02,39.31,38.04,38.93,85981,140.421017040779,141.464638131036,136.894297494394,140.097134633458,21495,0.0,1.0
2018-10-16,36.73,37.88,36.65,37.41,119515,132.180009121164,136.318506548045,131.89211364799,134.627120643146,29878,0.0,1.0
2018-10-17,35.93,37.36,35.27,37.14,149418,129.301054389421,134.447185972412,126.925916735733,133.655473421183,37354,0.0,1.0
2018-10-18,38.13,38.27,36.31,36.31,140944,137.218179901715,137.72199697977,130.668557886999,130.668557886999,35236,0.0,1.0
2018-10-19,37.61,38.14,36.7,37.25,104784,135.346859326082,137.254166835862,132.072048318724,134.051329696797,26196,0.0,1.0
2018-10-22,36.03,36.45,35.5,36.17,103394,129.660923730889,131.172374965054,127.753616221109,130.164740808944,25848,0.0,1.0
2018-10-23,36.36,37.89,36.02,37.26,96585,130.848492557733,136.354493482192,129.624936796742,134.087316630944,24146,0.0,1.0
2018-10-24,39.28,39.36,36.0,36.0,196951,141.356677328596,141.64457280177,129.552962928448,129.552962928448,49237,0.0,1.0
2018-10-25,37.09,38.45,36.0,38.11,145505,133.475538750449,138.369761794412,129.552962928448,137.146206033421,36376,0.0,1.0
2018-10-26,35.15,37.5,34.84,36.7,161056,126.494073525971,134.951003050467,125.378478567421,132.072048318724,40264,0.0,1.0
2018-10-29,37.44,38.5,32.83,33.22,307421,134.735081445586,138.549696465146,118.145104803916,119.548595235641,76855,0.0,1.0
2018-10-30,34.41,37.41,34.23,37.24,194768,123.831040399109,134.627120643146,123.183275584466,134.015342762651,48692,0.0,1.0
2018-10-31,34.64,35.65,34.24,34.34,89377,124.658739884485,128.293420233311,123.219262518613,123.579131860081,22344,0.0,1.0
2018-11-01,33.07,34.53,32.57,33.84,143952,119.008791223439,124.26288360887,117.209444516099,121.779785152742,35988,0.0,1.0
2018-11-02,32.15,33.25,31.5,32.17,113104,115.697993281934,119.656556038081,113.358842562392,115.769967150227,28276,0.0,1.0
2018-11-05,32.74,33.12,32.28,32.54,174549,117.821222396595,119.188725894173,116.165823425842,117.101483713659,43637,0.0,1.0
2018-11-06,33.84,34.34,33.23,33.5,79056,121.779785152742,123.579131860081,119.584582169787,120.556229391751,19764,0.0,1.0
2018-11-07,34.06,35.2,33.88,33.96,66642,122.571497703971,126.674008196705,121.923732889329,122.211628362503,16660,0.0,1.0
2018-11-08,36.31,36.47,34.19,34.67,84468,130.668557886999,131.244348833348,123.039327847879,124.766700686925,21117,0.0,1.0
2018-11-09,35.7,37.57,35.47,35.85,121752,128.473354904045,135.202911589495,127.645655418669,129.013158916247,30438,0.0,1.0
2018-11-12,36.65,37.0,35.88,36.04,112878,131.89211364799,133.151656343128,129.121119718687,129.696910665036,28219,0.0,1.0
2018-11-13,37.8,38.6,37.3,37.83,118349,136.030611074871,138.909565806614,134.231264367531,136.138571877311,29587,0.0,1.0
2018-11-14,36.67,38.08,36.46,36.78,89425,131.964087516283,137.038245230981,131.208361899201,132.359943791898,22356,0.0,1.0
2018-11-15,34.81,36.4,34.3,36.33,112068,125.27051776498,130.99244029432,123.435184123494,130.740531755293,28017,0.0,1.0
2018-11-16,33.76,35.37,33.6,35.09,79911,121.491889679567,127.285786077201,120.916098733219,126.27815192109,19977,0.0,1.0
2018-11-19,34.63,35.23,34.36,34.59,38249,124.622752950338,126.781968999146,123.651105728375,124.478805213751,9562,0.0,1.0
2018-11-20,37.01,37.16,35.57,35.57,97809,133.187643277274,133.727447289476,128.005524760136,128.005524760136,24452,0.0,1.0
2018-11-21,35.51,35.92,35.36,35.54,68850,127.789603155256,129.265067455274,127.249799143054,127.897563957696,17212,0.0,1.0
2018-11-23,36.69,36.9893,36.38,36.61,34316,132.036061384577,133.113150323591,130.920466426027,131.748165911403,8579,0.0,1.0
2018-11-26,39.19,39.6,37.11,37.5,85252,141.032794921275,142.508259221293,133.547512618742,134.951003050467,21313,0.0,1.0
2018-11-27,35.87,38.4,35.81,38.14,73769,129.08513278454,138.189827123678,128.869211179659,137.254166835862,18442,0.0,1.0
2018-11-28,34.37,36.81,34.16,35.33,110877,123.687092662521,132.467904594339,122.931367045439,127.141838340613,27719,0.0,1.0
2018-11-29,34.47,34.75,34.04,34.2,61755,124.046962003989,125.0545961601,122.499523835677,123.075314782026,15438,0.0,1.0
2018-11-30,34.48,34.86,33.91,34.5,55536,124.082948938136,125.450452435714,122.031693691769,124.15492280643,13884,0.0,1.0
2018-12-03,34.14,34.29,32.73,32.94,65559,122.859393177145,123.399197189347,117.785235462448,118.54096107953,16389,0.0,1.0
2018-12-04,35.21,35.68,33.45,33.79,75105,126.709995130852,128.401381035751,120.376294721017,121.599850482008,18776,0.0,1.0
2018-12-06,34.98,37.61,34.82,37.29,124278,125.882295645476,135.346859326082,125.306504699127,134.195277433385,31069,0.0,1.0
