date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-29,32.354,32.56,32.3001,32.56,4515,23.35492499227,23.5036273025997,23.3160169605867,23.5036273025997,4515,0.0,1.0
2020-12-30,32.31,32.51,32.31,32.48,8658,23.323163333753,23.4675345088304,23.323163333753,23.4458788325688,8658,0.0,1.0
2020-12-31,32.1925,32.26,32.15,32.17,7252,23.238345268395,23.2870705399836,23.2076663936911,23.2221035111988,7252,0.0,1.0
2021-01-04,32.2365,32.59,32.16,32.59,10194,23.270106926912,23.5252829788613,23.2148849524449,23.5252829788613,10194,0.0,1.0
2021-01-05,32.5048,32.55,32.33,32.33,10180,23.4637808582784,23.4964087438459,23.3376004512607,23.3376004512607,10180,0.0,1.0
2021-01-06,32.9101,32.9101,32.6089,32.62,3064,23.7563490445727,23.7563490445727,23.5389260549062,23.546938655123,3064,0.0,1.0
2021-01-07,33.01,33.01,32.9,32.9,5081,23.8284624465239,23.8284624465239,23.7490583002313,23.7490583002313,5081,0.0,1.0
2021-01-08,33.2664,33.2664,33.06,33.1699,4158,24.0135462929731,24.0135462929731,23.8645552402932,23.9438872009982,4158,0.0,1.0
2021-01-11,32.87,32.94,32.81,32.81,4621,23.7274026239697,23.7779325352468,23.6840912714465,23.6840912714465,4621,0.0,1.0
2021-01-12,32.9372,32.94,32.81,32.92,5479,23.7759113387957,23.7779325352468,23.6840912714465,23.763495417739,5479,0.0,1.0
2021-01-13,32.9713,33.03,32.9713,32.99,3619,23.8005266241464,23.8428995640316,23.8005266241464,23.8140253290161,3619,0.0,1.0
2021-01-14,33.0539,33.1497,33.05,33.05,4825,23.8601519194534,23.9293057123154,23.8573366815393,23.8573366815393,4825,0.0,1.0
2021-01-15,32.79,32.83,32.65,32.82,9454,23.6696541539387,23.6985283889542,23.5685943313846,23.6913098302003,9454,0.0,1.0
2021-01-19,32.9953,33.02,32.805,32.95,8303,23.8178511651557,23.8356810052777,23.6804819920695,23.7851510940007,8303,0.0,1.0
2021-01-20,33.2962,33.2962,33.2445,33.259,3355,24.0350575980596,24.0350575980596,23.9977376493021,24.0082045594952,3355,0.0,1.0
2021-01-21,33.2392,33.31,33.1251,33.31,13250,23.9939118131626,24.04501920914,23.9115480577809,24.04501920914,13250,0.0,1.0
2021-01-22,33.1328,33.16,33.04,33.1,53179,23.9171063480214,23.9367408278319,23.8501181227855,23.8934294753087,53179,0.0,1.0
2021-01-25,33.0,33.0,32.7777,32.92,8448,23.82124388777,23.82124388777,23.6607753266715,23.763495417739,8448,0.0,1.0
2021-01-26,32.9855,33.0336,32.94,32.99,14357,23.8107769775769,23.845498245183,23.7779325352468,23.8140253290161,14357,0.0,1.0
2021-01-27,32.3905,32.67,32.39,32.67,6794,23.3812727317216,23.5830314488923,23.3809118037839,23.5830314488923,6794,0.0,1.0
2021-01-28,32.7446,32.899,32.63,32.63,10121,23.6368818971962,23.7483364443559,23.5541572138768,23.5541572138768,10121,0.0,1.0
2021-01-29,32.3839,32.5897,32.25,32.57,24815,23.3765084829441,23.5250664220987,23.2798519812298,23.5108458613536,24815,0.0,1.0
2021-02-01,32.8733,32.9,32.6742,32.78,9945,23.7297847483585,23.7490583002313,23.5860632435689,23.6624355951849,9945,0.0,1.0
2021-02-02,33.3701,33.3701,33.1559,33.17,5375,24.0884027472507,24.0884027472507,23.9337812187428,23.9439593865858,5375,0.0,1.0
2021-02-03,33.4457,33.46,33.4,33.46,2343,24.14297505143,24.153297590448,24.1099862379248,24.153297590448,2343,0.0,1.0
2021-02-04,33.5914,33.67,33.44,33.45,6744,24.2481494524739,24.3048873242793,24.1388604729403,24.1460790316941,6744,0.0,1.0
2021-02-05,33.7644,33.7644,33.7,33.71,12961,24.3730305189158,24.3730305189158,24.3265430005409,24.3337615592948,12961,0.0,1.0
2021-02-08,33.9811,34.06,33.9667,34.04,6598,24.5294566871122,24.5864111156802,24.5190619625066,24.5719739981724,6598,0.0,1.0
2021-02-09,33.9796,34.019,33.9,33.94,5904,24.5283739032991,24.5568150247893,24.4709141756183,24.4997884106337,5904,0.0,1.0
2021-02-10,33.8115,34.02,33.73,34.02,6168,24.4070299306465,24.5575368806647,24.3481986768025,24.5575368806647,6168,0.0,1.0
2021-02-11,34.0461,34.0682,33.9734,33.9745,9833,24.5763773190123,24.5923303338584,24.5238983968717,24.5246924383346,9833,0.0,1.0
2021-02-12,34.2135,34.25,34.09,34.09,3688,24.6972159925521,24.7235637320037,24.6080667919418,24.6080667919418,3688,0.0,1.0
2021-02-16,34.4903,34.544,34.47,34.52,48193,24.8970256988592,24.9357893593675,24.8823720245888,24.9184648183582,48193,0.0,1.0
2021-02-17,34.2712,34.33,34.18,34.33,11365,24.7388670765619,24.7813122020347,24.6730338207266,24.7813122020347,11365,0.0,1.0
2021-02-18,33.7905,33.84,33.6934,33.77,6569,24.3918709572634,24.4276028230951,24.3217787517633,24.377072911818,6569,0.0,1.0
2021-02-19,33.91,33.96,33.84,33.91,5906,24.4781327343721,24.5142255281415,24.4276028230951,24.4781327343721,5906,0.0,1.0
2021-02-22,33.8003,33.96,33.8003,33.84,8264,24.3989451448422,24.5142255281415,24.3989451448422,24.4276028230951,8264,0.0,1.0
2021-02-23,33.8198,33.86,33.59,33.73,11580,24.4130213344122,24.4420399406028,24.2471388542483,24.3481986768025,11580,0.0,1.0
2021-02-24,34.0426,34.08,33.81,33.83,12749,24.5738508234485,24.6008482331879,24.4059471468334,24.4203842643412,12749,0.0,1.0
2021-02-25,33.5968,33.97,33.529,33.97,8834,24.2520474742009,24.5214440868954,24.2031056458497,24.5214440868954,8834,0.0,1.0
2021-02-26,33.5533,33.69,33.5,33.69,5604,24.2206467436216,24.319324441787,24.1821718254635,24.319324441787,5604,0.0,1.0
2021-03-01,34.18,34.18,33.9568,33.99,8101,24.6730338207266,24.6730338207266,24.5119155893403,24.5358812044031,8101,0.0,1.0
2021-03-02,33.9,34.02,33.8709,33.8709,26273,24.4709141756183,24.5575368806647,24.4499081696445,24.4499081696445,26273,0.0,1.0
2021-03-03,33.8029,34.02,33.8019,33.93,9079,24.4008219701182,24.5575368806647,24.4001001142428,24.4925698518799,9079,0.0,1.0
2021-03-04,33.6084,33.949,33.6,33.85,6452,24.2604210023554,24.5062851135122,24.2543574130022,24.4348213818489,6452,0.0,1.0
2021-03-05,33.8752,33.91,33.6,33.91,7691,24.4530121499087,24.4781327343721,24.2543574130022,24.4781327343721,7691,0.0,1.0
2021-03-08,33.8878,33.98,33.83,33.83,11234,24.4621075339385,24.5286626456492,24.4203842643412,24.4203842643412,11234,0.0,1.0
2021-03-09,34.28,34.35,34.21,34.21,8864,24.7452194082653,24.7957493195424,24.6946894969882,24.6946894969882,8864,0.0,1.0
2021-03-10,34.3545,34.399,34.29,34.29,12342,24.7989976709817,24.8311202574364,24.7524379670192,24.7524379670192,12342,0.0,1.0
2021-03-11,34.55,34.61,34.52,34.57,11592,24.9401204946198,24.983431847143,24.9184648183582,24.9545576121275,11592,0.0,1.0
2021-03-12,34.7807,34.7807,34.57,34.57,13126,25.1066526450716,25.1066526450716,24.9545576121275,24.9545576121275,13126,0.0,1.0
2021-03-15,34.9276,34.9276,34.78,34.86,13754,25.2126932731659,25.2126932731659,25.1061473459588,25.1638958159898,13754,0.0,1.0
2021-03-16,35.0762,35.16,35.0639,35.16,8633,25.3199610562484,25.3804525786059,25.3110822289812,25.3804525786059,8633,0.0,1.0
2021-03-17,35.075,35.16,34.95,35.01,7731,25.319094829198,25.3804525786059,25.2288628447746,25.2721741972978,7731,0.0,1.0
2021-03-18,34.9,35.18,34.9,35.04,4936,25.1927700510052,25.3948896961136,25.1927700510052,25.2938298735594,4936,0.0,1.0
2021-03-19,35.1533,35.24,35.04,35.11,4026,25.3756161442408,25.4382010486368,25.2938298735594,25.3443597848365,4026,0.0,1.0
2021-03-22,35.09,35.19,35.08,35.17,8201,25.3299226673288,25.4021082548675,25.3227041085749,25.3876711373597,8201,0.0,1.0
2021-03-23,34.6583,35.0,34.63,35.0,35739,25.0182974859242,25.2649556385439,24.9978689646508,25.2649556385439,35739,0.0,1.0
2021-03-24,34.5571,34.74,34.55,34.64,13618,24.945245671335,25.0772731109433,24.9401204946198,25.0050875234046,13618,0.0,1.0
2021-03-25,34.8351,34.87,34.461,34.5,15007,25.1459216046926,25.1711143747436,24.8758753217104,24.9040277008505,15007,0.0,1.0
2021-03-26,35.278,35.278,35.02,35.06,8288,25.4656315719015,25.4656315719015,25.2793927560517,25.3082669910672,8288,0.0,1.0
2021-03-29,35.0502,35.08,34.93,35.07,8059,25.3011928034884,25.3227041085749,25.2144257272668,25.315485549821,8059,0.0,1.0
2021-03-30,35.096,35.16,35.05,35.05,11871,25.3342538025811,25.3804525786059,25.3010484323133,25.3010484323133,11871,0.0,1.0
2021-03-31,35.1344,35.2,35.09,35.09,9581,25.3619730681959,25.4093268136213,25.3299226673288,25.3299226673288,9581,0.0,1.0
2021-04-01,35.56,35.56,35.29,35.29,32104,25.6691949287606,25.6691949287606,25.4742938424062,25.4742938424062,32104,0.0,1.0
2021-04-05,35.9697,35.988,35.74,35.92,26040,25.9649392809067,25.9781492434263,25.7991289863303,25.9290630439,26040,0.0,1.0
2021-04-06,35.58,35.67,35.51,35.6,16612,25.6836320462684,25.7485990750532,25.6331021349913,25.6980691637761,16612,0.0,1.0
2021-04-07,35.788,35.789,35.72,35.72,5100,25.8337780683489,25.8344999242243,25.7846918688226,25.7846918688226,5100,0.0,1.0
2021-04-08,35.8158,35.8499,35.73,35.77,8520,25.8538456616846,25.8784609470353,25.7919104275764,25.8207846625919,8520,0.0,1.0
2021-04-09,35.9496,35.9496,35.8631,35.87,14185,25.9504299778114,25.9504299778114,25.8879894445904,25.8929702501306,14185,0.0,1.0
2021-04-12,35.7049,35.77,35.6541,35.77,12446,25.7737918451042,25.8207846625919,25.7371215666346,25.8207846625919,12446,0.0,1.0
2021-04-13,35.9271,35.93,35.84,35.88,19486,25.9341882206152,25.9362816026538,25.871314573869,25.9001888088845,19486,0.0,1.0
2021-04-14,35.881,35.9897,35.872,35.95,6568,25.9009106647599,25.9793763984144,25.8944139618814,25.9507187201616,6568,0.0,1.0
2021-04-15,36.085,36.119,36.039,36.07,9942,26.0481692633388,26.072712363102,26.014963893071,26.037341425208,9942,0.0,1.0
2021-04-16,36.3372,36.349,36.23,36.23,4749,26.2302213151114,26.238739214441,26.1528383652699,26.1528383652699,4749,0.0,1.0
2021-04-19,36.0983,36.24,36.025,36.24,14385,26.0577699464815,26.1600569240238,26.0048579108156,26.1600569240238,14385,0.0,1.0
2021-04-20,35.5102,35.71,35.41,35.71,10965,25.6332465061664,25.7774733100687,25.5609165474526,25.7774733100687,10965,0.0,1.0
2021-04-21,35.6372,35.655,35.32,35.32,22491,25.7249222023405,25.7377712369224,25.4959495186678,25.4959495186678,22491,0.0,1.0
2021-04-22,35.6666,35.909,35.6117,35.84,20433,25.7461447650769,25.9211226292707,25.7065148775181,25.871314573869,20433,0.0,1.0
2021-04-23,35.9689,35.979,35.75,35.75,5439,25.9643617962064,25.9716525405478,25.8063475450842,25.8063475450842,5439,0.0,1.0
2021-04-26,36.09,36.15,36.0795,36.12,22215,26.0517785427157,26.095089895239,26.0441990560242,26.0734342189773,22215,0.0,1.0
2021-04-27,36.1032,36.1032,35.9737,35.99,6500,26.0613070402708,26.0613070402708,25.9678267044082,25.979592955177,6500,0.0,1.0
2021-04-28,35.9568,36.05,35.9568,36.02,10868,25.9556273401142,26.0229043077003,25.9556273401142,26.0012486314386,10868,0.0,1.0
2021-04-29,36.0053,36.17,35.84,36.17,8894,25.9906373500705,26.1095270127467,25.871314573869,26.1095270127467,8894,0.0,1.0
2021-04-30,35.82,35.965,35.75,35.93,6117,25.8568774563613,25.9615465582924,25.8063475450842,25.9362816026538,6117,0.0,1.0
2021-05-03,36.057,36.06,35.94,36.0096,7446,26.027957298828,26.0301228664541,25.9435001614077,25.9937413303346,7446,0.0,1.0
2021-05-04,35.6391,35.79,35.475,35.79,16017,25.7262937285038,25.8352217800996,25.6078371793527,25.8352217800996,16017,0.0,1.0
2021-05-05,35.9573,36.04,35.91,35.95,9503,25.9559882680519,26.0156857489464,25.9218444851461,25.9507187201616,9503,0.0,1.0
2021-05-06,35.9046,35.9046,35.6761,35.81,11031,25.917946463419,25.917946463419,25.7530023958931,25.8496588976074,11031,0.0,1.0
2021-05-07,36.1991,36.2,36.07,36.07,16171,26.1305330187205,26.1311826890083,26.037341425208,26.037341425208,16171,0.0,1.0
2021-05-10,35.9491,36.26,35.9491,36.26,13683,25.9500690498737,26.1744940415315,25.9500690498737,26.1744940415315,13683,0.0,1.0
2021-05-11,35.4776,35.5334,35.281,35.3,8791,25.6097140046288,25.6499935624753,25.4677971395277,25.48151240116,8791,0.0,1.0
2021-05-12,34.8999,35.26,34.88,35.26,15494,25.1926978654177,25.4526381661445,25.1783329334975,25.4526381661445,15494,0.0,1.0
2021-05-13,35.13,35.16,34.98,35.0,14167,25.3587969023442,25.3804525786059,25.2505185210362,25.2649556385439,14167,0.0,1.0
2021-05-14,35.5302,35.54,35.279,35.279,7998,25.6476836236741,25.6547578112529,25.4663534277769,25.4663534277769,7998,0.0,1.0
2021-05-17,35.3498,35.45,35.27,35.45,18437,25.5174608237543,25.5897907824681,25.4598567248984,25.5897907824681,18437,0.0,1.0
2021-05-18,35.4023,35.57,35.4023,35.56,5431,25.5553582572121,25.6764134875145,25.5553582572121,25.6691949287606,5431,0.0,1.0
2021-05-19,35.36,35.39,35.03,35.07,7816,25.5248237536832,25.5464794299449,25.2866113148055,25.315485549821,7816,0.0,1.0
2021-05-20,35.7111,35.77,35.59,35.59,7839,25.7782673515316,25.8207846625919,25.6908506050223,25.6908506050223,7839,0.0,1.0
2021-05-21,35.79,35.86,35.7,35.81,8711,25.8352217800996,25.8857516913767,25.7702547513148,25.8496588976074,8711,0.0,1.0
2021-05-24,35.93,36.01,35.89,35.9,5254,25.9362816026538,25.9940300726848,25.9074073676383,25.9146259263922,5254,0.0,1.0
2021-05-25,35.8708,36.01,35.86,36.01,8691,25.8935477348309,25.9940300726848,25.8857516913767,25.9940300726848,8691,0.0,1.0
2021-05-26,36.0307,36.079,35.92,35.92,6280,26.0089724893053,26.0438381280865,25.9290630439,25.9290630439,6280,0.0,1.0
2021-05-27,36.1368,36.1368,36.08,36.13,3505,26.0855613976838,26.0855613976838,26.0445599839619,26.0806527777312,3505,0.0,1.0
2021-05-28,36.29,36.36,36.2781,36.36,6728,26.1961497177931,26.2466796290702,26.187559632876,26.2466796290702,6728,0.0,1.0
2021-06-01,36.3843,36.52,36.37,36.52,9196,26.2642207268421,26.3621765691321,26.2538981878241,26.3621765691321,9196,0.0,1.0
2021-06-02,36.4901,36.5,36.45,36.5,5941,26.3405930784581,26.3477394516244,26.311646657855,26.3477394516244,5941,0.0,1.0
2021-06-03,36.4159,36.4997,36.4154,36.46,6280,26.2870313725044,26.3475228948618,26.2866704445667,26.3188652166089,6280,0.0,1.0
2021-06-04,36.6304,36.67,36.54,36.54,11327,26.4418694577749,26.4704549504402,26.3766136866399,26.3766136866399,11327,0.0,1.0
2021-06-07,36.6197,36.68,36.58,36.66,7077,26.4341455999082,26.477673509194,26.4054879216554,26.4632363916863,7077,0.0,1.0
2021-06-08,36.7122,36.769,36.6704,36.74,11340,26.5009172683815,26.5419186821035,26.4707436927903,26.5209848617173,11340,0.0,1.0
2021-06-09,36.56,36.65,36.549,36.61,7833,26.3910508041476,26.4560178329324,26.3831103895184,26.427143597917,7833,0.0,1.0
2021-06-10,36.57,36.625,36.561,36.57,6583,26.3982693629015,26.4379714360478,26.391772660023,26.3982693629015,6583,0.0,1.0
2021-06-11,36.8219,36.8219,36.722,36.75,5460,26.5801048579115,26.5801048579115,26.5079914559603,26.5282034204711,5460,0.0,1.0
2021-06-14,36.9,36.9,36.8,36.85,30480,26.6364818017792,26.6364818017792,26.5642962142405,26.6003890080098,30480,0.0,1.0
2021-06-15,36.66,36.82,36.601,36.82,9233,26.4632363916863,26.5787333317482,26.4206468950385,26.5787333317482,9233,0.0,1.0
2021-06-16,36.6716,36.715,36.55,36.66,7663,26.4716099198408,26.5029384648326,26.3838322453937,26.4632363916863,7663,0.0,1.0
2021-06-17,36.48,36.52,36.42,36.48,6336,26.3333023341167,26.3621765691321,26.2899909815934,26.3333023341167,6336,0.0,1.0
2021-06-18,36.0,36.13,36.0,36.09,7704,25.9868115139309,26.0806527777312,25.9868115139309,26.0517785427157,7704,0.0,1.0
2021-06-21,36.29,36.3599,36.05,36.05,14575,26.1961497177931,26.2466074434827,26.0229043077003,26.0229043077003,14575,0.0,1.0
2021-06-22,36.3467,36.38,36.242,36.27,3078,26.2370789459276,26.261116746578,26.1615006357746,26.1817126002854,3078,0.0,1.0
2021-06-23,36.1682,36.28,36.15,36.28,19234,26.108227672171,26.1889311590393,26.095089895239,26.1889311590393,19234,0.0,1.0
2021-06-24,36.41,36.45,36.3712,36.3712,5288,26.2827724228396,26.311646657855,26.2547644148746,26.2547644148746,5288,0.0,1.0
2021-06-25,36.6034,36.6034,36.55,36.55,10293,26.4223793491394,26.4223793491394,26.3838322453937,26.3838322453937,10293,0.0,1.0
2021-06-28,36.43,36.59,36.4,36.59,7663,26.2972095403473,26.4127064804092,26.2755538640857,26.4127064804092,7663,0.0,1.0
2021-06-29,36.5034,36.579,36.46,36.55,8187,26.3501937616007,26.40476606578,26.3188652166089,26.3838322453937,8187,0.0,1.0
2021-06-30,36.41,36.41,36.32,36.36,3679,26.2827724228396,26.2827724228396,26.2178053940547,26.2466796290702,3679,0.0,1.0
2021-07-01,36.577,36.577,36.48,36.48,24580,26.4033223540292,26.4033223540292,26.3333023341167,26.3333023341167,24580,0.0,1.0
2021-07-02,36.3798,36.4,36.37,36.4,4470,26.5078470847852,26.5225656514379,26.5007063940329,26.5225656514379,4470,0.342,1.0
2021-07-06,36.3226,36.51,36.29,36.51,3158,26.466168767333,26.6027162619231,26.4424150409528,26.6027162619231,3158,0.0,1.0
2021-07-07,36.4537,36.51,36.431,36.47,3010,26.5616937221929,26.6027162619231,26.5451535507565,26.573570585383,3010,0.0,1.0
2021-07-08,35.83,35.939,35.66,35.82,21063,26.1072397607423,26.186661729314,25.9833706354472,26.0999533416073,21063,0.0,1.0
2021-07-09,36.4101,36.42,36.14,36.25,6036,26.5299249347643,26.537138489708,26.3331187539277,26.4132693644128,6036,0.0,1.0
2021-07-12,36.5605,36.58,36.49,36.49,10934,26.6395126785549,26.6537211958681,26.588143423653,26.588143423653,10934,0.0,1.0
2021-07-13,36.5555,36.6,36.5204,36.55,4660,26.6358694689874,26.6682940341381,26.6102941378235,26.6318619384631,4660,0.0,1.0
2021-07-14,36.47,36.59,36.47,36.59,4029,26.573570585383,26.6610076150031,26.573570585383,26.6610076150031,4029,0.0,1.0
2021-07-15,36.15,36.22,36.0865,36.18,4123,26.3404051730627,26.3914101070078,26.2941364115554,26.3622644304677,4123,0.0,1.0
2021-07-16,35.96,36.25,35.9551,36.25,3944,26.2019632094975,26.4132693644128,26.1983928641213,26.4132693644128,3944,0.0,1.0
2021-07-19,35.2674,35.4,35.16,35.4,40035,25.6973058202067,25.7939237379369,25.6190496786966,25.7939237379369,40035,0.0,1.0
2021-07-20,35.6862,35.73,35.38,35.38,8653,26.0024610535809,26.0343755693922,25.7793508996669,25.7793508996669,8653,0.0,1.0
2021-07-21,36.1955,36.219,36.02,36.02,5850,26.373558380127,26.3906814650943,26.2456817243075,26.2456817243075,5850,0.0,1.0
2021-07-22,36.3622,36.42,36.295,36.42,3281,26.4950229871076,26.537138489708,26.4460582505203,26.537138489708,3281,0.0,1.0
2021-07-23,36.63,36.689,36.555,36.56,6174,26.6901532915432,26.7331431644397,26.6355051480306,26.6391483575981,6174,0.0,1.0
2021-07-26,36.6843,36.6843,36.5701,36.61,7196,26.7297185474463,26.7297185474463,26.6465076409245,26.6755804532732,7196,0.0,1.0
2021-07-27,36.5263,36.53,36.4,36.45,7765,26.6145931251131,26.6172891001931,26.5225656514379,26.558997747113,7765,0.0,1.0
2021-07-28,36.6287,36.6703,36.61,36.631,9226,26.6892060570556,26.7195175606573,26.6755804532732,26.6908819334567,9226,0.0,1.0
2021-07-29,36.7076,36.82,36.7001,36.82,8631,26.7466959040309,26.8285952551084,26.7412310896796,26.8285952551084,8631,0.0,1.0
2021-07-30,36.6309,36.6899,36.63,36.6899,3721,26.6908090692653,26.7337989421619,26.6901532915432,26.7337989421619,3721,0.0,1.0
2021-08-02,36.8201,36.9443,36.8201,36.93,12302,26.8286681192997,26.9191654449566,26.8286681192997,26.9087458655935,12302,0.0,1.0
2021-08-03,36.9806,37.0,36.81,37.0,8194,26.9456151464166,26.9597507995386,26.8213088359734,26.9597507995386,8194,0.0,1.0
2021-08-04,36.8936,36.9799,36.86,36.86,4913,26.8822232999421,26.9451050970772,26.8577409316484,26.8577409316484,4913,0.0,1.0
2021-08-05,37.0138,37.045,36.99,36.99,4451,26.9698060579449,26.9925396856461,26.9524643804036,26.9524643804036,4451,0.0,1.0
2021-08-06,37.0365,37.049,37.0,37.02,13688,26.9863462293814,26.9954542533001,26.9597507995386,26.9743236378086,13688,0.0,1.0
2021-08-09,37.0192,37.03,36.941,37.0,12376,26.9737407242778,26.9816100569436,26.916760926642,26.9597507995386,12376,0.0,1.0
2021-08-10,37.177,37.19,37.125,37.14,6544,27.0887204182283,27.0981927631038,27.0508310387262,27.0617606674287,6544,0.0,1.0
2021-08-11,37.38,37.38,37.275,37.28,5101,27.236634726669,27.236634726669,27.1601273257514,27.1637705353189,5101,0.0,1.0
2021-08-12,37.3985,37.4199,37.3101,37.41,16722,27.2501146020687,27.2657075390177,27.1857026569152,27.258493984074,16722,0.0,1.0
2021-08-13,37.3505,37.4,37.34,37.4,10736,27.2151397902207,27.251207564939,27.2074890501289,27.251207564939,10736,0.0,1.0
2021-08-16,37.22,37.24,37.01,37.01,90334,27.1200520205088,27.1346248587788,26.9670372186736,26.9670372186736,90334,0.0,1.0
2021-08-17,36.95,36.995,36.849,36.97,35097,26.9233187038635,26.9561075899711,26.8497258705999,26.9378915421335,35097,0.0,1.0
2021-08-18,37.0782,37.26,37.0782,37.21,12886,27.0167305971744,27.1491976970488,27.0167305971744,27.1127656013738,12886,0.0,1.0
2021-08-19,36.89,36.95,36.83,36.85,5297,26.8796001890535,26.9233187038635,26.8358816742434,26.8504545125134,5297,0.0,1.0
2021-08-20,36.9488,36.9488,36.8,36.8,9518,26.9224443335673,26.9224443335673,26.8140224168384,26.8140224168384,9518,0.0,1.0
2021-08-23,37.1616,37.21,37.1,37.13,8517,27.0774993327603,27.1127656013738,27.0326149908887,27.0544742482937,8517,0.0,1.0
