date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-04-12,22.83,22.83,22.72,22.72,3214222,14.2478825684695,14.2478825684695,14.1792331123797,14.1792331123797,3214222,0.0,1.0
2016-04-13,22.91,22.92,22.81,22.81,2102551,14.2978094456258,14.3040503052703,14.2354008491805,14.2354008491805,2102551,0.0,1.0
2016-04-14,22.85,22.91,22.85,22.88,3108744,14.2603642877586,14.2978094456258,14.2603642877586,14.2790868666922,3108744,0.0,1.0
2016-04-15,22.74,22.78,22.73,22.73,2269499,14.2478825684695,14.2729448069365,14.2416170088528,14.2416170088528,2269499,0.09,1.0
2016-04-18,22.87,22.87,22.73,22.77,1648227,14.3293348434872,14.3293348434872,14.2416170088528,14.2666792473197,1648227,0.0,1.0
2016-04-19,22.89,22.9,22.85,22.85,1399655,14.3418659627206,14.3481315223374,14.3168037242537,14.3168037242537,1399655,0.0,1.0
2016-04-20,22.92,22.92,22.88,22.88,1336245,14.3606626415709,14.3606626415709,14.3356004031039,14.3356004031039,1336245,0.0,1.0
2016-04-21,22.93,22.97,22.91,22.92,4171051,14.3669282011876,14.3919904396546,14.3543970819541,14.3606626415709,4171051,0.0,1.0
2016-04-22,22.99,22.99,22.935,22.97,1241609,14.4045215588881,14.4045215588881,14.370060980996,14.3919904396546,1241609,0.0,1.0
2016-04-25,23.0,23.0,22.95,22.98,677844,14.4107871185048,14.4107871185048,14.3794593204211,14.3982559992713,677844,0.0,1.0
2016-04-26,23.03,23.04,23.0,23.03,1519407,14.429583797355,14.4358493569718,14.4107871185048,14.429583797355,1519407,0.0,1.0
2016-04-27,23.07,23.07,23.03,23.04,1360993,14.454646035822,14.454646035822,14.429583797355,14.4358493569718,1360993,0.0,1.0
2016-04-28,23.03,23.09,23.03,23.06,3576885,14.429583797355,14.4671771550555,14.429583797355,14.4483804762052,3576885,0.0,1.0
2016-04-29,23.09,23.1,23.0,23.06,3516501,14.4671771550555,14.4734427146722,14.4107871185048,14.4483804762052,3516501,0.0,1.0
2016-05-02,23.1,23.1,23.052,23.07,3160858,14.4734427146722,14.4734427146722,14.4433680285118,14.454646035822,3160858,0.0,1.0
2016-05-03,23.09,23.1,23.04,23.07,11813761,14.4671771550555,14.4734427146722,14.4358493569718,14.454646035822,11813761,0.0,1.0
2016-05-04,23.08,23.08,23.03,23.07,8101835,14.4609115954387,14.4609115954387,14.429583797355,14.454646035822,8101835,0.0,1.0
2016-05-05,23.07,23.1,23.05,23.09,6495019,14.454646035822,14.4734427146722,14.4421149165885,14.4671771550555,6495019,0.0,1.0
2016-05-06,23.05,23.06,23.01,23.04,3684737,14.4421149165885,14.4483804762052,14.4170526781215,14.4358493569718,3684737,0.0,1.0
2016-05-09,23.03,23.07,23.02,23.07,2208591,14.429583797355,14.454646035822,14.4233182377383,14.454646035822,2208591,0.0,1.0
2016-05-10,23.05,23.06,23.0,23.05,2363068,14.4421149165885,14.4483804762052,14.4107871185048,14.4421149165885,2363068,0.0,1.0
2016-05-11,23.03,23.04,22.98,23.04,1546021,14.429583797355,14.4358493569718,14.3982559992713,14.4358493569718,1546021,0.0,1.0
2016-05-12,23.01,23.06,23.0038,23.04,1202817,14.4170526781215,14.4483804762052,14.4131680311592,14.4358493569718,1202817,0.0,1.0
2016-05-13,22.92,22.95,22.9,22.95,953849,14.4201854579299,14.4390600462256,14.4076023990661,14.4390600462256,953849,0.095,1.0
2016-05-16,22.95,22.96,22.89,22.92,1383608,14.4390600462256,14.4453515756575,14.4013108696342,14.4201854579299,1383608,0.0,1.0
2016-05-17,22.93,22.96,22.91,22.94,1167316,14.4264769873618,14.4453515756575,14.413893928498,14.4327685167937,1167316,0.0,1.0
2016-05-18,22.91,22.97,22.9,22.92,3429139,14.413893928498,14.4516431050894,14.4076023990661,14.4201854579299,3429139,0.0,1.0
2016-05-19,22.97,22.97,22.9,22.93,1701393,14.4516431050894,14.4516431050894,14.4076023990661,14.4264769873618,1701393,0.0,1.0
2016-05-20,22.97,23.01,22.97,22.97,3864552,14.4516431050894,14.4768092228171,14.4516431050894,14.4516431050894,3864552,0.0,1.0
2016-05-23,23.01,23.01,22.97,22.99,909200,14.4768092228171,14.4768092228171,14.4516431050894,14.4642261639532,909200,0.0,1.0
2016-05-24,23.03,23.045,23.01,23.01,3459815,14.4893922816809,14.4988295758287,14.4768092228171,14.4768092228171,3459815,0.0,1.0
2016-05-25,23.05,23.06,23.03,23.05,3512834,14.5019753405447,14.5082668699766,14.4893922816809,14.5019753405447,3512834,0.0,1.0
2016-05-26,23.03,23.06,23.03,23.06,1613262,14.4893922816809,14.5082668699766,14.4893922816809,14.5082668699766,1613262,0.0,1.0
2016-05-27,23.05,23.05,23.04,23.05,839637,14.5019753405447,14.5019753405447,14.4956838111128,14.5019753405447,839637,0.0,1.0
2016-05-31,23.07,23.09,23.06,23.09,1403483,14.5145583994085,14.5271414582723,14.5082668699766,14.5271414582723,1403483,0.0,1.0
2016-06-01,23.095,23.1,23.03,23.07,2465673,14.5302872229883,14.5334329877042,14.4893922816809,14.5145583994085,2465673,0.0,1.0
2016-06-02,23.09,23.09,23.05,23.07,1028147,14.5271414582723,14.5271414582723,14.5019753405447,14.5145583994085,1028147,0.0,1.0
2016-06-03,23.1,23.11,23.05,23.08,1086362,14.5334329877042,14.5397245171361,14.5019753405447,14.5208499288404,1086362,0.0,1.0
2016-06-06,23.09,23.1,23.06,23.09,1251997,14.5271414582723,14.5334329877042,14.5082668699766,14.5271414582723,1251997,0.0,1.0
2016-06-07,23.08,23.1067,23.06,23.06,1659258,14.5208499288404,14.5376483124236,14.5082668699766,14.5082668699766,1659258,0.0,1.0
2016-06-08,23.12,23.125,23.085,23.11,626684,14.546016046568,14.549161811284,14.5239956935564,14.5397245171361,626684,0.0,1.0
2016-06-09,23.11,23.13,23.09,23.11,2325474,14.5397245171361,14.5523075759999,14.5271414582723,14.5397245171361,2325474,0.0,1.0
2016-06-10,23.07,23.12,23.04,23.1,1461016,14.5145583994085,14.546016046568,14.4956838111128,14.5334329877042,1461016,0.0,1.0
2016-06-13,23.03,23.1,23.03,23.07,755503,14.4893922816809,14.5334329877042,14.4893922816809,14.5145583994085,755503,0.0,1.0
2016-06-14,23.0,23.0604,22.99,23.03,1652634,14.4705176933852,14.5085185311539,14.4642261639532,14.4893922816809,1652634,0.0,1.0
2016-06-15,22.93,22.99,22.86,22.99,2944242,14.4862465169649,14.5241520900577,14.4420233483567,14.5241520900577,2944242,0.095,1.0
2016-06-16,22.84,22.9899,22.8,22.87,1819969,14.4293881573257,14.5240889141026,14.4041177752639,14.4483409438721,1819969,0.0,1.0
2016-06-17,22.82,22.87,22.81,22.87,1338515,14.4167529662948,14.4483409438721,14.4104353707793,14.4483409438721,1338515,0.0,1.0
2016-06-20,22.94,22.94,22.86,22.86,3122865,14.4925641124804,14.4925641124804,14.4420233483567,14.4420233483567,3122865,0.0,1.0
2016-06-21,22.99,23.01,22.95,22.97,5681070,14.5241520900577,14.5367872810887,14.4988817079959,14.5115168990268,5681070,0.0,1.0
2016-06-22,22.94,23.01,22.93,22.98,3827209,14.4925641124804,14.5367872810887,14.4862465169649,14.5178344945423,3827209,0.0,1.0
2016-06-23,22.97,23.0,22.96,22.97,1001304,14.5115168990268,14.5304696855732,14.5051993035113,14.5115168990268,1001304,0.0,1.0
2016-06-24,22.81,22.91,22.81,22.87,7320449,14.4104353707793,14.473611325934,14.4104353707793,14.4483409438721,7320449,0.0,1.0
2016-06-27,22.7,22.8,22.69,22.79,3724968,14.3409418201092,14.4041177752639,14.3346242245937,14.3978001797484,3724968,0.0,1.0
2016-06-28,22.87,22.87,22.72,22.74,3005758,14.4483409438721,14.4483409438721,14.3535770111401,14.3662122021711,3005758,0.0,1.0
2016-06-29,22.93,22.95,22.87,22.88,3815949,14.4862465169649,14.4988817079959,14.4483409438721,14.4546585393876,3815949,0.0,1.0
2016-06-30,22.97,22.97,22.91,22.95,1807591,14.5115168990268,14.5115168990268,14.473611325934,14.4988817079959,1807591,0.0,1.0
2016-07-01,22.96,22.97,22.91,22.96,1404956,14.5051993035113,14.5115168990268,14.473611325934,14.5051993035113,1404956,0.0,1.0
2016-07-05,22.95,22.95,22.91,22.93,1988439,14.4988817079959,14.4988817079959,14.473611325934,14.4862465169649,1988439,0.0,1.0
2016-07-06,22.99,22.99,22.93,22.94,2388466,14.5241520900577,14.5241520900577,14.4862465169649,14.4925641124804,2388466,0.0,1.0
2016-07-07,22.98,22.99,22.96,22.98,1313258,14.5178344945423,14.5241520900577,14.5051993035113,14.5178344945423,1313258,0.0,1.0
2016-07-08,23.09,23.09,23.0,23.0,5406439,14.5873280452124,14.5873280452124,14.5304696855732,14.5304696855732,5406439,0.0,1.0
2016-07-11,23.1,23.11,23.08,23.1,3248698,14.5936456407279,14.5999632362433,14.5810104496969,14.5936456407279,3248698,0.0,1.0
2016-07-12,23.14,23.17,23.11,23.13,3372464,14.6189160227897,14.6378688093361,14.5999632362433,14.6125984272743,3372464,0.0,1.0
2016-07-13,23.17,23.18,23.12,23.16,2208319,14.6378688093361,14.6441864048516,14.6062808317588,14.6315512138207,2208319,0.0,1.0
2016-07-14,23.17,23.22,23.17,23.21,1454028,14.6378688093361,14.6694567869135,14.6378688093361,14.663139191398,1454028,0.0,1.0
2016-07-15,23.05,23.1,23.05,23.09,1613177,14.6236542194263,14.6553758120932,14.6236542194263,14.6490314935598,1613177,0.0975,1.0
2016-07-18,23.15,23.16,23.09,23.11,1960914,14.6870974047601,14.6934417232934,14.6490314935598,14.6617201306266,1960914,0.0,1.0
2016-07-19,23.13,23.15,23.1279,23.14,1751245,14.6744087676933,14.6870974047601,14.6730764608013,14.6807530862267,1751245,0.0,1.0
2016-07-20,23.15,23.17,23.14,23.17,2643389,14.6870974047601,14.6997860418268,14.6807530862267,14.6997860418268,2643389,0.0,1.0
2016-07-21,23.19,23.19,23.17,23.18,3096081,14.7124746788936,14.7124746788936,14.6997860418268,14.7061303603602,3096081,0.0,1.0
2016-07-22,23.19,23.21,23.17,23.2,2895323,14.7124746788936,14.7251633159603,14.6997860418268,14.7188189974269,2895323,0.0,1.0
2016-07-25,23.21,23.21,23.19,23.19,1761358,14.7251633159603,14.7251633159603,14.7124746788936,14.7124746788936,1761358,0.0,1.0
2016-07-26,23.18,23.21,23.16,23.21,943770,14.7061303603602,14.7251633159603,14.6934417232934,14.7251633159603,943770,0.0,1.0
2016-07-27,23.21,23.21,23.17,23.2,2257290,14.7251633159603,14.7251633159603,14.6997860418268,14.7188189974269,2257290,0.0,1.0
2016-07-28,23.2,23.2,23.17,23.2,1979052,14.7188189974269,14.7188189974269,14.6997860418268,14.7188189974269,1979052,0.0,1.0
2016-07-29,23.2,23.2,23.17,23.2,758888,14.7188189974269,14.7188189974269,14.6997860418268,14.7188189974269,758888,0.0,1.0
2016-08-01,23.17,23.2,23.15,23.2,985550,14.6997860418268,14.7188189974269,14.6870974047601,14.7188189974269,985550,0.0,1.0
2016-08-02,23.09,23.15,23.08,23.12,6826232,14.6490314935598,14.6870974047601,14.6426871750264,14.6680644491599,6826232,0.0,1.0
2016-08-03,23.11,23.16,23.11,23.14,2451477,14.6617201306266,14.6934417232934,14.6617201306266,14.6807530862267,2451477,0.0,1.0
2016-08-04,23.17,23.18,23.115,23.16,1542040,14.6997860418268,14.7061303603602,14.6648922898932,14.6934417232934,1542040,0.0,1.0
2016-08-05,23.18,23.19,23.14,23.19,1263899,14.7061303603602,14.7124746788936,14.6807530862267,14.7124746788936,1263899,0.0,1.0
2016-08-08,23.21,23.22,23.17,23.18,1279247,14.7251633159603,14.7315076344937,14.6997860418268,14.7061303603602,1279247,0.0,1.0
2016-08-09,23.24,23.25,23.21,23.23,2793636,14.7441962715604,14.7505405900938,14.7251633159603,14.737851953027,2793636,0.0,1.0
2016-08-10,23.22,23.24,23.21,23.22,1297717,14.7315076344937,14.7441962715604,14.7251633159603,14.7315076344937,1297717,0.0,1.0
2016-08-11,23.23,23.25,23.19,23.23,1868431,14.737851953027,14.7505405900938,14.7124746788936,14.737851953027,1868431,0.0,1.0
2016-08-12,23.25,23.3,23.22,23.24,6641305,14.7505405900938,14.7822621827607,14.7315076344937,14.7441962715604,6641305,0.0,1.0
2016-08-15,23.17,23.19,23.16,23.16,2326551,14.7616431475272,14.7743851787292,14.7552721319262,14.7552721319262,2326551,0.0975,1.0
2016-08-16,23.15,23.17,23.14,23.14,1885769,14.7489011163252,14.7616431475272,14.7425301007242,14.7425301007242,1885769,0.0,1.0
2016-08-17,23.2,23.2,23.15,23.17,3389376,14.7807561943302,14.7807561943302,14.7489011163252,14.7616431475272,3389376,0.0,1.0
2016-08-18,23.18,23.19,23.15,23.16,1280267,14.7680141631282,14.7743851787292,14.7489011163252,14.7552721319262,1280267,0.0,1.0
2016-08-19,23.16,23.19,23.15,23.18,1580177,14.7552721319262,14.7743851787292,14.7489011163252,14.7680141631282,1580177,0.0,1.0
2016-08-22,23.18,23.19,23.15,23.19,4122588,14.7680141631282,14.7743851787292,14.7489011163252,14.7743851787292,4122588,0.0,1.0
2016-08-23,23.17,23.19,23.16,23.19,2597728,14.7616431475272,14.7743851787292,14.7552721319262,14.7743851787292,2597728,0.0,1.0
2016-08-24,23.18,23.19,23.16,23.17,3755357,14.7680141631282,14.7743851787292,14.7552721319262,14.7616431475272,3755357,0.0,1.0
2016-08-25,23.18,23.21,23.17,23.2,8260264,14.7680141631282,14.7871272099312,14.7616431475272,14.7807561943302,8260264,0.0,1.0
2016-08-26,23.18,23.21,23.175,23.2,2376817,14.7680141631282,14.7871272099312,14.7648286553277,14.7807561943302,2376817,0.0,1.0
2016-08-29,23.23,23.23,23.2,23.21,1395388,14.7998692411332,14.7998692411332,14.7807561943302,14.7871272099312,1395388,0.0,1.0
2016-08-30,23.23,23.24,23.21,23.23,2188437,14.7998692411332,14.8062402567342,14.7871272099312,14.7998692411332,2188437,0.0,1.0
2016-08-31,23.23,23.24,23.21,23.23,5152234,14.7998692411332,14.8062402567342,14.7871272099312,14.7998692411332,5152234,0.0,1.0
2016-09-01,23.21,23.24,23.2,23.24,2801342,14.7871272099312,14.8062402567342,14.7807561943302,14.8062402567342,2801342,0.0,1.0
2016-09-02,23.23,23.26,23.22,23.25,3828522,14.7998692411332,14.8189822879362,14.7934982255322,14.8126112723352,3828522,0.0,1.0
2016-09-06,23.25,23.27,23.24,23.25,5479494,14.8126112723352,14.8253533035372,14.8062402567342,14.8126112723352,5479494,0.0,1.0
2016-09-07,23.24,23.28,23.24,23.25,4135879,14.8062402567342,14.8317243191382,14.8062402567342,14.8126112723352,4135879,0.0,1.0
2016-09-08,23.25,23.26,23.23,23.26,7978252,14.8126112723352,14.8189822879362,14.7998692411332,14.8189822879362,7978252,0.0,1.0
2016-09-09,23.215,23.25,23.21,23.25,5671995,14.7903127177317,14.8126112723352,14.7871272099312,14.8126112723352,5671995,0.0,1.0
