date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-10-08,55.79,55.92,55.7,55.92,53796,21.6358286021693,21.6862436894302,21.6009258494503,21.6862436894302,107592,0.0,1.0
2018-10-09,55.56,55.85,55.55,55.74,27768,21.546632678554,21.659097103982,21.5427545949185,21.6164381839921,55536,0.0,1.0
2018-10-10,55.41,55.62,55.24,55.5,59414,21.4884614240223,21.5699011803667,21.4225340022196,21.5233641767413,118828,0.0,1.0
2018-10-11,55.44,55.53,55.23,55.41,375268,21.5000956749286,21.5349984276476,21.4186559185842,21.4884614240223,750536,0.0,1.0
2018-10-12,55.46,55.53,55.38,55.38,82039,21.5078518421995,21.5349984276476,21.4768271731159,21.4768271731159,164078,0.0,1.0
2018-10-15,55.5,55.64,55.48,55.5,76405,21.5233641767413,21.5776573476376,21.5156080094704,21.5233641767413,152810,0.0,1.0
2018-10-16,55.58,55.64,55.52,55.64,70614,21.5543888458249,21.5776573476376,21.5311203440122,21.5776573476376,141228,0.0,1.0
2018-10-17,55.57,55.7,55.45,55.52,55569,21.5505107621894,21.6009258494503,21.5039737585641,21.5311203440122,111138,0.0,1.0
2018-10-18,55.57,55.61,55.42,55.54,52388,21.5505107621894,21.5660230967312,21.4923395076577,21.5388765112831,104776,0.0,1.0
2018-10-19,55.42,55.52,55.41,55.41,75857,21.4923395076577,21.5311203440122,21.4884614240223,21.4884614240223,151714,0.0,1.0
2018-10-22,55.43,55.51,55.4,55.47,148390,21.4962175912932,21.5272422603767,21.4845833403868,21.511729925835,296780,0.0,1.0
2018-10-23,55.55,55.58,55.4,55.55,50560,21.5427545949185,21.5543888458249,21.4845833403868,21.5427545949185,101120,0.0,1.0
2018-10-24,55.57,55.69,55.51,55.52,54341,21.5505107621894,21.5970477658148,21.5272422603767,21.5311203440122,108682,0.0,1.0
2018-10-25,55.64,55.79,55.55,55.57,87528,21.5776573476376,21.6358286021693,21.5427545949185,21.5505107621894,175056,0.0,1.0
2018-10-26,55.75,55.87,55.52,55.68,60287,21.6203162676275,21.6668532712529,21.5311203440122,21.5931696821794,120574,0.0,1.0
2018-10-29,55.71,55.83,55.66,55.68,38224,21.6048039330857,21.6513409367111,21.5854135149085,21.5931696821794,76448,0.0,1.0
2018-10-30,55.74,55.86,55.65,55.66,63960,21.6164381839921,21.6629751876175,21.581535431273,21.5854135149085,127920,0.0,1.0
2018-10-31,55.6,55.74,55.6,55.65,105618,21.5621450130958,21.6164381839921,21.5621450130958,21.581535431273,211236,0.0,1.0
2018-11-01,55.35,55.52,55.3,55.42,287529,21.5424443482277,21.6086090372828,21.5229841455644,21.5696886319563,575058,0.1992,1.0
2018-11-02,55.29,55.41,55.2,55.37,410065,21.5190921050318,21.5657965914236,21.4840637402379,21.550228429293,820130,0.0,1.0
2018-11-05,55.41,55.41,55.25,55.27,228140,21.5657965914236,21.5657965914236,21.5035239429012,21.5113080239665,456280,0.0,1.0
2018-11-06,55.35,55.4,55.29,55.29,207348,21.5424443482277,21.561904550891,21.5190921050318,21.5190921050318,414696,0.0,1.0
2018-11-07,55.44,55.51,55.36,55.4,393969,21.5774727130216,21.6047169967501,21.5463363887604,21.561904550891,787938,0.0,1.0
2018-11-08,55.39,55.49,55.33,55.46,363394,21.5580125103583,21.5969329156848,21.5346602671624,21.5852567940869,726788,0.0,1.0
2018-11-09,55.57,55.7,55.36,55.46,424124,21.628069239946,21.6786657668705,21.5463363887604,21.5852567940869,848248,0.0,1.0
2018-11-12,55.58,55.72,55.52,55.72,88436,21.6319612804787,21.6864498479358,21.6086090372828,21.6864498479358,176872,0.0,1.0
2018-11-13,55.62,55.72,55.55,55.72,168929,21.6475294426093,21.6864498479358,21.6202851588807,21.6864498479358,337858,0.0,1.0
2018-11-14,55.44,55.57,55.33,55.48,423705,21.5774727130216,21.628069239946,21.5346602671624,21.5930408751522,847410,0.0,1.0
2018-11-15,55.43,55.63,55.34,55.58,136669,21.5735806724889,21.651421483142,21.5385523076951,21.6319612804787,273338,0.0,1.0
2018-11-16,55.42,55.52,55.34,55.38,188502,21.5696886319563,21.6086090372828,21.5385523076951,21.5541204698257,377004,0.0,1.0
2018-11-19,55.46,55.5,55.36,55.41,97008,21.5852567940869,21.6008249562175,21.5463363887604,21.5657965914236,194016,0.0,1.0
2018-11-20,55.4,55.47,55.27,55.39,233433,21.561904550891,21.5891488346195,21.5113080239665,21.5580125103583,466866,0.0,1.0
2018-11-21,55.39,55.42,55.27,55.36,194191,21.5580125103583,21.5696886319563,21.5113080239665,21.5463363887604,388382,0.0,1.0
2018-11-23,55.495,55.55,55.4101,55.54,40543,21.5988789359512,21.6202851588807,21.5658355118289,21.6163931183481,81086,0.0,1.0
2018-11-26,55.55,55.73,55.45,55.5,444693,21.6202851588807,21.6903418884685,21.5813647535542,21.6008249562175,889386,0.0,1.0
2018-11-27,55.54,55.61,55.46,55.57,458431,21.6163931183481,21.6436374020767,21.5852567940869,21.628069239946,916862,0.0,1.0
2018-11-28,55.51,55.62,55.45,55.57,188956,21.6047169967501,21.6475294426093,21.5813647535542,21.628069239946,377912,0.0,1.0
2018-11-29,55.51,55.59,55.47,55.57,275051,21.6047169967501,21.6358533210113,21.5891488346195,21.628069239946,550102,0.0,1.0
2018-11-30,55.62,55.68,55.5,55.66,162157,21.6475294426093,21.6708816858052,21.6008249562175,21.6630976047399,324314,0.0,1.0
2018-12-03,55.38,55.45,55.3,55.38,340099,21.6291979317005,21.6565371129071,21.5979531531787,21.6291979317005,680198,0.1929,1.0
2018-12-04,55.43,55.54,55.33,55.48,253919,21.6487259182766,21.6916874887441,21.6096699451244,21.6682539048527,507838,0.0,1.0
2018-12-06,55.66,55.84,55.62,55.62,474647,21.7385546565267,21.8088554082007,21.7229322672658,21.7229322672658,949294,0.0,1.0
2018-12-07,55.77,55.87,55.51,55.74,938227,21.7815162269942,21.8205722001464,21.6799706967984,21.7697994350485,1876454,0.0,1.0
2018-12-10,55.78,55.83,55.67,55.77,695065,21.7854218243094,21.8049498108855,21.742460253842,21.7815162269942,1390130,0.0,1.0
2018-12-11,55.76,55.82,55.68,55.7,127772,21.777610629679,21.8010442135703,21.7463658511572,21.7541770457876,255544,0.0,1.0
2018-12-12,55.79,55.86,55.73,55.74,142276,21.7893274216246,21.8166666028312,21.7658938377333,21.7697994350485,284552,0.0,1.0
2018-12-13,55.74,55.92,55.71,55.81,289998,21.7697994350485,21.8401001867225,21.7580826431028,21.7971386162551,579996,0.0,1.0
2018-12-14,55.79,55.88,55.65,55.82,116189,21.7893274216246,21.8244777974616,21.7346490592115,21.8010442135703,232378,0.0,1.0
2018-12-17,55.86,55.9,55.73,55.77,392599,21.8166666028312,21.8322889920921,21.7658938377333,21.7815162269942,785198,0.0,1.0
2018-12-18,55.74,55.94,55.63,55.88,294912,21.7697994350485,21.847911381353,21.7268378645811,21.8244777974616,589824,0.0,1.0
2018-12-19,55.82,55.88,55.58,55.62,225562,21.8752896185327,21.8988030075888,21.7812360623082,21.7969116550123,451124,0.1901,1.0
2018-12-20,55.66,55.95,55.58,55.95,153923,21.8125872477164,21.9262352948209,21.7812360623082,21.9262352948209,307846,0.0,1.0
2018-12-21,55.81,55.96,55.66,55.81,328081,21.8713707203566,21.9301541929969,21.8125872477164,21.8713707203566,656162,0.0,1.0
2018-12-24,55.85,56.0,55.85,55.99,173897,21.8870463130607,21.945829785701,21.8870463130607,21.941910887525,347794,0.0,1.0
2018-12-26,55.83,55.96,55.78,55.96,245510,21.8792085167087,21.9301541929969,21.8596140258286,21.9301541929969,491020,0.0,1.0
2018-12-27,55.84,55.99,55.79,55.9,236698,21.8831274148847,21.941910887525,21.8635329240046,21.9066408039408,473396,0.0,1.0
2018-12-28,56.0,56.04,55.86,55.96,371297,21.945829785701,21.9615053784051,21.8909652112367,21.9301541929969,742594,0.0,1.0
2018-12-31,56.08,56.26,55.95,56.05,258598,21.9771809711091,22.0477211382775,21.9262352948209,21.9654242765811,517196,0.0,1.0
2019-01-02,56.09,56.13,56.0001,56.06,223427,21.9810998692852,21.9967754619892,21.9458689746828,21.9693431747571,446854,0.0,1.0
2019-01-03,56.09,56.14,55.98,56.09,260112,21.9810998692852,22.0006943601652,21.937991989349,21.9810998692852,520224,0.0,1.0
2019-01-04,55.98,55.99,55.84,55.99,323771,21.937991989349,21.941910887525,21.8831274148847,21.941910887525,647542,0.0,1.0
2019-01-07,55.91,56.22,55.87,56.12,194604,21.9105597021168,22.0320455455734,21.8948841094128,21.9928565638132,389208,0.0,1.0
2019-01-08,55.69,56.02,55.66,56.02,141633,21.8243439422444,21.953667582053,21.8125872477164,21.953667582053,283266,0.0,1.0
2019-01-09,55.39,55.78,55.33,55.61,206306,21.7067769969639,21.8596140258286,21.6832636079078,21.7929927568363,412612,0.0,1.0
2019-01-10,55.47,55.65,55.39,55.43,189014,21.738128182372,21.8086683495404,21.7067769969639,21.722452589668,378028,0.0,1.0
2019-01-11,55.58,55.63,55.52,55.58,108700,21.7812360623082,21.8008305531883,21.7577226732521,21.7812360623082,217400,0.0,1.0
2019-01-14,55.57,55.71,55.56,55.58,150597,21.7773171641322,21.8321817385965,21.7733982659562,21.7812360623082,301194,0.0,1.0
2019-01-15,55.66,55.72,55.63,55.65,65202,21.8125872477164,21.8361006367725,21.8008305531883,21.8086683495404,130404,0.0,1.0
2019-01-16,55.61,55.73,55.54,55.67,228627,21.7929927568363,21.8400195349485,21.7655604696042,21.8165061458924,457254,0.0,1.0
2019-01-17,55.64,55.71,55.59,55.6,88562,21.8047494513643,21.8321817385965,21.7851549604843,21.7890738586603,177124,0.0,1.0
2019-01-18,55.66,55.71,55.6,55.69,167306,21.8125872477164,21.8321817385965,21.7890738586603,21.8243439422444,334612,0.0,1.0
2019-01-22,55.62,55.81,55.5,55.75,305055,21.7969116550123,21.8713707203566,21.7498848769001,21.8478573313005,610110,0.0,1.0
2019-01-23,55.53,55.6,55.44,55.52,233137,21.7616415714281,21.7890738586603,21.726371487844,21.7577226732521,466274,0.0,1.0
2019-01-24,55.52,55.72,55.49,55.55,698196,21.7577226732521,21.8361006367725,21.7459659787241,21.7694793677802,1396392,0.0,1.0
2019-01-25,55.48,55.64,55.44,55.55,228459,21.7420470805481,21.8047494513643,21.726371487844,21.7694793677802,456918,0.0,1.0
2019-01-28,55.58,55.68,55.51,55.64,359692,21.7812360623082,21.8204250440684,21.7538037750761,21.8047494513643,719384,0.0,1.0
2019-01-29,55.69,55.74,55.6,55.64,115843,21.8243439422444,21.8439384331245,21.7890738586603,21.8047494513643,231686,0.0,1.0
2019-01-30,55.74,55.79,55.69,55.78,70194,21.8439384331245,21.8635329240046,21.8243439422444,21.8596140258286,140388,0.0,1.0
2019-01-31,55.92,55.97,55.74,55.85,171289,21.9144786002928,21.9340730911729,21.8439384331245,21.8870463130607,342578,0.0,1.0
2019-02-01,55.67,55.84,55.57,55.79,276686,21.8930814162518,21.9599365238638,21.8537548823623,21.9402732569191,553372,0.1954,1.0
2019-02-04,55.66,55.75,55.6,55.69,172524,21.8891487628628,21.9245426433633,21.8655528425292,21.9009467230297,345048,0.0,1.0
2019-02-05,55.66,55.75,55.65,55.71,118322,21.8891487628628,21.9245426433633,21.8852161094739,21.9088120298076,236644,0.0,1.0
2019-02-06,55.72,55.81,55.66,55.74,374934,21.9127446831965,21.948138563697,21.8891487628628,21.9206099899744,749868,0.0,1.0
2019-02-07,55.87,55.91,55.79,55.83,63531,21.9717344840307,21.9874650975864,21.9402732569191,21.9560038704749,127062,0.0,1.0
2019-02-08,55.98,56.0,55.83,55.95,71469,22.014993671309,22.0228589780869,21.9560038704749,22.0031957111422,142938,0.0,1.0
2019-02-11,55.93,55.95,55.88,55.88,110427,21.9953304043643,22.0031957111422,21.9756671374196,21.9756671374196,220854,0.0,1.0
2019-02-12,55.93,56.02,55.82,55.9,221509,21.9953304043643,22.0307242848648,21.9520712170859,21.9835324441975,443018,0.0,1.0
2019-02-13,55.87,55.97,55.82,55.92,121432,21.9717344840307,22.0110610179201,21.9520712170859,21.9913977509754,242864,0.0,1.0
2019-02-14,56.02,56.1,55.95,56.1,37407,22.0307242848648,22.0621855119764,22.0031957111422,22.0621855119764,74814,0.0,1.0
2019-02-15,56.07,56.07,55.92,55.98,88368,22.0503875518095,22.0503875518095,21.9913977509754,22.014993671309,176736,0.0,1.0
2019-02-19,56.19,56.2,56.0872,56.14,61507,22.0975793924769,22.1015120458658,22.0571517156385,22.0779161255322,123014,0.0,1.0
2019-02-20,56.27,56.28,56.16,56.19,642934,22.1290406195884,22.1329732729774,22.08578143231,22.0975793924769,1285868,0.0,1.0
2019-02-21,56.27,56.27,56.2,56.2,268969,22.1290406195884,22.1290406195884,22.1015120458658,22.1015120458658,537938,0.0,1.0
2019-02-22,56.3,56.3425,56.2541,56.26,165512,22.1408385797553,22.1575523566583,22.1227877007,22.1251079661995,331024,0.0,1.0
2019-02-25,56.32,56.36,56.26,56.35,272722,22.1487038865332,22.1644345000889,22.1251079661995,22.1605018467,545444,0.0,1.0
2019-02-26,56.4,56.45,56.32,56.42,180705,22.1801651136447,22.1998283805894,22.1487038865332,22.1880304204226,361410,0.0,1.0
2019-02-27,56.44,56.48,56.3,56.4,123672,22.1958957272005,22.2116263407563,22.1408385797553,22.1801651136447,247344,0.0,1.0
2019-02-28,56.42,56.48,56.37,56.43,52927,22.1880304204226,22.2116263407563,22.1683671534779,22.1919630738115,105854,0.0,1.0
2019-03-01,56.24,56.29,56.13,56.21,302484,22.1938900739721,22.2136214840663,22.1504809717648,22.1820512279156,604968,0.1949,1.0
2019-03-04,56.32,56.35,56.2,56.28,255777,22.2254603301229,22.2372991761794,22.1781049458967,22.2096752020475,511554,0.0,1.0
2019-03-05,56.28,56.33,56.21,56.21,95645,22.2096752020475,22.2294066121417,22.1820512279156,22.1820512279156,191290,0.0,1.0
2019-03-06,56.33,56.39,56.27,56.36,236276,22.2294066121417,22.2530843042548,22.2057289200286,22.2412454581982,472552,0.0,1.0
2019-03-07,56.45,56.46,56.38,56.39,119661,22.2767619963678,22.2807082783867,22.2491380222359,22.2530843042548,239322,0.0,1.0
2019-03-08,56.54,56.56,56.45,56.49,123398,22.3122785345374,22.3201710985751,22.2767619963678,22.2925471244432,246796,0.0,1.0
2019-03-11,56.55,56.68,56.52,56.56,99726,22.3162248165562,22.3675264828012,22.3043859704997,22.3201710985751,199452,0.0,1.0
2019-03-12,56.66,56.68,56.58,56.58,117212,22.3596339187635,22.3675264828012,22.3280636626128,22.3280636626128,234424,0.0,1.0
2019-03-13,56.65,56.66,56.55,56.66,110346,22.3556876367447,22.3596339187635,22.3162248165562,22.3596339187635,220692,0.0,1.0
2019-03-14,56.62,56.72,56.61,56.66,64508,22.3438487906881,22.3833116108766,22.3399025086693,22.3596339187635,129016,0.0,1.0
2019-03-15,56.72,56.76,56.6532,56.73,66582,22.3833116108766,22.3990967389519,22.3569504469907,22.3872578928954,133164,0.0,1.0
2019-03-18,56.75,56.84,56.72,56.74,58152,22.3951504569331,22.4306669951027,22.3833116108766,22.3912041749143,116304,0.0,1.0
2019-03-19,56.82,56.83,56.75,56.75,76826,22.422774431065,22.4267207130838,22.3951504569331,22.3951504569331,153652,0.0,1.0
2019-03-20,57.0,57.0,56.83,56.86,94542,22.4938075074042,22.4938075074042,22.4267207130838,22.4385595591404,189084,0.0,1.0
2019-03-21,57.06,57.15,56.95,57.05,174400,22.5174851995172,22.5530017376868,22.47407609731,22.5135389174984,348800,0.0,1.0
2019-03-22,57.26,57.3,57.12,57.23,94654,22.5964108398941,22.6121959679695,22.5411628916303,22.5845719938376,189308,0.0,1.0
2019-03-25,57.44,57.46,57.3,57.33,73979,22.6674439162333,22.6753364802709,22.6121959679695,22.624034814026,147958,0.0,1.0
2019-03-26,57.38,57.42,57.35,57.42,62791,22.6437662241202,22.6595513521956,22.6319273780637,22.6595513521956,125582,0.0,1.0
2019-03-27,57.51,57.57,57.42,57.46,59974,22.6950678903652,22.7187455824782,22.6595513521956,22.6753364802709,119948,0.0,1.0
2019-03-28,57.45,57.54,57.44,57.51,51815,22.6713901982521,22.7069067364217,22.6674439162333,22.6950678903652,103630,0.0,1.0
2019-03-29,57.46,57.54,57.4,57.43,101851,22.6753364802709,22.7069067364217,22.6516587881579,22.6634976342144,203702,0.0,1.0
2019-04-01,57.25,57.35,57.06,57.27,478768,22.6762835879555,22.7158928169301,22.6010260529037,22.6842054337504,957536,0.2124,1.0
2019-04-02,57.27,57.29,57.2,57.27,53638,22.6842054337504,22.6921272795453,22.6564789734682,22.6842054337504,107276,0.0,1.0
2019-04-03,57.15,57.26,57.12,57.2,332048,22.6366743589809,22.6802445108529,22.6247915902885,22.6564789734682,664096,0.0,1.0
2019-04-04,57.19,57.21,57.15,57.21,98703,22.6525180505707,22.6604398963656,22.6366743589809,22.6604398963656,197406,0.0,1.0
2019-04-05,57.23,57.31,57.12,57.12,280602,22.6683617421605,22.7000491253402,22.6247915902885,22.6247915902885,561204,0.0,1.0
2019-04-08,57.21,57.26,57.16,57.21,90112,22.6604398963656,22.6802445108529,22.6406352818783,22.6604398963656,180224,0.0,1.0
2019-04-09,57.2,57.29,57.18,57.18,82940,22.6564789734682,22.6921272795453,22.6485571276733,22.6485571276733,165880,0.0,1.0
2019-04-10,57.32,57.34,57.21,57.25,99228,22.7040100482377,22.7119318940326,22.6604398963656,22.6762835879555,198456,0.0,1.0
2019-04-11,57.37,57.39,57.23,57.29,100725,22.723814662725,22.7317365085199,22.6683617421605,22.6921272795453,201450,0.0,1.0
2019-04-12,57.19,57.31,57.19,57.31,85620,22.6525180505707,22.7000491253402,22.6525180505707,22.7000491253402,171240,0.0,1.0
2019-04-15,57.3,57.43,57.26,57.37,97037,22.6960882024428,22.7475802001097,22.6802445108529,22.723814662725,194074,0.0,1.0
2019-04-16,57.29,57.3,57.2052,57.23,48180,22.6921272795453,22.6960882024428,22.6585386533748,22.6683617421605,96360,0.0,1.0
2019-04-17,57.25,57.32,57.23,57.26,72684,22.6762835879555,22.7040100482377,22.6683617421605,22.6802445108529,145368,0.0,1.0
2019-04-18,57.29,57.34,57.25,57.25,52641,22.6921272795453,22.7119318940326,22.6762835879555,22.6762835879555,105282,0.0,1.0
2019-04-22,57.34,57.4,57.3,57.33,89405,22.7119318940326,22.7356974314174,22.6960882024428,22.7079709711351,178810,0.0,1.0
2019-04-23,57.37,57.54,57.27,57.35,191466,22.723814662725,22.7911503519818,22.6842054337504,22.7158928169301,382932,0.0,1.0
2019-04-24,57.55,57.58,57.39,57.43,449223,22.7951112748793,22.8069940435716,22.7317365085199,22.7475802001097,898446,0.0,1.0
2019-04-25,57.57,57.59,57.41,57.54,107066,22.8030331206742,22.8109549664691,22.7396583543148,22.7911503519818,214132,0.0,1.0
2019-04-26,57.55,57.69,57.55,57.66,230679,22.7951112748793,22.8505641954437,22.7951112748793,22.8386814267513,461358,0.0,1.0
2019-04-29,57.54,57.64,57.54,57.56,75163,22.7911503519818,22.8307595809564,22.7911503519818,22.7990721977767,150326,0.0,1.0
2019-04-30,57.58,57.6,57.53,57.6,219669,22.8069940435716,22.8149158893665,22.7871894290843,22.8149158893665,439338,0.0,1.0
2019-05-01,57.49,57.54,57.36,57.36,302191,22.8498908385511,22.8697637650066,22.7982212297668,22.7982212297668,604382,0.1983,1.0
2019-05-02,57.39,57.51,57.31,57.47,116959,22.8101449856401,22.8578400091333,22.7783483033113,22.8419416679689,233918,0.0,1.0
2019-05-03,57.52,57.56,57.41,57.41,336214,22.8618145944244,22.8777129355888,22.8180941562223,22.8180941562223,672428,0.0,1.0
2019-05-06,57.63,57.69,57.6,57.6,176272,22.9055350326266,22.9293825443732,22.8936112767533,22.8936112767533,352544,0.0,1.0
2019-05-07,57.62,57.65,57.58,57.6,83132,22.9015604473355,22.9134842032088,22.885662106171,22.8936112767533,166264,0.0,1.0
2019-05-08,57.65,57.72,57.62,57.67,189529,22.9134842032088,22.9413063002465,22.9015604473355,22.921433373791,379058,0.0,1.0
2019-05-09,57.77,57.91,57.73,57.82,203254,22.961179226702,23.0168234207774,22.9452808855376,22.9810521531575,406508,0.0,1.0
2019-05-10,57.74,57.83,57.73,57.8,88051,22.9492554708287,22.9850267384486,22.9452808855376,22.9731029825753,176102,0.0,1.0
2019-05-13,57.87,57.91,57.76,57.8,82092,23.000925079613,23.0168234207774,22.9572046414109,22.9731029825753,164184,0.0,1.0
2019-05-14,57.88,57.97,57.81,57.82,82621,23.0048996649041,23.0406709325241,22.9770775678664,22.9810521531575,165242,0.0,1.0
2019-05-15,58.04,58.08,58.0,58.0,277342,23.0684930295618,23.0843913707262,23.0525946883974,23.0525946883974,554684,0.0,1.0
2019-05-16,57.95,58.07,57.9,58.01,68547,23.0327217619419,23.0804167854351,23.0128488354863,23.0565692736885,137094,0.0,1.0
2019-05-17,57.93,58.06,57.93,57.97,45033,23.0247725913596,23.076442200144,23.0247725913596,23.0406709325241,90066,0.0,1.0
2019-05-20,58.02,58.06,57.94,58.04,83451,23.0605438589796,23.076442200144,23.0287471766508,23.0684930295618,166902,0.0,1.0
2019-05-21,57.91,58.05,57.87,58.01,494398,23.0168234207774,23.0724676148529,23.000925079613,23.0565692736885,988796,0.0,1.0
2019-05-22,57.92,57.97,57.87,57.97,286072,23.0207980060685,23.0406709325241,23.000925079613,23.0406709325241,572144,0.0,1.0
2019-05-23,58.05,58.08,57.87,57.96,319662,23.0724676148529,23.0843913707262,23.000925079613,23.036696347233,639324,0.0,1.0
2019-05-24,58.03,58.07,57.93,58.0,119338,23.0645184442707,23.0804167854351,23.0247725913596,23.0525946883974,238676,0.0,1.0
2019-05-28,58.03,58.2,58.03,58.16,134585,23.0645184442707,23.1320863942194,23.0645184442707,23.116188053055,269170,0.0,1.0
2019-05-29,58.22,58.27,58.07,58.23,44215,23.1400355648016,23.1599084912572,23.0804167854351,23.1440101500927,88430,0.0,1.0
2019-05-30,58.26,58.2795,58.0,58.25,165759,23.155933905966,23.1636843472837,23.0525946883974,23.1519593206749,331518,0.0,1.0
2019-05-31,58.36,58.42,58.27,58.4,88903,23.1956797588771,23.2195272706237,23.1599084912572,23.2115781000415,177806,0.0,1.0
2019-06-03,58.12,58.27,58.01,58.12,3397035,23.1785890421253,23.2384099016628,23.1347204117978,23.1785890421253,6794070,0.197,1.0
2019-06-04,58.17,58.1899,58.06,58.18,533576,23.1985293286378,23.2064655626698,23.1546606983103,23.2025173859403,1067152,0.0,1.0
2019-06-05,58.13,58.15,58.07,58.07,51748,23.1825770994278,23.1905532140328,23.1586487556128,23.1586487556128,103496,0.0,1.0
2019-06-06,58.11,58.17,58.11,58.14,76238,23.1746009848228,23.1985293286378,23.1746009848228,23.1865651567303,152476,0.0,1.0
2019-06-07,58.17,58.23,58.1148,58.23,128564,23.1985293286378,23.2224576724528,23.176515252328,23.2224576724528,257128,0.0,1.0
2019-06-10,58.03,58.18,57.82,58.15,1768948,23.1426965264028,23.2025173859403,23.0589473230504,23.1905532140328,3537896,0.0,1.0
2019-06-11,58.12,58.16,58.02,58.13,447225,23.1785890421253,23.1945412713353,23.1387084691003,23.1825770994278,894450,0.0,1.0
2019-06-12,58.11,58.19,58.0,58.02,85393,23.1746009848228,23.2065054432428,23.1307323544953,23.1387084691003,170786,0.0,1.0
2019-06-13,58.18,58.2,58.01,58.15,74933,23.2025173859403,23.2104935005453,23.1347204117978,23.1905532140328,149866,0.0,1.0
2019-06-14,58.11,58.19,58.07,58.07,72758,23.1746009848228,23.2065054432428,23.1586487556128,23.1586487556128,145516,0.0,1.0
2019-06-17,58.17,58.2,58.08,58.1,69717,23.1985293286378,23.2104935005453,23.1626368129153,23.1706129275203,139434,0.0,1.0
2019-06-18,58.24,58.33,58.19,58.32,155587,23.2264457297553,23.2623382454778,23.2065054432428,23.2583501881753,311174,0.0,1.0
2019-06-19,58.25,58.2691,58.04,58.24,102427,23.2304337870578,23.2380509765056,23.1466845837053,23.2264457297553,204854,0.0,1.0
2019-06-20,58.31,58.34,58.2501,58.3,60077,23.2543621308728,23.2663263027803,23.2304736676309,23.2503740735703,120154,0.0,1.0
2019-06-21,58.22,58.28,58.16,58.28,47883,23.2184696151503,23.2423979589653,23.1945412713353,23.2423979589653,95766,0.0,1.0
2019-06-24,58.3,58.33,58.23,58.27,78989,23.2503740735703,23.2623382454778,23.2224576724528,23.2384099016628,157978,0.0,1.0
2019-06-25,58.35,58.37,58.3,58.3,47340,23.2703143600828,23.2782904746878,23.2503740735703,23.2503740735703,94680,0.0,1.0
2019-06-26,58.36,58.4,58.33,58.39,58124,23.2743024173853,23.2902546465953,23.2623382454778,23.2862665892928,116248,0.0,1.0
2019-06-27,58.4,58.47,58.36,58.47,85956,23.2902546465953,23.3181710477128,23.2743024173853,23.3181710477128,171912,0.0,1.0
2019-06-28,58.45,58.49,58.39,58.44,54202,23.3101949331078,23.3261471623178,23.2862665892928,23.3062068758053,108404,0.0,1.0
2019-07-01,58.19,58.3,58.17,58.28,126164,23.2851100526751,23.3291272739467,23.2771069215348,23.3211241428064,252328,0.1971,1.0
2019-07-02,58.28,58.3,58.19,58.28,135190,23.3211241428064,23.3291272739467,23.2851100526751,23.3211241428064,270380,0.0,1.0
2019-07-03,58.31,58.35,58.28,58.32,46828,23.3331288395168,23.3491351017974,23.3211241428064,23.337130405087,93656,0.0,1.0
