date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-15,25.1284,25.16,25.1284,25.1599,1531,20.1923539393841,20.2177466577618,20.1923539393841,20.2176663010581,1531,0.0,1.0
2017-09-18,25.12,25.16,25.12,25.16,309,20.185603976271,20.2177466577618,20.185603976271,20.2177466577618,309,0.0,1.0
2017-09-19,25.14,25.14,25.14,25.14,1470,20.2016753170164,20.2016753170164,20.2016753170164,20.2016753170164,1470,0.0,1.0
2017-09-20,25.14,25.14,25.14,25.14,1989,20.2016753170164,20.2016753170164,20.2016753170164,20.2016753170164,1989,0.0,1.0
2017-09-21,25.24,25.34,25.24,25.32,1900,20.2820320207436,20.3623887244708,20.2820320207436,20.3463173837254,1900,0.0,1.0
2017-09-22,25.24,25.24,25.24,25.24,0,20.2820320207436,20.2820320207436,20.2820320207436,20.2820320207436,0,0.0,1.0
2017-09-25,25.24,25.24,25.24,25.24,0,20.2820320207436,20.2820320207436,20.2820320207436,20.2820320207436,0,0.0,1.0
2017-09-26,25.21,25.21,25.21,25.21,4005,20.2579250096254,20.2579250096254,20.2579250096254,20.2579250096254,4005,0.0,1.0
2017-09-27,25.21,25.21,25.21,25.21,0,20.2579250096254,20.2579250096254,20.2579250096254,20.2579250096254,0,0.0,1.0
2017-09-28,25.1,25.1,25.1,25.1,602,20.1695326355255,20.1695326355255,20.1695326355255,20.1695326355255,602,0.0,1.0
2017-09-29,25.15,25.15,25.15,25.15,100,20.2097109873891,20.2097109873891,20.2097109873891,20.2097109873891,100,0.0,1.0
2017-10-02,25.14,25.14,25.14,25.14,5190,20.2016753170164,20.2016753170164,20.2016753170164,20.2016753170164,5190,0.0,1.0
2017-10-03,25.14,25.14,25.14,25.14,0,20.2016753170164,20.2016753170164,20.2016753170164,20.2016753170164,0,0.0,1.0
2017-10-04,25.14,25.14,25.14,25.14,52,20.2016753170164,20.2016753170164,20.2016753170164,20.2016753170164,52,0.0,1.0
2017-10-05,25.14,25.14,25.14,25.14,0,20.2016753170164,20.2016753170164,20.2016753170164,20.2016753170164,0,0.0,1.0
2017-10-06,25.14,25.14,25.14,25.14,0,20.2438939255876,20.2438939255876,20.2438939255876,20.2438939255876,0,0.052539,1.0
2017-10-09,25.14,25.14,25.14,25.14,0,20.2438939255876,20.2438939255876,20.2438939255876,20.2438939255876,0,0.0,1.0
2017-10-10,25.1799,25.1799,25.1799,25.1799,600,20.2760232560423,20.2760232560423,20.2760232560423,20.2760232560423,600,0.0,1.0
2017-10-11,25.18,25.18,25.18,25.18,4,20.2761037806801,20.2761037806801,20.2761037806801,20.2761037806801,4,0.0,1.0
2017-10-12,25.1799,25.1799,25.1799,25.1799,0,20.2760232560423,20.2760232560423,20.2760232560423,20.2760232560423,0,0.0,1.0
2017-10-13,25.1799,25.1799,25.1799,25.1799,5,20.2760232560423,20.2760232560423,20.2760232560423,20.2760232560423,5,0.0,1.0
2017-10-16,25.21,25.22,25.2099,25.22,998,20.3002611719994,20.3083136357725,20.3001806473616,20.3083136357725,998,0.0,1.0
2017-10-17,25.21,25.21,25.21,25.21,0,20.3002611719994,20.3002611719994,20.3002611719994,20.3002611719994,0,0.0,1.0
2017-10-18,25.235,25.235,25.18,25.18,3149,20.3203923314321,20.3203923314321,20.2761037806801,20.2761037806801,3149,0.0,1.0
2017-10-19,25.235,25.235,25.235,25.235,0,20.3203923314321,20.3203923314321,20.3203923314321,20.3203923314321,0,0.0,1.0
2017-10-20,25.34,25.34,25.067,25.1299,1410,20.4049432010497,20.4049432010497,20.185110940044,20.2357609371768,1410,0.0,1.0
2017-10-23,25.07,25.17,25.07,25.17,600,20.1875266791759,20.268051316907,20.1875266791759,20.268051316907,600,0.0,1.0
2017-10-24,25.07,25.07,25.07,25.07,0,20.1875266791759,20.1875266791759,20.1875266791759,20.1875266791759,0,0.0,1.0
2017-10-25,25.0704,25.0704,25.0704,25.0704,0,20.1878487777268,20.1878487777268,20.1878487777268,20.1878487777268,0,0.0,1.0
2017-10-26,25.03,25.05,25.03,25.05,2847,20.1553168240835,20.1714217516297,20.1553168240835,20.1714217516297,2847,0.0,1.0
2017-10-27,25.014,25.09,24.85,24.85,1100,20.1424328820465,20.2036316067221,20.0103724761676,20.0103724761676,1100,0.0,1.0
2017-10-30,25.0823,25.0823,25.0799,25.0799,1500,20.1974312096168,20.1974312096168,20.1954986183113,20.1954986183113,1500,0.0,1.0
2017-10-31,25.09,25.14,25.09,25.14,9200,20.2036316067221,20.2438939255876,20.2036316067221,20.2438939255876,9200,0.0,1.0
2017-11-01,25.13,25.13,25.13,25.13,5100,20.2358414618145,20.2358414618145,20.2358414618145,20.2358414618145,5100,0.0,1.0
2017-11-02,25.13,25.13,25.13,25.13,97,20.2358414618145,20.2358414618145,20.2358414618145,20.2358414618145,97,0.0,1.0
2017-11-03,25.18,25.18,25.06,25.06,1614,20.2761037806801,20.2761037806801,20.1794742154028,20.1794742154028,1614,0.0,1.0
2017-11-06,25.17,25.17,25.17,25.17,5189,20.268051316907,20.268051316907,20.268051316907,20.268051316907,5189,0.0,1.0
2017-11-07,25.1063,25.13,25.1025,25.1299,2789,20.2572513524945,20.2763739176297,20.2541852871985,20.2762932317008,2789,0.050288,1.0
2017-11-08,25.0597,25.12,25.0525,25.12,4923,20.2196517096548,20.2683053247456,20.2138423227782,20.2683053247456,4923,0.0,1.0
2017-11-09,25.09,25.09,25.09,25.09,3899,20.2440995460935,20.2440995460935,20.2440995460935,20.2440995460935,3899,0.0,1.0
2017-11-10,24.9506,25.0,24.9472,25.0,2010,20.1316233612897,20.171482210137,20.1288800397092,20.171482210137,2010,0.0,1.0
2017-11-13,24.9772,25.02,24.9772,25.0,4753,20.1530858183613,20.1876193959051,20.1530858183613,20.171482210137,4753,0.0,1.0
2017-11-14,25.18,25.18,25.0001,25.0001,163395,20.3167168820499,20.3167168820499,20.1715628960658,20.1715628960658,163395,0.0,1.0
2017-11-15,25.0082,25.08,25.0082,25.05,2917,20.1780984563019,20.2360309532094,20.1780984563019,20.2118251745572,2917,0.0,1.0
2017-11-16,24.9872,25.04,24.9872,25.04,1615,20.1611544112454,20.2037565816732,20.1611544112454,20.2037565816732,1615,0.0,1.0
2017-11-17,25.07,25.08,25.0132,25.08,6634,20.2279623603253,20.2360309532094,20.1821327527439,20.2360309532094,6634,0.0,1.0
2017-11-20,25.01,25.04,25.01,25.04,5505,20.179550803021,20.2037565816732,20.179550803021,20.2037565816732,5505,0.0,1.0
2017-11-21,25.07,25.07,25.07,25.07,194,20.2279623603253,20.2279623603253,20.2279623603253,20.2279623603253,194,0.0,1.0
2017-11-22,25.0852,25.0852,25.0852,25.0852,9207,20.2402266215091,20.2402266215091,20.2402266215091,20.2402266215091,9207,0.0,1.0
2017-11-24,25.11,25.11,25.11,25.11,1049,20.2602367318616,20.2602367318616,20.2602367318616,20.2602367318616,1049,0.0,1.0
2017-11-27,28.51,28.51,28.51,28.51,11823,23.0035583124402,23.0035583124402,23.0035583124402,23.0035583124402,11823,0.0,1.0
2017-11-28,25.11,25.17,25.11,25.17,2687,20.2602367318616,20.3086482891659,20.2602367318616,20.3086482891659,2687,0.0,1.0
2017-11-29,25.06,25.06,25.02,25.02,4011,20.2198937674413,20.2198937674413,20.1876193959051,20.1876193959051,4011,0.0,1.0
2017-11-30,24.9954,25.12,24.92,25.08,9471,20.1677706574103,20.2683053247456,20.1069334670645,20.2360309532094,9471,0.0,1.0
2017-12-01,25.1,25.1,25.0392,25.07,400,20.2521681389775,20.2521681389775,20.2031110942425,20.2279623603253,400,0.0,1.0
2017-12-04,25.1,25.1,25.1,25.1,0,20.2521681389775,20.2521681389775,20.2521681389775,20.2521681389775,0,0.0,1.0
2017-12-05,25.0569,25.08,25.0299,25.08,820,20.2173925036472,20.2360309532094,20.1956073028603,20.2360309532094,820,0.0,1.0
2017-12-06,25.14,25.14,25.14,25.14,1371,20.2844425105137,20.2844425105137,20.2844425105137,20.2844425105137,1371,0.0,1.0
2017-12-07,25.0012,25.03,25.0012,25.03,1557,20.2171044548813,20.2403934413419,20.2171044548813,20.2403934413419,1557,0.055343,1.0
2017-12-08,24.97,25.01,24.97,25.01,700,20.1918747195489,20.2242205340776,20.1918747195489,20.2242205340776,700,0.0,1.0
2017-12-11,24.97,24.97,24.97,24.97,13,20.1918747195489,20.1918747195489,20.1918747195489,20.1918747195489,13,0.0,1.0
2017-12-12,24.955,24.955,24.955,24.955,100,20.1797450391006,20.1797450391006,20.1797450391006,20.1797450391006,100,0.0,1.0
2017-12-13,25.15,25.15,25.035,25.04,2159,20.3374308849281,20.3374308849281,20.244436668158,20.2484798949741,2159,0.0,1.0
2017-12-14,25.11,25.11,25.076,25.08,1896,20.3050850703994,20.3050850703994,20.27759112805,20.2808257095028,1896,0.0,1.0
2017-12-15,25.11,25.11,25.11,25.11,1,20.3050850703994,20.3050850703994,20.3050850703994,20.3050850703994,1,0.0,1.0
2017-12-18,25.065,25.07,25.065,25.07,898,20.2686960290546,20.2727392558707,20.2686960290546,20.2727392558707,898,0.0,1.0
2017-12-19,24.955,25.01,24.955,25.01,5320,20.1797450391006,20.2242205340776,20.1797450391006,20.2242205340776,5320,0.0,1.0
2017-12-20,24.955,24.955,24.955,24.955,0,20.1797450391006,20.1797450391006,20.1797450391006,20.1797450391006,0,0.0,1.0
2017-12-21,24.866,24.87,24.86,24.87,726,20.1077756017742,20.1110101832271,20.1029237295949,20.1110101832271,726,0.0,1.0
2017-12-22,24.96,24.96,24.96,24.96,565,20.1837882659167,20.1837882659167,20.1837882659167,20.1837882659167,565,0.0,1.0
2017-12-26,25.01,25.05,24.97,24.99,151204,20.2242205340776,20.2565663486063,20.1918747195489,20.2080476268132,151204,0.0,1.0
2017-12-27,25.02,25.02,25.02,25.02,5103,20.2791461530834,20.2791461530834,20.2791461530834,20.2791461530834,5103,0.057923,1.0
2017-12-28,24.96,25.006,24.96,25.006,852,20.2305151071528,20.2677989090329,20.2305151071528,20.2677989090329,852,0.0,1.0
2017-12-29,25.05,25.05,25.05,25.05,300,20.3034616760488,20.3034616760488,20.3034616760488,20.3034616760488,300,0.0,1.0
2018-01-02,25.05,25.05,25.05,25.05,0,20.3034616760488,20.3034616760488,20.3034616760488,20.3034616760488,0,0.0,1.0
2018-01-03,25.05,25.05,25.05,25.05,6,20.3034616760488,20.3034616760488,20.3034616760488,20.3034616760488,6,0.0,1.0
2018-01-04,24.88,24.99,24.88,24.916,2202,20.1656737125786,20.2548306301181,20.1656737125786,20.194852340137,2202,0.0,1.0
2018-01-05,24.97,24.97,24.97,24.97,15263,20.2386202814746,20.2386202814746,20.2386202814746,20.2386202814746,15263,0.0,1.0
2018-01-08,25.025,25.03,24.959,24.959,4464,20.2831987402443,20.2872513274052,20.2297045897206,20.2297045897206,4464,0.0,1.0
2018-01-09,24.896,24.95,24.896,24.95,717,20.1786419914934,20.222409932831,20.1786419914934,20.222409932831,717,0.0,1.0
2018-01-10,24.97,24.97,24.911,24.96,9664,20.2386202814746,20.2386202814746,20.1907997529761,20.2305151071528,9664,0.0,1.0
2018-01-11,24.97,24.97,24.97,24.97,40,20.2386202814746,20.2386202814746,20.2386202814746,20.2386202814746,40,0.0,1.0
2018-01-12,24.97,24.97,24.97,24.97,5,20.2386202814746,20.2386202814746,20.2386202814746,20.2386202814746,5,0.0,1.0
2018-01-16,25.0,25.0,24.98,24.99,4140,20.2629358044399,20.2629358044399,20.2467254557963,20.2548306301181,4140,0.0,1.0
2018-01-17,24.95,24.98,24.93,24.98,8800,20.222409932831,20.2467254557963,20.2061995841874,20.2467254557963,8800,0.0,1.0
2018-01-18,24.89,24.907,24.845,24.907,7208,20.1737788869003,20.1875576832474,20.1373056024524,20.1875576832474,7208,0.0,1.0
2018-01-19,24.75,24.75,24.75,24.75,110,20.0603064463955,20.0603064463955,20.0603064463955,20.0603064463955,110,0.0,1.0
2018-01-22,24.85,24.87,24.85,24.85,4685,20.1413581896132,20.1575685382568,20.1413581896132,20.1413581896132,4685,0.0,1.0
2018-01-23,24.85,24.88,24.815,24.87,32250,20.1413581896132,20.1656737125786,20.112990079487,20.1575685382568,32250,0.0,1.0
2018-01-24,24.83,24.83,24.754,24.83,8185,20.1251478409697,20.1251478409697,20.0635485161242,20.1251478409697,8185,0.0,1.0
2018-01-25,24.83,24.83,24.83,24.83,0,20.1251478409697,20.1251478409697,20.1251478409697,20.1251478409697,0,0.0,1.0
2018-01-26,24.85,24.87,24.85,24.87,13798,20.1413581896132,20.1575685382568,20.1413581896132,20.1575685382568,13798,0.0,1.0
2018-01-29,24.85,24.85,24.85,24.85,0,20.1413581896132,20.1413581896132,20.1413581896132,20.1413581896132,0,0.0,1.0
2018-01-30,24.85,24.85,24.85,24.85,0,20.1413581896132,20.1413581896132,20.1413581896132,20.1413581896132,0,0.0,1.0
2018-01-31,24.81,24.83,24.81,24.83,30548,20.1089374923261,20.1251478409697,20.1089374923261,20.1251478409697,30548,0.0,1.0
2018-02-01,24.75,24.8,24.74,24.8,13791,20.0603064463955,20.1008323180044,20.0522012720737,20.1008323180044,13791,0.0,1.0
2018-02-02,24.71,24.71,24.71,24.71,534,20.0278857491084,20.0278857491084,20.0278857491084,20.0278857491084,534,0.0,1.0
2018-02-05,24.696,24.7,24.696,24.7,474,20.0165385050579,20.0197805747866,20.0165385050579,20.0197805747866,474,0.0,1.0
2018-02-06,24.72,24.72,24.72,24.72,5200,20.0359909234302,20.0359909234302,20.0359909234302,20.0359909234302,5200,0.0,1.0
2018-02-07,24.72,24.72,24.72,24.72,0,20.0756681832875,20.0756681832875,20.0756681832875,20.0756681832875,0,0.048953,1.0
2018-02-08,24.671,24.671,24.671,24.671,60,20.0358741808207,20.0358741808207,20.0358741808207,20.0358741808207,60,0.0,1.0
2018-02-09,24.435,24.58,24.409,24.409,1208,19.8442132709802,19.9619710333822,19.8230980859978,19.8230980859978,1208,0.0,1.0
2018-02-12,24.51,24.52,24.43,24.43,3969,19.9051224584295,19.9132436834228,19.8401526584836,19.8401526584836,3969,0.0,1.0
2018-02-13,24.51,24.51,24.51,24.51,87,19.9051224584295,19.9051224584295,19.9051224584295,19.9051224584295,87,0.0,1.0
2018-02-14,24.33,24.33,24.33,24.33,3030,19.7589404085512,19.7589404085512,19.7589404085512,19.7589404085512,3030,0.0,1.0
2018-02-15,24.32,24.33,24.32,24.33,4282,19.750819183558,19.7589404085512,19.750819183558,19.7589404085512,4282,0.0,1.0
2018-02-16,24.32,24.32,24.32,24.32,0,19.750819183558,19.750819183558,19.750819183558,19.750819183558,0,0.0,1.0
2018-02-20,24.32,24.32,24.32,24.32,0,19.750819183558,19.750819183558,19.750819183558,19.750819183558,0,0.0,1.0
2018-02-21,24.435,24.45,24.435,24.45,10475,19.8442132709802,19.8563951084701,19.8442132709802,19.8563951084701,10475,0.0,1.0
2018-02-22,24.44,24.44,24.43,24.43,45716,19.8482738834768,19.8482738834768,19.8401526584836,19.8401526584836,45716,0.0,1.0
2018-02-23,24.49,24.49,24.49,24.49,1024,19.888880008443,19.888880008443,19.888880008443,19.888880008443,1024,0.0,1.0
2018-02-26,24.5,24.5,24.5,24.5,700,19.8970012334363,19.8970012334363,19.8970012334363,19.8970012334363,700,0.0,1.0
2018-02-27,24.5,24.5,24.5,24.5,24,19.8970012334363,19.8970012334363,19.8970012334363,19.8970012334363,24,0.0,1.0
2018-02-28,24.434,24.47,24.408,24.47,9380,19.8434011484809,19.8726375584566,19.8222859634985,19.8726375584566,9380,0.0,1.0
2018-03-01,24.434,24.434,24.434,24.434,10,19.8434011484809,19.8434011484809,19.8434011484809,19.8434011484809,10,0.0,1.0
2018-03-02,24.434,24.434,24.434,24.434,1,19.8434011484809,19.8434011484809,19.8434011484809,19.8434011484809,1,0.0,1.0
2018-03-05,24.434,24.434,24.434,24.434,0,19.8434011484809,19.8434011484809,19.8434011484809,19.8434011484809,0,0.0,1.0
2018-03-06,24.44,24.44,24.397,24.397,1281,19.8482738834768,19.8482738834768,19.8133526160059,19.8133526160059,1281,0.0,1.0
2018-03-07,24.39,24.408,24.35,24.35,36516,19.8510123605446,19.8656625541686,19.8184563747134,19.8184563747134,36516,0.053372,1.0
2018-03-08,24.409,24.415,24.409,24.415,436,19.8664764538144,19.871359851689,19.8664764538144,19.871359851689,436,0.0,1.0
2018-03-09,24.336,24.37,24.314,24.368,4157,19.8070617796725,19.834734367629,19.7891559874654,19.8331065683374,4157,0.0,1.0
2018-03-12,24.44,24.44,24.369,24.37,43889,19.8917073428335,19.8917073428335,19.8339204679832,19.834734367629,43889,0.0,1.0
2018-03-13,24.41,24.58,24.3,24.58,800,19.8672903534601,20.0056532932425,19.7777613924245,20.0056532932425,800,0.0,1.0
2018-03-14,24.43,24.47,24.39,24.45,56001,19.8835683463757,19.9161243322069,19.8510123605446,19.8998463392913,56001,0.0,1.0
2018-03-15,24.42,24.42,24.42,24.42,3111,19.8754293499179,19.8754293499179,19.8754293499179,19.8754293499179,3111,0.0,1.0
2018-03-16,24.28,24.36,24.28,24.28,58698,19.7614833995089,19.8265953711712,19.7614833995089,19.7614833995089,58698,0.0,1.0
2018-03-19,24.38,24.38,24.38,24.38,3295,19.8428733640868,19.8428733640868,19.8428733640868,19.8428733640868,3295,0.0,1.0
2018-03-20,24.28,24.38,24.28,24.38,9929,19.7614833995089,19.8428733640868,19.7614833995089,19.8428733640868,9929,0.0,1.0
2018-03-21,24.34,24.35,24.33,24.34,17092,19.8103173782556,19.8184563747134,19.8021783817978,19.8103173782556,17092,0.0,1.0
2018-03-22,24.378,24.39,24.35,24.39,3291,19.8412455647952,19.8510123605446,19.8184563747134,19.8510123605446,3291,0.0,1.0
2018-03-23,24.378,24.378,24.378,24.378,0,19.8412455647952,19.8412455647952,19.8412455647952,19.8412455647952,0,0.0,1.0
2018-03-26,24.378,24.378,24.378,24.378,1,19.8412455647952,19.8412455647952,19.8412455647952,19.8412455647952,1,0.0,1.0
2018-03-27,24.44,24.44,24.4,24.4,11953,19.8917073428335,19.8917073428335,19.8591513570024,19.8591513570024,11953,0.0,1.0
2018-03-28,24.49,24.49,24.46,24.46,6979,19.9324023251224,19.9324023251224,19.9079853357491,19.9079853357491,6979,0.0,1.0
2018-03-29,24.67,24.67,24.67,24.67,105,20.0789042613626,20.0789042613626,20.0789042613626,20.0789042613626,105,0.0,1.0
2018-04-02,24.67,24.67,24.67,24.67,3,20.0789042613626,20.0789042613626,20.0789042613626,20.0789042613626,3,0.0,1.0
2018-04-03,24.474,24.474,24.47,24.47,1288,19.91937993079,19.91937993079,19.9161243322069,19.9161243322069,1288,0.0,1.0
2018-04-04,24.498,24.53,24.498,24.53,296,19.9389135222887,19.9649583109536,19.9389135222887,19.9649583109536,296,0.0,1.0
2018-04-05,24.52,24.52,24.51,24.51,4082,19.9568193144958,19.9568193144958,19.948680318038,19.948680318038,4082,0.0,1.0
2018-04-06,24.452,24.46,24.42,24.42,4010,19.9486095087688,19.9551361272896,19.9225030346857,19.9225030346857,4010,0.057913,1.0
2018-04-09,24.55,24.59,24.46,24.46,120462,20.0285605856484,20.0611936782523,19.9551361272896,19.9551361272896,120462,0.0,1.0
2018-04-10,24.544,24.544,24.544,24.544,183,20.0236656217578,20.0236656217578,20.0236656217578,20.0236656217578,183,0.0,1.0
2018-04-11,24.479,24.485,24.42,24.485,2303,19.9706368462765,19.9755318101671,19.9225030346857,19.9755318101671,2303,0.0,1.0
2018-04-12,24.48,24.48,24.48,24.48,3927,19.9714526735916,19.9714526735916,19.9714526735916,19.9714526735916,3927,0.0,1.0
2018-04-13,24.54,24.55,24.54,24.54,802,20.0204023124974,20.0285605856484,20.0204023124974,20.0204023124974,802,0.0,1.0
2018-04-16,24.49,24.49,24.4,24.4,271,19.9796109467425,19.9796109467425,19.9061864883837,19.9061864883837,271,0.0,1.0
2018-04-17,24.46,24.46,24.46,24.46,1600,19.9551361272896,19.9551361272896,19.9551361272896,19.9551361272896,1600,0.0,1.0
2018-04-18,24.46,24.46,24.46,24.46,57398,19.9551361272896,19.9551361272896,19.9551361272896,19.9551361272896,57398,0.0,1.0
2018-04-19,24.325,24.325,24.28,24.28,1825,19.8449994397514,19.8449994397514,19.808287210572,19.808287210572,1825,0.0,1.0
2018-04-20,24.232,24.232,24.232,24.232,187,19.7691274994473,19.7691274994473,19.7691274994473,19.7691274994473,187,0.0,1.0
2018-04-23,24.232,24.232,24.232,24.232,0,19.7691274994473,19.7691274994473,19.7691274994473,19.7691274994473,0,0.0,1.0
2018-04-24,24.25,24.25,24.25,24.25,1200,19.7838123911191,19.7838123911191,19.7838123911191,19.7838123911191,1200,0.0,1.0
2018-04-25,24.25,24.25,24.25,24.25,1,19.7838123911191,19.7838123911191,19.7838123911191,19.7838123911191,1,0.0,1.0
2018-04-26,24.21,24.21,24.21,24.21,10000,19.7511792985152,19.7511792985152,19.7511792985152,19.7511792985152,10000,0.0,1.0
2018-04-27,24.21,24.21,24.21,24.21,0,19.7511792985152,19.7511792985152,19.7511792985152,19.7511792985152,0,0.0,1.0
2018-04-30,24.207,24.28,24.18,24.28,8184,19.7487318165699,19.808287210572,19.7267044790623,19.808287210572,8184,0.0,1.0
2018-05-01,24.14,24.184,24.14,24.15,9341,19.6940713864584,19.7299677883227,19.6940713864584,19.7022296596093,9341,0.0,1.0
2018-05-02,24.19,24.19,24.19,24.19,1029,19.7348627522132,19.7348627522132,19.7348627522132,19.7348627522132,1029,0.0,1.0
2018-05-03,24.22,24.22,24.16,24.16,7415,19.7593375716662,19.7593375716662,19.7103879327603,19.7103879327603,7415,0.0,1.0
2018-05-04,24.22,24.22,24.22,24.22,0,19.7593375716662,19.7593375716662,19.7593375716662,19.7593375716662,0,0.0,1.0
2018-05-07,24.22,24.22,24.22,24.22,0,19.8031474984869,19.8031474984869,19.8031474984869,19.8031474984869,0,0.0537,1.0
2018-05-08,24.105,24.105,24.105,24.105,113,19.7091193414957,19.7091193414957,19.7091193414957,19.7091193414957,113,0.0,1.0
2018-05-09,24.106,24.106,24.106,24.106,164,19.7099369776435,19.7099369776435,19.7099369776435,19.7099369776435,164,0.0,1.0
2018-05-10,24.09,24.13,24.09,24.13,5797,19.6968547992795,19.7295602451895,19.6968547992795,19.7295602451895,5797,0.0,1.0
2018-05-11,24.09,24.09,24.09,24.09,19,19.6968547992795,19.6968547992795,19.6968547992795,19.6968547992795,19,0.0,1.0
2018-05-14,24.16,24.17,24.16,24.16,228932,19.754089329622,19.7622656910995,19.754089329622,19.754089329622,228932,0.0,1.0
2018-05-15,24.06,24.06,24.035,24.06,13343,19.672325714847,19.672325714847,19.6518848111533,19.672325714847,13343,0.0,1.0
2018-05-16,24.03,24.03,24.03,24.03,8800,19.6477966304146,19.6477966304146,19.6477966304146,19.6477966304146,8800,0.0,1.0
2018-05-17,24.03,24.03,24.03,24.03,0,19.6477966304146,19.6477966304146,19.6477966304146,19.6477966304146,0,0.0,1.0
2018-05-18,24.06,24.06,24.06,24.06,10443,19.672325714847,19.672325714847,19.672325714847,19.672325714847,10443,0.0,1.0
2018-05-21,24.036,24.036,24.036,24.036,1633,19.652702447301,19.652702447301,19.652702447301,19.652702447301,1633,0.0,1.0
2018-05-22,24.049,24.08,24.049,24.08,1040,19.6633317172218,19.688678437802,19.6633317172218,19.688678437802,1040,0.0,1.0
2018-05-23,24.049,24.049,24.049,24.049,0,19.6633317172218,19.6633317172218,19.6633317172218,19.6633317172218,0,0.0,1.0
