date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-02-08,53.3,53.3,52.89,52.92,4370,31.4746984458858,31.4746984458858,31.2325853809175,31.2503009710371,4370,0.0,1.0
2013-02-11,53.3,53.3,52.8847,52.91,3360,31.4746984458858,31.4746984458858,31.229455626663,31.2443957743306,3360,0.0,1.0
2013-02-12,53.26,53.2815,53.24,53.26,4304,31.4510776590597,31.4637738319787,31.4392672656466,31.4510776590597,4304,0.0,1.0
2013-02-13,53.22,53.27,52.745,52.745,51776,31.4274568722335,31.4569828557662,31.1469600286726,31.1469600286726,51776,0.0,1.0
2013-02-14,53.28,53.28,52.84,52.84,16777,31.4628880524728,31.4628880524728,31.2030593973848,31.2030593973848,16777,0.0,1.0
2013-02-15,53.31,53.31,52.9985,53.22,3816,31.4806036425924,31.4806036425924,31.2966567651835,31.4274568722335,3816,0.0,1.0
2013-02-19,53.24,53.37,52.9,53.37,4093,31.4392672656466,31.5160348228317,31.238490577624,31.5160348228317,4093,0.0,1.0
2013-02-20,53.34,53.3565,53.0,53.32,4489,31.498319232712,31.5080628072778,31.2975425446895,31.4865088392989,4489,0.0,1.0
2013-02-21,53.33,53.3699,53.01,53.015,8192,31.4924140360055,31.5159757708646,31.303447741396,31.3064003397493,8192,0.0,1.0
2013-02-22,53.3499,53.37,53.311,53.36,8123,31.5041653774515,31.5160348228317,31.481194162263,31.5101296261251,8123,0.0,1.0
2013-02-25,53.48,53.48,53.3,53.325,7356,31.5809919866037,31.5809919866037,31.4746984458858,31.4894614376522,7356,0.0,1.0
2013-02-26,53.177,53.177,53.16,53.16,1479,31.4020645263953,31.4020645263953,31.3920256919942,31.3920256919942,1479,0.0,1.0
2013-02-27,53.47,53.51,53.307,53.48,11913,31.5750867898971,31.5987075767233,31.4788320835804,31.5809919866037,11913,0.0,1.0
2013-02-28,53.54,53.6,53.42,53.6,2042,31.6164231668429,31.6518543470822,31.5455608063644,31.6518543470822,2042,0.0,1.0
2013-03-01,53.415,53.455,53.4,53.4,29123,31.6373535460496,31.6610452832366,31.6284691446045,31.6284691446045,29123,0.160444,1.0
2013-03-04,53.38,53.553,53.22,53.553,2465,31.616623276011,31.7190900393446,31.5218563272631,31.7190900393446,2465,0.0,1.0
2013-03-05,53.41,53.42,53.24,53.4,7642,31.6343920789012,31.640315013198,31.5337021958566,31.6284691446045,7642,0.0,1.0
2013-03-06,53.24,53.39,53.19,53.27,5017,31.5337021958566,31.6225462103077,31.5040875243729,31.5514709987468,5017,0.0,1.0
2013-03-07,53.01,53.58,53.01,53.58,2043,31.3974747070315,31.7350819619459,31.3974747070315,31.7350819619459,2043,0.0,1.0
2013-03-08,53.15,53.15,52.845,53.133,8085,31.4803957871859,31.4803957871859,31.2997462911353,31.4703267988815,8085,0.0,1.0
2013-03-11,52.89,53.15,52.89,53.027,1814,31.3263994954706,31.4803957871859,31.3263994954706,31.407543695336,1814,0.0,1.0
2013-03-12,53.24,53.303,53.24,53.303,1480,31.5337021958566,31.5710166819261,31.5337021958566,31.5710166819261,1480,0.0,1.0
2013-03-13,53.29,53.403,53.24,53.403,1688,31.5633168673403,31.6302460248935,31.5337021958566,31.6302460248935,1688,0.0,1.0
2013-03-14,53.293,53.3665,53.16,53.3665,2238,31.5650937476293,31.6086273147104,31.4863187214827,31.6086273147104,2238,0.0,1.0
2013-03-15,53.3173,53.343,53.3173,53.343,911,31.5794864779704,31.5947084191131,31.5794864779704,31.5947084191131,911,0.0,1.0
2013-03-18,53.28,53.65,53.26,53.65,5646,31.5573939330436,31.7765425020231,31.5455480644501,31.7765425020231,5646,0.0,1.0
2013-03-19,53.39,53.49,53.194,53.43,12078,31.6225462103077,31.6817755532752,31.5064566980916,31.6462379474947,12078,0.0,1.0
2013-03-20,53.03,53.37,52.745,52.745,3003,31.409320575625,31.6107003417143,31.2405169481679,31.2405169481679,3003,0.0,1.0
2013-03-21,53.21,53.26,53.2099,53.26,2495,31.5159333929664,31.5455480644501,31.5158741636234,31.5455480644501,2495,0.0,1.0
2013-03-22,53.22,53.23,53.06,53.2,3771,31.5218563272631,31.5277792615599,31.4270893785153,31.5100104586696,3771,0.0,1.0
2013-03-25,53.3,53.42,53.15,53.42,5452,31.5692398016371,31.640315013198,31.4803957871859,31.640315013198,5452,0.0,1.0
2013-03-26,53.26,53.54,53.17,53.54,9285,31.5455480644501,31.7113902247589,31.4922416557794,31.7113902247589,9285,0.0,1.0
2013-03-27,53.25,53.63,53.25,53.63,2785,31.5396251301534,31.7646966334296,31.5396251301534,31.7646966334296,2785,0.0,1.0
2013-03-28,53.26,53.445,53.23,53.43,5179,31.5455480644501,31.6551223489398,31.5277792615599,31.6462379474947,5179,0.0,1.0
2013-04-01,52.94,53.154,52.72,53.154,5175,31.4464763270553,31.5735927972856,31.3157958436411,31.5735927972856,5175,0.152732,1.0
2013-04-02,52.99,53.0,52.99,53.0,623,31.4761764369222,31.4821164588956,31.4761764369222,31.4821164588956,623,0.0,1.0
2013-04-03,53.18,53.19,52.62,52.62,3047,31.5890368544164,31.5949768763898,31.2563956239073,31.2563956239073,3047,0.0,1.0
2013-04-04,53.12,53.52,53.12,53.4,4970,31.5533967225761,31.7909976015112,31.5533967225761,31.7197173378307,4970,0.0,1.0
2013-04-05,53.73,53.75,53.19,53.195,6717,31.9157380629521,31.9276181068988,31.5949768763898,31.5979468873764,6717,0.0,1.0
2013-04-08,53.65,53.674,53.62,53.674,2860,31.8682178871651,31.8824739399012,31.850397821245,31.8824739399012,2860,0.0,1.0
2013-04-09,53.667,53.88,53.34,53.88,3896,31.8783159245198,32.0048383925527,31.6840772059904,32.0048383925527,3896,0.0,1.0
2013-04-10,53.67,53.72,53.36,53.72,6500,31.8800979311118,31.9097980409787,31.6959572499372,31.9097980409787,6500,0.0,1.0
2013-04-11,53.68,53.94,53.41,53.94,12264,31.8860379530852,32.040478524393,31.725657359804,32.040478524393,12264,0.0,1.0
2013-04-12,53.75,53.86,53.36,53.86,7567,31.9276181068988,31.992958348606,31.6959572499372,31.992958348606,7567,0.0,1.0
2013-04-15,53.33,53.69,53.33,53.374,3653,31.678137184017,31.8919779750586,31.678137184017,31.7042732806999,3653,0.0,1.0
2013-04-16,53.268,53.63,53.268,53.6,1490,31.6413090477821,31.8563378432183,31.6413090477821,31.8385177772982,1490,0.0,1.0
2013-04-17,53.44,53.73,53.3,53.73,2526,31.7434774257242,31.9157380629521,31.6603171180969,31.9157380629521,2526,0.0,1.0
2013-04-18,53.56,53.56,53.21,53.25,11885,31.8147576894047,31.8147576894047,31.6068569203365,31.63061700823,11885,0.0,1.0
2013-04-19,53.53,53.58,53.17,53.58,4610,31.7969376234846,31.8266377333514,31.583096832443,31.8266377333514,4610,0.0,1.0
2013-04-22,53.49,53.8,53.22,53.8,1409,31.7731775355911,31.9573182167657,31.6127969423099,31.9573182167657,1409,0.0,1.0
2013-04-23,53.63,53.88,53.54,53.88,8092,31.8563378432183,32.0048383925527,31.8028776454579,32.0048383925527,8092,0.0,1.0
2013-04-24,53.69,53.78,53.352,53.53,8024,31.8919779750586,31.945438172819,31.6912052323585,31.7969376234846,8024,0.0,1.0
2013-04-25,53.57,53.94,53.52,53.94,2368,31.8206977113781,32.040478524393,31.7909976015112,32.040478524393,2368,0.0,1.0
2013-04-26,53.44,53.78,53.33,53.41,6721,31.7434774257242,31.945438172819,31.678137184017,31.725657359804,6721,0.0,1.0
2013-04-29,53.73,53.77,53.4667,53.68,5273,31.9157380629521,31.9394981508456,31.7593372843931,31.8860379530852,5273,0.0,1.0
2013-04-30,54.0,54.0,53.75,53.75,10903,32.0761186562333,32.0761186562333,31.9276181068988,31.9276181068988,10903,0.0,1.0
2013-05-01,53.72,54.11,53.72,54.11,3393,32.0035500017867,32.2358914854184,32.0035500017867,32.2358914854184,3393,0.157831,1.0
2013-05-02,53.9,54.028,53.83,54.024,3534,32.1107845326937,32.1870401991164,32.0690822151187,32.1846572095407,3534,0.0,1.0
2013-05-03,53.63,53.9,53.61,53.884,5453,31.9499327363332,32.1107845326937,31.9380177884547,32.1012525743908,5453,0.0,1.0
2013-05-06,53.83,54.12,53.63,54.12,1783,32.0690822151187,32.2418489593577,31.9499327363332,32.2418489593577,1783,0.0,1.0
2013-05-07,53.78,53.84,53.63,53.64,3194,32.0392948454224,32.075039689058,31.9499327363332,31.9558902102725,3194,0.0,1.0
2013-05-08,53.74,53.82,53.415,53.82,5699,32.0154649496653,32.0631247411795,31.8218470466388,32.0631247411795,5699,0.0,1.0
2013-05-09,53.51,54.16,53.5,54.16,2336,31.8784430490619,32.2656788551148,31.8724855751227,32.2656788551148,2336,0.0,1.0
2013-05-10,53.67,53.68,53.31,53.51,5628,31.9737626320903,31.9797201060296,31.7592935702764,31.8784430490619,5628,0.0,1.0
2013-05-13,53.51,53.56,53.26,53.56,3298,31.8784430490619,31.9082304187583,31.7295062005801,31.9082304187583,3298,0.0,1.0
2013-05-14,53.25,53.59,53.25,53.59,3868,31.7235487266408,31.9261028405761,31.7235487266408,31.9261028405761,3868,0.0,1.0
2013-05-15,53.52,53.52,53.25,53.51,1211,31.8844005230012,31.8844005230012,31.7235487266408,31.8784430490619,1211,0.0,1.0
2013-05-16,53.24,53.62,53.24,53.3,14777,31.7175912527015,31.943975262394,31.7175912527015,31.7533360963372,14777,0.0,1.0
2013-05-17,53.41,53.46,53.185,53.185,3318,31.8188683096692,31.8486556793656,31.6848251460355,31.6848251460355,3318,0.0,1.0
2013-05-20,53.54,53.7,53.378,53.7,5397,31.8963154708798,31.9916350539082,31.7998043930635,31.9916350539082,5397,0.0,1.0
2013-05-21,53.33,53.572,53.33,53.39,5972,31.771208518155,31.9153793874854,31.771208518155,31.8069533617906,5972,0.0,1.0
2013-05-22,53.35,53.46,53.35,53.46,3653,31.7831234660335,31.8486556793656,31.7831234660335,31.8486556793656,3653,0.0,1.0
2013-05-23,52.82,53.31,52.79,53.31,30048,31.4673773472519,31.7592935702764,31.4495049254341,31.7592935702764,30048,0.0,1.0
2013-05-24,53.16,53.18,53.07,53.07,4198,31.6699314611873,31.6818464090659,31.6163141957338,31.6163141957338,4198,0.0,1.0
2013-05-28,52.87,53.48,52.73,53.39,12079,31.4971647169483,31.8605706272441,31.4137600817985,31.8069533617906,12079,0.0,1.0
2013-05-29,52.62,53.22,52.54,52.75,4199,31.3482278684664,31.705676304823,31.3005680769522,31.425675029677,4199,0.0,1.0
2013-05-30,52.56,52.56,52.426,52.56,822,31.3124830248308,31.3124830248308,31.2326528740445,31.3124830248308,822,0.0,1.0
2013-05-31,52.31,52.44,52.31,52.44,3550,31.1635461763489,31.2409933375595,31.1635461763489,31.2409933375595,3550,0.0,1.0
2013-06-03,51.65,52.034,51.65,52.034,5300,30.8644178353735,31.093884175137,30.8644178353735,31.093884175137,5300,0.157894,1.0
2013-06-04,51.939,52.17,51.69,52.17,2505,31.0371151587893,31.1751535038032,30.8883205790989,31.1751535038032,2505,0.0,1.0
2013-06-05,51.56,52.31,51.49,52.31,2987,30.8106366619915,31.258813106842,30.7688068604721,31.258813106842,2987,0.0,1.0
2013-06-06,51.85,51.85,51.64,51.75,2580,30.9839315540003,30.9839315540003,30.8584421494422,30.9241746946869,2580,0.0,1.0
2013-06-07,51.4,51.81,50.8,51.81,15125,30.71502568709,30.960028810275,30.3564845312096,30.960028810275,15125,0.0,1.0
2013-06-10,50.84,51.25,50.8,50.98,10339,30.380387274935,30.6253903981199,30.3564845312096,30.4640468779737,10339,0.0,1.0
2013-06-11,50.24,50.9,50.05,50.38,12542,30.0218461190545,30.416241390523,29.9083080863591,30.1055057220933,12542,0.0,1.0
2013-06-12,50.085,50.53,49.81,49.81,6238,29.9292229871187,30.1951410110634,29.7648916240069,29.7648916240069,6238,0.0,1.0
2013-06-13,50.63,51.27,50.15,51.27,6245,30.2548978703768,30.6373417699826,29.9680649456725,30.6373417699826,6245,0.0,1.0
2013-06-14,50.905,50.93,50.565,50.89,2037,30.4192292334887,30.434168448317,30.2160559118231,30.4102657045917,2037,0.0,1.0
2013-06-17,50.76,51.04,50.47,50.47,3251,30.3325817874842,30.4999009935618,30.1592868954754,30.1592868954754,3251,0.0,1.0
2013-06-18,50.33,50.45,50.26,50.26,475,30.0756272924366,30.1473355236127,30.0337974909172,30.0337974909172,475,0.0,1.0
2013-06-19,50.3265,50.33,49.65,49.65,1600,30.0735358023606,30.0756272924366,29.6692806491054,29.6692806491054,1600,0.0,1.0
2013-06-20,49.6,49.78,49.41,49.78,3303,29.6394022194487,29.7469645662129,29.5258641867533,29.7469645662129,3303,0.0,1.0
2013-06-21,48.57,49.3,48.57,49.3,3070,29.0239065685207,29.4601316415085,29.0239065685207,29.4601316415085,3070,0.0,1.0
2013-06-24,47.48,47.74,47.22,47.62,5591,28.3725568020045,28.5279246362194,28.2171889677897,28.4562164050433,5591,0.0,1.0
2013-06-25,47.5,48.75,47.49,48.75,2285,28.3845081738672,29.1314689152848,28.3785324879359,29.1314689152848,2285,0.0,1.0
2013-06-26,48.485,48.74,48.22,48.52,4426,28.9731132381043,29.1254932293535,28.8147575609237,28.994028138864,4426,0.0,1.0
2013-06-27,49.0,49.42,48.0,48.0,3779,29.2808610635683,29.5318398726846,28.6832924704343,28.6832924704343,3779,0.0,1.0
2013-06-28,49.25,49.25,49.21,49.2249,1775,29.4302532118518,29.4302532118518,29.4063504681265,29.4152542401641,1775,0.0,1.0
2013-07-01,48.75,49.25,48.62,49.25,1733,29.2289574507059,29.5287416296875,29.1510135641707,29.5287416296875,1733,0.163142,1.0
2013-07-02,48.97,48.97,47.78,47.78,7790,29.3608624894578,29.3608624894578,28.6473761434816,28.6473761434816,7790,0.0,1.0
2013-07-03,49.35,49.61,49.2,49.2,2596,29.5886984654838,29.7445862385542,29.4987632117893,29.4987632117893,2596,0.0,1.0
2013-07-05,49.0,49.06,48.75,48.75,4101,29.3788495401967,29.4148236416745,29.2289574507059,29.2289574507059,4101,0.0,1.0
2013-07-08,49.0,49.0,48.11,48.11,2539,29.3788495401967,29.3788495401967,28.8452337016094,28.8452337016094,2539,0.0,1.0
2013-07-09,50.0,50.0,50.0,50.0,135,29.9784178981599,29.9784178981599,29.9784178981599,29.9784178981599,135,0.0,1.0
2013-07-10,49.255,49.27,48.8,48.8457,781,29.5317394714773,29.5407329968467,29.258935868604,29.2863361425629,781,0.0,1.0
2013-07-11,48.95,49.45,48.95,49.45,2700,29.3488711222985,29.6486553012801,29.3488711222985,29.6486553012801,2700,0.0,1.0
2013-07-12,48.3,48.9,48.25,48.9,1116,28.9591516896224,29.3188927044003,28.9291732717243,29.3188927044003,1116,0.0,1.0
2013-07-15,49.25,49.4,48.495,49.4,1553,29.5287416296875,29.6186768833819,29.0760675194253,29.6186768833819,1553,0.0,1.0
2013-07-16,48.71,49.25,48.57,49.23,1500,29.2049747163873,29.5287416296875,29.1210351462725,29.5167502625282,1500,0.0,1.0
2013-07-17,49.16,49.8,48.99,49.44,5156,29.4747804774708,29.8585042265672,29.372853856617,29.6426596177005,5156,0.0,1.0
2013-07-18,49.759,49.76,49.49,49.55,846,29.8339219238907,29.8345214922487,29.6726380355986,29.7086121370764,846,0.0,1.0
2013-07-19,49.82,49.885,49.62,49.62,1233,29.8704955937265,29.9094675369941,29.7505819221339,29.7505819221339,1233,0.0,1.0
2013-07-22,49.52,50.01,49.426,49.97,4256,29.6906250863375,29.9844135817395,29.634265660689,29.960430847421,4256,0.0,1.0
2013-07-23,49.72,50.02,49.635,49.695,4277,29.8105387579302,29.9904092653191,29.7595754475033,29.7955495489811,4277,0.0,1.0
2013-07-24,49.79,50.6,49.5,50.6,2592,29.8525085429876,30.3381589129378,29.6786337191783,30.3381589129378,2592,0.0,1.0
2013-07-25,48.98,49.82,48.62,49.82,1403,29.3668581730374,29.8704955937265,29.1510135641707,29.8704955937265,1403,0.0,1.0
2013-07-26,49.3,49.65,49.18,49.18,871,29.5587200475856,29.7685689728727,29.48677184463,29.48677184463,871,0.0,1.0
2013-07-29,49.657,49.78,49.655,49.78,1006,29.7727659513785,29.846512859408,29.7715668146626,29.846512859408,1006,0.0,1.0
2013-07-30,49.57,49.57,49.02,49.2,2715,29.7206035042357,29.7206035042357,29.3908409073559,29.4987632117893,2715,0.0,1.0
2013-07-31,48.75,49.66,48.75,49.02,4200,29.2289574507059,29.7745646564524,29.2289574507059,29.3908409073559,4200,0.0,1.0
2013-08-01,48.17,49.1,48.17,48.99,8214,28.9792750024207,29.5387669217118,28.9792750024207,29.4725904581398,8214,0.163563,1.0
2013-08-02,48.235,48.87,48.0,48.0,5708,29.0183792763497,29.4003979524248,28.8770022859912,28.8770022859912,5708,0.0,1.0
2013-08-05,48.0025,48.87,48.0,48.87,11552,28.8785062965269,29.4003979524248,28.8770022859912,29.4003979524248,11552,0.0,1.0
2013-08-06,48.04,48.3,47.09,47.09,2008,28.9010664545629,29.0574835502786,28.329542450986,28.329542450986,2008,0.0,1.0
2013-08-07,48.22,48.41,47.95,48.22,2178,29.0093552131353,29.1236600138507,28.8469220752766,29.0093552131353,2178,0.0,1.0
2013-08-08,48.21,48.3,48.05,48.1,5100,29.0033391709924,29.0574835502786,28.9070824967058,28.9371627074203,5100,0.0,1.0
2013-08-09,48.2,48.745,48.0,48.0,5133,28.9973231288495,29.3251974256384,28.8770022859912,28.8770022859912,5133,0.0,1.0
2013-08-12,48.26,49.34,48.06,49.34,2681,29.033419381707,29.6831519331418,28.9130985388487,29.6831519331418,2681,0.0,1.0
2013-08-13,47.94,48.05,47.94,47.94,2687,28.8409060331337,28.9070824967058,28.8409060331337,28.8409060331337,2687,0.0,1.0
2013-08-14,47.9,48.3,47.9,48.28,4258,28.816841864562,29.0574835502786,28.816841864562,29.0454514659928,4258,0.0,1.0
2013-08-15,47.75,47.76,47.64,47.64,3340,28.7266012324183,28.7326172745612,28.6604247688463,28.6604247688463,3340,0.0,1.0
2013-08-16,47.85,47.85,47.85,47.85,500,28.7867616538475,28.7867616538475,28.7867616538475,28.7867616538475,500,0.0,1.0
2013-08-19,47.41,48.575,47.41,48.575,2064,28.5220557995592,29.2229247092088,28.5220557995592,29.2229247092088,2064,0.0,1.0
2013-08-20,47.32,48.1,47.32,48.07,6209,28.467911420273,28.9371627074203,28.467911420273,28.9191145809916,6209,0.0,1.0
2013-08-21,47.16,47.5801,47.16,47.5801,8200,28.3716547459863,28.6243886764102,28.3716547459863,28.6243886764102,8200,0.0,1.0
2013-08-22,47.06,47.75,47.06,47.75,4336,28.3114943245572,28.7266012324183,28.3114943245572,28.7266012324183,4336,0.0,1.0
2013-08-23,47.2701,47.55,47.1,47.1,2103,28.4378913699798,28.60628038956,28.3355584931289,28.3355584931289,2103,0.0,1.0
2013-08-26,47.678,47.756,47.04,47.04,2581,28.6832857289893,28.7302108577041,28.2994622402714,28.2994622402714,2581,0.0,1.0
2013-08-27,47.216,47.6,47.085,47.58,1506,28.4053445819867,28.6363606002746,28.3265344299145,28.6243285159888,1506,0.0,1.0
2013-08-28,47.2201,47.4805,47.195,47.2,6273,28.4078111592653,28.5644688966668,28.3927108934866,28.395718914558,6273,0.0,1.0
2013-08-29,47.28,47.33,47.115,47.125,5930,28.4438472517013,28.4739274624159,28.3445825563432,28.3505985984861,5930,0.0,1.0
2013-08-30,47.27,47.27,46.97,47.155,1220,28.4378312095584,28.4378312095584,28.257349945271,28.3686467249149,1220,0.0,1.0
2013-09-03,47.48,47.5,47.48,47.5,652,28.663562736428,28.675636688718,28.663562736428,28.675636688718,652,0.165216,1.0
2013-09-04,46.9,47.39,46.9,47.03,1622,28.3134181200184,28.6092299511231,28.3134181200184,28.3918988099033,1622,0.0,1.0
2013-09-05,47.56,47.565,46.81,47.565,1900,28.711858545588,28.7148770336604,28.2590853347135,28.7148770336604,1900,0.0,1.0
2013-09-06,46.89,47.75,46.89,47.75,1245,28.3073811438734,28.8265610923428,28.3073811438734,28.8265610923428,1245,0.0,1.0
2013-09-09,47.36,48.89,47.04,48.89,107199,28.5911190226881,29.5147763728721,28.3979357860483,29.5147763728721,107199,0.0,1.0
2013-09-10,47.0,47.15,46.88,47.03,68461,28.3737878814683,28.4643425236432,28.3013441677284,28.3918988099033,68461,0.0,1.0
2013-09-11,47.195,47.2875,47.0,47.02,1817,28.4915089162957,28.5473509456369,28.3737878814683,28.3858618337583,1817,0.0,1.0
2013-09-12,47.19,47.3,47.19,47.19,550,28.4884904282232,28.5548971658181,28.4884904282232,28.4884904282232,550,0.0,1.0
2013-09-13,47.58,47.58,47.29,47.29,1300,28.7239324978779,28.7239324978779,28.5488601896731,28.5488601896731,1300,0.0,1.0
2013-09-16,48.001,48.001,47.24,47.24,1583,28.9780891935822,28.9780891935822,28.5186753089482,28.5186753089482,1583,0.0,1.0
2013-09-17,48.1643,48.1643,48.12,48.12,1321,29.0766730140299,29.0766730140299,29.0499292097076,29.0499292097076,1321,0.0,1.0
2013-09-18,49.54,49.54,47.85,47.85,2450,29.9071798222966,29.9071798222966,28.8869308537928,28.8869308537928,2450,0.0,1.0
2013-09-19,49.7999,49.7999,49.5807,49.78,2028,30.064080832305,30.064080832305,29.9317503152067,30.0520672497765,2028,0.0,1.0
2013-09-20,49.0785,49.95,48.95,49.7528,858,29.6285733732052,30.1546958442413,29.550998229742,30.0356466746621,858,0.0,1.0
2013-09-23,50.04,50.04,48.33,49.57,11970,30.2090286295463,30.2090286295463,29.1767057087524,29.9252907507316,11970,0.0,1.0
2013-09-24,50.03,50.04,50.03,50.04,600,30.2029916534013,30.2090286295463,30.2029916534013,30.2090286295463,600,0.0,1.0
2013-09-25,50.03,50.03,50.03,50.03,0,30.2029916534013,30.2029916534013,30.2029916534013,30.2029916534013,0,0.0,1.0
2013-09-26,49.7,49.94,48.8992,48.8992,3810,30.0037714406165,30.1486588680964,29.5203303909255,29.5203303909255,3810,0.0,1.0
2013-09-27,48.55,50.04,48.5,48.8024,3940,29.3095191839423,30.2090286295463,29.2793343032173,29.4618924618419,3940,0.0,1.0
2013-09-30,49.6499,49.6499,48.4,48.55,1321,29.9735261901301,29.9735261901301,29.2189645417674,29.3095191839423,1321,0.0,1.0
2013-10-01,48.6,49.66,48.55,49.6,3368,29.4393648816593,30.0814580251687,29.4090774692296,30.0451131302531,3368,0.165084,1.0
2013-10-02,48.62,48.62,48.475,48.475,1376,29.4514798466311,29.4514798466311,29.363646350585,29.363646350585,1376,0.0,1.0
2013-10-03,49.4168,49.4168,49.4168,49.4168,200,29.9341400511107,29.9341400511107,29.9341400511107,29.9341400511107,200,0.0,1.0
2013-10-04,48.3,49.686,48.238,48.51,2096,29.2576404070811,30.0972074796321,29.2200840156683,29.3848475392858,2096,0.0,1.0
2013-10-07,48.21,48.21,48.21,48.21,100,29.2031230647077,29.2031230647077,29.2031230647077,29.2031230647077,100,0.0,1.0
2013-10-08,48.517,48.517,48.517,48.517,138,29.389087777026,29.389087777026,29.389087777026,29.389087777026,138,0.0,1.0
2013-10-09,49.0,49.0726,48.22,48.5,2716,29.6816641810968,29.7256415039447,29.2091805471936,29.3787900567999,2716,0.0,1.0
2013-10-10,49.1401,49.19,48.12,48.12,4144,29.7665295107248,29.7967563483296,29.1486057223342,29.1486057223342,4144,0.0,1.0
