date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-12-29,48.29,48.3199,48.17,48.25,78558,29.7591850260988,29.7776111936755,29.6852338518778,29.7345346346918,78558,0.0,1.0
2016-12-30,48.23,48.31,48.218,48.23,130924,29.7222094389883,29.7715102218023,29.7148143215662,29.7222094389883,130924,0.0,1.0
2017-01-03,48.41,48.45,48.3,48.3,133241,29.8331362003198,29.8577865917268,29.7653476239506,29.7653476239506,133241,0.0,1.0
2017-01-04,48.54,48.5778,48.39,48.41,144801,29.9132499723926,29.9365445922722,29.8208110046163,29.8331362003198,144801,0.0,1.0
2017-01-05,48.6,48.63,48.52,48.54,156083,29.9502255595031,29.9687133530583,29.9009247766891,29.9132499723926,156083,0.0,1.0
2017-01-06,48.67,48.7098,48.6,48.61,206400,29.9933637444653,30.0178908839153,29.9502255595031,29.9563881573548,206400,0.0,1.0
2017-01-09,48.74,48.7699,48.64,48.68,42154,30.0365019294275,30.0549280970043,29.9748759509101,29.999526342317,42154,0.0,1.0
2017-01-10,48.77,48.8199,48.7201,48.74,92186,30.0549897229828,30.085741086263,30.0242383597026,30.0365019294275,92186,0.0,1.0
2017-01-11,48.74,48.81,48.71,48.74,93144,30.0365019294275,30.0796401143898,30.0180141358723,30.0365019294275,93144,0.0,1.0
2017-01-12,48.76,48.8095,48.7,48.72,118990,30.048827125131,30.0793319844972,30.0118515380205,30.024176733724,118990,0.0,1.0
2017-01-13,48.8,48.8,48.7,48.77,74758,30.073477516538,30.073477516538,30.0118515380205,30.0549897229828,74758,0.0,1.0
2017-01-17,48.83,48.83,48.7,48.76,187240,30.0919653100933,30.0919653100933,30.0118515380205,30.048827125131,187240,0.0,1.0
2017-01-18,48.74,48.81,48.68,48.77,307773,30.0365019294275,30.0796401143898,29.999526342317,30.0549897229828,307773,0.0,1.0
2017-01-19,48.65,48.81,48.58,48.79,132838,29.9810385487618,30.0796401143898,29.9379003637995,30.0673149186863,132838,0.0,1.0
2017-01-20,48.45,48.47,48.34,48.44,111160,29.9841198476877,29.996497193342,29.9160444465887,29.9779311748605,111160,0.205,1.0
2017-01-23,48.41,48.43,48.32,48.34,154055,29.9593651563789,29.9717425020333,29.9036671009343,29.9160444465887,154055,0.0,1.0
2017-01-24,48.47,48.48,48.34,48.37,148767,29.996497193342,30.0026858661692,29.9160444465887,29.9346104650702,148767,0.0,1.0
2017-01-25,48.55,48.57,48.42,48.53,229084,30.0460065759595,30.0583839216138,29.9655538292061,30.0336292303051,229084,0.0,1.0
2017-01-26,48.58,48.61,48.55,48.58,114375,30.064572594441,30.0831386129226,30.0460065759595,30.064572594441,114375,0.0,1.0
2017-01-27,48.67,48.67,48.48,48.6,122960,30.1202706498856,30.1202706498856,30.0026858661692,30.0769499400954,122960,0.0,1.0
2017-01-30,48.5,48.65,48.47,48.61,258453,30.0150632118236,30.1078933042313,29.996497193342,30.0831386129226,258453,0.0,1.0
2017-01-31,48.48,48.57,48.4,48.51,132283,30.0026858661692,30.0583839216138,29.9531764835518,30.0212518846508,132283,0.0,1.0
2017-02-01,48.6,48.6199,48.438,48.57,99465,30.0769499400954,30.0892653990215,29.9766934402951,30.0583839216138,99465,0.0,1.0
2017-02-02,48.68,48.68,48.55,48.62,102665,30.1264593227128,30.1264593227128,30.0460065759595,30.0893272857497,102665,0.0,1.0
2017-02-03,48.72,48.73,48.61,48.7,94482,30.1512140140215,30.1574026868487,30.0831386129226,30.1388366683672,94482,0.0,1.0
2017-02-06,48.74,48.76,48.69,48.69,132199,30.1635913596759,30.1759687053303,30.13264799554,30.13264799554,132199,0.0,1.0
2017-02-07,48.7,48.77,48.69,48.77,84885,30.1388366683672,30.1821573781574,30.13264799554,30.1821573781574,84885,0.0,1.0
2017-02-08,48.77,48.77,48.63,48.75,138822,30.1821573781574,30.1821573781574,30.0955159585769,30.1697800325031,138822,0.0,1.0
2017-02-09,48.79,48.79,48.65,48.76,159921,30.1945347238118,30.1945347238118,30.1078933042313,30.1759687053303,159921,0.0,1.0
2017-02-10,48.71,48.762,48.65,48.68,140717,30.1450253411944,30.1772064398957,30.1078933042313,30.1264593227128,140717,0.0,1.0
2017-02-13,48.82,48.82,48.71,48.71,149762,30.2131007422933,30.2131007422933,30.1450253411944,30.1450253411944,149762,0.0,1.0
2017-02-14,48.82,48.83,48.75,48.75,327356,30.2131007422933,30.2192894151205,30.1697800325031,30.1697800325031,327356,0.0,1.0
2017-02-15,48.83,48.86,48.7569,48.8,129005,30.2192894151205,30.2378554336021,30.1740502167538,30.200723396639,129005,0.0,1.0
2017-02-16,48.86,48.87,48.79,48.85,116323,30.2378554336021,30.2440441064292,30.1945347238118,30.2316667607749,116323,0.0,1.0
2017-02-17,48.89,48.89,48.76,48.88,66589,30.2564214520836,30.2564214520836,30.1759687053303,30.2502327792564,66589,0.0,1.0
2017-02-21,49.0,49.02,48.86,48.86,495492,30.3244968531826,30.3368741988369,30.2378554336021,30.2378554336021,495492,0.0,1.0
2017-02-22,48.89,48.934,48.82,48.85,70346,30.3863835814544,30.4137307051521,30.3428767937534,30.361522559911,70346,0.21,1.0
2017-02-23,48.91,49.01,48.88,49.01,89999,30.3988140922261,30.4609666460847,30.3801683260685,30.4609666460847,89999,0.0,1.0
2017-02-24,48.95,48.97,48.8871,48.92,230219,30.4236751137695,30.4361056245412,30.3845811573925,30.405029347612,230219,0.0,1.0
2017-02-27,49.05,49.06,48.9567,48.97,129670,30.4858276676281,30.4920429230139,30.427839334878,30.4361056245412,129670,0.0,1.0
2017-02-28,49.11,49.11,49.0195,49.06,137333,30.5231191999432,30.5231191999432,30.4668711387012,30.4920429230139,137333,0.0,1.0
2017-03-01,49.27,49.29,49.15,49.2,240144,30.6225632861169,30.6349937968887,30.5479802214867,30.5790564984159,240144,0.0,1.0
2017-03-02,49.23,49.27,49.1805,49.25,123757,30.5977022645735,30.6225632861169,30.5669367504135,30.6101327753452,123757,0.0,1.0
2017-03-03,49.23,49.23,49.12,49.22,129338,30.5977022645735,30.5977022645735,30.5293344553291,30.5914870091877,129338,0.0,1.0
2017-03-06,49.18,49.19,49.09,49.18,84311,30.5666259876442,30.5728412430301,30.5106886891715,30.5666259876442,84311,0.0,1.0
2017-03-07,48.94,49.14,48.88,49.14,148972,30.4174598583837,30.5417649661008,30.3801683260685,30.5417649661008,148972,0.0,1.0
2017-03-08,48.75,48.929,48.75,48.87,141179,30.2993700060524,30.4106230774592,30.2993700060524,30.3739530706827,141179,0.0,1.0
2017-03-09,48.66,48.75,48.57,48.69,98035,30.2434327075797,30.2993700060524,30.187495409107,30.2620784737372,98035,0.0,1.0
2017-03-10,48.6,48.91,48.6,48.91,82042,30.2061411752645,30.3988140922261,30.2061411752645,30.3988140922261,82042,0.0,1.0
2017-03-13,48.68,48.7499,48.53,48.64,86796,30.2558632183514,30.2993078534985,30.1626343875635,30.231002196808,86796,0.0,1.0
2017-03-14,48.61,48.61,48.454,48.49,255280,30.2123564306504,30.2123564306504,30.115398446631,30.1377733660201,255280,0.0,1.0
2017-03-15,48.86,48.91,48.54,48.59,279213,30.3677378152968,30.3988140922261,30.1688496429494,30.1999259198787,279213,0.0,1.0
2017-03-16,48.79,48.95,48.76,48.9,127067,30.3242310275958,30.4236751137695,30.3055852614382,30.3925988368402,127067,0.0,1.0
2017-03-17,48.72,48.87,48.72,48.83,106906,30.2807242398948,30.3739530706827,30.2807242398948,30.3490920491392,106906,0.0,1.0
2017-03-20,48.72,48.85,48.68,48.8,73644,30.2807242398948,30.361522559911,30.2558632183514,30.3304462829817,73644,0.0,1.0
2017-03-21,48.52,48.8,48.46,48.8,103318,30.1564191321777,30.3304462829817,30.1191275998625,30.3304462829817,103318,0.0,1.0
2017-03-22,48.55,48.55,48.3426,48.44,99920,30.1750648983352,30.1750648983352,30.0461605016326,30.1066970890908,99920,0.0,1.0
2017-03-23,48.26,48.35,48.25,48.3,49035,30.1253428552484,30.1815235609461,30.1191005546153,30.1503120577807,49035,0.21,1.0
2017-03-24,48.38,48.41,48.2698,48.31,70960,30.2002504628454,30.2189773647446,30.1314603098688,30.1565543584138,70960,0.0,1.0
2017-03-27,48.44,48.46,48.28,48.3,56750,30.2377042666438,30.25018886791,30.1378274565146,30.1503120577807,56750,0.0,1.0
2017-03-28,48.51,48.59,48.4,48.44,74750,30.2814003710754,30.3313387761401,30.2127350641115,30.2377042666438,74750,0.0,1.0
2017-03-29,48.7,48.71,48.55,48.55,132189,30.400004083104,30.406246383737,30.3063695736077,30.3063695736077,132189,0.0,1.0
2017-03-30,48.83,48.83,48.7169,48.72,44361,30.481153991334,30.481153991334,30.4105535711739,30.4124886843701,44361,0.0,1.0
2017-03-31,48.86,48.87,48.79,48.81,442142,30.4998808932332,30.5061231938663,30.4561847888017,30.4686693900678,442142,0.0,1.0
2017-04-03,48.88,48.92,48.785,48.89,127876,30.5123654944994,30.5373346970317,30.4530636384851,30.5186077951325,127876,0.0,1.0
2017-04-04,48.86,48.9115,48.77,48.87,82315,30.4998808932332,30.5320287414936,30.4437001875355,30.5061231938663,82315,0.0,1.0
2017-04-05,48.81,48.9336,48.79,48.93,154597,30.4686693900678,30.5458242258927,30.4561847888017,30.5435769976648,154597,0.0,1.0
2017-04-06,48.9,48.9,48.8168,48.89,102219,30.5248500957656,30.5248500957656,30.4729141544983,30.5186077951325,102219,0.0,1.0
2017-04-07,48.79,48.93,48.75,48.83,80683,30.4561847888017,30.5435769976648,30.4312155862694,30.481153991334,80683,0.0,1.0
2017-04-10,48.93,48.95,48.81,48.92,101564,30.5435769976648,30.556061598931,30.4686693900678,30.5373346970317,101564,0.0,1.0
2017-04-11,48.84,48.97,48.78,48.93,101120,30.4873962919671,30.5685462001971,30.4499424881686,30.5435769976648,101120,0.0,1.0
2017-04-12,48.89,48.9333,48.7,48.88,119857,30.5186077951325,30.5456369568737,30.400004083104,30.5123654944994,119857,0.0,1.0
2017-04-13,48.79,48.909,48.75,48.86,104461,30.4561847888017,30.5304681663353,30.4312155862694,30.4998808932332,104461,0.0,1.0
2017-04-17,48.87,48.91,48.8,48.85,125419,30.5061231938663,30.5310923963986,30.4624270894348,30.4936385926002,125419,0.0,1.0
2017-04-18,48.91,48.91,48.7759,48.84,156811,30.5310923963986,30.5310923963986,30.447383144909,30.4873962919671,156811,0.0,1.0
2017-04-19,48.9,48.95,48.8401,48.94,99355,30.5248500957656,30.556061598931,30.4874587149734,30.5498192982979,99355,0.0,1.0
2017-04-20,48.965,49.01,48.85,48.89,333543,30.5654250498806,30.5935154027295,30.4936385926002,30.5186077951325,333543,0.0,1.0
2017-04-21,48.715,48.78,48.67,48.76,104950,30.5435769976648,30.5843310262976,30.5153626701498,30.5717913251798,104950,0.215,1.0
2017-04-24,48.94,48.94,48.7714,48.86,158367,30.68464863524,30.68464863524,30.578938954817,30.6344898307688,158367,0.0,1.0
2017-04-25,48.99,48.99,48.9,48.92,145144,30.7159978880345,30.7159978880345,30.6595692330044,30.6721089341222,145144,0.0,1.0
2017-04-26,49.02,49.0894,48.95,48.96,158811,30.7348074397112,30.7783202025899,30.6909184857989,30.6971883363578,158811,0.0,1.0
2017-04-27,49.01,49.09,48.96,49.06,87009,30.7285375891523,30.7786963936234,30.6971883363578,30.7598868419468,87009,0.0,1.0
2017-04-28,49.09,49.11,48.99,48.99,43150,30.7786963936234,30.7912360947412,30.7159978880345,30.7159978880345,43150,0.0,1.0
2017-05-01,49.17,49.1899,49.06,49.06,161205,30.8288551980946,30.8413322007068,30.7598868419468,30.7598868419468,161205,0.0,1.0
2017-05-02,49.2,49.21,49.09,49.17,79806,30.8476647497713,30.8539346003302,30.7786963936234,30.8288551980946,79806,0.0,1.0
2017-05-03,49.22,49.2603,49.1552,49.21,50570,30.8602044508891,30.8854719486414,30.8195758192674,30.8539346003302,50570,0.0,1.0
2017-05-04,49.09,49.22,49.01,49.12,139043,30.7786963936234,30.8602044508891,30.7285375891523,30.7975059453001,139043,0.0,1.0
2017-05-05,49.05,49.1245,49.006,49.01,91721,30.7536169913879,30.8003273780516,30.7260296489287,30.7285375891523,91721,0.0,1.0
2017-05-08,49.11,49.1499,48.98,49.11,82771,30.7912360947412,30.8162527984712,30.7097280374756,30.7912360947412,82771,0.0,1.0
2017-05-09,49.09,49.2,49.04,49.08,85662,30.7786963936234,30.8476647497713,30.747347140829,30.7724265430645,85662,0.0,1.0
2017-05-10,49.28,49.28,49.0908,49.21,170730,30.8978235542425,30.8978235542425,30.7791979816682,30.8539346003302,170730,0.0,1.0
2017-05-11,49.36,49.36,49.216,49.3,108251,30.9479823587136,30.9479823587136,30.8576965106655,30.9103632553603,108251,0.0,1.0
2017-05-12,49.35,49.35,49.2301,49.35,116020,30.9417125081548,30.9417125081548,30.8665369999536,30.9417125081548,116020,0.0,1.0
2017-05-15,49.41,49.41,49.32,49.41,83564,30.9793316115081,30.9793316115081,30.9229029564781,30.9793316115081,83564,0.0,1.0
2017-05-16,49.45,49.4789,49.32,49.39,84816,31.0044110137437,31.0225308818589,30.9229029564781,30.9667919103903,84816,0.0,1.0
2017-05-17,49.31,49.45,49.28,49.45,203829,30.9166331059192,31.0044110137437,30.8978235542425,31.0044110137437,203829,0.0,1.0
2017-05-18,49.27,49.35,49.17,49.22,86001,30.8915537036836,30.9417125081548,30.8288551980946,30.8602044508891,86001,0.0,1.0
2017-05-19,49.38,49.43,49.3015,49.37,95842,30.9605220598314,30.9918713126259,30.9113037329441,30.9542522092725,95842,0.0,1.0
2017-05-22,49.49,49.5,49.38,49.41,71870,31.0294904159793,31.0357602665382,30.9605220598314,30.9793316115081,71870,0.0,1.0
2017-05-23,49.31,49.31,49.1801,49.21,163710,31.0514348929354,31.0514348929354,30.9696344185369,30.9884630111814,163710,0.215,1.0
2017-05-24,49.36,49.36,49.23,49.23,67910,31.0829208338125,31.0829208338125,31.0010573875322,31.0010573875322,67910,0.0,1.0
2017-05-25,49.32,49.37,49.276,49.34,88642,31.0577320811108,31.0892180219879,31.0300244531391,31.0703264574617,88642,0.0,1.0
2017-05-26,49.32,49.33,49.27,49.31,79671,31.0577320811108,31.0640292692863,31.0262461402338,31.0514348929354,79671,0.0,1.0
2017-05-30,49.36,49.41,49.18,49.26,71240,31.0829208338125,31.1144067746895,30.9695714466551,31.0199489520584,71240,0.0,1.0
2017-05-31,49.36,49.51,49.3,49.4,98812,31.0829208338125,31.1773786564436,31.04513770476,31.1081095865141,98812,0.0,1.0
2017-06-01,49.46,49.54,49.37,49.54,94076,31.1458927155666,31.1962702209698,31.0892180219879,31.1962702209698,94076,0.0,1.0
2017-06-02,49.49,49.53,49.447,49.5,47499,31.1647842800928,31.1899730327944,31.1377063709385,31.1710814682682,47499,0.0,1.0
2017-06-05,49.54,49.56,49.4501,49.5,52327,31.1962702209698,31.2088645973206,31.1396584992729,31.1710814682682,52327,0.0,1.0
2017-06-06,49.51,49.57,49.44,49.51,93648,31.1773786564436,31.215161785496,31.1332983392157,31.1773786564436,93648,0.0,1.0
2017-06-07,49.4264,49.5599,49.3701,49.46,81540,31.1247341632972,31.2088016254389,31.0892809938696,31.1458927155666,81540,0.0,1.0
2017-06-08,49.53,49.53,49.3701,49.47,121603,31.1899730327944,31.1899730327944,31.0892809938696,31.152189903742,121603,0.0,1.0
2017-06-09,49.51,49.51,49.3513,49.43,55019,31.1773786564436,31.1773786564436,31.0774422800999,31.1270011510403,55019,0.0,1.0
2017-06-12,49.46,49.52,49.39,49.47,63800,31.1458927155666,31.183675844619,31.1018123983387,31.152189903742,63800,0.0,1.0
2017-06-13,49.57,49.59,49.5,49.55,175270,31.215161785496,31.2277561618469,31.1710814682682,31.2025674091452,175270,0.0,1.0
2017-06-14,49.55,49.63,49.5,49.63,91926,31.2025674091452,31.2529449145485,31.1710814682682,31.2529449145485,91926,0.0,1.0
2017-06-15,49.51,49.5999,49.47,49.49,89195,31.1773786564436,31.2339903781405,31.152189903742,31.1647842800928,89195,0.0,1.0
2017-06-16,49.48,49.55,49.4,49.53,374531,31.1584870919174,31.2025674091452,31.1081095865141,31.1899730327944,374531,0.0,1.0
2017-06-19,49.56,49.6199,49.51,49.59,102073,31.2088645973206,31.2465847544913,31.1773786564436,31.2277561618469,102073,0.0,1.0
2017-06-20,49.4,49.53,49.39,49.44,77372,31.1081095865141,31.1899730327944,31.1018123983387,31.1332983392157,77372,0.0,1.0
2017-06-21,49.29,49.58,49.25,49.45,140656,31.0388405165846,31.2214589736714,31.013651763883,31.1395955273911,140656,0.0,1.0
2017-06-22,49.09,49.14,49.01,49.06,147084,31.0482862988477,31.079910139038,30.9976881545432,31.0293119947336,147084,0.215,1.0
2017-06-23,49.12,49.2099,49.07,49.08,52930,31.0672606029619,31.1241202676241,31.0356367627716,31.0419615308097,52930,0.0,1.0
2017-06-26,49.27,49.2999,49.163,49.25,84027,31.1621321235329,31.1810431799667,31.0944571055256,31.1494825874567,84027,0.0,1.0
2017-06-27,49.14,49.29,49.14,49.24,90921,31.079910139038,31.174781659609,31.079910139038,31.1431578194187,90921,0.0,1.0
2017-06-28,49.32,49.32,49.1788,49.24,87016,31.1937559637232,31.1937559637232,31.1044502390257,31.1431578194187,87016,0.0,1.0
2017-06-29,49.18,49.36,49.08,49.36,123182,31.1052092111903,31.2190550358754,31.0419615308097,31.2190550358754,123182,0.0,1.0
2017-06-30,49.16,49.24,49.11,49.15,433809,31.0925596751142,31.1431578194187,31.0609358349239,31.0862349070761,433809,0.0,1.0
2017-07-03,49.33,49.35,49.25,49.31,101291,31.2000807317612,31.2127302678374,31.1494825874567,31.1874311956851,101291,0.0,1.0
2017-07-05,49.28,49.33,49.21,49.29,134124,31.1684568915709,31.2000807317612,31.1241835153045,31.174781659609,134124,0.0,1.0
2017-07-06,49.15,49.28,49.13,49.27,117751,31.0862349070761,31.1684568915709,31.073585371,31.1621321235329,117751,0.0,1.0
2017-07-07,49.24,49.32,49.11,49.32,390226,31.1431578194187,31.1937559637232,31.0609358349239,31.1937559637232,390226,0.0,1.0
2017-07-10,49.25,49.25,49.1301,49.22,83781,31.1494825874567,31.1494825874567,31.0736486186804,31.1305082833425,83781,0.0,1.0
2017-07-11,49.19,49.25,49.15,49.15,100040,31.1115339792284,31.1494825874567,31.0862349070761,31.0862349070761,100040,0.0,1.0
2017-07-12,49.38,49.38,49.23,49.31,85826,31.2317045719515,31.2317045719515,31.1368330513806,31.1874311956851,85826,0.0,1.0
2017-07-13,49.43,49.43,49.3405,49.39,75368,31.2633284121419,31.2633284121419,31.2067217382012,31.2380293399896,75368,0.0,1.0
2017-07-14,49.49,49.51,49.23,49.23,103115,31.3012770203702,31.3139265564464,31.1368330513806,31.1368330513806,103115,0.0,1.0
2017-07-17,49.51,49.52,49.46,49.52,102851,31.3139265564464,31.3202513244844,31.282302716256,31.3202513244844,102851,0.0,1.0
2017-07-18,49.6,49.62,49.5,49.51,168863,31.3708494687889,31.383499004865,31.3076017884083,31.3139265564464,168863,0.0,1.0
2017-07-19,49.68,49.72,49.565,49.62,125724,31.4214476130934,31.4467466852457,31.3487127806557,31.383499004865,125724,0.0,1.0
2017-07-20,49.72,49.759,49.65,49.7,102975,31.4467466852457,31.4714132805941,31.4024733089792,31.4340971491695,102975,0.0,1.0
2017-07-21,49.5,49.55,49.41,49.44,115797,31.4467466852457,31.4785110758368,31.3895707821816,31.4086294165363,115797,0.22,1.0
2017-07-24,49.56,49.56,49.38,49.38,89769,31.484863953955,31.484863953955,31.3705121478269,31.3705121478269,89769,0.0,1.0
2017-07-25,49.56,49.6,49.4808,49.56,97018,31.484863953955,31.510275466428,31.4345491592587,31.484863953955,97018,0.0,1.0
2017-07-26,49.59,49.7,49.5397,49.7,266150,31.5039225883097,31.5738042476103,31.471967611375,31.5738042476103,266150,0.0,1.0
2017-07-27,49.5,49.56,49.45,49.45,128893,31.4467466852457,31.484863953955,31.4149822946545,31.4149822946545,128893,0.0,1.0
2017-07-28,49.53,49.56,49.45,49.5,57618,31.4658053196004,31.484863953955,31.4149822946545,31.4467466852457,57618,0.0,1.0
2017-07-31,49.61,49.61,49.5,49.56,166482,31.5166283445462,31.5166283445462,31.4467466852457,31.484863953955,166482,0.0,1.0
2017-08-01,49.59,49.65,49.36,49.62,283219,31.5039225883097,31.5420398570191,31.3578063915904,31.5229812226644,283219,0.0,1.0
2017-08-02,49.6,49.64,49.48,49.48,88928,31.510275466428,31.5356869789009,31.4340409290092,31.4340409290092,88928,0.0,1.0
2017-08-03,49.54,49.59,49.5,49.56,139299,31.4721581977186,31.5039225883097,31.4467466852457,31.484863953955,139299,0.0,1.0
2017-08-04,49.5,49.54,49.4,49.48,74655,31.4467466852457,31.4721581977186,31.3832179040633,31.4340409290092,74655,0.0,1.0
2017-08-07,49.49,49.5,49.41,49.41,67741,31.4403938071274,31.4467466852457,31.3895707821816,31.3895707821816,67741,0.0,1.0
2017-08-08,49.42,49.548,49.39,49.45,66180,31.3959236602998,31.4772405002132,31.3768650259451,31.4149822946545,66180,0.0,1.0
2017-08-09,49.3,49.43,49.26,49.3,317135,31.319689122881,31.402276538418,31.2942776104081,31.319689122881,317135,0.0,1.0
2017-08-10,49.03,49.315,49.01,49.26,210373,31.1481614136888,31.3292184400584,31.1354556574523,31.2942776104081,210373,0.0,1.0
2017-08-11,49.11,49.17,49.02,49.06,43447,31.1989844386346,31.237101707344,31.1418085355706,31.1672200480435,43447,0.0,1.0
2017-08-14,49.26,49.3,49.16,49.16,125925,31.2942776104081,31.319689122881,31.2307488292258,31.2307488292258,125925,0.0,1.0
2017-08-15,49.26,49.27,49.1709,49.2,64111,31.2942776104081,31.3006304885263,31.2376734663747,31.2561603416987,64111,0.0,1.0
2017-08-16,49.27,49.309,49.1902,49.24,64083,31.3006304885263,31.3254067131874,31.2499345211428,31.2815718541716,64083,0.0,1.0
2017-08-17,49.1,49.25,49.01,49.22,64120,31.1926315605164,31.2879247322899,31.1354556574523,31.2688660979352,64120,0.0,1.0
