date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-22,31.36,31.58,31.36,31.54,471157,25.2935370272719,25.4709789324377,25.2935370272719,25.4387167678621,471157,0.0,1.0
2019-05-23,30.91,31.01,30.8,31.01,241527,24.9305876757964,25.0112430872354,24.8418667232135,25.0112430872354,241527,0.0,1.0
2019-05-24,31.15,31.24,31.01,31.24,240879,25.12416066325,25.1967505335451,25.0112430872354,25.1967505335451,240879,0.0,1.0
2019-05-28,31.0,31.33,31.0,31.26,529391,25.0031775460915,25.2693404038402,25.0031775460915,25.2128816158329,529391,0.0,1.0
2019-05-29,30.89,30.89,30.67,30.78,175269,24.9144565935086,24.9144565935086,24.7370146883428,24.8257356409257,175269,0.0,1.0
2019-05-30,30.8,30.94,30.76,30.83,329513,24.8418667232135,24.9547842992281,24.8096045586379,24.8660633466452,329513,0.0,1.0
2019-05-31,30.71,30.79,30.48,30.48,276049,24.7692768529184,24.8338011820696,24.5837694066087,24.5837694066087,276049,0.0,1.0
2019-06-03,31.13,31.2,30.8,30.8,451716,25.1080295809622,25.1644883689695,24.8418667232135,24.8418667232135,451716,0.0,1.0
2019-06-04,31.52,31.57,31.21,31.26,302348,25.4225856855743,25.4629133912938,25.1725539101134,25.2128816158329,302348,0.0,1.0
2019-06-05,31.4,31.63,31.27,31.62,228755,25.3257991918475,25.5113066381573,25.2209471569768,25.5032410970134,228755,0.0,1.0
2019-06-06,31.66,31.72,31.45,31.51,244630,25.535503261589,25.5838965084524,25.366126897567,25.4145201444304,244630,0.0,1.0
2019-06-07,31.84,32.01,31.8,31.81,306855,25.6806830021792,25.8177972016255,25.6484208376036,25.6564863787475,306855,0.0,1.0
2019-06-10,31.88,31.99,31.85,31.85,227840,25.7129451667548,25.8016661193377,25.6887485433231,25.6887485433231,227840,0.0,1.0
2019-06-11,32.23,32.35,32.22,32.25,349036,25.9952391067913,26.0920256005181,25.9871735656474,26.0113701890791,349036,0.0,1.0
2019-06-12,32.13,32.3,32.12,32.14,210214,25.9145836953523,26.0516978947986,25.9065181542084,25.9226492364962,210214,0.0,1.0
2019-06-13,32.38,32.46,32.31,32.32,221935,26.1162222239498,26.180746553101,26.0597634359425,26.0678289770864,221935,0.0,1.0
2019-06-14,32.28,32.35,32.24,32.34,256936,26.0355668125108,26.0920256005181,26.0033046479352,26.0839600593742,256936,0.0,1.0
2019-06-17,32.18,32.28,32.15,32.24,253135,25.9549114010718,26.0355668125108,25.9307147776401,26.0033046479352,253135,0.0,1.0
2019-06-18,32.72,32.74,32.48,32.48,246178,26.3904506228424,26.4065817051302,26.1968776353888,26.1968776353888,246178,0.0,1.0
2019-06-19,32.68,32.78,32.535,32.64,245294,26.3581884582668,26.4388438697058,26.2412381116802,26.3259262936912,245294,0.0,1.0
2019-06-20,33.08,33.155,33.02,33.09,2163919,26.6808101040228,26.7413016626021,26.6324168571594,26.6888756451667,2163919,0.0,1.0
2019-06-21,32.86,32.92,32.82,32.82,1631029,26.7425921491851,26.7914222018008,26.7100387807746,26.7100387807746,1631029,0.2966,1.0
2019-06-24,32.89,32.99,32.86,32.9,716780,26.7670071754929,26.8483905965191,26.7425921491851,26.7751455175955,716780,0.0,1.0
2019-06-25,32.8,33.06,32.77,33.01,1127883,26.6937620965694,26.9053589912374,26.6693470702616,26.8646672807243,1127883,0.0,1.0
2019-06-26,32.94,33.05,32.87,32.89,379995,26.807698886006,26.8972206491347,26.7507304912877,26.7670071754929,379995,0.0,1.0
2019-06-27,32.81,33.0,32.78,32.98,388565,26.701900438672,26.8565289386217,26.6774854123642,26.8402522544164,388565,0.0,1.0
2019-06-28,33.01,33.02,32.9,32.9,358321,26.8646672807243,26.8728056228269,26.7751455175955,26.7751455175955,358321,0.0,1.0
2019-07-01,33.04,33.29,33.01,33.27,517355,26.8890823070321,27.0925408595974,26.8646672807243,27.0762641753922,517355,0.0,1.0
2019-07-02,33.04,33.15,32.99,33.14,567747,26.8890823070321,26.9786040701609,26.8483905965191,26.9704657280583,567747,0.0,1.0
2019-07-03,33.14,33.14,33.03,33.1,125316,26.9704657280583,26.9704657280583,26.8809439649295,26.9379123596478,125316,0.0,1.0
2019-07-05,32.85,32.9,32.58,32.73,133266,26.7344538070825,26.7751455175955,26.5147185703119,26.6367937018511,133266,0.0,1.0
2019-07-08,32.81,32.96,32.81,32.9,224214,26.701900438672,26.8239755702112,26.701900438672,26.7751455175955,224214,0.0,1.0
2019-07-09,32.7,32.7,32.52,32.62,164289,26.6123786755433,26.6123786755433,26.4658885176963,26.5472719387224,164289,0.0,1.0
2019-07-10,32.9,32.99,32.82,32.88,183600,26.7751455175955,26.8483905965191,26.7100387807746,26.7588688333903,183600,0.0,1.0
2019-07-11,32.85,32.92,32.7,32.92,236898,26.7344538070825,26.7914222018008,26.6123786755433,26.7914222018008,236898,0.0,1.0
2019-07-12,32.9,32.95,32.82,32.82,150271,26.7751455175955,26.8158372281086,26.7100387807746,26.7100387807746,150271,0.0,1.0
2019-07-15,32.95,33.07,32.92,33.02,245628,26.8158372281086,26.91349733334,26.7914222018008,26.8728056228269,245628,0.0,1.0
2019-07-16,32.69,32.96,32.69,32.8,183069,26.6042403334407,26.8239755702112,26.6042403334407,26.6937620965694,183069,0.0,1.0
2019-07-17,32.68,32.8,32.64,32.71,127869,26.5961019913381,26.6937620965694,26.5635486229276,26.6205170176459,127869,0.0,1.0
2019-07-18,32.86,32.91,32.59,32.61,568923,26.7425921491851,26.7832838596982,26.5228569124146,26.5391335966198,568923,0.0,1.0
2019-07-19,32.95,33.05,32.89,32.9,200208,26.8158372281086,26.8972206491347,26.7670071754929,26.7751455175955,200208,0.0,1.0
2019-07-22,32.98,33.07,32.9,33.0,180560,26.8402522544164,26.91349733334,26.7751455175955,26.8565289386217,180560,0.0,1.0
2019-07-23,33.11,33.19,33.04,33.12,217160,26.9460507017504,27.0111574385713,26.8890823070321,26.954189043853,217160,0.0,1.0
2019-07-24,33.05,33.05,32.9,32.9,402506,26.8972206491347,26.8972206491347,26.7751455175955,26.7751455175955,402506,0.0,1.0
2019-07-25,32.64,32.93,32.55,32.93,289698,26.5635486229276,26.7995605439034,26.4903035440041,26.7995605439034,289698,0.0,1.0
2019-07-26,32.56,32.62,32.49,32.59,171499,26.4984418861067,26.5472719387224,26.4414734913884,26.5228569124146,171499,0.0,1.0
2019-07-29,32.51,32.58,32.44,32.58,211043,26.4577501755937,26.5147185703119,26.4007817808754,26.5147185703119,211043,0.0,1.0
2019-07-30,32.65,32.71,32.36,32.37,316357,26.5716869650302,26.6205170176459,26.3356750440545,26.3438133861571,316357,0.0,1.0
2019-07-31,32.38,32.73,32.11,32.63,183637,26.3519517282597,26.6367937018511,26.1322164914891,26.555410280825,183637,0.0,1.0
2019-08-01,31.84,32.26,31.73,31.94,345745,25.9124812547186,26.2542916230283,25.8229594915899,25.9938646757447,345745,0.0,1.0
2019-08-02,31.41,31.66,31.25,31.64,319051,25.5625325443063,25.7659910968716,25.4323190706645,25.7497144126664,319051,0.0,1.0
2019-08-05,30.74,30.96,30.52,30.93,712557,25.0172636234312,25.1963071496887,24.8382200971737,25.1718921233809,712557,0.0,1.0
2019-08-06,30.81,30.94,30.49,30.81,595384,25.0742320181495,25.1800304654835,24.8138050708659,25.0742320181495,595384,0.0,1.0
2019-08-07,30.77,30.83,30.39,30.48,814472,25.0416786497391,25.0905087023547,24.7324216498398,24.8056667287633,814472,0.0,1.0
2019-08-08,31.47,31.48,30.95,30.95,666770,25.6113625969219,25.6195009390246,25.1881688075861,25.1881688075861,666770,0.0,1.0
2019-08-09,31.14,31.32,31.02,31.29,393482,25.3427973075357,25.4892874653828,25.2451372023044,25.4648724390749,393482,0.0,1.0
2019-08-12,30.62,30.96,30.62,30.96,354848,24.9196035181999,25.1963071496887,24.9196035181999,25.1963071496887,354848,0.0,1.0
2019-08-13,31.0,31.11,30.62,30.63,298827,25.2288605180992,25.3183822812279,24.9196035181999,24.9277418603025,298827,0.0,1.0
2019-08-14,29.98,30.44,29.98,30.42,659147,24.3987496236327,24.7731133603528,24.3987496236327,24.7568366761476,659147,0.0,1.0
2019-08-15,30.01,30.08,29.82,29.98,1681705,24.4231646499405,24.4801330446588,24.2685361499909,24.3987496236327,1681705,0.0,1.0
2019-08-16,30.3,30.3,30.07,30.09,461966,24.6591765709163,24.6591765709163,24.4719947025562,24.4882713867614,461966,0.0,1.0
2019-08-19,30.51,30.57,30.46,30.48,411151,24.8300817550711,24.8789118076868,24.7893900445581,24.8056667287633,411151,0.0,1.0
2019-08-20,30.39,30.47,30.32,30.45,301330,24.7324216498398,24.7975283866607,24.6754532551215,24.7812517024555,301330,0.0,1.0
2019-08-21,30.49,30.57,30.41,30.53,2219946,24.8138050708659,24.8789118076868,24.748698334045,24.8463584392764,2219946,0.0,1.0
2019-08-22,30.36,30.61,30.36,30.51,622329,24.7080066235319,24.9114651760973,24.7080066235319,24.8300817550711,622329,0.0,1.0
2019-08-23,29.81,30.49,29.8,30.25,405758,24.2603978078882,24.8138050708659,24.2522594657856,24.6184848604032,405758,0.0,1.0
2019-08-26,30.05,30.13,29.96,30.09,380147,24.455718018351,24.5208247551719,24.3824729394274,24.4882713867614,380147,0.0,1.0
2019-08-27,30.03,30.22,29.98,30.13,387137,24.4394413341457,24.5940698340954,24.3987496236327,24.5208247551719,387137,0.0,1.0
2019-08-28,30.24,30.32,30.02,30.02,301840,24.6103465183006,24.6754532551215,24.4313029920431,24.4313029920431,301840,0.0,1.0
2019-08-29,30.53,30.64,30.49,30.5,352287,24.8463584392764,24.9358802024051,24.8138050708659,24.8219434129685,352287,0.0,1.0
2019-08-30,30.79,30.88,30.71,30.76,511805,25.0579553339443,25.1312004128678,24.9928485971234,25.0335403076364,511805,0.0,1.0
2019-09-03,30.65,30.69,30.48,30.55,355828,24.9440185445077,24.9765719129182,24.8056667287633,24.8626351234816,355828,0.0,1.0
2019-09-04,31.09,31.13,30.95,30.95,625680,25.3021055970227,25.3346589654331,25.1881688075861,25.1881688075861,625680,0.0,1.0
2019-09-05,31.23,31.4,31.23,31.3,453589,25.4160423864592,25.5543942022037,25.4160423864592,25.4730107811775,453589,0.0,1.0
2019-09-06,31.28,31.39,31.27,31.28,226489,25.4567340969723,25.546255860101,25.4485957548697,25.4567340969723,226489,0.0,1.0
2019-09-09,31.38,31.41,31.31,31.36,255888,25.5381175179984,25.5625325443063,25.4811491232801,25.5218408337932,255888,0.0,1.0
2019-09-10,31.62,31.74,31.43,31.43,259512,25.7334377284611,25.8310978336925,25.5788092285115,25.5788092285115,259512,0.0,1.0
2019-09-11,31.87,31.91,31.74,31.81,387435,25.9368962810264,25.9694496494369,25.8310978336925,25.8880662284108,387435,0.0,1.0
2019-09-12,31.91,32.01,31.74,31.88,305744,25.9694496494369,26.050833070463,25.8310978336925,25.9450346231291,305744,0.0,1.0
2019-09-13,32.13,32.22,32.1,32.12,289361,26.1484931756944,26.2217382546179,26.1240781493865,26.1403548335918,289361,0.0,1.0
2019-09-16,32.51,32.58,32.34,32.49,1083911,26.4577501755937,26.5147185703119,26.3193983598492,26.4414734913884,1083911,0.0,1.0
2019-09-17,32.42,32.49,32.22,32.41,304155,26.3845050966701,26.4414734913884,26.2217382546179,26.3763667545675,304155,0.0,1.0
2019-09-18,32.2,32.34,32.03,32.31,154890,26.2054615704127,26.3193983598492,26.0671097546683,26.2949833335414,154890,0.0,1.0
2019-09-19,32.13,32.31,32.12,32.25,217273,26.1484931756944,26.2949833335414,26.1403548335918,26.2461532809257,217273,0.0,1.0
2019-09-20,31.78,31.95,31.75,31.83,179379,26.1012907914992,26.2409138070611,26.0766514358118,26.1423563843115,179379,0.292,1.0
2019-09-23,31.72,31.8,31.6,31.6,269151,26.0520120801245,26.1177170286241,25.9534546573749,25.9534546573749,269151,0.0,1.0
2019-09-24,31.47,31.69,31.34,31.69,329285,25.8466841160629,26.0273727244371,25.739913574751,26.0273727244371,329285,0.0,1.0
2019-09-25,31.29,31.37,31.2,31.28,149239,25.6988479819387,25.7645529304383,25.6249299148765,25.6906348633762,149239,0.0,1.0
2019-09-26,31.21,31.38,31.19,31.37,176688,25.633143033439,25.7727660490008,25.6167167963141,25.7645529304383,176688,0.0,1.0
2019-09-27,31.22,31.31,31.09,31.2,383259,25.6413561520014,25.7152742190636,25.5345856106895,25.6249299148765,383259,0.0,1.0
2019-09-30,31.15,31.17,31.07,31.11,172690,25.5838643220642,25.6002905591891,25.5181593735645,25.5510118478144,172690,0.0,1.0
2019-10-01,30.73,31.14,30.72,31.09,214390,25.2389133424409,25.5756512035018,25.2307002238784,25.5345856106895,214390,0.0,1.0
2019-10-02,30.19,30.42,30.06,30.41,797151,24.795404940068,24.9843066670046,24.688634398756,24.9760935484421,797151,0.0,1.0
2019-10-03,30.26,30.28,29.9,30.0,539371,24.8528967700052,24.8693230071302,24.5572245017567,24.6393556873813,539371,0.0,1.0
2019-10-04,30.45,30.47,30.2,30.21,234604,25.008946022692,25.0253722598169,24.8036180586305,24.8118311771929,234604,0.0,1.0
2019-10-07,30.31,30.56,30.3,30.4,319049,24.8939623628175,25.099290326879,24.8857492442551,24.9678804298797,319049,0.0,1.0
2019-10-08,30.06,30.25,30.05,30.21,581452,24.688634398756,24.8446836514428,24.6804212801936,24.8118311771929,581452,0.0,1.0
2019-10-09,30.27,30.35,30.16,30.25,448663,24.8611098885677,24.9268148370674,24.7707655843806,24.8446836514428,448663,0.0,1.0
2019-10-10,30.65,30.67,30.36,30.36,239216,25.1732083939412,25.1896346310661,24.9350279556298,24.9350279556298,239216,0.0,1.0
2019-10-11,31.11,31.23,31.01,31.01,285292,25.5510118478144,25.6495692705639,25.4688806621898,25.4688806621898,285292,0.0,1.0
2019-10-14,30.89,30.96,30.85,30.86,141546,25.3703232394402,25.4278150693775,25.3374707651904,25.3456838837529,141546,0.0,1.0
2019-10-15,30.94,31.04,30.8,30.83,264393,25.4113888322525,25.4935200178772,25.2964051723781,25.3210445280655,264393,0.0,1.0
2019-10-16,30.77,30.93,30.77,30.8,515090,25.2717658166907,25.4031757136901,25.2717658166907,25.2964051723781,515090,0.0,1.0
2019-10-17,30.83,30.96,30.82,30.89,333934,25.3210445280655,25.4278150693775,25.312831409503,25.3703232394402,333934,0.0,1.0
2019-10-18,30.84,30.96,30.75,30.81,730587,25.3292576466279,25.4278150693775,25.2553395795658,25.3046182909406,730587,0.0,1.0
2019-10-21,31.05,31.16,30.99,31.02,158697,25.5017331364396,25.5920774406267,25.4524544250649,25.4770937807522,158697,0.0,1.0
2019-10-22,31.14,31.29,31.07,31.1,222218,25.5756512035018,25.6988479819387,25.5181593735645,25.5427987292519,222218,0.0,1.0
2019-10-23,31.26,31.29,31.14,31.14,227373,25.6742086262513,25.6988479819387,25.5756512035018,25.5756512035018,227373,0.0,1.0
2019-10-24,31.26,31.47,31.25,31.47,262926,25.6742086262513,25.8466841160629,25.6659955076888,25.8466841160629,262926,0.0,1.0
2019-10-25,31.53,31.56,31.35,31.35,191467,25.8959628274377,25.9206021831251,25.7481266933134,25.7481266933134,191467,0.0,1.0
2019-10-28,31.55,31.82,31.55,31.63,225133,25.9123890645626,26.1341432657491,25.9123890645626,25.9780940130623,225133,0.0,1.0
2019-10-29,31.58,31.65,31.38,31.38,307013,25.93702842025,25.9945202501872,25.7727660490008,25.7727660490008,307013,0.0,1.0
2019-10-30,31.47,31.5,31.24,31.48,262334,25.8466841160629,25.8713234717503,25.6577823891264,25.8548972346254,262334,0.0,1.0
2019-10-31,31.39,31.39,31.19,31.39,401008,25.7809791675633,25.7809791675633,25.6167167963141,25.7809791675633,401008,0.0,1.0
2019-11-01,31.84,31.86,31.54,31.54,206794,26.150569502874,26.1669957399989,25.9041759460002,25.9041759460002,206794,0.0,1.0
2019-11-04,32.24,32.33,32.12,32.12,267289,26.4790942453724,26.5530123124345,26.3805368226229,26.3805368226229,267289,0.0,1.0
2019-11-05,32.42,32.45,32.29,32.29,695989,26.6269303794967,26.6515697351841,26.5201598381847,26.5201598381847,695989,0.0,1.0
2019-11-06,32.16,32.41,32.16,32.33,504823,26.4133892968727,26.6187172609342,26.4133892968727,26.5530123124345,504823,0.0,1.0
2019-11-07,32.4,32.49,32.31,32.4,252740,26.6105041423718,26.6844222094339,26.5365860753096,26.6105041423718,252740,0.0,1.0
2019-11-08,32.18,32.18,32.0,32.15,265583,26.4298155339976,26.4298155339976,26.2819793998734,26.4051761783103,265583,0.0,1.0
2019-11-11,32.0,32.04,31.85,31.86,374870,26.2819793998734,26.3148318741232,26.1587826214364,26.1669957399989,374870,0.0,1.0
2019-11-12,32.03,32.14,31.98,32.01,401010,26.3066187555607,26.3969630597478,26.2655531627484,26.2901925184358,401010,0.0,1.0
2019-11-13,31.9,32.0,31.88,31.92,478375,26.1998482142487,26.2819793998734,26.1834219771238,26.2162744513737,478375,0.0,1.0
2019-11-14,31.92,32.02,31.8,31.93,218646,26.2162744513737,26.2984056369983,26.1177170286241,26.2244875699361,218646,0.0,1.0
2019-11-15,32.13,32.19,32.02,32.03,201046,26.3887499411853,26.4380286525601,26.2984056369983,26.3066187555607,201046,0.0,1.0
2019-11-18,32.02,32.04,31.95,32.03,420486,26.2984056369983,26.3148318741232,26.2409138070611,26.3066187555607,420486,0.0,1.0
2019-11-19,31.95,32.1,31.94,32.06,265454,26.2409138070611,26.364110585498,26.2327006884986,26.3312581112481,265454,0.0,1.0
2019-11-20,31.87,32.03,31.79,31.91,307490,26.1752088585614,26.3066187555607,26.1095039100617,26.2080613328112,307490,0.0,1.0
2019-11-21,31.87,31.93,31.74,31.82,277919,26.1752088585614,26.2244875699361,26.0684383172494,26.1341432657491,277919,0.0,1.0
2019-11-22,31.91,32.03,31.87,31.99,179263,26.2080613328112,26.3066187555607,26.1752088585614,26.2737662813109,179263,0.0,1.0
2019-11-25,32.02,32.06,31.92,31.92,368116,26.2984056369983,26.3312581112481,26.2162744513737,26.2162744513737,368116,0.0,1.0
2019-11-26,31.99,32.01,31.91,31.97,198578,26.2737662813109,26.2901925184358,26.2080613328112,26.257340044186,198578,0.0,1.0
2019-11-27,32.02,32.04,31.9,31.97,282667,26.2984056369983,26.3148318741232,26.1998482142487,26.257340044186,282667,0.0,1.0
2019-11-29,31.85,31.93,31.84,31.85,86950,26.1587826214364,26.2244875699361,26.150569502874,26.1587826214364,86950,0.0,1.0
2019-12-02,31.89,31.97,31.82,31.93,345679,26.1916350956863,26.257340044186,26.1341432657491,26.2244875699361,345679,0.0,1.0
2019-12-03,31.66,31.66,31.52,31.6,296492,26.0027333687497,26.0027333687497,25.8877497088753,25.9534546573749,296492,0.0,1.0
2019-12-04,31.82,31.94,31.77,31.77,1155608,26.1341432657491,26.2327006884986,26.0930776729368,26.0930776729368,1155608,0.0,1.0
2019-12-05,31.83,31.9,31.75,31.82,363429,26.1423563843115,26.1998482142487,26.0766514358118,26.1341432657491,363429,0.0,1.0
2019-12-06,32.08,32.2,31.94,31.94,826052,26.347684348373,26.4462417711226,26.2327006884986,26.2327006884986,826052,0.0,1.0
2019-12-09,32.06,32.22,32.06,32.12,1717656,26.3312581112481,26.4626680082475,26.3312581112481,26.3805368226229,1717656,0.0,1.0
2019-12-10,32.07,32.14,32.04,32.12,919564,26.3394712298106,26.3969630597478,26.3148318741232,26.3805368226229,919564,0.0,1.0
2019-12-11,32.38,32.41,32.16,32.19,1316084,26.5940779052469,26.6187172609342,26.4133892968727,26.4380286525601,1316084,0.0,1.0
2019-12-12,32.64,32.71,32.39,32.42,6236387,26.8076189878708,26.865110817808,26.6022910238093,26.6269303794967,6236387,0.0,1.0
2019-12-13,32.72,32.98,32.67,32.73,796288,26.8733239363705,27.0868650189945,26.8322583435582,26.881537054933,796288,0.0,1.0
2019-12-16,33.06,33.17,33.02,33.02,620815,27.1525699674942,27.2429142716812,27.1197174932443,27.1197174932443,620815,0.0,1.0
2019-12-17,33.01,33.11,33.01,33.02,418783,27.1115043746819,27.1936355603065,27.1115043746819,27.1197174932443,418783,0.0,1.0
2019-12-18,33.05,33.08,32.97,33.02,825165,27.1443568489317,27.1689962046191,27.078651900432,27.1197174932443,825165,0.0,1.0
2019-12-19,33.07,33.15,33.05,33.11,945137,27.1607830860566,27.2264880345563,27.1443568489317,27.1936355603065,945137,0.0,1.0
2019-12-20,32.98,33.06,32.95,32.97,857061,27.2618044443749,27.3279337456347,27.2370059564024,27.2535382817174,857061,0.213,1.0
2019-12-23,33.16,33.16,32.96,32.98,874942,27.4105953722095,27.4105953722095,27.2452721190599,27.2618044443749,874942,0.0,1.0
2019-12-24,33.25,33.32,33.17,33.17,213593,27.4849908361269,27.5428539747293,27.418861534867,27.418861534867,213593,0.0,1.0
2019-12-26,33.42,33.48,33.29,33.29,360039,27.6255156013041,27.675112577249,27.5180554867568,27.5180554867568,360039,0.0,1.0
2019-12-27,33.42,33.57,33.4,33.56,924515,27.6255156013041,27.7495080411663,27.6089832759891,27.7412418785088,924515,0.0,1.0
2019-12-30,33.34,33.52,33.34,33.47,315824,27.5593863000442,27.7081772278789,27.5593863000442,27.6668464145915,315824,0.0,1.0
2019-12-31,33.53,33.53,33.31,33.32,266482,27.7164433905364,27.7164433905364,27.5345878120718,27.5428539747293,266482,0.0,1.0
2020-01-02,33.67,33.76,33.53,33.68,1101756,27.8321696677411,27.9065651316585,27.7164433905364,27.8404358303986,1101756,0.0,1.0
2020-01-03,33.42,33.61,33.4,33.51,771399,27.6255156013041,27.7825726917962,27.6089832759891,27.6999110652214,771399,0.0,1.0
2020-01-06,33.58,33.59,33.45,33.49,543861,27.7577742038238,27.7660403664813,27.6503140892765,27.6833787399064,543861,0.0,1.0
2020-01-07,33.46,33.49,33.34,33.4,439393,27.658580251934,27.6833787399064,27.5593863000442,27.6089832759891,439393,0.0,1.0
2020-01-08,33.32,33.49,33.26,33.49,580863,27.5428539747293,27.6833787399064,27.4932569987844,27.6833787399064,580863,0.0,1.0
