date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-03-29,35.54,35.55,35.0978,35.23,66000,16.2359430757232,16.2405114333697,16.0339303005942,16.0943239886812,66000,0.0,1.0
2011-03-30,35.86,35.91,35.591,35.7,95900,16.3821305204118,16.4049723086444,16.2592416997205,16.3090367980675,95900,0.0,1.0
2011-03-31,35.8,35.91,35.65,35.73,108100,16.3547203745327,16.4049723086444,16.2861950098349,16.322741871007,108100,0.0,1.0
2011-04-01,36.14,36.24,35.77,35.88,102400,16.5100445345143,16.5557281109794,16.3410153015931,16.3912672357048,102400,0.0,1.0
2011-04-04,36.2128,36.3399,36.08,36.13,114200,16.5433021781809,16.6013660038681,16.4826343886352,16.5054761768677,114200,0.0,1.0
2011-04-05,36.27,36.3571,35.97,35.97,93700,16.569433183919,16.6092235790202,16.4323824545235,16.4323824545235,93700,0.0,1.0
2011-04-06,36.67,36.67,36.43,36.45,53800,16.7521674897797,16.7521674897797,16.6425269062633,16.6516636215563,53800,0.0,1.0
2011-04-07,36.5083,36.67,36.346,36.55,40600,16.6782971466355,16.7521674897797,16.6041527020325,16.6973471980215,40600,0.0,1.0
2011-04-08,36.83,36.98,36.65,36.96,262000,16.825261212124,16.8937865768217,16.7430307744867,16.8846498615287,262000,0.0,1.0
2011-04-11,36.63,36.96,36.5319,36.92,72100,16.7338940591936,16.8846498615287,16.6890784706813,16.8663764309426,72100,0.0,1.0
2011-04-12,36.31,36.51,36.1619,36.51,95800,16.5877066145051,16.6790737674354,16.5200492377601,16.6790737674354,95800,0.0,1.0
2011-04-13,36.49,36.7495,36.3476,36.64,70300,16.6699370521424,16.7884859330695,16.604883639256,16.7384624168401,70300,0.0,1.0
2011-04-14,36.61,36.63,36.2,36.32,78800,16.7247573439006,16.7338940591936,16.5374546803934,16.5922749721516,78800,0.0,1.0
2011-04-15,36.4571,36.55,36.29,36.42,54600,16.6549071554853,16.6973471980215,16.578569899212,16.6379585486168,54600,0.0,1.0
2011-04-18,35.8,35.93,35.3864,35.9,159900,16.3547203745327,16.4141090239374,16.1657731022727,16.4004039509978,159900,0.0,1.0
2011-04-19,36.05,36.08,35.83,35.91,68600,16.4689293156956,16.4826343886352,16.3684254474722,16.4049723086444,68600,0.0,1.0
2011-04-20,36.98,37.0,36.75,36.84,135300,16.8937865768217,16.9029232921148,16.7887143509518,16.8298295697705,135300,0.0,1.0
2011-04-21,37.19,37.24,37.021,37.09,146000,16.9897220873986,17.0125638756312,16.9125168431725,16.9440385109334,146000,0.0,1.0
2011-04-25,37.21,37.34,36.96,37.34,117800,16.9988588026916,17.0582474520964,16.8846498615287,17.0582474520964,117800,0.0,1.0
2011-04-26,37.46,37.53,37.25,37.42,174600,17.1130677438546,17.1450462473802,17.0171322332777,17.0947943132685,174600,0.0,1.0
2011-04-27,38.02,38.06,37.411,37.67,227200,17.3688957720596,17.3871692026456,17.0906827913866,17.2090032544314,227200,0.0,1.0
2011-04-28,38.1,38.14,37.92,38.0,223600,17.4054426332317,17.4237160638178,17.3232121955944,17.3597590567665,223600,0.0,1.0
2011-04-29,38.15,38.41,38.03,38.07,140000,17.4282844214643,17.5470617202737,17.3734641297061,17.3917375602921,140000,0.0,1.0
2011-05-02,38.01,38.35,37.9344,38.26,175000,17.364327414413,17.5196515743946,17.3297906306054,17.478536355576,175000,0.0,1.0
2011-05-03,37.59,37.9694,37.49,37.75,99000,17.1724563932593,17.3457798823682,17.1267728167941,17.2455501156036,99000,0.0,1.0
2011-05-04,37.17,37.649,37.0,37.6,150000,16.9805853721056,17.1994097033738,16.9029232921148,17.1770247509058,150000,0.0,1.0
2011-05-05,36.53,36.87,36.3522,36.86,227800,16.6882104827284,16.84353464271,16.6069850837734,16.8389662850635,227800,0.0,1.0
2011-05-06,36.51,37.15,36.28,36.98,73800,16.6790737674354,16.9714486568125,16.5740015415655,16.8937865768217,73800,0.0,1.0
2011-05-09,36.81,36.9,36.45,36.54,147000,16.8161244968309,16.8572397156496,16.6516636215563,16.692778840375,147000,0.0,1.0
2011-05-10,37.21,37.2346,36.838,36.94,153600,16.9988588026916,17.0100969625021,16.8289158982412,16.8755131462357,153600,0.0,1.0
2011-05-11,36.53,37.13,36.3735,37.13,119500,16.6882104827284,16.9623119415195,16.6167156855604,16.9623119415195,119500,0.0,1.0
2011-05-12,36.64,36.76,36.11,36.42,154000,16.7384624168401,16.7932827085983,16.4963394615747,16.6379585486168,154000,0.0,1.0
2011-05-13,35.94,36.61,35.769,36.57,197400,16.4186773815839,16.7247573439006,16.3405584658285,16.7064839133145,197400,0.0,1.0
2011-05-16,35.95,36.4294,35.9,35.92,104900,16.4232457392304,16.6422528048045,16.4004039509978,16.4095406662909,104900,0.0,1.0
2011-05-17,36.21,36.21,35.696,35.94,126600,16.5420230380399,16.5420230380399,16.3072094550089,16.4186773815839,126600,0.0,1.0
2011-05-18,36.47,36.53,36.03,36.09,150000,16.6608003368493,16.6882104827284,16.4597926004026,16.4872027462817,150000,0.0,1.0
2011-05-19,36.8,36.84,36.4895,36.67,85800,16.8115561391844,16.8298295697705,16.6697086342601,16.7521674897797,85800,0.0,1.0
2011-05-20,36.4,36.69,36.2405,36.63,94900,16.6288218333237,16.7613042050727,16.5559565288618,16.7338940591936,94900,0.0,1.0
2011-05-23,35.6,35.69,35.37,35.59,185100,16.2633532216023,16.304468440421,16.1582809957324,16.2587848639558,185100,0.0,1.0
2011-05-24,35.74,35.909,35.6295,35.77,99600,16.3273102286536,16.4045154728797,16.2768298766595,16.3410153015931,99600,0.0,1.0
2011-05-25,35.86,35.97,35.57,35.57,65300,16.3821305204118,16.4323824545235,16.2496481486628,16.2496481486628,65300,0.0,1.0
2011-05-26,36.22,36.25,35.78,35.98,111300,16.5465913956864,16.560296468626,16.3455836592396,16.43695081217,111300,0.0,1.0
2011-05-27,36.44,36.553,36.3101,36.45,195800,16.6470952639098,16.6987177053154,16.5877522980815,16.6516636215563,195800,0.0,1.0
2011-05-31,36.92,37.05,36.65,37.03,329000,16.8663764309426,16.9257650803474,16.7430307744867,16.9166283650543,329000,0.0,1.0
2011-06-01,36.08,36.84,36.0,36.75,391400,16.4826343886352,16.8298295697705,16.446087527463,16.7887143509518,391400,0.0,1.0
2011-06-02,36.39,36.44,35.95,36.36,107300,16.6242534756772,16.6470952639098,16.4232457392304,16.6105484027376,107300,0.0,1.0
2011-06-03,36.37,36.59,35.9248,36.01,118700,16.6151167603842,16.7156206286076,16.4117334779612,16.4506558851095,118700,0.0,1.0
2011-06-06,35.88,36.45,35.88,36.38,97400,16.3912672357048,16.6516636215563,16.3912672357048,16.6196851180307,97400,0.0,1.0
2011-06-07,36.28,36.58,36.28,36.38,114800,16.5740015415655,16.711052270961,16.5740015415655,16.6196851180307,114800,0.0,1.0
2011-06-08,35.83,36.12,35.75,36.06,92300,16.3684254474722,16.5009078192212,16.3318785863001,16.4734976733421,92300,0.0,1.0
2011-06-09,36.23,36.32,35.87,35.96,168200,16.5511597533329,16.5922749721516,16.3866988780583,16.4278140968769,168200,0.0,1.0
2011-06-10,35.32,35.93,35.13,35.81,186200,16.1354392074998,16.4141090239374,16.048640412216,16.3592887321792,186200,0.0,1.0
2011-06-13,35.45,35.57,35.15,35.49,120600,16.1948278569046,16.2496481486628,16.057777127509,16.2131012874906,120600,0.0,1.0
2011-06-14,36.11,36.2099,35.919,35.93,616200,16.4963394615747,16.5419773544634,16.4090838305262,16.4141090239374,616200,0.0,1.0
2011-06-15,34.8892,35.57,34.8,35.49,252100,15.9386343600879,16.2496481486628,15.8978846098809,16.2131012874906,252100,0.0,1.0
2011-06-16,34.7856,34.93,34.451,34.67,109600,15.8913061748699,15.9572732592856,15.7384489280175,15.8384959604762,109600,0.0,1.0
2011-06-17,35.22,35.36,35.09,35.35,82100,16.0897556310347,16.1537126380859,16.0303669816299,16.1491442804394,82100,0.0,1.0
2011-06-20,35.11,35.18,34.93,34.99,104100,16.039503696923,16.0714822004486,15.9572732592856,15.9846834051648,104100,0.0,1.0
2011-06-21,34.92,35.01,34.56,34.64,111400,16.2873590273632,16.3293367568152,16.1194481095554,16.156761646846,111400,0.732548,1.0
2011-06-22,34.58,34.91,34.545,34.75,86400,16.128776493878,16.2826948352019,16.1124518213134,16.2080677606206,86400,0.0,1.0
2011-06-23,34.27,34.29,33.67,33.95,153000,15.9841865368768,15.9935149211995,15.704335007197,15.8349323877143,153000,0.0,1.0
2011-06-24,33.7974,34.12,33.71,34.12,117600,15.7637568153324,15.9142236544569,15.7229917758423,15.9142236544569,117600,0.0,1.0
2011-06-27,34.09,34.1599,33.65,33.82,125100,15.9002310779729,15.9328337811806,15.6950066228744,15.774297889617,125100,0.0,1.0
2011-06-28,34.38,34.38,33.99,34.04,155100,16.0354926506514,16.0354926506514,15.8535891563596,15.8769101171662,155100,0.0,1.0
2011-06-29,34.93,34.96,34.4601,34.6,460700,16.2920232195246,16.3060157960086,16.0728528298637,16.1381048782007,460700,0.0,1.0
2011-06-30,35.61,35.65,35.12,35.14,149300,16.609188286495,16.6278450551403,16.3806428705898,16.3899712549125,149300,0.0,1.0
2011-07-01,35.86,35.9,35.3282,35.52,275000,16.7257930905282,16.7444498591735,16.4777513513887,16.567210557043,275000,0.0,1.0
2011-07-05,35.45,35.65,35.37,35.63,96400,16.5345612119137,16.6278450551403,16.4972476746231,16.6185166708176,96400,0.0,1.0
2011-07-06,35.1171,35.1771,34.85,35.1,105900,16.379290254863,16.407275407831,16.2547096822339,16.3713144862672,105900,0.0,1.0
2011-07-07,35.5,35.57,35.33,35.42,558400,16.5578821727204,16.5905315178497,16.4785909059778,16.5205686354297,558400,0.0,1.0
2011-07-08,35.06,36.0,34.84,35.06,154200,16.3526577176219,16.7910917807868,16.2500454900726,16.3526577176219,154200,0.0,1.0
2011-07-11,33.88,34.229,33.83,34.18,150400,15.802283042585,15.9650633490154,15.7789620817783,15.9422088074248,150400,0.0,1.0
2011-07-12,33.56,33.9792,33.51,33.62,265300,15.6530288934224,15.8485518288253,15.6297079326158,15.6810140463904,265300,0.0,1.0
2011-07-13,34.12,34.43,33.84,33.89,192300,15.9142236544569,16.0588136114581,15.7836262739396,15.8069472347463,192300,0.0,1.0
2011-07-14,33.76,34.29,33.6516,34.22,93800,15.746312736649,15.9935149211995,15.6957528936202,15.9608655760702,93800,0.0,1.0
2011-07-15,33.98,34.05,33.73,33.88,164200,15.8489249641982,15.8815743093276,15.732320160165,15.802283042585,164200,0.0,1.0
2011-07-18,33.35,33.61,33.1629,33.52,356400,15.5550808580345,15.6763498542291,15.467813822696,15.6343721247771,356400,0.0,1.0
2011-07-19,33.97,34.0138,33.64,33.64,174800,15.8442607720369,15.8646899337035,15.690342430713,15.690342430713,174800,0.0,1.0
2011-07-20,34.44,34.47,34.15,34.33,98000,16.0634778036194,16.0774703801034,15.9282162309409,16.0121716898448,98000,0.0,1.0
2011-07-21,35.2,35.25,34.7,34.83,164000,16.4179564078805,16.4412773686871,16.184746799814,16.2453812979113,164000,0.0,1.0
2011-07-22,35.4,35.43,35.1471,35.29,93100,16.5112402511071,16.5252328275911,16.393282831347,16.4599341373324,93100,0.0,1.0
2011-07-25,35.09,35.2171,35.0,35.08,128100,16.3666502941058,16.4259321764763,16.3246725646539,16.3619861019445,128100,0.0,1.0
2011-07-26,35.25,35.38,35.1644,35.29,278400,16.4412773686871,16.5019118667844,16.4013518837861,16.4599341373324,278400,0.0,1.0
2011-07-27,34.55,35.14,34.43,35.08,210800,16.114783917394,16.3899712549125,16.0588136114581,16.3619861019445,210800,0.0,1.0
2011-07-28,34.45,34.78,34.368,34.5,70500,16.0681419957807,16.2220603371046,16.0298956200578,16.0914629565874,70500,0.0,1.0
2011-07-29,34.44,34.733,34.25,34.3,277100,16.0634778036194,16.2001386339464,15.9748581525542,15.9981791133608,277100,0.0,1.0
2011-08-01,34.11,34.82,33.77,34.77,270700,15.9095594622955,16.2407171057499,15.7509769288103,16.2173961449433,270700,0.0,1.0
2011-08-02,33.155,33.88,33.11,33.73,234700,15.4641291108886,15.802283042585,15.4431402461626,15.732320160165,234700,0.0,1.0
2011-08-03,33.27,33.5,32.601,33.39,440500,15.5177673207438,15.6250437404544,15.2057328651509,15.5737376266798,440500,0.0,1.0
2011-08-04,31.125,32.4,31.06,32.33,673200,14.5172981021386,15.1119826027082,14.48698085309,15.0793332575789,673200,0.0,1.0
2011-08-05,31.51,31.86,30.411,31.67,1066100,14.6968695003498,14.8601162259964,14.1842747818197,14.7714965749311,1066100,0.0,1.0
2011-08-08,29.2,30.6999,29.0,30.45,458200,13.6194411110827,14.3190232933605,13.5261572678561,14.2024651312489,458200,0.0,1.0
2011-08-09,31.06,31.06,29.324,30.12,610400,14.48698085309,14.48698085309,13.6772770938832,14.048546789925,610400,0.0,1.0
2011-08-10,29.5268,30.38,29.49,30.34,313500,13.7718669109149,14.1698157861196,13.7547026837612,14.1511590174742,313500,0.0,1.0
2011-08-11,31.02,31.34,29.71,29.71,215200,14.4683240844447,14.6175782336072,13.8573149113105,13.8573149113105,215200,0.0,1.0
2011-08-12,31.55,31.68,31.1524,31.48,525200,14.7155262689951,14.7761607670924,14.5300779886607,14.6828769238658,525200,0.0,1.0
2011-08-15,32.45,32.45,31.942,31.95,518300,15.1353035635148,15.1353035635148,14.8983626017193,14.9020939554483,518300,0.0,1.0
2011-08-16,31.79,32.16,31.35,31.57,192500,14.827466880867,15.0000419908362,14.6222424257685,14.7248546533178,192500,0.0,1.0
2011-08-17,32.11,32.5,31.91,32.26,175400,14.9767210300296,15.1586245243215,14.883437186803,15.0466839124495,175400,0.0,1.0
2011-08-18,30.792,31.142,30.5,31.12,282000,14.3619805031663,14.5252272288129,14.2257860920555,14.514966006058,282000,0.0,1.0
2011-08-19,30.39,31.22,30.29,30.56,140600,14.1744799782809,14.5616079276713,14.1278380566676,14.2537712450235,140600,0.0,1.0
2011-08-22,30.75,31.49,30.68,31.47,247900,14.3423908960888,14.6875411160272,14.3097415509595,14.6782127317045,247900,0.0,1.0
2011-08-23,31.84,31.84,31.0,31.18,113600,14.8507878416737,14.8507878416737,14.458995700122,14.5429511590259,113600,0.0,1.0
2011-08-24,31.86,31.99,31.4245,31.51,211100,14.8601162259964,14.9207507240936,14.6569906573705,14.6968695003498,211100,0.0,1.0
2011-08-25,31.14,31.83,31.05,31.83,141800,14.5242943903806,14.8461236495124,14.4823166609287,14.8461236495124,141800,0.0,1.0
2011-08-26,31.57,31.67,30.56,31.04,157900,14.7248546533178,14.7714965749311,14.2537712450235,14.4776524687673,157900,0.0,1.0
2011-08-29,32.37,32.4,32.0529,32.07,110800,15.0979900262242,15.1119826027082,14.9500884927884,14.9580642613843,110800,0.0,1.0
2011-08-30,32.17,32.3,31.7608,32.0,208900,15.0047061829976,15.0653406810949,14.813847439756,14.925414916255,208900,0.0,1.0
2011-08-31,32.63,32.83,32.48,32.66,522200,15.2192590224187,15.3125428656453,15.1492961399988,15.2332515989027,522200,0.0,1.0
2011-09-01,32.23,32.76,32.18,32.41,183800,15.0326913359656,15.279893520516,15.0093703751589,15.1166467948695,183800,0.0,1.0
2011-09-02,31.66,32.04,31.6,31.88,245600,14.7668323827698,14.9440716849003,14.7388472298018,14.869444610319,245600,0.0,1.0
2011-09-06,30.93,30.93,30.377,30.57,183800,14.4263463549927,14.4263463549927,14.1684165284712,14.2584354371848,183800,0.0,1.0
2011-09-07,31.73,31.73,31.14,31.27,158100,14.7994817278991,14.7994817278991,14.5242943903806,14.5849288884779,158100,0.0,1.0
2011-09-08,31.1,31.64,31.0222,31.29,90200,14.5056376217353,14.7575039984471,14.4693502067202,14.5942572728006,90200,0.0,1.0
2011-09-09,30.08,30.65,30.0,30.65,243400,14.0298900212797,14.2957489744755,13.992576483989,14.2957489744755,243400,0.0,1.0
2011-09-12,29.85,29.874,29.14,29.5,177900,13.9226136015691,13.9338076627563,13.5914559581147,13.7593668759226,177900,0.0,1.0
2011-09-13,30.004,30.12,29.63,29.77,142500,13.9944421608536,14.048546789925,13.8200013740198,13.8853000642785,142500,0.0,1.0
2011-09-14,30.29,30.51,29.5,30.01,128000,14.1278380566676,14.2304502842169,13.7593668759226,13.9972406761504,128000,0.0,1.0
2011-09-15,30.84,30.859,30.43,30.71,225000,14.3843686255407,14.3932305906473,14.1931367469262,14.3237341274434,225000,0.0,1.0
2011-09-16,30.88,30.96,30.59,30.91,94200,14.403025394186,14.4403389314767,14.2677638215075,14.41701797067,94200,0.0,1.0
2011-09-19,30.13,30.34,29.75,29.95,213600,14.0532109820863,14.1511590174742,13.8759716799558,13.9692555231824,213600,0.0,1.0
2011-09-20,30.24,30.6,30.05,30.27,215100,14.1045170958609,14.2724280136688,14.0158974447957,14.1185096723449,215100,0.0,1.0
2011-09-21,29.25,30.28,29.21,30.21,349200,13.6427620718893,14.1231738645063,13.624105303244,14.090524519377,349200,0.0,1.0
2011-09-22,27.95,28.39,27.55,28.06,464600,13.2210845854831,13.4292161496195,13.0318740726318,13.2731174765172,464600,0.395926,1.0
2011-09-23,28.1,28.36,27.56,27.85,289800,13.2920385278023,13.4150253611557,13.0366043354531,13.1737819572703,289800,0.0,1.0
2011-09-26,28.73,28.73,27.83,28.24,335300,13.5900450855431,13.5900450855431,13.1643214316277,13.3582622073003,335300,0.0,1.0
2011-09-27,29.35,29.85,29.2,29.51,264900,13.8833213804626,14.1198345215267,13.8123674381434,13.9590055856031,264900,0.0,1.0
2011-09-28,28.71,29.6069,28.65,29.48,279200,13.5805845599005,14.0048418323413,13.5522029829729,13.9448147971393,279200,0.0,1.0
2011-09-29,29.2,29.579,28.76,29.5,225800,13.8123674381434,13.9916443990699,13.604235874007,13.9542753227818,225800,0.0,1.0
2011-09-30,28.33,28.96,28.32,28.78,294800,13.4008345726918,13.6988411304326,13.3961043098705,13.6136963996495,294800,0.0,1.0
2011-10-03,27.59,28.46,27.5,28.12,248700,13.050795123917,13.4623279893685,13.0082227585254,13.3014990534449,248700,0.0,1.0
2011-10-04,28.19,28.22,27.01,27.21,403900,13.3346108931939,13.3488016816577,12.7764398802826,12.8710451367082,403900,0.0,1.0
2011-10-05,28.7,28.71,27.92,28.17,195000,13.5758542970793,13.5805845599005,13.2068937970193,13.3251503675513,195000,0.0,1.0
2011-10-06,29.52,29.52,28.56,28.73,164000,13.9637358484244,13.9637358484244,13.5096306175813,13.5900450855431,164000,0.0,1.0
2011-10-07,29.41,29.85,29.28,29.82,93800,13.9117029573903,14.1198345215267,13.8502095407136,14.1056437330628,93800,0.0,1.0
2011-10-10,30.62,30.6293,30.05,30.05,519500,14.4840647587654,14.4884639031892,14.2144397779523,14.2144397779523,519500,0.0,1.0
2011-10-11,30.44,30.44,30.06,30.16,318300,14.3989200279823,14.3989200279823,14.2191700407736,14.2664726689864,318300,0.0,1.0
2011-10-12,30.9,31.199,30.79,30.85,224800,14.6165121177613,14.7579469761176,14.5644792267272,14.5928608036549,224800,0.0,1.0
2011-10-13,30.96,31.04,30.4,30.76,279400,14.644893694689,14.6827357972592,14.3799989766972,14.5502884382633,279400,0.0,1.0
2011-10-14,31.49,31.52,31.16,31.44,289500,14.8955976242169,14.9097884126808,14.7394989511146,14.8719463101105,289500,0.0,1.0
2011-10-17,30.59,31.22,30.51,31.17,269600,14.4698739703016,14.7678805280423,14.4320318677313,14.7442292139359,269600,0.0,1.0
2011-10-18,31.15,31.33,30.26,30.55,165500,14.7347686882933,14.8199134190764,14.3137752971992,14.4509529190164,165500,0.0,1.0
2011-10-19,30.62,31.16,30.5,31.05,353100,14.4840647587654,14.7394989511146,14.42730160491,14.6874660600805,353100,0.0,1.0
2011-10-20,30.88,30.96,30.32,30.75,157300,14.6070515921187,14.644893694689,14.3421568741269,14.5455581754421,157300,0.0,1.0
2011-10-21,31.5,31.59,31.22,31.4,803400,14.9003278870382,14.9429002524298,14.7678805280423,14.8530252588254,803400,0.0,1.0
2011-10-24,31.97,32.03,31.4176,31.46,645400,15.1226502396385,15.1510318165662,14.8613505213909,14.8814068357531,645400,0.0,1.0
2011-10-25,31.2599,31.66,31.17,31.64,168500,14.7867542766992,14.9760120921787,14.7442292139359,14.9665515665362,168500,0.0,1.0
2011-10-26,31.75,31.87,31.12,31.81,168500,15.0185844575703,15.0753476114256,14.7205778998295,15.046966034498,168500,0.0,1.0
2011-10-27,33.23,33.65,32.75,33.0,1106400,15.71866335512,15.9173343936138,15.4916107396985,15.6098673102305,1106400,0.0,1.0
2011-10-28,32.97,33.0871,32.78,32.86,350600,15.5956765217667,15.6510678994039,15.5058015281623,15.5436436307326,350600,0.0,1.0
2011-10-31,31.72,32.43,31.69,32.38,313600,15.0043936691064,15.3402423294174,14.9902028806426,15.316591015311,313600,0.0,1.0
2011-11-01,30.58,31.034,30.3748,30.62,1019200,14.4651437074803,14.6798976395665,14.3680787143876,14.4840647587654,1019200,0.0,1.0
2011-11-02,30.94,31.14,30.6205,30.89,287500,14.6354331690464,14.7300384254721,14.4843012719065,14.61178185494,287500,0.0,1.0
2011-11-03,31.749,31.85,30.9835,31.45,258200,15.0181114312881,15.0658870857831,14.656009812319,14.8766765729318,258200,0.0,1.0
2011-11-04,31.26,31.332,30.82,31.15,300400,14.7868015793274,14.8208594716407,14.578670015191,14.7347686882933,300400,0.0,1.0
2011-11-07,31.56,31.5601,31.0756,31.34,167800,14.9287094639659,14.9287567665941,14.699575532903,14.8246436818977,167800,0.0,1.0
2011-11-08,32.01,32.0464,31.37,31.68,167700,15.1415712909236,15.1587894475931,14.8388344703615,14.9854726178213,167700,0.0,1.0
2011-11-09,30.06,30.7071,30.0,30.68,400900,14.2191700407736,14.5252653479388,14.1907884638459,14.5124463356931,400900,0.0,1.0
2011-11-10,30.63,30.89,30.2696,30.79,185900,14.4887950215867,14.61178185494,14.3183163495077,14.5644792267272,185900,0.0,1.0
2011-11-11,31.1922,31.33,30.9576,31.03,304500,14.7547303973992,14.8199134190764,14.6437584316119,14.678005534438,304500,0.0,1.0
