date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-23,49.7246,49.73,49.3601,49.47,16302,36.000816630544,36.0047262529402,35.7369171187966,35.8164851746019,16302,0.0,1.0
2021-02-24,49.745,49.745,49.53,49.585,60481,36.015586315152,36.015586315152,35.8599254234492,35.8997456515592,60481,0.0,1.0
2021-02-25,49.34,49.665,49.25,49.665,19066,35.7223646354328,35.9576659833556,35.6572042621618,35.9576659833556,19066,0.0,1.0
2021-02-26,49.3,49.435,49.22,49.43,24461,35.6934044695345,35.791145029441,35.6354841377381,35.7875250087037,24461,0.0,1.0
2021-03-01,49.43,49.51,49.15,49.21,20486,35.939059076766,35.9972246589255,35.735479539208,35.7791037258276,20486,0.2093,1.0
2021-03-02,49.41,49.53,49.3734,49.53,103870,35.9245176812262,36.0117660544654,35.8979069273882,36.0117660544654,103870,0.0,1.0
2021-03-03,49.2547,49.36,49.25,49.36,180913,35.8116037448592,35.8881641923765,35.8081865169073,35.8881641923765,180913,0.0,1.0
2021-03-04,49.0654,49.39,48.92,49.34,14165,35.6739694360744,35.9099762856863,35.5682534904996,35.8736227968367,14165,0.0,1.0
2021-03-05,49.19,49.32,48.93,49.21,41914,35.7645623302877,35.8590814012968,35.5755241882695,35.7791037258276,41914,0.0,1.0
2021-03-08,48.8179,49.23,48.8093,49.14,13024,35.4940196662686,35.7936451213674,35.4877668661865,35.7282088414381,13024,0.0,1.0
2021-03-09,48.9283,49.1,48.9283,48.96,16044,35.5742881696486,35.6991260503584,35.5742881696486,35.5973362815793,16044,0.0,1.0
2021-03-10,49.1695,49.1695,49.0,49.0,5329,35.7496573998594,35.7496573998594,35.626419072659,35.626419072659,5329,0.0,1.0
2021-03-11,49.31,49.35,49.2821,49.31,28362,35.8518107035269,35.8808934946066,35.8315254567488,35.8518107035269,28362,0.0,1.0
2021-03-12,49.23,49.25,49.14,49.25,19154,35.7936451213674,35.8081865169073,35.7282088414381,35.8081865169073,19154,0.0,1.0
2021-03-15,49.235,49.235,49.1,49.2,12642,35.7972804702524,35.7972804702524,35.6991260503584,35.7718330280577,12642,0.0,1.0
2021-03-16,49.0959,49.199,49.075,49.15,17845,35.6961450642727,35.7711059582807,35.6809493059335,35.735479539208,17845,0.0,1.0
2021-03-17,49.16,49.3,49.015,49.015,38200,35.7427502369779,35.844540005757,35.6373251193139,35.6373251193139,38200,0.0,1.0
2021-03-18,48.835,49.05,48.825,49.01,21244,35.5064525594552,35.6627725615087,35.4991818616853,35.633689770429,21244,0.0,1.0
2021-03-19,49.0141,49.015,48.76,48.815,10647,35.6366707565146,35.6373251193139,35.4519223261807,35.4919111639153,10647,0.0,1.0
2021-03-22,49.1375,49.25,49.1,49.1,13935,35.7263911669956,35.8081865169073,35.6991260503584,35.6991260503584,13935,0.0,1.0
2021-03-23,49.1516,49.22,49.09,49.09,17861,35.7366428508512,35.7863744235975,35.6918553525884,35.6918553525884,17861,0.0,1.0
2021-03-24,49.24,49.43,49.24,49.26,13772,35.8009158191374,35.939059076766,35.8009158191374,35.8154572146772,13772,0.0,1.0
2021-03-25,49.32,49.34,49.1665,49.2,9601,35.8590814012968,35.8736227968367,35.7474761905284,35.7718330280577,9601,0.0,1.0
2021-03-26,49.4551,49.4599,49.28,49.39,20524,35.9573085281686,35.9607984630981,35.8299986102171,35.9099762856863,20524,0.0,1.0
2021-03-29,49.47,49.51,49.34,49.34,8429,35.9681418678458,35.9972246589255,35.8736227968367,35.8736227968367,8429,0.0,1.0
2021-03-30,49.3487,49.44,49.3487,49.41,30609,35.8799483038965,35.946329774536,35.8799483038965,35.9245176812262,30609,0.0,1.0
2021-03-31,49.5255,49.55,49.42,49.42,11683,36.0084942404689,36.0263074500052,35.9317883789961,35.9317883789961,11683,0.0,1.0
2021-04-01,49.395,49.41,49.3093,49.325,12423,36.0912485954165,36.1022085858797,36.0286305165699,36.0401019732547,12423,0.244319,1.0
2021-04-05,49.445,49.4899,49.39,49.43,155668,36.1277818969606,36.1605888017472,36.087595265262,36.1168219064973,155668,0.0,1.0
2021-04-06,49.535,49.589,49.5001,49.51,5743,36.1935418397399,36.2329978054076,36.1680415952622,36.1752751889679,5743,0.0,1.0
2021-04-07,49.57,49.61,49.5181,49.61,33040,36.2191151508208,36.2483417920561,36.181193583818,36.2483417920561,33040,0.0,1.0
2021-04-08,49.52,49.6332,49.52,49.54,26708,36.1825818492767,36.2652932439726,36.1825818492767,36.1971951698943,26708,0.0,1.0
2021-04-09,49.5574,49.67,49.485,49.56,32948,36.2099087588317,36.292181753909,36.1570085381958,36.211808490512,32948,0.0,1.0
2021-04-12,49.512,49.52,49.4201,49.5,12750,36.1767365210297,36.1825818492767,36.1095883127916,36.1679685286591,12750,0.0,1.0
2021-04-13,49.5172,49.52,49.405,49.44,21228,36.1805359843902,36.1825818492767,36.0985552557253,36.1241285668061,21228,0.0,1.0
2021-04-14,49.505,49.57,49.45,49.48,6047,36.1716218588135,36.2191151508208,36.131435227115,36.1533552080414,6047,0.0,1.0
2021-04-15,49.6775,49.7,49.55,49.55,6414,36.2976617491406,36.3141017348355,36.2045018302032,36.2045018302032,6414,0.0,1.0
2021-04-16,49.62,49.66,49.571,49.66,18279,36.2556484523649,36.2848750936002,36.2198458168517,36.2848750936002,18279,0.0,1.0
2021-04-19,49.5353,49.58,49.495,49.54,53388,36.1937610395492,36.2264218111296,36.1643151985047,36.1971951698943,53388,0.0,1.0
2021-04-20,49.47,49.49,49.41,49.49,30364,36.1460485477326,36.1606618683502,36.1022085858797,36.1606618683502,30364,0.0,1.0
2021-04-21,49.5576,49.57,49.48,49.529,16241,36.2100548920379,36.2191151508208,36.1533552080414,36.1891578435546,16241,0.0,1.0
2021-04-22,49.545,49.62,49.5249,49.5952,9232,36.2008485000488,36.2556484523649,36.186162112828,36.237527934799,9232,0.0,1.0
2021-04-23,49.6,49.69,49.52,49.52,10750,36.2410351317473,36.3067950745266,36.1825818492767,36.1825818492767,10750,0.0,1.0
2021-04-26,49.67,49.74,49.64,49.64,29554,36.292181753909,36.3433283760708,36.2702617729826,36.2702617729826,29554,0.0,1.0
2021-04-27,49.6348,49.69,49.6329,49.69,14191,36.266462309622,36.3067950745266,36.2650740441633,36.3067950745266,14191,0.0,1.0
2021-04-28,49.6963,49.745,49.59,49.64,19306,36.3113982705212,36.3469817062252,36.2337284714384,36.2702617729826,19306,0.0,1.0
2021-04-29,49.7385,49.79,49.715,49.79,70105,36.3422323770244,36.3798616776148,36.3250617252987,36.3798616776148,70105,0.0,1.0
2021-04-30,49.7352,49.76,49.7,49.75,18202,36.3398211791225,36.3579416966884,36.3141017348355,36.3506350363796,18202,0.0,1.0
2021-05-03,49.5691,49.6,49.56,49.57,16600,36.3837342075785,36.4064148168092,36.3770548048601,36.3843948078474,16600,0.2262,1.0
2021-05-04,49.5,49.52,49.418,49.51,17865,36.3330147869366,36.3476947929111,36.272826762441,36.3403547899238,17865,0.0,1.0
2021-05-05,49.6,49.64,49.5,49.5,22000,36.4064148168092,36.4357748287582,36.3330147869366,36.3330147869366,22000,0.0,1.0
2021-05-06,49.6252,49.65,49.5799,49.6122,13265,36.424911624337,36.4431148317455,36.3916614108048,36.4153696204536,13265,0.0,1.0
2021-05-07,49.66,49.7,49.6275,49.67,12017,36.4504548347327,36.4798148466818,36.4265998250241,36.45779483772,12017,0.0,1.0
2021-05-10,49.5723,49.66,49.565,49.61,64612,36.3860830085344,36.4504548347327,36.3807248063537,36.4137548197964,64612,0.0,1.0
2021-05-11,49.47,49.55,49.375,49.43,95586,36.3109947779748,36.3697148018729,36.2412647495958,36.2816347660257,95586,0.0,1.0
2021-05-12,49.2424,49.44,49.2424,49.44,7518,36.1439363099847,36.288974769013,36.1439363099847,36.288974769013,7518,0.0,1.0
2021-05-13,49.37,49.51,49.29,49.29,8811,36.2375947481022,36.3403547899238,36.1788747242041,36.1788747242041,8811,0.0,1.0
2021-05-14,49.5283,49.57,49.48,49.48,29417,36.3537869953905,36.3843948078474,36.318334780962,36.318334780962,29417,0.0,1.0
2021-05-17,49.47,49.58,49.45,49.56,25915,36.3109947779748,36.3917348108346,36.2963147720003,36.3770548048601,25915,0.0,1.0
2021-05-18,49.4084,49.51,49.4084,49.45,23694,36.2657803595733,36.3403547899238,36.2657803595733,36.2963147720003,23694,0.0,1.0
2021-05-19,49.2864,49.41,49.23,49.29,56619,36.1762323231287,36.2669547600512,36.1348347062805,36.1788747242041,56619,0.0,1.0
2021-05-20,49.417,49.47,49.3,49.31,31593,36.2720927621423,36.3109947779748,36.1862147271914,36.1935547301786,31593,0.0,1.0
2021-05-21,49.4792,49.51,49.4474,49.4901,13005,36.3177475807231,36.3403547899238,36.2944063712236,36.3257481839792,13005,0.0,1.0
2021-05-24,49.6144,49.64,49.56,49.57,15341,36.4169844211108,36.4357748287582,36.3770548048601,36.3843948078474,15341,0.0,1.0
2021-05-25,49.59,49.64,49.58,49.63,27889,36.3990748138219,36.4357748287582,36.3917348108346,36.4284348257709,27889,0.0,1.0
2021-05-26,49.58,49.65,49.52,49.6,75372,36.3917348108346,36.4431148317455,36.3476947929111,36.4064148168092,75372,0.0,1.0
2021-05-27,49.63,49.71,49.6161,49.7,29056,36.4284348257709,36.487154849669,36.4182322216186,36.4798148466818,29056,0.0,1.0
2021-05-28,49.55,49.68,49.55,49.68,31339,36.3697148018729,36.4651348407072,36.3697148018729,36.4651348407072,31339,0.0,1.0
2021-06-01,49.4912,49.515,49.43,49.46,26655,36.490061490852,36.5076093269013,36.4449384838681,36.4670576049386,26655,0.22276,1.0
2021-06-02,49.57,49.61,49.49,49.51,9178,36.5481610488639,36.5776532102913,36.4891767260092,36.5039228067228,9178,0.0,1.0
2021-06-03,49.52,49.56,49.45,49.45,80878,36.5112958470797,36.5407880085071,36.4596845645818,36.4596845645818,80878,0.0,1.0
2021-06-04,49.6,49.65,49.54,49.54,21929,36.5702801699344,36.6071453717186,36.5260419277934,36.5260419277934,21929,0.0,1.0
2021-06-07,49.66,49.68,49.5919,49.66,14789,36.6145184120755,36.6292644927891,36.5643080072454,36.6145184120755,14789,0.0,1.0
2021-06-08,49.71,49.75,49.64,49.75,30627,36.6513836138597,36.680875775287,36.5997723313618,36.680875775287,30627,0.0,1.0
2021-06-09,49.76,49.79,49.72,49.78,65773,36.6882488156439,36.7103679367144,36.6587566542165,36.7029948963576,65773,0.0,1.0
2021-06-10,49.86,49.87,49.81,49.84,72877,36.7619792192123,36.7693522595691,36.7251140174281,36.7472331384986,72877,0.0,1.0
2021-06-11,49.86,49.9,49.86,49.88,10211,36.7619792192123,36.7914713806397,36.7619792192123,36.776725299926,10211,0.0,1.0
2021-06-14,49.82,49.8891,49.82,49.88,29439,36.7324870577849,36.7834347666507,36.7324870577849,36.776725299926,29439,0.0,1.0
2021-06-15,49.87,49.88,49.825,49.84,21210,36.7693522595691,36.776725299926,36.7361735779633,36.7472331384986,21210,0.0,1.0
2021-06-16,49.84,49.94,49.74,49.84,23379,36.7472331384986,36.820963542067,36.6735027349302,36.7472331384986,23379,0.0,1.0
2021-06-17,49.84,49.89,49.8331,49.88,38346,36.7472331384986,36.7840983402828,36.7421457406524,36.776725299926,38346,0.0,1.0
2021-06-18,49.82,49.86,49.7401,49.79,121706,36.7324870577849,36.7619792192123,36.6735764653338,36.7103679367144,121706,0.0,1.0
2021-06-21,49.8445,49.9035,49.78,49.8,34282,36.7505510066592,36.7940519447646,36.7029948963576,36.7177409770712,34282,0.0,1.0
2021-06-22,49.91,49.96,49.82,49.89,94895,36.7988444209965,36.8357096227807,36.7324870577849,36.7840983402828,94895,0.0,1.0
2021-06-23,49.96,50.02,49.93,49.98,13215,36.8357096227807,36.8799478649218,36.8135905017102,36.8504557034944,13215,0.0,1.0
2021-06-24,50.045,50.05,50.015,50.04,34034,36.8983804658139,36.9020669859923,36.8762613447433,36.8946939456354,34034,0.0,1.0
2021-06-25,50.0686,50.1,50.0501,50.09,47426,36.915780841056,36.9389321877765,36.9021407163959,36.9315591474197,47426,0.0,1.0
2021-06-28,50.1,50.13,50.0319,50.13,232700,36.9389321877765,36.961051308847,36.8887217829464,36.961051308847,232700,0.0,1.0
2021-06-29,50.1,50.14,50.08,50.14,62303,36.9389321877765,36.9684243492039,36.9241861070628,36.9684243492039,62303,0.0,1.0
2021-06-30,50.12,50.14,50.0899,50.1,90018,36.9536782684902,36.9684243492039,36.9314854170161,36.9389321877765,90018,0.0,1.0
2021-07-01,50.0,50.01,49.96,49.97,19281,37.0162016507162,37.0236048910463,36.9865886893956,36.9939919297258,19281,0.2048,1.0
2021-07-02,50.08,50.08,50.0119,50.03,33677,37.0754275733573,37.0754275733573,37.0250115067091,37.0384113717066,33677,0.0,1.0
2021-07-06,50.09,50.09,50.01,50.07,38290,37.0828308136875,37.0828308136875,37.0236048910463,37.0680243330272,38290,0.0,1.0
2021-07-07,50.11,50.145,50.03,50.11,90918,37.0976372943478,37.1235486355033,37.0384113717066,37.0976372943478,90918,0.0,1.0
2021-07-08,50.04,50.07,49.9999,50.03,42426,37.0458146120368,37.0680243330272,37.0161276183129,37.0384113717066,42426,0.0,1.0
2021-07-09,50.11,50.1199,50.04,50.04,13809,37.0976372943478,37.1049665022746,37.0458146120368,37.0458146120368,13809,0.0,1.0
2021-07-12,50.08,50.119,50.0488,50.08,21741,37.0754275733573,37.1043002106449,37.0523294635273,37.0754275733573,21741,0.0,1.0
2021-07-13,49.9515,50.1017,49.9515,50.02,29621,36.980295935115,37.0914926048737,36.980295935115,37.0310081313765,29621,0.0,1.0
2021-07-14,50.04,50.085,49.97,50.03,25854,37.0458146120368,37.0791291935224,36.9939919297258,37.0384113717066,25854,0.0,1.0
2021-07-15,50.03,50.03,49.9601,50.01,447881,37.0384113717066,37.0384113717066,36.9866627217989,37.0236048910463,447881,0.0,1.0
2021-07-16,49.96,50.04,49.94,50.015,74762,36.9865886893956,37.0458146120368,36.9717822087353,37.0273065112114,74762,0.0,1.0
2021-07-19,49.6,49.78,49.54,49.76,475732,36.7200720375105,36.853330363453,36.6756525955296,36.8385238827927,475732,0.0,1.0
2021-07-20,49.81,49.81,49.58,49.62,92613,36.8755400844435,36.8755400844435,36.7052655568502,36.7348785181707,92613,0.0,1.0
2021-07-21,49.92,49.94,49.81,49.81,77620,36.956975728075,36.9717822087353,36.8755400844435,36.8755400844435,77620,0.0,1.0
2021-07-22,49.9474,49.99,49.885,49.91,96214,36.9772606065796,37.008798410386,36.9310643869195,36.9495724877449,96214,0.0,1.0
2021-07-23,50.07,50.08,49.99,49.99,68670,37.0680243330272,37.0754275733573,37.008798410386,37.008798410386,68670,0.0,1.0
2021-07-26,49.99,50.07,49.96,50.05,163505,37.008798410386,37.0680243330272,36.9865886893956,37.0532178523669,163505,0.0,1.0
2021-07-27,49.97,49.9891,49.84,49.87,193750,36.9939919297258,37.0081321187563,36.8977498054339,36.9199595264243,193750,0.0,1.0
2021-07-28,49.98,50.01,49.89,49.93,415060,37.0013951700559,37.0236048910463,36.9347660070846,36.9643789684052,415060,0.0,1.0
2021-07-29,50.05,50.1,49.94,49.94,43036,37.0532178523669,37.0902340540176,36.9717822087353,36.9717822087353,43036,0.0,1.0
2021-07-30,49.95,50.05,49.95,50.03,217271,36.9791854490655,37.0532178523669,36.9791854490655,37.0384113717066,217271,0.0,1.0
2021-08-02,49.68,49.86,49.665,49.86,172295,36.9114458000447,37.0451829225086,36.9003010398393,37.0451829225086,172295,0.1785,1.0
2021-08-03,49.75,49.75,49.66,49.72,26272,36.9634546810029,36.9634546810029,36.8965861197709,36.9411651605922,26272,0.0,1.0
2021-08-04,49.63,49.7,49.6166,49.64,44438,36.8742965993602,36.9263054803184,36.8643406135768,36.8817264394971,44438,0.0,1.0
2021-08-05,49.69,49.69,49.6101,49.62,127743,36.9188756401815,36.9188756401815,36.8595112174878,36.8668667592233,127743,0.0,1.0
2021-08-06,49.66,49.71,49.64,49.67,31528,36.8965861197709,36.9337353204553,36.8817264394971,36.9040159599078,31528,0.0,1.0
2021-08-09,49.55,49.64,49.53,49.64,49138,36.8148578782652,36.8817264394971,36.7999981979914,36.8817264394971,49138,0.0,1.0
2021-08-10,49.4,49.5481,49.4,49.53,20224,36.7034102762119,36.8134462086391,36.7034102762119,36.7999981979914,20224,0.0,1.0
2021-08-11,49.53,49.54,49.4,49.4,85493,36.7999981979914,36.8074280381283,36.7034102762119,36.7034102762119,85493,0.0,1.0
2021-08-12,49.59,49.59,49.47,49.48,139071,36.8445772388127,36.8445772388127,36.7554191571701,36.762848997307,139071,0.0,1.0
2021-08-13,49.66,49.67,49.59,49.62,59559,36.8965861197709,36.9040159599078,36.8445772388127,36.8668667592233,59559,0.0,1.0
2021-08-16,49.6558,49.68,49.6,49.68,27459,36.8934655869134,36.9114458000447,36.8520070789496,36.9114458000447,27459,0.0,1.0
2021-08-17,49.61,49.62,49.52,49.62,35786,36.8594369190865,36.8668667592233,36.7925683578545,36.8668667592233,35786,0.0,1.0
2021-08-18,49.47,49.63,49.46,49.59,28681,36.7554191571701,36.8742965993602,36.7479893170332,36.8445772388127,28681,0.0,1.0
2021-08-19,49.4603,49.52,49.33,49.33,65042,36.7482122122373,36.7925683578545,36.6514013952537,36.6514013952537,65042,0.0,1.0
2021-08-20,49.56,49.58,49.47,49.47,138046,36.822287718402,36.8371473986758,36.7554191571701,36.7554191571701,138046,0.0,1.0
2021-08-23,49.6748,49.69,49.61,49.61,83194,36.9075822831735,36.9188756401815,36.8594369190865,36.8594369190865,83194,0.0,1.0
2021-08-24,49.78,49.8147,49.71,49.71,52386,36.9857442014135,37.0115257466885,36.9337353204553,36.9337353204553,52386,0.0,1.0
2021-08-25,49.8585,49.88,49.8,49.85,435139,37.0440684464881,37.0600426027824,37.0006038816873,37.0377530823717,435139,0.0,1.0
2021-08-26,49.835,49.88,49.77,49.88,81264,37.0266083221664,37.0600426027824,36.9783143612766,37.0600426027824,81264,0.0,1.0
2021-08-27,49.98,50.0,49.85,49.87,210088,37.1343410041512,37.149200684425,37.0377530823717,37.0526127626455,210088,0.0,1.0
2021-08-30,50.04,50.06,49.9701,50.0,242230,37.1789200449725,37.1937797252463,37.1269854624157,37.149200684425,242230,0.0,1.0
2021-08-31,50.04,50.08,50.01,50.05,109715,37.1789200449725,37.2086394055201,37.1566305245619,37.1863498851094,109715,0.0,1.0
2021-09-01,49.91,49.94,49.8439,49.92,114473,37.2359069188224,37.2582887502703,37.1865922835322,37.2433675293051,114473,0.2067,1.0
2021-09-02,49.98,50.0,49.92,49.92,127698,37.2881311922009,37.3030524131661,37.2433675293051,37.2433675293051,127698,0.0,1.0
2021-09-03,49.9716,50.01,49.9441,49.95,49262,37.2818642793954,37.3105130236488,37.2613476005682,37.265749360753,49262,0.0,1.0
2021-09-07,49.81,50.0,49.81,50.0,25253,37.1613008139961,37.3030524131661,37.1613008139961,37.3030524131661,25253,0.0,1.0
2021-09-08,49.92,49.93,49.82,49.9,109989,37.2433675293051,37.2508281397877,37.1687614244787,37.2284463083398,109989,0.0,1.0
2021-09-09,49.94,49.98,49.8824,49.94,135430,37.2582887502703,37.2881311922009,37.2153156338904,37.2582887502703,135430,0.0,1.0
2021-09-10,49.89,50.05,49.86,50.05,39711,37.2209856978572,37.3403554655793,37.1986038664093,37.3403554655793,39711,0.0,1.0
2021-09-13,50.02,50.02,49.87,49.92,29174,37.3179736341314,37.3179736341314,37.2060644768919,37.2433675293051,29174,0.0,1.0
2021-09-14,50.0,50.08,49.9601,50.06,60261,37.3030524131661,37.3627372970272,37.2732845773404,37.3478160760619,60261,0.0,1.0
2021-09-15,50.14,50.19,50.0518,50.1,92640,37.407500959923,37.4448040123362,37.3416983754662,37.3776585179925,92640,0.0,1.0
2021-09-16,50.17,50.18,50.0123,50.16,88902,37.4298827913709,37.4373434018535,37.3122289640598,37.4224221808883,88902,0.0,1.0
2021-09-17,50.07,50.14,50.026,50.14,260004,37.3552766865446,37.407500959923,37.322450000421,37.407500959923,260004,0.0,1.0
2021-09-20,49.95,49.96,49.805,49.87,73293,37.265749360753,37.2732099712356,37.1575705087548,37.2060644768919,73293,0.0,1.0
2021-09-21,49.96,49.98,49.8798,49.95,10565,37.2732099712356,37.2881311922009,37.2133758751649,37.265749360753,10565,0.0,1.0
2021-09-22,50.05,50.155,50.02,50.095,51538,37.3403554655793,37.4186918756469,37.3179736341314,37.3739282127511,51538,0.0,1.0
2021-09-23,50.12,50.23,50.086,50.17,35287,37.3925797389577,37.4746464542667,37.3672136633168,37.4298827913709,35287,0.0,1.0
2021-09-24,50.07,50.0961,50.015,50.09,24378,37.3552766865446,37.3747488799042,37.3142433288901,37.3701979075098,24378,0.0,1.0
2021-09-27,50.015,50.03,49.95,49.98,55955,37.3142433288901,37.325434244614,37.265749360753,37.2881311922009,55955,0.0,1.0
2021-09-28,49.79,49.93,49.7837,49.93,67120,37.1463795930308,37.2508281397877,37.1416794084268,37.2508281397877,67120,0.0,1.0
2021-09-29,49.9,49.949,49.7964,49.88,56489,37.2284463083398,37.2650032997047,37.1511543837397,37.2135250873745,56489,0.0,1.0
2021-09-30,49.84,49.93,49.755,49.91,23062,37.183682645444,37.2508281397877,37.1202674563416,37.2359069188224,23062,0.0,1.0
2021-10-01,49.7,49.7899,49.55,49.72,93609,37.226408815617,37.2937459213016,37.114055469091,37.2413892618205,93609,0.197269,1.0
2021-10-04,49.56,49.68,49.46,49.68,40811,37.1215456921927,37.2114283694135,37.0466434611754,37.2114283694135,40811,0.0,1.0
2021-10-05,49.55,49.64,49.49,49.61,30969,37.114055469091,37.1814674770066,37.0691141304806,37.1589968077014,30969,0.0,1.0
2021-10-06,49.5249,49.57,49.37,49.46,25258,37.0952550091056,37.1290359152945,36.9792314532598,37.0466434611754,25258,0.0,1.0
2021-10-07,49.54,49.68,49.52,49.62,45694,37.1065652459892,37.2114283694135,37.0915847997858,37.1664870308031,45694,0.0,1.0
2021-10-08,49.42,49.515,49.42,49.47,186122,37.0166825687684,37.0878396882349,37.0166825687684,37.0541336842771,186122,0.0,1.0
2021-10-11,49.23,49.47,49.23,49.37,29982,36.8743683298355,37.0541336842771,36.8743683298355,36.9792314532598,29982,0.0,1.0
2021-10-12,49.39,49.4343,49.32,49.34,12196,36.9942118994632,37.0273935878039,36.9417803377511,36.9567607839546,12196,0.0,1.0
