date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-19,22.3699,22.38,22.27,22.34,114015,20.4620264020894,20.471264998,20.3706466266962,20.4346764993441,114015,0.0,1.0
2024-01-22,22.24,22.296,22.24,22.25,84376,20.4508943513733,20.5023894090926,20.4508943513733,20.4600898973946,84376,0.11773,1.0
2024-01-23,22.24,22.26,22.19,22.26,284705,20.4508943513733,20.4692854434159,20.4049166212668,20.4692854434159,284705,0.0,1.0
2024-01-24,22.235,22.3,22.21,22.28,67117,20.4462965783627,20.5060676275011,20.4233077133094,20.4876765354585,67117,0.0,1.0
2024-01-25,22.37,22.37,22.29,22.31,36710,20.5704364496502,20.5704364496502,20.4968720814798,20.5152631735224,36710,0.0,1.0
2024-01-26,22.345,22.38,22.31,22.34,59389,20.547447584597,20.5796319956715,20.5152631735224,20.5428498115863,59389,0.0,1.0
2024-01-29,22.38,22.4,22.3209,22.38,45076,20.5796319956715,20.5980230877141,20.5252863186856,20.5796319956715,45076,0.0,1.0
2024-01-30,22.355,22.43,22.28,22.43,106334,20.5566431306183,20.625609725778,20.4876765354585,20.625609725778,106334,0.0,1.0
2024-01-31,22.31,22.38,22.28,22.38,33336,20.5152631735224,20.5796319956715,20.4876765354585,20.5796319956715,33336,0.0,1.0
2024-02-01,22.4,22.4211,22.3462,22.38,33455,20.5980230877141,20.6174256898191,20.5485510501195,20.5796319956715,33455,0.0,1.0
2024-02-02,22.335,22.358,22.29,22.29,30024,20.5382520385757,20.5594017944247,20.4968720814798,20.4968720814798,30024,0.0,1.0
2024-02-05,22.28,22.34,22.22,22.34,82445,20.4876765354585,20.5428498115863,20.4325032593307,20.5428498115863,82445,0.0,1.0
2024-02-06,22.34,22.38,22.28,22.28,34794,20.5428498115863,20.5796319956715,20.4876765354585,20.4876765354585,34794,0.0,1.0
2024-02-07,22.35,22.39,22.3167,22.38,41039,20.5520453576076,20.5888275416928,20.5214241893567,20.5796319956715,41039,0.0,1.0
2024-02-08,22.375,22.39,22.355,22.36,51584,20.5750342226609,20.5888275416928,20.5566431306183,20.5612409036289,51584,0.0,1.0
2024-02-09,22.41,22.4176,22.34,22.39,34972,20.6072186337354,20.6142072487116,20.5428498115863,20.5888275416928,34972,0.0,1.0
2024-02-12,22.355,22.42,22.34,22.4,49268,20.5566431306183,20.6164141797567,20.5428498115863,20.5980230877141,49268,0.0,1.0
2024-02-13,22.23,22.2677,22.1807,22.24,38243,20.441698805352,20.4763660138523,20.396364763467,20.4508943513733,38243,0.0,1.0
2024-02-14,22.31,22.3462,22.27,22.3,55292,20.5152631735224,20.5485510501195,20.4784809894372,20.5060676275011,55292,0.0,1.0
2024-02-15,22.325,22.35,22.2866,22.3152,48239,20.5290564925544,20.5520453576076,20.4937455958326,20.5200448574535,48239,0.0,1.0
2024-02-16,22.25,22.292,22.2404,22.27,77501,20.4600898973946,20.4987111906841,20.4512621732142,20.4784809894372,77501,0.0,1.0
2024-02-20,22.16,22.18,22.11,22.13,38342,20.4907202611916,20.5092136910302,20.444486686595,20.4629801164336,38342,0.12331,1.0
2024-02-21,22.13,22.19,22.1,22.17,48745,20.4629801164336,20.5184604059495,20.4352399716757,20.4999669761109,48745,0.0,1.0
2024-02-22,22.21,22.24,22.17,22.17,49898,20.5369538357881,20.5646939805461,20.4999669761109,20.4999669761109,49898,0.0,1.0
2024-02-23,22.25,22.2899,22.2264,22.23,73583,20.5739406954654,20.6108350879934,20.5521184482558,20.5554472656267,73583,0.0,1.0
2024-02-26,22.215,22.28,22.205,22.28,53699,20.5415771932478,20.6016808402233,20.5323304783285,20.6016808402233,53699,0.0,1.0
2024-02-27,22.2335,22.2335,22.1999,22.23,30965,20.5586836158485,20.5586836158485,20.5276146537196,20.5554472656267,30965,0.0,1.0
2024-02-28,22.245,22.26,22.2001,22.25,42073,20.5693173380057,20.5831874103847,20.527799588018,20.5739406954654,42073,0.0,1.0
2024-02-29,22.23,22.29,22.2197,22.27,38351,20.5554472656267,20.6109275551426,20.5459231492599,20.592434125304,38351,0.0,1.0
2024-03-01,22.305,22.315,22.2,22.2,52813,20.6247976275216,20.6340443424409,20.5277071208688,20.5277071208688,52813,0.0,1.0
2024-03-04,22.3,22.32,22.27,22.31,48337,20.6201742700619,20.6386676999005,20.592434125304,20.6294209849812,48337,0.0,1.0
2024-03-05,22.2814,22.315,22.2681,22.29,56027,20.602975380312,20.6340443424409,20.5906772494693,20.6109275551426,56027,0.0,1.0
2024-03-06,22.3051,22.35,22.2941,22.33,68497,20.6248900946708,20.6664078446585,20.6147187082595,20.6479144148198,68497,0.0,1.0
2024-03-07,22.335,22.35,22.3129,22.33,46464,20.6525377722795,20.6664078446585,20.6321025323078,20.6479144148198,46464,0.0,1.0
2024-03-08,22.35,22.405,22.3342,22.35,42509,20.6664078446585,20.7172647767147,20.651798035086,20.6664078446585,42509,0.0,1.0
2024-03-11,22.335,22.35,22.31,22.33,31108,20.6525377722795,20.6664078446585,20.6294209849812,20.6479144148198,31108,0.0,1.0
2024-03-12,22.36,22.41,22.3101,22.41,36057,20.6756545595778,20.7218881341743,20.6295134521304,20.7218881341743,36057,0.0,1.0
2024-03-13,22.37,22.4061,22.3429,22.36,41884,20.6849012744971,20.7182819153558,20.6598426770658,20.6756545595778,41884,0.0,1.0
2024-03-14,22.28,22.37,22.26,22.37,70749,20.6016808402233,20.6849012744971,20.5831874103847,20.6849012744971,70749,0.0,1.0
2024-03-15,22.31,22.335,22.26,22.3,46859,20.6294209849812,20.6525377722795,20.5831874103847,20.6201742700619,46859,0.0,1.0
2024-03-18,22.19,22.28,22.1717,22.28,44980,20.6321765060272,20.7158581592738,20.6151612365337,20.7158581592738,44980,0.12298,1.0
2024-03-19,22.26,22.26,22.19,22.19,17442,20.6972622363301,20.6972622363301,20.6321765060272,20.6321765060272,17442,0.0,1.0
2024-03-20,22.29,22.3091,22.2199,22.25,24445,20.7251561207456,20.7429152271569,20.659977410828,20.6879642748583,24445,0.0,1.0
2024-03-21,22.24,22.35,22.2208,22.35,219304,20.6786663133864,20.7809438895767,20.6608142273605,20.7809438895767,219304,0.0,1.0
2024-03-22,22.24,22.34,22.235,22.34,59495,20.6786663133864,20.7716459281049,20.6740173326505,20.7716459281049,59495,0.0,1.0
2024-03-25,22.21,22.25,22.2,22.25,29735,20.6507724289709,20.6879642748583,20.641474467499,20.6879642748583,29735,0.0,1.0
2024-03-26,22.175,22.24,22.175,22.24,56170,20.6182295638194,20.6786663133864,20.6182295638194,20.6786663133864,56170,0.0,1.0
2024-03-27,22.27,22.31,22.21,22.24,60972,20.706560197802,20.7437520436893,20.6507724289709,20.6786663133864,60972,0.0,1.0
2024-03-28,22.25,22.27,22.23,22.27,36489,20.6879642748583,20.706560197802,20.6693683519146,20.706560197802,36489,0.0,1.0
2024-04-01,22.19,22.31,22.155,22.31,37937,20.6321765060272,20.7437520436893,20.5996336408757,20.7437520436893,37937,0.0,1.0
2024-04-02,22.15,22.19,22.1,22.19,44804,20.5949846601398,20.6321765060272,20.5484948527806,20.6321765060272,44804,0.0,1.0
2024-04-03,22.18,22.19,22.11,22.14,69398,20.6228785445553,20.6321765060272,20.5577928142524,20.5856866986679,69398,0.0,1.0
2024-04-04,22.15,22.22,22.1209,22.21,36440,20.5949846601398,20.6600703904427,20.5679275922567,20.6507724289709,36440,0.0,1.0
2024-04-05,22.135,22.16,22.11,22.15,41453,20.581037717932,20.6042826216116,20.5577928142524,20.5949846601398,41453,0.0,1.0
2024-04-08,22.185,22.19,22.13,22.17,58270,20.6275275252913,20.6321765060272,20.5763887371961,20.6135805830835,58270,0.0,1.0
2024-04-09,22.22,22.28,22.1901,22.28,59909,20.6600703904427,20.7158581592738,20.6322694856419,20.7158581592738,59909,0.0,1.0
2024-04-10,22.06,22.15,22.0301,22.15,47835,20.5113030068932,20.5949846601398,20.4835021020924,20.5949846601398,47835,0.0,1.0
2024-04-11,22.05,22.14,21.99,22.14,41518,20.5020050454213,20.5856866986679,20.4462172765903,20.5856866986679,41518,0.0,1.0
2024-04-12,22.0174,22.04,21.98,22.04,44151,20.4716936910231,20.4927070839495,20.4369193151184,20.4927070839495,44151,0.0,1.0
2024-04-15,21.915,22.0,21.9,22.0,45331,20.3764825655514,20.4555152380621,20.3625356233436,20.4555152380621,45331,0.0,1.0
2024-04-16,21.86,21.93,21.8598,21.93,92842,20.3253437774562,20.3904295077592,20.3251578182268,20.3904295077592,92842,0.0,1.0
2024-04-17,21.895,21.95,21.8789,21.95,61668,20.3578866426077,20.4090254307029,20.342916924638,20.4090254307029,61668,0.0,1.0
2024-04-18,21.915,21.92,21.845,21.845,25384,20.3764825655514,20.3811315462873,20.3113968352485,20.3113968352485,25384,0.0,1.0
2024-04-19,21.965,21.97,21.915,21.95,40472,20.4229723729106,20.4276213536466,20.3764825655514,20.4090254307029,40472,0.0,1.0
2024-04-22,21.915,21.93,21.8524,21.88,40352,20.4925118267586,20.5065381866674,20.4339751514058,20.459783653638,40352,0.12479,1.0
2024-04-23,21.9855,22.0088,21.934,21.95,24438,20.5584357183299,20.5802233307216,20.5102785493097,20.5252399998791,24438,0.0,1.0
2024-04-24,21.955,22.0,21.91,22.0,55889,20.529915453182,20.5719945329085,20.4878363734556,20.5719945329085,55889,0.0,1.0
2024-04-25,21.9232,21.93,21.8197,21.87,33954,20.5001795701754,20.5065381866674,20.4033976868047,20.4504327470322,33954,0.0,1.0
2024-04-26,21.98,21.9981,21.9319,21.94,74897,20.5532927196967,20.5702178606533,20.5083148589225,20.5158890932732,74897,0.0,1.0
2024-04-29,22.025,22.03,21.9901,22.02,62724,20.5953717994231,20.6000472527261,20.5627371353686,20.5906963461202,62724,0.0,1.0
2024-04-30,21.93,22.0,21.93,21.98,30286,20.5065381866674,20.5719945329085,20.5065381866674,20.5532927196967,30286,0.0,1.0
2024-05-01,22.0036,22.085,21.93,21.93,29982,20.5753608592866,20.6514772390583,20.5065381866674,20.5065381866674,29982,0.0,1.0
2024-05-02,22.11,22.11,22.01,22.05,36613,20.674854505573,20.674854505573,20.5813454395143,20.6187490659378,36613,0.0,1.0
2024-05-03,22.185,22.2199,22.14,22.21,19742,20.744986305117,20.7776209691715,20.7029072253906,20.7683635716317,19742,0.0,1.0
2024-05-06,22.195,22.22,22.1933,22.2,54633,20.7543372117229,20.7777144782375,20.7527475575999,20.7590126650258,54633,0.0,1.0
2024-05-07,22.215,22.24,22.165,22.24,36058,20.7730390249346,20.7964162914493,20.7262844919053,20.7964162914493,36058,0.0,1.0
2024-05-08,22.175,22.22,22.1561,22.19,30674,20.7356353985111,20.7777144782375,20.717962185026,20.7496617584199,30674,0.0,1.0
2024-05-09,22.17,22.18,22.15,22.16,16585,20.7309599452082,20.7403108518141,20.7122581319965,20.7216090386023,16585,0.0,1.0
2024-05-10,22.16,22.17,22.14,22.17,19409,20.7216090386023,20.7309599452082,20.7029072253906,20.7309599452082,19409,0.0,1.0
2024-05-13,22.16,22.19,22.1401,22.19,58903,20.7216090386023,20.7496617584199,20.7030007344567,20.7496617584199,58903,0.0,1.0
2024-05-14,22.18,22.19,22.1519,22.17,49477,20.7403108518141,20.7496617584199,20.7140348042516,20.7309599452082,49477,0.0,1.0
2024-05-15,22.26,22.28,22.22,22.25,45600,20.815118104661,20.8338199178727,20.7777144782375,20.8057671980551,45600,0.0,1.0
2024-05-16,22.225,22.28,22.2048,22.28,80406,20.7823899315405,20.8338199178727,20.7635011001966,20.8338199178727,80406,0.0,1.0
2024-05-17,22.22,22.22,22.17,22.21,59810,20.7777144782375,20.7777144782375,20.7309599452082,20.7683635716317,59810,0.0,1.0
2024-05-20,22.1,22.1,22.07,22.1,74470,20.786148995996,20.786148995996,20.7579325041463,20.786148995996,74470,0.12902,1.0
2024-05-21,22.11,22.13,22.09,22.1,46545,20.7955544932793,20.8143654878458,20.7767434987128,20.786148995996,46545,0.0,1.0
2024-05-22,22.06,22.09,22.04,22.07,118508,20.748527006863,20.7767434987128,20.7297160122965,20.7579325041463,118508,0.0,1.0
2024-05-23,22.01,22.08,22.0,22.08,55198,20.7014995204467,20.7673380014295,20.6920940231635,20.7673380014295,55198,0.0,1.0
2024-05-24,22.0656,22.08,22.009,22.03,53433,20.7537940853416,20.7673380014295,20.7005589707184,20.7203105150132,53433,0.0,1.0
2024-05-28,22.0259,22.07,22.0244,22.07,59668,20.7164542611271,20.7579325041463,20.7150434365346,20.7579325041463,59668,0.0,1.0
2024-05-29,21.9663,22.0,21.96,21.97,120445,20.6603974973189,20.6920940231635,20.6544720340304,20.6638775313137,120445,0.0,1.0
2024-05-30,22.005,22.03,21.9797,21.99,40517,20.6967967718051,20.7203105150132,20.6730008636785,20.6826885258802,40517,0.0,1.0
2024-05-31,22.1024,22.11,22.01,22.01,44740,20.788406315344,20.7955544932793,20.7014995204467,20.7014995204467,44740,0.0,1.0
2024-06-03,22.135,22.16,22.09,22.15,97335,20.8190682364874,20.8425819796956,20.7767434987128,20.8331764824123,97335,0.0,1.0
2024-06-04,22.145,22.18,22.115,22.14,84387,20.8284737337707,20.8613929742621,20.8002572419209,20.8237709851291,84387,0.0,1.0
2024-06-05,22.185,22.2,22.13,22.18,53939,20.8660957229037,20.8802039688286,20.8143654878458,20.8613929742621,53939,0.0,1.0
2024-06-06,22.165,22.19,22.1481,22.18,38838,20.8472847283372,20.8707984715453,20.8313894379285,20.8613929742621,38838,0.0,1.0
2024-06-07,22.135,22.16,22.0889,22.09,48714,20.8190682364874,20.8425819796956,20.7757088940116,20.7767434987128,48714,0.0,1.0
2024-06-10,22.1441,22.15,22.09,22.11,33406,20.8276272390152,20.8331764824123,20.7767434987128,20.7955544932793,33406,0.0,1.0
2024-06-11,22.165,22.17,22.1299,22.17,73928,20.8472847283372,20.8519874769788,20.814271432873,20.8519874769788,73928,0.0,1.0
2024-06-12,22.2268,22.29,22.2263,22.29,52750,20.9054107015477,20.9648534443779,20.9049404266836,20.9648534443779,52750,0.0,1.0
2024-06-13,22.215,22.26,22.19,22.26,29049,20.8943122147535,20.9366369525281,20.8707984715453,20.9366369525281,29049,0.0,1.0
2024-06-14,22.14,22.1594,22.12,22.15,50025,20.8237709851291,20.8420176498586,20.8049599905625,20.8331764824123,50025,0.0,1.0
2024-06-17,22.165,22.19,22.09,22.11,71652,20.8472847283372,20.8707984715453,20.7767434987128,20.7955544932793,71652,0.0,1.0
2024-06-18,22.24,22.25,22.175,22.18,69977,20.9178259579616,20.9272314552449,20.8566902256205,20.8613929742621,69977,0.0,1.0
2024-06-20,22.2051,22.22,22.18,22.22,48758,20.8850007724431,20.8990149633951,20.8613929742621,20.8990149633951,48758,0.0,1.0
2024-06-21,22.245,22.26,22.2,22.2,131118,20.9225287066032,20.9366369525281,20.8802039688286,20.8802039688286,131118,0.0,1.0
2024-06-24,22.105,22.1399,22.09,22.11,98902,20.9097560412926,20.942768956282,20.8955671093487,20.9144856852739,98902,0.12642,1.0
2024-06-25,22.1,22.1169,22.08,22.1,59863,20.9050263973113,20.9210125939681,20.8861078213861,20.9050263973113,59863,0.0,1.0
2024-06-26,22.075,22.1,22.0519,22.1,42287,20.8813781774048,20.9050263973113,20.8595272222113,20.9050263973113,42287,0.0,1.0
2024-06-27,22.1,22.11,22.0701,22.08,54115,20.9050263973113,20.9144856852739,20.8767431263032,20.8861078213861,54115,0.0,1.0
2024-06-28,22.0842,22.15,22.08,22.11,66419,20.8900807223304,20.9523228371242,20.8861078213861,20.9144856852739,66419,0.0,1.0
2024-07-01,22.08,22.15,22.055,22.15,94089,20.8861078213861,20.9523228371242,20.8624596014797,20.9523228371242,94089,0.0,1.0
2024-07-02,22.1206,22.13,22.07,22.07,97345,20.9245125305142,20.933404261199,20.8766485334235,20.8766485334235,97345,0.0,1.0
2024-07-03,22.175,22.18,22.135,22.16,113349,20.9759710570307,20.980700701012,20.9381339051803,20.9617821250868,113349,0.0,1.0
2024-07-05,22.25,22.25,22.2,22.22,170134,21.0469157167501,21.0469157167501,20.9996192769371,21.0185378528623,170134,0.0,1.0
2024-07-08,22.23,22.26,22.2011,22.25,218100,21.0279971408249,21.0563750047126,21.000659798613,21.0469157167501,218100,0.0,1.0
2024-07-09,22.205,22.24,22.1921,22.22,118390,21.0043489209184,21.0374564287875,20.9921464394467,21.0185378528623,118390,0.0,1.0
2024-07-10,22.25,22.25,22.2003,22.22,53975,21.0469157167501,21.0469157167501,20.999903055576,21.0185378528623,53975,0.0,1.0
2024-07-11,22.31,22.31,22.2855,22.3,69234,21.1036714445256,21.1036714445256,21.0804961890172,21.094212156563,69234,0.0,1.0
2024-07-12,22.3638,22.37,22.28,22.3,47604,21.1545624137643,21.1604271723011,21.0752935806378,21.094212156563,47604,0.0,1.0
2024-07-15,22.35,22.38,22.3119,22.38,78984,21.1415085963759,21.1698864602637,21.1054687092385,21.1698864602637,78984,0.0,1.0
2024-07-16,22.415,22.42,22.3301,22.36,60064,21.2029939681327,21.207723612114,21.1226846133304,21.1509678843385,60064,0.0,1.0
2024-07-17,22.3851,22.4,22.35,22.35,47931,21.1747106971246,21.1888050361888,21.1415085963759,21.1415085963759,47931,0.0,1.0
2024-07-18,22.355,22.4,22.3397,22.38,72008,21.1462382403572,21.1888050361888,21.1317655297744,21.1698864602637,72008,0.0,1.0
2024-07-19,22.3496,22.46,22.33,22.46,46351,21.1411302248574,21.2455607639643,21.1225900204507,21.2455607639643,46351,0.0,1.0
2024-07-22,22.285,22.29,22.2399,22.26,58923,21.2034669325308,21.2082242731035,21.1605557205651,21.1796802296673,58923,0.1305,1.0
2024-07-23,22.3185,22.41,22.26,22.28,120690,21.2353411143679,21.3224004468484,21.1796802296673,21.1987095919581,120690,0.0,1.0
2024-07-24,22.25,22.32,22.245,22.26,125832,21.1701655485219,21.2367683165397,21.1654082079492,21.1796802296673,125832,0.0,1.0
2024-07-25,22.26,22.32,22.2499,22.27,67881,21.1796802296673,21.2367683165397,21.1700704017105,21.1891949108127,67881,0.0,1.0
2024-07-26,22.3,22.31,22.28,22.31,32093,21.2177389542489,21.2272536353943,21.1987095919581,21.2272536353943,32093,0.0,1.0
2024-07-29,22.285,22.31,22.255,22.31,36939,21.2034669325308,21.2272536353943,21.1749228890946,21.2272536353943,36939,0.0,1.0
2024-07-30,22.29,22.3,22.242,22.29,65506,21.2082242731035,21.2177389542489,21.1625538036056,21.2082242731035,65506,0.0,1.0
2024-07-31,22.35,22.46,22.2971,22.42,43772,21.265312359976,21.3699738525754,21.2149796967168,21.3319151279938,43772,0.0,1.0
2024-08-01,22.32,22.45,22.31,22.45,83348,21.2367683165397,21.36045917143,21.2272536353943,21.36045917143,83348,0.0,1.0
2024-08-02,22.27,22.275,22.222,22.26,47886,21.1891949108127,21.1939522513854,21.1435244413148,21.1796802296673,47886,0.0,1.0
2024-08-05,22.15,22.1798,22.01,22.07,70627,21.0750187370679,21.1033724868812,20.9418132010322,20.9989012879047,70627,0.0,1.0
2024-08-06,22.2309,22.26,22.15,22.2,68610,21.1519925075342,21.1796802296673,21.0750187370679,21.1225921427949,68610,0.0,1.0
2024-08-07,22.24,22.34,22.215,22.34,89371,21.1606508673765,21.2557976788305,21.136864164513,21.2557976788305,89371,0.0,1.0
2024-08-08,22.31,22.32,22.275,22.31,45746,21.2272536353943,21.2367683165397,21.1939522513854,21.2272536353943,45746,0.0,1.0
2024-08-09,22.315,22.3299,22.285,22.32,51839,21.232010975967,21.2461878508737,21.2034669325308,21.2367683165397,51839,0.0,1.0
2024-08-12,22.325,22.35,22.319,22.33,52792,21.2415256571124,21.265312359976,21.2358168484252,21.2462829976851,52792,0.0,1.0
2024-08-13,22.42,22.43,22.35,22.38,94378,21.3319151279938,21.3414298091392,21.265312359976,21.2938564034122,94378,0.0,1.0
2024-08-14,22.43,22.45,22.37,22.37,72809,21.3414298091392,21.36045917143,21.2843417222668,21.2843417222668,72809,0.0,1.0
2024-08-15,22.49,22.49,22.45,22.48,63689,21.3985178960116,21.3985178960116,21.36045917143,21.3890032148662,63689,0.0,1.0
2024-08-16,22.52,22.53,22.455,22.46,49486,21.4270619394478,21.4365766205932,21.3652165120027,21.3699738525754,49486,0.0,1.0
2024-08-19,22.401,22.41,22.34,22.37,101064,21.4484128839381,21.4570301651289,21.3900068669781,21.4187311376142,101064,0.14144,1.0
2024-08-20,22.38,22.4,22.3523,22.4,45942,21.4283058944929,21.4474554082502,21.4017838179389,21.4474554082502,45942,0.0,1.0
2024-08-21,22.41,22.43,22.37,22.43,89276,21.4570301651289,21.4761796788863,21.4187311376142,21.4761796788863,89276,0.0,1.0
2024-08-22,22.385,22.46,22.38,22.46,103430,21.4330932729322,21.5049039495223,21.4283058944929,21.5049039495223,103430,0.0,1.0
2024-08-23,22.49,22.5,22.4001,22.43,96494,21.5336282201584,21.543202977037,21.447551155819,21.4761796788863,96494,0.0,1.0
2024-08-26,22.4638,22.53,22.45,22.51,190827,21.5085423571362,21.5719272476731,21.4953291926436,21.5527777339157,190827,0.0,1.0
2024-08-27,22.49,22.5,22.44,22.46,246261,21.5336282201584,21.543202977037,21.485754435765,21.5049039495223,246261,0.0,1.0
2024-08-28,22.475,22.48,22.4406,22.46,787590,21.5192660848403,21.5240534632797,21.4863289211777,21.5049039495223,787590,0.0,1.0
2024-08-29,22.485,22.4999,22.46,22.49,79911,21.528840841719,21.5431072294683,21.5049039495223,21.5336282201584,79911,0.0,1.0
2024-08-30,22.4754,22.49,22.4631,22.49,59696,21.5196490751155,21.5336282201584,21.5078721241547,21.5336282201584,59696,0.0,1.0
2024-09-03,22.45,22.47,22.44,22.46,56525,21.4953291926436,21.514478706401,21.485754435765,21.5049039495223,56525,0.0,1.0
2024-09-04,22.49,22.515,22.43,22.43,67932,21.5336282201584,21.5575651123551,21.4761796788863,21.4761796788863,67932,0.0,1.0
2024-09-05,22.555,22.56,22.4979,22.5,122635,21.5958641398698,21.6006515183091,21.5411922780925,21.543202977037,122635,0.0,1.0
2024-09-06,22.52,22.55,22.48,22.54,83901,21.5623524907944,21.5910767614305,21.5240534632797,21.5815020045518,83901,0.0,1.0
2024-09-09,22.5528,22.57,22.51,22.53,31946,21.5937576933565,21.6102262751878,21.5527777339157,21.5719272476731,31946,0.0,1.0
2024-09-10,22.52,22.58,22.5,22.58,38802,21.5623524907944,21.6198010320665,21.543202977037,21.6198010320665,38802,0.0,1.0
2024-09-11,22.56,22.56,22.4795,22.51,97237,21.6006515183091,21.6006515183091,21.5235747254358,21.5527777339157,97237,0.0,1.0
2024-09-12,22.565,22.59,22.5313,22.55,47439,21.6054388967485,21.6293757889452,21.5731719660673,21.5910767614305,47439,0.0,1.0
2024-09-13,22.625,22.64,22.59,22.59,49333,21.6628874380206,21.6772495733386,21.6293757889452,21.6293757889452,49333,0.0,1.0
2024-09-16,22.675,22.68,22.61,22.63,77702,21.710761222414,21.7155486008533,21.6485253027026,21.6676748164599,77702,0.0,1.0
2024-09-17,22.675,22.7099,22.65,22.69,84497,21.710761222414,21.7441771239206,21.6868243302173,21.725123357732,84497,0.0,1.0
2024-09-18,22.7,22.77,22.66,22.67,70367,21.7346981146107,21.8017214127615,21.696399087096,21.7059738439747,70367,0.0,1.0
2024-09-19,22.7513,22.77,22.7003,22.74,69845,21.7838166173984,21.8017214127615,21.7349853573171,21.7729971421254,69845,0.0,1.0
2024-09-20,22.75,22.76,22.7,22.74,37507,21.7825718990041,21.7921466558828,21.7346981146107,21.7729971421254,37507,0.0,1.0
2024-09-23,22.615,22.64,22.56,22.63,91220,21.7640734687145,21.7881328026397,21.7111429340791,21.7785090690696,91220,0.11568,1.0
2024-09-24,22.61,22.63,22.57,22.61,82414,21.7592616019295,21.7785090690696,21.7207666676492,21.7592616019295,82414,0.0,1.0
2024-09-25,22.595,22.62,22.59,22.6,44880,21.7448260015744,21.7688853354996,21.7400141347893,21.7496378683594,44880,0.0,1.0
2024-09-26,22.63,22.64,22.59,22.63,85721,21.7785090690696,21.7881328026397,21.7400141347893,21.7785090690696,85721,0.0,1.0
2024-09-27,22.68,22.68,22.61,22.66,56103,21.82662773692,21.82662773692,21.7592616019295,21.8073802697798,56103,0.0,1.0
2024-09-30,22.7,22.72,22.65,22.65,89541,21.8458752040601,21.8651226712003,21.7977565362098,21.7977565362098,89541,0.0,1.0
2024-10-01,22.69,22.7094,22.6701,22.7,49160,21.83625147049,21.854921513616,21.8171002406856,21.8458752040601,49160,0.0,1.0
2024-10-02,22.68,22.6894,22.64,22.66,40791,21.82662773692,21.8356740464758,21.7881328026397,21.8073802697798,40791,0.0,1.0
2024-10-03,22.655,22.68,22.64,22.67,93603,21.8025684029948,21.82662773692,21.7881328026397,21.8170040033499,93603,0.0,1.0
2024-10-04,22.655,22.7,22.635,22.67,59051,21.8025684029948,21.8458752040601,21.7833209358547,21.8170040033499,59051,0.0,1.0
2024-10-07,22.585,22.65,22.58,22.62,253396,21.7352022680043,21.7977565362098,21.7303904012193,21.7688853354996,253396,0.0,1.0
2024-10-08,22.6288,22.63,22.56,22.62,184455,21.7773542210412,21.7785090690696,21.7111429340791,21.7688853354996,184455,0.0,1.0
2024-10-09,22.61,22.63,22.6,22.63,93323,21.7592616019295,21.7785090690696,21.7496378683594,21.7785090690696,93323,0.0,1.0
2024-10-10,22.615,22.64,22.58,22.64,139896,21.7640734687145,21.7881328026397,21.7303904012193,21.7881328026397,139896,0.0,1.0
2024-10-11,22.645,22.67,22.6,22.6,88898,21.7929446694247,21.8170040033499,21.7496378683594,21.7496378683594,88898,0.0,1.0
2024-10-14,22.645,22.66,22.62,22.64,40826,21.7929446694247,21.8073802697798,21.7688853354996,21.7881328026397,40826,0.0,1.0
2024-10-15,22.66,22.6777,22.63,22.63,41369,21.8073802697798,21.8244142781989,21.7785090690696,21.7785090690696,41369,0.0,1.0
2024-10-16,22.69,22.69,22.6501,22.66,63000,21.83625147049,21.83625147049,21.7978527735455,21.8073802697798,63000,0.0,1.0
2024-10-17,22.675,22.68,22.63,22.68,75291,21.8218158701349,21.82662773692,21.7785090690696,21.82662773692,75291,0.0,1.0
2024-10-18,22.69,22.7,22.6438,22.66,53122,21.83625147049,21.8458752040601,21.7917898213963,21.8073802697798,53122,0.0,1.0
2024-10-21,22.53,22.56,22.505,22.56,66406,21.8033767966147,21.8324092557313,21.7791830806841,21.8324092557313,66406,0.12584,1.0
2024-10-22,22.5128,22.54,22.48,22.51,212622,21.7867315200545,21.8130542829869,21.7549893647536,21.7840218238702,212622,0.0,1.0
2024-10-23,22.48,22.5,22.47,22.5,70384,21.7549893647536,21.774344337498,21.7453118783814,21.774344337498,70384,0.0,1.0
2024-10-24,22.515,22.53,22.47,22.5,112975,21.7888605670564,21.8033767966147,21.7453118783814,21.774344337498,112975,0.0,1.0
2024-10-25,22.51,22.5699,22.49,22.54,34851,21.7840218238702,21.8419899672398,21.7646668511258,21.8130542829869,34851,0.0,1.0
2024-10-28,22.56,22.58,22.52,22.58,58837,21.8324092557313,21.8517642284758,21.7936993102425,21.8517642284758,58837,0.0,1.0
2024-10-29,22.545,22.56,22.51,22.52,50412,21.817893026173,21.8324092557313,21.7840218238702,21.7936993102425,50412,0.0,1.0
2024-10-30,22.5,22.572,22.5,22.55,51691,21.774344337498,21.844022239378,21.774344337498,21.8227317693591,51691,0.0,1.0
2024-10-31,22.49,22.54,22.47,22.51,111963,21.7646668511258,21.8130542829869,21.7453118783814,21.7840218238702,111963,0.0,1.0
2024-11-01,22.48,22.54,22.47,22.54,43833,21.7549893647536,21.8130542829869,21.7453118783814,21.8130542829869,43833,0.0,1.0
2024-11-04,22.525,22.55,22.5187,22.55,45156,21.7985380534286,21.8227317693591,21.7924412370141,21.8227317693591,45156,0.0,1.0
