date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-07-22,57.7,57.71,57.68,57.7,1247380,47.9958632780846,48.004181451963,47.9792269303279,47.9958632780846,1247380,0.0,1.0
2019-07-23,57.75,57.75,57.7,57.71,1093887,48.0374541474764,48.0374541474764,47.9958632780846,48.004181451963,1093887,0.0,1.0
2019-07-24,57.85,57.86,57.82,57.82,1223419,48.1206358862599,48.1289540601382,48.0956813646248,48.0956813646248,1223419,0.0,1.0
2019-07-25,57.85,57.88,57.8,57.87,1496771,48.1206358862599,48.1455904078949,48.0790450168681,48.1372722340166,1496771,0.0,1.0
2019-07-26,57.83,57.87,57.82,57.87,1114984,48.1039995385032,48.1372722340166,48.0956813646248,48.1372722340166,1114984,0.0,1.0
2019-07-29,57.92,57.92,57.86,57.89,1260798,48.1788631034083,48.1788631034083,48.1289540601382,48.1539085817733,1260798,0.0,1.0
2019-07-30,57.89,57.89,57.83,57.86,1243096,48.1539085817733,48.1539085817733,48.1039995385032,48.1289540601382,1243096,0.0,1.0
2019-07-31,57.96,58.01,57.9,57.9,1409466,48.2121357989217,48.2537266683135,48.1622267556516,48.1622267556516,1409466,0.0,1.0
2019-08-01,58.05,58.07,57.93,57.96,1617984,48.33191750277,48.348569326199,48.2320065621958,48.2569842973393,1617984,0.054,1.0
2019-08-02,58.17,58.2,58.14,58.15,1614349,48.4318284433442,48.4568061784877,48.4068507082006,48.4151766199152,1614349,0.0,1.0
2019-08-05,58.27,58.31,58.24,58.31,1392687,48.5150875604894,48.5483912073474,48.4901098253458,48.5483912073474,1392687,0.0,1.0
2019-08-06,58.36,58.37,58.28,58.3,1320038,48.59002076592,48.5983466776345,48.5234134722039,48.5400652956329,1320038,0.0,1.0
2019-08-07,58.6,58.67,58.58,58.65,1601649,48.7898426470684,48.84812402907,48.7731908236394,48.831472205641,1601649,0.0,1.0
2019-08-08,58.41,58.43,58.35,58.39,1300461,48.6316503244926,48.6483021479216,48.5816948542055,48.6149985010636,1300461,0.0,1.0
2019-08-09,58.46,58.5,58.44,58.48,1262464,48.6732798830652,48.7065835299232,48.6566280596361,48.6899317064942,1262464,0.0,1.0
2019-08-12,58.52,58.54,58.45,58.45,1205169,48.7232353533523,48.7398871767813,48.6649539713507,48.6649539713507,1205169,0.0,1.0
2019-08-13,58.67,58.67,58.57,58.66,1328059,48.84812402907,48.84812402907,48.7648649119249,48.8397981173555,1328059,0.0,1.0
2019-08-14,58.8,58.84,58.73,58.73,1801178,48.9563608813587,48.9896645282168,48.8980794993571,48.8980794993571,1801178,0.0,1.0
2019-08-15,59.17,59.19,58.89,58.91,1796226,49.2644196147959,49.2810714382249,49.0312940867894,49.0479459102184,1796226,0.0,1.0
2019-08-16,59.08,59.13,59.02,59.12,1280188,49.1894864093652,49.2311159679378,49.1395309390781,49.2227900562233,1280188,0.0,1.0
2019-08-19,58.9,58.92,58.84,58.87,1111566,49.0396199985039,49.0562718219329,48.9896645282168,49.0146422633604,1111566,0.0,1.0
2019-08-20,58.98,59.01,58.95,58.97,1261811,49.10622729222,49.1312050273636,49.0812495570765,49.0979013805055,1261811,0.0,1.0
2019-08-21,58.89,58.96,58.88,58.9,1269128,49.0312940867894,49.089575468791,49.0229681750749,49.0396199985039,1269128,0.0,1.0
2019-08-22,58.78,58.82,58.77,58.78,1434071,48.9397090579297,48.9730127047878,48.9313831462152,48.9397090579297,1434071,0.0,1.0
2019-08-23,58.89,58.89,58.75,58.76,1308768,49.0312940867894,49.0312940867894,48.9147313227862,48.9230572345007,1308768,0.0,1.0
2019-08-26,58.88,58.95,58.86,58.89,1467510,49.0229681750749,49.0812495570765,49.0063163516458,49.0312940867894,1467510,0.0,1.0
2019-08-27,59.06,59.06,58.9,58.92,1522381,49.1728345859362,49.1728345859362,49.0396199985039,49.0562718219329,1522381,0.0,1.0
2019-08-28,59.17,59.25,59.17,59.22,1288734,49.2644196147959,49.331026908512,49.2644196147959,49.3060491733685,1288734,0.0,1.0
2019-08-29,59.16,59.24,59.14,59.23,1355505,49.2560937030813,49.3227009967975,49.2394418796523,49.314375085083,1355505,0.0,1.0
2019-08-30,59.13,59.19,59.08,59.19,3389146,49.2311159679378,49.2810714382249,49.1894864093652,49.2810714382249,3389146,0.0,1.0
2019-09-03,59.22,59.27,59.16,59.18,2260157,49.350509541924,49.3921766388017,49.3005090256708,49.3171758644218,2260157,0.0534,1.0
2019-09-04,59.03,59.09,58.98,58.99,2070224,49.1921745737888,49.242175090042,49.1505074769111,49.1588408962866,2070224,0.0,1.0
2019-09-05,58.81,58.88,58.75,58.84,2120304,49.008839347527,49.0671732831558,48.9588388312738,49.0338396056536,2120304,0.0,1.0
2019-09-06,58.88,58.93,58.87,58.89,1251451,49.0671732831558,49.1088403800334,49.0588398637802,49.0755067025313,1251451,0.0,1.0
2019-09-09,58.73,58.73,58.66,58.7,1305045,48.9421719925227,48.9421719925227,48.883838056894,48.9171717343961,1305045,0.0,1.0
2019-09-10,58.47,58.61,58.45,58.58,1021436,48.7255030887588,48.8421709600163,48.7088362500077,48.8171707018897,1021436,0.0,1.0
2019-09-11,58.55,58.55,58.43,58.44,1294668,48.7921704437631,48.7921704437631,48.6921694112566,48.7005028306322,1294668,0.0,1.0
2019-09-12,58.5,58.73,58.46,58.69,1446463,48.7505033468854,48.9421719925227,48.7171696693832,48.9088383150206,1446463,0.0,1.0
2019-09-13,58.16,58.3,58.07,58.26,3425185,48.4671670881172,48.5838349593747,48.3921663137373,48.5505012818725,3425185,0.0,1.0
2019-09-16,58.32,58.34,58.26,58.31,1180060,48.6005017981257,48.6171686368768,48.5505012818725,48.5921683787502,1180060,0.0,1.0
2019-09-17,58.36,58.41,58.34,58.41,1175709,48.6338354756279,48.6755025725056,48.6171686368768,48.6755025725056,1175709,0.0,1.0
2019-09-18,58.55,58.58,58.49,58.5,1128958,48.7921704437631,48.8171707018897,48.7421699275098,48.7505033468854,1128958,0.0,1.0
2019-09-19,58.53,58.59,58.51,58.51,1488830,48.775503605012,48.8255041212652,48.7588367662609,48.7588367662609,1488830,0.0,1.0
2019-09-20,58.66,58.66,58.56,58.6,1327813,48.883838056894,48.883838056894,48.8005038631386,48.8338375406408,1327813,0.0,1.0
2019-09-23,58.84,58.86,58.78,58.79,17454368,49.0338396056536,49.0505064444047,48.9838390894004,48.9921725087759,17454368,0.0,1.0
2019-09-24,58.93,58.96,58.78,58.8,15654977,49.1088403800334,49.13384063816,48.9838390894004,49.0005059281515,15654977,0.0,1.0
2019-09-25,58.84,58.97,58.83,58.92,6711500,49.0338396056536,49.1421740575356,49.0255061862781,49.1005069606579,6711500,0.0,1.0
2019-09-26,58.85,58.92,58.85,58.89,1327792,49.0421730250291,49.1005069606579,49.0421730250291,49.0755067025313,1327792,0.0,1.0
2019-09-27,58.88,58.91,58.83,58.89,2407961,49.0671732831558,49.0921735412824,49.0255061862781,49.0755067025313,2407961,0.0,1.0
2019-09-30,58.83,58.85,58.8,58.81,1597112,49.0255061862781,49.0421730250291,49.0005059281515,49.008839347527,1597112,0.0,1.0
2019-10-01,58.68,58.76,58.59,58.6,1889005,48.9437553422041,49.010481661689,48.8686882327835,48.8770290227191,1889005,0.0519,1.0
2019-10-02,58.68,58.72,58.66,58.67,1301626,48.9437553422041,48.9771185019465,48.9270737623328,48.9354145522684,1301626,0.0,1.0
2019-10-03,58.9,58.94,58.81,58.83,1164626,49.1272527207877,49.1606158805301,49.0521856113671,49.0688671912383,1164626,0.0,1.0
2019-10-04,58.91,58.93,58.87,58.89,1309546,49.1355935107233,49.1522750905945,49.1022303509808,49.118911930852,1309546,0.0,1.0
2019-10-07,58.76,58.89,58.76,58.87,1082401,49.010481661689,49.118911930852,49.010481661689,49.1022303509808,1082401,0.0,1.0
2019-10-08,58.82,58.89,58.81,58.86,1121195,49.0605264013027,49.118911930852,49.0521856113671,49.0938895610452,1121195,0.0,1.0
2019-10-09,58.81,58.83,58.76,58.82,1197087,49.0521856113671,49.0688671912383,49.010481661689,49.0605264013027,1197087,0.0,1.0
2019-10-10,58.54,58.64,58.53,58.64,1023669,48.8269842831054,48.9103921824616,48.8186434931698,48.9103921824616,1023669,0.0,1.0
2019-10-11,58.32,58.44,58.32,58.4,1394744,48.6434869045218,48.7435763837492,48.6434869045218,48.7102132240068,1394744,0.0,1.0
2019-10-14,58.46,58.49,58.41,58.48,1268744,48.7602579636205,48.7852803334273,48.7185540139424,48.7769395434917,1268744,0.0,1.0
2019-10-15,58.35,58.5,58.28,58.49,2286626,48.6685092743287,48.7936211233629,48.6101237447794,48.7852803334273,2286626,0.0,1.0
2019-10-16,58.24,58.32,58.24,58.31,1367376,48.5767605850369,48.6434869045218,48.5767605850369,48.6351461145862,1367376,0.0,1.0
2019-10-17,58.38,58.39,58.28,58.3,2481433,48.6935316441355,48.7018724340712,48.6101237447794,48.6268053246506,2481433,0.0,1.0
2019-10-18,58.27,58.31,58.25,58.28,1447681,48.6017829548437,48.6351461145862,48.5851013749725,48.6101237447794,1447681,0.0,1.0
2019-10-21,58.15,58.18,58.13,58.16,1001889,48.5016934756163,48.5267158454232,48.4850118957451,48.5100342655519,1001889,0.0,1.0
2019-10-22,58.29,58.3,58.22,58.25,1114244,48.618464534715,48.6268053246506,48.5600790051657,48.5851013749725,1114244,0.0,1.0
2019-10-23,58.33,58.38,58.31,58.35,1053328,48.6518276944574,48.6935316441355,48.6351461145862,48.6685092743287,1053328,0.0,1.0
2019-10-24,58.4,58.4,58.34,58.36,1212574,48.7102132240068,48.7102132240068,48.6601684843931,48.6768500642643,1212574,0.0,1.0
2019-10-25,58.27,58.34,58.23,58.34,1571485,48.6017829548437,48.6601684843931,48.5684197951013,48.6601684843931,1571485,0.0,1.0
2019-10-28,58.12,58.2,58.11,58.2,1302551,48.4766711058095,48.5433974252944,48.4683303158739,48.5433974252944,1302551,0.0,1.0
2019-10-29,58.16,58.18,58.13,58.14,1051740,48.5100342655519,48.5267158454232,48.4850118957451,48.4933526856807,1051740,0.0,1.0
2019-10-30,58.28,58.3,58.22,58.22,1002662,48.6101237447794,48.6268053246506,48.5600790051657,48.5600790051657,1002662,0.0,1.0
2019-10-31,58.49,58.51,58.43,58.46,1566802,48.7852803334273,48.8019619132986,48.7352355938136,48.7602579636205,1566802,0.0,1.0
2019-11-01,58.32,58.44,58.29,58.43,1789298,48.6865253805896,48.7867034163521,48.661480871649,48.7783552467053,1789298,0.0516,1.0
2019-11-04,58.17,58.24,58.16,58.24,2047458,48.5613028358865,48.6197400234146,48.5529546662396,48.6197400234146,2047458,0.0,1.0
2019-11-05,58.07,58.09,58.03,58.09,1446164,48.4778211394177,48.4945174787114,48.4444284608302,48.4945174787114,1446164,0.0,1.0
2019-11-06,58.12,58.12,58.03,58.08,1692092,48.5195619876521,48.5195619876521,48.4444284608302,48.4861693090646,1692092,0.0,1.0
2019-11-07,57.81,57.95,57.78,57.94,1928347,48.2607687285989,48.3776431036552,48.2357242196582,48.3692949340083,1928347,0.0,1.0
2019-11-08,57.82,57.88,57.75,57.78,1490992,48.2691168982457,48.319205916127,48.2106797107176,48.2357242196582,1490992,0.0,1.0
2019-11-11,57.82,57.87,57.8,57.83,948698,48.2691168982457,48.3108577464801,48.252420558952,48.2774650678926,948698,0.0,1.0
2019-11-12,57.82,57.83,57.74,57.78,831572,48.2691168982457,48.2774650678926,48.2023315410707,48.2357242196582,831572,0.0,1.0
2019-11-13,57.95,58.01,57.95,57.96,1369616,48.3776431036552,48.4277321215364,48.3776431036552,48.385991273302,1369616,0.0,1.0
2019-11-14,58.07,58.09,58.03,58.04,1619344,48.4778211394177,48.4945174787114,48.4444284608302,48.452776630477,1619344,0.0,1.0
2019-11-15,58.05,58.07,58.0,58.01,1165195,48.4611248001239,48.4778211394177,48.4193839518895,48.4277321215364,1165195,0.0,1.0
2019-11-18,58.03,58.12,58.03,58.06,1924701,48.4444284608302,48.5195619876521,48.4444284608302,48.4694729697708,1924701,0.0,1.0
2019-11-19,58.08,58.1,58.05,58.05,1789168,48.4861693090646,48.5028656483583,48.4611248001239,48.4611248001239,1789168,0.0,1.0
2019-11-20,58.18,58.19,58.13,58.16,1260129,48.5696510055333,48.5779991751802,48.5279101572989,48.5529546662396,1260129,0.0,1.0
2019-11-21,58.09,58.13,58.08,58.1,3130983,48.4945174787114,48.5279101572989,48.4861693090646,48.5028656483583,3130983,0.0,1.0
2019-11-22,58.17,58.17,58.1,58.14,3883531,48.5613028358865,48.5613028358865,48.5028656483583,48.5362583269458,3883531,0.0,1.0
2019-11-25,58.18,58.22,58.17,58.21,1462550,48.5696510055333,48.6030436841208,48.5613028358865,48.594695514474,1462550,0.0,1.0
2019-11-26,58.26,58.29,58.25,58.26,1557590,48.6364363627084,48.661480871649,48.6280881930615,48.6364363627084,1557590,0.0,1.0
2019-11-27,58.26,58.3,58.25,58.28,1265673,48.6364363627084,48.6698290412959,48.6280881930615,48.6531327020021,1265673,0.0,1.0
2019-11-29,58.16,58.23,58.16,58.22,920860,48.5529546662396,48.6113918537677,48.5529546662396,48.6030436841208,920860,0.0,1.0
2019-12-02,57.96,57.98,57.91,57.97,1841991,48.4276486398399,48.4443593536563,48.385871855299,48.4360039967481,1841991,0.0499,1.0
2019-12-03,58.14,58.17,58.03,58.05,1718712,48.5780450641873,48.6031111349118,48.4861361381972,48.5028468520136,1718712,0.0,1.0
2019-12-04,58.06,58.17,58.05,58.17,2354871,48.5112022089218,48.6031111349118,48.5028468520136,48.6031111349118,2354871,0.0,1.0
2019-12-05,57.9,57.94,57.85,57.88,1438277,48.3775164983908,48.4109379260236,48.3357397138499,48.3608057845745,1438277,0.0,1.0
2019-12-06,57.93,57.99,57.91,57.92,1385953,48.4025825691154,48.4527147105645,48.385871855299,48.3942272122072,1385953,0.0,1.0
2019-12-09,57.99,58.03,57.97,58.03,1574514,48.4527147105645,48.4861361381972,48.4360039967481,48.4861361381972,1574514,0.0,1.0
2019-12-10,58.0,58.02,57.96,58.01,1418493,48.4610700674727,48.4777807812891,48.4276486398399,48.4694254243809,1418493,0.0,1.0
2019-12-11,58.1,58.1,57.99,58.03,1472819,48.5446236365545,48.5446236365545,48.4527147105645,48.4861361381972,1472819,0.0,1.0
2019-12-12,57.96,58.12,57.94,58.11,1595879,48.4276486398399,48.5613343503709,48.4109379260236,48.5529789934627,1595879,0.0,1.0
2019-12-13,58.1,58.1,57.92,57.99,1499017,48.5446236365545,48.5446236365545,48.3942272122072,48.4527147105645,1499017,0.0,1.0
2019-12-16,58.07,58.16,58.06,58.14,1893499,48.51955756583,48.5947557780036,48.5112022089218,48.5780450641873,1893499,0.0,1.0
2019-12-17,58.09,58.09,58.03,58.08,1480217,48.5362682796464,48.5362682796464,48.4861361381972,48.5279129227382,1480217,0.0,1.0
2019-12-18,58.04,58.09,57.98,58.08,1923604,48.4944914951054,48.5362682796464,48.4443593536563,48.5279129227382,1923604,0.0,1.0
2019-12-19,57.92,57.99,57.9,57.93,1659070,48.3942272122072,48.4527147105645,48.3775164983908,48.4025825691154,1659070,0.0,1.0
2019-12-20,57.97,58.01,57.92,57.96,1809987,48.4360039967481,48.4694254243809,48.3942272122072,48.4276486398399,1809987,0.0,1.0
2019-12-23,56.64,56.65,56.59,56.63,1640780,48.4543022283771,48.462857013375,48.4115283033873,48.4457474433791,1640780,1.3519,1.0
2019-12-24,56.67,56.68,56.6,56.61,1858210,48.4799665833709,48.4885213683688,48.4200830883853,48.4286378733832,1858210,0.0,1.0
2019-12-26,56.71,56.74,56.69,56.71,1704190,48.5141857233627,48.5398500783565,48.4970761533668,48.5141857233627,1704190,0.0,1.0
2019-12-27,56.71,56.75,56.69,56.73,3346247,48.5141857233627,48.5484048633545,48.4970761533668,48.5312952933586,3346247,0.0,1.0
2019-12-30,56.6,56.6,56.52,56.59,3503282,48.4200830883853,48.4200830883853,48.3516448084017,48.4115283033873,3503282,0.0,1.0
2019-12-31,56.58,56.63,56.58,56.62,1717258,48.4029735183894,48.4457474433791,48.4029735183894,48.4371926583812,1717258,0.0,1.0
2020-01-02,56.73,56.73,56.65,56.66,2593502,48.5312952933586,48.5312952933586,48.462857013375,48.4714117983729,2593502,0.0,1.0
2020-01-03,56.89,56.9,56.82,56.86,1682961,48.6681718533258,48.6767266383237,48.6082883583401,48.6425074983319,1682961,0.0,1.0
2020-01-06,56.85,56.94,56.84,56.93,2892237,48.633952713334,48.7109457783155,48.625397928336,48.7023909933175,2892237,0.0,1.0
2020-01-07,56.81,56.86,56.79,56.84,1831923,48.5997335733422,48.6425074983319,48.5826240033463,48.625397928336,1831923,0.0,1.0
2020-01-08,56.7,56.79,56.68,56.79,1660991,48.5056309383647,48.5826240033463,48.4885213683688,48.5826240033463,1660991,0.0,1.0
2020-01-09,56.71,56.71,56.64,56.67,1593716,48.5141857233627,48.5141857233627,48.4543022283771,48.4799665833709,1593716,0.0,1.0
2020-01-10,56.81,56.81,56.74,56.74,4036435,48.5997335733422,48.5997335733422,48.5398500783565,48.5398500783565,4036435,0.0,1.0
2020-01-13,56.69,56.74,56.68,56.73,2604413,48.4970761533668,48.5398500783565,48.4885213683688,48.5312952933586,2604413,0.0,1.0
2020-01-14,56.72,56.74,56.69,56.71,4691070,48.5227405083606,48.5398500783565,48.4970761533668,48.5141857233627,4691070,0.0,1.0
2020-01-15,56.84,56.86,56.78,56.85,2981143,48.625397928336,48.6425074983319,48.5740692183483,48.633952713334,2981143,0.0,1.0
2020-01-16,56.84,56.86,56.81,56.86,2220160,48.625397928336,48.6425074983319,48.5997335733422,48.6425074983319,2220160,0.0,1.0
2020-01-17,56.81,56.85,56.8,56.81,3545760,48.5997335733422,48.633952713334,48.5911787883442,48.5997335733422,3545760,0.0,1.0
2020-01-21,56.94,56.97,56.88,56.9,2117022,48.7109457783155,48.7366101333093,48.6596170683278,48.6767266383237,2117022,0.0,1.0
2020-01-22,57.0,57.01,56.96,56.97,4492304,48.7622744883032,48.7708292733011,48.7280553483114,48.7366101333093,4492304,0.0,1.0
2020-01-23,57.17,57.2,57.12,57.12,1689262,48.9077058332683,48.9333701882621,48.8649319082785,48.8649319082785,1689262,0.0,1.0
2020-01-24,57.26,57.29,57.2,57.21,2501179,48.9846988982498,49.0103632532437,48.9333701882621,48.9419249732601,2501179,0.0,1.0
2020-01-27,57.5,57.52,57.46,57.48,1891725,49.1900137382006,49.2071233081965,49.1557945982088,49.1729041682047,1891725,0.0,1.0
2020-01-28,57.4,57.47,57.38,57.47,1815311,49.1044658882211,49.1643493832067,49.0873563182252,49.1643493832067,1815311,0.0,1.0
2020-01-29,57.55,57.55,57.45,57.48,1462897,49.2327876631903,49.2327876631903,49.1472398132108,49.1729041682047,1462897,0.0,1.0
2020-01-30,57.57,57.62,57.57,57.58,1564991,49.2498972331862,49.2926711581759,49.2498972331862,49.2584520181842,1564991,0.0,1.0
2020-01-31,57.65,57.66,57.6,57.6,2497439,49.3183355131698,49.3268902981677,49.2755615881801,49.2755615881801,2497439,0.0,1.0
2020-02-03,57.64,57.64,57.56,57.59,2198389,49.3482772606626,49.3482772606626,49.2797855503772,49.3054699417342,2198389,0.045,1.0
2020-02-04,57.46,57.51,57.46,57.5,2168552,49.1941709125204,49.2369782314488,49.1941709125204,49.2284167676631,2168552,0.0,1.0
2020-02-05,57.37,57.41,57.34,57.4,2695013,49.1171177384492,49.151363593592,49.0914333470922,49.1428021298063,2695013,0.0,1.0
2020-02-06,57.37,57.38,57.33,57.34,1687219,49.1171177384492,49.1256792022349,49.0828718833065,49.0914333470922,1687219,0.0,1.0
2020-02-07,57.51,57.55,57.47,57.51,2233925,49.2369782314488,49.2712240865915,49.202732376306,49.2369782314488,2233925,0.0,1.0
2020-02-10,57.59,57.62,57.55,57.6,1908623,49.3054699417342,49.3311543330912,49.2712240865915,49.3140314055199,1908623,0.0,1.0
2020-02-11,57.53,57.57,57.52,57.57,1668181,49.2541011590201,49.2883470141628,49.2455396952344,49.2883470141628,1668181,0.0,1.0
2020-02-12,57.51,57.53,57.5,57.51,1630226,49.2369782314488,49.2541011590201,49.2284167676631,49.2369782314488,1630226,0.0,1.0
2020-02-13,57.55,57.55,57.49,57.52,1506090,49.2712240865915,49.2712240865915,49.2198553038774,49.2455396952344,1506090,0.0,1.0
2020-02-14,57.54,57.58,57.52,57.56,2262831,49.2626626228058,49.2969084779485,49.2455396952344,49.2797855503772,2262831,0.0,1.0
2020-02-18,57.62,57.66,57.61,57.64,1720220,49.3311543330912,49.365400188234,49.3225928693056,49.3482772606626,1720220,0.0,1.0
2020-02-19,57.66,57.66,57.63,57.63,2468376,49.365400188234,49.365400188234,49.3397157968769,49.3397157968769,2468376,0.0,1.0
2020-02-20,57.76,57.8,57.7,57.73,2547876,49.4510148260908,49.4852606812335,49.3996460433767,49.4253304347337,2547876,0.0,1.0
2020-02-21,57.86,57.9,57.85,57.86,1367145,49.5366294639476,49.5708753190903,49.5280680001619,49.5366294639476,1367145,0.0,1.0
2020-02-24,57.95,57.99,57.93,57.96,1853525,49.6136826380187,49.6479284931614,49.5965597104473,49.6222441018044,1853525,0.0,1.0
2020-02-25,58.0,58.03,57.95,57.99,2667721,49.6564899569471,49.6821743483042,49.6136826380187,49.6479284931614,2667721,0.0,1.0
2020-02-26,57.91,57.94,57.86,57.87,2859452,49.579436782876,49.605121174233,49.5366294639476,49.5451909277333,2859452,0.0,1.0
2020-02-27,57.85,57.98,57.85,57.97,2295677,49.5280680001619,49.6393670293757,49.5280680001619,49.6308055655901,2295677,0.0,1.0
2020-02-28,57.99,58.09,57.99,58.02,5869383,49.6479284931614,49.7335431310182,49.6479284931614,49.6736128845185,5869383,0.0,1.0
2020-03-02,57.9,57.98,57.88,57.93,3736899,49.6085457597473,49.6770895190008,49.5914098199339,49.6342496694674,3736899,0.044,1.0
2020-03-03,58.05,58.12,57.82,57.82,3920543,49.7370653083477,49.7970410976945,49.5400020004938,49.5400020004938,3920543,0.0,1.0
2020-03-04,58.17,58.26,58.07,58.19,2956495,49.839880947228,49.9169926763882,49.7542012481611,49.8570168870414,2956495,0.0,1.0
2020-03-05,58.17,58.2,58.1,58.12,2367932,49.839880947228,49.8655848569481,49.7799051578811,49.7970410976945,2367932,0.0,1.0
2020-03-06,58.4,58.52,58.33,58.43,2571393,50.0369442550819,50.1397598939622,49.976968465735,50.062648164802,2571393,0.0,1.0
