date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-02,30.58,30.659,30.481,30.57,23287,28.2567155315134,28.3297135866798,28.1652369560517,28.2474752713657,23287,0.0,1.0
2017-05-03,30.5141,30.69,30.3815,30.62,78321,28.1958222171404,28.3583583931375,28.0732963675825,28.293676572104,78321,0.0,1.0
2017-05-04,30.56,30.62,30.4,30.4,26051,28.2382350112181,28.293676572104,28.0903908488557,28.0903908488557,26051,0.0,1.0
2017-05-05,30.65,30.65,30.54,30.61,23725,28.3213973525469,28.3213973525469,28.2197544909228,28.2844363119563,23725,0.0,1.0
2017-05-08,30.44,30.65,30.4001,30.65,34911,28.1273518894463,28.3213973525469,28.0904832514572,28.3213973525469,34911,0.0,1.0
2017-05-09,30.28,30.33,30.1501,30.28,16702,27.9795077270839,28.0257090278221,27.8594767477659,27.9795077270839,16702,0.0,1.0
2017-05-10,30.28,30.39,30.21,30.39,21756,27.9795077270839,28.081150588708,27.9148259060504,28.081150588708,21756,0.0,1.0
2017-05-11,30.31,30.381,30.274,30.3,21009,28.0072285075269,28.0728343545752,27.9739635709953,27.9979882473792,21009,0.0,1.0
2017-05-12,30.39,30.49,30.3521,30.4573,13361,28.081150588708,28.1735531901845,28.0461300027485,28.1433375395017,13361,0.0,1.0
2017-05-15,30.53,30.63,30.4856,30.63,14542,28.2105142307751,28.3029168322516,28.1694874757196,28.3029168322516,14542,0.0,1.0
2017-05-16,30.73,30.8,30.6,30.6,11262,28.3953194337281,28.4600012547617,28.2751960518087,28.2751960518087,11262,0.0,1.0
2017-05-17,30.98,31.01,30.84,30.88,12336,28.6263259374194,28.6540467178623,28.4969622953523,28.5339233359429,12336,0.0,1.0
2017-05-18,30.8338,30.99,30.758,30.87,11992,28.4912333340608,28.635566197567,28.4211921621416,28.5246830757952,11992,0.0,1.0
2017-05-19,31.09,31.1,30.96,30.99,6206,28.7279687990435,28.7372090591912,28.6078454171241,28.635566197567,6206,0.0,1.0
2017-05-22,31.012,31.17,31.011,31.15,33364,28.6558947698919,28.8018908802247,28.6549707438771,28.7834103599294,33364,0.0,1.0
2017-05-23,30.93,31.16,30.861,31.12,16616,28.5801246366811,28.7926506200771,28.5163668416624,28.7556895794865,16616,0.0,1.0
2017-05-24,31.06,31.17,30.91,31.17,12713,28.7002480186006,28.8018908802247,28.5616441163858,28.8018908802247,12713,0.0,1.0
2017-05-25,31.0188,31.12,30.95,31.0273,8853,28.6621781467923,28.7556895794865,28.5986051569764,28.6700323679178,8853,0.0,1.0
2017-05-26,31.07,31.08,30.941,31.05,43271,28.7094882787482,28.7187285388959,28.5902889228436,28.6910077584529,43271,0.0,1.0
2017-05-30,30.99,31.119,30.97,31.04,17565,28.635566197567,28.7547655534717,28.6170856772717,28.6817674983053,17565,0.0,1.0
2017-05-31,31.02,31.33,31.02,31.33,96009,28.66328697801,28.9497350425871,28.66328697801,28.9497350425871,96009,0.0,1.0
2017-06-01,30.919,31.09,30.87,30.9019,13011,28.5699603505187,28.7279687990435,28.5246830757952,28.5541595056662,13011,0.0,1.0
2017-06-02,31.096,31.24,31.042,31.24,12597,28.7335129551321,28.8665727012583,28.6836155503348,28.8665727012583,12597,0.0,1.0
2017-06-05,31.15,31.27,31.07,31.19,23252,28.7834103599294,28.8942934817012,28.7094882787482,28.82037140052,23252,0.0,1.0
2017-06-06,31.3021,31.4214,31.23,31.3125,14274,28.9239547167752,29.0341910203367,28.8573324411106,28.9335645873288,14274,0.0,1.0
2017-06-07,31.23,31.33,31.15,31.25,15429,28.8573324411106,28.9497350425871,28.7834103599294,28.8758129614059,15429,0.0,1.0
2017-06-08,31.2,31.289,31.09,31.26,17216,28.8296116606677,28.9118499759818,28.7279687990435,28.8850532215536,17216,0.0,1.0
2017-06-09,31.15,31.21,31.02,31.14,19346,28.7834103599294,28.8388519208153,28.66328697801,28.7741700997818,19346,0.0,1.0
2017-06-12,31.1899,31.19,31.04,31.16,8291,28.8202789979186,28.82037140052,28.6817674983053,28.7926506200771,8291,0.0,1.0
2017-06-13,31.11,31.295,31.061,31.17,25609,28.7464493193388,28.9173941320704,28.7011720446154,28.8018908802247,25609,0.0,1.0
2017-06-14,31.25,31.406,31.1471,31.2735,14072,28.8758129614059,29.0199610197093,28.7807306844866,28.8975275727529,14072,0.0,1.0
2017-06-15,31.05,31.15,30.95,31.15,29997,28.6910077584529,28.7834103599294,28.5986051569764,28.7834103599294,29997,0.0,1.0
2017-06-16,31.0852,31.21,30.98,31.08,3212,28.7235334741727,28.8388519208153,28.6263259374194,28.7187285388959,3212,0.0,1.0
2017-06-19,31.0,31.086,30.8801,31.06,16788,28.6448064577147,28.7242726949845,28.5340157385444,28.7002480186006,16788,0.0,1.0
2017-06-20,30.955,30.96,30.782,30.874,38948,28.6032252870503,28.6078454171241,28.4433687864959,28.5283791798543,38948,0.0,1.0
2017-06-21,30.97,31.07,30.8455,30.91,21288,28.6170856772717,28.7094882787482,28.5020444384335,28.5616441163858,21288,0.0,1.0
2017-06-22,30.97,31.04,30.8997,31.04,54354,28.6170856772717,28.6817674983053,28.5521266484338,28.6817674983053,54354,0.0,1.0
2017-06-23,31.07,31.149,30.942,31.11,13825,28.7094882787482,28.7824863339147,28.5912129488583,28.7464493193388,13825,0.0,1.0
2017-06-26,31.04,31.12,30.8719,31.09,7846,28.6817674983053,28.7556895794865,28.5264387252233,28.7279687990435,7846,0.0,1.0
2017-06-27,31.23,31.26,31.11,31.24,27050,28.8573324411106,28.8850532215536,28.7464493193388,28.8665727012583,27050,0.0,1.0
2017-06-28,31.124,31.335,31.124,31.19,28039,28.7593856835455,28.954355172661,28.7593856835455,28.82037140052,28039,0.0,1.0
2017-06-29,31.4,31.44,31.2,31.2,28961,29.0144168636207,29.0513779042113,28.8296116606677,28.8296116606677,28961,0.0,1.0
2017-06-30,31.36,31.4,31.2112,31.3338,3182,28.9774558230301,29.0144168636207,28.8399607520331,28.9532463414432,3182,0.0,1.0
2017-07-03,31.2,31.23,31.0,31.19,30652,28.8296116606677,28.8573324411106,28.6448064577147,28.82037140052,30652,0.0,1.0
2017-07-05,31.17,31.21,30.94,31.06,38772,28.8018908802247,28.8388519208153,28.5893648968288,28.7002480186006,38772,0.0,1.0
2017-07-06,31.21,31.29,31.16,31.16,18053,28.8388519208153,28.9127740019965,28.7926506200771,28.7926506200771,18053,0.0,1.0
2017-07-07,31.2,31.2537,31.06,31.19,8029,28.8296116606677,28.8792318576606,28.7002480186006,28.82037140052,8029,0.0,1.0
2017-07-10,31.15,31.19,30.9819,31.06,49556,28.7834103599294,28.82037140052,28.6280815868474,28.7002480186006,49556,0.0,1.0
2017-07-11,31.22,31.328,31.11,31.12,20047,28.848092180963,28.9478869905576,28.7464493193388,28.7556895794865,20047,0.0,1.0
2017-07-12,31.22,31.33,31.15,31.31,93084,28.848092180963,28.9497350425871,28.7834103599294,28.9312545222918,93084,0.0,1.0
2017-07-13,31.37,31.371,31.18,31.335,15007,28.9866960831777,28.9876201091925,28.8111311403724,28.954355172661,15007,0.0,1.0
2017-07-14,31.45,31.58,31.402,31.48,14674,29.0606181643589,29.1807415462784,29.0162649156502,29.0883389448019,14674,0.0,1.0
2017-07-17,31.51,31.58,31.42,31.46,20153,29.1160597252448,29.1807415462784,29.032897383916,29.0698584245066,20153,0.0,1.0
2017-07-18,31.63,31.82,31.56,31.82,37711,29.2269428470166,29.402507789822,29.1622610259831,29.402507789822,37711,0.0,1.0
2017-07-19,31.71,31.78,31.5919,31.78,11090,29.3008649281978,29.3655467492314,29.1917374558541,29.3655467492314,11090,0.0,1.0
2017-07-20,31.76,31.944,31.6,31.7,51571,29.3470662289361,29.5170870156528,29.1992220665737,29.2916246680502,51571,0.0,1.0
2017-07-21,31.859,31.9185,31.7972,31.904,5832,29.4385448043978,29.4935243522763,29.3814399966853,29.4801259750622,5832,0.0,1.0
2017-07-24,31.89,31.9419,31.74,31.89,22679,29.4671896108555,29.5151465610218,29.3285857086408,29.4671896108555,22679,0.0,1.0
2017-07-25,31.82,31.97,31.6901,31.86,13832,29.402507789822,29.5411116920367,29.282476810504,29.4394688304126,13832,0.0,1.0
2017-07-26,32.0359,32.087,31.484,31.81,16743,29.6020050064097,29.6492227357642,29.092035048861,29.3932675296743,16743,0.0,1.0
2017-07-27,31.8,32.048,31.8,31.84,28759,29.3840272695267,29.6131857211884,29.3840272695267,29.4209883101173,28759,0.0,1.0
2017-07-28,32.17,32.17,32.0159,32.03,24555,29.7259168949897,29.7259168949897,29.5835244861144,29.5965532529226,24555,0.0,1.0
2017-07-31,32.29,32.29,31.95,31.95,12482,29.8368000167615,29.8368000167615,29.5226311717414,29.5226311717414,12482,0.0,1.0
2017-08-01,32.111,32.22,32.01,32.01,9546,29.6713993601186,29.772118195728,29.5780727326273,29.5780727326273,9546,0.0,1.0
2017-08-02,32.1679,32.29,32.16,32.25,12419,29.7239764403587,29.8368000167615,29.7166766348421,29.7998389761709,12419,0.0,1.0
2017-08-03,32.34,32.34,32.2,32.24,8537,29.8830013174998,29.8830013174998,29.7536376754327,29.7905987160233,8537,0.0,1.0
2017-08-04,32.1,32.15,31.931,32.12,7610,29.6612350739562,29.7074363746944,29.5050746774609,29.6797155942515,7610,0.0,1.0
2017-08-07,32.05,32.11,31.99,32.05,9249,29.6150337732179,29.6704753341038,29.559592212332,29.6150337732179,9249,0.0,1.0
2017-08-08,31.99,32.05,31.888,32.02,15417,29.559592212332,29.6150337732179,29.465341558826,29.587312992775,15417,0.0,1.0
2017-08-09,32.08,32.1,31.91,31.94,116754,29.6427545536609,29.6612350739562,29.4856701311508,29.5133909115938,116754,0.0,1.0
2017-08-10,32.11,32.13,31.959,32.01,17023,29.6704753341038,29.6889558543991,29.5309474058743,29.5780727326273,17023,0.0,1.0
2017-08-11,32.229,32.2499,31.99,31.99,33200,29.7804344298609,29.7997465735695,29.559592212332,29.559592212332,33200,0.0,1.0
2017-08-14,31.97,32.11,31.912,32.06,26971,29.5411116920367,29.6704753341038,29.4875181831804,29.6242740333656,26971,0.0,1.0
