date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-23,19.09,19.31,18.99,19.09,39938,70.6998842866078,71.5146550850915,70.3295339236607,70.6998842866078,9984,0.0,1.0
2019-05-24,18.94,19.01,18.62,18.95,13431,70.1443587421871,70.4036039962501,68.9592375807563,70.1813937784818,3357,0.0,1.0
2019-05-28,19.43,19.43,18.82,18.97,30586,71.9590755206281,71.9590755206281,69.6999383066506,70.2554638510713,7646,0.0,1.0
2019-05-29,19.83,20.03,19.59,19.64,62129,73.4404769724166,74.1811776983109,72.5516361013435,72.7368112828171,15532,0.0,1.0
2019-05-30,19.85,20.1,19.64,19.78,46536,73.514547045006,74.4404229523739,72.7368112828171,73.2553017909431,11634,0.0,1.0
2019-05-31,20.54,20.58,20.15,20.2,90606,76.0699645493413,76.2181046945201,74.6255981338474,74.810773315321,22651,0.0,1.0
2019-06-03,20.04,20.35,19.65,20.31,46780,74.2182127346056,75.3662988597417,72.7738463191118,75.2181587145628,11695,0.0,1.0
2019-06-04,19.22,19.865,19.22,19.53,73122,71.1813397584391,73.5700995994481,71.1813397584391,72.3294258835752,18280,0.0,1.0
2019-06-05,19.25,19.52,19.03,19.03,60322,71.2924448673232,72.2923908472805,70.4776740688395,70.4776740688395,15080,0.0,1.0
2019-06-06,19.68,19.69,19.21,19.21,42367,72.8849514279959,72.9219864642906,71.1443047221444,71.1443047221444,10591,0.0,1.0
2019-06-07,19.0,19.5657,18.9633,19.48,29044,70.3665689599554,72.4616409631473,70.2306503767538,72.1442507021016,7261,0.0,1.0
2019-06-10,19.18,19.22,18.7115,18.9,26360,71.0331996132602,71.1813397584391,69.2981081628529,69.9962185970083,6590,0.0,1.0
2019-06-11,19.43,19.45,18.78,18.81,59024,71.9590755206281,72.0331455932175,69.5517981614717,69.6629032703558,14756,0.0,1.0
2019-06-12,19.14,19.55,19.14,19.38,34096,70.8850594680814,72.4034959561646,70.8850594680814,71.7739003391545,8524,0.0,1.0
2019-06-13,18.89,19.25,18.89,19.06,28777,69.9591835607136,71.2924448673232,69.9591835607136,70.5887791777237,7194,0.0,1.0
2019-06-14,19.26,19.29,18.87,19.01,41903,71.329479903618,71.4405850125021,69.8851134881241,70.4036039962501,10475,0.0,1.0
2019-06-17,18.14,18.87,18.07,18.87,37830,67.1815558386101,69.8851134881241,66.9223105845471,69.8851134881241,9457,0.0,1.0
2019-06-18,17.68,17.98,17.43,17.91,102903,65.4779441690532,66.5889952578946,64.5520682616854,66.3297500038316,25725,0.0,1.0
2019-06-19,17.43,17.71,17.42,17.62,28331,64.5520682616854,65.5890492779374,64.5150332253907,65.255733951285,7082,0.0,1.0
2019-06-20,17.27,17.45,16.81,17.06,87974,63.95950768097,64.6261383342748,62.2558960114132,63.181771918781,21993,0.0,1.0
2019-06-21,17.05,17.66,17.04,17.37,56136,63.1447368824863,65.4038740964638,63.1077018461916,64.3298580439171,14034,0.0,1.0
2019-06-24,17.78,17.8,17.08,17.08,115655,65.8482945320004,65.9223646045898,63.2558419913704,63.2558419913704,28913,0.0,1.0
2019-06-25,17.72,17.8,17.28,17.47,87773,65.9827539347719,66.2806444717235,64.3443559815383,65.0518460067983,21943,0.096306,1.0
2019-06-26,18.13,18.2,17.65,17.65,62365,67.5094429366487,67.7700971564813,65.7220997149393,65.7220997149393,15591,0.0,1.0
2019-06-27,17.6,17.95,17.57,17.95,36096,65.5359181293446,66.8391892285077,65.4242091779878,66.8391892285077,9024,0.0,1.0
2019-06-28,17.04,17.52,17.0,17.52,45132,63.4506843706836,65.238027592393,63.3017391022078,65.238027592393,11283,0.0,1.0
2019-07-01,16.84,16.99,16.53,16.58,50741,62.7059580283047,63.2645027850889,61.5516321976174,61.7378137832121,12685,0.0,1.0
2019-07-02,16.84,17.07,16.83,16.85,77587,62.7059580283047,63.5623933220405,62.6687217111858,62.7431943454237,19396,0.0,1.0
2019-07-03,16.49,16.84,16.48,16.72,58661,61.4026869291416,62.7059580283047,61.3654506120227,62.2591222228774,14665,0.0,1.0
2019-07-05,16.94,16.99,16.51,16.72,69671,63.0783211994942,63.2645027850889,61.4771595633795,62.2591222228774,17417,0.0,1.0
2019-07-08,17.47,17.73,17.17,17.17,51102,65.0518460067983,66.0199902518909,63.9347564932299,63.9347564932299,12775,0.0,1.0
2019-07-09,17.08,17.7,17.08,17.67,45006,63.5996296391594,65.9082813005341,63.5996296391594,65.7965723491772,11251,0.0,1.0
2019-07-10,17.21,17.59,16.89,16.91,53275,64.0837017617057,65.4986818122257,62.8921396138994,62.9666122481373,13318,0.0,1.0
2019-07-11,17.69,18.01,17.41,17.43,196662,65.8710449834151,67.0626071312214,64.8284281040846,64.9029007383225,49165,0.0,1.0
2019-07-12,18.2,18.31,18.07,18.12,96221,67.7700971564813,68.1796966447897,67.286025033935,67.4722066195298,24055,0.0,1.0
2019-07-15,17.95,18.2,17.85,18.13,19004,66.8391892285077,67.7700971564813,66.4668260573182,67.5094429366487,4751,0.0,1.0
2019-07-16,18.15,18.15,17.93,18.03,21257,67.5839155708866,67.5839155708866,66.7647165942698,67.1370797654593,5314,0.0,1.0
2019-07-17,18.12,18.27,17.91,18.06,36547,67.4722066195298,68.030751376314,66.6902439600319,67.2487887168161,9136,0.0,1.0
2019-07-18,17.82,18.16,17.78,18.11,56540,66.3551171059614,67.6211518880056,66.2061718374856,67.4349703024108,14135,0.0,1.0
2019-07-19,18.35,18.37,17.81,17.83,58328,68.3286419132655,68.4031145475034,66.3178807888425,66.3923534230803,14582,0.0,1.0
2019-07-22,18.31,18.38,18.08,18.31,26117,68.1796966447897,68.4403508646224,67.323261351054,68.1796966447897,6529,0.0,1.0
2019-07-23,18.2,18.43,18.09,18.15,39661,67.7700971564813,68.6265324502171,67.3604976681729,67.5839155708866,9915,0.0,1.0
2019-07-24,18.11,18.5,18.08,18.32,67288,67.4349703024108,68.8871866700497,67.323261351054,68.2169329619087,16822,0.0,1.0
2019-07-25,18.61,18.61,18.24,18.28,87640,69.2967861583581,69.2967861583581,67.9190424249571,68.0679876934329,21910,0.0,1.0
2019-07-26,18.23,18.68,18.22,18.67,50233,67.8818061078382,69.5574403781907,67.8445697907192,69.5202040610718,12558,0.0,1.0
2019-07-29,18.2,18.48,18.05,18.16,11977,67.7700971564813,68.8127140358118,67.2115523996972,67.6211518880056,2994,0.0,1.0
2019-07-30,17.84,18.5,17.84,18.45,31845,66.4295897401993,68.8871866700497,66.4295897401993,68.701005084455,7961,0.0,1.0
2019-07-31,18.06,18.25,17.54,17.78,44720,67.2487887168161,67.9562787420761,65.3125002266309,66.2061718374856,11180,0.0,1.0
2019-08-01,17.87,18.01,17.28,18.01,28699,66.5412986915561,67.0626071312214,64.3443559815383,67.0626071312214,7174,0.0,1.0
2019-08-02,18.3,18.53,17.93,18.09,47024,68.1424603276708,68.9988956214066,66.7647165942698,67.3604976681729,11756,0.0,1.0
2019-08-05,19.26,19.5,18.75,18.83,98495,71.7171467710896,72.6108183819443,69.8180945980234,70.1159851349749,24623,0.0,1.0
2019-08-06,18.66,19.44,18.66,18.92,319781,69.4829677439529,72.3874004792306,69.4829677439529,70.4511119890454,79945,0.0,1.0
2019-08-07,18.63,19.44,18.52,19.03,48628,69.371258792596,72.3874004792306,68.9616593042876,70.8607114773538,12157,0.0,1.0
2019-08-08,17.86,18.58,17.86,18.5,72902,66.5040623744372,69.1850772070013,66.5040623744372,68.8871866700497,18225,0.0,1.0
2019-08-09,18.09,18.61,17.88,18.12,224574,67.3604976681729,69.2967861583581,66.5785350086751,67.4722066195298,56143,0.0,1.0
2019-08-12,18.52,18.63,18.03,18.03,37180,68.9616593042876,69.371258792596,67.1370797654593,67.1370797654593,9295,0.0,1.0
2019-08-13,18.1,18.55,17.78,18.55,48665,67.3977339852919,69.0733682556445,66.2061718374856,69.0733682556445,12166,0.0,1.0
2019-08-14,18.93,18.94,18.44,18.52,34456,70.4883483061644,70.5255846232833,68.6637687673361,68.9616593042876,8614,0.0,1.0
2019-08-15,19.03,19.2,18.75,18.79,53732,70.8607114773538,71.4937288683759,69.8180945980234,69.9670398664991,13433,0.0,1.0
2019-08-16,18.16,18.815,18.15,18.78,36110,67.6211518880056,70.0601306592965,67.5839155708866,69.9298035493802,9027,0.0,1.0
2019-08-19,17.77,18.07,17.68,17.79,42028,66.1689355203667,67.286025033935,65.8338086662962,66.2434081546046,10507,0.0,1.0
2019-08-20,18.18,18.24,17.75,18.03,19106,67.6956245222434,67.9190424249571,66.0944628861288,67.1370797654593,4776,0.0,1.0
2019-08-21,17.79,18.05,17.76,17.92,24636,66.2434081546046,67.2115523996972,66.1316992032477,66.7274802771509,6159,0.0,1.0
2019-08-22,18.15,18.49,17.9,17.9,107909,67.5839155708866,68.8499503529308,66.653007642913,66.653007642913,26977,0.0,1.0
2019-08-23,19.12,19.23,18.0,18.16,117504,71.1958383314244,71.6054378197328,67.0253708141024,67.6211518880056,29376,0.0,1.0
2019-08-26,18.81,19.03,18.67,18.76,52707,70.041512500737,70.8607114773538,69.5202040610718,69.8553309151423,13176,0.0,1.0
2019-08-27,19.14,19.3,18.37,18.59,60837,71.2703109656622,71.8660920395654,68.4031145475034,69.2223135241202,15209,0.0,1.0
2019-08-28,18.89,19.38,18.68,19.26,48090,70.3394030376886,72.1639825765169,69.5574403781907,71.7171467710896,12022,0.0,1.0
2019-08-29,18.59,18.82,18.38,18.38,40199,69.2223135241202,70.078748817856,68.4403508646224,68.4403508646224,10049,0.0,1.0
2019-08-30,18.87,19.07,18.46,18.46,40329,70.2649304034507,71.0096567458296,68.7382414015739,68.7382414015739,10082,0.0,1.0
2019-09-03,19.6,19.67,18.95,19.07,87800,72.9831815531338,73.2438357729664,70.5628209404023,71.0096567458296,21950,0.0,1.0
2019-09-04,19.48,19.83,19.18,19.18,39173,72.5363457477064,73.8396168468695,71.419256234138,71.419256234138,9793,0.0,1.0
2019-09-05,19.02,19.47,18.94,19.21,44500,70.8234751602349,72.4991094305875,70.5255846232833,71.5309651854949,11125,0.0,1.0
2019-09-06,19.14,19.15,18.79,18.96,30091,71.2703109656622,71.3075472827812,69.9670398664991,70.6000572575212,7522,0.0,1.0
2019-09-09,19.29,19.56,19.12,19.16,41357,71.8288557224464,72.834236284658,71.1958383314244,71.3447835999001,10339,0.0,1.0
2019-09-10,18.84,19.73,18.84,19.45,46143,70.1532214520939,73.4672536756801,70.1532214520939,72.4246367963496,11535,0.0,1.0
2019-09-11,18.2,18.7,18.2,18.7,53600,67.7700971564813,69.6319130124286,67.7700971564813,69.6319130124286,13400,0.0,1.0
2019-09-12,18.42,18.57,18.06,18.27,56446,68.5892961330982,69.1478408898823,67.2487887168161,68.030751376314,14111,0.0,1.0
2019-09-13,18.37,18.37,18.05,18.36,26000,68.4031145475034,68.4031145475034,67.2115523996972,68.3658782303845,6500,0.0,1.0
2019-09-16,18.04,18.52,17.98,18.35,29744,67.1743160825782,68.9616593042876,66.9508981798645,68.3286419132655,7436,0.0,1.0
2019-09-17,18.06,18.32,17.99,18.06,53360,67.2487887168161,68.2169329619087,66.9881344969835,67.2487887168161,13340,0.0,1.0
2019-09-18,18.33,18.68,18.01,18.01,45576,68.2541692790276,69.5574403781907,67.0626071312214,67.0626071312214,11394,0.0,1.0
2019-09-19,18.23,18.29,17.98,18.21,54483,67.8818061078382,68.1052240105519,66.9508981798645,67.8073334736003,13620,0.0,1.0
2019-09-20,17.97,18.24,17.82,18.24,59150,66.9136618627456,67.9190424249571,66.3551171059614,67.9190424249571,14787,0.0,1.0
2019-09-23,18.27,18.27,17.89,18.0,25443,68.030751376314,68.030751376314,66.615771325794,67.0253708141024,6360,0.0,1.0
2019-09-24,19.02,19.21,18.15,18.15,95015,70.8234751602349,71.5309651854949,67.5839155708866,67.5839155708866,23753,0.0,1.0
2019-09-25,19.05,19.21,18.8,19.05,55162,71.2374722575951,71.8357922345617,70.3025972935846,71.2374722575951,13790,0.081181,1.0
2019-09-26,19.77,19.95,19.1,19.1,100233,73.9299121539451,74.6030221280326,71.4244472503971,71.4244472503971,25058,0.0,1.0
2019-09-27,20.11,20.31,19.33,19.64,87027,75.2013421049993,75.9492420762076,72.2845322172867,73.4437771726597,21756,0.0,1.0
2019-09-30,20.02,20.19,19.7,20.07,36458,74.8647871179555,75.5005020934826,73.6681471640222,75.0517621107576,9114,0.0,1.0
2019-10-01,20.65,20.73,19.59,19.92,116253,77.2206720272618,77.5198320157452,73.2568021798576,74.4908371323514,29063,0.0,1.0
2019-10-02,20.98,21.45,20.69,20.87,137096,78.4547069797556,80.2122719120952,77.3702520215035,78.043361995591,34274,0.0,1.0
2019-10-03,20.25,21.23,20.25,20.79,115811,75.7248720848451,79.389581943766,75.7248720848451,77.7442020071077,28952,0.0,1.0
2019-10-04,19.93,20.54,19.83,20.11,62076,74.5282321309118,76.8093270430972,74.1542821453076,75.2013421049993,15519,0.0,1.0
2019-10-07,20.01,20.13,19.7,20.13,24964,74.8273921193951,75.2761321021201,73.6681471640222,75.2761321021201,6241,0.0,1.0
2019-10-08,20.81,20.85,20.2,20.2,113521,77.8189920042285,77.9685719984702,75.537897092043,75.537897092043,28380,0.0,1.0
2019-10-09,20.72,20.74,20.38,20.5,56905,77.4824370171848,77.5572270143056,76.2110070661305,76.6597470488556,14226,0.0,1.0
2019-10-10,20.19,20.65,20.13,20.59,44594,75.5005020934826,77.2206720272618,75.2761321021201,76.9963020358993,11148,0.0,1.0
2019-10-11,19.68,19.78,19.34,19.78,54837,73.5933571669013,73.9673071525055,72.3219272158472,73.9673071525055,13709,0.0,1.0
2019-10-14,19.48,19.73,19.17,19.73,48911,72.845457195693,73.7803321597034,71.6862122403201,73.7803321597034,12227,0.0,1.0
2019-10-15,18.82,19.34,18.7,19.34,39492,70.3773872907055,72.3219272158472,69.9286473079804,72.3219272158472,9873,0.0,1.0
2019-10-16,18.89,18.96,18.65,18.96,56093,70.6391522806284,70.9009172705513,69.7416723151783,70.9009172705513,14023,0.0,1.0
2019-10-17,18.61,18.77,18.46,18.74,37825,69.5920923209367,70.1904122979034,69.0311673425304,70.0782273022221,9456,0.0,1.0
2019-10-18,18.86,19.14,18.48,18.63,44100,70.5269672849471,71.5740272446388,69.1059573396513,69.6668823180575,11025,0.0,1.0
2019-10-21,18.33,18.81,18.22,18.63,58923,68.545032361245,70.339992292145,68.1336873770804,69.6668823180575,14730,0.0,1.0
2019-10-22,17.79,17.79,17.14,17.57,170286,66.5257024389825,66.5257024389825,64.0950275325553,65.7030124706533,42571,0.0,1.0
2019-10-23,17.7,17.91,17.44,17.77,77845,66.1891474519387,66.9744424217075,65.2168774893679,66.4509124418616,19461,0.0,1.0
2019-10-24,17.69,17.87,17.65,17.78,25209,66.1517524533783,66.8248624274658,66.0021724591366,66.488307440422,6302,0.0,1.0
2019-10-25,17.73,18.1,17.63,17.95,60797,66.30133244762,67.6849473943554,65.9273824620158,67.1240224159491,15199,0.0,1.0
2019-10-28,17.25,17.65,17.17,17.65,79306,64.5063725167199,66.0021724591366,64.2072125282366,66.0021724591366,19826,0.0,1.0
2019-10-29,17.08,17.24,16.89,17.24,66123,63.8706575411928,64.4689775181595,63.1601525685449,64.4689775181595,16530,0.0,1.0
2019-10-30,17.06,17.26,17.01,17.01,41889,63.795867544072,64.5437675152804,63.6088925512699,63.6088925512699,10472,0.0,1.0
2019-10-31,17.17,17.4,17.08,17.14,52312,64.2072125282366,65.0672974951262,63.8706575411928,64.0950275325553,13078,0.0,1.0
2019-11-01,16.33,16.99,16.33,16.99,113898,61.0660326491615,63.5341025541491,61.0660326491615,63.5341025541491,28474,0.0,1.0
2019-11-04,16.44,16.47,16.11,16.16,73215,61.4773776333261,61.5895626290074,60.2433426808323,60.4303176736344,18303,0.0,1.0
2019-11-05,16.45,16.53,16.29,16.4,28849,61.5147726318865,61.8139326203699,60.9164526549199,61.3277976390845,7212,0.0,1.0
2019-11-06,16.8,16.82,16.45,16.45,59950,62.8235975815011,62.898387578622,61.5147726318865,61.5147726318865,14987,0.0,1.0
2019-11-07,16.82,16.88,16.59,16.65,45099,62.898387578622,63.1227575699845,62.0383026117324,62.2626726030949,11274,0.0,1.0
2019-11-08,16.16,17.03,16.14,16.82,62585,60.4303176736344,63.6836825483907,60.3555276765136,62.898387578622,15646,0.0,1.0
2019-11-11,16.26,16.42,16.21,16.26,45273,60.8042676592386,61.4025876362053,60.6172926664365,60.8042676592386,11318,0.0,1.0
2019-11-12,16.14,16.33,15.89,16.33,70271,60.3555276765136,61.0660326491615,59.4206527125032,61.0660326491615,17567,0.0,1.0
2019-11-13,16.11,16.37,15.94,16.27,94508,60.2433426808323,61.2156126434032,59.6076277053053,60.841662657799,23627,0.0,1.0
2019-11-14,16.34,16.59,16.17,16.17,60501,61.103427647722,62.0383026117324,60.4677126721949,60.4677126721949,15125,0.0,1.0
2019-11-15,15.83,16.19,15.82,16.16,84578,59.1962827211407,60.5425026693157,59.1588877225802,60.4303176736344,21144,0.0,1.0
2019-11-18,15.86,16.08,15.75,15.84,68334,59.3084677168219,60.1311576851511,58.8971227326573,59.2336777197011,17083,0.0,1.0
2019-11-19,15.3,15.84,15.19,15.84,114417,57.2143477974385,59.2336777197011,56.803002813274,59.2336777197011,28604,0.0,1.0
2019-11-20,15.13,15.41,14.97,15.34,137235,56.5786328219115,57.6256927816031,55.9803128449448,57.3639277916802,34308,0.0,1.0
2019-11-21,15.04,15.34,15.02,15.09,83711,56.2420778348677,57.3639277916802,56.1672878377469,56.4290528276698,20927,0.0,1.0
2019-11-22,14.78,15.03,14.74,15.0,61222,55.2698078722968,56.2046828363073,55.1202278780552,56.092497840626,15305,0.0,1.0
2019-11-25,14.01,14.58,13.99,14.58,205531,52.3903929831447,54.5219079010885,52.3156029860239,54.5219079010885,51382,0.0,1.0
2019-11-26,13.99,14.09,13.9,13.96,97357,52.3156029860239,52.689552971628,51.9790479989801,52.2034179903426,24339,0.0,1.0
2019-11-27,13.78,13.96,13.73,13.96,58170,51.5303080162551,52.2034179903426,51.343333023453,52.2034179903426,14542,0.0,1.0
2019-11-29,13.71,13.8,13.61,13.79,42074,51.2685430263322,51.6050980133759,50.894593040728,51.5677030148155,10518,0.0,1.0
2019-12-02,13.99,14.12,13.65,13.75,230489,52.3156029860239,52.8017379673093,51.0441730349697,51.4181230205739,57622,0.0,1.0
2019-12-03,13.81,14.21,13.77,14.12,176970,51.6424930119364,53.1382929543531,51.4929130176947,52.8017379673093,44242,0.0,1.0
2019-12-04,13.55,13.89,13.5,13.79,153813,50.6702230493655,51.9416530004197,50.4832480565634,51.5677030148155,38453,0.0,1.0
2019-12-05,13.89,14.0,13.68,13.68,157344,51.9416530004197,52.3529979845843,51.1563580306509,51.1563580306509,39336,0.0,1.0
2019-12-06,13.59,13.83,13.53,13.63,99646,50.8198030436072,51.7172830090572,50.5954330522447,50.9693830378488,24911,0.0,1.0
2019-12-09,13.77,13.77,13.35,13.47,64672,51.4929130176947,51.4929130176947,49.9223230781572,50.3710630608822,16168,0.0,1.0
2019-12-10,13.56,13.91,13.51,13.79,39203,50.7076180479259,52.0164429975405,50.5206430551238,51.5677030148155,9800,0.0,1.0
2019-12-11,13.75,13.78,13.43,13.56,73016,51.4181230205739,51.5303080162551,50.2214830666405,50.7076180479259,18254,0.0,1.0
2019-12-12,13.52,13.76,13.36,13.76,94288,50.5580380536843,51.4555180191343,49.9597180767176,51.4555180191343,23572,0.0,1.0
2019-12-13,13.46,13.61,13.18,13.49,50441,50.3336680623218,50.894593040728,49.2866081026301,50.445853058003,12610,0.0,1.0
2019-12-16,13.24,13.37,13.15,13.29,61661,49.5109780939926,49.997113075278,49.1744231069488,49.6979530867947,15415,0.0,1.0
2019-12-17,13.37,13.49,13.22,13.24,67465,49.997113075278,50.445853058003,49.4361880968717,49.5109780939926,16866,0.0,1.0
2019-12-18,13.49,13.61,13.32,13.45,80957,50.445853058003,50.894593040728,49.8101380824759,50.2962730637613,20239,0.0,1.0
2019-12-19,13.36,13.57,13.34,13.49,56297,49.9597180767176,50.7450130464863,49.8849280795967,50.445853058003,14074,0.0,1.0
2019-12-20,13.14,13.36,13.13,13.36,65689,49.1370281083884,49.9597180767176,49.099633109828,49.9597180767176,16422,0.0,1.0
2019-12-23,12.97,13.2,12.92,13.04,105170,48.5013131328613,49.3613980997509,48.3143381400592,48.7630781227842,26292,0.0,1.0
2019-12-24,12.8,13.0,12.8,12.87,41714,48.0201255098854,48.7704399709774,48.0201255098854,48.2827355712676,10428,0.041323,1.0
2019-12-26,12.98,13.0,12.77,12.81,48319,48.6954085248682,48.7704399709774,47.9075783407216,48.05764123294,12079,0.0,1.0
2019-12-27,13.23,13.27,12.89,12.89,50948,49.6333016012331,49.7833644934515,48.3577670173768,48.3577670173768,12737,0.0,1.0
2019-12-30,13.52,13.6,13.15,13.23,55609,50.7212575698165,51.0213833542533,49.3331758167963,49.6333016012331,13902,0.0,1.0
2019-12-31,13.4,13.65,13.37,13.51,75532,50.2710688931613,51.2089619695262,50.1585217239975,50.6837418467619,18883,0.0,1.0
2020-01-02,13.57,13.76,13.21,13.21,61746,50.9088361850895,51.6216349231268,49.5582701551239,49.5582701551239,15436,0.0,1.0
2020-01-03,13.91,14.03,13.74,13.85,84221,52.1843707689458,52.634559445601,51.5466034770176,51.9592764306182,21055,0.0,1.0
2020-01-06,13.73,14.2,13.72,14.04,100751,51.509087753963,53.2723267375291,51.4715720309084,52.6720751686556,25187,0.0,1.0
2020-01-07,13.7,13.95,13.62,13.72,40242,51.3965405847992,52.3344336611642,51.0964148003624,51.4715720309084,10060,0.0,1.0
2020-01-08,13.48,13.77,13.35,13.73,84702,50.5711946775981,51.6591506461814,50.0834902778883,51.509087753963,21175,0.0,1.0
2020-01-09,13.33,13.41,13.2,13.31,52023,50.0084588317791,50.3085846162159,49.5207544320693,49.9334273856699,13005,0.0,1.0
2020-01-10,13.41,13.44,13.11,13.28,49895,50.3085846162159,50.4211317853797,49.183112924578,49.8208802165061,12473,0.0,1.0
2020-01-13,13.73,13.94,13.39,13.39,147844,51.509087753963,52.2969179381096,50.2335531701067,50.2335531701067,36961,0.0,1.0
2020-01-14,13.26,13.87,13.16,13.72,97680,49.7458487703969,52.0343078767274,49.3706915398509,51.4715720309084,24420,0.0,1.0
2020-01-15,13.14,13.24,12.96,13.24,59156,49.2956600937418,49.6708173242877,48.620377078759,49.6708173242877,14789,0.0,1.0
2020-01-16,13.01,13.17,12.86,13.02,76566,48.807955694032,49.4082072629055,48.245219848213,48.8454714170866,19141,0.0,1.0
2020-01-17,13.12,13.18,12.92,12.97,72428,49.2206286476326,49.4457229859601,48.4703141865406,48.6578928018136,18107,0.0,1.0
