date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-05,39.75,39.985,39.46,39.97,611955,39.5249872790785,39.7586570151939,39.2366288813192,39.7437419256546,611955,0.0,1.0
2021-11-08,39.83,39.89,39.55,39.75,430560,39.604534423288,39.6641947814451,39.3261194185549,39.5249872790785,430560,0.0,1.0
2021-11-09,39.43,39.99,39.31,39.94,470287,39.2067987022407,39.763628711707,39.0874779859265,39.713911746576,470287,0.0,1.0
2021-11-10,37.81,38.6574,37.605,38.052,1062871,37.595969031999,38.4385721570378,37.3921294749622,37.8365991432326,1062871,0.0,1.0
2021-11-11,37.89,38.37,37.86,38.36,368223,37.6755161762085,38.1527990414653,37.6456859971299,38.1428556484391,368223,0.0,1.0
2021-11-12,38.47,38.47,37.95,37.99,418275,38.2522329717271,38.2522329717271,37.7351765343656,37.7749501064703,418275,0.0,1.0
2021-11-15,38.06,38.76,37.92,38.72,607999,37.8445538576536,38.5405913694864,37.705346355287,38.5008177973817,607999,0.0,1.0
2021-11-16,38.22,38.27,37.84,37.93,417076,38.0036481460725,38.0533651112034,37.6257992110775,37.7152897483132,417076,0.0,1.0
2021-11-17,38.12,38.38,38.06,38.31,547440,37.9042142158107,38.1627424344914,37.8445538576536,38.0931386833082,547440,0.0,1.0
2021-11-18,38.39,38.8,38.165,38.66,777575,38.1726858275176,38.5803649415911,37.9489594844285,38.4411574392246,777575,0.0,1.0
2021-11-19,38.32,38.579,38.27,38.47,412607,38.1030820763343,38.3606159557125,38.0533651112034,38.2522329717271,412607,0.0,1.0
2021-11-22,37.47,38.49,37.47,38.38,580458,37.2578936691088,38.2721197577795,37.2578936691088,38.1627424344914,580458,0.0,1.0
2021-11-23,37.01,37.48,36.62,37.37,581508,36.8004975899043,37.2678370621349,36.4127052618832,37.1584597388469,581508,0.0,1.0
2021-11-24,37.21,37.24,36.33,36.51,414783,36.999365450428,37.0291956295065,36.1243468641239,36.3033279385952,414783,0.0,1.0
2021-11-26,36.32,36.68,36.12,36.45,575830,36.1144034710977,36.4723656200403,35.915535610574,36.2436675804381,575830,0.0,1.0
2021-11-29,36.87,37.05,36.4,36.78,599397,36.6612900875378,36.8402711620091,36.1939506153071,36.5717995503021,599397,0.0,1.0
2021-11-30,36.2,37.0,35.911,36.66,556683,35.9950827547835,36.7905541968781,35.7077186963268,36.4524788339879,556683,0.0,1.0
2021-12-01,35.41,37.01,35.41,37.01,630808,35.209554705715,36.8004975899043,35.209554705715,36.8004975899043,630808,0.0,1.0
2021-12-02,36.05,36.17,35.42,35.66,595529,35.8459318593907,35.9652525757049,35.2194980987412,35.4581395313696,595529,0.0,1.0
2021-12-03,35.48,36.305,35.02,36.305,645741,35.2791584568983,36.0994883815584,34.8217623776939,36.0994883815584,645741,0.0,1.0
2021-12-06,35.72,35.79,34.79,35.46,534430,35.5177998895267,35.58740364071,34.5930643380916,35.2592716708459,534430,0.0,1.0
2021-12-07,37.03,37.12,36.44,36.52,456992,36.8203843759567,36.9098749131923,36.2337241874119,36.3132713316214,456992,0.0,1.0
2021-12-08,37.26,37.395,36.83,37.16,485641,37.0490824155589,37.1833182214124,36.621516515433,36.9496484852971,485641,0.0,1.0
2021-12-09,36.21,37.14,36.21,36.88,713421,36.0050261478097,36.9297616992447,36.0050261478097,36.6712334805639,713421,0.0,1.0
2021-12-10,36.17,36.75,36.06,36.75,335061,35.9652525757049,36.5419693712236,35.8558752524169,36.5419693712236,335061,0.0,1.0
2021-12-13,35.59,36.31,35.58,36.22,485610,35.3885357801863,36.1044600780715,35.3785923871601,36.0149695408358,485610,0.0,1.0
2021-12-14,35.05,35.36,34.7199,35.22,554523,34.8515925567724,35.1598377405841,34.5233611529781,35.0206302382175,554523,0.0,1.0
2021-12-15,35.98,35.98,34.835,35.11,687942,35.7763281082074,35.7763281082074,34.6378096067095,34.9112529149295,687942,0.0,1.0
2021-12-16,35.29,36.44,35.19,36.41,563105,35.0902339894008,36.2337241874119,34.990800059139,36.2038940083333,563105,0.0,1.0
2021-12-17,35.05,35.43,34.685,34.87,441358,34.8515925567724,35.2294414917674,34.4886587113167,34.6726114823011,441358,0.0,1.0
2021-12-20,34.68,34.74,34.38,34.52,509046,34.4836870148036,34.5433473729607,34.1853852240181,34.3245927263847,509046,0.0,1.0
2021-12-21,35.69,35.7,34.92,35.02,456689,35.4879697104481,35.4979131034743,34.722328447432,34.8217623776939,456689,0.0,1.0
2021-12-22,35.96,36.0,35.36,35.51,305831,35.7564413221551,35.7962148942598,35.1598377405841,35.3089886359768,305831,0.0,1.0
2021-12-23,36.33,36.4298,35.9499,36.06,620285,36.1243468641239,36.2235819265252,35.7463984951986,35.8558752524169,620285,0.0,1.0
2021-12-27,36.8,36.855,36.385,36.43,528807,36.5916863363545,36.6463749979985,36.1790355257679,36.2237807943857,528807,0.0,1.0
2021-12-28,36.38,36.8699,36.36,36.8,385170,36.1740638292548,36.6611906536075,36.1541770432024,36.5916863363545,385170,0.0,1.0
2021-12-29,35.99,36.36,35.82,36.3,454597,35.7862715012336,36.1541770432024,35.6172338197885,36.0945166850453,454597,0.0,1.0
2021-12-30,36.1,36.36,35.92,35.92,273866,35.8956488245217,36.1541770432024,35.7166677500503,35.7166677500503,273866,0.0,1.0
2021-12-31,35.94,36.22,35.94,36.09,232253,35.7365545361027,36.0149695408358,35.7365545361027,35.8857054314955,232253,0.0,1.0
2022-01-03,36.09,36.23,35.82,36.15,295592,35.8857054314955,36.024912933862,35.6172338197885,35.9453657896526,295592,0.0,1.0
2022-01-04,35.87,36.3,35.53,36.26,549737,35.6669507849194,36.0945166850453,35.3288754220292,36.0547431129406,549737,0.0,1.0
2022-01-05,34.8,36.07,34.8,35.8,730580,34.6030077311178,35.8658186454431,34.6030077311178,35.5973470337361,730580,0.0,1.0
2022-01-06,34.47,34.785,34.09,34.51,827348,34.2748757612538,34.5880926415785,33.8970268262588,34.3146493333585,827348,0.0,1.0
2022-01-07,33.9,34.39,33.71,34.15,569144,33.7081023587613,34.1953286170443,33.5191778912638,33.9566871844159,569144,0.0,1.0
2022-01-10,33.43,33.45,32.69,33.39,1029875,33.2407628865307,33.2606496725831,32.5049518025931,33.200989314426,1029875,0.0,1.0
2022-01-11,33.63,33.68,32.82,33.075,942232,33.4396307470544,33.4893477121853,32.6342159119335,32.8877724341012,942232,0.0,1.0
2022-01-12,33.98,34.26,33.78,34.09,460777,33.7876495029708,34.0660645077039,33.5887816424471,33.8970268262588,460777,0.0,1.0
2022-01-13,32.74,33.8,32.675,33.8,1025003,32.5546687677241,33.6086684284995,32.4900367130539,33.6086684284995,1025003,0.0,1.0
2022-01-14,32.18,32.52,31.84,32.37,827788,31.9978387582578,32.335914121148,31.6597633953676,32.1867632257553,827788,0.0,1.0
2022-01-18,31.23,31.72,31.16,31.72,861239,31.0532164207704,31.5404426790534,30.9836126695871,31.5404426790534,861239,0.0,1.0
2022-01-19,30.8,31.47,30.78,31.34,775338,30.6256505206445,31.2918578533988,30.6057637345921,31.1625937440584,775338,0.0,1.0
2022-01-20,30.55,31.55,30.5299,31.05,773834,30.3770656949899,31.3714049976083,30.3570794750073,30.8742353462991,773834,0.0,1.0
2022-01-21,29.49,30.3,29.475,30.18,1233263,29.3230660342145,30.1284808693353,29.3081509446752,30.0091601530211,1233263,0.0,1.0
2022-01-24,29.3,29.3568,27.84,28.68,1530217,29.134141566717,29.1906200391057,27.6824061848943,28.5176511990937,1530217,0.0,1.0
2022-01-25,28.81,29.21,28.46,28.77,868484,28.646915308434,29.0446510294814,28.2988965525176,28.6071417363293,868484,0.0,1.0
2022-01-26,28.75,29.81,28.535,29.46,1574268,28.5872549502769,29.6412546110524,28.373472000214,29.293235855136,1574268,0.0,1.0
2022-01-27,28.08,28.99,27.98,28.89,1111392,27.9210476175227,28.8258963829053,27.8216136872608,28.7264624526435,1111392,0.0,1.0
2022-01-28,28.39,28.39,27.45,27.87,939831,28.2292928013343,28.2292928013343,27.2946138568731,27.7122363639728,939831,0.0,1.0
2022-01-31,29.7,29.7,28.5,28.63,649145,29.5318772877643,29.5318772877643,28.3386701246224,28.4679342339627,649145,0.0,1.0
2022-02-01,30.15,30.175,29.55,30.1,695796,29.9793299739426,30.0041884565081,29.3827263923716,29.9296130088117,695796,0.0,1.0
2022-02-02,30.32,30.7,30.05,30.7,764052,30.1483676553877,30.5262165903827,29.8798960436808,30.5262165903827,764052,0.0,1.0
2022-02-03,28.97,29.625,28.94,29.47,802558,28.806009596853,29.457301840068,28.7761794177744,29.3031792481621,802558,0.0,1.0
2022-02-04,29.16,29.35,28.73,29.0,410687,28.9949340643504,29.1838585318479,28.5673681642246,28.8358397759315,410687,0.0,1.0
2022-02-07,29.16,29.49,29.04,29.2,308399,28.9949340643504,29.3230660342145,28.8756133480363,29.0347076364552,308399,0.0,1.0
2022-02-08,29.47,29.51,28.94,29.12,423543,29.3031792481621,29.3429528202669,28.7761794177744,28.9551604922457,423543,0.0,1.0
2022-02-09,30.48,30.48,29.93,30.0,652028,30.3074619438066,30.3074619438066,29.7605753273666,29.8301790785498,652028,0.0,1.0
2022-02-10,29.81,30.625,29.71,29.84,716688,29.6412546110524,30.4516411426863,29.5418206807905,29.6710847901309,716688,0.0,1.0
2022-02-11,28.94,29.9,28.82,29.73,674440,28.7761794177744,29.730745148288,28.6568587014602,29.5617074668429,674440,0.0,1.0
2022-02-14,28.86,29.19,28.61,28.8,594338,28.696632273565,29.024764243429,28.4480474479104,28.6369719154079,594338,0.0,1.0
2022-02-15,30.02,30.02,29.4,29.54,673133,29.8500658646022,29.8500658646022,29.2335754969788,29.3727829993454,673133,0.0,1.0
2022-02-16,30.47,30.545,29.87,30.16,770364,30.2975185507805,30.3720939984768,29.7009149692095,29.9892733669688,770364,0.0,1.0
2022-02-17,29.46,30.2021,29.44,30.1737,487087,29.293235855136,30.031135051609,29.2733490690836,30.0028958154147,487087,0.0,1.0
2022-02-18,28.71,29.28,28.54,29.21,634465,28.5474813781722,29.1142547806647,28.3784436967271,29.0446510294814,634465,0.0,1.0
2022-02-22,28.45,29.01,28.185,28.52,753585,28.2889531594914,28.8457831689577,28.0254532442976,28.3585569106747,753585,0.0,1.0
2022-02-23,27.69,28.81,27.61,28.81,503921,27.5332552895015,28.646915308434,27.453708145292,28.646915308434,503921,0.0,1.0
2022-02-24,28.4,28.439,26.59,26.71,1335167,28.2392361943605,28.2780154271626,26.4394820566213,26.5588027729355,1335167,0.0,1.0
2022-02-25,29.3,29.3,28.47,28.85,680554,29.134141566717,29.134141566717,28.3088399455438,28.6866888805388,680554,0.0,1.0
2022-02-28,29.57,29.8,28.98,28.98,824188,29.402613178424,29.6313112180262,28.8159529898792,28.8159529898792,824188,0.0,1.0
2022-03-01,29.02,29.7863,28.77,29.64,535907,28.8557265619839,29.6176887695803,28.6071417363293,29.4722169296072,535907,0.0,1.0
2022-03-02,29.74,29.81,29.04,29.44,728504,29.5716508598691,29.6412546110524,28.8756133480363,29.2733490690836,728504,0.0,1.0
2022-03-03,29.14,29.69,28.975,29.69,689242,28.9750472782981,29.5219338947382,28.8109812933661,29.5219338947382,689242,0.0,1.0
2022-03-04,28.09,28.72,27.81,28.59,938003,27.9309910105488,28.5574247711984,27.6525760058157,28.428160661858,938003,0.0,1.0
2022-03-07,26.62,27.715,26.62,27.62,806010,26.4693122356999,27.558113772067,26.4693122356999,27.4636515383182,806010,0.0,1.0
2022-03-08,26.71,27.47,26.3503,26.82,690740,26.5588027729355,27.3145006429255,26.2011389257837,26.6681800962236,690740,0.0,1.0
2022-03-09,27.81,27.94,27.33,27.5,527938,27.6525760058157,27.7818401151561,27.1752931405589,27.344330822004,527938,0.0,1.0
2022-03-10,27.33,27.51,27.011,27.42,606433,27.1752931405589,27.3542742150302,26.8580989030237,27.2647836777946,606433,0.0,1.0
2022-03-11,26.53,27.55,26.53,27.51,597851,26.3798216984642,27.3940477871349,26.3798216984642,27.3542742150302,597851,0.0,1.0
2022-03-14,26.13,26.82,26.015,26.58,523936,25.9820859774169,26.6681800962236,25.8677369576158,26.4295386635952,523936,0.0,1.0
2022-03-15,26.54,26.565,25.81,26.01,530320,26.3897650914904,26.4146235740559,25.663897400579,25.8627652611027,530320,0.0,1.0
2022-03-16,27.86,27.86,26.92,27.15,791574,27.7022929709466,27.7022929709466,26.7676140264854,26.9963120660876,791574,0.0,1.0
2022-03-17,28.75,28.75,27.99,27.99,571102,28.5872549502769,28.5872549502769,27.831557080287,27.831557080287,571102,0.0,1.0
2022-03-18,29.56,29.615,28.57,28.63,602390,29.3926697853978,29.4473584470418,28.4082738758056,28.4679342339627,602390,0.0,1.0
2022-03-21,29.39,29.76,29.15,29.59,773817,29.2236321039527,29.5915376459214,28.9849906713243,29.4224999644763,773817,0.0,1.0
2022-03-22,29.46,29.5254,29.05,29.12,424748,29.293235855136,29.3582656455272,28.8855567410624,28.9551604922457,424748,0.0,1.0
2022-03-23,28.75,29.295,28.75,29.2,521633,28.5872549502769,29.1291698702039,28.5872549502769,29.0347076364552,521633,0.0,1.0
2022-03-24,29.41,29.41,28.8,29.0,664948,29.243518890005,29.243518890005,28.6369719154079,28.8358397759315,664948,0.0,1.0
2022-03-25,29.0,29.31,28.729,29.3,465606,28.8358397759315,29.1440849597432,28.5663738249219,29.134141566717,465606,0.0,1.0
2022-03-28,29.08,29.08,28.53,28.81,372221,28.915386920141,28.915386920141,28.3685003037009,28.646915308434,372221,0.0,1.0
2022-03-29,29.96,29.97,29.531,29.57,521374,29.7904055064451,29.8003488994713,29.3638339456218,29.402613178424,521374,0.0,1.0
2022-03-30,29.5,29.95,29.355,29.77,523981,29.3330094272407,29.7804621134189,29.188830228361,29.6014810389476,523981,0.0,1.0
2022-03-31,29.01,29.64,29.0,29.52,443095,28.8457831689577,29.4722169296072,28.8358397759315,29.352896213293,443095,0.0,1.0
2022-04-01,29.11,29.21,28.82,29.18,335367,28.9452170992195,29.0446510294814,28.6568587014602,29.0148208504028,335367,0.0,1.0
2022-04-04,29.37,29.39,29.06,29.11,416159,29.2037453179003,29.2236321039527,28.8955001340886,28.9452170992195,416159,0.0,1.0
2022-04-05,28.51,29.35,28.405,29.35,350227,28.3486135176485,29.1838585318479,28.2442078908736,29.1838585318479,350227,0.0,1.0
2022-04-06,27.66,28.01,27.375,28.01,804593,27.503425110423,27.8514438663394,27.2200384091767,27.8514438663394,804593,0.0,1.0
2022-04-07,27.62,27.8,27.255,27.55,409522,27.4636515383182,27.6426326127895,27.1007176928625,27.3940477871349,409522,0.0,1.0
2022-04-08,27.23,27.54,27.18,27.39,490344,27.0758592102971,27.3841043941088,27.0261422451662,27.234953498716,490344,0.0,1.0
2022-04-11,26.32,26.64,26.27,26.62,782638,26.1710104449144,26.4891990217523,26.1212934797835,26.4693122356999,782638,0.0,1.0
2022-04-12,25.91,26.67,25.825,26.39,794435,25.7633313308409,26.5190292008308,25.6788124901183,26.2406141960977,794435,0.0,1.0
2022-04-13,26.57,26.62,26.01,26.06,617253,26.419595270569,26.4693122356999,25.8627652611027,25.9124822262336,617253,0.0,1.0
2022-04-14,26.07,26.72,26.07,26.7,450625,25.9224256192598,26.5687461659617,25.9224256192598,26.5488593799094,450625,0.0,1.0
2022-04-18,25.8,25.98,25.6,25.76,657249,25.6539540075529,25.8329350820242,25.4550861470292,25.6141804354481,657249,0.0,1.0
2022-04-19,26.33,26.36,25.77,25.84,533367,26.1809538379406,26.2107840170191,25.6241238284743,25.6937275796576,533367,0.0,1.0
2022-04-20,26.17,26.579,26.11,26.52,567808,26.0218595495217,26.4285443242925,25.9621991913645,26.3698783054381,567808,0.0,1.0
2022-04-21,25.73,26.92,25.65,26.74,401828,25.5843502563696,26.7676140264854,25.5048031121601,26.5886329520141,401828,0.0,1.0
2022-04-22,24.79,25.54,24.75,25.5,612768,24.6496713119084,25.3954257888721,24.6098977398036,25.3556522167674,612768,0.0,1.0
2022-04-25,24.92,24.94,24.44,24.49,694554,24.7789354212487,24.7988222073011,24.3016525559919,24.3513695211229,694554,0.0,1.0
2022-04-26,23.83,24.72,23.83,24.72,1288432,23.6951055813948,24.5800675607251,23.6951055813948,24.5800675607251,1288432,0.0,1.0
2022-04-27,23.71,24.24,23.67,24.0,862752,23.5757848650806,24.1027846954683,23.5360112929758,23.8641432628399,862752,0.0,1.0
2022-04-28,24.35,24.48,23.57,23.95,784849,24.2121620187563,24.3414261280967,23.436577362714,23.814426297709,784849,0.0,1.0
2022-04-29,23.85,24.74,23.825,24.33,624998,23.7149923674471,24.5999543467774,23.6901338848817,24.1922752327039,624998,0.0,1.0
2022-05-02,24.12,24.12,23.49,23.65,503064,23.9834639791541,23.9834639791541,23.3570302185045,23.5161245069235,503064,0.0,1.0
2022-05-03,24.1,24.2398,23.81,24.06,828426,23.9635771931017,24.1025858276078,23.6752187953424,23.923803620997,828426,0.0,1.0
2022-05-04,24.96,24.985,23.83,24.18,1012400,24.8187089933535,24.8435674759189,23.6951055813948,24.0431243373112,1012400,0.0,1.0
2022-05-05,23.79,24.67,23.525,24.67,1102028,23.65533200929,24.5303505955942,23.3918320940962,24.5303505955942,1102028,0.0,1.0
2022-05-06,23.22,23.58,22.95,23.54,1207254,23.0885586067976,23.4465207557402,22.8200869950906,23.4067471836354,1207254,0.0,1.0
2022-05-09,21.97,22.73,21.885,22.73,1244792,21.8456344785247,22.6013323485146,21.7611156378021,22.6013323485146,1244792,0.0,1.0
2022-05-10,21.69,22.079,21.35,21.98,1925456,21.5672194737915,21.9540174625101,21.2291441109013,21.8555778715509,1925456,0.0,1.0
2022-05-11,21.22,21.98,21.19,21.59,1060200,21.0998800015609,21.8555778715509,21.0700498224824,21.4677855435297,1060200,0.0,1.0
2022-05-12,21.29,21.62,20.88,21.0,2501651,21.1694837527442,21.4976157226083,20.7618046386707,20.8811253549849,2501651,0.0,1.0
2022-05-13,22.46,22.5,21.79,21.79,762085,22.3328607368077,22.3726343089124,21.6666534040534,21.6666534040534,762085,0.0,1.0
2022-05-16,22.29,22.565,22.17,22.33,603402,22.1638230553625,22.4372663635826,22.0445023390483,22.2035966274673,603402,0.0,1.0
2022-05-17,23.0,23.015,22.57,22.78,705663,22.8698039602215,22.8847190497608,22.4422380600957,22.6510493136455,705663,0.0,1.0
2022-05-18,22.37,23.06,22.29,22.73,647028,22.243370199572,22.9294643183786,22.1638230553625,22.6013323485146,647028,0.0,1.0
2022-05-19,22.8,23.035,22.42,22.45,879399,22.6709360996979,22.9046058358132,22.2930871647029,22.3229173437815,879399,0.0,1.0
2022-05-20,22.58,23.03,22.055,23.0,705148,22.4521814531218,22.8996341393001,21.9301533192472,22.8698039602215,705148,0.0,1.0
2022-05-23,22.85,22.9399,22.59,22.8,516595,22.7206530648288,22.8100441681342,22.462124846148,22.6709360996979,516595,0.0,1.0
2022-05-24,22.45,22.6886,22.23,22.66,616977,22.3229173437815,22.5601667013862,22.1041626972054,22.5317285973313,616977,0.0,1.0
2022-05-25,22.73,22.86,22.25,22.25,469029,22.6013323485146,22.730596457855,22.1240494832578,22.1240494832578,469029,0.0,1.0
2022-05-26,23.18,23.27,22.505,22.52,635864,23.0487850346928,23.1382755719285,22.3776060054255,22.3925210949647,635864,0.0,1.0
2022-05-27,23.78,23.78,23.27,23.27,472327,23.6453886162638,23.6453886162638,23.1382755719285,23.1382755719285,472327,0.0,1.0
2022-05-31,23.85,24.08,23.69,24.048,528362,23.7149923674471,23.9436904070493,23.5558980790282,23.9118715493656,528362,0.0,1.0
2022-06-01,23.44,24.155,23.33,24.03,496023,23.3073132533736,24.0182658547457,23.1979359300856,23.8939734419184,496023,0.0,1.0
2022-06-02,24.41,24.41,23.56,23.58,669688,24.2718223769134,24.2718223769134,23.4266339696878,23.4465207557402,669688,0.0,1.0
2022-06-03,23.74,24.085,23.675,23.98,371776,23.6056150441591,23.9486621035624,23.5409829894889,23.8442564767875,371776,0.0,1.0
2022-06-06,23.79,24.19,23.7,24.16,408094,23.65533200929,24.0530677303374,23.5658414720544,24.0232375512588,408094,0.0,1.0
2022-06-07,23.98,23.995,23.42,23.5,370456,23.8442564767875,23.8591715663268,23.2874264673213,23.3669736115307,370456,0.0,1.0
2022-06-08,23.7,24.02,23.65,23.71,398880,23.5658414720544,23.8840300488922,23.5161245069235,23.5757848650806,398880,0.0,1.0
2022-06-09,23.11,23.7,23.11,23.6,329176,22.9791812835096,23.5658414720544,22.9791812835096,23.4664075417925,329176,0.0,1.0
2022-06-10,22.31,22.76,22.29,22.67,586648,22.1837098414149,22.6311625275932,22.1638230553625,22.5416719903575,586648,0.0,1.0
2022-06-13,21.03,21.52,20.97,21.38,1232811,20.9109555340634,21.3981817923464,20.8512951759063,21.2589742899799,1232811,0.0,1.0
2022-06-14,20.9,21.14,20.675,21.06,532102,20.7816914247231,21.0203328573515,20.5579650816339,20.940785713142,532102,0.0,1.0
2022-06-15,21.29,21.51,20.77,21.03,730748,21.1694837527442,21.3882383993202,20.6524273153827,20.9109555340634,730748,0.0,1.0
2022-06-16,20.54,20.77,20.385,20.7,806342,20.4237292757805,20.6524273153827,20.2696066838746,20.5828235641994,806342,0.0,1.0
2022-06-17,20.72,20.92,20.47,20.63,439465,20.6027103502518,20.8015782107754,20.3541255245972,20.5132198130161,439465,0.0,1.0
2022-06-21,20.96,21.19,20.94,20.98,495345,20.8413517828802,21.0700498224824,20.8214649968278,20.8612385689325,495345,0.0,1.0
2022-06-22,20.91,21.13,20.5901,20.63,455869,20.7916348177492,21.0103894643253,20.4735456748416,20.5132198130161,455869,0.0,1.0
2022-06-23,20.9,20.99,20.6,20.99,458305,20.7816914247231,20.8711819619587,20.4833896339376,20.8711819619587,458305,0.0,1.0
2022-06-24,21.59,21.59,21.11,21.13,421973,21.4677855435297,21.4677855435297,20.9905026782729,21.0103894643253,421973,0.0,1.0
