date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-02-19,56.675,56.819,56.5,56.819,210536,47.5741768343796,47.6950534371877,47.4272781851336,47.6950534371877,210536,0.0,1.0
2021-02-22,56.7084,56.73,56.61,56.64,86077,47.6022134908642,47.6203449812855,47.5196144789454,47.5447971045304,86077,0.0,1.0
2021-02-23,56.72,56.74,56.615,56.7,50138,47.6119507727571,47.6287391898138,47.5238115832095,47.5951623557004,50138,0.0,1.0
2021-02-24,56.67,56.68,56.5725,56.58,13559,47.5699797301154,47.5783739386438,47.4881361969641,47.4944318533603,13559,0.0,1.0
2021-02-25,56.01,56.44,55.7174,56.4,32788,47.0159619672448,47.3769129339635,46.7703474257055,47.3433360998502,32788,0.0,1.0
2021-02-26,56.66,56.66,56.0268,56.08,29286,47.5615855215871,47.5615855215871,47.0300642375724,47.0747214269432,29286,0.0,1.0
2021-03-01,56.51,56.64,56.41,56.56,35594,47.4356723936619,47.5447971045304,47.3517303083785,47.4776434363036,35594,0.0,1.0
2021-03-02,56.73,56.73,56.5265,56.539,17680,47.6203449812855,47.6203449812855,47.4495228377337,47.4600155983941,17680,0.0,1.0
2021-03-03,56.61,56.62,56.52,56.5611,4665,47.5196144789454,47.5280086874737,47.4440666021903,47.4785667992418,4665,0.0,1.0
2021-03-04,56.38,56.63,56.28,56.63,7050,47.3265476827935,47.536402896002,47.2426055975101,47.536402896002,7050,0.0,1.0
2021-03-05,56.44,56.4539,56.3601,56.37,8183,47.3769129339635,47.3885808838179,47.3098432078221,47.3181534742651,8183,0.0,1.0
2021-03-08,56.14,56.43,56.14,56.43,13044,47.1250866781133,47.3685187254352,47.1250866781133,47.3685187254352,13044,0.0,1.0
2021-03-09,56.46,56.46,56.32,56.45,5391,47.3937013510202,47.3937013510202,47.2761824316234,47.3853071424919,5391,0.0,1.0
2021-03-10,56.72,56.72,56.51,56.51,6566,47.6119507727571,47.6119507727571,47.4356723936619,47.4356723936619,6566,0.0,1.0
2021-03-11,56.7716,56.7716,56.689,56.75,9706,47.6552648887634,47.6552648887634,47.5859287263193,47.6371333983421,9706,0.0,1.0
2021-03-12,56.35,56.35,56.299,56.315,5490,47.3013650572085,47.3013650572085,47.2585545937139,47.2719853273593,5490,0.0,1.0
2021-03-15,56.4994,56.4994,56.3388,56.36,4550,47.4267745326219,47.4267745326219,47.2919635436567,47.3097592657368,4550,0.0,1.0
2021-03-16,56.6332,56.67,56.553,56.6,18132,47.5390890427311,47.5699797301154,47.4717674903338,47.511220270417,18132,0.0,1.0
2021-03-17,56.58,56.63,56.395,56.52,14261,47.4944318533603,47.536402896002,47.339138995586,47.4440666021903,14261,0.0,1.0
2021-03-18,56.2,56.36,56.2,56.36,22151,47.1754519292833,47.3097592657368,47.1754519292833,47.3097592657368,22151,0.0,1.0
2021-03-19,56.3,56.3042,56.16,56.18,5488,47.2593940145667,47.2629195821487,47.14187509517,47.1586635122266,5488,0.0,1.0
2021-03-22,56.55,56.55,56.4,56.4,5436,47.4692492277753,47.4692492277753,47.3433360998502,47.3433360998502,5436,0.0,1.0
2021-03-23,56.6765,56.6765,56.55,56.56,4560,47.5754359656588,47.5754359656588,47.4692492277753,47.4776434363036,4560,0.0,1.0
2021-03-24,56.83,56.83,56.69,56.69,6026,47.7042870665689,47.7042870665689,47.5867681471721,47.5867681471721,6026,0.0,1.0
2021-03-25,56.79,56.84,56.7429,56.81,6615,47.6707102324555,47.7126812750972,47.631173510287,47.6874986495122,6615,0.0,1.0
2021-03-26,56.8,56.905,56.7865,56.7865,8537,47.6791044409839,47.7672436305315,47.6677722594706,47.6677722594706,8537,0.0,1.0
2021-03-29,56.64,56.83,56.6,56.83,13048,47.5447971045304,47.7042870665689,47.511220270417,47.7042870665689,13048,0.0,1.0
2021-03-30,56.55,56.59,56.49,56.51,6358,47.4692492277753,47.5028260618887,47.4188839766053,47.4356723936619,6358,0.0,1.0
2021-03-31,56.58,56.65,56.4799,56.61,12495,47.4944318533603,47.5531913130587,47.4104058259916,47.5196144789454,12495,0.0,1.0
2021-04-01,56.605,56.605,56.495,56.5,18998,47.6121522337618,47.6121522337618,47.5196279559469,47.5238336049385,18998,0.11524,1.0
2021-04-05,56.46,56.46,56.4,56.4,9868,47.4901884130058,47.4901884130058,47.4397206251067,47.4397206251067,9868,0.0,1.0
2021-04-06,56.48,56.571,56.48,56.4996,7559,47.5070110089721,47.583553820619,47.5070110089721,47.5234971530191,7559,0.0,1.0
2021-04-07,56.53,56.6,56.51,56.51,15062,47.549067498888,47.6079465847702,47.5322449029216,47.5322449029216,15062,0.0,1.0
2021-04-08,56.6352,56.6688,56.5765,56.59,4219,47.637554353671,47.6658163148944,47.5881800345097,47.599535286787,4219,0.0,1.0
2021-04-09,56.51,56.605,56.49,56.56,9159,47.5322449029216,47.6121522337618,47.5154223069553,47.5743013928375,9159,0.0,1.0
2021-04-12,56.54,56.54,56.4663,56.54,21391,47.5574787968712,47.5574787968712,47.4954875307352,47.5574787968712,21391,0.0,1.0
2021-04-13,56.7136,56.7136,56.5999,56.61,7426,47.7034989298591,47.7034989298591,47.6078624717904,47.6163578827534,7426,0.0,1.0
2021-04-14,56.73,56.73,56.675,56.705,9130,47.7172934585515,47.7172934585515,47.671031319644,47.6962652135935,9130,0.0,1.0
2021-04-15,57.02,57.04,56.9241,56.9241,20775,47.9612211000636,47.9780436960299,47.8805567524049,47.8805567524049,20775,0.0,1.0
2021-04-16,56.9984,57.0633,56.95,56.96,14723,47.9430526964199,47.9976420203307,47.9023420141813,47.9107533121645,14723,0.0,1.0
2021-04-19,56.9174,56.9673,56.89,56.95,7088,47.8749211827562,47.9168935596922,47.8518742262823,47.9023420141813,7088,0.0,1.0
2021-04-20,56.965,56.965,56.83,56.83,5515,47.9149589611561,47.9149589611561,47.8014064383832,47.8014064383832,5515,0.0,1.0
2021-04-21,57.0,57.0,56.9282,56.97,7497,47.9443985040972,47.9443985040972,47.884005384578,47.9191646101477,7497,0.0,1.0
2021-04-22,57.05,57.1,56.989,57.05,11335,47.9864549940131,48.028511483929,47.9351460763157,47.9864549940131,11335,0.0,1.0
2021-04-23,57.09,57.09,57.0,57.06,12376,48.0201001859458,48.0201001859458,47.9443985040972,47.9948662919963,12376,0.0,1.0
2021-04-26,57.1316,57.154,57.05,57.05,26318,48.0550911855558,48.0739324930381,47.9864549940131,47.9864549940131,26318,0.0,1.0
2021-04-27,57.11,57.175,57.1,57.17,7685,48.0369227819121,48.0915962188028,48.028511483929,48.0873905698112,7685,0.0,1.0
2021-04-28,57.33,57.33,57.2,57.25,6507,48.221971337542,48.221971337542,48.1126244637607,48.1546809536766,6507,0.0,1.0
2021-04-29,57.277,57.28,57.21,57.21,7021,48.1773914582312,48.1799148476261,48.1210357617439,48.1210357617439,7021,0.0,1.0
2021-04-30,57.234,57.2547,57.219,57.25,6275,48.1412228769035,48.1586342637287,48.1286059299287,48.1546809536766,6275,0.0,1.0
2021-05-03,57.18,57.21,57.05,57.07,15814,48.2812878109193,48.306619021733,48.1715192307266,48.1884067046024,15814,0.22052,1.0
2021-05-04,57.292,57.3999,57.28,57.38,9241,48.3758576646238,48.4669655861838,48.3657251802983,48.4501625496774,9241,0.0,1.0
2021-05-05,57.57,57.59,57.36,57.36,11700,48.6105935514975,48.6274810253733,48.4332750758015,48.4332750758015,11700,0.0,1.0
2021-05-06,57.51,57.63,57.495,57.62,16996,48.5599311298701,48.6612559731249,48.5472655244632,48.652812236187,16996,0.0,1.0
2021-05-07,57.63,57.66,57.55,57.58,12960,48.6612559731249,48.6865871839386,48.5937060776217,48.6190372884354,12960,0.0,1.0
2021-05-10,57.65,57.86,57.65,57.76,20820,48.6781434470007,48.8554619226966,48.6781434470007,48.7710245533176,20820,0.0,1.0
2021-05-11,57.53,57.55,57.41,57.5,10252,48.5768186037459,48.5937060776217,48.4754937604911,48.5514873929322,10252,0.0,1.0
2021-05-12,57.42,57.625,57.405,57.58,8682,48.483937497429,48.6570341046559,48.4712718920221,48.6190372884354,8682,0.0,1.0
2021-05-13,57.4,57.4629,57.365,57.44,17672,48.4670500235532,48.5201611288926,48.4374969442705,48.5008249713048,17672,0.0,1.0
2021-05-14,57.6208,57.6227,57.505,57.5061,31271,48.653487735142,48.6550920451602,48.5557092614011,48.5566380724643,31271,0.0,1.0
