date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-20,30.87,31.09,30.83,30.87,245244,30.8408013587385,31.0605932699442,30.8008391930647,30.8408013587385,245244,0.0,1.0
2024-08-21,31.1,31.11,30.82,30.97,174068,31.0705838113627,31.0805743527811,30.7908486516462,30.9407067729229,174068,0.0,1.0
2024-08-22,30.69,31.2,30.64,31.19,131381,30.6609716132065,31.1704892255471,30.6110189061142,31.1604986841287,131381,0.0,1.0
2024-08-23,31.08,31.09,30.76,31.06,89070,31.0506027285258,31.0605932699442,30.7309054031356,31.0306216456889,89070,0.0,1.0
2024-08-26,31.02,31.2,30.93,31.11,161182,30.9906594800151,31.1704892255471,30.9007446072491,31.0805743527811,161182,0.0,1.0
2024-08-27,31.05,31.1,30.8401,30.86,214234,31.0206311042705,31.0705838113627,30.8109296398973,30.83081081732,214234,0.0,1.0
2024-08-28,30.83,31.1,30.63,31.02,84484,30.8008391930647,31.0705838113627,30.6010283646958,30.9906594800151,84484,0.0,1.0
2024-08-29,30.87,31.26,30.78,30.79,59744,30.8408013587385,31.2304324740578,30.7508864859725,30.7608770273909,59744,0.0,1.0
2024-08-30,30.87,31.17,30.66,31.09,257876,30.8408013587385,31.1405176012918,30.6309999889511,31.0605932699442,257876,0.0,1.0
2024-09-03,30.28,31.01,30.21,30.83,190230,30.2513594150502,30.9806689385967,30.1814256251211,30.8008391930647,190230,0.0,1.0
2024-09-04,29.85,29.96,29.55,29.65,105642,29.8217661340571,29.93166208966,29.5220498915038,29.6219553056882,105642,0.0,1.0
2024-09-05,29.61,29.74,29.37,29.69,93809,29.5819931400144,29.7118701784542,29.3422201459718,29.661917471362,93809,0.0,1.0
2024-09-06,28.94,29.74,28.86,29.6,98407,28.9126268649787,29.7118701784542,28.8327025336311,29.572002598596,98407,0.0,1.0
2024-09-09,29.01,29.29,28.9704,29.2,73480,28.9825606549078,29.2622958146242,28.9429981108907,29.1723809418582,73480,0.0,1.0
2024-09-10,29.01,29.16,28.68,29.16,381497,28.9825606549078,29.1324187761844,28.6528727880991,29.1324187761844,381497,0.0,1.0
2024-09-11,29.33,29.34,28.66,29.01,87622,29.302257980298,29.3122485217164,28.6328917052622,28.9825606549078,87622,0.0,1.0
2024-09-12,29.57,29.71,29.325,29.39,73953,29.5420309743407,29.6818985541989,29.2972627095888,29.3622012288087,73953,0.0,1.0
2024-09-13,29.93,30.03,29.71,29.71,80426,29.9016904654047,30.0015958795891,29.6818985541989,29.6818985541989,80426,0.0,1.0
2024-09-16,30.15,30.18,29.87,29.89,199429,30.1214823766105,30.1514540008658,29.841747216894,29.8617282997309,199429,0.0,1.0
2024-09-17,30.2,30.34,30.06,30.26,230643,30.1714350837027,30.3113026635609,30.0315675038444,30.2313783322133,230643,0.0,1.0
2024-09-18,29.86,30.21,29.73,30.19,244357,29.8317566754756,30.1814256251211,29.7018796370358,30.1614445422842,244357,0.0,1.0
2024-09-19,30.39,30.5773,30.2,30.49,114082,30.3612553706531,30.5483782114206,30.1714350837027,30.4611607848376,114082,0.0,1.0
2024-09-20,30.57,30.585,30.2,30.26,74554,30.5410851161851,30.5560709283128,30.1714350837027,30.2313783322133,74554,0.0,1.0
2024-09-23,30.7,30.79,30.59,30.61,54359,30.6709621546249,30.7608770273909,30.561066199022,30.5810472818589,54359,0.0,1.0
2024-09-24,30.76,30.825,30.5113,30.74,93074,30.7309054031356,30.7958439223555,30.4824406380589,30.7109243202987,93074,0.0,1.0
2024-09-25,30.44,30.72,30.35,30.69,57702,30.4112080777453,30.6909432374618,30.3212932049793,30.6609716132065,57702,0.0,1.0
2024-09-26,30.87,31.0,30.48,30.86,98109,30.8408013587385,30.9706783971782,30.4511702434191,30.83081081732,98109,0.0,1.0
2024-09-27,30.67,30.818101,30.53,30.81,202946,30.6409905303696,30.7889514478309,30.5011229505113,30.7808581102278,202946,0.0,1.0
2024-09-30,30.95,30.98,30.62,30.62,70910,30.920725690086,30.9506973143414,30.5910378232773,30.5910378232773,70910,0.0,1.0
2024-10-01,30.22,30.93,30.11,30.93,133504,30.1914161665396,30.9007446072491,30.0815202109367,30.9007446072491,133504,0.0,1.0
2024-10-02,30.29,30.4776,30.1062,30.11,59696,30.2613499564687,30.4487725134787,30.0777238051977,30.0815202109367,59696,0.0,1.0
2024-10-03,30.13,30.260568,30.04,30.14,66273,30.1015012937736,30.2319457949659,30.0115864210076,30.111491835192,66273,0.0,1.0
2024-10-04,30.6,30.66,30.25,30.52,87411,30.5710567404405,30.6309999889511,30.2213877907949,30.4911324090929,87411,0.0,1.0
2024-10-07,30.22,30.56,30.11,30.49,54524,30.1914161665396,30.5310945747667,30.0815202109367,30.4611607848376,54524,0.0,1.0
2024-10-08,30.71,30.78,30.33,30.33,111730,30.6809526960433,30.7508864859725,30.3013121221425,30.3013121221425,111730,0.0,1.0
2024-10-09,31.42,31.49,30.77,30.77,142574,31.3902811367529,31.460214926682,30.740895944554,30.740895944554,142574,0.0,1.0
2024-10-10,31.97,32.0,31.19,31.23,148177,31.9397609147674,31.9697325390227,31.1604986841287,31.2004608498025,148177,0.0,1.0
2024-10-11,32.33,32.4468,32.02,32.03,134215,32.2994204058314,32.4161099295988,31.9897136218596,31.999704163278,134215,0.0,1.0
2024-10-14,32.33,32.65,32.1,32.57,87977,32.2994204058314,32.6191177312216,32.0696379532071,32.539193399874,87977,0.0,1.0
2024-10-15,32.2,32.399,32.05,32.33,140999,32.1695433673916,32.3683551416186,32.0196852461149,32.2994204058314,140999,0.0,1.0
2024-10-16,32.08,32.23,31.91,32.2,125276,32.0496568703703,32.1995149916469,31.8798176662567,32.1695433673916,125276,0.0,1.0
2024-10-17,31.92,32.1981,31.8534,32.12,69880,31.8898082076751,32.1676451645221,31.8232712018283,32.089619036044,69880,0.0,1.0
2024-10-18,31.88,32.1686,31.87,32.05,55742,31.8498460420014,32.1381730673377,31.8398555005829,32.0196852461149,55742,0.0,1.0
2024-10-21,31.92,32.2999,31.7101,31.92,83414,31.8898082076751,32.2693488761619,31.680106743302,31.8898082076751,83414,0.0,1.0
2024-10-22,31.66,31.82,31.61,31.67,57426,31.6300541307956,31.7899027934907,31.5801014237034,31.640044672214,57426,0.0,1.0
2024-10-23,30.88,31.51,30.86,31.5,118669,30.8507919001569,31.4801960095189,30.83081081732,31.4702054681005,118669,0.0,1.0
2024-10-24,31.03,31.26,30.95,31.11,84082,31.0006500214336,31.2304324740578,30.920725690086,31.0805743527811,84082,0.0,1.0
2024-10-25,31.1,31.46,30.9801,31.17,50660,31.0705838113627,31.4302433024267,30.9507972197555,31.1405176012918,50660,0.0,1.0
2024-10-28,31.22,31.507,31.177,31.32,69154,31.190470308384,31.4771988470934,31.1475109802847,31.2903757225685,69154,0.0,1.0
2024-10-29,31.14,31.25,30.85,31.02,93332,31.1105459770365,31.2204419326394,30.8208202759016,30.9906594800151,93332,0.0,1.0
2024-10-30,30.69,31.24,30.63,31.09,64035,30.6609716132065,31.2104513912209,30.6010283646958,31.0605932699442,64035,0.0,1.0
2024-10-31,30.49,31.2,30.41,30.87,107374,30.4611607848376,31.1704892255471,30.38123645349,30.8408013587385,107374,0.0,1.0
2024-11-01,30.51,30.72,30.46,30.71,46245,30.4811418676745,30.6909432374618,30.4311891605822,30.6809526960433,46245,0.0,1.0
2024-11-04,30.55,30.7344,30.265,30.44,143472,30.5211040333482,30.7053296171044,30.2363736029226,30.4112080777453,143472,0.0,1.0
2024-11-05,31.03,31.09,30.6,30.6,89803,31.0006500214336,31.0605932699442,30.5710567404405,30.5710567404405,89803,0.0,1.0
2024-11-06,32.24,32.31,31.79,31.86,129043,32.2095055330654,32.2794393229945,31.7599311692354,31.8298649591645,129043,0.0,1.0
2024-11-07,32.55,32.6097,32.2307,32.33,179066,32.5192123170372,32.5788558493053,32.2002143295462,32.2994204058314,179066,0.0,1.0
2024-11-08,32.77,32.87,32.55,32.59,205384,32.7390042282429,32.8389096424274,32.5192123170372,32.5591744827109,205384,0.0,1.0
2024-11-11,33.4,33.48,33.06,33.06,148274,33.3684083376049,33.4483326689525,33.0287299293778,33.0287299293778,148274,0.0,1.0
2024-11-12,33.43,33.47,33.075,33.24,268502,33.3983799618603,33.4383421275341,33.0437157415055,33.2085596749098,268502,0.0,1.0
2024-11-13,33.56,34.1599,33.5,33.62,283978,33.5282570003001,34.1275895799926,33.4683137517894,33.5882002488107,283978,0.0,1.0
2024-11-14,33.16,33.56,33.15,33.56,130346,33.1286353435623,33.5282570003001,33.1186448021438,33.5282570003001,130346,0.0,1.0
2024-11-15,32.53,33.01,32.38,32.87,135227,32.4992312342003,32.9787772222856,32.3493731129236,32.8389096424274,135227,0.0,1.0
2024-11-18,32.38,32.719,32.35,32.6,70885,32.3493731129236,32.6880524670089,32.3194014886683,32.5691650241294,70885,0.0,1.0
2024-11-19,32.62,32.6989,32.1,32.16,102173,32.5891461069663,32.6679714787578,32.0696379532071,32.1295812017178,102173,0.0,1.0
2024-11-20,32.7,32.74,32.174,32.59,192616,32.6690704383138,32.7090326039876,32.1435679597036,32.5591744827109,192616,0.0,1.0
2024-11-21,33.36,33.6168,32.7175,32.74,519510,33.3284461719312,33.5850032755568,32.6865538857961,32.7090326039876,519510,0.0,1.0
2024-11-22,33.52,33.5833,33.3,33.47,211018,33.4882948346263,33.551534961805,33.2685029234205,33.4383421275341,211018,0.0,1.0
2024-11-25,33.38,33.7551,33.332,33.66,187270,33.3484272547681,33.7231724633739,33.3004726559595,33.6281624144845,187270,0.0,1.0
2024-11-26,33.79,33.8347,33.45,33.5,92621,33.7580394529243,33.8026971730647,33.4183610446972,33.4683137517894,92621,0.0,1.0
2024-11-27,33.52,33.78,33.275,33.78,198543,33.4882948346263,33.7480489115058,33.2435265698744,33.7480489115058,198543,0.0,1.0
2024-11-29,33.53,33.62,33.45,33.52,49187,33.4982853760447,33.5882002488107,33.4183610446972,33.4882948346263,49187,0.0,1.0
2024-12-02,33.76,33.89,33.26,33.5,94272,33.7280678286689,33.8579448671087,33.2285407577467,33.4683137517894,94272,0.0,1.0
2024-12-03,33.66,33.7099,33.35,33.47,111022,33.6281624144845,33.6780152161625,33.3184556305127,33.4383421275341,111022,0.0,1.0
2024-12-04,34.51,34.58,33.92,34.2,168238,34.4773584350523,34.5472922249814,33.8879164913641,34.1676516510805,168238,0.0,1.0
2024-12-05,34.12,34.429,34.09,34.25,114023,34.087727319733,34.3964350495629,34.0577556954776,34.2176043581727,114023,0.0,1.0
2024-12-06,34.28,34.3993,34.13,34.21,88056,34.2475759824281,34.3667631415501,34.0977178611514,34.177642192499,88056,0.0,1.0
2024-12-09,34.23,34.92,34.21,34.84,290301,34.1976232753358,34.8869706332085,34.177642192499,34.807046301861,290301,0.0,1.0
2024-12-10,33.87,34.1599,33.7,34.12,111472,33.8379637842718,34.1275895799926,33.6681245801583,34.087727319733,111472,0.0,1.0
2024-12-11,34.29,34.4,33.97,34.12,97586,34.2575665238465,34.3674624794494,33.9378691984563,34.087727319733,97586,0.0,1.0
2024-12-12,34.33,34.39,34.11,34.11,62976,34.2975286895203,34.357471938031,34.0777367783145,34.0777367783145,62976,0.0,1.0
2024-12-13,33.75,34.42,33.64,34.42,89713,33.7180772872505,34.3874435622863,33.6081813316476,34.3874435622863,89713,0.0,1.0
2024-12-16,34.21,34.28,33.55,33.72,134357,34.177642192499,34.2475759824281,33.5182664588816,33.6881056629952,134357,0.0,1.0
2024-12-17,33.88,34.05,33.71,33.96,116681,33.8479543256903,34.0177935298038,33.6781151215767,33.9278786570378,116681,0.0,1.0
2024-12-18,32.22,33.9,32.0914,33.9,271700,32.1895244502285,33.8679354085272,32.0610460875873,33.8679354085272,271700,0.0,1.0
2024-12-19,32.48,32.92,32.27,32.73,151476,32.449278527108,32.8888623495196,32.2394771573207,32.6990420625692,151476,0.0,1.0
2024-12-20,32.68,32.9899,32.0,32.13,106060,32.6490893554769,32.9586962340345,31.9697325390227,32.0996095774625,106060,0.0,1.0
2024-12-23,32.58,32.7,32.3104,32.59,97619,32.5491839412925,32.6690704383138,32.2798389446512,32.5591744827109,97619,0.0,1.0
2024-12-24,32.73,32.76,32.44,32.56,46797,32.6990420625692,32.7290136868245,32.4093163614343,32.5292028584556,46797,0.0,1.0
2024-12-26,32.84,32.9,32.51,32.57,84054,32.8089380181721,32.8688812666827,32.4792501513634,32.539193399874,84054,0.0,1.0
2024-12-27,32.49,32.76,32.1388,32.76,113277,32.4592690685265,32.7290136868245,32.1084012539107,32.7290136868245,113277,0.0,1.0
2024-12-30,32.19,32.397,31.78,32.14,119202,32.19,32.397,31.78,32.14,119202,0.030476,1.0
2024-12-31,32.09,32.36,31.9701,32.36,98181,32.09,32.36,31.9701,32.36,98181,0.0,1.0
2025-01-02,32.13,32.635,31.95,32.43,198886,32.13,32.635,31.95,32.43,198886,0.0,1.0
2025-01-03,32.49,32.59,32.25,32.29,195966,32.49,32.59,32.25,32.29,195966,0.0,1.0
2025-01-06,32.45,32.83,32.32,32.68,427323,32.45,32.83,32.32,32.68,427323,0.0,1.0
2025-01-07,32.06,32.58,31.86,32.5,100517,32.06,32.58,31.86,32.5,100517,0.0,1.0
2025-01-08,32.08,32.19,31.58,31.94,110277,32.08,32.19,31.58,31.94,110277,0.0,1.0
2025-01-10,31.87,32.03,31.62,31.92,122749,31.87,32.03,31.62,31.92,122749,0.0,1.0
2025-01-13,31.56,31.72,31.25,31.57,127801,31.56,31.72,31.25,31.57,127801,0.0,1.0
2025-01-14,31.87,32.0178,31.6333,31.84,84207,31.87,32.0178,31.6333,31.84,84207,0.0,1.0
2025-01-15,32.37,32.475,32.14,32.335,103583,32.37,32.475,32.14,32.335,103583,0.0,1.0
2025-01-16,32.62,32.7919,32.345,32.53,78823,32.62,32.7919,32.345,32.53,78823,0.0,1.0
2025-01-17,32.49,33.05,32.47,32.9,121755,32.49,33.05,32.47,32.9,121755,0.0,1.0
2025-01-21,33.1,33.1,32.66,32.84,108373,33.1,33.1,32.66,32.84,108373,0.0,1.0
2025-01-22,33.31,33.33,33.0,33.22,92582,33.31,33.33,33.0,33.22,92582,0.0,1.0
2025-01-23,33.37,33.37,32.98,33.09,82475,33.37,33.37,32.98,33.09,82475,0.0,1.0
2025-01-24,33.32,33.75,33.27,33.38,124116,33.32,33.75,33.27,33.38,124116,0.0,1.0
2025-01-27,33.26,33.84,32.74,32.74,180036,33.26,33.84,32.74,32.74,180036,0.0,1.0
2025-01-28,34.55,34.5595,33.29,33.36,1059572,34.55,34.5595,33.29,33.36,1059572,0.0,1.0
2025-01-29,34.11,34.56,33.95,34.56,291100,34.11,34.56,33.95,34.56,291100,0.0,1.0
2025-01-30,34.5,34.77,34.3,34.45,285626,34.5,34.77,34.3,34.45,285626,0.0,1.0
2025-01-31,34.26,34.72,34.14,34.63,276025,34.26,34.72,34.14,34.63,276025,0.0,1.0
2025-02-03,34.23,34.369,33.55,33.67,235267,34.23,34.369,33.55,33.67,235267,0.0,1.0
2025-02-04,34.71,34.73,34.2077,34.28,333798,34.71,34.73,34.2077,34.28,333798,0.0,1.0
2025-02-05,35.32,35.32,34.49,34.49,191301,35.32,35.32,34.49,34.49,191301,0.0,1.0
2025-02-06,34.79,35.155,34.71,35.13,324482,34.79,35.155,34.71,35.13,324482,0.0,1.0
2025-02-07,34.94,35.34,34.81,35.1,803175,34.94,35.34,34.81,35.1,803175,0.0,1.0
2025-02-10,35.43,35.48,35.0711,35.22,325799,35.43,35.48,35.0711,35.22,325799,0.0,1.0
2025-02-11,35.32,35.39,35.0536,35.25,268792,35.32,35.39,35.0536,35.25,268792,0.0,1.0
2025-02-12,35.35,35.44,34.85,35.075,162841,35.35,35.44,34.85,35.075,162841,0.0,1.0
2025-02-13,36.46,36.4885,35.62,35.69,963691,36.46,36.4885,35.62,35.69,963691,0.0,1.0
2025-02-14,36.6,36.66,36.25,36.59,531919,36.6,36.66,36.25,36.59,531919,0.0,1.0
2025-02-18,36.78,36.81,36.4842,36.69,273847,36.78,36.81,36.4842,36.69,273847,0.0,1.0
2025-02-19,36.58,36.72,36.24,36.72,219913,36.58,36.72,36.24,36.72,219913,0.0,1.0
2025-02-20,35.79,36.42,35.3619,36.42,260407,35.79,36.42,35.3619,36.42,260407,0.0,1.0
2025-02-21,34.72,35.94,34.68,35.94,369042,34.72,35.94,34.68,35.94,369042,0.0,1.0
2025-02-24,34.37,34.94,33.91,34.94,376040,34.37,34.94,33.91,34.94,376040,0.0,1.0
2025-02-25,34.03,34.34,33.65,34.34,265188,34.03,34.34,33.65,34.34,265188,0.0,1.0
2025-02-26,34.185,34.55,34.0535,34.15,217165,34.185,34.55,34.0535,34.15,217165,0.0,1.0
2025-02-27,33.59,34.435,33.56,34.38,249916,33.59,34.435,33.56,34.38,249916,0.0,1.0
2025-02-28,33.87,33.89,33.26,33.5,225047,33.87,33.89,33.26,33.5,225047,0.0,1.0
2025-03-03,33.33,34.29,33.167,34.16,226358,33.33,34.29,33.167,34.16,226358,0.0,1.0
2025-03-04,33.82,34.21,33.0,33.27,313358,33.82,34.21,33.0,33.27,313358,0.0,1.0
2025-03-05,34.08,34.2144,33.28,33.64,203931,34.08,34.2144,33.28,33.64,203931,0.0,1.0
2025-03-06,33.42,34.37,33.3801,33.8,250500,33.42,34.37,33.3801,33.8,250500,0.0,1.0
2025-03-07,33.38,33.64,32.47,33.34,281760,33.38,33.64,32.47,33.34,281760,0.0,1.0
2025-03-10,32.05,32.81,31.85,32.81,311893,32.05,32.81,31.85,32.81,311893,0.0,1.0
2025-03-11,32.45,32.89,32.07,32.07,210298,32.45,32.89,32.07,32.07,210298,0.0,1.0
2025-03-12,32.79,33.135,32.4908,33.02,263440,32.79,33.135,32.4908,33.02,263440,0.0,1.0
2025-03-13,31.7,32.44,31.6296,32.4,321298,31.7,32.44,31.6296,32.4,321298,0.0,1.0
2025-03-14,32.67,32.739,32.08,32.11,193243,32.67,32.739,32.08,32.11,193243,0.0,1.0
2025-03-17,33.62,33.8,32.85,32.85,191276,33.62,33.8,32.85,32.85,191276,0.0,1.0
2025-03-18,33.45,33.5099,33.059743,33.46,174860,33.45,33.5099,33.059743,33.46,174860,0.0,1.0
2025-03-19,33.81,34.11,33.3885,33.51,141950,33.81,34.11,33.3885,33.51,141950,0.0,1.0
2025-03-20,33.41,33.8294,33.31,33.44,129961,33.41,33.8294,33.31,33.44,129961,0.0,1.0
2025-03-21,33.43,33.51,32.87,33.1,335113,33.43,33.51,32.87,33.1,335113,0.0,1.0
2025-03-24,34.02,34.1,33.79,34.02,339375,34.02,34.1,33.79,34.02,339375,0.0,1.0
2025-03-25,34.48,34.49,34.07,34.07,249157,34.48,34.49,34.07,34.07,249157,0.0,1.0
2025-03-26,33.86,34.41,33.68,34.35,247332,33.86,34.41,33.68,34.35,247332,0.0,1.0
2025-03-27,33.5,33.81,33.3209,33.76,128369,33.5,33.81,33.3209,33.76,128369,0.0,1.0
2025-03-28,32.84,33.44,32.5804,33.32,242087,32.84,33.44,32.5804,33.32,242087,0.0,1.0
2025-03-31,32.34,32.38,31.651,32.18,533709,32.34,32.38,31.651,32.18,533709,0.0,1.0
2025-04-01,32.67,32.67,32.02,32.25,168440,32.67,32.67,32.02,32.25,168440,0.0,1.0
2025-04-02,32.92,33.0701,32.17,32.17,80648,32.92,33.0701,32.17,32.17,80648,0.0,1.0
2025-04-03,31.51,32.21,31.2523,31.63,435146,31.51,32.21,31.2523,31.63,435146,0.0,1.0
2025-04-04,30.13,30.96,29.83,30.78,717414,30.13,30.96,29.83,30.78,717414,0.0,1.0
2025-04-07,30.52,31.8799,29.07,29.59,468687,30.52,31.8799,29.07,29.59,468687,0.0,1.0
2025-04-08,29.9,31.4927,29.53,31.2,591556,29.9,31.4927,29.53,31.2,591556,0.0,1.0
2025-04-09,32.8,32.9492,29.75,29.86,572344,32.8,32.9492,29.75,29.86,572344,0.0,1.0
2025-04-10,31.77,32.2,31.05,31.95,472643,31.77,32.2,31.05,31.95,472643,0.0,1.0
2025-04-11,32.54,32.5785,31.7036,31.95,169195,32.54,32.5785,31.7036,31.95,169195,0.0,1.0
2025-04-14,32.54,33.135,32.19,32.9,133550,32.54,33.135,32.19,32.9,133550,0.0,1.0
2025-04-15,32.91,32.99,32.56,32.56,451960,32.91,32.99,32.56,32.56,451960,0.0,1.0
2025-04-16,32.14,32.71,31.8524,32.41,310191,32.14,32.71,31.8524,32.41,310191,0.0,1.0
2025-04-17,32.02,32.46,31.9501,32.46,179098,32.02,32.46,31.9501,32.46,179098,0.0,1.0
2025-04-21,31.04,31.845,30.7777,31.75,157569,31.04,31.845,30.7777,31.75,157569,0.0,1.0
2025-04-22,31.5,31.68,31.07,31.29,189986,31.5,31.68,31.07,31.29,189986,0.0,1.0
2025-04-23,32.04,32.63,31.98,32.23,2851598,32.04,32.63,31.98,32.23,2851598,0.0,1.0
2025-04-24,33.03,33.13,32.15,32.19,252271,33.03,33.13,32.15,32.19,252271,0.0,1.0
2025-04-25,33.27,33.29,32.7601,32.868,235387,33.27,33.29,32.7601,32.868,235387,0.0,1.0
2025-04-28,33.43,33.52,33.0135,33.36,144483,33.43,33.52,33.0135,33.36,144483,0.0,1.0
2025-04-29,34.0,34.0997,33.44,33.49,357056,34.0,34.0997,33.44,33.49,357056,0.0,1.0
2025-04-30,33.92,33.98,33.255,33.47,246111,33.92,33.98,33.255,33.47,246111,0.0,1.0
2025-05-01,33.79,34.201,33.75,34.14,211483,33.79,34.201,33.75,34.14,211483,0.0,1.0
2025-05-02,34.18,34.41,34.09,34.41,176563,34.18,34.41,34.09,34.41,176563,0.0,1.0
2025-05-05,34.55,34.77,34.0,34.0,271513,34.55,34.77,34.0,34.0,271513,0.0,1.0
2025-05-06,34.5,34.73,34.04,34.07,232379,34.5,34.73,34.04,34.07,232379,0.0,1.0
2025-05-07,34.37,34.58,34.0801,34.35,210559,34.37,34.58,34.0801,34.35,210559,0.0,1.0
2025-05-08,34.13,34.36,33.8159,34.15,454711,34.13,34.36,33.8159,34.15,454711,0.0,1.0
2025-05-09,33.58,33.99,33.31,33.99,230432,33.58,33.99,33.31,33.99,230432,0.0,1.0
