date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-19,36.0333,36.0333,36.0333,36.0333,149,33.9468292448221,33.9468292448221,33.9468292448221,33.9468292448221,149,0.0,1.0
2022-01-20,35.8448,35.8448,35.8448,35.8448,36,33.7692441412471,33.7692441412471,33.7692441412471,33.7692441412471,36,0.0,1.0
2022-01-21,35.7,36.06,35.7,36.019,1890,33.6328286346282,33.971983209095,33.6328286346282,33.9333572714474,1890,0.0,1.0
2022-01-24,35.5056,35.5056,35.24,35.39,11034,33.4496851644161,33.4496851644161,33.1994644561428,33.3407788621706,11034,0.0,1.0
2022-01-25,35.5105,35.5105,35.2405,35.2405,200,33.454301435013,33.454301435013,33.1999355041629,33.1999355041629,200,0.0,1.0
2022-01-26,34.9895,35.4181,34.9,35.4181,420,32.9634693980763,33.3672517608998,32.8791518024797,33.3672517608998,420,0.0,1.0
2022-01-27,34.4749,34.715,34.45,34.62,896,32.4786667757967,32.7048640350453,32.4552085843961,32.6153649112277,896,0.0,1.0
2022-01-28,34.497,34.497,34.497,34.497,84,32.4994870982848,32.4994870982848,32.4994870982848,32.4994870982848,84,0.0,1.0
2022-01-31,35.2216,35.2216,35.06,35.06,178,33.1821298890034,33.1821298890034,33.0298871689094,33.0298871689094,178,0.0,1.0
2022-02-01,35.2355,35.2355,35.2355,35.2355,32,33.1952250239619,33.1952250239619,33.1952250239619,33.1952250239619,32,0.0,1.0
2022-02-02,35.7888,35.7888,35.74,35.74,252,33.7164867629967,33.7164867629967,33.6705124762356,33.6705124762356,252,0.0,1.0
2022-02-03,35.1395,35.48,35.1395,35.48,948,33.1047838041041,33.4255675057873,33.1047838041041,33.4255675057873,948,0.0,1.0
2022-02-04,35.3977,35.5001,35.27,35.27,318,33.3480330016801,33.4445036361951,33.2277273373484,33.2277273373484,318,0.0,1.0
2022-02-07,35.46,35.65,35.45,35.45,587,33.4067255849836,33.5857238326189,33.3973046245818,33.3973046245818,587,0.0,1.0
2022-02-08,35.6483,35.6483,35.45,35.45,144,33.5841222693506,33.5841222693506,33.3973046245818,33.3973046245818,144,0.0,1.0
2022-02-09,36.0839,36.0839,36.0,36.0,235,33.9944993044555,33.9944993044555,33.9154574466839,33.9154574466839,235,0.0,1.0
2022-02-10,35.5234,35.87,35.5234,35.8699,412,33.4664544739314,33.7929849614597,33.4664544739314,33.7928907518557,412,0.0,1.0
2022-02-11,35.3271,35.3271,35.2601,35.2601,101,33.281521021243,33.281521021243,33.2184005865505,33.2184005865505,101,0.0,1.0
2022-02-14,35.3319,35.3319,35.2684,35.2684,312,33.2860430822358,33.2860430822358,33.2262199836841,33.2262199836841,312,0.0,1.0
2022-02-15,35.7003,35.7003,35.58,35.58,303,33.6331112634402,33.6331112634402,33.5197771098059,33.5197771098059,303,0.0,1.0
2022-02-16,35.664,35.664,35.54,35.54,272,33.5989131771815,33.5989131771815,33.4820932681985,33.4820932681985,272,0.0,1.0
2022-02-17,35.1667,35.1667,35.1667,35.1667,54,33.1304088163972,33.1304088163972,33.1304088163972,33.1304088163972,54,0.0,1.0
2022-02-18,35.1021,35.1021,35.1021,35.1021,65,33.0695494122012,33.0695494122012,33.0695494122012,33.0695494122012,65,0.0,1.0
2022-02-22,34.8838,35.05,34.8838,35.05,224,32.8638898466287,33.0204662085075,32.8638898466287,33.0204662085075,224,0.0,1.0
2022-02-23,34.5085,35.03,34.5085,35.03,9316,32.510321202747,33.0016242877038,32.510321202747,33.0016242877038,9316,0.0,1.0
2022-02-24,34.2162,34.22,34.2162,34.22,1005,32.2349465302007,32.2385264951534,32.2349465302007,32.2385264951534,1005,0.0,1.0
2022-02-25,35.0855,35.0855,34.82,34.82,2833,33.0539106179341,33.0539106179341,32.8037841192648,32.8037841192648,2833,0.0,1.0
2022-02-28,34.9053,34.93,34.75,34.86,12406,32.8841449114926,32.9074146836852,32.7378373964518,32.8414679608722,12406,0.0,1.0
2022-03-01,34.3103,34.58,34.24,34.58,2472,32.3235977675822,32.5776810696202,32.2573684159571,32.5776810696202,2472,0.0,1.0
2022-03-02,34.4276,34.445,34.21,34.3701,25362,32.4341056330959,32.4504981041952,32.2291055347515,32.3799351107853,25362,0.0,1.0
2022-03-03,34.2716,34.3301,34.155,34.24,4105,32.287138650827,32.3422512691779,32.1772902525413,32.2573684159571,4105,0.0,1.0
2022-03-04,33.9129,33.9129,33.77,33.78,1853,31.9492088012124,31.9492088012124,31.8145832770699,31.8240042374717,1853,0.0,1.0
2022-03-07,32.8,33.1946,32.705,33.18,16662,30.9007501180898,31.272501215547,30.8112509942721,31.2587466133603,16662,0.0,1.0
2022-03-08,32.2875,32.665,32.25,32.45,1356,30.4179258974946,30.7735671526647,30.3825972959876,30.5710165040248,1356,0.0,1.0
2022-03-09,33.1258,33.1455,32.91,32.91,1657,31.2076850079822,31.2262442999739,31.0043806825102,31.0043806825102,1657,0.0,1.0
2022-03-10,32.9989,33.16,32.9989,33.16,586,31.0881330204827,31.2399046925566,31.0881330204827,31.2399046925566,586,0.0,1.0
2022-03-11,32.5207,32.91,32.5207,32.91,796,30.6376226940659,31.0043806825102,30.6376226940659,31.0043806825102,796,0.0,1.0
2022-03-14,32.5569,32.73,32.54,32.73,2396,30.6717265707206,30.8348033952768,30.6558051476415,30.8348033952768,2396,0.0,1.0
2022-03-15,33.0609,33.18,33.05,33.18,372,31.1465429749742,31.2587466133603,31.1362741281362,31.2587466133603,372,0.0,1.0
2022-03-16,33.7576,33.7576,33.41,33.61,1017,31.8029012861716,31.8029012861716,31.475428702603,31.6638479106402,1017,0.0,1.0
2022-03-17,33.999,34.0,33.79,33.88,810,32.0303232702724,32.0312653663126,31.8334251978736,31.9182138414903,810,0.0,1.0
2022-03-18,34.4903,34.4903,34.4,34.4,400,32.4931750548156,32.4931750548156,32.4081037823868,32.4081037823868,400,0.0,1.0
2022-03-21,34.4988,34.6,34.4988,34.58,461,32.5011828711572,32.596522990424,32.5011828711572,32.5776810696202,461,0.0,1.0
2022-03-22,34.5937,34.5937,34.48,34.48,625,32.5905877853708,32.5905877853708,32.4834714656017,32.4834714656017,625,0.0,1.0
2022-03-23,34.3303,34.44,34.3303,34.4,11404,32.3424396883859,32.4457876239942,32.3424396883859,32.4081037823868,11404,0.0,1.0
2022-03-24,34.6778,34.7,34.595,34.68,26281,32.6698180623504,32.6907325944425,32.591812510223,32.6718906736388,26281,0.0,1.0
2022-03-25,34.6549,34.6549,34.58,34.58,876,32.6482440630301,32.6482440630301,32.5776810696202,32.5776810696202,876,0.0,1.0
2022-03-28,34.1428,34.1428,34.05,34.05,596,32.1657966808511,32.1657966808511,32.0783701683218,32.0783701683218,596,0.0,1.0
2022-03-29,34.7723,34.8401,34.7723,34.8401,352,32.7588461381479,32.8227202496725,32.7588461381479,32.8227202496725,352,0.0,1.0
2022-03-30,34.4333,34.4333,34.4333,34.4333,200,32.439475580525,32.439475580525,32.439475580525,32.439475580525,200,0.0,1.0
2022-03-31,34.0514,34.3986,34.0514,34.38,2117,32.0796891027781,32.4067848479306,32.0796891027781,32.3892618615831,2117,0.0,1.0
2022-04-01,34.2051,34.2051,34.2051,34.2051,9,32.2244892641546,32.2244892641546,32.2244892641546,32.2244892641546,9,0.0,1.0
2022-04-04,34.4668,34.4668,34.4668,34.4668,24,32.4710357978712,32.4710357978712,32.4710357978712,32.4710357978712,24,0.0,1.0
2022-04-05,33.582,33.64,33.54,33.64,1667,31.637469221515,31.6921107918457,31.5979011878272,31.6921107918457,1667,0.0,1.0
2022-04-06,33.0718,33.0718,33.0,33.0,1097,31.1568118218122,31.1568118218122,31.0891693261269,31.0891693261269,1097,0.0,1.0
2022-04-07,32.9507,32.9507,32.9507,32.9507,1,31.0427239913457,31.0427239913457,31.0427239913457,31.0427239913457,1,0.0,1.0
2022-04-08,32.7398,32.83,32.7398,32.83,274,30.8440359364706,30.9290129992953,30.8440359364706,30.9290129992953,274,0.0,1.0
2022-04-11,32.244,32.244,32.2401,32.2401,316,30.3769447197465,30.3769447197465,30.3732705451898,30.3732705451898,316,0.0,1.0
2022-04-12,31.8948,31.8948,31.8948,31.8948,12,30.0479647825137,30.0479647825137,30.0479647825137,30.0479647825137,12,0.0,1.0
2022-04-13,32.3522,32.3522,32.3442,32.3442,354,30.4788795112946,30.4788795112946,30.4713427429731,30.4713427429731,354,0.0,1.0
2022-04-14,32.259,32.51,32.259,32.51,260,30.3910761603493,30.6275422664359,30.3910761603493,30.6275422664359,260,0.0,1.0
2022-04-18,31.8552,31.9955,31.85,31.9955,1001,30.0106577793223,30.1428338537604,30.0057588799134,30.1428338537604,1001,0.0,1.0
2022-04-19,31.8728,31.8728,31.84,31.84,1496,30.0272386696296,30.0272386696296,29.9963379195115,29.9963379195115,1496,0.0,1.0
2022-04-20,32.181,32.1846,32.17,32.17,471,30.3175926692148,30.3209842149595,30.3072296127728,30.3072296127728,471,0.0,1.0
2022-04-21,31.9035,31.9035,31.9035,31.9035,44,30.0561610180633,30.0561610180633,30.0561610180633,30.0561610180633,44,0.0,1.0
2022-04-22,31.4355,31.69,31.4355,31.67,1873,29.6152600712564,29.8550235134837,29.6152600712564,29.83618159268,1873,0.0,1.0
2022-04-25,31.34,31.4,31.34,31.4,1132,29.5252898994187,29.5818156618298,29.5252898994187,29.5818156618298,1132,0.0,1.0
2022-04-26,31.0102,31.12,31.0102,31.12,291,29.2145866253655,29.3180287705779,29.2145866253655,29.3180287705779,291,0.0,1.0
2022-04-27,31.1406,31.24,31.1406,31.24,103,29.3374359490057,29.4310802954001,29.3374359490057,29.4310802954001,103,0.0,1.0
2022-04-28,31.6575,31.6575,31.6575,31.6575,40,29.8244053921776,29.8244053921776,29.8244053921776,29.8244053921776,40,0.0,1.0
2022-04-29,31.29,31.42,31.28,31.42,1199,29.4781850974094,29.6006575826335,29.4687641370076,29.6006575826335,1199,0.0,1.0
2022-05-02,31.371,31.371,31.18,31.2001,1781,29.5544948766644,29.5544948766644,29.374554532989,29.3934906633967,1781,0.0,1.0
2022-05-03,31.6326,31.6326,31.59,31.59,201,29.800947200777,29.800947200777,29.7608139094651,29.7608139094651,201,0.0,1.0
2022-05-04,32.1236,32.1236,31.445,31.5378,1281,30.2635163565082,30.2635163565082,29.6242099836382,29.7116364961674,1281,0.0,1.0
2022-05-05,31.249,31.249,31.105,31.125,5260,29.4395591597618,29.4395591597618,29.3038973299751,29.3227392507788,5260,0.0,1.0
2022-05-06,31.4283,31.4283,31.33,31.33,149,29.6084769797671,29.6084769797671,29.5158689390168,29.5158689390168,149,0.0,1.0
2022-05-09,30.607,31.07,30.57,31.07,5220,28.8347335019626,29.2709239685686,28.7998759484757,29.2709239685686,5220,0.0,1.0
2022-05-10,30.6126,30.89,30.6126,30.89,612,28.8400092397876,29.1013466813351,28.8400092397876,29.1013466813351,612,0.0,1.0
2022-05-11,30.3317,30.79,30.3317,30.45,9028,28.5753744620995,29.0071370773166,28.5753744620995,28.6868244236535,9028,0.0,1.0
2022-05-12,30.6525,30.79,30.53,30.78,1055,28.8775988717911,29.0071370773166,28.7621921068683,28.9977161169147,1055,0.0,1.0
2022-05-13,31.1961,31.233,31.12,31.12,1047,29.389722279236,29.4244856231188,29.3180287705779,29.3180287705779,1047,0.0,1.0
2022-05-16,31.0537,31.06,30.9857,31.06,2143,29.2555678031135,29.2615030081667,29.1915052723809,29.2615030081667,2143,0.0,1.0
2022-05-17,31.3064,31.3064,31.3064,31.3064,80,29.4936354724685,29.4936354724685,29.4936354724685,29.4936354724685,80,0.0,1.0
2022-05-18,30.9877,31.2999,30.98,31.2999,363,29.1933894644613,29.4875118482073,29.1861353249519,29.4875118482073,363,0.0,1.0
2022-05-19,31.3005,31.44,31.3005,31.37,2080,29.4880771058314,29.6194995034373,29.4880771058314,29.5535527806243,2080,0.0,1.0
2022-05-20,31.6274,31.6274,31.6274,31.6274,6,29.7960483013681,29.7960483013681,29.7960483013681,29.7960483013681,6,0.0,1.0
2022-05-23,31.9575,31.98,31.95,31.9661,845,30.1070342042333,30.1282313651375,30.0999684839319,30.1151362301789,845,0.0,1.0
2022-05-24,31.8674,31.88,31.7501,31.88,1121,30.0221513510126,30.034021761119,29.9116434854988,30.034021761119,1121,0.0,1.0
2022-05-25,31.9007,31.9007,31.9007,31.9007,1121,30.0535231491508,30.0535231491508,30.0535231491508,30.0535231491508,1121,0.0,1.0
2022-05-26,32.1643,32.1643,31.93,31.93,3114,30.3018596653437,30.3018596653437,30.0811265631282,30.0811265631282,3114,0.0,1.0
2022-05-27,32.34,32.37,32.17,32.17,1275,30.4673859396044,30.4956488208099,30.3072296127728,30.3072296127728,1275,0.0,1.0
2022-05-31,31.9258,31.9959,31.89,31.89,286,30.0771697597595,30.1432106921765,30.0434427215208,30.0434427215208,286,0.0,1.0
2022-06-01,31.9863,32.135,31.91,32.135,1468,30.1341665701907,30.2742562513663,30.0622846423245,30.2742562513663,1468,0.0,1.0
2022-06-02,32.2403,32.2403,32.16,32.19,1532,30.3734589643978,30.3734589643978,30.2978086523709,30.3260715335765,1532,0.0,1.0
2022-06-03,31.6211,31.6211,31.6211,31.6211,1532,29.7901130963149,29.7901130963149,29.7901130963149,29.7901130963149,1532,0.0,1.0
2022-06-06,31.7717,31.8,31.7717,31.79,314,29.9319927599668,29.9586540779041,29.9319927599668,29.9492331175022,314,0.0,1.0
2022-06-07,31.8937,31.8937,31.8,31.83,1295,30.0469284768695,30.0469284768695,29.9586540779041,29.9869169591097,1295,0.0,1.0
2022-06-08,31.4498,31.4498,31.4498,31.4498,189,29.6287320446311,29.6287320446311,29.6287320446311,29.6287320446311,189,0.0,1.0
2022-06-09,31.2567,31.2567,31.2567,31.2567,204,29.4468132992712,29.4468132992712,29.4468132992712,29.4468132992712,204,0.0,1.0
2022-06-10,30.7223,30.73,30.69,30.72,2681,28.943357175396,28.9506113149054,28.912927473298,28.9411903545036,2681,0.0,1.0
2022-06-13,29.9019,29.9019,29.9019,29.9019,3,28.1704615840277,28.1704615840277,28.1704615840277,28.1704615840277,3,0.0,1.0
2022-06-14,29.6896,29.6896,29.6896,29.6896,55,27.9704545946963,27.9704545946963,27.9704545946963,27.9704545946963,55,0.0,1.0
2022-06-15,30.01,30.17,29.65,29.65,1183,28.2723021659718,28.4230375324015,27.9331475915049,27.9331475915049,1183,0.0,1.0
2022-06-16,29.55,29.55,29.41,29.41,1504,27.8389379874864,27.8389379874864,27.7070445418604,27.7070445418604,1504,0.0,1.0
2022-06-17,29.231,29.32,29.1,29.32,308,27.5384093506671,27.6222558982437,27.4149947694028,27.6222558982437,308,0.0,1.0
2022-06-21,29.475,29.475,29.475,29.475,268,27.7682807844724,27.7682807844724,27.7682807844724,27.7682807844724,268,0.0,1.0
2022-06-22,29.3558,29.3558,29.3558,29.3558,213,27.6559829364823,27.6559829364823,27.6559829364823,27.6559829364823,213,0.0,1.0
2022-06-23,29.4923,29.4923,29.4923,29.4923,92,27.7845790459676,27.7845790459676,27.7845790459676,27.7845790459676,92,0.0,1.0
2022-06-24,29.68,29.68,29.53,29.57,12695,28.2423435118939,28.2423435118939,28.0996092960319,28.1376717535951,12695,0.2982,1.0
2022-06-27,29.4509,29.5701,29.4509,29.57,3299,28.0243407862006,28.137766909739,28.0243407862006,28.1376717535951,3299,0.0,1.0
2022-06-28,29.4762,29.9101,29.4762,29.91,607,28.0484152906094,28.4612977990262,28.0484152906094,28.4612026428823,607,0.0,1.0
2022-06-29,29.3493,29.4032,29.3493,29.4032,431,27.9276621439901,27.9789513055565,27.9276621439901,27.9789513055565,431,0.0,1.0
2022-06-30,29.239,29.239,29.239,29.239,41,27.8227049172596,27.8227049172596,27.8227049172596,27.8227049172596,41,0.0,1.0
2022-07-01,29.41,29.41,29.1021,29.165,661,27.9854219233423,27.9854219233423,27.6924361562495,27.7522893707677,661,0.0,1.0
2022-07-05,29.1923,29.1923,29.17,29.17,126,27.7782669980545,27.7782669980545,27.7570471779631,27.7570471779631,126,0.0,1.0
2022-07-06,29.1692,29.2,29.03,29.17,3558,27.7562859288118,27.7855940211355,27.6238285764919,27.7570471779631,3558,0.0,1.0
2022-07-07,29.5834,29.5834,29.53,29.53,4152,28.1504226768787,28.1504226768787,28.0996092960319,28.0996092960319,4152,0.0,1.0
2022-07-08,29.7613,29.7613,29.69,29.69,1022,28.3197054568911,28.3197054568911,28.2518591262847,28.2518591262847,1022,0.0,1.0
2022-07-11,29.3196,29.535,29.3196,29.53,6615,27.8994007692494,28.1043671032273,27.8994007692494,28.0996092960319,6615,0.0,1.0
2022-07-12,29.3872,29.3872,29.32,29.34,3538,27.9637263225312,27.9637263225312,27.8997813938251,27.9188126226067,3538,0.0,1.0
2022-07-13,29.2148,29.2148,29.2148,29.2148,2,27.7996771304338,27.7996771304338,27.7996771304338,27.7996771304338,2,0.0,1.0
2022-07-14,28.9138,28.9138,28.62,28.62,501,27.5132571372708,27.5132571372708,27.2336883864691,27.2336883864691,501,0.0,1.0
2022-07-15,29.1958,29.1958,29.0,29.03,2056,27.7815974630913,27.7815974630913,27.5952817333195,27.6238285764919,2056,0.0,1.0
2022-07-18,29.2435,29.46,29.2435,29.46,1019,27.8269869437354,28.0329999952963,27.8269869437354,28.0329999952963,1019,0.0,1.0
2022-07-19,29.6818,29.685,29.53,29.53,2425,28.2440563224842,28.2471013190893,28.0996092960319,28.0996092960319,2425,0.0,1.0
2022-07-20,29.782,29.782,29.782,29.782,18,28.33940277868,28.33940277868,28.33940277868,28.33940277868,18,0.0,1.0
2022-07-21,30.1941,30.1941,30.1941,30.1941,12,28.7315412477249,28.7315412477249,28.7315412477249,28.7315412477249,12,0.0,1.0
2022-07-22,30.2744,30.5299,30.2744,30.5299,5467,28.807951631283,29.0510755789679,28.807951631283,29.0510755789679,5467,0.0,1.0
2022-07-25,30.2721,30.31,30.23,30.28,6230,28.8057630399731,28.8418272185142,28.7657023033878,28.8132803753418,6230,0.0,1.0
2022-07-26,29.9659,30.11,29.9659,30.11,7100,28.5143949273268,28.6515149306982,28.5143949273268,28.6515149306982,7100,0.0,1.0
2022-07-27,30.5571,30.5571,30.18,30.23,4815,29.0769580501109,29.0769580501109,28.7181242314338,28.7657023033878,4815,0.0,1.0
2022-07-28,30.814,30.814,30.6,30.6,4107,29.3214141838106,29.3214141838106,29.1177800358474,29.1177800358474,4107,0.0,1.0
2022-07-29,31.0091,31.0091,31.0091,31.0091,13,29.5070638205751,29.5070638205751,29.5070638205751,29.5070638205751,13,0.0,1.0
2022-08-01,31.4408,31.5,31.36,31.5,2414,29.9178528938259,29.9741853310194,29.8409667295482,29.9741853310194,2414,0.0,1.0
2022-08-02,30.8574,30.93,30.8574,30.93,4037,29.3627119502666,29.4317953107438,29.3627119502666,29.4317953107438,4037,0.0,1.0
2022-08-03,30.8281,30.85,30.65,30.65,5629,29.3348312001016,29.3556703956174,29.1653581078014,29.1653581078014,5629,0.0,1.0
2022-08-04,30.7578,30.7578,30.73,30.73,2168,29.2679364309343,29.2679364309343,29.2414830229278,29.2414830229278,2168,0.0,1.0
2022-08-05,30.5,30.55,30.39,30.51,11235,29.0226238919394,29.0702019638934,28.9179521336406,29.0321395063302,11235,0.0,1.0
2022-08-08,30.5415,30.85,30.5415,30.85,3539,29.0621136916613,29.3556703956174,29.0621136916613,29.3556703956174,3539,0.0,1.0
2022-08-09,30.2646,30.28,30.2646,30.28,536,28.79862632918,28.8132803753418,28.79862632918,28.8132803753418,536,0.0,1.0
2022-08-10,31.1567,31.22,31.1134,31.1134,6294,29.6475142889833,29.707748128077,29.6063116786711,29.6063116786711,6294,0.0,1.0
2022-08-11,31.1476,31.39,31.1476,31.39,3016,29.6388550798876,29.8695135727206,29.6388550798876,29.8695135727206,3016,0.0,1.0
2022-08-12,31.5316,31.5316,31.5316,31.5316,36,30.0042546724944,30.0042546724944,30.0042546724944,30.0042546724944,36,0.0,1.0
2022-08-15,31.6414,31.6414,31.6414,31.6414,2,30.1087361185053,30.1087361185053,30.1087361185053,30.1087361185053,2,0.0,1.0
2022-08-16,31.4874,31.4874,31.4874,31.4874,10,29.962195656887,29.962195656887,29.962195656887,29.962195656887,10,0.0,1.0
2022-08-17,31.3972,31.3972,31.33,31.33,192,29.876364815082,29.876364815082,29.8124198863758,29.8124198863758,192,0.0,1.0
2022-08-18,31.3,31.3,31.3,31.3,3,29.7838730432034,29.7838730432034,29.7838730432034,29.7838730432034,3,0.0,1.0
2022-08-19,30.8018,30.8018,30.8018,30.8018,66,29.3098051342538,29.3098051342538,29.3098051342538,29.3098051342538,66,0.0,1.0
2022-08-22,30.4773,30.6001,30.4773,30.6001,939,29.0010234472723,29.1178751919913,29.0010234472723,29.1178751919913,939,0.0,1.0
2022-08-23,30.5985,30.72,30.5985,30.72,313,29.1163526936888,29.231967408537,29.1163526936888,29.231967408537,313,0.0,1.0
2022-08-24,30.6197,30.6197,30.6197,30.6197,101,29.1365257961973,29.1365257961973,29.1365257961973,29.1365257961973,101,0.0,1.0
2022-08-25,30.9443,30.9443,30.87,30.87,486,29.4454026393227,29.4454026393227,29.374701624399,29.374701624399,486,0.0,1.0
2022-08-26,30.2031,30.73,30.2031,30.73,9505,28.7401053006766,29.2414830229278,28.7401053006766,29.2414830229278,9505,0.0,1.0
2022-08-29,29.9689,29.97,29.94,29.94,893,28.5172496116441,28.518296329227,28.4897494860547,28.4897494860547,893,0.0,1.0
2022-08-30,29.9132,30.27,29.9132,30.27,2002,28.4642476394873,28.803764760951,28.4642476394873,28.803764760951,2002,0.0,1.0
2022-08-31,29.7813,29.9499,29.7813,29.9499,811,28.3387366856727,28.4991699443015,28.3387366856727,28.4991699443015,811,0.0,1.0
2022-09-01,29.3657,29.3657,29.35,29.35,2135,27.943267751591,27.943267751591,27.9283282369975,27.9283282369975,2135,0.0,1.0
2022-09-02,29.0691,29.47,29.0691,29.32,5155,27.6610346287599,28.0425156096871,27.6610346287599,27.8997813938251,5155,0.0,1.0
2022-09-06,28.6185,28.71,28.6185,28.71,1083,27.2322610443105,27.3193289159863,27.2322610443105,27.3193289159863,1083,0.0,1.0
2022-09-07,28.5702,28.5702,28.26,28.26,4507,27.1863006268029,27.1863006268029,26.8911262684003,26.8911262684003,4507,0.0,1.0
2022-09-08,28.8927,28.8927,28.88,28.88,244,27.4931791909062,27.4931791909062,27.4810943606299,27.4810943606299,244,0.0,1.0
2022-09-09,29.4605,29.4605,29.3899,29.3899,206,28.0334757760158,28.0334757760158,27.9662955384168,27.9662955384168,206,0.0,1.0
2022-09-12,29.445,29.6186,29.41,29.41,1944,28.0187265737101,28.1839176395343,27.9854219233423,27.9854219233423,1944,0.0,1.0
2022-09-13,28.4894,28.4894,28.4894,28.4894,47,27.1094144625252,27.1094144625252,27.1094144625252,27.1094144625252,47,0.0,1.0
