date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-06-27,31.0089,31.06,30.98,31.059,3314,31.0089,31.06,30.98,31.059,3314,0.0,1.0
2022-06-28,30.6558,31.04,30.6558,31.04,1164,30.6558,31.04,30.6558,31.04,1164,0.0,1.0
2022-06-29,30.6464,30.74,30.57,30.74,5517,30.6464,30.74,30.57,30.74,5517,0.0,1.0
2022-06-30,30.4405,30.57,30.2764,30.2764,26017,30.4405,30.57,30.2764,30.2764,26017,0.0,1.0
2022-07-01,30.64,30.66,30.406,30.56,8235,30.64,30.66,30.406,30.56,8235,0.0,1.0
2022-07-05,30.7151,30.7151,30.275,30.36,7458,30.7151,30.7151,30.275,30.36,7458,0.0,1.0
2022-07-06,30.7975,30.88,30.7175,30.7225,2694,30.7975,30.88,30.7175,30.7225,2694,0.0,1.0
2022-07-07,31.0871,31.0994,30.9237,30.98,1853,31.0871,31.0994,30.9237,30.98,1853,0.0,1.0
2022-07-08,31.1061,31.13,30.9901,31.05,2129,31.1061,31.13,30.9901,31.05,2129,0.0,1.0
2022-07-11,30.8635,30.915,30.8635,30.915,1518,30.8635,30.915,30.8635,30.915,1518,0.0,1.0
2022-07-12,30.7247,30.97,30.7247,30.91,11697,30.7247,30.97,30.7247,30.91,11697,0.0,1.0
2022-07-13,30.6814,30.75,30.45,30.45,3110,30.6814,30.75,30.45,30.45,3110,0.0,1.0
2022-07-14,30.6197,30.66,30.34,30.346,3606,30.6197,30.66,30.34,30.346,3606,0.0,1.0
2022-07-15,30.9787,30.9787,30.88,30.895,10321,30.9787,30.9787,30.88,30.895,10321,0.0,1.0
2022-07-18,30.8417,31.1598,30.83,31.125,3434,30.8417,31.1598,30.83,31.125,3434,0.0,1.0
2022-07-19,31.3133,31.3133,31.04,31.0401,3167,31.3133,31.3133,31.04,31.0401,3167,0.0,1.0
2022-07-20,31.4134,31.49,31.27,31.39,1468,31.4134,31.49,31.27,31.39,1468,0.0,1.0
2022-07-21,31.5892,31.5892,31.2801,31.35,1471,31.5892,31.5892,31.2801,31.35,1471,0.0,1.0
2022-07-22,31.4455,31.659,31.4,31.659,3858,31.4455,31.659,31.4,31.659,3858,0.0,1.0
2022-07-25,31.4802,31.49,31.42,31.48,3290,31.4802,31.49,31.42,31.48,3290,0.0,1.0
2022-07-26,31.2957,31.33,31.27,31.31,155957,31.2957,31.33,31.27,31.31,155957,0.0,1.0
2022-07-27,31.7476,31.7476,31.39,31.39,577,31.7476,31.7476,31.39,31.39,577,0.0,1.0
2022-07-28,31.9372,31.9372,31.85,31.85,9058,31.9372,31.9372,31.85,31.85,9058,0.0,1.0
2022-07-29,32.1836,32.1836,32.08,32.08,3372,32.1836,32.1836,32.08,32.08,3372,0.0,1.0
2022-08-01,32.1139,32.24,32.07,32.24,3000,32.1139,32.24,32.07,32.24,3000,0.0,1.0
2022-08-02,31.9885,32.18,31.9885,32.11,1525,31.9885,32.18,31.9885,32.11,1525,0.0,1.0
2022-08-03,32.292,32.292,32.1218,32.1301,6515,32.292,32.292,32.1218,32.1301,6515,0.0,1.0
2022-08-04,32.2461,32.3,32.245,32.29,29631,32.2461,32.3,32.245,32.29,29631,0.0,1.0
2022-08-05,32.2032,32.23,32.0,32.0,3984,32.2032,32.23,32.0,32.0,3984,0.0,1.0
2022-08-08,32.2188,32.4299,32.1698,32.385,19783,32.2188,32.4299,32.1698,32.385,19783,0.0,1.0
2022-08-09,32.1275,32.135,32.1,32.135,1077,32.1275,32.135,32.1,32.135,1077,0.0,1.0
2022-08-10,32.5034,32.52,32.41,32.41,21168,32.5034,32.52,32.41,32.41,21168,0.0,1.0
2022-08-11,32.5084,32.75,32.48,32.665,38307,32.5084,32.75,32.48,32.665,38307,0.0,1.0
2022-08-12,32.81,32.81,32.5896,32.62,12838,32.81,32.81,32.5896,32.62,12838,0.0,1.0
2022-08-15,32.958,32.96,32.7,32.7,13260,32.958,32.96,32.7,32.7,13260,0.0,1.0
2022-08-16,33.0,33.07,32.9347,32.95,33270,33.0,33.07,32.9347,32.95,33270,0.0,1.0
2022-08-17,32.88,32.97,32.7699,32.88,181791,32.88,32.97,32.7699,32.88,181791,0.0,1.0
2022-08-18,32.8614,32.93,32.77,32.7701,10592,32.8614,32.93,32.77,32.7701,10592,0.0,1.0
2022-08-19,32.6315,32.7599,32.5976,32.7599,19570,32.6315,32.7599,32.5976,32.7599,19570,0.0,1.0
2022-08-22,32.2653,32.34,32.2301,32.34,6819,32.2653,32.34,32.2301,32.34,6819,0.0,1.0
2022-08-23,32.2799,32.31,32.26,32.31,17211,32.2799,32.31,32.26,32.31,17211,0.0,1.0
2022-08-24,32.2921,32.33,32.24,32.3,211066,32.2921,32.33,32.24,32.3,211066,0.0,1.0
2022-08-25,32.4931,32.4931,32.3028,32.3028,7086,32.4931,32.4931,32.3028,32.3028,7086,0.0,1.0
2022-08-26,32.007,32.24,32.007,32.24,5846,32.007,32.24,32.007,32.24,5846,0.0,1.0
2022-08-29,31.95,32.02,31.8001,31.8001,10553,31.95,32.02,31.8001,31.8001,10553,0.0,1.0
2022-08-30,31.83,32.0299,31.72,32.0299,51626,31.83,32.0299,31.72,32.0299,51626,0.0,1.0
2022-08-31,31.7315,31.8599,31.725,31.78,2537,31.7315,31.8599,31.725,31.78,2537,0.0,1.0
2022-09-01,31.7604,31.7604,31.51,31.68,10083,31.7604,31.7604,31.51,31.68,10083,0.0,1.0
2022-09-02,31.6194,31.999,31.56,31.8699,7294,31.6194,31.999,31.56,31.8699,7294,0.0,1.0
2022-09-06,31.59,31.72,31.5896,31.72,3008,31.59,31.72,31.5896,31.72,3008,0.0,1.0
2022-09-07,31.84,31.92,31.54,31.54,15497,31.84,31.92,31.54,31.54,15497,0.0,1.0
2022-09-08,31.9808,31.99,31.8,31.81,11638,31.9808,31.99,31.8,31.81,11638,0.0,1.0
2022-09-09,32.1734,32.22,32.0711,32.075,2782,32.1734,32.22,32.0711,32.075,2782,0.0,1.0
2022-09-12,32.27,32.32,32.25,32.2701,38391,32.27,32.32,32.25,32.2701,38391,0.0,1.0
2022-09-13,31.7529,32.0108,31.69,32.01,7811,31.7529,32.0108,31.69,32.01,7811,0.0,1.0
2022-09-14,31.8,31.88,31.742,31.75,5376,31.8,31.88,31.742,31.75,5376,0.0,1.0
2022-09-15,31.76,31.9003,31.68,31.9003,5384,31.76,31.9003,31.68,31.9003,5384,0.0,1.0
2022-09-16,31.6165,31.6165,31.432,31.45,236973,31.6165,31.6165,31.432,31.45,236973,0.0,1.0
2022-09-19,31.7466,31.7466,31.49,31.49,10621,31.7466,31.7466,31.49,31.49,10621,0.0,1.0
2022-09-20,31.54,31.61,31.5,31.61,3563,31.54,31.61,31.5,31.61,3563,0.0,1.0
2022-09-21,31.28,31.8,31.28,31.72,17983,31.28,31.8,31.28,31.72,17983,0.0,1.0
2022-09-22,31.09,31.263,31.0464,31.21,18887,31.09,31.263,31.0464,31.21,18887,0.0,1.0
2022-09-23,30.63,30.79,30.39,30.79,149721,30.63,30.79,30.39,30.79,149721,0.0,1.0
2022-09-26,30.4157,30.745,30.4001,30.69,25863,30.4157,30.745,30.4001,30.69,25863,0.0,1.0
2022-09-27,30.3,30.822,30.145,30.75,22428,30.3,30.822,30.145,30.75,22428,0.0,1.0
2022-09-28,30.8957,30.98,30.415,30.43,161180,30.8957,30.98,30.415,30.43,161180,0.0,1.0
2022-09-29,30.3,30.62,30.079,30.62,2118242,30.3,30.62,30.079,30.62,2118242,0.0,1.0
2022-09-30,29.9,30.54,29.8447,30.24,732502,29.9,30.54,29.8447,30.24,732502,0.0,1.0
2022-10-03,30.41,30.5,29.93,30.07,526470,30.41,30.5,29.93,30.07,526470,0.0,1.0
2022-10-04,31.05,31.05,30.78,30.78,104410,31.05,31.05,30.78,30.78,104410,0.0,1.0
2022-10-05,30.95,31.11,30.655,30.775,156163,30.95,31.11,30.655,30.775,156163,0.0,1.0
2022-10-06,30.75,31.0,30.7129,30.93,120403,30.75,31.0,30.7129,30.93,120403,0.0,1.0
2022-10-07,30.15,30.52,30.05,30.52,108440,30.15,30.52,30.05,30.52,108440,0.0,1.0
2022-10-10,29.99,30.2,29.8265,30.2,611627,29.99,30.2,29.8265,30.2,611627,0.0,1.0
2022-10-11,29.7982,30.119,29.695,29.78,98149,29.7982,30.119,29.695,29.78,98149,0.0,1.0
2022-10-12,29.74,29.89,29.7,29.81,111096,29.74,29.89,29.7,29.81,111096,0.0,1.0
2022-10-13,30.23,30.33,29.18,29.29,72566,30.23,30.33,29.18,29.29,72566,0.0,1.0
2022-10-14,29.75,30.25,29.72,30.25,263908,29.75,30.25,29.72,30.25,263908,0.0,1.0
2022-10-17,30.3,30.35,30.19,30.2,116782,30.3,30.35,30.19,30.2,116782,0.0,1.0
2022-10-18,30.56,30.85,30.3361,30.85,66601,30.56,30.85,30.3361,30.85,66601,0.0,1.0
2022-10-19,30.37,30.6099,30.325,30.52,58496,30.37,30.6099,30.325,30.52,58496,0.0,1.0
2022-10-20,30.26,30.6,30.1731,30.39,60339,30.26,30.6,30.1731,30.39,60339,0.0,1.0
2022-10-21,30.7266,30.7699,30.29,30.34,108743,30.7266,30.7699,30.29,30.34,108743,0.0,1.0
2022-10-24,30.95,31.01,30.6634,30.86,69143,30.95,31.01,30.6634,30.86,69143,0.0,1.0
2022-10-25,31.29,31.32,31.02,31.03,66401,31.29,31.32,31.02,31.03,66401,0.0,1.0
2022-10-26,31.19,31.43,31.16,31.16,70471,31.19,31.43,31.16,31.16,70471,0.0,1.0
2022-10-27,31.12,31.35,31.09,31.28,71797,31.12,31.35,31.09,31.28,71797,0.0,1.0
2022-10-28,31.593,31.6,31.18,31.25,21163,31.593,31.6,31.18,31.25,21163,0.0,1.0
2022-10-31,31.465,31.53,31.4177,31.49,25381,31.465,31.53,31.4177,31.49,25381,0.0,1.0
2022-11-01,31.39,31.49,31.32,31.49,63607,31.39,31.49,31.32,31.49,63607,0.0,1.0
2022-11-02,30.89,31.53,30.88,31.3,33268,30.89,31.53,30.88,31.3,33268,0.0,1.0
2022-11-03,30.64,30.81,30.51,30.53,30521,30.64,30.81,30.51,30.53,30521,0.0,1.0
2022-11-04,30.9226,31.08,30.6101,30.795,19696,30.9226,31.08,30.6101,30.795,19696,0.0,1.0
2022-11-07,31.17,31.2,30.97,30.99,21337,31.17,31.2,30.97,30.99,21337,0.0,1.0
2022-11-08,31.29,31.415,31.03,31.3,35161,31.29,31.415,31.03,31.3,35161,0.0,1.0
2022-11-09,30.84,31.18,30.8,31.1,35488,30.84,31.18,30.8,31.1,35488,0.0,1.0
2022-11-10,32.01,32.01,31.7011,31.74,3223,32.01,32.01,31.7011,31.74,3223,0.0,1.0
2022-11-11,32.16,32.195,31.9772,32.03,5441,32.16,32.195,31.9772,32.03,5441,0.0,1.0
2022-11-14,32.0,32.31,32.0,32.175,17390,32.0,32.31,32.0,32.175,17390,0.0,1.0
2022-11-15,32.27,32.41,32.09,32.41,18474,32.27,32.41,32.09,32.41,18474,0.0,1.0
2022-11-16,32.06,32.1381,32.06,32.1004,6573,32.06,32.1381,32.06,32.1004,6573,0.0,1.0
2022-11-17,31.9881,32.061,31.84,31.84,5659,31.9881,32.061,31.84,31.84,5659,0.0,1.0
2022-11-18,32.1131,32.148,32.08,32.14,5666,32.1131,32.148,32.08,32.14,5666,0.0,1.0
2022-11-21,32.1,32.12,32.04,32.07,35911,32.1,32.12,32.04,32.07,35911,0.0,1.0
2022-11-22,32.36,32.37,32.14,32.14,23312,32.36,32.37,32.14,32.14,23312,0.0,1.0
2022-11-23,32.5,32.53,32.36,32.4,34638,32.5,32.53,32.36,32.4,34638,0.0,1.0
2022-11-25,32.51,32.554,32.49,32.5027,6762,32.51,32.554,32.49,32.5027,6762,0.0,1.0
2022-11-28,32.24,32.4082,32.16,32.4082,23708,32.24,32.4082,32.16,32.4082,23708,0.0,1.0
2022-11-29,32.14,32.25,32.09,32.25,12090,32.14,32.25,32.09,32.25,12090,0.0,1.0
2022-11-30,32.77,32.77,32.07,32.16,14081,32.77,32.77,32.07,32.16,14081,0.0,1.0
2022-12-01,32.8,32.93,32.73,32.85,17357,32.8,32.93,32.73,32.85,17357,0.0,1.0
2022-12-02,32.79,32.8234,32.5701,32.5701,3743,32.79,32.8234,32.5701,32.5701,3743,0.0,1.0
2022-12-05,32.48,32.67,32.38,32.67,8056,32.48,32.67,32.38,32.67,8056,0.0,1.0
2022-12-06,32.18,32.34,32.0254,32.34,14947,32.18,32.34,32.0254,32.34,14947,0.0,1.0
2022-12-07,32.15,32.24,32.0518,32.21,8772,32.15,32.24,32.0518,32.21,8772,0.0,1.0
2022-12-08,32.3,32.3411,32.19,32.3411,13247,32.3,32.3411,32.19,32.3411,13247,0.0,1.0
2022-12-09,32.18,32.37,32.18,32.245,15527,32.18,32.37,32.18,32.245,15527,0.0,1.0
2022-12-12,32.42,32.42,32.18,32.204,9041,32.42,32.42,32.18,32.204,9041,0.0,1.0
2022-12-13,32.66,33.06,32.52,33.05,18508,32.66,33.06,32.52,33.05,18508,0.0,1.0
2022-12-14,32.5458,32.81,32.395,32.79,14162,32.5458,32.81,32.395,32.79,14162,0.0,1.0
2022-12-15,31.92,32.048,31.8501,32.048,7732,31.92,32.048,31.8501,32.048,7732,0.0,1.0
2022-12-16,31.7,31.88,31.6021,31.75,7050,31.7,31.88,31.6021,31.75,7050,0.0,1.0
2022-12-19,31.538,31.7,31.41,31.7,14506,31.538,31.7,31.41,31.7,14506,0.0,1.0
2022-12-20,31.59,31.65,31.5,31.51,7655,31.59,31.65,31.5,31.51,7655,0.0,1.0
2022-12-21,31.93,31.97,31.825,31.83,45114,31.93,31.97,31.825,31.83,45114,0.0,1.0
2022-12-22,31.56,31.63,31.2401,31.63,4000,31.56,31.63,31.2401,31.63,4000,0.0,1.0
2022-12-23,31.68,31.706,31.48,31.5,17662,31.68,31.706,31.48,31.5,17662,0.0,1.0
2022-12-27,31.648,31.73,31.56,31.6372,17083,31.648,31.73,31.56,31.6372,17083,0.0,1.0
2022-12-28,31.39,31.72,31.35,31.7,17948,31.39,31.72,31.35,31.7,17948,0.0,1.0
2022-12-29,31.75,31.8,31.61,31.61,8890,31.75,31.8,31.61,31.61,8890,0.0,1.0
2022-12-30,31.76,31.76,31.47,31.61,44177,31.76,31.76,31.47,31.61,44177,0.0,1.0
2023-01-03,31.66,31.91,31.4713,31.91,18326,31.66,31.91,31.4713,31.91,18326,0.0,1.0
2023-01-04,31.85,31.97,31.7,31.77,18677,31.85,31.97,31.7,31.77,18677,0.0,1.0
2023-01-05,31.53,31.65,31.51,31.56,43417,31.53,31.65,31.51,31.56,43417,0.0,1.0
2023-01-06,32.07,32.159,31.6599,31.66,12603,32.07,32.159,31.6599,31.66,12603,0.0,1.0
2023-01-09,32.0665,32.4,32.0665,32.2,11708,32.0665,32.4,32.0665,32.2,11708,0.0,1.0
2023-01-10,32.31,32.31,32.0801,32.12,12789,32.31,32.31,32.0801,32.12,12789,0.0,1.0
2023-01-11,32.5539,32.5539,32.32,32.36,19661,32.5539,32.5539,32.32,32.36,19661,0.0,1.0
2023-01-12,32.6671,32.76,32.44,32.4401,5303,32.6671,32.76,32.44,32.4401,5303,0.0,1.0
2023-01-13,32.8041,32.8041,32.55,32.55,162183,32.8041,32.8041,32.55,32.55,162183,0.0,1.0
2023-01-17,32.76,32.82,32.74,32.74,9692,32.76,32.82,32.74,32.74,9692,0.0,1.0
2023-01-18,32.4306,32.8801,32.4306,32.8601,8874,32.4306,32.8801,32.4306,32.8601,8874,0.0,1.0
2023-01-19,32.2875,32.3901,32.22,32.25,6239,32.2875,32.3901,32.22,32.25,6239,0.0,1.0
2023-01-20,32.7306,32.7306,32.3,32.3,13024,32.7306,32.7306,32.3,32.3,13024,0.0,1.0
2023-01-23,33.0252,33.1098,32.7,32.7,12134,33.0252,33.1098,32.7,32.7,12134,0.0,1.0
2023-01-24,33.06,33.06,32.89,32.98,14749,33.06,33.06,32.89,32.98,14749,0.0,1.0
2023-01-25,32.9955,32.9955,32.611,32.86,71940,32.9955,32.9955,32.611,32.86,71940,0.0,1.0
2023-01-26,33.2705,33.28,33.0201,33.24,12812,33.2705,33.28,33.0201,33.24,12812,0.0,1.0
2023-01-27,33.3605,33.49,33.2,33.2,8946,33.3605,33.49,33.2,33.2,8946,0.0,1.0
2023-01-30,33.0475,33.22,33.0475,33.212,17241,33.0475,33.22,33.0475,33.212,17241,0.0,1.0
2023-01-31,33.38,33.38,33.239,33.2399,5841,33.38,33.38,33.239,33.2399,5841,0.0,1.0
2023-02-01,33.62,33.855,33.2,33.36,49663,33.62,33.855,33.2,33.36,49663,0.0,1.0
2023-02-02,33.962,34.04,33.8151,33.8151,45509,33.962,34.04,33.8151,33.8151,45509,0.0,1.0
2023-02-03,33.7326,33.96,33.65,33.96,34378,33.7326,33.96,33.65,33.96,34378,0.0,1.0
2023-02-06,33.5826,33.65,33.5113,33.5113,24888,33.5826,33.65,33.5113,33.5113,24888,0.0,1.0
2023-02-07,33.88,33.88,33.51,33.51,18944,33.88,33.88,33.51,33.51,18944,0.0,1.0
2023-02-08,33.618,33.8015,33.6144,33.8015,257280,33.618,33.8015,33.6144,33.8015,257280,0.0,1.0
2023-02-09,33.4057,33.73,33.34,33.73,29120,33.4057,33.73,33.34,33.73,29120,0.0,1.0
2023-02-10,33.43,33.48,33.3016,33.31,29638,33.43,33.48,33.3016,33.31,29638,0.0,1.0
2023-02-13,33.6993,33.71,33.438,33.48,28927,33.6993,33.71,33.438,33.48,28927,0.0,1.0
2023-02-14,33.7624,33.81,33.57,33.63,16071,33.7624,33.81,33.57,33.63,16071,0.0,1.0
2023-02-15,33.7961,33.82,33.6,33.6,5611,33.7961,33.82,33.6,33.6,5611,0.0,1.0
2023-02-16,33.47,33.7597,33.47,33.4999,9693,33.47,33.7597,33.47,33.4999,9693,0.0,1.0
2023-02-17,33.4281,33.4281,33.28,33.321,6716,33.4281,33.4281,33.28,33.321,6716,0.0,1.0
2023-02-21,32.9501,33.268,32.9501,33.17,10021,32.9501,33.268,32.9501,33.17,10021,0.0,1.0
2023-02-22,32.92,33.05,32.832,33.04,7980,32.92,33.05,32.832,33.04,7980,0.0,1.0
2023-02-23,33.0617,33.114,32.8354,33.01,4855,33.0617,33.114,32.8354,33.01,4855,0.0,1.0
2023-02-24,32.7843,32.7843,32.65,32.665,11175,32.7843,32.7843,32.65,32.665,11175,0.0,1.0
2023-02-27,32.8773,33.085,32.82,33.0,8868,32.8773,33.085,32.82,33.0,8868,0.0,1.0
2023-02-28,32.8536,32.97,32.81,32.88,96885,32.8536,32.97,32.81,32.88,96885,0.0,1.0
2023-03-01,32.6896,32.76,32.641,32.7,15647,32.6896,32.76,32.641,32.7,15647,0.0,1.0
2023-03-02,32.84,32.84,32.58,32.58,34006,32.84,32.84,32.58,32.58,34006,0.0,1.0
2023-03-03,33.2911,33.2911,33.01,33.01,10968,33.2911,33.2911,33.01,33.01,10968,0.0,1.0
2023-03-06,33.3057,33.48,33.29,33.4,7668,33.3057,33.48,33.29,33.4,7668,0.0,1.0
2023-03-07,32.9146,33.33,32.88,33.305,7215,32.9146,33.33,32.88,33.305,7215,0.0,1.0
2023-03-08,32.9461,32.97,32.815,32.91,5897,32.9461,32.97,32.815,32.91,5897,0.0,1.0
2023-03-09,32.4773,33.0612,32.4773,33.06,21043,32.4773,33.0612,32.4773,33.06,21043,0.0,1.0
2023-03-10,32.087,32.5,32.07,32.4099,34799,32.087,32.5,32.07,32.4099,34799,0.0,1.0
2023-03-13,32.0991,32.37,31.72,31.72,21089,32.0991,32.37,31.72,31.72,21089,0.0,1.0
2023-03-14,32.46,32.63,32.2,32.42,35694,32.46,32.63,32.2,32.42,35694,0.0,1.0
2023-03-15,32.2739,32.285,32.05,32.12,6172,32.2739,32.285,32.05,32.12,6172,0.0,1.0
2023-03-16,32.7738,32.7738,32.28,32.28,4135,32.7738,32.7738,32.28,32.28,4135,0.0,1.0
2023-03-17,32.4939,32.77,32.4252,32.77,143821,32.4939,32.77,32.4252,32.77,143821,0.0,1.0
2023-03-20,32.7338,32.759,32.5,32.5,11312,32.7338,32.759,32.5,32.5,11312,0.0,1.0
2023-03-21,33.0861,33.0861,32.9,32.965,5510,33.0861,33.0861,32.9,32.965,5510,0.0,1.0
2023-03-22,32.7275,33.19,32.7275,33.099,139531,32.7275,33.19,32.7275,33.099,139531,0.0,1.0
2023-03-23,32.7627,33.09,32.63,32.91,3828,32.7627,33.09,32.63,32.91,3828,0.0,1.0
2023-03-24,32.94,32.94,32.585,32.585,1572560,32.94,32.94,32.585,32.585,1572560,0.0,1.0
2023-03-27,32.9367,33.03,32.89,33.0095,3354,32.9367,33.03,32.89,33.0095,3354,0.0,1.0
2023-03-28,32.8916,32.94,32.83,32.88,16697,32.8916,32.94,32.83,32.88,16697,0.0,1.0
2023-03-29,33.2546,33.26,33.13,33.16,5079,33.2546,33.26,33.13,33.16,5079,0.0,1.0
2023-03-30,33.3985,33.45,33.335,33.44,8831,33.3985,33.45,33.335,33.44,8831,0.0,1.0
2023-03-31,33.81,33.81,33.5059,33.56,67322,33.81,33.81,33.5059,33.56,67322,0.0,1.0
2023-04-03,33.84,33.855,33.73,33.83,71784,33.84,33.855,33.73,33.83,71784,0.0,1.0
2023-04-04,33.7146,33.9,33.67,33.88,11976,33.7146,33.9,33.67,33.88,11976,0.0,1.0
2023-04-05,33.67,33.723,33.5683,33.67,7932,33.67,33.723,33.5683,33.67,7932,0.0,1.0
2023-04-06,33.76,33.7999,33.58,33.6,8884,33.76,33.7999,33.58,33.6,8884,0.0,1.0
2023-04-10,33.7766,33.7766,33.584,33.69,8120,33.7766,33.7766,33.584,33.69,8120,0.0,1.0
2023-04-11,33.83,33.92,33.79,33.84,34754,33.83,33.92,33.79,33.84,34754,0.0,1.0
2023-04-12,33.6885,33.92,33.6885,33.8951,3067,33.6885,33.92,33.6885,33.8951,3067,0.0,1.0
2023-04-13,34.03,34.0658,33.77,33.77,6419,34.03,34.0658,33.77,33.77,6419,0.0,1.0
2023-04-14,34.019,34.12,33.9501,34.0,8299,34.019,34.12,33.9501,34.0,8299,0.0,1.0
2023-04-17,34.108,34.108,33.975,34.0053,2802,34.108,34.108,33.975,34.0053,2802,0.0,1.0
2023-04-18,34.1631,34.1631,34.06,34.1599,17476,34.1631,34.1631,34.06,34.1599,17476,0.0,1.0
2023-04-19,34.14,34.15,34.045,34.079,4428,34.14,34.15,34.045,34.079,4428,0.0,1.0
2023-04-20,33.9961,34.1,33.91,34.03,6286,33.9961,34.1,33.91,34.03,6286,0.0,1.0
2023-04-21,34.06,34.06,33.9257,33.9888,21793,34.06,34.06,33.9257,33.9888,21793,0.0,1.0
2023-04-24,34.11,34.11,33.96,34.1,264890,34.11,34.11,33.96,34.1,264890,0.0,1.0
2023-04-25,33.6454,34.02,33.6454,34.02,74454,33.6454,34.02,33.6454,34.02,74454,0.0,1.0
2023-04-26,33.543,33.71,33.47,33.67,21105,33.543,33.71,33.47,33.67,21105,0.0,1.0
2023-04-27,34.0463,34.0514,33.729,33.73,8113,34.0463,34.0514,33.729,33.73,8113,0.0,1.0
2023-04-28,34.2733,34.2733,34.0468,34.0614,3348,34.2733,34.2733,34.0468,34.0614,3348,0.0,1.0
2023-05-01,34.27,34.37,34.21,34.21,13433,34.27,34.37,34.21,34.21,13433,0.0,1.0
2023-05-02,33.9839,34.21,33.7698,34.21,42040,33.9839,34.21,33.7698,34.21,42040,0.0,1.0
2023-05-03,33.82,34.15,33.817,33.94,5296,33.82,34.15,33.817,33.94,5296,0.0,1.0
2023-05-04,33.5607,33.63,33.51,33.61,4967,33.5607,33.63,33.51,33.61,4967,0.0,1.0
2023-05-05,34.077,34.08,33.82,33.82,4418,34.077,34.08,33.82,33.82,4418,0.0,1.0
2023-05-08,34.1033,34.15,34.06,34.07,4865,34.1033,34.15,34.06,34.07,4865,0.0,1.0
2023-05-09,33.9934,34.06,33.985,33.985,150979,33.9934,34.06,33.985,33.985,150979,0.0,1.0
2023-05-10,34.1409,34.2399,33.955,34.04,112408,34.1409,34.2399,33.955,34.04,112408,0.0,1.0
2023-05-11,34.0925,34.12,33.99,34.09,5850,34.0925,34.12,33.99,34.09,5850,0.0,1.0
2023-05-12,34.0599,34.2499,33.88,34.2499,6986,34.0599,34.2499,33.88,34.2499,6986,0.0,1.0
2023-05-15,34.1434,34.2299,34.0201,34.0201,3125,34.1434,34.2299,34.0201,34.0201,3125,0.0,1.0
2023-05-16,33.9866,34.16,33.9866,34.15,7136,33.9866,34.16,33.9866,34.15,7136,0.0,1.0
2023-05-17,34.3274,34.3799,34.0057,34.07,19176,34.3274,34.3799,34.0057,34.07,19176,0.0,1.0
2023-05-18,34.5915,34.5915,34.275,34.275,6471,34.5915,34.5915,34.275,34.275,6471,0.0,1.0
2023-05-19,34.5452,34.675,34.4701,34.6445,5238,34.5452,34.675,34.4701,34.6445,5238,0.0,1.0
2023-05-22,34.5524,34.61,34.51,34.51,3910,34.5524,34.61,34.51,34.51,3910,0.0,1.0
2023-05-23,34.2558,34.54,34.2558,34.4409,6422,34.2558,34.54,34.2558,34.4409,6422,0.0,1.0
2023-05-24,34.0294,34.05,33.9201,34.04,4534,34.0294,34.05,33.9201,34.04,4534,0.0,1.0
2023-05-25,34.284,34.36,34.12,34.1837,8536,34.284,34.36,34.12,34.1837,8536,0.0,1.0
2023-05-26,34.6531,34.66,34.495,34.495,2934,34.6531,34.66,34.495,34.495,2934,0.0,1.0
2023-05-30,34.643,34.8035,34.62,34.68,6992,34.643,34.8035,34.62,34.68,6992,0.0,1.0
2023-05-31,34.5198,34.565,34.4101,34.46,5243,34.5198,34.565,34.4101,34.46,5243,0.0,1.0
2023-06-01,34.7525,34.8485,34.51,34.51,3114,34.7525,34.8485,34.51,34.51,3114,0.0,1.0
2023-06-02,35.2102,35.2399,35.08,35.08,1051,35.2102,35.2399,35.08,35.08,1051,0.0,1.0
2023-06-05,35.1602,35.32,35.103,35.289,5322,35.1602,35.32,35.103,35.289,5322,0.0,1.0
2023-06-06,35.2584,35.27,35.1787,35.1799,31786,35.2584,35.27,35.1787,35.1799,31786,0.0,1.0
2023-06-07,35.1316,35.32,35.13,35.32,1369,35.1316,35.32,35.13,35.32,1369,0.0,1.0
2023-06-08,35.3261,35.3261,35.2,35.243,18171,35.3261,35.3261,35.2,35.243,18171,0.0,1.0
2023-06-09,35.3726,35.523,35.33,35.483,3574,35.3726,35.523,35.33,35.483,3574,0.0,1.0
2023-06-12,35.597,35.597,35.4301,35.44,2136,35.597,35.597,35.4301,35.44,2136,0.0,1.0
2023-06-13,35.7749,35.7999,35.721,35.744,14868,35.7749,35.7999,35.721,35.744,14868,0.0,1.0
2023-06-14,35.7777,35.89,35.61,35.72,2951,35.7777,35.89,35.61,35.72,2951,0.0,1.0
2023-06-15,36.073,36.12,35.81,35.81,4643,36.073,36.12,35.81,35.81,4643,0.0,1.0
2023-06-16,36.0234,36.14,36.01,36.0989,8642,36.0234,36.14,36.01,36.0989,8642,0.0,1.0
2023-06-20,35.9402,35.9514,35.77,35.95,5277,35.9402,35.9514,35.77,35.95,5277,0.0,1.0
2023-06-21,35.8311,35.93,35.79,35.8207,6322,35.8311,35.93,35.79,35.8207,6322,0.0,1.0
2023-06-22,35.9261,35.9261,35.751,35.751,3212,35.9261,35.9261,35.751,35.751,3212,0.0,1.0
2023-06-23,35.7643,35.8035,35.71,35.71,3561,35.7643,35.8035,35.71,35.71,3561,0.0,1.0
2023-06-26,35.6497,35.66,35.6497,35.66,192,35.6497,35.66,35.6497,35.66,192,0.0,1.0
