date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-06-26,43.35,43.42,43.3057,43.42,1997,39.3313364058984,39.394847214397,39.2911431370915,39.394847214397,1997,0.0,1.0
2015-06-29,43.0205,43.0205,43.01,43.01,1475,39.032381957323,39.032381957323,39.0228553360483,39.0228553360483,1475,0.0,1.0
2015-06-30,42.9962,43.0,42.9962,43.0,512,39.0103346338014,39.0137823634056,39.0103346338014,39.0137823634056,512,0.0,1.0
2015-07-01,42.98,43.15,42.9267,43.14,3732,38.9956364181203,39.1498769530454,38.947277473935,39.1408039804027,3732,0.0,1.0
2015-07-02,42.8901,43.08,42.8901,43.08,2980,38.9140703940629,39.0863661445468,38.9140703940629,39.0863661445468,2980,0.0,1.0
2015-07-06,42.81,42.85,42.8001,42.8001,22014,38.8413958831952,38.8776877737658,38.832413640279,38.832413640279,22014,0.0,1.0
2015-07-07,42.7601,42.7601,42.7,42.7,708,38.7961217497084,38.7961217497084,38.741593184126,38.741593184126,708,0.0,1.0
2015-07-08,42.5,42.5,42.5,42.5,14318,38.560133731273,38.560133731273,38.560133731273,38.560133731273,14318,0.0,1.0
2015-07-09,42.77,42.78,42.6401,42.77,5666,38.8051039926246,38.8141769652673,38.6872460779965,38.8051039926246,5666,0.0,1.0
2015-07-10,43.0557,43.08,42.89,43.02,4682,39.0643188210252,39.0863661445468,38.9139796643364,39.0319283086909,4682,0.0,1.0
2015-07-13,43.0911,43.2,43.0911,43.1652,1103,39.0964371441802,39.1952418162587,39.0964371441802,39.1636678714622,1103,0.0,1.0
2015-07-14,43.2001,43.44,43.182,43.44,3436,39.1953325459851,39.4129931596823,39.1789104655019,39.4129931596823,3436,0.0,1.0
2015-07-15,43.32,43.33,43.19,43.19,3270,39.3041174879705,39.3131904606131,39.186168843616,39.186168843616,3270,0.0,1.0
2015-07-16,43.4099,43.4199,43.3414,43.4199,1604,39.3856835120279,39.3947564846706,39.3235336494258,39.3947564846706,1604,0.0,1.0
2015-07-17,43.42,43.42,43.2783,43.4,2612,39.394847214397,39.394847214397,39.2662831920506,39.3767012691117,2612,0.0,1.0
2015-07-20,43.3561,43.56,43.3561,43.56,2940,39.3368709192105,39.5218688313942,39.3368709192105,39.5218688313942,2940,0.0,1.0
2015-07-21,43.324,43.36,43.2586,43.336,5388,39.3077466770276,39.3404093785411,39.2484094359446,39.3186342441987,5388,0.0,1.0
2015-07-22,43.24,43.29,43.15,43.15,6307,39.2315337068293,39.2768985700425,39.1498769530454,39.1498769530454,6307,0.0,1.0
2015-07-23,43.052,43.28,43.03,43.25,21745,39.0609618211474,39.2678255973999,39.0410012813336,39.2406066794719,21745,0.0,1.0
2015-07-24,42.8954,42.94,42.89,42.94,1270,38.9188790695635,38.9593445275497,38.9139796643364,38.9593445275497,1270,0.0,1.0
2015-07-27,42.76,42.76,42.76,42.76,352,38.796031019982,38.796031019982,38.796031019982,38.796031019982,352,0.0,1.0
2015-07-28,43.05,43.05,42.92,42.96,1056,39.0591472266189,39.0591472266189,38.9411985822644,38.977490472835,1056,0.0,1.0
2015-07-29,43.06,43.23,43.04,43.23,1793,39.0682201992615,39.2224607341866,39.0500742539762,39.2224607341866,1793,0.0,1.0
2015-07-30,43.16,43.16,42.94,42.94,13800,39.158949925688,39.158949925688,38.9593445275497,38.9593445275497,13800,0.0,1.0
2015-07-31,43.17,43.219,43.0501,43.219,5410,39.1680228983307,39.2124804642797,39.0592379563453,39.2124804642797,5410,0.0,1.0
2015-08-03,43.015,43.35,43.0101,43.35,3768,39.0273918223696,39.3313364058984,39.0229460657747,39.3313364058984,3768,0.0,1.0
2015-08-04,43.01,43.0135,43.0,43.0135,650,39.0228553360483,39.0260308764732,39.0137823634056,39.0260308764732,650,0.0,1.0
2015-08-05,43.16,43.279,43.16,43.26,1490,39.158949925688,39.2669183001356,39.158949925688,39.2496796521146,1490,0.0,1.0
2015-08-06,42.9401,43.084,42.94,43.084,2143,38.9594352572761,39.0899953336039,38.9593445275497,39.0899953336039,2143,0.0,1.0
2015-08-07,43.05,43.26,42.94,43.26,7886,39.0591472266189,39.2496796521146,38.9593445275497,39.2496796521146,7886,0.0,1.0
2015-08-10,43.09,43.21,43.09,43.21,2092,39.0954391171895,39.2043147889013,39.0954391171895,39.2043147889013,2092,0.0,1.0
2015-08-11,43.03,43.0599,42.8501,43.0599,1533,39.0410012813336,39.0681294695351,38.8777785034923,39.0681294695351,1533,0.0,1.0
2015-08-12,42.926,42.926,42.6995,42.7599,31360,38.94664236585,38.94664236585,38.7411395354939,38.7959402902555,31360,0.0,1.0
2015-08-13,42.93,42.93,42.8519,42.8519,1212,38.950271554907,38.950271554907,38.8794116385679,38.8794116385679,1212,0.0,1.0
2015-08-14,42.99,42.99,42.8214,42.895,1465,39.004709390763,39.004709390763,38.8517390720078,38.9185161506578,1465,0.0,1.0
2015-08-17,42.901,42.99,42.901,42.935,925,38.9239599342434,39.004709390763,38.9239599342434,38.9548080412284,925,0.0,1.0
2015-08-18,42.96,42.99,42.872,42.99,10246,38.977490472835,39.004709390763,38.8976483135797,39.004709390763,10246,0.0,1.0
2015-08-19,42.81,42.822,42.725,42.725,1205,38.8413958831952,38.8522834503664,38.7642756157327,38.7642756157327,1205,0.0,1.0
2015-08-20,42.3935,42.6348,42.3935,42.6348,1614,38.4635065726287,38.6824374024959,38.4635065726287,38.6824374024959,1614,0.0,1.0
2015-08-21,41.94,42.1791,41.94,42.01,1466,38.0520472632845,38.2689820391703,38.0520472632845,38.115558071783,1466,0.0,1.0
2015-08-24,41.73,41.8,37.17,38.87,11686,37.8615148377887,37.9250256462873,33.7242393127392,35.2666446619901,11686,0.0,1.0
2015-08-25,41.7,41.7765,41.7,41.73,2692,37.8342959198608,37.9037041605771,37.8342959198608,37.8615148377887,2692,0.0,1.0
2015-08-26,41.581,41.6711,41.44,41.6038,5699,37.7263275454132,37.8080750289235,37.5983986311518,37.7470139230385,5699,0.0,1.0
2015-08-27,42.09,42.1999,41.872,41.9,6370,38.1881418529242,38.287853822267,37.9903510493144,38.0157553727138,6370,0.0,1.0
2015-08-28,42.19,42.21,42.03,42.18,6516,38.2788715793508,38.2970175246361,38.1337040170683,38.2697986067081,6516,0.0,1.0
2015-08-31,42.0063,42.12,42.0,42.0212,1160,38.1122010719052,38.2153607708522,38.1064850991404,38.1257198011428,1160,0.0,1.0
2015-09-01,41.53,41.7799,41.53,41.77,4522,37.6800553849357,37.9067889712756,37.6800553849357,37.8978067283594,4522,0.0,1.0
2015-09-02,41.77,41.77,41.65,41.66,3196,37.8978067283594,37.8978067283594,37.7889310566475,37.7980040292902,3196,0.0,1.0
2015-09-03,41.82,41.977,41.76,41.76,3264,37.9431715915726,38.0856172620623,37.8887337557167,37.8887337557167,3264,0.0,1.0
2015-09-04,41.504,41.504,41.49,41.49,1644,37.6564656560648,37.6564656560648,37.6437634943651,37.6437634943651,1644,0.0,1.0
2015-09-08,41.8701,41.8701,41.79,41.79,7154,37.9886271845123,37.9886271845123,37.9159526736447,37.9159526736447,7154,0.0,1.0
2015-09-09,41.75,42.0299,41.75,41.985,1411,37.8796607830741,38.1336132873419,37.8796607830741,38.0928756401764,1411,0.0,1.0
2015-09-10,41.8759,41.95,41.8141,41.8141,29910,37.993889508645,38.0611202359271,37.9378185377135,37.9378185377135,29910,0.0,1.0
2015-09-11,41.82,41.92,41.82,41.91,11989,37.9431715915726,38.0339013179991,37.9431715915726,38.0248283453565,11989,0.0,1.0
2015-09-14,41.8016,41.8899,41.77,41.86,2951,37.9264773219101,38.0065916703448,37.8978067283594,37.9794634821432,2951,0.0,1.0
2015-09-15,41.9001,41.91,41.85,41.87,16448,38.0158461024403,38.0248283453565,37.9703905095006,37.9885364547859,16448,0.0,1.0
2015-09-16,42.21,42.23,42.0922,42.17,15964,38.2970175246361,38.3151634699214,38.1901379069056,38.2607256340655,15964,0.0,1.0
2015-09-17,42.04,42.2093,42.02,42.11,2664,38.142776989711,38.2963824165511,38.1246310444257,38.2062877982095,2664,0.0,1.0
2015-09-18,41.79,41.9799,41.79,41.935,6735,37.9159526736447,38.0882484241286,37.9159526736447,38.0475107769631,6735,0.0,1.0
2015-09-21,41.87,42.0399,41.83,42.0399,3516,37.9885364547859,38.1426862599846,37.9522445642153,38.1426862599846,3516,0.0,1.0
2015-09-22,41.59,41.6,41.56,41.6,15663,37.7344932207916,37.7435661934343,37.7072743028637,37.7435661934343,15663,0.0,1.0
2015-09-23,41.5683,41.66,41.5641,41.5641,1639,37.7148048701571,37.7980040292902,37.7109942216471,37.7109942216471,1639,0.0,1.0
2015-09-24,41.51,41.51,41.33,41.43,12024,37.6619094396504,37.6619094396504,37.4985959320827,37.5893256585092,12024,0.0,1.0
2015-09-25,41.47,41.62,41.47,41.62,1138,37.6256175490798,37.7617121387196,37.6256175490798,37.7617121387196,1138,0.0,1.0
2015-09-28,41.18,41.34,41.15,41.34,3094,37.3625013424429,37.5076689047253,37.3352824245149,37.5076689047253,3094,0.0,1.0
2015-09-29,41.16,41.23,41.12,41.2,19835,37.3443553971576,37.4078662056561,37.3080635065869,37.3806472877282,19835,0.0,1.0
2015-09-30,41.4469,41.4469,41.43,41.4301,1066,37.6046589822753,37.6046589822753,37.5893256585092,37.5894163882356,1066,0.0,1.0
2015-10-01,41.45,41.52,41.42,41.52,1263,37.6074716037945,37.670982412293,37.5802526858665,37.670982412293,1263,0.0,1.0
2015-10-02,41.6241,41.6241,41.36,41.36,3800,37.7654320575031,37.7654320575031,37.5258148500106,37.5258148500106,3800,0.0,1.0
2015-10-05,41.9892,41.9892,41.69,41.69,1744,38.0966862886863,38.0966862886863,37.8252229472181,37.8252229472181,1744,0.0,1.0
2015-10-06,41.9401,42.041,41.87,41.87,5967,38.0521379930109,38.1436842869752,37.9885364547859,37.9885364547859,5967,0.0,1.0
2015-10-07,42.02,42.13,42.01,42.13,18996,38.1246310444257,38.2244337434948,38.115558071783,38.2244337434948,18996,0.0,1.0
2015-10-08,42.31,42.31,42.18,42.18,548,38.3877472510626,38.3877472510626,38.2697986067081,38.2697986067081,548,0.0,1.0
2015-10-09,42.23,42.35,42.22,42.35,1533,38.3151634699214,38.4240391416332,38.3060904972787,38.4240391416332,1533,0.0,1.0
2015-10-12,42.22,42.28,42.21,42.2644,1675,38.3060904972787,38.3605283331346,38.2970175246361,38.3463744958121,1675,0.0,1.0
2015-10-13,42.14,42.245,42.14,42.209,1967,38.2335067161375,38.3287729288853,38.2335067161375,38.2961102273718,1967,0.0,1.0
2015-10-14,42.02,42.0793,42.02,42.075,94052,38.1246310444257,38.1784337721966,38.1246310444257,38.1745323939603,94052,0.0,1.0
2015-10-15,42.2953,42.2953,42.1413,42.1413,294,38.3744099812779,38.3744099812779,38.234686202581,38.234686202581,294,0.0,1.0
2015-10-16,42.35,42.35,42.2673,42.2673,391,38.4240391416332,38.4240391416332,38.3490056578785,38.3490056578785,391,0.0,1.0
2015-10-19,42.29,42.3499,42.29,42.3499,847,38.3696013057773,38.4239484119068,38.3696013057773,38.4239484119068,847,0.0,1.0
2015-10-20,42.25,42.2863,42.236,42.2501,1346,38.3333094152067,38.3662443058995,38.320607253507,38.3334001449331,1346,0.0,1.0
2015-10-21,42.2497,42.2497,42.2497,42.2497,310,38.3330372260274,38.3330372260274,38.3330372260274,38.3330372260274,310,0.0,1.0
2015-10-22,42.2497,42.2497,42.2497,42.2497,173,38.3330372260274,38.3330372260274,38.3330372260274,38.3330372260274,173,0.0,1.0
2015-10-23,42.56,42.6,42.51,42.59,2231,38.6145715671289,38.6508634576995,38.5692067039156,38.6417904850569,2231,0.0,1.0
2015-10-26,42.475,42.5,42.475,42.5,2001,38.5374512996664,38.560133731273,38.5374512996664,38.560133731273,2001,0.0,1.0
2015-10-27,42.4599,42.4599,42.35,42.4,13676,38.523751110976,38.523751110976,38.4240391416332,38.4694040048465,13676,0.0,1.0
2015-10-28,42.5474,42.5474,42.5474,42.5474,240,38.6031396215992,38.6031396215992,38.6031396215992,38.6031396215992,240,0.0,1.0
2015-10-29,42.473,42.52,42.473,42.52,1691,38.5356367051378,38.5782796765583,38.5356367051378,38.5782796765583,1691,0.0,1.0
2015-10-30,42.53,42.53,42.46,42.47,1646,38.5873526492009,38.5873526492009,38.5238418407024,38.532914813345,1646,0.0,1.0
2015-11-02,42.53,42.53,42.53,42.53,338,38.5873526492009,38.5873526492009,38.5873526492009,38.5873526492009,338,0.0,1.0
2015-11-03,42.75,42.75,42.7,42.7,385,38.7869580473393,38.7869580473393,38.741593184126,38.741593184126,385,0.0,1.0
2015-11-04,42.5901,42.64,42.49,42.49,1505,38.6418812147833,38.6871553482701,38.5510607586303,38.5510607586303,1505,0.0,1.0
2015-11-05,42.645,42.649,42.588,42.588,935,38.6916918345915,38.6953210236485,38.6399758905283,38.6399758905283,935,0.0,1.0
2015-11-06,42.6199,42.68,42.5799,42.68,6239,38.6689186732584,38.7234472388407,38.6326267826878,38.7234472388407,6239,0.0,1.0
2015-11-09,42.4743,42.4743,42.41,42.41,1046,38.5368161915814,38.5368161915814,38.4784769774891,38.4784769774891,1046,0.0,1.0
2015-11-10,42.3908,42.47,42.3908,42.4,80166,38.4610568700152,38.532914813345,38.4610568700152,38.4694040048465,80166,0.0,1.0
2015-11-11,42.4899,42.502,42.4,42.43,4066,38.5509700289039,38.5619483258015,38.4694040048465,38.4966229227744,4066,0.0,1.0
2015-11-12,42.2342,42.3392,42.2342,42.3392,2743,38.3189741184313,38.4142403311791,38.3189741184313,38.4142403311791,2743,0.0,1.0
2015-11-13,42.1076,42.1302,42.1076,42.1302,1624,38.2041102847753,38.2246152029477,38.2041102847753,38.2246152029477,1624,0.0,1.0
2015-11-16,42.227,42.28,42.1183,42.1955,5074,38.3124415781286,38.3605283331346,38.2138183655029,38.2838617143042,5074,0.0,1.0
2015-11-17,42.324,42.324,42.07,42.07,1430,38.4004494127623,38.4004494127623,38.1699959076389,38.1699959076389,1430,0.0,1.0
2015-11-18,42.41,42.41,42.32,42.33,8635,38.4784769774891,38.4784769774891,38.3968202237052,38.4058931963479,8635,0.0,1.0
2015-11-19,42.43,42.4912,42.4,42.43,9244,38.4966229227744,38.5521495153475,38.4694040048465,38.4966229227744,9244,0.0,1.0
2015-11-20,42.54,42.61,42.54,42.5743,2394,38.5964256218436,38.6599364303422,38.5964256218436,38.6275459180079,2394,0.0,1.0
2015-11-23,42.54,42.54,42.54,42.54,161,38.5964256218436,38.5964256218436,38.5964256218436,38.5964256218436,161,0.0,1.0
2015-11-24,42.31,42.31,42.29,42.29,457,38.3877472510626,38.3877472510626,38.3696013057773,38.3696013057773,457,0.0,1.0
2015-11-25,42.5471,42.5471,42.5471,42.5471,340,38.6028674324199,38.6028674324199,38.6028674324199,38.6028674324199,340,0.0,1.0
2015-11-27,42.553,42.553,42.553,42.553,418,38.608220486279,38.608220486279,38.608220486279,38.608220486279,418,0.0,1.0
2015-11-30,42.5004,42.5004,42.5004,42.5004,276,38.5604966501787,38.5604966501787,38.5604966501787,38.5604966501787,276,0.0,1.0
2015-12-01,42.5301,42.6099,42.51,42.52,3048,38.5874433789274,38.6598457006157,38.5692067039156,38.5782796765583,3048,0.0,1.0
2015-12-02,42.4639,42.64,42.4201,42.62,4353,38.527380300033,38.6871553482701,38.4876406798582,38.6690094029848,4353,0.0,1.0
2015-12-03,42.34,42.34,42.26,42.3044,1308,38.4149661689906,38.4149661689906,38.3423823878493,38.3826663863827,1308,0.0,1.0
2015-12-04,42.34,42.4199,42.24,42.4199,15189,38.4149661689906,38.4874592204053,38.324236442564,38.4874592204053,15189,0.0,1.0
2015-12-07,42.24,42.2671,42.24,42.2671,16175,38.324236442564,38.3488241984256,38.324236442564,38.3488241984256,16175,0.0,1.0
2015-12-08,42.1152,42.13,42.06,42.08,1835,38.2110057439837,38.2244337434948,38.1609229349963,38.1790688802816,1835,0.0,1.0
2015-12-09,42.0,42.255,41.97,42.16,24673,38.1064850991404,38.337845901528,38.0792661812124,38.2516526614228,24673,0.0,1.0
2015-12-10,42.05,42.26,42.05,42.26,838,38.1518499623536,38.3423823878493,38.1518499623536,38.3423823878493,838,0.0,1.0
2015-12-11,41.7803,41.99,41.7803,41.91,58284,37.9071518901813,38.0974121264977,37.9071518901813,38.0248283453565,58284,0.0,1.0
2015-12-14,41.75,41.96,41.67,41.93,5842,37.8796607830741,38.0701932085698,37.8070770019328,38.0429742906418,5842,0.0,1.0
2015-12-15,41.918,41.99,41.83,41.9399,10454,38.0320867234706,38.0974121264977,37.9522445642153,38.051956533558,10454,0.0,1.0
2015-12-16,41.98,42.02,41.8901,41.971,66862,38.0883391538551,38.1246310444257,38.0067731297976,38.0801734784767,66862,0.0,1.0
2015-12-17,41.975,42.09,41.91,41.9742,72857,38.0838026675337,38.1881418529242,38.0248283453565,38.0830768297223,72857,0.0,1.0
2015-12-18,41.896,41.96,41.77,41.83,16026,38.0121261836568,38.0701932085698,37.8978067283594,37.9522445642153,16026,0.0,1.0
2015-12-21,41.79,41.88,41.77,41.78,11507,37.9159526736447,37.9976094274285,37.8978067283594,37.906879701002,11507,0.0,1.0
2015-12-22,42.035,42.06,41.7842,42.05,8637,38.1385308385142,38.1612134427955,37.9109789523646,38.152140401083,8637,0.00032,1.0
2015-12-23,42.16,42.21,42.03,42.03,61571,38.2519438599205,38.2973090684831,38.133994317658,38.133994317658,61571,0.0,1.0
2015-12-24,42.2,42.3099,42.17,42.19,17044,38.2882360267705,38.387948755191,38.261016901633,38.279162985058,17044,0.0,1.0
2015-12-28,42.18,42.25,42.0415,42.25,28310,38.2700899433455,38.3336012353331,38.1444283156273,38.3336012353331,28310,0.0,1.0
2015-12-29,42.3199,42.67,42.1701,42.67,16972,38.3970217969035,38.7146689872583,38.2611076320502,38.7146689872583,16972,0.0,1.0
2015-12-30,42.21,42.29,42.12,42.26,36955,38.2973090684831,38.3698934021831,38.2156516930705,38.3426742770456,36955,0.0,1.0
2015-12-31,42.0855,42.13,42.01,42.0991,8013,38.1843496991624,38.224724734783,38.1158482342329,38.1966890358914,8013,0.0,1.0
2016-01-04,41.73,41.8,41.62,41.8,8803,37.8618030662828,37.9253143582703,37.7619996074453,37.9253143582703,8803,0.0,1.0
2016-01-05,41.7713,41.78,41.6901,41.7,2778,37.8992747285555,37.9071682748453,37.8256016298499,37.8345839411453,2778,0.0,1.0
2016-01-06,41.51,41.72,41.49,41.72,5050,37.6621961486077,37.8527300245703,37.6440500651827,37.8527300245703,5050,0.0,1.0
2016-01-07,41.31,41.47,41.2301,41.32,2190,37.4807353143576,37.6259039817577,37.4082417110747,37.4898083560701,2190,0.0,1.0
2016-01-08,41.04,41.39,41.04,41.35,28992,37.23576318812,37.5533196480577,37.23576318812,37.5170274812076,28992,0.0,1.0
2016-01-11,41.07,41.15,40.976,41.13,13615,37.2629823132575,37.3355666469575,37.1776957211599,37.3174205635325,13615,0.0,1.0
2016-01-12,41.1,41.28,41.05,41.28,5050,37.290201438395,37.4535161892201,37.2448362298325,37.4535161892201,5050,0.0,1.0
2016-01-13,40.9599,41.18,40.83,41.09,2054,37.1630881240028,37.3627857720951,37.0452293121574,37.2811283966825,2054,0.0,1.0
2016-01-14,41.02,41.02,40.9446,40.98,2737,37.217617104695,37.217617104695,37.1492063701827,37.1813249378449,2737,0.0,1.0
2016-01-15,40.6554,40.7494,40.5442,40.734,2515,36.886814003857,36.9721005959546,36.785921780014,36.9581281117173,2515,0.0,1.0
2016-01-19,40.6,40.9,40.6,40.9,8475,36.8365493527698,37.1087406041449,36.8365493527698,37.1087406041449,8475,0.0,1.0
2016-01-20,40.44,40.52,40.345,40.52,3946,36.6913806853697,36.7639650190697,36.6051867891009,36.7639650190697,3946,0.0,1.0
2016-01-21,40.65,40.75,40.44,40.47,24672,36.8819145613323,36.9726449784573,36.6913806853697,36.7185998105072,24672,0.0,1.0
2016-01-22,40.8601,40.9263,40.78,40.8,4426,37.072539167712,37.1326027038488,36.9998641035949,37.0180101870199,4426,0.0,1.0
2016-01-25,40.7851,40.9099,40.7851,40.86,1486,37.0044913548682,37.1177229154403,37.0044913548682,37.0724484372949,1486,0.0,1.0
2016-01-26,40.8601,40.99,40.7,40.7,13183,37.072539167712,37.1903979795575,36.9272797698948,36.9272797698948,13183,0.0,1.0
2016-01-27,40.79,40.9419,40.79,40.8301,4586,37.0089371453074,37.1467566489203,37.0089371453074,37.0453200425745,4586,0.0,1.0
2016-01-28,40.92,40.92,40.92,40.92,749,37.1268866875699,37.1268866875699,37.1268866875699,37.1268866875699,749,0.0,1.0
2016-01-29,41.075,41.08,40.99,40.99,2186,37.2675188341138,37.27205535497,37.1903979795575,37.1903979795575,2186,0.0,1.0
2016-02-01,41.072,41.19,40.96,41.05,6949,37.2647969216,37.3718588138075,37.1631788544199,37.2448362298325,6949,0.0,1.0
2016-02-02,40.7849,40.85,40.77,40.782,5043,37.004309894034,37.0633753955824,36.9907910618824,37.0016787119374,5043,0.0,1.0
2016-02-03,40.82,41.1,40.6375,41.1,17594,37.0361562704449,37.290201438395,36.8705732591917,37.290201438395,17594,0.0,1.0
2016-02-04,40.84,40.99,40.84,40.8872,6919,37.0543023538699,37.1903979795575,37.0543023538699,37.0971271107529,6919,0.0,1.0
2016-02-05,40.65,40.738,40.62,40.72,9651,36.8819145613323,36.9617573284023,36.8546954361948,36.9454258533198,9651,0.0,1.0
2016-02-08,40.41,40.44,40.29,40.3901,5740,36.6641615602322,36.6913806853697,36.5552850596821,36.6461062072243,5740,0.0,1.0
2016-02-09,40.26,40.31,40.21,40.31,11187,36.5280659345446,36.5734311431071,36.4827007259821,36.5734311431071,11187,0.0,1.0
2016-02-10,40.351,40.458,40.35,40.4,3572,36.6106306141284,36.7077121604522,36.6097233099571,36.6550885185197,3572,0.0,1.0
2016-02-11,40.18,40.18,40.06,40.06,1285,36.4554816008446,36.4554816008446,36.3466051002945,36.3466051002945,1285,0.0,1.0
2016-02-12,40.2481,40.29,40.24,40.24,889,36.5172690149067,36.5552850596821,36.5099198511196,36.5099198511196,889,0.0,1.0
2016-02-16,40.6384,40.6384,40.5,40.5,3461,36.8713898329458,36.8713898329458,36.7458189356447,36.7458189356447,3461,0.0,1.0
2016-02-17,40.8636,40.8636,40.76,40.77,870,37.0757147323114,37.0757147323114,36.9817180201698,36.9907910618824,870,0.0,1.0
2016-02-18,40.776,40.8026,40.776,40.8026,527,36.9962348869099,37.0203691778651,36.9962348869099,37.0203691778651,527,0.0,1.0
2016-02-19,40.8,40.9,40.75,40.7675,62243,37.0180101870199,37.1087406041449,36.9726449784573,36.9885228014542,62243,0.0,1.0
2016-02-22,40.97,41.006,40.93,40.96,9918,37.1722518961324,37.2049148462975,37.1359597292824,37.1631788544199,9918,0.0,1.0
2016-02-23,40.8151,40.85,40.8151,40.85,670,37.0317104800057,37.0633753955824,37.0317104800057,37.0633753955824,670,0.0,1.0
