date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-16,65.22,65.3,64.78,65.07,27469,55.146007804179,55.2136508680295,54.7739709530008,55.0191770594591,27469,0.0,1.0
2019-12-17,64.62,65.14,64.62,65.14,20910,54.6386848252997,55.0783647403284,54.6386848252997,55.0783647403284,20910,0.0,1.0
2019-12-18,64.98,65.02,64.57,64.57,41938,54.9430786126272,54.9769001445525,54.5964079103931,54.5964079103931,41938,0.0,1.0
2019-12-19,65.17,65.26,64.99,64.99,17648,55.1037308892724,55.1798293361043,54.9515339956086,54.9515339956086,17648,0.0,1.0
2019-12-20,63.86,63.96,63.7,63.7,47445,55.4131979063887,55.4999708439183,55.2743612063414,55.2743612063414,47445,1.676,1.0
2019-12-23,63.53,63.9,63.52,63.9,50313,55.1268472125411,55.4479070814006,55.1181699187882,55.4479070814006,50313,0.0,1.0
2019-12-24,63.75,63.85,63.6,63.6,8794,55.3177476751062,55.4045206126358,55.1875882688118,55.1875882688118,8794,0.0,1.0
2019-12-26,64.0,64.01,63.88,63.88,8826,55.5346800189301,55.5433573126831,55.4305524938946,55.4305524938946,8826,0.0,1.0
2019-12-27,64.31,64.33,64.22,64.27,10921,55.8036761252718,55.8210307127777,55.7255804814952,55.76896695026,10921,0.0,1.0
2019-12-30,64.31,64.48,64.22,64.31,36849,55.8036761252718,55.9511901190721,55.7255804814952,55.8036761252718,36849,0.0,1.0
2019-12-31,64.78,64.78,64.35,64.35,9218,56.2115089316608,56.2115089316608,55.8383853002837,55.8383853002837,9218,0.0,1.0
2020-01-02,64.17,64.95,64.03,64.95,21691,55.6821940127304,56.3590229254611,55.560711900189,56.3590229254611,21691,0.0,1.0
2020-01-03,64.48,64.6,63.86,63.86,47773,55.9511901190721,56.0553176441076,55.4131979063887,55.4131979063887,47773,0.0,1.0
2020-01-06,64.48,64.65,64.25,64.25,6232,55.9511901190721,56.0987041128724,55.7516123627541,55.7516123627541,6232,0.0,1.0
2020-01-07,64.07,64.33,63.95,64.33,9830,55.5954210752008,55.8210307127777,55.4912935501654,55.8210307127777,9830,0.0,1.0
2020-01-08,64.06,64.14,63.85,63.95,12326,55.5867437814479,55.6561621314715,55.4045206126358,55.4912935501654,12326,0.0,1.0
2020-01-09,64.08,64.16,64.03,64.07,16275,55.6040983689538,55.6735167189775,55.560711900189,55.5954210752008,16275,0.0,1.0
2020-01-10,64.42,64.45,64.16,64.16,12723,55.8991263565544,55.9251582378132,55.6735167189775,55.6735167189775,12723,0.0,1.0
2020-01-13,65.16,65.16,64.63,64.63,16580,56.5412460942732,56.5412460942732,56.0813495253665,56.0813495253665,16580,0.0,1.0
2020-01-14,64.99,65.1,64.8,65.1,11476,56.393732100473,56.4891823317555,56.2288635191668,56.4891823317555,11476,0.0,1.0
2020-01-15,65.35,65.52,65.02,65.02,13186,56.7061146755794,56.8536286693797,56.4197639817318,56.4197639817318,13186,0.0,1.0
2020-01-16,65.97,66.03,65.64,65.64,13817,57.2441068882628,57.2961706507806,56.9577561944152,56.9577561944152,13817,0.0,1.0
2020-01-17,66.19,66.32,66.14,66.14,7299,57.4350073508279,57.5478121696163,57.3916208820631,57.3916208820631,7299,0.0,1.0
2020-01-21,66.36,66.36,65.9,65.9,21820,57.5825213446282,57.5825213446282,57.1833658319921,57.1833658319921,21820,0.0,1.0
2020-01-22,66.17,66.69,66.09,66.58,64167,57.417652763322,57.8688720384758,57.3482344132983,57.7734218071933,64167,0.0,1.0
2020-01-23,66.37,66.47,66.08,66.14,21414,57.5911986383811,57.6779715759107,57.3395571195454,57.3916208820631,21414,0.0,1.0
2020-01-24,66.36,66.62,66.22,66.56,33589,57.5825213446282,57.8081309822051,57.4610392320868,57.7560672196873,33589,0.0,1.0
2020-01-27,65.79,65.98,65.68,65.82,26393,57.0879156007096,57.2527841820158,56.9924653694271,57.1139474819685,26393,0.0,1.0
2020-01-28,66.02,66.12,65.78,65.79,9075,57.2874933570276,57.3742662945572,57.0792383069566,57.0879156007096,9075,0.0,1.0
2020-01-29,66.05,66.24,66.05,66.12,13586,57.3135252382865,57.4783938195927,57.3135252382865,57.3742662945572,13586,0.0,1.0
2020-01-30,65.95,66.06,65.79,65.83,11043,57.2267523007569,57.3222025320395,57.0879156007096,57.1226247757214,11043,0.0,1.0
2020-01-31,65.42,65.83,65.32,65.83,11055,56.7668557318501,57.1226247757214,56.6800827943206,57.1226247757214,11055,0.0,1.0
2020-02-03,65.39,65.63,65.39,65.54,31431,56.7408238505913,56.9490789006623,56.7408238505913,56.8709832568857,31431,0.0,1.0
2020-02-04,65.9,66.11,65.73,65.73,11506,57.1833658319921,57.3655890008042,57.0358518381918,57.0358518381918,11506,0.0,1.0
2020-02-05,65.93,66.14,65.84,65.94,8731,57.209397713251,57.3916208820631,57.1313020694744,57.218075007004,8731,0.0,1.0
2020-02-06,66.24,66.33,66.11,66.11,10935,57.4783938195927,57.5564894633693,57.3655890008042,57.3655890008042,10935,0.0,1.0
2020-02-07,66.11,66.28,66.06,66.17,4567,57.3655890008042,57.5131029946045,57.3222025320395,57.417652763322,4567,0.0,1.0
2020-02-10,66.52,66.52,66.1,66.1,5541,57.7213580446755,57.7213580446755,57.3569117070513,57.3569117070513,5541,0.0,1.0
2020-02-11,66.65,66.78,66.56,66.75,7953,57.834162863464,57.9469676822524,57.7560672196873,57.9209358009935,7953,0.0,1.0
2020-02-12,66.88,67.08,66.65,66.65,23583,58.033740619782,58.2072864948411,57.834162863464,57.834162863464,23583,0.0,1.0
2020-02-13,67.18,67.32,66.8,66.8,4936,58.2940594323707,58.4155415449121,57.9643222697583,57.9643222697583,4936,0.0,1.0
2020-02-14,67.82,67.82,67.46,67.46,11020,58.84940623256,58.84940623256,58.5370236574535,58.5370236574535,11020,0.0,1.0
2020-02-18,67.66,67.78,67.39,67.72,25497,58.7105695325127,58.8146970575482,58.4762826011828,58.7626332950304,25497,0.0,1.0
2020-02-19,67.18,67.84,67.18,67.84,7064,58.2940594323707,58.8667608200659,58.2940594323707,58.8667608200659,7064,0.0,1.0
2020-02-20,67.41,67.42,66.8,66.96,8901,58.4936371886888,58.5023144824417,57.9643222697583,58.1031589698056,8901,0.0,1.0
2020-02-21,67.61,67.66,67.26,67.26,9887,58.6671830637479,58.7105695325127,58.3634777823944,58.3634777823944,9887,0.0,1.0
2020-02-24,66.53,66.89,66.43,66.43,21523,57.7300353384285,58.0424179135349,57.6432624008989,57.6432624008989,21523,0.0,1.0
2020-02-25,65.05,66.21,65.0,66.1,32485,56.4457958629907,57.4523619383338,56.4024093942259,57.3569117070513,32485,0.0,1.0
2020-02-26,64.55,65.27,64.55,64.94,8748,56.0119311753428,56.6366963255558,56.0119311753428,56.3503456317082,8748,0.0,1.0
2020-02-27,61.95,63.89,61.95,63.89,7900,53.7558347995738,55.4392297876476,53.7558347995738,55.4392297876476,7900,0.0,1.0
2020-02-28,60.29,60.43,59.13,60.15,15603,52.3154040365828,52.4368861491242,51.3088379612397,52.1939219240414,15603,0.0,1.0
2020-03-02,61.61,61.63,60.26,60.4,10862,53.4608068119732,53.4781613994791,52.2893721553239,52.4108542678653,10862,0.0,1.0
2020-03-03,61.97,63.18,61.84,62.14,24397,53.7731893870797,54.8231419311876,53.6603845682912,53.92070338088,24397,0.0,1.0
2020-03-04,63.98,64.0,62.99,62.99,12433,55.5173254314242,55.5346800189301,54.6582733498814,54.6582733498814,12433,0.0,1.0
2020-03-05,63.19,63.74,62.75,63.34,12710,54.8318192249406,55.3090703813532,54.4500182998104,54.9619786312349,12710,0.0,1.0
2020-03-06,62.1,62.23,60.77,62.06,17742,53.8859942058682,53.9987990246566,52.7319141367248,53.8512850308563,17742,0.0,1.0
2020-03-09,57.76,62.4,56.45,62.4,11690,50.1200487170844,54.1463130184569,48.983323235447,54.1463130184569,11690,0.0,1.0
2020-03-10,59.02,59.02,57.13,59.0,14570,51.2133877299571,51.2133877299571,49.5733792106481,51.1960331424512,14570,0.0,1.0
2020-03-11,55.88,57.86,55.69,57.82,34981,48.4887174915284,50.206821654614,48.3238489102222,50.1721124796022,34981,0.0,1.0
2020-03-12,50.04,52.25,49.87,52.25,161642,43.421177939801,45.3388598592047,43.2736639460007,45.3388598592047,161642,0.0,1.0
2020-03-13,52.6,52.6,49.37,52.08,79470,45.6425651405582,45.6425651405582,42.8397992583528,45.1913458654044,79470,0.0,1.0
2020-03-16,44.57,47.7,44.57,47.07,45728,38.6746982569331,41.3906912016089,38.6746982569331,40.8440216951725,45728,0.0,1.0
2020-03-17,46.0,46.15,43.64,44.74,45665,39.915551263606,40.0457106699004,37.867709937908,38.8222122507334,45665,0.0,1.0
2020-03-18,41.53,43.97,40.5,43.03,45650,36.0368009560339,38.1540606317556,35.1430396994792,37.3383950189776,45650,0.0,1.0
2020-03-19,41.59,42.14,40.11,40.76,43214,36.0888647185516,36.5661158749643,34.8046252431139,35.3686493370561,43214,0.0,1.0
2020-03-20,40.75,43.21,40.75,42.28,131753,35.4163406112518,37.5543577377224,35.4163406112518,36.7460829703981,131753,0.064961,1.0
2020-03-23,39.36,40.33,38.62,40.33,53373,34.2082740235305,35.0513132969763,33.5651306602833,35.0513132969763,53373,0.0,1.0
2020-03-24,42.64,42.64,41.24,41.5,193076,37.0589635254914,37.0589635254914,35.8422058112398,36.0681751010294,193076,0.0,1.0
2020-03-25,44.82,46.35,42.85,43.37,301618,38.9536291091118,40.2833714682581,37.2414771826292,37.6934157622083,301618,0.0,1.0
2020-03-26,47.23,47.26,44.98,45.11,184941,41.0481906029306,41.0742639825217,39.0926871335977,39.2056717784924,184941,0.0,1.0
2020-03-27,47.18,48.08,45.43,45.75,76921,41.0047349702787,41.7869363580119,39.4837878274642,39.761903876436,76921,0.0,1.0
2020-03-30,47.52,47.59,46.14,47.24,105108,41.3002332723113,41.3610711580238,40.1008578111204,41.0568817294609,105108,0.0,1.0
2020-03-31,47.34,47.42,46.22,47.42,195143,41.1437929947646,41.2133220070076,40.1703868233634,41.2133220070076,195143,0.0,1.0
2020-04-01,44.82,45.58,44.16,45.56,351076,38.9536291091118,39.6141547254198,38.3800147581074,39.596772472359,351076,0.0,1.0
2020-04-02,44.12,44.74,43.63,44.29,51164,38.345250251986,38.8841000968688,37.9193850519979,38.4929994030022,51164,0.0,1.0
2020-04-03,43.19,43.82,42.61,43.61,67370,37.5369754846617,38.0845164560749,37.0328901459003,37.9020027989372,67370,0.0,1.0
2020-04-06,46.02,46.09,44.64,44.64,67482,39.996564292756,40.0574021784686,38.7971888315651,38.7971888315651,67482,0.0,1.0
2020-04-07,47.02,48.93,47.02,47.99,61176,40.8656769457928,42.5256821130932,40.8656769457928,41.7087162192386,61176,0.0,1.0
2020-04-08,49.3,49.44,47.57,47.68,63103,42.8472537947169,42.968929566142,41.3436889049631,41.4392912967972,63103,0.0,1.0
2020-04-09,51.83,52.1,50.27,50.33,44803,45.0461088069001,45.28076922322,43.6902930681626,43.7424398273448,44803,0.0,1.0
2020-04-13,50.05,51.35,49.79,51.33,111296,43.4990882844945,44.6289347334424,43.2731189947049,44.6115524803817,111296,0.0,1.0
2020-04-14,51.13,51.57,50.99,51.05,50169,44.4377299497743,44.8201395171105,44.3160541783491,44.3682009375313,50169,0.0,1.0
2020-04-15,49.27,49.73,49.0,49.58,20852,42.8211804151258,43.2209722355227,42.5865199988058,43.0906053375672,20852,0.0,1.0
2020-04-16,48.82,49.45,48.41,49.33,36864,42.4300797212592,42.9776206926724,42.0737435335141,42.873327174308,36864,0.0,1.0
2020-04-17,50.39,50.46,49.79,50.15,30063,43.794586586527,43.8554244722396,43.2731189947049,43.5859995497982,30063,0.0,1.0
2020-04-20,48.64,49.64,48.63,49.53,19147,42.2736394437125,43.1427520967494,42.2649483171822,43.0471497049153,19147,0.0,1.0
2020-04-21,47.59,47.96,47.18,47.53,115294,41.3610711580238,41.6826428396475,41.0047349702787,41.3089243988416,115294,0.0,1.0
2020-04-22,48.1,48.4,47.9,48.4,38628,41.8043186110726,42.0650524069837,41.6304960804653,42.0650524069837,38628,0.0,1.0
2020-04-23,47.83,48.7,47.71,48.27,53067,41.5696581947527,42.3257862028947,41.4653646763883,41.9520677620889,53067,0.0,1.0
2020-04-24,48.15,48.45,47.65,48.05,38989,41.8477742437245,42.1085080396355,41.413217917206,41.7608629784208,38989,0.0,1.0
2020-04-27,49.62,49.72,48.71,48.71,51886,43.1253698436887,43.2122811089923,42.3344773294251,42.3344773294251,51886,0.0,1.0
2020-04-28,50.02,50.85,50.02,50.48,57820,43.4730149049034,44.194378406924,43.4730149049034,43.8728067253003,57820,0.0,1.0
2020-04-29,51.28,51.76,50.83,51.09,52293,44.5680968477298,44.9852709211875,44.1769961538632,44.4029654436528,52293,0.0,1.0
2020-04-30,50.83,51.12,50.26,51.12,42441,44.1769961538632,44.4290388232439,43.6816019416322,44.4290388232439,42441,0.0,1.0
2020-05-01,49.1,49.8,48.85,49.8,27608,42.6734312641095,43.2818101212353,42.4561531008503,43.2818101212353,27608,0.0,1.0
2020-05-04,48.98,49.03,48.26,48.67,90698,42.5691377457451,42.6125933783969,41.9433766355585,42.2997128233036,90698,0.0,1.0
2020-05-05,49.12,49.76,49.12,49.39,59096,42.6908135171702,43.2470456151138,42.6908135171702,42.9254739334902,59096,0.0,1.0
2020-05-06,48.49,49.36,48.48,49.36,20125,42.143272545757,42.8994005538991,42.1345814192266,42.8994005538991,20125,0.0,1.0
2020-05-07,49.23,49.86,49.1,49.1,43382,42.7864159090043,43.3339568804175,42.6734312641095,42.6734312641095,43382,0.0,1.0
2020-05-08,50.49,50.49,50.04,50.04,23544,43.8814978518307,43.8814978518307,43.4903971579641,43.4903971579641,23544,0.0,1.0
2020-05-11,49.6,50.37,49.6,50.12,213474,43.1079875906279,43.7772043334663,43.1079875906279,43.5599261702071,213474,0.0,1.0
2020-05-12,47.7,49.55,47.7,49.55,83168,41.4566735498579,43.0645319579761,41.4566735498579,43.0645319579761,83168,0.0,1.0
2020-05-13,46.51,47.42,46.47,47.42,265801,40.422429492744,41.2133220070076,40.3876649866226,41.2133220070076,265801,0.0,1.0
2020-05-14,46.61,46.61,44.85,45.81,249036,40.5093407580477,40.5093407580477,38.9797024887029,39.8140506356182,249036,0.0,1.0
2020-05-15,46.43,46.43,45.83,46.23,76261,40.3529004805011,40.3529004805011,39.831432888679,40.1790779498937,76261,0.0,1.0
2020-05-18,48.99,49.23,47.7,47.7,40376,42.5778288722754,42.7864159090043,41.4566735498579,41.4566735498579,40376,0.0,1.0
2020-05-19,48.73,49.29,48.7,49.02,84563,42.3518595824859,42.8385626681865,42.3257862028947,42.6039022518665,84563,0.0,1.0
2020-05-20,49.17,49.29,48.96,49.29,74802,42.7342691498221,42.8385626681865,42.5517554926843,42.8385626681865,74802,0.0,1.0
2020-05-21,48.98,49.42,48.83,49.01,48673,42.5691377457451,42.9515473130813,42.4387708477895,42.5952111253362,48673,0.0,1.0
2020-05-22,48.78,48.78,48.38,48.65,40453,42.3953152151377,42.3953152151377,42.047670153923,42.2823305702429,40453,0.0,1.0
2020-05-26,50.85,50.94,50.47,50.47,46565,44.194378406924,44.2725985456973,43.86411559877,43.86411559877,46565,0.0,1.0
2020-05-27,51.2,51.67,50.7,51.61,38486,44.4985678354869,44.9070507824142,44.0640115089685,44.854904023232,38486,0.0,1.0
2020-05-28,51.29,51.79,51.04,51.79,18007,44.5767879742602,45.0113443007786,44.359509811001,45.0113443007786,18007,0.0,1.0
2020-05-29,51.18,51.4,50.91,51.26,17658,44.4811855824261,44.6723903660942,44.2465251661062,44.5507145946691,17658,0.0,1.0
2020-06-01,52.11,52.37,51.39,51.39,18053,45.2894603497504,45.51542963954,44.6636992395639,44.6636992395639,18053,0.0,1.0
2020-06-02,52.74,52.96,52.59,52.77,47579,45.8370013211636,46.0282061048317,45.7066344232081,45.8630747007547,47579,0.0,1.0
2020-06-03,54.07,54.26,53.41,53.41,7915,46.9929211497026,47.1580525537796,46.4193067986983,46.4193067986983,7915,0.0,1.0
2020-06-04,53.57,53.81,53.43,53.81,31791,46.5583648231842,46.7669518599131,46.4366890517591,46.7669518599131,31791,0.0,1.0
2020-06-05,55.33,55.89,55.3,55.88,30906,48.0880030925291,48.5747061782297,48.061929712938,48.5660150516994,30906,0.0,1.0
2020-06-08,56.33,56.33,55.86,55.99,17690,48.9571157455659,48.9571157455659,48.5486327986386,48.6616174435334,17690,0.0,1.0
2020-06-09,55.63,55.82,55.29,55.5,27369,48.3487368884401,48.5138682925171,48.0532385864076,48.2357522435453,27369,0.0,1.0
2020-06-10,54.7,55.57,54.52,55.57,36001,47.5404621211159,48.2965901292579,47.3840218435692,48.2965901292579,36001,0.0,1.0
2020-06-11,51.72,53.05,51.67,52.74,27007,44.950506415066,46.1064262436051,44.9070507824142,45.8370013211636,27007,0.0,1.0
2020-06-12,53.12,53.37,52.1,53.37,20477,46.1672641293176,46.3845422925768,45.28076922322,46.3845422925768,20477,0.0,1.0
2020-06-15,53.37,53.47,51.77,51.77,31261,46.3845422925768,46.4714535578805,44.9939620477179,44.9939620477179,31261,0.0,1.0
2020-06-16,54.28,55.07,54.01,55.07,22548,47.1754348068404,47.8620338027395,46.9407743905204,47.8620338027395,22548,0.0,1.0
2020-06-17,53.94,54.34,53.86,54.22,16412,46.8799365048079,47.2275815660226,46.8104074925649,47.1232880476582,16412,0.0,1.0
2020-06-18,53.47,53.69,53.4,53.57,30641,46.4714535578805,46.6626583415486,46.410615672168,46.5583648231842,30641,0.0,1.0
2020-06-19,52.1,53.64,52.1,53.64,15418,45.699711071814,47.0505278674108,45.699711071814,47.0505278674108,15418,0.482034,1.0
2020-06-22,52.18,52.19,51.63,51.9,8813,45.769883372884,45.7786549105177,45.287448803028,45.5242803191391,8813,0.0,1.0
2020-06-23,51.9,52.62,51.9,52.62,12688,45.5242803191391,46.1558310287688,45.5242803191391,46.1558310287688,12688,0.0,1.0
2020-06-24,50.71,51.46,50.07,51.26,11013,44.4804673407234,45.1383326632543,43.9190889321637,44.9629019105794,11013,0.0,1.0
2020-06-25,51.14,51.15,50.3,50.52,11226,44.8576434589744,44.8664149966082,44.1208342977398,44.3138081256822,11226,0.0,1.0
2020-06-26,50.49,51.17,50.49,51.11,24530,44.287493512781,44.8839580718757,44.287493512781,44.8313288460732,24530,0.0,1.0
2020-06-29,50.9121,50.94,50.32,50.8,8854,44.6577401163014,44.6822127062995,44.1383773730073,44.5594111794271,8854,0.0,1.0
2020-06-30,51.36,51.54,50.91,50.91,12916,45.0506172869168,45.2085049643243,44.6558980933983,44.6558980933983,12916,0.0,1.0
2020-07-01,52.36,52.46,51.53,51.53,65413,45.9277710502914,46.0154864266288,45.1997334266905,45.1997334266905,65413,0.0,1.0
2020-07-02,52.57,53.25,52.46,53.08,18302,46.1119733406,46.7084378996947,46.0154864266288,46.5593217599211,18302,0.0,1.0
2020-07-06,52.9,53.59,52.89,53.59,16700,46.4014340825136,47.0066701792421,46.3926625448799,47.0066701792421,16700,0.0,1.0
2020-07-07,51.7,52.4,51.66,52.4,23597,45.3488495664642,45.9628572008264,45.3137634159292,45.9628572008264,23597,0.0,1.0
2020-07-08,51.88,51.91,51.52,51.82,3889,45.5067372438716,45.5330518567728,45.1909618890568,45.4541080180691,3889,0.0,1.0
2020-07-09,51.28,51.52,50.79,51.52,20612,44.9804449858469,45.1909618890568,44.5506396417933,45.1909618890568,20612,0.0,1.0
2020-07-10,51.39,51.39,51.22,51.23,3171,45.0769318998181,45.0769318998181,44.9278157600444,44.9365872976782,3171,0.0,1.0
2020-07-13,51.04,51.8,51.04,51.44,9000,44.769928082637,45.4365649428016,44.769928082637,45.1207895879868,9000,0.0,1.0
2020-07-14,51.3,51.39,51.11,51.35,57760,44.9979880611144,45.0769318998181,44.8313288460732,45.0418457492831,57760,0.0,1.0
2020-07-15,51.72,51.98,51.56,51.98,13470,45.3663926417317,45.5944526202091,45.2260480395918,45.5944526202091,13470,0.0,1.0
2020-07-16,51.18,51.53,51.15,51.48,26889,44.8927296095094,45.1997334266905,44.8664149966082,45.1558757385218,26889,0.0,1.0
2020-07-17,51.63,51.7,51.1,51.22,9143,45.287448803028,45.3488495664642,44.8225573084395,44.9278157600444,9143,0.0,1.0
2020-07-20,51.16,51.55,51.11,51.53,8364,44.8751865342419,45.217276501958,44.8313288460732,45.1997334266905,8364,0.0,1.0
2020-07-21,51.33,51.69,51.32,51.55,7089,45.0243026740156,45.3400780288304,45.0155311363819,45.217276501958,7089,0.0,1.0
2020-07-22,52.0745,52.0745,51.22,51.27,30758,45.677343650848,45.677343650848,44.9278157600444,44.9716734482131,30758,0.0,1.0
2020-07-23,51.72,52.11,51.52,51.84,9122,45.3663926417317,45.7084826094478,45.1909618890568,45.4716510933366,9122,0.0,1.0
2020-07-24,51.37,51.6,51.37,51.54,20525,45.0593888245506,45.2611341901267,45.0593888245506,45.2085049643243,20525,0.0,1.0
2020-07-27,51.65,51.69,51.18,51.19,13278,45.3049918782955,45.3400780288304,44.8927296095094,44.9015011471432,13278,0.0,1.0
2020-07-28,52.3097,52.54,51.43,51.43,13351,45.8836502159937,46.0856587276988,45.1120180503531,45.1120180503531,13351,0.0,1.0
2020-07-29,53.35,53.35,52.74,53.0,10791,46.7961532760322,46.7961532760322,46.2610894803737,46.4891494588511,10791,0.0,1.0
2020-07-30,53.12,53.13,52.49,52.49,17506,46.594407910456,46.6031794480898,46.0418010395301,46.0418010395301,17506,0.0,1.0
2020-07-31,52.853,52.853,52.36,52.69,15118,46.360207855635,46.360207855635,45.9277710502914,46.217231792205,15118,0.0,1.0
2020-08-03,52.74,53.06,52.53,53.06,10464,46.2610894803737,46.5417786846536,46.0768871900651,46.5417786846536,10464,0.0,1.0
2020-08-04,53.29,53.355,52.58,52.58,17432,46.7435240502297,46.8005390448491,46.1207448782338,46.1207448782338,17432,0.0,1.0
2020-08-05,53.4387,53.7,53.365,53.7,8285,46.8739568148435,47.1031570932133,46.8093105824828,47.1031570932133,8285,0.0,1.0
2020-08-06,53.45,53.5,53.28,53.28,10898,46.8838686523696,46.9277263405384,46.734752512596,46.734752512596,10898,0.0,1.0
2020-08-07,53.78,53.8,53.33,53.33,6313,47.1733293942833,47.1908724695507,46.7786102007647,46.7786102007647,6313,0.0,1.0
2020-08-10,53.84,53.9886,53.78,53.78,13748,47.2259586200857,47.3563036693232,47.1733293942833,47.1733293942833,13748,0.0,1.0
2020-08-11,53.3481,54.46,53.3481,54.46,18343,46.7944866838818,47.7697939533779,46.7944866838818,47.7697939533779,18343,0.0,1.0
2020-08-12,53.9995,54.0,53.86,53.895,25636,47.365864645344,47.3663032222257,47.2435016953532,47.2742020770713,25636,0.0,1.0
2020-08-13,53.4691,54.13,53.38,54.13,3780,46.9006222892501,47.4803332114643,46.8224678889334,47.4803332114643,3780,0.0,1.0
2020-08-14,53.4456,53.8,53.38,53.38,30715,46.8800091758108,47.1908724695507,46.8224678889334,46.8224678889334,30715,0.0,1.0
