date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-14,29.39,29.454,28.99,28.99,727017,19.8852834585776,19.9285858791747,19.6146433298457,19.6146433298457,727017,0.0,1.0
2018-02-15,29.46,29.5,29.28,29.5,1058715,19.9326454811057,19.9597094939789,19.8108574231763,19.9597094939789,1058715,0.0,1.0
2018-02-16,29.77,29.84,29.63,29.64,1400216,20.1423915808729,20.189753603401,20.0476675358167,20.054433539035,1400216,0.0,1.0
2018-02-20,29.63,29.81,29.57,29.67,716455,20.0476675358167,20.1694555937461,20.0070715165069,20.0747315486899,716455,0.0,1.0
2018-02-21,29.62,29.89,29.61,29.71,923361,20.0409015325984,20.2235836194925,20.0341355293801,20.1017955615631,923361,0.0,1.0
2018-02-22,29.69,29.84,29.57,29.65,715338,20.0882635551265,20.189753603401,20.0070715165069,20.0611995422533,715338,0.0,1.0
2018-02-23,29.95,29.963,29.731,29.8,1773054,20.2641796388023,20.272975442986,20.1160041683215,20.1626895905278,1773054,0.0,1.0
2018-02-26,30.1,30.12,29.9,30.0,1134241,20.3656696870767,20.3792016935133,20.2303496227108,20.2980096548938,1134241,0.0,1.0
2018-02-27,29.79,30.04,29.78,29.94,1276796,20.1559235873095,20.3250736677669,20.1491575840912,20.257413635584,1276796,0.0,1.0
2018-02-28,29.66,29.99,29.65,29.92,391186,20.0679655454716,20.2912436516755,20.0611995422533,20.2438816291474,391186,0.0,1.0
2018-03-01,29.18,29.615,29.06,29.55,1533549,19.7431973909933,20.0375185309893,19.6620053523737,19.9935395100703,1533549,0.0,1.0
2018-03-02,29.06,29.065,28.75,28.9,808999,19.6620053523737,19.6653883539829,19.4522592526065,19.553749300881,808999,0.0,1.0
2018-03-05,29.25,29.28,28.85,28.85,1050898,19.7905594135214,19.8108574231763,19.5199192847895,19.5199192847895,1050898,0.0,1.0
2018-03-06,29.27,29.34,29.17,29.32,797751,19.804091419958,19.8514534424861,19.736431387775,19.8379214360495,797751,0.0,1.0
2018-03-07,29.43,29.44,29.19,29.19,348222,19.9123474714508,19.9191134746691,19.7499633942116,19.7499633942116,348222,0.0,1.0
2018-03-08,29.66,29.73,29.59,29.6,688027,20.0679655454716,20.1153275679997,20.0206035229435,20.0273695261618,688027,0.0,1.0
2018-03-09,29.82,29.82,29.69,29.73,391368,20.1762215969644,20.1762215969644,20.0882635551265,20.1153275679997,391368,0.0,1.0
2018-03-12,29.82,29.9,29.76,29.84,1094249,20.1762215969644,20.2303496227108,20.1356255776546,20.189753603401,1094249,0.0,1.0
2018-03-13,29.43,29.84,29.36,29.83,915906,19.9123474714508,20.189753603401,19.8649854489227,20.1829876001827,915906,0.0,1.0
2018-03-14,29.55,29.73,29.44,29.7,518444,19.9935395100703,20.1153275679997,19.9191134746691,20.0950295583448,518444,0.0,1.0
2018-03-15,29.71,29.73,29.56,29.56,255359,20.1017955615631,20.1153275679997,20.0003055132886,20.0003055132886,255359,0.0,1.0
2018-03-16,29.78,29.9,29.72,29.73,290981,20.1491575840912,20.2303496227108,20.1085615647814,20.1153275679997,290981,0.0,1.0
2018-03-19,29.51,29.66,29.36,29.65,611878,19.9664754971972,20.0679655454716,19.8649854489227,20.0611995422533,611878,0.0,1.0
2018-03-20,29.67,29.72,29.5,29.5,329708,20.0747315486899,20.1085615647814,19.9597094939789,19.9597094939789,329708,0.0,1.0
2018-03-21,29.46,29.67,29.45,29.56,379992,19.9326454811057,20.0747315486899,19.9258794778874,20.0003055132886,379992,0.0,1.0
2018-03-22,28.88,29.16,28.86,29.1,609006,19.5402172944444,19.7296653845567,19.5266852880078,19.6890693652469,609006,0.0,1.0
2018-03-23,28.48,28.94,28.48,28.9,977420,19.2695771657125,19.5808133137542,19.2695771657125,19.553749300881,977420,0.0,1.0
2018-03-26,28.87,28.91,28.49,28.85,1305265,19.5334512912261,19.5605153040993,19.2763431689308,19.5199192847895,1305265,0.0,1.0
2018-03-27,28.66,29.02,28.53,29.02,773473,19.3913652236418,19.6349413395006,19.303407181804,19.6349413395006,773473,0.0,1.0
2018-03-28,29.03,29.19,28.83,28.94,846865,19.6417073427189,19.7499633942116,19.5063872783529,19.5808133137542,846865,0.0,1.0
2018-03-29,29.34,29.425,29.225,29.27,561777,19.8514534424861,19.9089644698416,19.7736444054757,19.804091419958,561777,0.0,1.0
2018-04-02,28.89,29.33,28.695,28.99,1431597,19.5469832976627,19.8446874392678,19.4150462349059,19.6146433298457,1431597,0.0,1.0
2018-04-03,29.23,29.26,29.03,29.15,1568022,19.7770274070848,19.7973254167397,19.6417073427189,19.7228993813384,1568022,0.0,1.0
2018-04-04,29.25,29.275,28.82,28.82,6768640,19.7905594135214,19.8074744215672,19.4996212751346,19.4996212751346,6768640,0.0,1.0
2018-04-05,29.67,29.77,29.6,29.64,876120,20.0747315486899,20.1423915808729,20.0273695261618,20.054433539035,876120,0.0,1.0
2018-04-06,29.45,29.74,29.38,29.62,1063515,19.9258794778874,20.122093571218,19.8785174553593,20.0409015325984,1063515,0.0,1.0
2018-04-09,29.61,29.81,29.59,29.68,2722681,20.0341355293801,20.1694555937461,20.0206035229435,20.0814975519082,2722681,0.0,1.0
2018-04-10,29.89,29.94,29.81,29.83,1037184,20.2235836194925,20.257413635584,20.1694555937461,20.1829876001827,1037184,0.0,1.0
2018-04-11,29.67,29.821,29.67,29.76,601723,20.0747315486899,20.1768981972862,20.0747315486899,20.1356255776546,601723,0.0,1.0
2018-04-12,29.94,29.976,29.88,29.89,593671,20.257413635584,20.2817712471698,20.2168176162742,20.2235836194925,593671,0.0,1.0
2018-04-13,29.98,30.13,29.91,30.1,683238,20.2844776484572,20.3859676967316,20.2371156259291,20.3656696870767,683238,0.0,1.0
2018-04-16,30.01,30.02,29.91,29.96,762501,20.304775658112,20.3115416613303,20.2371156259291,20.2709456420206,762501,0.0,1.0
2018-04-17,30.26,30.33,30.18,30.2,941362,20.4739257385695,20.5212877610976,20.4197977128231,20.4333297192597,941362,0.0,1.0
2018-04-18,30.36,30.38,30.27,30.33,413767,20.5415857707525,20.5551177771891,20.4806917417878,20.5212877610976,413767,0.0,1.0
2018-04-19,30.32,30.38,30.25,30.34,1051548,20.5145217578793,20.5551177771891,20.4671597353512,20.5280537643159,1051548,0.0,1.0
2018-04-20,30.33,30.41,30.29,30.36,430920,20.5212877610976,20.575415786844,20.4942237482244,20.5415857707525,430920,0.0,1.0
2018-04-23,30.48,30.511,30.36,30.4,1924013,20.6227778093721,20.6437524193488,20.5415857707525,20.5686497836257,1924013,0.0,1.0
2018-04-24,30.23,30.48,30.12,30.46,1295723,20.4536277289146,20.6227778093721,20.3792016935133,20.6092458029355,1295723,0.0,1.0
2018-04-25,30.28,30.305,30.1,30.22,648740,20.4874577450061,20.5043727530518,20.3656696870767,20.4468617256963,648740,0.0,1.0
2018-04-26,30.54,30.59,30.31,30.34,669218,20.6633738286818,20.6972038447733,20.507755754661,20.5280537643159,669218,0.0,1.0
2018-04-27,30.56,30.64,30.48,30.61,468914,20.6769058351184,20.7310338608648,20.6227778093721,20.7107358512099,468914,0.0,1.0
2018-04-30,30.55,30.73,30.55,30.6,324324,20.6701398319001,20.7919278898295,20.6701398319001,20.7039698479916,324324,0.0,1.0
2018-05-01,30.61,30.74,30.445,30.61,1059088,20.7107358512099,20.7986938930478,20.599096798108,20.7107358512099,1059088,0.0,1.0
2018-05-02,30.87,30.95,30.827,30.91,859113,20.8866519348857,20.9407799606321,20.857558121047,20.9137159477589,859113,0.0,1.0
2018-05-03,30.82,30.85,30.66,30.81,933848,20.8528219187942,20.8731199284491,20.7445658673014,20.8460559155759,933848,0.0,1.0
2018-05-04,30.97,31.025,30.78,30.79,659075,20.9543119670686,20.9915249847693,20.825757905921,20.8325239091393,659075,0.0,1.0
2018-05-07,31.03,31.125,31.0,31.06,1047372,20.9949079863784,21.0591850169523,20.9746099767235,21.0152059960333,1047372,0.0,1.0
2018-05-08,31.15,31.15,30.965,31.01,655832,21.076100024998,21.076100024998,20.9509289654595,20.9813759799418,655832,0.0,1.0
2018-05-09,31.21,31.24,31.09,31.12,2895019,21.1166960443078,21.1369940539627,21.0355040056882,21.0558020153431,2895019,0.0,1.0
2018-05-10,31.25,31.26,31.105,31.12,904768,21.143760057181,21.1505260603993,21.0456530105157,21.0558020153431,904768,0.0,1.0
2018-05-11,31.27,31.28,31.2,31.2,679715,21.1572920636176,21.1640580668359,21.1099300410895,21.1099300410895,679715,0.0,1.0
2018-05-14,31.28,31.29,31.18,31.23,747642,21.1640580668359,21.1708240700542,21.0963980346529,21.1302280507444,747642,0.0,1.0
2018-05-15,31.27,31.305,31.17,31.22,934729,21.1572920636176,21.1809730748816,21.0896320314346,21.1234620475261,934729,0.0,1.0
2018-05-16,31.28,31.337,31.195,31.2,578878,21.1640580668359,21.2026242851802,21.1065470394804,21.1099300410895,578878,0.0,1.0
2018-05-17,31.4,31.47,31.34,31.35,209427,21.2452501054555,21.2926121279835,21.2046540861457,21.211420089364,209427,0.0,1.0
2018-05-18,31.34,31.41,31.29,31.39,547369,21.2046540861457,21.2520161086738,21.1708240700542,21.2384841022372,547369,0.0,1.0
2018-05-21,31.47,31.56,31.445,31.53,238247,21.2926121279835,21.3535061569482,21.2756971199378,21.3332081472933,238247,0.0,1.0
2018-05-22,31.51,31.62,31.5,31.54,373799,21.3196761408567,21.394102176258,21.3129101376384,21.3399741505116,373799,0.0,1.0
2018-05-23,31.26,31.27,31.083,31.18,3853114,21.1505260603993,21.1572920636176,21.0307678034354,21.0963980346529,3853114,0.0,1.0
2018-05-24,31.13,31.16,30.93,31.13,1074337,21.0625680185614,21.0828660282163,20.9272479541955,21.0625680185614,1074337,0.0,1.0
2018-05-25,30.99,31.04,30.86,30.94,315288,20.9678439735052,21.0016739895967,20.8798859316674,20.9340139574138,315288,0.0,1.0
2018-05-29,30.29,30.55,30.14,30.44,1968540,20.4942237482244,20.6701398319001,20.3927336999499,20.5957137964989,1968540,0.0,1.0
2018-05-30,30.61,30.7,30.42,30.53,1266025,20.7107358512099,20.7716298801746,20.5821817900623,20.6566078254635,1266025,0.0,1.0
2018-05-31,30.48,30.56,30.26,30.54,907808,20.6227778093721,20.6769058351184,20.4739257385695,20.6633738286818,907808,0.0,1.0
2018-06-01,30.79,30.81,30.67,30.78,583357,20.8325239091393,20.8460559155759,20.7513318705197,20.825757905921,583357,0.0,1.0
2018-06-04,30.84,30.9,30.8,30.88,381910,20.8663539252308,20.9069499445406,20.8392899123576,20.893417938104,381910,0.0,1.0
2018-06-05,30.74,30.99,30.7,30.96,616048,20.7986938930478,20.9678439735052,20.7716298801746,20.9475459638504,616048,0.0,1.0
2018-06-06,30.97,30.99,30.61,30.71,971122,20.9543119670686,20.9678439735052,20.7107358512099,20.7783958833929,971122,0.0,1.0
2018-06-07,30.62,30.87,30.55,30.82,979337,20.7175018544282,20.8866519348857,20.6701398319001,20.8528219187942,979337,0.0,1.0
2018-06-08,30.76,30.8,30.6,30.74,562941,20.8122258994844,20.8392899123576,20.7039698479916,20.7986938930478,562941,0.0,1.0
2018-06-11,31.05,31.1,30.83,30.86,852421,21.008439992815,21.0422700089065,20.8595879220125,20.8798859316674,852421,0.0,1.0
2018-06-12,30.92,31.05,30.9,31.05,371396,20.9204819509772,21.008439992815,20.9069499445406,21.008439992815,371396,0.0,1.0
2018-06-13,30.96,31.06,30.95,31.06,328939,20.9475459638504,21.0152059960333,20.9407799606321,21.0152059960333,328939,0.0,1.0
2018-06-14,31.44,31.53,31.22,31.22,507070,21.2723141183287,21.3332081472933,21.1234620475261,21.1234620475261,507070,0.0,1.0
2018-06-15,31.29,31.295,31.16,31.24,453052,21.1708240700542,21.1742070716633,21.0828660282163,21.1369940539627,453052,0.0,1.0
2018-06-18,30.93,30.96,30.76,30.84,369952,20.9272479541955,20.9475459638504,20.8122258994844,20.8663539252308,369952,0.0,1.0
2018-06-19,30.76,30.77,30.51,30.57,838115,20.8122258994844,20.8189919027027,20.6430758190269,20.6836718383367,838115,0.0,1.0
2018-06-20,30.66,30.74,30.625,30.73,503279,20.7445658673014,20.7986938930478,20.7208848560374,20.7919278898295,503279,0.0,1.0
2018-06-21,30.27,30.48,30.23,30.47,1015139,20.4806917417878,20.6227778093721,20.4536277289146,20.6160118061538,1015139,0.0,1.0
2018-06-22,30.49,30.63,30.43,30.52,686816,20.6295438125903,20.7242678576465,20.5889477932806,20.6498418222452,686816,0.0,1.0
2018-06-25,30.0,30.28,29.905,30.25,1337127,20.2980096548938,20.4874577450061,20.2337326243199,20.4671597353512,1337127,0.0,1.0
2018-06-26,30.08,30.143,29.931,30.07,957339,20.3521376806401,20.3947635009154,20.2513242326875,20.3453716774218,957339,0.0,1.0
2018-06-27,30.02,30.4,30.02,30.23,835147,20.3115416613303,20.5686497836257,20.3115416613303,20.4536277289146,835147,0.0,1.0
2018-06-28,30.01,30.07,29.77,29.91,1579662,20.304775658112,20.3453716774218,20.1423915808729,20.2371156259291,1579662,0.0,1.0
2018-06-29,30.06,30.31,30.03,30.25,1101165,20.3386056742035,20.507755754661,20.3183076645486,20.4671597353512,1101165,0.0,1.0
2018-07-02,30.04,30.07,29.895,29.91,714361,20.3250736677669,20.3453716774218,20.2269666211016,20.2371156259291,714361,0.0,1.0
2018-07-03,29.35,29.51,29.32,29.47,528766,20.373282793898,20.4843466864712,20.3524583140405,20.4565807133279,528766,0.761252,1.0
2018-07-05,29.76,29.8005,29.66,29.7,1131890,20.6578840186168,20.6859970664244,20.5884690857585,20.6162350589019,1131890,0.0,1.0
2018-07-06,29.82,29.86,29.66,29.68,487654,20.6995329783318,20.7272989514751,20.5884690857585,20.6023520723302,487654,0.0,1.0
2018-07-09,29.98,29.98,29.88,29.9,1929521,20.810596870905,20.810596870905,20.7411819380467,20.7550649246184,1929521,0.0,1.0
2018-07-10,30.07,30.1,30.02,30.04,617232,20.8730703104774,20.8938947903349,20.8383628440483,20.8522458306199,617232,0.0,1.0
2018-07-11,29.7,29.77,29.62,29.71,761578,20.6162350589019,20.6648255119026,20.5607031126152,20.6231765521877,761578,0.0,1.0
2018-07-12,29.94,29.96,29.79,29.84,360523,20.7828308977617,20.7967138843333,20.6787084984743,20.7134159649034,360523,0.0,1.0
2018-07-13,29.99,30.02,29.95,30.0,427319,20.8175383641908,20.8383628440483,20.7897723910475,20.8244798574766,427319,0.0,1.0
2018-07-16,30.0,30.024,29.945,29.98,1054743,20.8244798574766,20.8411394413626,20.7863016444046,20.810596870905,1054743,0.0,1.0
2018-07-17,30.16,30.21,29.88,29.88,501343,20.9355437500498,20.970251216479,20.7411819380467,20.7411819380467,501343,0.0,1.0
2018-07-18,30.24,30.29,30.228,30.25,406148,20.9910756963364,21.0257831627656,20.9827459043934,20.9980171896223,406148,0.0,1.0
2018-07-19,30.13,30.16,30.09,30.12,444599,20.9147192701923,20.9355437500498,20.886953297049,20.9077777769065,444599,0.0,1.0
2018-07-20,30.02,30.09,29.83,29.83,354924,20.8383628440483,20.886953297049,20.7064744716176,20.7064744716176,354924,0.0,1.0
2018-07-23,30.02,30.05,29.925,29.93,352693,20.8383628440483,20.8591873239057,20.7724186578329,20.7758894044758,352693,0.0,1.0
2018-07-24,30.2,30.325,30.16,30.29,380135,20.9633097231931,21.0500783892659,20.9355437500498,21.0257831627656,380135,0.0,1.0
2018-07-25,30.36,30.4,30.045,30.17,601036,21.0743736157663,21.1021395889096,20.8557165772628,20.9424852433356,601036,0.0,1.0
2018-07-26,30.34,30.39,30.27,30.3,409481,21.0604906291947,21.0951980956238,21.0119001761939,21.0327246560514,409481,0.0,1.0
2018-07-27,30.41,30.55,30.37,30.48,300926,21.1090810821955,21.206261988197,21.0813151090522,21.1576715351962,300926,0.0,1.0
2018-07-30,30.36,30.49,30.345,30.47,205786,21.0743736157663,21.1646130284821,21.0639613758376,21.1507300419104,205786,0.0,1.0
2018-07-31,30.44,30.57,30.4,30.52,760853,21.1299055620529,21.2201449747687,21.1021395889096,21.1854375083395,760853,0.0,1.0
2018-08-01,30.33,30.45,30.28,30.43,703331,21.0535491359089,21.1368470553388,21.0188416694797,21.1229640687671,703331,0.0,1.0
2018-08-02,30.25,30.26,30.03,30.04,418907,20.9980171896223,21.0049586829081,20.8453043373341,20.8522458306199,418907,0.0,1.0
2018-08-03,30.34,30.35,30.17,30.21,265575,21.0604906291947,21.0674321224805,20.9424852433356,20.970251216479,265575,0.0,1.0
2018-08-06,30.25,30.3,30.16,30.2,282812,20.9980171896223,21.0327246560514,20.9355437500498,20.9633097231931,282812,0.0,1.0
2018-08-07,30.38,30.48,30.375,30.45,535568,21.088256602338,21.1576715351962,21.0847858556951,21.1368470553388,535568,0.0,1.0
2018-08-08,30.28,30.363,30.28,30.34,430257,21.0188416694797,21.0764560637521,21.0188416694797,21.0604906291947,430257,0.0,1.0
2018-08-09,30.36,30.378,30.33,30.33,767519,21.0743736157663,21.0868683036808,21.0535491359089,21.0535491359089,767519,0.0,1.0
2018-08-10,29.84,29.905,29.77,29.84,405025,20.7134159649034,20.7585356712613,20.6648255119026,20.7134159649034,405025,0.0,1.0
2018-08-13,29.75,29.85,29.724,29.77,414796,20.650942525331,20.7203574581892,20.6328946427878,20.6648255119026,414796,0.0,1.0
2018-08-14,29.88,29.91,29.67,29.78,7613788,20.7411819380467,20.7620064179042,20.5954105790444,20.6717670051885,7613788,0.0,1.0
2018-08-15,29.31,29.46,29.19,29.43,1357782,20.3455168207547,20.449639220042,20.2622189013247,20.4288147401846,1357782,0.0,1.0
2018-08-16,29.47,29.595,29.41,29.42,479463,20.4565807133279,20.5433493794007,20.4149317536129,20.4218732468987,479463,0.0,1.0
2018-08-17,29.48,29.54,29.31,29.35,364356,20.4635222066137,20.5051711663286,20.3455168207547,20.373282793898,364356,0.0,1.0
2018-08-20,29.61,29.738,29.61,29.66,475254,20.5537616193294,20.642612733388,20.5537616193294,20.5884690857585,475254,0.0,1.0
2018-08-21,29.81,29.9,29.781,29.88,413494,20.6925914850459,20.7550649246184,20.672461154517,20.7411819380467,413494,0.0,1.0
2018-08-22,29.83,29.875,29.81,29.82,203830,20.7064744716176,20.7377111914038,20.6925914850459,20.6995329783318,203830,0.0,1.0
2018-08-23,29.83,29.91,29.794,29.82,290500,20.7064744716176,20.7620064179042,20.6814850957886,20.6995329783318,290500,0.0,1.0
2018-08-24,29.93,29.95,29.84,29.87,481820,20.7758894044758,20.7897723910475,20.7134159649034,20.7342404447609,481820,0.0,1.0
2018-08-27,30.2,30.22,30.06,30.06,782908,20.9633097231931,20.9771927097648,20.8661288171916,20.8661288171916,782908,0.0,1.0
2018-08-28,30.2,30.26,30.13,30.24,327053,20.9633097231931,21.0049586829081,20.9147192701923,20.9910756963364,327053,0.0,1.0
2018-08-29,30.26,30.285,30.14,30.18,393516,21.0049586829081,21.0223124161226,20.9216607634782,20.9494267366215,393516,0.0,1.0
2018-08-30,29.96,30.12,29.926,30.05,436069,20.7967138843333,20.9077777769065,20.7731128071615,20.8591873239057,436069,0.0,1.0
2018-08-31,29.74,29.86,29.67,29.77,372673,20.6440010320451,20.7272989514751,20.5954105790444,20.6648255119026,372673,0.0,1.0
2018-09-04,29.55,29.59,29.42,29.44,515286,20.5121126596145,20.5398786327578,20.4218732468987,20.4357562334704,515286,0.0,1.0
2018-09-05,29.17,29.36,29.14,29.33,307704,20.2483359147531,20.3802242871838,20.2275114348956,20.3593998073263,307704,0.0,1.0
2018-09-06,29.05,29.21,28.94,29.11,832565,20.1650379953232,20.2761018878964,20.0886815691791,20.2066869550381,832565,0.0,1.0
2018-09-07,28.95,29.02,28.865,28.87,358138,20.0956230624649,20.1442135154657,20.0366203695354,20.0400911161783,358138,0.0,1.0
2018-09-10,29.17,29.23,29.13,29.2,513935,20.2483359147531,20.2899848744681,20.2205699416098,20.2691603946106,513935,0.0,1.0
2018-09-11,29.21,29.23,28.97,28.98,291446,20.2761018878964,20.2899848744681,20.1095060490366,20.1164475423224,291446,0.0,1.0
2018-09-12,29.21,29.29,29.139,29.23,333562,20.2761018878964,20.331633834183,20.226817285567,20.2899848744681,333562,0.0,1.0
2018-09-13,29.35,29.43,29.27,29.36,300634,20.373282793898,20.4288147401846,20.3177508476114,20.3802242871838,300634,0.0,1.0
2018-09-14,29.42,29.44,29.33,29.38,529724,20.4218732468987,20.4357562334704,20.3593998073263,20.3941072737554,529724,0.0,1.0
2018-09-17,29.34,29.47,29.32,29.44,930580,20.3663413006121,20.4565807133279,20.3524583140405,20.4357562334704,930580,0.0,1.0
2018-09-18,29.57,29.58,29.38,29.38,262758,20.5259956461861,20.5329371394719,20.3941072737554,20.3941072737554,262758,0.0,1.0
2018-09-19,29.67,29.675,29.53,29.53,365773,20.5954105790444,20.5988813256873,20.4982296730428,20.4982296730428,365773,0.0,1.0
2018-09-20,29.91,29.96,29.855,29.88,832724,20.7620064179042,20.7967138843333,20.7238282048321,20.7411819380467,832724,0.0,1.0
2018-09-21,30.0,30.06,29.983,30.01,204229,20.8244798574766,20.8661288171916,20.8126793188907,20.8314213507624,204229,0.0,1.0
2018-09-24,29.86,29.9,29.84,29.9,266797,20.7272989514751,20.7550649246184,20.7134159649034,20.7550649246184,266797,0.0,1.0
2018-09-25,29.92,29.98,29.89,29.95,329405,20.76894791119,20.810596870905,20.7481234313325,20.7897723910475,329405,0.0,1.0
2018-09-26,29.96,30.04,29.89,29.89,241610,20.7967138843333,20.8522458306199,20.7481234313325,20.7481234313325,241610,0.0,1.0
2018-09-27,30.04,30.155,30.01,30.01,232440,20.8522458306199,20.9320730034069,20.8314213507624,20.8314213507624,232440,0.0,1.0
2018-09-28,29.66,29.787,29.62,29.67,1127665,20.5884690857585,20.6766260504885,20.5607031126152,20.5954105790444,1127665,0.0,1.0
2018-10-01,29.77,29.92,29.752,29.88,264089,20.6648255119026,20.76894791119,20.6523308239881,20.7411819380467,264089,0.0,1.0
2018-10-02,29.65,29.68,29.582,29.62,245824,20.5815275924727,20.6023520723302,20.5343254381291,20.5607031126152,245824,0.0,1.0
