date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-03-24,46.95,47.1318,46.41,46.41,91900,12.5589544617887,12.6075853014299,12.4145064232505,12.4145064232505,275700,0.0,1.0
2008-03-25,47.06,47.2199,46.63,47.02,89100,12.5883790622316,12.631151731421,12.4733556241365,12.5776792075251,267300,0.0,1.0
2008-03-26,46.8,47.018,46.68,46.99,32700,12.5188300066392,12.5771442147898,12.4867304425196,12.5696543164952,98100,0.0,1.0
2008-03-27,46.29,46.98,46.29,46.41,44800,12.382406859131,12.5669793528186,12.382406859131,12.4145064232505,134400,0.0,1.0
2008-03-28,45.72,46.3785,45.72,46.3,32000,12.2299339295629,12.4060802876692,12.2299339295629,12.3850818228076,96000,0.0,1.0
2008-03-31,46.07,46.15,45.66,45.77,26800,12.323557658245,12.3449573676581,12.2138841475031,12.2433087479461,80400,0.0,1.0
2008-04-01,47.38,47.38,46.44,46.44,29200,12.6739778998839,12.6739778998839,12.4225313142804,12.4225313142804,87600,0.0,1.0
2008-04-02,47.3,47.6654,47.3,47.44,22700,12.6525781904708,12.750321363215,12.6525781904708,12.6900276819437,68100,0.0,1.0
2008-04-03,47.44,47.57,47.17,47.3098,33900,12.6900276819437,12.7248022097399,12.6178036626746,12.6551996548739,101700,0.0,1.0
2008-04-04,47.44,47.768,47.28,47.28,35700,12.6900276819437,12.7777664905372,12.6472282631176,12.6472282631176,107100,0.0,1.0
2008-04-07,47.3,47.74,47.3,47.64,20200,12.6525781904708,12.7702765922426,12.6525781904708,12.7435269554763,60600,0.0,1.0
2008-04-08,47.21,47.2568,47.02,47.14,62300,12.6285035173811,12.6410223473878,12.5776792075251,12.6097787716447,186900,0.0,1.0
2008-04-09,46.9899,47.274,46.86,47.16,38400,12.5696275668585,12.6456232849116,12.534879788699,12.615128698998,115200,0.0,1.0
2008-04-10,47.2,47.414,46.85,46.91,45200,12.6258285537045,12.6830727763844,12.5322048250224,12.5482546070822,135600,0.0,1.0
2008-04-11,46.41,46.926,46.368,46.86,33800,12.4145064232505,12.5525345489648,12.4032715758087,12.534879788699,101400,0.0,1.0
2008-04-14,46.42,46.662,46.32,46.53,28200,12.4171813869272,12.4819155079017,12.3904317501609,12.4466059873701,84600,0.0,1.0
2008-04-15,46.43,46.64,46.05,46.57,35900,12.4198563506038,12.4760305878131,12.3182077308918,12.4573058420767,107700,0.0,1.0
2008-04-16,47.5,47.5,46.69,46.69,39800,12.7060774640035,12.7060774640035,12.4894054061962,12.4894054061962,119400,0.0,1.0
2008-04-17,47.46,47.48,47.0701,47.3,33900,12.6953776092969,12.7007275366502,12.591080775545,12.6525781904708,101700,0.0,1.0
2008-04-18,47.63,48.09,47.63,47.85,42400,12.7408519917997,12.8639003209248,12.7408519917997,12.7997011926856,127200,0.0,1.0
2008-04-21,47.78,47.8271,47.58,47.71,38500,12.7809764469492,12.7935755258661,12.7274771734165,12.7622517012127,115500,0.0,1.0
2008-04-22,47.208,47.65,47.01,47.65,32800,12.6279685246458,12.746201919153,12.5750042438485,12.746201919153,98400,0.0,1.0
2008-04-23,47.62,47.746,47.26,47.4,28600,12.7381770281231,12.7718815704486,12.6418783357643,12.6793278272371,85800,0.0,1.0
2008-04-24,48.14,48.3999,47.54,47.75,19700,12.8772751393079,12.9467974452636,12.71677731871,12.7729515559193,59100,0.0,1.0
2008-04-25,48.54,48.584,48.15,48.23,32300,12.9842736863732,12.9960435265504,12.8799501029846,12.9013498123976,96900,0.0,1.0
2008-04-28,48.48,48.662,48.3,48.38,29100,12.9682239043134,13.0169082432281,12.9200745581341,12.9414742675471,87300,0.0,1.0
2008-04-29,48.36,48.498,48.252,48.34,70500,12.9361243401938,12.9730388389314,12.9072347324862,12.9307744128406,211500,0.0,1.0
2008-04-30,48.15,48.67,48.02,48.43,49700,12.8799501029846,13.0190482141694,12.8451755751883,12.9548490859303,149100,0.0,1.0
2008-05-01,48.91,48.91,48.0201,48.1,16700,13.0832473424086,13.0832473424086,12.8452023248251,12.8665752846014,50100,0.0,1.0
2008-05-02,48.74,49.29,48.6295,49.05,36600,13.0377729599059,13.1848959621207,13.0082146112791,13.1206968338815,109800,0.0,1.0
2008-05-05,48.69,48.85,48.638,48.75,18000,13.0243981415227,13.0671975603488,13.0104883304042,13.0404479235825,54000,0.0,1.0
2008-05-06,49.0,49.1126,48.462,48.5,42300,13.1073220154983,13.1374421064972,12.9634089696955,12.9735738316667,126900,0.0,1.0
2008-05-07,48.29,49.102,48.29,49.0,25600,12.9173995944574,13.134606645,12.9173995944574,13.1073220154983,76800,0.0,1.0
2008-05-08,48.49,48.614,48.31,48.42,20600,12.9708988679901,13.0040684175803,12.9227495218107,12.9521741222536,61800,0.0,1.0
2008-05-09,48.49,48.545,48.17,48.17,25800,12.9708988679901,12.9856111682115,12.8853000303378,12.8853000303378,77400,0.0,1.0
2008-05-12,48.87,48.97,48.31,48.41,26500,13.0725474877021,13.0992971244684,12.9227495218107,12.949499158577,79500,0.0,1.0
2008-05-13,48.82,48.97,48.67,48.7,34300,13.0591726693189,13.0992971244684,13.0190482141694,13.0270731051993,102900,0.0,1.0
2008-05-14,49.18,49.575,49.01,49.25,19800,13.1554713616777,13.2611324269047,13.1099969791749,13.1741961074141,59400,0.0,1.0
2008-05-15,49.58,49.63,49.11,49.11,26400,13.262469908743,13.2758447271262,13.1367466159413,13.1367466159413,79200,0.0,1.0
2008-05-16,49.66,49.77,49.33,49.73,65800,13.283869618156,13.313294218599,13.1955958168272,13.3025943638925,197400,0.0,1.0
2008-05-19,49.712,50.1068,49.61,49.67,21900,13.2977794292745,13.403386995228,13.2704947997729,13.2865445818327,65700,0.0,1.0
2008-05-20,49.61,49.61,49.35,49.46,24200,13.2704947997729,13.2704947997729,13.2009457441804,13.2303703446234,72600,0.0,1.0
2008-05-21,48.96,49.8,48.96,49.64,34700,13.0966221607918,13.3213191096289,13.0966221607918,13.2785196908028,104100,0.0,1.0
2008-05-22,49.04,49.22,48.97,49.12,94900,13.1180218702048,13.1661712163842,13.0992971244684,13.1394215796179,284700,0.0,1.0
2008-05-23,48.474,48.94,48.36,48.94,26700,12.9666189261075,13.0912722334385,12.9361243401938,13.0912722334385,80100,0.0,1.0
2008-05-27,48.73,48.741,48.38,48.47,29900,13.0350979962292,13.0380404562735,12.9414742675471,12.9655489406368,89700,0.0,1.0
2008-05-28,49.07,49.07,48.628,48.77,37200,13.1260467612347,13.1260467612347,13.0078133667276,13.0457978509358,111600,0.0,1.0
2008-05-29,49.35,49.59,49.04,49.11,24800,13.2009457441804,13.2651448724196,13.1180218702048,13.1367466159413,74400,0.0,1.0
2008-05-30,49.43,49.55,49.23,49.37,52200,13.2223454535935,13.2544450177131,13.1688461800609,13.2062956715337,156600,0.0,1.0
2008-06-02,49.014,49.45,48.64,49.25,48500,13.1110669646456,13.2276953809468,13.0110233231396,13.1741961074141,145500,0.0,1.0
2008-06-03,48.688,49.1768,48.45,48.98,30700,13.0238631487874,13.1546153733012,12.9601990132835,13.101972088145,92100,0.0,1.0
2008-06-04,48.47,48.872,48.34,48.56,32700,12.9655489406368,13.0730824804374,12.9307744128406,12.9896236137265,98100,0.0,1.0
2008-06-05,49.376,49.39,48.5,48.54,104300,13.2079006497397,13.211645598887,12.9735738316667,12.9842736863732,312900,0.0,1.0
2008-06-06,48.25,49.263,48.25,49.05,34500,12.9066997397509,13.1776735601937,12.9066997397509,13.1206968338815,103500,0.0,1.0
2008-06-09,48.02,48.4,47.8782,48.19,31600,12.8451755751883,12.9468241949004,12.8072445902537,12.8906499576911,94800,0.0,1.0
2008-06-10,48.12,48.247,47.856,47.93,26500,12.8719252119547,12.9058972506479,12.8013061708916,12.8211009020987,79500,0.0,1.0
2008-06-11,47.45,48.06,47.45,47.95,20900,12.6927026456203,12.8558754298949,12.6927026456203,12.8264508294519,62700,0.0,1.0
2008-06-12,47.503,47.9034,47.26,47.55,33600,12.7068799531065,12.8139854987188,12.6418783357643,12.7194522823866,100800,0.0,1.0
2008-06-13,48.02,48.08,47.51,47.6,51800,12.8451755751883,12.8612253572481,12.7087524276801,12.7328271007698,155400,0.0,1.0
2008-06-16,48.2001,48.28,46.67,46.7,22600,12.8933516710045,12.9147246307808,12.484055478843,12.4920803698729,67800,0.0,1.0
2008-06-17,47.95,48.43,47.94,48.25,22500,12.8264508294519,12.9548490859303,12.8237758657753,12.9066997397509,67500,0.0,1.0
2008-06-18,47.63,47.86,47.46,47.73,34800,12.7408519917997,12.8023761563622,12.6953776092969,12.767601628566,104400,0.0,1.0
2008-06-19,47.8,47.922,47.397,47.59,14200,12.7863263743024,12.8189609311574,12.6785253381342,12.7301521370932,42600,0.0,1.0
2008-06-20,46.9056,47.541,46.82,46.95,30500,12.5811834099415,12.7516126111174,12.5582234797862,12.5930925325921,91500,0.1275,1.0
2008-06-23,46.95,47.248,46.95,47.06,43800,12.5930925325921,12.6730231305626,12.5930925325921,12.6225971157356,131400,0.0,1.0
2008-06-24,46.69,47.13,46.55,46.77,19200,12.5233544269803,12.6413727595541,12.4858031393432,12.5448123056301,57600,0.0,1.0
2008-06-25,46.83,47.1924,46.64,46.86,31700,12.5609057146175,12.658109904901,12.5099432528242,12.5689524191111,95100,0.0,1.0
2008-06-26,45.964,46.5001,45.92,46.5,30200,12.3286241782335,12.4724187875354,12.3168223449762,12.4723919651871,90600,0.0,1.0
2008-06-27,45.86,46.76,44.65,45.98,32600,12.3007289359888,12.5421300707989,11.9761785214108,12.3329157539635,97800,0.0,1.0
2008-06-30,45.93,46.39,45.93,46.07,44600,12.3195045798074,12.4428873820436,12.3195045798074,12.3570558674445,133800,0.0,1.0
2008-07-01,45.85,45.98,45.26,45.56,39900,12.2980467011576,12.3329157539635,12.1397948461154,12.2202618910521,119700,0.0,1.0
2008-07-02,44.93,46.28,44.8712,45.73,47100,12.0512810966851,12.4133827989002,12.0355095558775,12.2658598831829,141300,0.0,1.0
2008-07-03,44.67,45.01,44.52,45.01,27100,11.9815429910733,12.0727389753349,11.9413094686049,12.0727389753349,81300,0.0,1.0
2008-07-07,44.3,45.06,43.91,44.77,48600,11.882300302318,12.086150149491,11.7776931439003,12.0083653393855,145800,0.0,1.0
2008-07-08,44.87,44.87,43.907,44.03,152200,12.0351876876977,12.0351876876977,11.776888473451,11.809879961875,456600,0.0,1.0
2008-07-09,44.292,45.164,44.23,44.98,29500,11.8801545144531,12.1140453917357,11.8635246584995,12.0646922708412,88500,0.0,1.0
2008-07-10,44.64,44.7154,44.18,44.53,23100,11.9734962865796,11.993720337207,11.8501134843434,11.9439917034362,69300,0.0,1.0
2008-07-11,44.47,44.681,42.91,44.62,34400,11.9278982944488,11.9844934493876,11.509469660778,11.9681318169172,103200,0.0,1.0
2008-07-14,44.05,45.52,43.98,44.62,20000,11.8152444315375,12.2095329517272,11.7964687877189,11.9681318169172,60000,0.0,1.0
2008-07-15,43.56,44.22,42.42,42.47,38600,11.6838149248075,11.8608424236682,11.3780401540481,11.3914513282042,115800,0.0,1.0
2008-07-16,44.26,44.28,43.47,43.52,91000,11.8715713629931,11.8769358326556,11.6596748113265,11.6730859854826,273000,0.0,1.0
2008-07-17,44.279,44.62,44.02,44.62,83400,11.8766676091725,11.9681318169172,11.8071977270438,11.9681318169172,250200,0.0,1.0
2008-07-18,44.38,44.39,43.96,43.96,49500,11.9037581809678,11.906440415799,11.7911043180564,11.7911043180564,148500,0.0,1.0
2008-07-21,44.45,44.492,44.22,44.33,25600,11.9225338247864,11.9337992110775,11.8608424236682,11.8903470068117,76800,0.0,1.0
2008-07-22,44.89,44.9,44.12,44.17,25800,12.0405521573602,12.0432343921914,11.834020075356,11.8474312495121,77400,0.0,1.0
2008-07-23,44.91,45.1171,44.45,44.45,56500,12.0459166270226,12.1014657103773,11.9225338247864,11.9225338247864,169500,0.0,1.0
2008-07-24,44.034,44.89,43.98,44.89,53900,11.8109528558075,12.0405521573602,11.7964687877189,12.0405521573602,161700,0.0,1.0
2008-07-25,44.39,44.5612,44.0,44.0,24200,11.906440415799,11.9523602761096,11.8018332573813,11.8018332573813,72600,0.0,1.0
2008-07-28,43.91,44.5299,43.76,43.76,24800,11.7776931439003,11.9439648810878,11.737459621432,11.737459621432,74400,0.0,1.0
2008-07-29,44.753,44.7792,43.89,43.89,47200,12.0038055401724,12.0108329954302,11.7723286742379,11.7723286742379,141600,0.0,1.0
2008-07-30,45.53,45.53,44.9,44.9,18200,12.2122151865585,12.2122151865585,12.0432343921914,12.0432343921914,54600,0.0,1.0
2008-07-31,45.08,45.498,45.02,45.1,61200,12.0915146191534,12.2036320350986,12.0754212101661,12.0968790888159,183600,0.0,1.0
2008-08-01,44.99,45.14,44.81,44.98,42700,12.0673745056724,12.1076080281408,12.0190942787104,12.0646922708412,128100,0.0,1.0
2008-08-04,44.35,44.84,44.34,44.84,17800,11.8957114764741,12.0271409832041,11.8930292416429,12.0271409832041,53400,0.0,1.0
2008-08-05,45.29,45.302,44.37,44.37,23900,12.1478415506091,12.1510602324066,11.9010759461366,11.9010759461366,71700,0.0,1.0
2008-08-06,45.58,45.642,44.92,44.92,26800,12.2256263607146,12.2422562166682,12.0485988618539,12.0485988618539,80400,0.0,1.0
2008-08-07,45.08,45.53,44.97,44.97,22000,12.0915146191534,12.2122151865585,12.06201003601,12.06201003601,66000,0.0,1.0
2008-08-08,45.88,45.942,45.0,45.0,33300,12.3060934056513,12.3227232616049,12.0700567405036,12.0700567405036,99900,0.0,1.0
2008-08-11,46.19,46.39,45.62,45.62,89400,12.3892426854192,12.4428873820436,12.2363553000395,12.2363553000395,268200,0.0,1.0
2008-08-12,45.98,46.296,45.9,46.15,42000,12.3329157539635,12.4176743746301,12.3114578753137,12.3785137460943,126000,0.0,1.0
2008-08-13,46.06,46.23,45.811,45.86,30900,12.3543736326133,12.3999716247441,12.2875859853158,12.3007289359888,92700,0.0,1.0
2008-08-14,46.13,46.287,45.65,45.7,71300,12.3731492764318,12.415260363282,12.2444020045331,12.2578131786893,213900,0.0,1.0
2008-08-15,46.22,46.358,46.076,46.35,38300,12.3972893899129,12.4343042305837,12.3586652083432,12.4321584427188,114900,0.0,1.0
2008-08-18,45.72,46.35,45.635,46.35,33100,12.2631776483517,12.4321584427188,12.2403786522863,12.4321584427188,99300,0.0,1.0
2008-08-19,45.42,45.68,44.31,45.0,20000,12.182710603415,12.2524487090268,11.8849825371493,12.0700567405036,60000,0.0,1.0
2008-08-20,45.74,45.7518,45.37,45.5,23100,12.2685421180141,12.271707155115,12.1692994292589,12.2041684820648,69300,0.0,1.0
2008-08-21,45.887,46.012,45.48,45.48,20800,12.3079709700331,12.3414989054234,12.1988040124023,12.1988040124023,62400,0.0,1.0
2008-08-22,46.19,46.313,46.0,46.01,21100,12.3892426854192,12.4222341738432,12.3382802236259,12.3409624584572,63300,0.0,1.0
2008-08-25,45.46,46.13,45.4,46.13,15700,12.1934395427399,12.3731492764318,12.1773461337526,12.3731492764318,47100,0.0,1.0
2008-08-26,45.55,45.71,45.33,45.37,12400,12.2175796562209,12.2604954135205,12.158570489934,12.1692994292589,37200,0.0,1.0
2008-08-27,45.94,46.11,45.78,45.78,15900,12.3221868146386,12.3677848067694,12.279271057339,12.279271057339,47700,0.0,1.0
2008-08-28,46.43,46.43,46.073,46.1,15100,12.4536163213685,12.4536163213685,12.3578605378939,12.3651025719382,45300,0.0,1.0
2008-08-29,45.89,46.5,45.89,46.5,24900,12.3087756404825,12.4723919651871,12.3087756404825,12.4723919651871,74700,0.0,1.0
2008-09-02,45.422,46.29,45.27,45.99,29600,12.1832470503813,12.4160650337314,12.1424770809467,12.3355979887947,88800,0.0,1.0
2008-09-03,44.9,45.346,44.74,45.17,23300,12.0432343921914,12.162862065664,12.0003186348918,12.1156547326344,69900,0.0,1.0
2008-09-04,43.425,44.7,43.425,44.7,24100,11.647604754586,11.989589695567,11.647604754586,11.989589695567,72300,0.0,1.0
2008-09-05,43.402,43.41,42.67,43.29,17400,11.6414356144742,11.6435814023392,11.4450960248287,11.6113945843645,52200,0.0,1.0
2008-09-08,43.95,44.22,43.556,43.57,30500,11.7884220832252,11.8608424236682,11.682742030875,11.6864971596387,91500,0.0,1.0
2008-09-09,42.53,44.12,42.53,44.12,18400,11.4075447371916,11.834020075356,11.4075447371916,11.834020075356,55200,0.0,1.0
2008-09-10,42.99,43.3192,42.67,42.8,37200,11.5309275394278,11.6192267100717,11.4450960248287,11.4799650776346,111600,0.0,1.0
2008-09-11,43.52,43.52,42.32,42.71,28000,11.6730859854826,11.6730859854826,11.3512178057359,11.4558249641536,84000,0.0,1.0
2008-09-12,43.82,43.97,43.23,43.32,19100,11.7535530304193,11.7937865528877,11.5953011753772,11.6194412888582,57300,0.0,1.0
2008-09-15,42.21,43.39,40.61,42.01,59000,11.3217132225924,11.6382169326767,10.8925556495967,11.268068525968,177000,0.0,1.0
2008-09-16,42.67,42.93,41.47,41.73,68100,11.4450960248287,11.5148341304405,11.1232278450819,11.1929659506937,204300,0.0,1.0
2008-09-17,40.83,42.46,40.83,42.29,32300,10.9515648158836,11.388769093373,10.9515648158836,11.3431711012422,96900,0.0,1.0
2008-09-18,42.02,42.29,39.67,41.24,94300,11.2707507607992,11.3431711012422,10.6404255754618,11.0615364439638,282900,0.0,1.0
2008-09-19,43.88,46.0,43.88,43.88,127819,11.8024045734004,12.3726210204288,11.8024045734004,11.8024045734004,383457,0.12213,1.0
2008-09-22,42.547,43.77,42.5,42.96,49900,11.4438675338301,11.7728178709602,11.4312259427875,11.5549521529918,149700,0.0,1.0
2008-09-23,41.82,42.83,41.69,42.44,44000,11.2483263277029,11.519986050108,11.2133602248191,11.4150877414565,132000,0.0,1.0
2008-09-24,41.52,41.92,41.4904,41.66,19700,11.167635321048,11.2752233299212,11.1596738083913,11.2052911241536,59100,0.0,1.0
2008-09-25,42.16,43.18,40.6,40.6,44600,11.3397761352452,11.6141255578721,10.9201829006394,10.9201829006394,133800,0.0,1.0
2008-09-26,42.21,42.21,39.99,40.46,32400,11.3532246363544,11.3532246363544,10.7561111871076,10.8825270975337,97200,0.0,1.0
2008-09-29,39.51,41.37,38.68,40.45,47800,10.6270055764596,11.1272898177205,10.4037604580476,10.8798373973119,143400,0.0,1.0
2008-09-30,40.58,40.58,39.26,39.26,29000,10.9148035001957,10.9148035001957,10.5597630709138,10.5597630709138,87000,0.0,1.0
2008-10-01,40.296,40.454,39.81,40.03,36900,10.8384160138957,10.8809132774006,10.7076965831146,10.7668699879949,110700,0.0,1.0
2008-10-02,38.42,39.79,38.28,39.79,55800,10.3338282522799,10.702317182671,10.2961724491743,10.702317182671,167400,0.0,1.0
2008-10-03,37.94,39.453,37.93,39.02,21500,10.204722641632,10.6116742851952,10.2020329414101,10.4952102655899,64500,0.0,1.0
2008-10-06,36.42,37.25,34.74,37.25,275700,9.79588820791345,10.0191333263255,9.34401857064561,10.0191333263255,827100,0.0,1.0
2008-10-07,33.87,37.1724,33.87,36.51,84900,9.1100146513462,9.99826125260412,9.1100146513462,9.82009550990994,254700,0.0,1.0
2008-10-08,33.51,34.884,32.87,32.88,116000,9.01318544336023,9.38275025384,8.84104462916296,8.8437343293848,348000,0.0,1.0
2008-10-09,29.71,34.16,29.71,33.32,46300,7.99109935906394,9.18801595777933,7.99109935906394,8.96208113914542,138900,0.0,1.0
2008-10-10,30.28,31.6095,27.1005,27.7,102200,8.14441227170838,8.50200791620099,7.28922208617678,7.45046961447563,306600,0.0,1.0
2008-10-13,34.39,34.39,30.85,30.85,93300,9.24987906288148,9.24987906288148,8.29772518435283,8.29772518435283,279900,0.0,1.0
2008-10-14,34.04,37.41,33.21,34.71,143200,9.15573955511735,10.0621685298749,8.93249443670526,9.33594946998012,429600,0.0,1.0
2008-10-15,30.93,34.25,30.93,34.25,65700,8.31924278612748,9.21222325977583,8.31924278612748,9.21222325977583,197100,0.0,1.0
2008-10-16,32.14,32.14,27.77,30.41,168800,8.6446965129692,8.6446965129692,7.46929751602846,8.1793783745922,506400,0.0,1.0
2008-10-17,32.0,33.43,29.51,31.34,162900,8.60704070986355,8.99166784158557,7.93730535462729,8.42952049522261,488700,0.0,1.0
2008-10-20,33.41,33.41,31.94,32.25,10200,8.98628844114191,8.98628844114191,8.59090250853255,8.67428321540936,30600,0.0,1.0
2008-10-21,32.64,33.74,32.64,32.95,36200,8.77918152406082,9.07504854846238,8.77918152406082,8.86256223093762,108600,0.0,1.0
2008-10-22,30.9293,31.94,30.2205,31.79,36200,8.31905450711196,8.59090250853255,8.12840855538848,8.55055700520507,108600,0.0,1.0
2008-10-23,31.2,31.6202,29.6,30.91,37000,8.39186469211696,8.50488589543835,7.96151265662378,8.31386338568382,111000,0.0,1.0
2008-10-24,30.372,30.847,27.74,28.31,38900,8.16915751374924,8.29691827428628,7.46122841536296,7.61454132800741,116700,0.0,1.0
2008-10-27,29.11,30.4,29.07,29.26,104600,7.829717345754,8.17668867437037,7.81895854486667,7.87006284908148,313800,0.0,1.0
2008-10-28,31.5,31.5,29.06,29.16,52000,8.47255569877193,8.47255569877193,7.81626884464483,7.84316584686316,156000,0.0,1.0
2008-10-29,31.9,32.9686,30.67,30.67,296500,8.58014370764522,8.86756507335023,8.24931058035984,8.24931058035984,889500,0.0,1.0
2008-10-30,32.73,32.792,31.72,32.01,40400,8.80338882605731,8.82006496743267,8.53172910365224,8.60973041008538,121200,0.0,1.0
2008-10-31,33.24,33.8,31.99,31.99,39200,8.94056353737076,9.09118674979337,8.60435100964171,8.60435100964171,117600,0.0,1.0
2008-11-03,33.24,33.62,33.15,33.62,32800,8.94056353737076,9.04277214580039,8.91635623537427,9.04277214580039,98400,0.0,1.0
2008-11-04,34.19,34.355,33.65,33.76,31400,9.19608505844483,9.24046511210507,9.05084124646589,9.08042794890604,94200,0.0,1.0
2008-11-05,32.647,34.15,32.63,33.72,92100,8.7810643142161,9.1853262575575,8.77649182383899,9.06966914801871,276300,0.0,1.0
2008-11-06,31.17,32.52,31.17,32.29,13500,8.38379559145146,8.74690512139883,8.38379559145146,8.68504201629669,40500,0.0,1.0
2008-11-07,32.16,32.2108,31.6553,31.8,30600,8.65007591341286,8.66373959053977,8.51432674321699,8.5532467054269,91800,0.0,1.0
