date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-19,22.04,22.0899,22.0,22.07,141128,20.37769234664,20.4238287735047,20.3407092389329,20.4054296774204,141128,0.0,1.0
2023-09-20,22.04,22.13,22.02,22.09,117334,20.37769234664,20.4609043389811,20.3592007927865,20.423921231274,117334,0.0,1.0
2023-09-21,21.95,22.027,21.91,21.94,251385,20.294480354299,20.3656728366352,20.2574972465918,20.2852345773722,251385,0.0,1.0
2023-09-22,22.02,22.03,21.965,21.99,169854,20.3592007927865,20.3684465697133,20.3083490196891,20.3314634620061,169854,0.0,1.0
2023-09-25,21.96,22.0,21.91,21.91,201169,20.3037261312257,20.3407092389329,20.2574972465918,20.2574972465918,201169,0.0,1.0
2023-09-26,21.93,21.9999,21.89,21.99,229680,20.2759888004454,20.3406167811636,20.2390056927382,20.3314634620061,229680,0.0,1.0
2023-09-27,21.83,22.0,21.78,22.0,146396,20.1835310311775,20.3407092389329,20.1373021465436,20.3407092389329,146396,0.0,1.0
2023-09-28,21.9,21.9,21.7675,21.83,88604,20.248251469665,20.248251469665,20.1257449253851,20.1835310311775,88604,0.0,1.0
2023-09-29,21.9,22.0095,21.88,21.98,89101,20.248251469665,20.3494927270133,20.2297599158114,20.3222176850793,89101,0.0,1.0
2023-10-02,21.7,21.83,21.675,21.83,478150,20.1414571986945,20.2621203063364,20.1182527549172,20.2621203063364,478150,0.084494,1.0
2023-10-03,21.57,21.709,21.55,21.69,272044,20.0207940910525,20.1498107984543,20.0022305360307,20.1321754211835,272044,0.0,1.0
2023-10-04,21.68,21.7,21.57,21.7,194060,20.1228936436726,20.1414571986945,20.0207940910525,20.1414571986945,194060,0.0,1.0
2023-10-05,21.71,21.74,21.68,21.73,171614,20.1507389762054,20.1785843087381,20.1228936436726,20.1693025312272,171614,0.0,1.0
2023-10-06,21.66,21.66,21.5456,21.65,165048,20.1043300886508,20.1043300886508,19.9981465539259,20.0950483111399,165048,0.0,1.0
2023-10-09,21.86,21.86,21.72,21.72,181348,20.2899656388692,20.2899656388692,20.1600207537163,20.1600207537163,181348,0.0,1.0
2023-10-10,21.84,21.8663,21.76,21.86,318183,20.2714020838473,20.295813158701,20.19714786376,20.2899656388692,318183,0.0,1.0
2023-10-11,21.87,21.91,21.8,21.91,134971,20.2992474163801,20.3363745264238,20.2342749738037,20.3363745264238,134971,0.0,1.0
2023-10-12,21.75,21.86,21.71,21.86,106557,20.1878660862491,20.2899656388692,20.1507389762054,20.2899656388692,106557,0.0,1.0
2023-10-13,21.8,21.91,21.78,21.91,135904,20.2342749738037,20.3363745264238,20.2157114187818,20.3363745264238,135904,0.0,1.0
2023-10-16,21.73,21.79,21.7113,21.79,121077,20.1693025312272,20.2249931962927,20.1519456072818,20.2249931962927,121077,0.0,1.0
2023-10-17,21.56,21.63,21.52,21.63,191013,20.0115123135416,20.076484756118,19.9743852034979,20.076484756118,191013,0.0,1.0
2023-10-18,21.48,21.57,21.47,21.57,115236,19.9372580934542,20.0207940910525,19.9279763159433,20.0207940910525,115236,0.0,1.0
2023-10-19,21.44,21.4976,21.41,21.46,340974,19.9001309834106,19.9535940218735,19.8722856508778,19.9186945384324,340974,0.0,1.0
2023-10-20,21.55,21.55,21.47,21.54,203258,20.0022305360307,20.0022305360307,19.9279763159433,19.9929487585198,203258,0.0,1.0
2023-10-23,21.62,21.63,21.45,21.45,199329,20.0672029786071,20.076484756118,19.9094127609215,19.9094127609215,199329,0.0,1.0
2023-10-24,21.64,21.64,21.59,21.6,422912,20.0857665336289,20.0857665336289,20.0393576460744,20.0486394235853,422912,0.0,1.0
2023-10-25,21.53,21.67,21.5,21.67,262208,19.9836669810088,20.1136118661617,19.9558216484761,20.1136118661617,262208,0.0,1.0
2023-10-26,21.65,21.65,21.44,21.51,102456,20.0950483111399,20.0950483111399,19.9001309834106,19.965103425987,102456,0.0,1.0
2023-10-27,21.66,21.67,21.615,21.64,134661,20.1043300886508,20.1136118661617,20.0625620898516,20.0857665336289,134661,0.0,1.0
2023-10-30,21.61,21.6299,21.5666,21.6,243552,20.0579212010962,20.0763919383429,20.0176382866988,20.0486394235853,243552,0.0,1.0
2023-10-31,21.6,21.6471,21.58,21.58,133215,20.0486394235853,20.0923565956617,20.0300758685634,20.0300758685634,133215,0.0,1.0
2023-11-01,21.72,21.72,21.53,21.61,333978,20.2393818077902,20.2393818077902,20.0623338085507,20.1368803345463,333978,0.085502,1.0
2023-11-02,21.79,21.82,21.76,21.82,157032,20.3046100180363,20.3325649652846,20.2766550707879,20.3325649652846,157032,0.0,1.0
2023-11-03,21.94,22.015,21.91,21.98,175810,20.4443847542779,20.5142721223987,20.4164298070296,20.4816580172757,175810,0.0,1.0
2023-11-06,21.84,21.95,21.8101,21.95,169362,20.3512015967835,20.4537030700273,20.3233398326926,20.4537030700273,169362,0.0,1.0
2023-11-07,21.92,21.93,21.85,21.89,634247,20.425748122779,20.4350664385285,20.3605199125329,20.3977931755307,634247,0.0,1.0
2023-11-08,21.94,21.94,21.9,21.94,287586,20.4443847542779,20.4443847542779,20.4071114912801,20.4443847542779,287586,0.0,1.0
2023-11-09,21.82,21.95,21.79,21.94,259100,20.3325649652846,20.4537030700273,20.3046100180363,20.4443847542779,259100,0.0,1.0
2023-11-10,21.86,21.93,21.8101,21.93,166996,20.3698382282824,20.4350664385285,20.3233398326926,20.4350664385285,166996,0.0,1.0
2023-11-13,21.86,21.9082,21.795,21.9,187373,20.3698382282824,20.4147525101947,20.309269175911,20.4071114912801,187373,0.0,1.0
2023-11-14,22.14,22.16,22.03,22.03,248857,20.6307510692668,20.6493877007657,20.5282495960229,20.5282495960229,248857,0.0,1.0
2023-11-15,22.09,22.18,22.018,22.18,163579,20.5841594905195,20.6680243322645,20.5170676171236,20.6680243322645,163579,0.0,1.0
2023-11-16,22.18,22.22,22.1,22.22,382348,20.6680243322645,20.7052975952623,20.593477806269,20.7052975952623,382348,0.0,1.0
2023-11-17,22.18,22.31,22.14,22.31,223901,20.6680243322645,20.7891624370073,20.6307510692668,20.7891624370073,223901,0.0,1.0
2023-11-20,22.22,22.259,22.14,22.22,178029,20.7052975952623,20.7416390266851,20.6307510692668,20.7052975952623,178029,0.0,1.0
2023-11-21,22.25,22.25,22.2,22.2,194756,20.7332525425106,20.7332525425106,20.6866609637634,20.6866609637634,194756,0.0,1.0
2023-11-22,22.29,22.4,22.215,22.4,270244,20.7705258055084,20.8730272787523,20.7006384373876,20.8730272787523,270244,0.0,1.0
2023-11-24,22.22,22.23,22.19,22.19,46593,20.7052975952623,20.7146159110118,20.677342648014,20.677342648014,46593,0.0,1.0
2023-11-27,22.33,22.33,22.23,22.33,290927,20.8077990685062,20.8077990685062,20.7146159110118,20.8077990685062,290927,0.0,1.0
2023-11-28,22.45,22.5,22.29,22.31,207771,20.9196188574995,20.9662104362467,20.7705258055084,20.7891624370073,207771,0.0,1.0
2023-11-29,22.55,22.5799,22.505,22.54,306879,21.0128020149939,21.0406637790848,20.9708695941214,21.0034836992445,306879,0.0,1.0
2023-11-30,22.5,22.55,22.45,22.55,626080,20.9662104362467,21.0128020149939,20.9196188574995,21.0128020149939,626080,0.0,1.0
2023-12-01,22.58,22.58,22.38,22.44,311538,21.1202626958796,21.1202626958796,20.9331921671296,20.9893133257546,311538,0.085322,1.0
2023-12-04,22.5,22.73,22.4602,22.64,339930,21.0454344843796,21.2605655924422,21.0082074491584,21.1763838545047,339930,0.0,1.0
2023-12-05,22.57,22.58,22.51,22.56,204537,21.1109091694421,21.1202626958796,21.0547880108171,21.1015556430046,204537,0.0,1.0
2023-12-06,22.58,22.75,22.5517,22.65,297656,21.1202626958796,21.2792726453172,21.0937922160615,21.1857373809422,297656,0.0,1.0
2023-12-07,22.61,22.62,22.56,22.62,187699,21.1483232751922,21.1576768016297,21.1015556430046,21.1576768016297,187699,0.0,1.0
2023-12-08,22.49,22.55,22.47,22.55,223197,21.0360809579421,21.0922021165671,21.0173739050671,21.0922021165671,223197,0.0,1.0
2023-12-11,22.49,22.49,22.44,22.48,406214,21.0360809579421,21.0360809579421,20.9893133257546,21.0267274315046,406214,0.0,1.0
2023-12-12,22.58,22.58,22.4601,22.51,1173954,21.1202626958796,21.1202626958796,21.008113913894,21.0547880108171,1173954,0.0,1.0
2023-12-13,22.86,22.88,22.58,22.64,419157,21.3821614361297,21.4008684890047,21.1202626958796,21.1763838545047,419157,0.0,1.0
2023-12-14,22.88,22.96,22.8,22.96,287563,21.4793922788002,21.5544950490058,21.4042895085946,21.5544950490058,287563,0.083951,1.0
2023-12-15,22.85,23.045,22.81,22.89,187330,21.4512287399731,21.6342917423492,21.4136773548703,21.4887801250759,187330,0.0,1.0
2023-12-18,22.82,24.03,22.8,22.89,255427,21.423065201146,22.5589946005056,21.4042895085946,21.4887801250759,255427,0.0,1.0
2023-12-19,22.85,22.87,22.825,22.87,246939,21.4512287399731,21.4700044325245,21.4277591242838,21.4700044325245,246939,0.0,1.0
2023-12-20,22.91,22.95,22.845,22.9,324665,21.5075558176273,21.5451072027301,21.4465348168352,21.4981679713516,324665,0.0,1.0
2023-12-21,22.94,22.9896,22.91,22.94,667058,21.5357193564544,21.5822830739819,21.5075558176273,21.5357193564544,667058,0.0,1.0
2023-12-22,22.97,22.98,22.93,22.94,175286,21.5638828952815,21.5732707415572,21.5263315101787,21.5357193564544,175286,0.0,1.0
2023-12-26,22.98,23.08,22.9,23.0,218970,21.5732707415572,21.6671492043142,21.4981679713516,21.5920464341086,218970,0.0,1.0
2023-12-27,23.11,23.18,22.991,23.1,293142,21.6953127431413,21.7610276670712,21.5835973724604,21.6859248968656,293142,0.0,1.0
2023-12-28,23.07,23.23,23.04,23.1,583314,21.6577613580385,21.8079668984497,21.6295978192114,21.6859248968656,583314,0.0,1.0
2023-12-29,23.07,23.1,23.015,23.04,205093,21.6577613580385,21.6859248968656,21.6061282035221,21.6295978192114,205093,0.0,1.0
2024-01-02,22.97,23.19,22.94,23.01,617106,21.5638828952815,21.7704155133469,21.5357193564544,21.6014342803843,617106,0.0,1.0
2024-01-03,22.95,22.97,22.85,22.97,352516,21.5451072027301,21.5638828952815,21.4512287399731,21.5638828952815,352516,0.0,1.0
2024-01-04,22.88,23.06,22.85,22.86,399704,21.4793922788002,21.6483735117628,21.4512287399731,21.4606165862488,399704,0.0,1.0
2024-01-05,22.83,22.94,22.8,22.88,296682,21.4324530474217,21.5357193564544,21.4042895085946,21.4793922788002,296682,0.0,1.0
2024-01-08,22.89,22.9388,22.85,22.88,197890,21.4887801250759,21.5345928149013,21.4512287399731,21.4793922788002,197890,0.0,1.0
2024-01-09,22.9,23.01,22.87,22.89,214419,21.4981679713516,21.6014342803843,21.4700044325245,21.4887801250759,214419,0.0,1.0
2024-01-10,22.88,23.1143,22.88,23.0,3111275,21.4793922788002,21.6993495170398,21.4793922788002,21.5920464341086,3111275,0.0,1.0
2024-01-11,23.04,23.04,22.915,22.97,358919,21.6295978192114,21.6295978192114,21.5122497407651,21.5638828952815,358919,0.0,1.0
2024-01-12,23.1,23.13,23.04,23.09,400878,21.6859248968656,21.7140884356927,21.6295978192114,21.6765370505899,400878,0.0,1.0
2024-01-16,22.98,23.09,22.92,23.07,256365,21.5732707415572,21.6765370505899,21.516943663903,21.6577613580385,256365,0.0,1.0
2024-01-17,22.9,22.93,22.845,22.93,227882,21.4981679713516,21.5263315101787,21.4465348168352,21.5263315101787,227882,0.0,1.0
2024-01-18,22.88,22.96,22.8501,22.92,202813,21.4793922788002,21.5544950490058,21.4513226184358,21.516943663903,202813,0.0,1.0
2024-01-19,22.87,22.87,22.7917,22.81,250948,21.4700044325245,21.4700044325245,21.3964975961858,21.4136773548703,250948,0.0,1.0
2024-01-22,22.88,22.96,22.88,22.96,252846,21.4793922788002,21.5544950490058,21.4793922788002,21.5544950490058,252846,0.0,1.0
2024-01-23,22.86,22.89,22.8401,22.89,173480,21.4606165862488,21.4887801250759,21.4419347721601,21.4887801250759,173480,0.0,1.0
2024-01-24,22.82,22.96,22.82,22.96,305012,21.423065201146,21.5544950490058,21.423065201146,21.5544950490058,305012,0.0,1.0
2024-01-25,22.94,22.99,22.8725,22.99,207150,21.5357193564544,21.5826585878329,21.4723513940934,21.5826585878329,207150,0.0,1.0
2024-01-26,22.9,23.02,22.87,23.02,245284,21.4981679713516,21.61082212666,21.4700044325245,21.61082212666,245284,0.0,1.0
2024-01-29,22.96,23.75,22.91,22.95,168752,21.5544950490058,22.296134904786,21.5075558176273,21.5451072027301,168752,0.0,1.0
2024-01-30,22.93,23.025,22.9,23.02,191011,21.5263315101787,21.6155160497978,21.4981679713516,21.61082212666,191011,0.0,1.0
2024-01-31,23.05,23.085,22.98,23.05,280389,21.6389856654871,21.671843127452,21.5732707415572,21.6389856654871,280389,0.0,1.0
2024-02-01,23.07,23.08,22.99,23.08,344337,21.7389906367236,21.7484136929164,21.6636061871814,21.7484136929164,344337,0.086526,1.0
2024-02-02,22.9,23.9899,22.845,22.88,260414,21.5787986814465,22.6058175758966,21.5269718723862,21.5599525690609,260414,0.0,1.0
2024-02-05,22.76,22.86,22.75,22.86,348818,21.4468758947477,21.5411064566754,21.4374528385549,21.5411064566754,348818,0.0,1.0
2024-02-06,22.86,22.88,22.7513,22.83,207095,21.5411064566754,21.5599525690609,21.43867783586,21.5128372880971,207095,0.0,1.0
2024-02-07,22.84,23.9,22.82,22.88,314578,21.5222603442899,22.5211043007236,21.5034142319043,21.5599525690609,314578,0.0,1.0
2024-02-08,22.78,22.84,22.77,22.84,188964,21.4657220071332,21.5222603442899,21.4562989509405,21.5222603442899,188964,0.0,1.0
2024-02-09,22.76,22.78,22.73,22.78,199996,21.4468758947477,21.4657220071332,21.4186067261694,21.4657220071332,199996,0.0,1.0
2024-02-12,22.79,22.82,22.7401,22.82,222549,21.475145063326,21.5034142319043,21.4281240129241,21.5034142319043,222549,0.0,1.0
2024-02-13,22.61,22.69,22.58,22.69,573585,21.3055300518561,21.3809145013983,21.2772608832778,21.3809145013983,573585,0.0,1.0
2024-02-14,22.72,22.72,22.625,22.64,703052,21.4091836699766,21.4091836699766,21.3196646361453,21.3337992204344,703052,0.0,1.0
2024-02-15,22.74,22.8,22.7,22.8,349890,21.4280297823621,21.4845681195188,21.390337557591,21.4845681195188,349890,0.0,1.0
2024-02-16,22.67,22.71,22.63,22.71,205370,21.3620683890127,21.3997606137838,21.3243761642416,21.3997606137838,205370,0.0,1.0
2024-02-20,22.76,22.77,22.7001,22.77,230173,21.4468758947477,21.4562989509405,21.390431788153,21.4562989509405,230173,0.0,1.0
2024-02-21,22.7,22.77,22.64,22.77,254689,21.390337557591,21.4562989509405,21.3337992204344,21.4562989509405,254689,0.0,1.0
2024-02-22,22.68,22.73,22.65,22.73,167639,21.3714914452055,21.4186067261694,21.3432222766272,21.4186067261694,167639,0.0,1.0
2024-02-23,22.72,22.72,22.64,22.69,178692,21.4091836699766,21.4091836699766,21.3337992204344,21.3809145013983,178692,0.0,1.0
2024-02-26,22.67,22.77,22.62,22.77,176446,21.3620683890127,21.4562989509405,21.3149531080489,21.4562989509405,176446,0.0,1.0
2024-02-27,22.65,22.68,22.63,22.65,180188,21.3432222766272,21.3714914452055,21.3243761642416,21.3432222766272,180188,0.0,1.0
2024-02-28,22.69,22.705,22.6388,22.67,228245,21.3809145013983,21.3950490856874,21.3326684536913,21.3620683890127,228245,0.0,1.0
2024-02-29,22.68,22.76,22.66,22.69,225332,21.3714914452055,21.4468758947477,21.35264533282,21.3809145013983,225332,0.0,1.0
2024-03-01,22.71,22.71,22.555,22.6,157930,21.481872183142,21.481872183142,21.3352543853266,21.3778208427569,157930,0.087139,1.0
2024-03-04,22.68,22.6899,22.62,22.68,226220,21.4534945448552,21.4628591654898,21.3967392682815,21.4534945448552,226220,0.0,1.0
2024-03-05,22.74,22.765,22.71,22.75,245326,21.5102498214289,21.5338978533346,21.481872183142,21.5197090341911,245326,0.0,1.0
2024-03-06,22.76,22.84,22.75,22.84,700770,21.5291682469534,21.6048419490517,21.5197090341911,21.6048419490517,700770,0.0,1.0
2024-03-07,22.82,22.87,22.78,22.83,227502,21.5859235235271,21.6332195873385,21.548086672478,21.5953827362894,227502,0.0,1.0
2024-03-08,22.86,22.9,22.84,22.9,275200,21.6237603745762,21.6615972256254,21.6048419490517,21.6615972256254,275200,0.0,1.0
2024-03-11,22.84,22.91,22.82,22.91,180867,21.6048419490517,21.6710564383877,21.5859235235271,21.6710564383877,180867,0.0,1.0
2024-03-12,22.79,22.87,22.77,22.87,219478,21.5575458852403,21.6332195873385,21.5386274597157,21.6332195873385,219478,0.0,1.0
2024-03-13,22.77,22.82,22.76,22.82,188685,21.5386274597157,21.5859235235271,21.5291682469534,21.5859235235271,188685,0.0,1.0
2024-03-14,22.68,22.75,22.67,22.75,408126,21.4534945448552,21.5197090341911,21.4440353320929,21.5197090341911,408126,0.0,1.0
2024-03-15,22.66,22.67,22.64,22.67,164674,21.4345761193306,21.4440353320929,21.415657693806,21.4440353320929,164674,0.0,1.0
2024-03-18,22.65,22.69,22.63,22.69,274994,21.4251169065683,21.4629537576175,21.4061984810438,21.4629537576175,274994,0.0,1.0
2024-03-19,22.7,22.715,22.655,22.7,236260,21.4724129703797,21.4866017895232,21.4298465129495,21.4724129703797,236260,0.0,1.0
2024-03-20,22.76,22.77,22.68,22.77,327900,21.5291682469534,21.5386274597157,21.4534945448552,21.5386274597157,327900,0.0,1.0
2024-03-21,22.78,22.81,22.75,22.81,1735034,21.548086672478,21.5764643107648,21.5197090341911,21.5764643107648,1735034,0.0,1.0
2024-03-22,22.83,22.84,22.8107,22.84,252323,21.5953827362894,21.6048419490517,21.5771264556582,21.6048419490517,252323,0.0,1.0
2024-03-25,22.78,22.86,22.77,22.86,328081,21.548086672478,21.6237603745762,21.5386274597157,21.6237603745762,328081,0.0,1.0
2024-03-26,22.78,22.83,22.74,22.83,191501,21.548086672478,21.5953827362894,21.5102498214289,21.5953827362894,191501,0.0,1.0
2024-03-27,22.86,22.86,22.78,22.84,688434,21.6237603745762,21.6237603745762,21.548086672478,21.6048419490517,688434,0.0,1.0
2024-03-28,22.82,22.85,22.8,22.84,125062,21.5859235235271,21.614301161814,21.5670050980026,21.6048419490517,125062,0.0,1.0
2024-04-01,22.62,22.74,22.6,22.74,396901,21.4796899427578,21.5936405525337,21.4606981744618,21.5936405525337,396901,0.087693,1.0
2024-04-02,22.63,22.63,22.555,22.61,415861,21.4891858269058,21.4891858269058,21.4179666957958,21.4701940586098,415861,0.0,1.0
2024-04-03,22.65,22.65,22.55,22.58,228966,21.5081775952017,21.5081775952017,21.4132187537218,21.4417064061658,228966,0.0,1.0
2024-04-04,22.66,22.71,22.62,22.71,210092,21.5176734793497,21.5651529000897,21.4796899427578,21.5651529000897,210092,0.0,1.0
2024-04-05,22.61,22.65,22.5941,22.65,172343,21.4701940586098,21.5081775952017,21.4550956028145,21.5081775952017,172343,0.0,1.0
2024-04-08,22.57,22.595,22.5593,22.59,164828,21.4322105220178,21.4559502323878,21.4220499259794,21.4512022903138,164828,0.0,1.0
2024-04-09,22.64,22.69,22.61,22.69,258060,21.4986817110537,21.5461611317937,21.4701940586098,21.5461611317937,258060,0.0,1.0
2024-04-10,22.41,22.51,22.38,22.51,220997,21.2802763756499,21.3752352171298,21.251788723206,21.3752352171298,220997,0.0,1.0
2024-04-11,22.4,22.5,22.37,22.5,179269,21.2707804915019,21.3657393329819,21.242292839058,21.3657393329819,179269,0.0,1.0
2024-04-12,22.45,22.475,22.44,22.46,268843,21.3182599122419,21.3419996226119,21.3087640280939,21.3277557963899,268843,0.0,1.0
2024-04-15,22.33,22.43,22.32,22.43,247009,21.204309302466,21.2992681439459,21.194813418318,21.2992681439459,247009,0.0,1.0
2024-04-16,22.29,22.33,22.2437,22.33,464853,21.166325765874,21.204309302466,21.1223598222688,21.204309302466,464853,0.0,1.0
2024-04-17,22.36,22.42,22.3226,22.35,226736,21.23279695491,21.2897722597979,21.1972823481965,21.223301070762,226736,0.0,1.0
2024-04-18,22.31,22.37,22.3,22.37,223586,21.18531753417,21.242292839058,21.175821650022,21.242292839058,223586,0.0,1.0
2024-04-19,22.33,22.365,22.31,22.31,273402,21.204309302466,21.237544896984,21.18531753417,21.18531753417,273402,0.0,1.0
2024-04-22,22.37,22.37,22.3245,22.36,199150,21.242292839058,21.242292839058,21.1990865661846,21.23279695491,199150,0.0,1.0
2024-04-23,22.42,22.455,22.34,22.38,223570,21.2897722597979,21.3230078543159,21.213805186614,21.251788723206,223570,0.0,1.0
2024-04-24,22.37,22.41,22.34,22.41,229270,21.242292839058,21.2802763756499,21.213805186614,21.2802763756499,229270,0.0,1.0
2024-04-25,22.34,22.34,22.27,22.33,185864,21.213805186614,21.213805186614,21.147333997578,21.204309302466,185864,0.0,1.0
2024-04-26,22.37,22.4,22.36,22.38,140328,21.242292839058,21.2707804915019,21.23279695491,21.251788723206,140328,0.0,1.0
2024-04-29,22.43,22.44,22.4,22.42,466871,21.2992681439459,21.3087640280939,21.2707804915019,21.2897722597979,466871,0.0,1.0
2024-04-30,22.36,22.41,22.345,22.41,336790,21.23279695491,21.2802763756499,21.218553128688,21.2802763756499,336790,0.0,1.0
2024-05-01,22.35,22.39,22.28,22.36,423673,21.308411730792,21.3465475907129,21.2416739759305,21.3179456957722,423673,0.089629,1.0
2024-05-02,22.45,22.45,22.35,22.4,258329,21.4037513805942,21.4037513805942,21.308411730792,21.3560815556931,258329,0.0,1.0
2024-05-03,22.54,22.56,22.505,22.51,242453,21.4895570654162,21.5086249953766,21.4561881879854,21.4609551704755,242453,0.0,1.0
2024-05-06,22.57,22.61,22.54,22.61,245204,21.5181589603569,21.5562948202777,21.4895570654162,21.5562948202777,245204,0.0,1.0
2024-05-07,22.57,22.66,22.5,22.66,262449,21.5181589603569,21.6039646451788,21.4514212054953,21.6039646451788,262449,0.0,1.0
2024-05-08,22.55,22.56,22.52,22.56,148398,21.4990910303964,21.5086249953766,21.4704891354558,21.5086249953766,148398,0.0,1.0
2024-05-09,22.57,22.59,22.53,22.59,132146,21.5181589603569,21.5372268903173,21.480023100436,21.5372268903173,132146,0.0,1.0
2024-05-10,22.52,22.5492,22.5,22.54,133799,21.4704891354558,21.498328313198,21.4514212054953,21.4895570654162,133799,0.0,1.0
2024-05-13,22.52,22.59,22.51,22.59,160495,21.4704891354558,21.5372268903173,21.4609551704755,21.5372268903173,160495,0.0,1.0
2024-05-14,22.56,22.57,22.51,22.51,217592,21.5086249953766,21.5181589603569,21.4609551704755,21.4609551704755,217592,0.0,1.0
2024-05-15,22.68,23.0935,22.6221,22.71,654690,21.6230325751393,22.0172620270714,21.5678309179038,21.6516344700799,654690,0.0,1.0
2024-05-16,22.63,22.72,22.63,22.72,230428,21.5753627502382,21.6611684350602,21.5753627502382,21.6611684350602,230428,0.0,1.0
2024-05-17,22.62,23.06,22.61,22.63,284163,21.565828785258,21.9853232443876,21.5562948202777,21.5753627502382,284163,0.0,1.0
2024-05-20,22.61,22.65,22.5946,22.65,220334,21.5562948202777,21.5944306801986,21.5416125142082,21.5944306801986,220334,0.0,1.0
2024-05-21,22.64,22.65,22.62,22.64,194432,21.5848967152184,21.5944306801986,21.565828785258,21.5848967152184,194432,0.0,1.0
2024-05-22,22.6,22.65,22.59,22.65,231558,21.5467608552975,21.5944306801986,21.5372268903173,21.5944306801986,231558,0.0,1.0
2024-05-23,22.54,22.64,22.52,22.64,240020,21.4895570654162,21.5848967152184,21.4704891354558,21.5848967152184,240020,0.0,1.0
2024-05-24,22.57,22.57,22.53,22.54,260008,21.5181589603569,21.5181589603569,21.480023100436,21.4895570654162,260008,0.0,1.0
2024-05-28,22.51,22.61,22.5001,22.61,228570,21.4609551704755,21.5562948202777,21.4515165451451,21.5562948202777,228570,0.0,1.0
2024-05-29,22.46,22.53,22.43,22.53,299285,21.4132853455744,21.480023100436,21.3846834506338,21.480023100436,299285,0.0,1.0
2024-05-30,22.54,22.54,22.5,22.51,229569,21.4895570654162,21.4895570654162,21.4514212054953,21.4609551704755,229569,0.0,1.0
2024-05-31,22.6,22.6099,22.56,22.6,280428,21.5467608552975,21.5561994806279,21.5086249953766,21.5467608552975,280428,0.0,1.0
2024-06-03,22.59,22.61,22.53,22.58,189991,21.6240298278762,21.6431746086003,21.5665954857039,21.6144574375142,189991,0.091046,1.0
2024-06-04,22.66,22.676,22.62,22.66,219531,21.6910365604106,21.7063523849899,21.6527469989624,21.6910365604106,219531,0.0,1.0
2024-06-05,22.7,22.7,22.62,22.69,198672,21.7293261218588,21.7293261218588,21.6527469989624,21.7197537314967,198672,0.0,1.0
2024-06-06,22.69,22.71,22.68,22.7,329984,21.7197537314967,21.7388985122208,21.7101813411347,21.7293261218588,329984,0.0,1.0
2024-06-07,22.57,22.65,22.54,22.65,177749,21.6048850471521,21.6814641700485,21.5761678760659,21.6814641700485,177749,0.0,1.0
2024-06-10,22.56,22.59,22.54,22.59,189446,21.59531265679,21.6240298278762,21.5761678760659,21.6240298278762,189446,0.0,1.0
2024-06-11,22.6,22.6199,22.56,22.57,170624,21.6336022182383,21.6526512750587,21.59531265679,21.6048850471521,170624,0.0,1.0
2024-06-12,22.7,22.79,22.69,22.77,173307,21.7293261218588,21.8154776351173,21.7197537314967,21.7963328543931,173307,0.0,1.0
2024-06-13,22.77,22.7899,22.74,22.77,174389,21.7963328543931,21.8153819112136,21.767615683307,21.7963328543931,174389,0.0,1.0
2024-06-14,22.76,22.77,22.6,22.6,160304,21.7867604640311,21.7963328543931,21.6336022182383,21.6336022182383,160304,0.0,1.0
2024-06-17,22.7,22.72,22.68,22.72,189647,21.7293261218588,21.7484709025829,21.7101813411347,21.7484709025829,189647,0.0,1.0
2024-06-18,22.76,22.79,22.73,22.79,334710,21.7867604640311,21.8154776351173,21.7580432929449,21.8154776351173,334710,0.0,1.0
2024-06-20,22.74,22.74,22.7,22.74,282032,21.767615683307,21.767615683307,21.7293261218588,21.767615683307,282032,0.0,1.0
2024-06-21,22.73,22.7598,22.71,22.74,245893,21.7580432929449,21.7865690162239,21.7388985122208,21.767615683307,245893,0.0,1.0
2024-06-24,22.74,22.79,22.73,22.79,1145811,21.767615683307,21.8154776351173,21.7580432929449,21.8154776351173,1145811,0.0,1.0
2024-06-25,22.74,22.79,22.705,22.79,237727,21.767615683307,21.8154776351173,21.7341123170398,21.8154776351173,237727,0.0,1.0
2024-06-26,22.67,22.7,22.64,22.7,478859,21.7006089507726,21.7293261218588,21.6718917796865,21.7293261218588,478859,0.0,1.0
2024-06-27,22.7,22.725,22.698,22.72,490501,21.7293261218588,21.7532570977639,21.7274116437864,21.7484709025829,490501,0.0,1.0
2024-06-28,22.67,22.76,22.665,22.74,223507,21.7006089507726,21.7867604640311,21.6958227555916,21.767615683307,223507,0.0,1.0
2024-07-01,22.51,22.64,22.51,22.55,282402,21.6360077599362,21.7609602703224,21.6360077599362,21.6744546862089,282402,0.092513,1.0
2024-07-02,22.58,22.64,22.55,22.64,341183,21.7032898809134,21.7609602703224,21.6744546862089,21.7609602703224,341183,0.0,1.0
2024-07-03,22.66,22.69,22.6,22.64,215038,21.7801837334587,21.8090189281632,21.7225133440497,21.7609602703224,215038,0.0,1.0
2024-07-05,22.77,22.78,22.7217,22.78,377188,21.8859127807085,21.8955245122767,21.8394881172343,21.8955245122767,377188,0.0,1.0
2024-07-08,22.76,22.8,22.75,22.8,283316,21.8763010491403,21.914747975413,21.8666893175722,21.914747975413,283316,0.0,1.0
2024-07-09,22.75,22.78,22.715,22.78,804468,21.8666893175722,21.8955245122767,21.8330482570836,21.8955245122767,804468,0.0,1.0
