date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-06-15,44.01,44.11,43.85,43.93,56722,31.1292263035428,31.1999584696494,31.0160548377721,31.0726405706574,56722,0.0,1.0
2015-06-16,44.04,44.0503,43.7455,43.84,20902,31.1504459533748,31.1577313664837,30.9421397241906,31.0089816211614,20902,0.0,1.0
2015-06-17,44.16,44.24,43.65,44.0,286265,31.2353245527028,31.2919102855881,30.8745905055588,31.1221530869321,286265,0.0,1.0
2015-06-18,44.44,44.64,44.335,44.45,107690,31.4333746178014,31.5748389500147,31.3591058433894,31.4404478344121,107690,0.0,1.0
2015-06-19,43.35,43.59,43.2608,43.57,39561,31.2618646760693,31.4349407434801,31.197538071015,31.4205177378625,39561,0.847522,1.0
2015-06-22,43.55,43.7,43.5107,43.65,31249,31.4060947322449,31.5142672743767,31.3777535262064,31.4782097603328,31249,0.0,1.0
2015-06-23,43.69,43.7,43.47,43.47,22397,31.5070557715679,31.5142672743767,31.3484027097747,31.3484027097747,22397,0.0,1.0
2015-06-24,43.418,43.82,43.418,43.68,34068,31.310902895169,31.600805308082,31.310902895169,31.4998442687591,34068,0.0,1.0
2015-06-25,43.29,43.44,43.176,43.43,23493,31.2185956592166,31.3267682013483,31.1363845271965,31.3195566985396,23493,0.0,1.0
2015-06-26,43.09,43.21,42.88,43.15,214951,31.074365603041,31.1609036367464,30.9229240440566,31.1176346198937,214951,0.0,1.0
2015-06-29,42.11,42.61,42.08,42.25,41776,30.3676383277803,30.7282134682194,30.346003819354,30.4685993671033,41776,0.0,1.0
2015-06-30,42.05,42.35,41.89,42.35,136042,30.3243693109277,30.5407143951911,30.2089852659871,30.5407143951911,136042,0.0,1.0
2015-07-01,41.79,42.2,41.6801,42.2,45762,30.1368702378993,30.4325418530594,30.0576158220308,30.4325418530594,45762,0.0,1.0
2015-07-02,42.1,42.265,41.9501,42.1,46295,30.3604268249716,30.4794166213165,30.2523263978679,30.3604268249716,46295,0.0,1.0
2015-07-06,41.29,41.5259,41.1301,41.29,53762,29.7762950974602,29.9464144487194,29.6609831675478,29.7762950974602,53762,0.0,1.0
2015-07-07,40.89,40.9598,40.0851,40.9,174596,29.487834985109,29.5381712747143,28.9073811240301,29.4950464879177,174596,0.0,1.0
2015-07-08,39.98,40.4671,39.9,40.32,51397,28.8315882295098,29.1828605313256,28.7738962070396,29.0767793250084,51397,0.0,1.0
2015-07-09,40.25,40.82,40.18,40.6,64034,29.0262988053469,29.4373544654475,28.9758182856855,29.2787014036543,64034,0.0,1.0
2015-07-10,40.96,41.05,40.805,41.05,43492,29.5383155047704,29.6032190300495,29.4265372112343,29.6032190300495,43492,0.0,1.0
2015-07-13,41.16,41.1897,40.769,41.01,89153,29.6825455609461,29.7039637242882,29.4005758011227,29.5743730188143,89153,0.0,1.0
2015-07-14,41.3,41.3846,41.21,41.21,80349,29.783506600269,29.8445159140313,29.71860307499,29.71860307499,80349,0.0,1.0
2015-07-15,40.96,41.29,40.845,41.29,43871,29.5383155047704,29.7762950974602,29.4553832224694,29.7762950974602,43871,0.0,1.0
2015-07-16,41.051,41.2299,41.0199,41.21,30957,29.6039401803304,29.7329539655795,29.581512406595,29.71860307499,30957,0.0,1.0
2015-07-17,40.76,41.02,40.6278,41.02,54805,29.3940854485948,29.5815845216231,29.2987493814627,29.5815845216231,54805,0.0,1.0
2015-07-20,40.22,40.68,40.22,40.68,81279,29.0046642969206,29.3363934261245,29.0046642969206,29.3363934261245,81279,0.0,1.0
2015-07-21,40.17,40.4897,40.09,40.09,58001,28.9686067828767,29.1991585276734,28.9109147604064,28.9109147604064,58001,0.0,1.0
2015-07-22,39.64,39.8099,39.61,39.78,255442,28.5863971340112,28.7089205667324,28.5647626255849,28.6873581733342,255442,0.0,1.0
2015-07-23,39.16,39.58,39.1,39.58,31801,28.2402449991897,28.5431281171585,28.196975982337,28.5431281171585,31801,0.0,1.0
2015-07-24,38.5,39.02,38.3601,39.02,27252,27.7642858138101,28.1392839598668,27.6633968895152,28.1392839598668,27252,0.0,1.0
2015-07-27,38.03,38.4,37.93,38.24,180868,27.4253451817974,27.6921707857223,27.3532301537095,27.5767867407818,180868,0.0,1.0
2015-07-28,38.81,38.85,38.18,38.26,296704,27.9878424008823,28.0166884121175,27.5335177239291,27.5912097463993,296704,0.0,1.0
2015-07-29,39.2,39.21,38.67,38.75,331369,28.2690910104248,28.2763025132336,27.8868813615594,27.9445733840296,331369,0.0,1.0
2015-07-30,39.23,39.34,39.03,39.34,240762,28.2907255188512,28.3700520497478,28.1464954626755,28.3700520497478,240762,0.0,1.0
2015-07-31,39.03,39.4,38.9623,39.39,213782,28.1464954626755,28.4133210666005,28.0976735886601,28.4061095637917,213782,0.0,1.0
2015-08-03,38.51,38.8008,38.41,38.76,44720,27.7714973166189,27.9812078182983,27.6993822885311,27.9517848868384,44720,0.0,1.0
2015-08-04,38.59,38.93,38.5601,38.77,82565,27.8291893390891,28.0743804345877,27.8076269456909,27.9589963896472,82565,0.0,1.0
2015-08-05,38.82,39.33,38.82,39.1,125409,27.9950539036911,28.362840546939,27.9950539036911,28.196975982337,125409,0.0,1.0
2015-08-06,38.81,38.86,38.53,38.75,93635,27.9878424008823,28.0238999149262,27.7859203222364,27.9445733840296,93635,0.0,1.0
2015-08-07,38.65,38.965,38.6001,38.9,37191,27.8724583559418,28.0996206944185,27.836472956926,28.0527459261614,37191,0.0,1.0
2015-08-10,39.38,39.4,38.7,38.7,96356,28.3988980609829,28.4133210666005,27.9085158699857,27.9085158699857,96356,0.0,1.0
2015-08-11,38.68,38.89,38.41,38.89,77932,27.8940928643682,28.0455344233526,27.6993822885311,28.0455344233526,77932,0.0,1.0
2015-08-12,38.77,38.79,38.2,38.3,164555,27.9589963896472,27.9734193952648,27.5479407295466,27.6200557576345,164555,0.0,1.0
2015-08-13,38.42,38.6,38.34,38.6,208391,27.7065937913398,27.8364008418979,27.6489017688696,27.8364008418979,208391,0.0,1.0
2015-08-14,38.41,38.4992,38.31,38.31,23121,27.6993822885311,27.7637088935854,27.6272672604432,27.6272672604432,23121,0.0,1.0
2015-08-17,38.37,38.4,38.0501,38.17,54003,27.6705362772959,27.6921707857223,27.439840302443,27.5263062211203,54003,0.0,1.0
2015-08-18,38.06,38.169,37.95,38.12,32821,27.4469796902237,27.5255850708394,27.3676531593271,27.4902487070764,32821,0.0,1.0
2015-08-19,37.44,37.67,37.244,37.67,42550,26.9998665160792,27.1657310806812,26.8585210610271,27.1657310806812,42550,0.0,1.0
2015-08-20,36.86,37.435,36.8501,37.31,176129,26.5815993531699,26.9962607646748,26.5744599653892,26.9061169795651,176129,0.0,1.0
2015-08-21,35.8699,36.81,35.85,36.66,143047,25.8675884600724,26.545541839126,25.8532375694829,26.4373692969942,143047,0.0,1.0
2015-08-24,33.98,35.16,33.75,35.16,551436,24.5046865442407,25.355643875677,24.3388219796387,25.355643875677,551436,0.0,1.0
2015-08-25,33.88,36.19,33.88,34.95,250134,24.4325715161529,26.0984286649815,24.4325715161529,25.2042023166925,250134,0.0,1.0
2015-08-26,34.5,34.7505,33.75,34.55,768644,24.8796846902974,25.0603328356574,24.3388219796387,24.9157422043413,768644,0.0,1.0
2015-08-27,35.8,35.88,34.85,34.85,250887,25.817180055439,25.8748720779093,25.1320872886047,25.1320872886047,250887,0.0,1.0
2015-08-28,36.24,36.32,35.65,35.65,272168,26.1344861790254,26.1921782014957,25.7090075133073,25.7090075133073,272168,0.0,1.0
2015-08-31,36.23,36.28,35.5549,35.94,1097931,26.1272746762166,26.1633321902605,25.6404261215958,25.9181410947619,1097931,0.0,1.0
2015-09-01,34.84,35.506,34.6901,35.506,151059,25.124875785796,25.6051618728608,25.0167753586923,25.6051618728608,151059,0.0,1.0
2015-09-02,34.99,35.2818,34.5106,35.25,114691,25.2330483279277,25.4434799798879,24.8873288832747,25.420547400956,114691,0.0,1.0
2015-09-03,35.2101,35.72,35.15,35.19,118749,25.391773504749,25.7594880329687,25.3484323728682,25.3772783841033,118749,0.0,1.0
2015-09-04,34.49,34.67,34.27,34.61,197524,24.8724731874886,25.0022802380467,24.7138201256954,24.959011221194,197524,0.0,1.0
2015-09-08,35.47,35.49,35.1,35.34,66100,25.5792004627492,25.5936234683668,25.3123748588243,25.485450926235,66100,0.0,1.0
2015-09-09,35.1,36.05,35.09,35.89,208824,25.3123748588243,25.9974676256585,25.3051633560155,25.882083580718,208824,0.0,1.0
2015-09-10,35.35,35.53,35.05,35.15,826625,25.4926624290438,25.6224694796019,25.2763173447804,25.3484323728682,826625,0.0,1.0
2015-09-11,35.29,35.29,34.98,35.28,60542,25.4493934121911,25.4493934121911,25.2258368251189,25.4421819093823,60542,0.0,1.0
2015-09-14,34.94,35.06,34.69,35.06,49313,25.1969908138838,25.2835288475891,25.0167032436642,25.2835288475891,49313,0.0,1.0
2015-09-15,35.19,35.22,34.82,34.82,57284,25.3772783841033,25.3989128925297,25.1104527801784,25.1104527801784,57284,0.0,1.0
2015-09-16,35.9,35.93,35.355,35.37,111500,25.8892950835268,25.9109295919532,25.4962681804482,25.5070854346614,111500,0.0,1.0
2015-09-17,35.81,36.385,35.7,35.83,55335,25.8243915582478,26.2390529697527,25.7450650273512,25.8388145638653,55335,0.0,1.0
2015-09-18,34.8,35.309,34.7901,35.309,157969,25.0960297745608,25.4630952675278,25.0888903867801,25.4630952675278,157969,0.0,1.0
2015-09-21,34.6,34.817,34.5101,34.81,39104,24.9517997183852,25.1082893293358,24.8869683081342,25.1032412773696,39104,0.0,1.0
2015-09-22,33.62,33.75,33.365,33.72,54465,24.2450724431246,24.3388219796387,24.0611791215006,24.3171874712124,54465,0.0,1.0
2015-09-23,33.07,33.63,33.03,33.63,553134,23.8484397886416,24.2522839459333,23.8195937774064,24.2522839459333,553134,0.0,1.0
2015-09-24,32.99,33.12,32.46,32.72,353316,23.7907477661713,23.8844973026855,23.4085381173059,23.5960371903342,353316,0.0,1.0
2015-09-25,32.9,33.265,32.8171,33.24,145376,23.7258442408923,23.9890640934128,23.6660608826075,23.9710353363909,145376,0.0,1.0
2015-09-28,31.86,32.51,31.74,32.51,148277,22.975847948779,23.4445956313498,22.8893099150736,23.4445956313498,148277,0.0,1.0
2015-09-29,32.01,32.16,31.89,31.93,194395,23.0840204909107,23.1921930330424,22.9974824572053,23.0263284684404,194395,0.0,1.0
2015-09-30,32.47,32.62,32.28,32.41,2678127,23.4157496201146,23.5239221622464,23.2787310667478,23.372480603262,2678127,0.0,1.0
2015-10-01,32.62,33.079,32.37,32.82,2090073,23.5239221622464,23.8549301411695,23.3436345920268,23.668152218422,2090073,0.0,1.0
2015-10-02,33.63,33.635,32.5,32.5,371804,24.2522839459333,24.2558896973377,23.437384128541,23.437384128541,371804,0.0,1.0
2015-10-05,34.67,34.68,34.02,34.03,159291,25.0022802380467,25.0094917408554,24.5335325554758,24.5407440582846,159291,0.0,1.0
2015-10-06,35.33,35.41,34.78,34.78,277102,25.4782394234263,25.5359314458965,25.0816067689433,25.0816067689433,277102,0.0,1.0
2015-10-07,36.29,36.5,35.857,36.18,71968,26.1705436930693,26.3219852520537,25.8582856214491,26.0912171621727,71968,0.0,1.0
2015-10-08,36.8,36.8746,36.15,36.26,167666,26.5383303363172,26.5921281472707,26.0695826537464,26.148909184643,167666,0.0,1.0
2015-10-09,37.15,37.409,37.0,37.24,110338,26.7907329346246,26.977510857372,26.6825603924928,26.8556364599036,110338,0.0,1.0
2015-10-12,36.72,37.1,36.63,37.1,83151,26.4806383138469,26.7546754205806,26.4157347885679,26.7546754205806,83151,0.0,1.0
2015-10-13,36.11,36.5,35.9,36.1,132391,26.0407366425112,26.3219852520537,25.8892950835268,26.0335251397025,132391,0.0,1.0
2015-10-14,36.56,36.6465,36.27,36.27,31689,26.3652542689064,26.4276337682024,26.1561206874518,26.1561206874518,31689,0.0,1.0
2015-10-15,37.01,37.06,36.515,36.74,92778,26.6897718953016,26.7258294093455,26.3328025062669,26.4950613194645,92778,0.0,1.0
2015-10-16,36.8,37.02,36.6501,37.02,66955,26.5383303363172,26.6969833981104,26.4302299092136,26.6969833981104,66955,0.0,1.0
2015-10-19,36.1801,36.51,36.09,36.51,98763,26.0912892772008,26.3291967548625,26.0263136368937,26.3291967548625,98763,0.0,1.0
2015-10-20,36.2,36.33,36.01,36.03,556105,26.1056401677903,26.1993897043044,25.9686216144234,25.983044620041,556105,0.0,1.0
2015-10-21,36.13,36.45,36.07,36.45,62535,26.0551596481288,26.2859277380098,26.0118906312761,26.2859277380098,62535,0.0,1.0
2015-10-22,36.8,36.868,36.22,36.22,51820,26.5383303363172,26.5873685554169,26.1200631734078,26.1200631734078,51820,0.0,1.0
2015-10-23,36.86,36.95,36.6683,36.89,50181,26.5815993531699,26.6465028784489,26.4433548443255,26.6032338615962,50181,0.0,1.0
2015-10-26,36.42,36.84,36.391,36.84,500503,26.2642932295835,26.5671763475523,26.243379871438,26.5671763475523,500503,0.0,1.0
2015-10-27,35.7,35.95,35.56,35.88,425446,25.7450650273512,25.9253525975707,25.6441039880282,25.8748720779093,425446,0.0,1.0
2015-10-28,36.17,36.449,35.72,35.72,95107,26.0840056593639,26.2852065877289,25.7594880329687,25.7594880329687,95107,0.0,1.0
2015-10-29,35.7,35.98,35.6201,35.67,141077,25.7450650273512,25.9469871059971,25.687445119909,25.7234305189248,141077,0.0,1.0
2015-10-30,35.78,36.05,35.68,35.72,303305,25.8027570498214,25.9974676256585,25.7306420217336,25.7594880329687,303305,0.0,1.0
2015-11-02,36.22,36.3189,35.63,35.63,87248,26.1200631734078,26.1913849361867,25.6945845076897,25.6945845076897,87248,0.0,1.0
2015-11-03,36.81,36.97,36.2551,36.2551,97113,26.545541839126,26.6609258840665,26.1453755482667,26.1453755482667,97113,0.0,1.0
2015-11-04,36.55,36.973,36.38,36.973,79613,26.3580427660976,26.6630893349091,26.2354472183484,26.6630893349091,79613,0.0,1.0
2015-11-05,36.07,36.38,35.92,36.38,79754,26.0118906312761,26.2354472183484,25.9037180891444,26.2354472183484,79754,0.0,1.0
2015-11-06,35.55,35.61,35.2,35.61,164343,25.6368924852195,25.6801615020721,25.3844898869121,25.6801615020721,164343,0.0,1.0
2015-11-09,35.18,35.49,35.0,35.4,94416,25.3700668812945,25.5936234683668,25.2402598307365,25.5287199430877,94416,0.0,1.0
2015-11-10,34.96,35.01,34.8,35.0,130283,25.2114138195013,25.2474713335452,25.0960297745608,25.2402598307365,130283,0.0,1.0
2015-11-11,34.7,35.12,34.6,35.12,56883,25.023914746473,25.3267978644418,24.9517997183852,25.3267978644418,56883,0.0,1.0
2015-11-12,33.75,34.165,33.75,34.09,1166369,24.3388219796387,24.6380993462032,24.3388219796387,24.5840130751373,1166369,0.0,1.0
2015-11-13,33.73,33.94,33.5354,33.82,284889,24.3243989740212,24.4758405330056,24.1840631293623,24.3893024993002,284889,0.0,1.0
2015-11-16,34.31,34.38,33.7,33.7,97509,24.7426661369305,24.793146656592,24.3027644655948,24.3027644655948,97509,0.0,1.0
2015-11-17,34.15,34.46,34.13,34.3599,108225,24.62728209199,24.8508386790622,24.6128590863724,24.7786515359463,108225,0.0,1.0
2015-11-18,34.79,34.81,34.3,34.3,121680,25.088818271752,25.1032412773696,24.7354546341217,24.7354546341217,121680,0.0,1.0
2015-11-19,34.825,35.0,34.7601,34.824,91890,25.1140585315828,25.2402598307365,25.0672558783538,25.1133373813019,91890,0.0,1.0
2015-11-20,34.43,35.05,34.43,34.92,113036,24.8292041706359,25.2763173447804,24.8292041706359,25.1825678082662,113036,0.0,1.0
2015-11-23,34.23,34.471,34.195,34.32,99221,24.6849741144603,24.8587713321519,24.6597338546295,24.7498776397393,99221,0.0,1.0
2015-11-24,34.71,34.74,34.1626,34.19,83341,25.0311262492818,25.0527607577081,24.6363685855291,24.6561281032251,83341,0.0,1.0
2015-11-25,34.52,34.68,34.33,34.54,120028,24.8941076959149,25.0094917408554,24.7570891425481,24.9085307015325,120028,0.0,1.0
2015-11-27,34.29,34.33,34.2505,34.27,8663,24.7282431313129,24.7570891425481,24.6997576952183,24.7138201256954,8663,0.0,1.0
2015-11-30,34.54,34.58,34.27,34.36,233614,24.9085307015325,24.9373767127676,24.7138201256954,24.7787236509744,233614,0.0,1.0
2015-12-01,34.77,34.77,34.59,34.59,171824,25.0743952661345,25.0743952661345,24.9445882155764,24.9445882155764,171824,0.0,1.0
2015-12-02,34.2,34.68,34.11,34.56,394745,24.6633396060339,25.0094917408554,24.5984360807549,24.9229537071501,394745,0.0,1.0
2015-12-03,33.96,34.3965,33.803,34.31,160069,24.4902635386231,24.8050456362265,24.3770429445253,24.7426661369305,160069,0.0,1.0
2015-12-04,34.03,34.103,33.718,33.77,191341,24.5407440582846,24.5933880287887,24.3157451706506,24.3532449852563,191341,0.0,1.0
2015-12-07,33.15,33.6,33.03,33.6,71077,23.9061318111118,24.230649437507,23.8195937774064,24.230649437507,71077,0.0,1.0
2015-12-08,32.4,32.69,32.21,32.46,106947,23.3652691004532,23.5744026819078,23.2282505470863,23.4085381173059,106947,0.0,1.0
2015-12-09,32.7,33.18,32.5,32.62,393779,23.5816141847166,23.9277663195382,23.437384128541,23.5239221622464,393779,0.0,1.0
2015-12-10,32.88,33.1568,32.847,32.87,139031,23.7114212352747,23.9110356330218,23.6876232760057,23.7042097324659,139031,0.0,1.0
2015-12-11,32.02,32.3,31.9501,32.27,122001,23.0912319937195,23.2931540723654,23.0408235890861,23.271519563939,122001,0.0,1.0
2015-12-14,31.68,31.88,31.425,31.88,173429,22.8460408982209,22.9902709543965,22.6621475765969,22.9902709543965,173429,0.0,1.0
2015-12-15,32.14,32.305,31.96,31.98,539144,23.1777700274248,23.2967598237698,23.0479629768668,23.0623859824843,539144,0.0,1.0
2015-12-16,32.66,32.71,32.14,32.32,155416,23.5527681734815,23.5888256875254,23.1777700274248,23.3075770779829,155416,0.0,1.0
2015-12-17,31.75,32.49,31.75,32.49,237586,22.8965214178824,23.4301726257322,22.8965214178824,23.4301726257322,237586,0.0,1.0
2015-12-18,31.06,31.411,31.06,31.13,238593,22.8513312566814,23.1095674856284,22.8513312566814,22.9028313593204,238593,0.627336,1.0
2015-12-21,31.3,31.621,31.07,31.44,165943,23.027903037158,23.2640677935455,22.8586884142013,23.130903242436,165943,0.0,1.0
2015-12-22,31.73,31.859,31.3959,31.45,344696,23.3442608105119,23.4391681425181,23.0984581777735,23.1382603999559,344696,0.0,1.0
2015-12-23,32.94,32.94,32.37,32.37,225092,24.2344768704149,24.2344768704149,23.8151188917829,23.8151188917829,225092,0.0,1.0
2015-12-24,32.84,33.67,32.83,33.07,117498,24.1609052952163,24.7715493693645,24.1535481376964,24.330119918173,117498,0.0,1.0
2015-12-28,32.53,32.84,32.4,32.68,233954,23.9328334121006,24.1609052952163,23.8371903643425,24.0431907748985,233954,0.0,1.0
2015-12-29,32.7399,32.881,32.546,32.73,167911,24.0872601484425,24.1910696410477,23.9446048641324,24.0799765624978,167911,0.0,1.0
2015-12-30,32.26,32.55,32.24,32.53,355409,23.7341901590645,23.9475477271404,23.7194758440247,23.9328334121006,355409,0.0,1.0
2015-12-31,32.1,32.2699,32.0101,32.19,170696,23.6164756387467,23.7414737450091,23.5503347926432,23.6826900564254,170696,0.0,1.0
2016-01-04,31.72,32.03,31.31,31.82,57167,23.3369036529921,23.5649755361077,23.0352601946779,23.4104752281907,57167,0.0,1.0
2016-01-05,31.68,31.76,31.4275,31.76,182141,23.3074750229126,23.3663322830715,23.1217067955362,23.3663322830715,182141,0.0,1.0
2016-01-06,30.76,30.9899,30.6211,30.94,105834,22.6306165310856,22.7997575824672,22.5284256131348,22.7630453664431,105834,0.0,1.0
2016-01-07,29.95,30.3099,29.8333,30.02,142854,22.0346867719771,22.2994708711168,21.9488287437203,22.0861868746161,142854,0.0,1.0
2016-01-08,29.51,30.0,29.46,30.0,85352,21.7109718411033,22.0714725595764,21.674186053504,22.0714725595764,85352,0.0,1.0
2016-01-11,29.11,29.76,28.848,29.76,116175,21.4166855403089,21.8949007790998,21.2239280132886,21.8949007790998,116175,0.0,1.0
2016-01-12,28.89,29.32,28.55,29.32,76286,21.254828074872,21.571185848226,21.0046847191968,21.571185848226,76286,0.0,1.0
2016-01-13,28.535,29.36,28.45,29.2,162383,20.9936489829171,21.6006144783054,20.9311131439983,21.4828999579877,162383,0.0,1.0
2016-01-14,29.25,29.4299,28.5612,28.78,132895,21.519685745587,21.6520410093692,21.0129247356191,21.1738993421536,132895,0.0,1.0
2016-01-15,28.42,28.55,28.08,28.46,121481,20.9090416714387,21.0046847191968,20.6588983157635,20.9384703015181,121481,0.0,1.0
2016-01-19,28.25,28.8982,27.99,28.89,121903,20.7839699936011,21.2608609440383,20.5926838980848,21.254828074872,121903,0.0,1.0
2016-01-20,27.58,27.78,26.82,27.57,152560,20.2910404397705,20.4381835901677,19.7318964682613,20.2836832822507,152560,0.0,1.0
2016-01-21,28.2,28.32,27.4001,27.72,182711,20.7471842060018,20.8354700962401,20.1586851759883,20.3940406450486,182711,0.0,1.0
2016-01-22,28.84,29.1524,28.59,29.03,126023,21.2180422872728,21.4478798881931,21.0341133492763,21.3578282801501,126023,0.0,1.0
2016-01-25,28.1,28.7799,28.1,28.77,74224,20.6736126308032,21.1738257705784,20.6736126308032,21.1665421846337,74224,0.0,1.0
2016-01-26,28.91,29.01,28.4353,28.48,192730,21.2695423899118,21.3431139651104,20.9202981224441,20.9531846165578,192730,0.0,1.0
2016-01-27,28.97,29.49,28.661,28.83,95319,21.3136853350309,21.6962575260636,21.0863491676673,21.2106851297529,95319,0.0,1.0
2016-01-28,29.42,29.61,29.03,29.61,101467,21.6447574234246,21.7845434163019,21.3578282801501,21.7845434163019,101467,0.0,1.0
2016-01-29,30.03,30.06,29.37,29.37,167482,22.0935440321359,22.1156155046955,21.6079716358253,21.6079716358253,167482,0.0,1.0
2016-02-01,29.87,29.935,29.5,29.65,98110,21.9758295118182,22.0236510356973,21.7036146835834,21.8139720463813,98110,0.0,1.0
2016-02-02,28.77,29.17,28.63,29.17,294334,21.1665421846337,21.4608284854281,21.0635419793557,21.4608284854281,294334,0.0,1.0
