date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-03-15,78.35,78.37,78.31,78.35,865089,66.8891518558669,66.9062263043304,66.8550029589398,66.8891518558669,865089,0.0,1.0
2018-03-16,78.3,78.33,78.28,78.31,718233,66.8464657347081,66.8720774074034,66.8293912862445,66.8550029589398,718233,0.0,1.0
2018-03-19,78.29,78.34,78.26,78.27,1200812,66.8379285104763,66.8806146316351,66.812316837781,66.8208540620128,1200812,0.0,1.0
2018-03-20,78.21,78.25,78.21,78.24,1075904,66.7696307166222,66.8037796135493,66.7696307166222,66.7952423893175,1075904,0.0,1.0
2018-03-21,78.25,78.28,78.15,78.18,1045046,66.8037796135493,66.8293912862445,66.7184073712316,66.7440190439269,1045046,0.0,1.0
2018-03-22,78.34,78.39,78.3,78.3,1431642,66.8806146316351,66.9233007527939,66.8464657347081,66.8464657347081,1431642,0.0,1.0
2018-03-23,78.35,78.37,78.3,78.3,1352717,66.8891518558669,66.9062263043304,66.8464657347081,66.8464657347081,1352717,0.0,1.0
2018-03-26,78.3,78.36,78.29,78.34,1274032,66.8464657347081,66.8976890800986,66.8379285104763,66.8806146316351,1274032,0.0,1.0
2018-03-27,78.43,78.46,78.33,78.33,1615093,66.957449649721,66.9830613224163,66.8720774074034,66.8720774074034,1615093,0.0,1.0
2018-03-28,78.4,78.5,78.39,78.47,2079619,66.9318379770257,67.0172102193433,66.9233007527939,66.991598546648,2079619,0.0,1.0
2018-03-29,78.44,78.49,78.4,78.42,1866343,66.9659868739528,67.0086729951116,66.9318379770257,66.9489124254892,1866343,0.0,1.0
2018-04-02,78.36,78.43,78.3,78.3,1778204,67.0050207705852,67.0648772209928,66.9537152416644,66.9537152416644,1778204,0.125722,1.0
2018-04-03,78.28,78.36,78.28,78.32,2472215,66.9366133986908,67.0050207705852,66.9366133986908,66.970817084638,2472215,0.0,1.0
2018-04-04,78.28,78.35,78.27,78.34,6739977,66.9366133986908,66.9964698490984,66.928062477204,66.9879189276116,6739977,0.0,1.0
2018-04-05,78.23,78.29,78.22,78.28,2796205,66.8938587912568,66.9451643201776,66.88530786977,66.9366133986908,2796205,0.0,1.0
2018-04-06,78.36,78.38,78.28,78.34,1154523,67.0050207705852,67.0221226135588,66.9366133986908,66.9879189276116,1154523,0.0,1.0
2018-04-09,78.37,78.38,78.31,78.35,1086873,67.013571692072,67.0221226135588,66.9622661631512,66.9964698490984,1086873,0.0,1.0
2018-04-10,78.32,78.36,78.3,78.35,1008437,66.970817084638,67.0050207705852,66.9537152416644,66.9964698490984,1008437,0.0,1.0
2018-04-11,78.36,78.39,78.33,78.35,1032651,67.0050207705852,67.0306735350456,66.9793680061248,66.9964698490984,1032651,0.0,1.0
2018-04-12,78.28,78.34,78.28,78.3,918846,66.9366133986908,66.9879189276116,66.9366133986908,66.9537152416644,918846,0.0,1.0
2018-04-13,78.27,78.29,78.22,78.23,908060,66.928062477204,66.9451643201776,66.88530786977,66.8938587912568,908060,0.0,1.0
2018-04-16,78.28,78.29,78.18,78.18,2947056,66.9366133986908,66.9451643201776,66.8511041838228,66.8511041838228,2947056,0.0,1.0
2018-04-17,78.26,78.27,78.23,78.23,1419519,66.9195115557172,66.928062477204,66.8938587912568,66.8938587912568,1419519,0.0,1.0
2018-04-18,78.17,78.23,78.17,78.23,823194,66.842553262336,66.8938587912568,66.842553262336,66.8938587912568,823194,0.0,1.0
2018-04-19,78.13,78.2,78.12,78.15,1019721,66.8083495763887,66.8682060267964,66.799798654902,66.8254514193624,1019721,0.0,1.0
2018-04-20,78.07,78.16,78.07,78.14,901602,66.7570440474679,66.8340023408492,66.7570440474679,66.8169004978756,901602,0.0,1.0
2018-04-23,78.04,78.08,78.03,78.07,774359,66.7313912830075,66.7655949689547,66.7228403615207,66.7570440474679,774359,0.0,1.0
2018-04-24,78.09,78.1,78.01,78.04,2037323,66.7741458904415,66.7826968119283,66.7057385185471,66.7313912830075,2037323,0.0,1.0
2018-04-25,78.09,78.09,78.04,78.05,1764258,66.7741458904415,66.7741458904415,66.7313912830075,66.7399422044943,1764258,0.0,1.0
2018-04-26,78.13,78.13,78.07,78.08,1705553,66.8083495763887,66.8083495763887,66.7570440474679,66.7655949689547,1705553,0.0,1.0
2018-04-27,78.14,78.17,78.11,78.12,977554,66.8169004978756,66.842553262336,66.7912477334151,66.799798654902,977554,0.0,1.0
2018-04-30,78.14,78.16,78.11,78.12,1354805,66.8169004978756,66.8340023408492,66.7912477334151,66.799798654902,1354805,0.0,1.0
2018-05-01,77.97,78.04,77.95,78.01,1150566,66.7770275509826,66.8369787107693,66.7598986481864,66.811285356575,1150566,0.12337,1.0
2018-05-02,78.02,78.02,77.95,77.97,2183349,66.8198498079731,66.8198498079731,66.7598986481864,66.7770275509826,2183349,0.0,1.0
2018-05-03,78.04,78.09,78.03,78.05,2007135,66.8369787107693,66.8798009677598,66.8284142593712,66.8455431621674,2007135,0.0,1.0
2018-05-04,78.03,78.1,78.01,78.1,1595923,66.8284142593712,66.8883654191579,66.811285356575,66.8883654191579,1595923,0.0,1.0
2018-05-07,78.04,78.05,78.02,78.02,908151,66.8369787107693,66.8455431621674,66.8198498079731,66.8198498079731,908151,0.0,1.0
2018-05-08,78.0,78.02,77.98,78.0,689165,66.8027209051769,66.8198498079731,66.7855920023807,66.8027209051769,689165,0.0,1.0
2018-05-09,77.96,77.99,77.95,77.95,836077,66.7684630995845,66.7941564537788,66.7598986481864,66.7598986481864,836077,0.0,1.0
2018-05-10,78.0,78.02,77.96,78.0,1789768,66.8027209051769,66.8198498079731,66.7684630995845,66.8027209051769,1789768,0.0,1.0
2018-05-11,78.01,78.02,77.97,77.97,1271699,66.811285356575,66.8198498079731,66.7770275509826,66.7770275509826,1271699,0.0,1.0
2018-05-14,77.99,78.0,77.95,77.96,1103535,66.7941564537788,66.8027209051769,66.7598986481864,66.7684630995845,1103535,0.0,1.0
2018-05-15,77.9,77.92,77.86,77.9,812132,66.7170763911959,66.7342052939921,66.6828185856035,66.7170763911959,812132,0.0,1.0
2018-05-16,77.85,77.89,77.83,77.87,2314945,66.6742541342054,66.7085119397978,66.6571252314092,66.6913830370016,2314945,0.0,1.0
2018-05-17,77.89,77.91,77.88,77.91,1275473,66.7085119397978,66.725640842594,66.6999474883997,66.725640842594,1275473,0.0,1.0
2018-05-18,77.95,77.96,77.91,77.93,678327,66.7598986481864,66.7684630995845,66.725640842594,66.7427697453902,678327,0.0,1.0
2018-05-21,77.96,77.96,77.92,77.92,1296561,66.7684630995845,66.7684630995845,66.7342052939921,66.7342052939921,1296561,0.0,1.0
2018-05-22,77.95,77.97,77.94,77.94,1147213,66.7598986481864,66.7770275509826,66.7513341967883,66.7513341967883,1147213,0.0,1.0
2018-05-23,78.07,78.08,77.96,77.96,735470,66.8626720649636,66.8712365163617,66.7684630995845,66.7684630995845,735470,0.0,1.0
2018-05-24,78.12,78.17,78.11,78.14,779106,66.9054943219541,66.9483165789446,66.896929870556,66.9226232247503,779106,0.0,1.0
2018-05-25,78.22,78.22,78.17,78.17,770148,66.9911388359351,66.9911388359351,66.9483165789446,66.9483165789446,770148,0.0,1.0
2018-05-29,78.49,78.57,78.28,78.3,968183,67.2223790236838,67.2908946348686,67.0425255443237,67.0596544471199,968183,0.0,1.0
2018-05-30,78.36,78.44,78.34,78.41,1215394,67.1110411555085,67.1795567666933,67.0939122527123,67.153863412499,1215394,0.0,1.0
2018-05-31,78.3,78.37,78.28,78.32,5817741,67.0596544471199,67.1196056069066,67.0425255443237,67.0767833499161,5817741,0.0,1.0
2018-06-01,78.06,78.13,78.06,78.09,2696977,66.9648031478859,67.0248535734605,66.9648031478859,66.9905390445608,2696977,0.12925,1.0
2018-06-04,78.01,78.08,78.01,78.07,4605906,66.9219099867612,66.9819604123358,66.9219099867612,66.9733817801109,4605906,0.0,1.0
2018-06-05,78.11,78.12,78.03,78.09,968579,67.0076963090106,67.0162749412356,66.9390672512111,66.9905390445608,968579,0.0,1.0
2018-06-06,78.04,78.06,78.01,78.06,2377823,66.9476458834361,66.9648031478859,66.9219099867612,66.9648031478859,2377823,0.0,1.0
2018-06-07,78.14,78.19,78.01,78.02,2917212,67.0334322056855,67.0763253668102,66.9219099867612,66.9304886189862,2917212,0.0,1.0
2018-06-08,78.12,78.14,78.06,78.06,3188213,67.0162749412356,67.0334322056855,66.9648031478859,66.9648031478859,3188213,0.0,1.0
2018-06-11,78.07,78.07,78.03,78.04,1538918,66.9733817801109,66.9733817801109,66.9390672512111,66.9476458834361,1538918,0.0,1.0
2018-06-12,78.06,78.07,78.03,78.04,2735990,66.9648031478859,66.9733817801109,66.9390672512111,66.9476458834361,2735990,0.0,1.0
2018-06-13,77.98,78.07,77.93,78.02,3592450,66.8961740900864,66.9733817801109,66.8532809289617,66.9304886189862,3592450,0.0,1.0
2018-06-14,78.05,78.05,78.01,78.04,950964,66.956224515661,66.956224515661,66.9219099867612,66.9476458834361,950964,0.0,1.0
2018-06-15,78.08,78.14,78.07,78.09,3705776,66.9819604123358,67.0334322056855,66.9733817801109,66.9905390445608,3705776,0.0,1.0
2018-06-18,78.08,78.1,78.07,78.07,833421,66.9819604123358,66.9991176767857,66.9733817801109,66.9733817801109,833421,0.0,1.0
2018-06-19,78.14,78.15,78.1,78.1,1099559,67.0334322056855,67.0420108379104,66.9991176767857,66.9991176767857,1099559,0.0,1.0
2018-06-20,78.08,78.15,78.08,78.15,1278321,66.9819604123358,67.0420108379104,66.9819604123358,67.0420108379104,1278321,0.0,1.0
2018-06-21,78.12,78.16,78.09,78.09,8678006,67.0162749412356,67.0505894701353,66.9905390445608,66.9905390445608,8678006,0.0,1.0
2018-06-22,78.13,78.15,78.1,78.12,958445,67.0248535734605,67.0420108379104,66.9991176767857,67.0162749412356,958445,0.0,1.0
2018-06-25,78.16,78.19,78.13,78.13,1068553,67.0505894701353,67.0763253668102,67.0248535734605,67.0248535734605,1068553,0.0,1.0
2018-06-26,78.19,78.19,78.15,78.15,1049953,67.0763253668102,67.0763253668102,67.0420108379104,67.0420108379104,1049953,0.0,1.0
2018-06-27,78.28,78.29,78.23,78.23,989291,67.1535330568346,67.1621116890596,67.1106398957099,67.1106398957099,989291,0.0,1.0
2018-06-28,78.26,78.29,78.23,78.29,827070,67.1363757923847,67.1621116890596,67.1106398957099,67.1621116890596,827070,0.0,1.0
2018-06-29,78.21,78.23,78.19,78.21,3209193,67.09348263126,67.1106398957099,67.0763253668102,67.09348263126,3209193,0.0,1.0
2018-07-02,78.06,78.11,78.04,78.1,1168683,67.0711438729463,67.1141051488065,67.0539593626022,67.1055128936344,1168683,0.12396,1.0
2018-07-03,78.13,78.14,78.07,78.09,672266,67.1312896591506,67.1398819143226,67.0797361281183,67.0969206384624,672266,0.0,1.0
2018-07-05,78.09,78.137,78.09,78.1,4032095,67.0969206384624,67.137304237771,67.0969206384624,67.1055128936344,4032095,0.0,1.0
2018-07-06,78.14,78.17,78.13,78.14,2001161,67.1398819143226,67.1656586798387,67.1312896591506,67.1398819143226,2001161,0.0,1.0
2018-07-09,78.13,78.13,78.09,78.12,1595843,67.1312896591506,67.1312896591506,67.0969206384624,67.1226974039785,1595843,0.0,1.0
2018-07-10,78.08,78.12,78.07,78.11,947238,67.0883283832904,67.1226974039785,67.0797361281183,67.1141051488065,947238,0.0,1.0
2018-07-11,78.1,78.13,78.07,78.09,2324285,67.1055128936344,67.1312896591506,67.0797361281183,67.0969206384624,2324285,0.0,1.0
2018-07-12,78.14,78.14,78.1,78.1,556286,67.1398819143226,67.1398819143226,67.1055128936344,67.1055128936344,556286,0.0,1.0
2018-07-13,78.17,78.17,78.12,78.12,1077957,67.1656586798387,67.1656586798387,67.1226974039785,67.1226974039785,1077957,0.0,1.0
2018-07-16,78.14,78.15,78.1,78.15,1293140,67.1398819143226,67.1484741694947,67.1055128936344,67.1484741694947,1293140,0.0,1.0
2018-07-17,78.13,78.15,78.11,78.12,835100,67.1312896591506,67.1484741694947,67.1141051488065,67.1226974039785,835100,0.0,1.0
2018-07-18,78.13,78.15,78.11,78.12,1521762,67.1312896591506,67.1484741694947,67.1141051488065,67.1226974039785,1521762,0.0,1.0
2018-07-19,78.19,78.22,78.11,78.12,887686,67.1828431901828,67.2086199556989,67.1141051488065,67.1226974039785,887686,0.0,1.0
2018-07-20,78.18,78.19,78.16,78.19,1021990,67.1742509350108,67.1828431901828,67.1570664246667,67.1828431901828,1021990,0.0,1.0
2018-07-23,78.08,78.18,78.07,78.17,841150,67.0883283832904,67.1742509350108,67.0797361281183,67.1656586798387,841150,0.0,1.0
2018-07-24,78.1,78.1,78.06,78.06,806631,67.1055128936344,67.1055128936344,67.0711438729463,67.0711438729463,806631,0.0,1.0
2018-07-25,78.08,78.12,78.08,78.09,1022392,67.0883283832904,67.1226974039785,67.0883283832904,67.0969206384624,1022392,0.0,1.0
2018-07-26,78.08,78.12,78.05,78.11,954340,67.0883283832904,67.1226974039785,67.0625516177742,67.1141051488065,954340,0.0,1.0
2018-07-27,78.1,78.11,78.08,78.09,1121048,67.1055128936344,67.1141051488065,67.0883283832904,67.0969206384624,1121048,0.0,1.0
2018-07-30,78.13,78.13,78.03,78.05,4533742,67.1312896591506,67.1312896591506,67.0453671074302,67.0625516177742,4533742,0.0,1.0
2018-07-31,78.13,78.14,78.1,78.1,1127347,67.1312896591506,67.1398819143226,67.1055128936344,67.1055128936344,1127347,0.0,1.0
2018-08-01,78.01,78.01,77.91,77.95,2073734,67.1437312446397,67.1437312446397,67.0576605726173,67.0920888414263,2073734,0.13448,1.0
2018-08-02,78.06,78.06,78.0,78.0,5030493,67.1867665806509,67.1867665806509,67.1351241774374,67.1351241774374,5030493,0.0,1.0
2018-08-03,78.09,78.12,78.03,78.06,1527175,67.2125877822576,67.2384089838643,67.1609453790442,67.1867665806509,1527175,0.0,1.0
2018-08-06,78.11,78.12,78.08,78.1,1416779,67.229801916662,67.2384089838643,67.2039807150553,67.2211948494598,1416779,0.0,1.0
2018-08-07,78.04,78.1,78.04,78.1,1054105,67.1695524462464,67.2211948494598,67.1695524462464,67.2211948494598,1054105,0.0,1.0
2018-08-08,78.05,78.08,78.04,78.05,888682,67.1781595134486,67.2039807150553,67.1695524462464,67.1781595134486,888682,0.0,1.0
2018-08-09,78.05,78.11,78.05,78.08,1964659,67.1781595134486,67.229801916662,67.1781595134486,67.2039807150553,1964659,0.0,1.0
2018-08-10,78.15,78.21,78.12,78.13,1829068,67.264230185471,67.3158725886844,67.2384089838643,67.2470160510665,1829068,0.0,1.0
2018-08-13,78.16,78.21,78.16,78.16,2576196,67.2728372526732,67.3158725886844,67.2728372526732,67.2728372526732,2576196,0.0,1.0
2018-08-14,78.17,78.19,78.17,78.17,1385171,67.2814443198754,67.2986584542799,67.2814443198754,67.2814443198754,1385171,0.0,1.0
2018-08-15,78.22,78.28,78.22,78.22,1005749,67.3244796558866,67.3761220591,67.3244796558866,67.3244796558866,1005749,0.0,1.0
2018-08-16,78.21,78.25,78.2,78.23,1464361,67.3158725886844,67.3503008574933,67.3072655214822,67.3330867230889,1464361,0.0,1.0
2018-08-17,78.24,78.27,78.22,78.25,927910,67.3416937902911,67.3675149918978,67.3244796558866,67.3503008574933,927910,0.0,1.0
2018-08-20,78.32,78.33,78.28,78.29,847375,67.410550327909,67.4191573951112,67.3761220591,67.3847291263023,847375,0.0,1.0
2018-08-21,78.31,78.33,78.29,78.31,851551,67.4019432607067,67.4191573951112,67.3847291263023,67.4019432607067,851551,0.0,1.0
2018-08-22,78.33,78.36,78.31,78.35,862398,67.4191573951112,67.4449785967179,67.4019432607067,67.4363715295157,862398,0.0,1.0
2018-08-23,78.3,78.35,78.27,78.33,1274348,67.3933361935045,67.4363715295157,67.3675149918978,67.4191573951112,1274348,0.0,1.0
2018-08-24,78.3,78.31,78.25,78.28,753431,67.3933361935045,67.4019432607067,67.3503008574933,67.3761220591,753431,0.0,1.0
2018-08-27,78.27,78.31,78.26,78.3,944833,67.3675149918978,67.4019432607067,67.3589079246956,67.3933361935045,944833,0.0,1.0
2018-08-28,78.24,78.3,78.23,78.26,1087243,67.3416937902911,67.3933361935045,67.3330867230889,67.3589079246956,1087243,0.0,1.0
2018-08-29,78.23,78.25,78.21,78.23,873137,67.3330867230889,67.3503008574933,67.3158725886844,67.3330867230889,873137,0.0,1.0
2018-08-30,78.26,78.28,78.24,78.25,3739009,67.3589079246956,67.3761220591,67.3416937902911,67.3503008574933,3739009,0.0,1.0
2018-08-31,78.29,78.32,78.29,78.3,676976,67.3847291263023,67.410550327909,67.3847291263023,67.3933361935045,676976,0.0,1.0
2018-09-04,78.15,78.21,78.12,78.21,715837,67.3827236796442,67.4344570567495,67.3568569910915,67.4344570567495,715837,0.13767,1.0
2018-09-05,78.19,78.2,78.13,78.15,3765247,67.4172125977144,67.4258348272319,67.3654792206091,67.3827236796442,3765247,0.0,1.0
2018-09-06,78.22,78.25,78.18,78.18,925254,67.443079286267,67.4689459748196,67.4085903681968,67.4085903681968,925254,0.0,1.0
2018-09-07,78.07,78.13,78.06,78.13,1106318,67.3137458435038,67.3654792206091,67.3051236139862,67.3654792206091,1106318,0.0,1.0
2018-09-10,78.09,78.11,78.08,78.11,943245,67.3309903025389,67.348234761574,67.3223680730213,67.348234761574,943245,0.0,1.0
2018-09-11,78.03,78.06,78.02,78.06,826859,67.2792569254336,67.3051236139862,67.270634695916,67.3051236139862,826859,0.0,1.0
2018-09-12,78.04,78.06,78.02,78.05,1623994,67.2878791549511,67.3051236139862,67.270634695916,67.2965013844687,1623994,0.0,1.0
2018-09-13,78.06,78.08,78.03,78.06,1182720,67.3051236139862,67.3223680730213,67.2792569254336,67.3051236139862,1182720,0.0,1.0
2018-09-14,78.02,78.04,78.0,78.01,3007249,67.270634695916,67.2878791549511,67.2533902368809,67.2620124663985,3007249,0.0,1.0
2018-09-17,78.05,78.06,78.0,78.01,2335800,67.2965013844687,67.3051236139862,67.2533902368809,67.2620124663985,2335800,0.0,1.0
2018-09-18,77.97,78.05,77.96,78.05,1018008,67.2275235483283,67.2965013844687,67.2189013188107,67.2965013844687,1018008,0.0,1.0
2018-09-19,77.96,77.97,77.93,77.97,930187,67.2189013188107,67.2275235483283,67.1930346302581,67.2275235483283,930187,0.0,1.0
2018-09-20,77.96,77.99,77.92,77.92,959926,67.2189013188107,67.2447680073634,67.1844124007405,67.1844124007405,959926,0.0,1.0
2018-09-21,77.99,77.99,77.94,77.96,957752,67.2447680073634,67.2447680073634,67.2016568597756,67.2189013188107,957752,0.0,1.0
2018-09-24,77.95,77.96,77.91,77.96,1209659,67.2102790892932,67.2189013188107,67.175790171223,67.2189013188107,1209659,0.0,1.0
2018-09-25,77.95,77.95,77.9,77.93,1089710,67.2102790892932,67.2102790892932,67.1671679417054,67.1930346302581,1089710,0.0,1.0
2018-09-26,77.99,78.01,77.93,77.93,1216925,67.2447680073634,67.2620124663985,67.1930346302581,67.1930346302581,1216925,0.0,1.0
2018-09-27,78.0,78.0,77.97,78.0,814949,67.2533902368809,67.2533902368809,67.2275235483283,67.2533902368809,814949,0.0,1.0
2018-09-28,78.03,78.05,78.01,78.02,847062,67.2792569254336,67.2965013844687,67.2620124663985,67.270634695916,847062,0.0,1.0
2018-10-01,77.86,77.91,77.84,77.87,3095312,67.2486824995644,67.2918681420634,67.2314082425647,67.2573196280642,3095312,0.13454,1.0
2018-10-02,77.88,77.91,77.87,77.88,1950795,67.265956756564,67.2918681420634,67.2573196280642,67.265956756564,1950795,0.0,1.0
2018-10-03,77.77,77.87,77.75,77.86,1188365,67.170948343066,67.2573196280642,67.1536740860664,67.2486824995644,1188365,0.0,1.0
2018-10-04,77.73,77.76,77.7,77.73,5722963,67.1363998290668,67.1623112145662,67.1104884435673,67.1363998290668,5722963,0.0,1.0
2018-10-05,77.71,77.73,77.66,77.72,2922585,67.1191255720671,67.1363998290668,67.075939929568,67.1277627005669,2922585,0.0,1.0
2018-10-08,77.73,77.75,77.72,77.74,1056517,67.1363998290668,67.1536740860664,67.1277627005669,67.1450369575666,1056517,0.0,1.0
2018-10-09,77.75,77.77,77.71,77.72,2799432,67.1536740860664,67.170948343066,67.1191255720671,67.1277627005669,2799432,0.0,1.0
2018-10-10,77.76,77.78,77.71,77.71,1674714,67.1623112145662,67.1795854715658,67.1191255720671,67.1191255720671,1674714,0.0,1.0
2018-10-11,77.8,77.86,77.78,77.81,2697394,67.1968597285655,67.2486824995644,67.1795854715658,67.2054968570653,2697394,0.0,1.0
2018-10-12,77.8,77.87,77.8,77.83,1819413,67.1968597285655,67.2573196280642,67.1968597285655,67.2227711140649,1819413,0.0,1.0
2018-10-15,77.82,77.86,77.81,77.83,2274300,67.2141339855651,67.2486824995644,67.2054968570653,67.2227711140649,2274300,0.0,1.0
2018-10-16,77.83,77.85,77.81,77.83,1301511,67.2227711140649,67.2400453710645,67.2054968570653,67.2227711140649,1301511,0.0,1.0
2018-10-17,77.77,77.87,77.77,77.84,1378642,67.170948343066,67.2573196280642,67.170948343066,67.2314082425647,1378642,0.0,1.0
2018-10-18,77.83,77.87,77.75,77.77,1741415,67.2227711140649,67.2573196280642,67.1536740860664,67.170948343066,1741415,0.0,1.0
2018-10-19,77.8,77.84,77.77,77.84,1110331,67.1968597285655,67.2314082425647,67.170948343066,67.2314082425647,1110331,0.0,1.0
2018-10-22,77.78,77.82,77.78,77.82,1034792,67.1795854715658,67.2141339855651,67.1795854715658,67.2141339855651,1034792,0.0,1.0
2018-10-23,77.84,77.92,77.83,77.85,1202649,67.2314082425647,67.3005052705632,67.2227711140649,67.2400453710645,1202649,0.0,1.0
2018-10-24,77.98,78.01,77.88,77.92,1754506,67.3523280415621,67.3782394270616,67.265956756564,67.3005052705632,1754506,0.0,1.0
2018-10-25,77.92,77.98,77.92,77.96,1198714,67.3005052705632,67.3523280415621,67.3005052705632,67.3350537845625,1198714,0.0,1.0
2018-10-26,78.06,78.12,78.01,78.01,3247040,67.4214250695607,67.4732478405596,67.3782394270616,67.3782394270616,3247040,0.0,1.0
2018-10-29,78.01,78.05,77.99,78.01,2279655,67.3782394270616,67.4127879410609,67.360965170062,67.3782394270616,2279655,0.0,1.0
2018-10-30,77.97,78.02,77.97,78.02,1205821,67.3436909130623,67.3868765555614,67.3436909130623,67.3868765555614,1205821,0.0,1.0
