date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-06-01,35.78,35.82,35.62,35.62,266007,29.4945509557239,29.5275241820579,29.3626580503881,29.3626580503881,266007,0.0,1.0
2018-06-04,35.87,36.01,35.85,35.9,90320,29.5687407149753,29.6841470071442,29.5522541018084,29.5934706347258,90320,0.0,1.0
2018-06-05,35.86,35.98,35.83,35.95,139855,29.5604974083919,29.6594170873937,29.5357674886414,29.6346871676433,139855,0.0,1.0
2018-06-06,36.14,36.18,35.97,36.0,44184,29.7913099927295,29.8242832190635,29.6511737808102,29.6759037005607,44184,0.0,1.0
2018-06-07,36.08,36.27,35.97,36.26,31939,29.7418501532286,29.8984729783149,29.6511737808102,29.8902296717314,31939,0.0,1.0
2018-06-08,36.2,36.2,36.04,36.09,39612,29.8407698322305,29.8407698322305,29.7088769268947,29.7500934598121,39612,0.0,1.0
2018-06-11,36.29,36.34,36.24,36.24,118751,29.9149595914819,29.9561761243993,29.8737430585644,29.8737430585644,118751,0.0,1.0
2018-06-12,36.07,36.23,35.99,36.23,63590,29.7336068466451,29.8654997519809,29.6676603939772,29.8654997519809,63590,0.0,1.0
2018-06-13,35.97,36.12,35.82,36.02,26829,29.6511737808102,29.7748233795626,29.5275241820579,29.6923903137277,26829,0.0,1.0
2018-06-14,35.83,36.01,35.8,35.97,47649,29.5357674886414,29.6841470071442,29.5110375688909,29.6511737808102,47649,0.0,1.0
2018-06-15,35.42,35.49,35.31,35.49,30654,29.2626667415304,29.3204980987271,29.171788894507,29.3204980987271,30654,0.0787,1.0
2018-06-18,35.16,35.19,35.0,35.08,56753,29.0478645576569,29.0726494250269,28.9156785983502,28.9817715780036,56753,0.0,1.0
2018-06-19,34.73,34.73,34.5,34.67,119167,28.6926147920201,28.6926147920201,28.5025974755166,28.64304505728,119167,0.0,1.0
2018-06-20,34.71,34.87,34.66,34.7,98907,28.6760915471067,28.8082775064135,28.6347834348234,28.66782992465,98907,0.0,1.0
2018-06-21,34.48,34.6,34.45,34.6,51175,28.4860742306033,28.5852137000833,28.4612893632333,28.5852137000833,51175,0.0,1.0
2018-06-22,34.83,34.93,34.75,34.88,48540,28.7752310165868,28.8578472411535,28.7091380369334,28.8165391288701,48540,0.0,1.0
2018-06-25,34.47,34.7,34.31,34.67,79316,28.4778126081466,28.66782992465,28.3456266488399,28.64304505728,79316,0.0,1.0
2018-06-26,34.43,34.55,34.36,34.45,34582,28.4447661183199,28.5439055878,28.3869347611232,28.4612893632333,34582,0.0,1.0
2018-06-27,34.12,34.53,34.12,34.42,42570,28.1886558221631,28.5273823428866,28.1886558221631,28.4365044958632,42570,0.0,1.0
2018-06-28,34.15,34.2,33.99,34.05,55766,28.2134406895331,28.2547488018165,28.0812547302264,28.1308244649664,55766,0.0,1.0
2018-06-29,34.32,34.46,34.3,34.39,41604,28.3538882712965,28.4695509856899,28.3373650263832,28.4117196284932,41604,0.0,1.0
2018-07-02,33.91,33.92,33.69,33.79,99535,28.015161750573,28.0234233730297,27.8334060565262,27.9160222810929,99535,0.0,1.0
2018-07-03,33.82,33.98,33.79,33.98,57914,27.940807148463,28.0729931077697,27.9160222810929,28.0729931077697,57914,0.0,1.0
2018-07-05,33.8,33.8,33.66,33.77,70334,27.9242839035496,27.9242839035496,27.8086211891562,27.8994990361796,70334,0.0,1.0
2018-07-06,34.04,34.11,33.9,33.92,116900,28.1225628425097,28.1803941997064,28.0069001281163,28.0234233730297,116900,0.0,1.0
2018-07-09,34.34,34.4,34.24,34.36,52405,28.3704115162099,28.4199812509499,28.2877952916432,28.3869347611232,52405,0.0,1.0
2018-07-10,34.31,34.38,34.26,34.27,42740,28.3456266488399,28.4034580060366,28.3043185365565,28.3125801590132,42740,0.0,1.0
2018-07-11,33.85,34.08,33.72,33.95,153543,27.965592015833,28.1556093323364,27.8581909238962,28.0482082403997,153543,0.0,1.0
2018-07-12,34.0,34.1,33.93,33.99,27630,28.089516352683,28.1721325772498,28.0316849954863,28.0812547302264,27630,0.0,1.0
2018-07-13,34.01,34.08,33.88,33.94,234084,28.0977779751397,28.1556093323364,27.990376883203,28.039946617943,234084,0.0,1.0
2018-07-16,34.07,34.14,33.99,34.14,37333,28.1473477098797,28.2051790670764,28.0812547302264,28.2051790670764,37333,0.0,1.0
2018-07-17,34.14,34.17,33.99,34.0,32270,28.2051790670764,28.2299639344465,28.0812547302264,28.089516352683,32270,0.0,1.0
2018-07-18,34.09,34.17,34.0,34.06,40586,28.1638709547931,28.2299639344465,28.089516352683,28.1390860874231,40586,0.0,1.0
2018-07-19,33.89,33.99,33.79,33.87,49723,27.9986385056597,28.0812547302264,27.9160222810929,27.9821152607463,49723,0.0,1.0
2018-07-20,33.98,34.06,33.9,33.97,41006,28.0729931077697,28.1390860874231,28.0069001281163,28.064731485313,41006,0.0,1.0
2018-07-23,33.85,33.96,33.81,33.96,56703,27.965592015833,28.0564698628564,27.9325455260063,28.0564698628564,56703,0.0,1.0
2018-07-24,34.14,34.3,34.02,34.13,299302,28.2051790670764,28.3373650263832,28.1060395975964,28.1969174446198,299302,0.0,1.0
2018-07-25,34.42,34.45,34.08,34.14,28777,28.4365044958632,28.4612893632333,28.1556093323364,28.2051790670764,28777,0.0,1.0
2018-07-26,34.43,34.55,34.39,34.42,40907,28.4447661183199,28.5439055878,28.4117196284932,28.4365044958632,40907,0.0,1.0
2018-07-27,34.58,34.72,34.47,34.64,38299,28.56869045517,28.6843531695634,28.4778126081466,28.61826018991,38299,0.0,1.0
2018-07-30,34.51,34.64,34.45,34.59,129854,28.5108590979733,28.61826018991,28.4612893632333,28.5769520776267,129854,0.0,1.0
2018-07-31,34.44,34.59,34.39,34.44,41074,28.4530277407766,28.5769520776267,28.4117196284932,28.4530277407766,41074,0.0,1.0
2018-08-01,34.44,34.57,34.34,34.53,48016,28.4530277407766,28.5604288327133,28.3704115162099,28.5273823428866,48016,0.0,1.0
2018-08-02,34.25,34.3,34.08,34.2,53800,28.2960569140998,28.3373650263832,28.1556093323364,28.2547488018165,53800,0.0,1.0
2018-08-03,34.27,34.33,34.2,34.2,92258,28.3125801590132,28.3621498937532,28.2547488018165,28.2547488018165,92258,0.0,1.0
2018-08-06,34.07,34.13,34.0,34.09,75454,28.1473477098797,28.1969174446198,28.089516352683,28.1638709547931,75454,0.0,1.0
2018-08-07,34.16,34.31,34.15,34.22,49799,28.2217023119898,28.3456266488399,28.2134406895331,28.2712720467298,49799,0.0,1.0
2018-08-08,34.26,34.28,34.13,34.17,40342,28.3043185365565,28.3208417814698,28.1969174446198,28.2299639344465,40342,0.0,1.0
2018-08-09,34.2,34.35,34.2,34.29,191408,28.2547488018165,28.3786731386665,28.2547488018165,28.3291034039265,191408,0.0,1.0
2018-08-10,33.73,33.79,33.6,33.7,71533,27.8664525463529,27.9160222810929,27.7590514544162,27.8416676789829,71533,0.0,1.0
2018-08-13,33.36,33.52,33.28,33.52,66563,27.5607725154561,27.6929584747628,27.4946795358027,27.6929584747628,66563,0.0,1.0
2018-08-14,33.44,33.459,33.34,33.43,56698,27.6268654951094,27.6425625777771,27.5442492705427,27.6186038726528,56698,0.0,1.0
2018-08-15,33.02,33.08,32.78,33.08,88246,27.2798773519292,27.3294470866693,27.0815984129691,27.3294470866693,88246,0.0,1.0
2018-08-16,33.08,33.18,32.98,33.11,134854,27.3294470866693,27.412063311236,27.2468308621025,27.3542319540393,134854,0.0,1.0
2018-08-17,33.31,33.37,33.07,33.11,179515,27.5194644031727,27.5690341379127,27.3211854642126,27.3542319540393,179515,0.0,1.0
2018-08-20,33.35,33.46,33.27,33.27,48400,27.5525108929994,27.6433887400228,27.486417913346,27.486417913346,48400,0.0,1.0
2018-08-21,33.72,33.79,33.55,33.55,56957,27.8581909238962,27.9160222810929,27.7177433421328,27.7177433421328,56957,0.0,1.0
2018-08-22,33.87,33.93,33.76,33.82,51592,27.9821152607463,28.0316849954863,27.8912374137229,27.940807148463,51592,0.0,1.0
2018-08-23,33.75,33.84,33.69,33.84,53737,27.8829757912663,27.9573303933763,27.8334060565262,27.9573303933763,53737,0.0,1.0
2018-08-24,34.04,34.1,33.9,33.95,34150,28.1225628425097,28.1721325772498,28.0069001281163,28.0482082403997,34150,0.0,1.0
2018-08-27,34.48,34.52,34.25,34.25,32527,28.4860742306033,28.51912072043,28.2960569140998,28.2960569140998,32527,0.0,1.0
2018-08-28,34.38,34.6,34.38,34.6,38092,28.4034580060366,28.5852137000833,28.4034580060366,28.5852137000833,38092,0.0,1.0
2018-08-29,34.6,34.61,34.34,34.38,49105,28.5852137000833,28.59347532254,28.3704115162099,28.4034580060366,49105,0.0,1.0
2018-08-30,34.39,34.51,34.27,34.43,36132,28.4117196284932,28.5108590979733,28.3125801590132,28.4447661183199,36132,0.0,1.0
2018-08-31,34.37,34.49,34.28,34.39,51663,28.3951963835799,28.4943358530599,28.3208417814698,28.4117196284932,51663,0.0,1.0
2018-09-04,34.06,34.06,33.9,34.04,37864,28.1390860874231,28.1390860874231,28.0069001281163,28.1225628425097,37864,0.0,1.0
2018-09-05,33.8,33.86,33.7,33.85,47208,27.9242839035496,27.9738536382896,27.8416676789829,27.965592015833,47208,0.0,1.0
2018-09-06,33.67,33.71,33.52,33.68,49453,27.8168828116129,27.8499293014396,27.6929584747628,27.8251444340696,49453,0.0,1.0
2018-09-07,33.36,33.56,33.29,33.39,56842,27.5607725154561,27.7260049645895,27.5029411582594,27.5855573828261,56842,0.0,1.0
2018-09-10,33.55,33.6,33.47,33.56,34874,27.7177433421328,27.7590514544162,27.6516503624795,27.7260049645895,34874,0.0,1.0
2018-09-11,33.58,33.6,33.3505,33.44,79362,27.7425282095028,27.7590514544162,27.5529239741222,27.6268654951094,79362,0.0,1.0
2018-09-12,33.7,33.75,33.51,33.53,36245,27.8416676789829,27.8829757912663,27.6846968523061,27.7012200972195,36245,0.0,1.0
2018-09-13,33.8,33.98,33.73,33.92,104394,27.9242839035496,28.0729931077697,27.8664525463529,28.0234233730297,104394,0.0,1.0
2018-09-14,33.97,34.0,33.81,33.9,67407,28.064731485313,28.089516352683,27.9325455260063,28.0069001281163,67407,0.0,1.0
2018-09-17,33.97,34.12,33.97,34.02,118933,28.064731485313,28.1886558221631,28.064731485313,28.1060395975964,118933,0.0,1.0
2018-09-18,34.33,34.42,34.23,34.24,97131,28.3621498937532,28.4365044958632,28.2795336691865,28.2877952916432,97131,0.0,1.0
2018-09-19,34.46,34.5,34.37,34.44,60173,28.4695509856899,28.5025974755166,28.3951963835799,28.4530277407766,60173,0.0,1.0
2018-09-20,34.63,34.7,34.54,34.59,39116,28.6099985674533,28.66782992465,28.5356439653433,28.5769520776267,39116,0.0,1.0
2018-09-21,34.59,34.68,34.59,34.63,28965,28.5769520776267,28.6513066797367,28.5769520776267,28.6099985674533,28965,0.0,1.0
2018-09-24,34.51,34.63,34.46,34.58,28333,28.5108590979733,28.6099985674533,28.4695509856899,28.56869045517,28333,0.0,1.0
2018-09-25,34.64,34.77,34.6,34.75,110260,28.61826018991,28.7256612818467,28.5852137000833,28.7091380369334,110260,0.0,1.0
2018-09-26,34.71,34.87,34.66,34.75,63622,28.6760915471067,28.8082775064135,28.6347834348234,28.7091380369334,63622,0.0,1.0
2018-09-27,34.52,34.72,34.5,34.57,65854,28.51912072043,28.6843531695634,28.5025974755166,28.5604288327133,65854,0.0,1.0
2018-09-28,34.36,34.53,34.13,34.28,97089,28.3869347611232,28.5273823428866,28.1969174446198,28.3208417814698,97089,0.0,1.0
2018-10-01,34.4,34.53,34.37,34.37,34965,28.4199812509499,28.5273823428866,28.3951963835799,28.3951963835799,34965,0.0,1.0
2018-10-02,34.1,34.21,33.99,34.08,49480,28.1721325772498,28.2630104242731,28.0812547302264,28.1556093323364,49480,0.0,1.0
2018-10-03,34.04,34.12,33.96,34.11,76106,28.1225628425097,28.1886558221631,28.0564698628564,28.1803941997064,76106,0.0,1.0
2018-10-04,33.63,33.84,33.46,33.82,61466,27.7838363217862,27.9573303933763,27.6433887400228,27.940807148463,61466,0.0,1.0
2018-10-05,33.31,33.56,33.21,33.51,103886,27.5194644031727,27.7260049645895,27.436848178606,27.6846968523061,103886,0.0,1.0
2018-10-08,33.16,33.23,32.94,32.99,78455,27.3955400663226,27.4533714235193,27.2137843722759,27.2550924845592,78455,0.0,1.0
2018-10-09,32.99,33.11,32.71,32.9,130004,27.2550924845592,27.3542319540393,27.0237670557724,27.1807378824492,130004,0.0,1.0
2018-10-10,32.19,32.87,32.11,32.87,89310,26.5941626880255,27.1559530150792,26.5280697083721,27.1559530150792,89310,0.0,1.0
2018-10-11,31.76,32.13,31.54,32.02,173208,26.2389129223886,26.5445929532855,26.0571572283419,26.4537151062621,173208,0.0,1.0
2018-10-12,32.05,32.09,31.7,32.09,116831,26.4784999736321,26.5115464634588,26.1893431876486,26.5115464634588,116831,0.0,1.0
2018-10-15,31.89,32.07,31.76,31.88,136315,26.3463140143254,26.4950232185454,26.2389129223886,26.3380523918687,136315,0.0,1.0
2018-10-16,32.37,32.47,32.16,32.16,371248,26.7428718922456,26.8254881168123,26.5693778206555,26.5693778206555,371248,0.0,1.0
2018-10-17,32.31,32.41,32.17,32.31,137037,26.6933021575056,26.7759183820723,26.5776394431122,26.6933021575056,137037,0.0,1.0
2018-10-18,31.77,32.19,31.71,32.19,37964,26.2471745448453,26.5941626880255,26.1976048101053,26.5941626880255,37964,0.0,1.0
2018-10-19,31.83,32.09,31.81,31.92,69540,26.2967442795853,26.5115464634588,26.280221034672,26.3710988816954,69540,0.0,1.0
2018-10-22,31.68,31.86,31.59,31.86,48816,26.1728199427353,26.3215291469553,26.0984653406252,26.3215291469553,48816,0.0,1.0
2018-10-23,31.26,31.38,30.85,31.1,69206,25.8258317995551,25.9249712690351,25.4871052788315,25.6936458402483,69206,0.0,1.0
2018-10-24,30.39,31.14,30.39,31.04,108939,25.1070706458246,25.726692330075,25.1070706458246,25.6440761055083,108939,0.0,1.0
2018-10-25,30.65,30.82,30.41,30.55,136466,25.3218728296981,25.4623204114615,25.123593890738,25.2392566051314,136466,0.0,1.0
2018-10-26,30.16,30.36,29.83,30.07,174355,24.9170533293212,25.0822857784546,24.644419788251,24.8426987272111,174355,0.0,1.0
2018-10-29,29.74,30.27,29.54,30.27,117301,24.570065186141,25.0079311763446,24.4048327370076,25.0079311763446,117301,0.0,1.0
2018-10-30,30.24,30.25,29.9,29.93,147822,24.9831463089746,24.9914079314312,24.7022511454477,24.7270360128177,147822,0.0,1.0
2018-10-31,30.57,30.69,30.45,30.45,320553,25.2557798500447,25.3549193195248,25.1566403805647,25.1566403805647,320553,0.0,1.0
2018-11-01,31.21,31.22,30.87,31.06,103251,25.7845236872717,25.7927853097284,25.5036285237449,25.6605993504216,103251,0.0,1.0
2018-11-02,31.37,31.57,31.17,31.57,296549,25.9167096465784,26.0819420957119,25.751477197445,26.0819420957119,296549,0.0,1.0
2018-11-05,31.34,31.44,31.26,31.33,94435,25.8919247792084,25.9745410037751,25.8258317995551,25.8836631567518,94435,0.0,1.0
2018-11-06,31.54,31.54,31.35,31.41,54704,26.0571572283419,26.0571572283419,25.9001864016651,25.9497561364051,54704,0.0,1.0
2018-11-07,31.91,31.93,31.64,31.74,61559,26.3628372592387,26.379360504152,26.1397734529086,26.2223896774753,61559,0.0,1.0
2018-11-08,31.56,31.77,31.45,31.77,68918,26.0736804732552,26.2471745448453,25.9828026262318,26.2471745448453,68918,0.0,1.0
2018-11-09,31.35,31.36,31.14,31.36,241137,25.9001864016651,25.9084480241218,25.726692330075,25.9084480241218,241137,0.0,1.0
2018-11-12,30.62,31.05,30.59,31.05,85704,25.2970879623281,25.652337727965,25.2723030949581,25.652337727965,85704,0.0,1.0
2018-11-13,30.61,30.87,30.55,30.68,115218,25.2888263398714,25.5036285237449,25.2392566051314,25.3466576970681,115218,0.0,1.0
2018-11-14,30.53,30.78,30.41,30.68,103626,25.222733360218,25.4292739216348,25.123593890738,25.3466576970681,103626,0.0,1.0
2018-11-15,30.72,30.79,30.39,30.44,90289,25.3797041868948,25.4375355440915,25.1070706458246,25.148378758108,90289,0.0,1.0
2018-11-16,30.83,30.85,30.56,30.56,306605,25.4705820339182,25.4871052788315,25.247518227588,25.247518227588,306605,0.0,1.0
2018-11-19,30.54,30.9,30.5,30.84,81763,25.2309949826747,25.5284133911149,25.197948492848,25.4788436563749,81763,0.0,1.0
2018-11-20,29.97,30.22,29.92,30.15,165808,24.7600825026444,24.9666230640612,24.7187743903611,24.9087917068645,165808,0.0,1.0
2018-11-21,30.43,30.54,30.31,30.39,292034,25.1401171356513,25.2309949826747,25.0409776661713,25.1070706458246,292034,0.0,1.0
2018-11-23,30.22,30.32,30.19,30.3,106641,24.9666230640612,25.0492392886279,24.9418381966912,25.0327160437146,106641,0.0,1.0
2018-11-26,30.63,30.67,30.49,30.59,156622,25.3053495847848,25.3383960746114,25.1896868703913,25.2723030949581,156622,0.0,1.0
2018-11-27,30.55,30.56,30.42,30.49,171130,25.2392566051314,25.247518227588,25.1318555131947,25.1896868703913,171130,0.0,1.0
2018-11-28,31.04,31.1,30.55,30.59,210178,25.6440761055083,25.6936458402483,25.2392566051314,25.2723030949581,210178,0.0,1.0
2018-11-29,30.95,31.05,30.8,30.96,106621,25.5697215033982,25.652337727965,25.4457971665482,25.5779831258549,106621,0.0,1.0
2018-11-30,30.98,31.01,30.79,30.86,504939,25.5945063707683,25.6192912381383,25.4375355440915,25.4953669012882,504939,0.0,1.0
2018-12-03,31.34,31.41,31.15,31.41,341666,25.8919247792084,25.9497561364051,25.7349539525317,25.9497561364051,341666,0.0,1.0
2018-12-04,30.46,31.13,30.39,31.13,210834,25.1649020030213,25.7184307076183,25.1070706458246,25.7184307076183,210834,0.0,1.0
2018-12-06,30.2,30.24,29.71,29.99,221253,24.9500998191479,24.9831463089746,24.545280318771,24.7766057475578,221253,0.0,1.0
2018-12-07,29.83,30.25,29.73,30.11,302065,24.644419788251,24.9914079314312,24.5618035636843,24.8757452170378,302065,0.0,1.0
2018-12-10,29.44,29.56,29.09,29.56,312544,24.3222165124408,24.4213559819209,24.0330597264573,24.4213559819209,312544,0.0,1.0
2018-12-11,29.24,29.51,29.07,29.51,680746,24.1569840633074,24.3800478696375,24.016536481544,24.3800478696375,680746,0.0,1.0
2018-12-12,29.63,29.81,29.56,29.56,393595,24.4791873391176,24.6278965433377,24.4213559819209,24.4213559819209,393595,0.0,1.0
2018-12-13,29.65,29.71,29.57,29.7,372176,24.4957105840309,24.545280318771,24.4296176043776,24.5370186963143,372176,0.0,1.0
2018-12-14,29.24,29.39,29.21,29.31,248446,24.1569840633074,24.2809084001575,24.1321991959374,24.2148154205041,248446,0.0,1.0
2018-12-17,28.82,29.1299,28.7129,29.08,299810,23.8099959201272,24.0660236000595,23.7215139436163,24.0247981040007,299810,0.0,1.0
2018-12-18,28.86,29.04,28.76,28.99,475309,23.8430424099539,23.991751614174,23.7604261853872,23.9504435018906,475309,0.0,1.0
2018-12-19,28.49,29.11,28.37,28.92,524579,23.5373623790571,24.0495829713707,23.438222909577,23.8926121446939,524579,0.0,1.0
2018-12-20,28.33,28.5,28.18,28.4,846173,23.4051764197503,23.5456240015137,23.2812520829002,23.463007776947,846173,0.0,1.0
2018-12-21,27.72,28.14,27.66,28.08,724045,22.9012174498933,23.2482055930736,22.8516477151533,23.1986358583335,724045,0.0,1.0
2018-12-24,26.7,27.35,26.63,26.91,829745,22.6707181833522,23.2226270529844,22.6112818435457,22.8490272027718,829745,0.741,1.0
2018-12-26,27.27,27.39,26.69,26.86,914735,23.1546998074912,23.256590675731,22.6622272776656,22.8065726743386,914735,0.0,1.0
2018-12-27,27.49,27.49,26.96,27.13,737047,23.3414997325975,23.3414997325975,22.8914817312051,23.0358271278781,737047,0.0,1.0
2018-12-28,27.86,27.95,27.63,27.75,675331,23.6556632430035,23.7320813941833,23.4603724122105,23.5622632804503,675331,0.0,1.0
2018-12-31,27.92,28.0581,27.721,27.99,2196730,23.7066086771234,23.823868084656,23.5376396539591,23.7660450169299,2196730,0.0,1.0
2019-01-02,27.98,28.02,27.6111,27.65,334578,23.7575541112433,23.7915177339899,23.4443246004628,23.4773542235838,334578,0.0,1.0
2019-01-03,27.72,27.9,27.55,27.9,219118,23.5367905633904,23.6896268657501,23.3924451667174,23.6896268657501,219118,0.0,1.0
2019-01-04,28.57,28.62,28.08,28.13,148547,24.2585175467555,24.3009720751888,23.8424631681097,23.884917696543,148547,0.0,1.0
2019-01-07,28.7,28.85,28.57,28.57,142975,24.368899320682,24.4962629059817,24.2585175467555,24.2585175467555,142975,0.0,1.0
2019-01-08,28.91,28.97,28.76,28.91,89885,24.5472083401016,24.5981537742215,24.4198447548019,24.5472083401016,89885,0.0,1.0
2019-01-09,29.2,29.24,29.04,29.04,140663,24.7934446050144,24.827408227761,24.657590114028,24.657590114028,140663,0.0,1.0
2019-01-10,29.23,29.3,29.03,29.03,128960,24.8189173220744,24.8783536618809,24.6490992083414,24.6490992083414,128960,0.0,1.0
2019-01-11,28.99,29.1,28.96,29.05,178908,24.6151355855948,24.7085355481479,24.5896628685348,24.6660810197147,178908,0.0,1.0
2019-01-14,28.87,28.99,28.78,28.78,273119,24.513244717355,24.6151355855948,24.4368265661752,24.4368265661752,273119,0.0,1.0
2019-01-15,29.04,29.11,28.94,28.98,165115,24.657590114028,24.7170264538346,24.5726810571615,24.6066446799081,165115,0.0,1.0
2019-01-16,29.15,29.23,29.06,29.06,149254,24.7509900765812,24.8189173220744,24.6745719254013,24.6745719254013,149254,0.0,1.0
2019-01-17,29.16,29.27,28.93,28.93,121845,24.7594809822678,24.8528809448209,24.5641901514749,24.5641901514749,121845,0.0,1.0
2019-01-18,29.42,29.46,29.34,29.4,289114,24.9802445301207,25.0142081528673,24.9123172846275,24.9632627187474,289114,0.0,1.0
2019-01-22,28.96,29.1799,28.89,29.11,305288,24.5896628685348,24.7763778845842,24.5302265287283,24.7170264538346,305288,0.0,1.0
2019-01-23,29.11,29.21,29.0,29.13,142467,24.7170264538346,24.8019355107011,24.6236264912814,24.7340082652079,142467,0.0,1.0
2019-01-24,29.24,29.32,29.16,29.16,258793,24.827408227761,24.8953354732542,24.7594809822678,24.7594809822678,258793,0.0,1.0
