date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-01-25,56.1,56.88,56.1,56.88,5000,40.1250920513805,40.682981031774,40.1250920513805,40.682981031774,5000,0.0,1.0
2013-01-28,56.79,57.64,56.1,56.1,19000,40.618609226344,41.2265651665164,40.1250920513805,40.1250920513805,19000,0.0,1.0
2013-01-29,55.92,57.62,55.9,57.19,9300,39.9963484405204,41.2122603208653,39.9820435948693,40.9047061393663,9300,0.0,1.0
2013-01-30,56.25,56.72,56.0,56.72,6000,40.2323783937638,40.5685422665651,40.0535678231249,40.5685422665651,6000,0.0,1.0
2013-01-31,55.97,56.5,55.93,56.5,4100,40.0321105546482,40.4111889644028,40.003500863346,40.4111889644028,4100,0.0,1.0
2013-02-01,55.89,56.53,55.22,56.53,13000,40.1890983680041,40.6493063292767,39.7073181585469,40.6493063292767,13000,0.299489,1.0
2013-02-04,55.17,56.15,55.17,55.8,8300,39.6713644115725,40.3760578522711,39.6713644115725,40.1243816234502,8300,0.0,1.0
2013-02-05,55.28,55.97,55.18,55.18,2300,39.7504626549162,40.2466243631632,39.6785551609674,39.6785551609674,2300,0.0,1.0
2013-02-06,55.08,55.75,54.94,55.2,13300,39.6066476670185,40.0884278764757,39.5059771754902,39.6929366597572,13300,0.0,1.0
2013-02-07,55.0,55.24,54.95,55.0,11100,39.5491216718595,39.7216996573367,39.5131679248851,39.5491216718595,11100,0.0,1.0
2013-02-08,54.81,55.0,54.46,55.0,11300,39.4124974333567,39.5491216718595,39.1608212045358,39.5491216718595,11300,0.0,1.0
2013-02-11,54.81,54.85,54.61,54.8,2800,39.4124974333567,39.4412604309362,39.268682445459,39.4053066839618,2800,0.0,1.0
2013-02-12,54.73,55.0,54.68,54.98,10300,39.3549714381976,39.5491216718595,39.3190176912232,39.5347401730697,10300,0.0,1.0
2013-02-13,54.87,55.12,54.86,55.0,8500,39.455641929726,39.6354106645981,39.4484511803311,39.5491216718595,8500,0.0,1.0
2013-02-14,55.03,55.1,54.64,55.1,26900,39.5706939200441,39.6210291658083,39.2902546936437,39.6210291658083,26900,0.0,1.0
2013-02-15,54.9,55.06,54.61,55.06,17000,39.4772141779106,39.5922661682288,39.268682445459,39.5922661682288,17000,0.0,1.0
2013-02-19,54.8,55.2,54.61,55.2,11600,39.4053066839618,39.6929366597572,39.268682445459,39.6929366597572,11600,0.0,1.0
2013-02-20,54.7,55.26,54.67,55.07,4900,39.333399190013,39.7360811561265,39.3118269418283,39.5994569176237,4900,0.0,1.0
2013-02-21,54.49,54.83,54.21,54.21,4100,39.1823934527204,39.4268789321465,38.9810524696637,38.9810524696637,4100,0.0,1.0
2013-02-22,54.02,54.85,54.02,54.85,1200,38.8444282311609,39.4412604309362,38.8444282311609,39.4412604309362,1200,0.0,1.0
2013-02-25,54.23,54.71,53.73,54.71,9000,38.9954339684534,39.3405899394079,38.6358964987093,39.3405899394079,9000,0.0,1.0
2013-02-26,53.8,54.14,53.46,53.76,8300,38.6862317444735,38.9307172238995,38.4417462650474,38.6574687468939,8300,0.0,1.0
2013-02-27,54.1,54.24,54.0,54.0,2700,38.90195422632,39.0026247178483,38.8300467323711,38.8300467323711,2700,0.0,1.0
2013-02-28,54.05,54.1,53.99,54.0,2700,38.8660004793455,38.90195422632,38.8228559829762,38.8300467323711,2700,0.0,1.0
2013-03-01,53.65,53.9,53.41,53.9,5500,38.7499036731403,38.9304717238073,38.5765583445,38.9304717238073,5500,0.238547,1.0
2013-03-04,53.11,53.33,53.11,53.14,1600,38.3598766836996,38.5187765682866,38.3598766836996,38.3815448497796,1600,0.0,1.0
2013-03-05,53.25,53.68,53.2,53.27,7400,38.4609947920731,38.7715718392204,38.4248811819397,38.4754402361265,7400,0.0,1.0
2013-03-06,52.96,53.34,52.96,53.2,16900,38.2515358532994,38.5259992903132,38.2515358532994,38.4248811819397,16900,0.0,1.0
2013-03-07,53.78,53.93,53.6,53.6,4500,38.8437990594872,38.9521398898874,38.7137900630069,38.7137900630069,4500,0.0,1.0
2013-03-08,53.3,53.52,52.92,52.92,2200,38.4971084022065,38.6560082867935,38.2226449651927,38.2226449651927,2200,0.0,1.0
2013-03-11,53.16,53.75,53.16,53.73,17100,38.395990293833,38.8221308934071,38.395990293833,38.8076854493538,17100,0.0,1.0
2013-03-12,53.18,53.33,52.97,53.17,19200,38.4104357378863,38.5187765682866,38.2587585753261,38.4032130158597,19200,0.0,1.0
2013-03-13,52.8,53.54,52.8,53.43,3300,38.1359723008725,38.6704537308468,38.1359723008725,38.5910037885534,3300,0.0,1.0
2013-03-14,53.05,53.45,53.05,53.32,700,38.3165403515395,38.6054492326067,38.3165403515395,38.5115538462599,700,0.0,1.0
2013-03-15,53.26,54.18,53.26,54.18,3400,38.4682175140998,39.1327079405544,38.4682175140998,39.1327079405544,3400,0.0,1.0
2013-03-18,53.04,53.85,52.93,53.85,10000,38.3093176295128,38.8943581136739,38.2298676872193,38.8943581136739,10000,0.0,1.0
2013-03-19,53.25,53.56,52.55,53.48,4400,38.4609947920731,38.6848991749002,37.9554042502055,38.6271173986868,4400,0.0,1.0
2013-03-20,53.53,53.61,52.81,52.83,1100,38.6632310088202,38.7210127850336,38.1431950228992,38.1576404669525,1100,0.0,1.0
2013-03-21,53.28,53.55,53.27,53.52,14400,38.4826629581532,38.6776764528735,38.4754402361265,38.6560082867935,14400,0.0,1.0
2013-03-22,53.81,53.88,52.95,53.81,9800,38.8654672255672,38.916026279754,38.2443131312727,38.8654672255672,9800,0.0,1.0
2013-03-25,53.05,54.0,52.47,54.0,23800,38.3165403515395,39.0026989440741,37.897622473992,39.0026989440741,23800,0.0,1.0
2013-03-26,53.13,53.42,52.37,52.37,6600,38.3743221277529,38.5837810665267,37.8253952537252,37.8253952537252,6600,0.0,1.0
2013-03-27,52.2,52.98,52.2,52.22,4100,37.7026089792717,38.2659812973527,37.7026089792717,37.717054423325,4100,0.0,1.0
2013-03-28,52.88,52.99,52.85,52.98,3500,38.1937540770859,38.2732040193794,38.1720859110059,38.2659812973527,3500,0.0,1.0
2013-04-01,52.68,52.96,52.56,52.95,9900,38.2197031505112,38.4228450806961,38.1326423232891,38.415590011761,9900,0.235927,1.0
2013-04-02,52.68,52.79,52.48,52.79,6600,38.2197031505112,38.2995089087981,38.0746017718077,38.2995089087981,6600,0.0,1.0
2013-04-03,52.77,52.88,52.75,52.75,1600,38.2849987709278,38.3648045292147,38.2704886330574,38.2704886330574,1600,0.0,1.0
2013-04-04,52.86,52.93,52.66,52.67,1800,38.3502943913444,38.4010798738906,38.2051930126408,38.212448081576,1800,0.0,1.0
2013-04-05,53.57,53.62,53.08,53.57,2400,38.8654042857419,38.9016796304178,38.5099059079183,38.8654042857419,2400,0.0,1.0
2013-04-08,53.47,53.61,53.12,53.49,4100,38.7928535963902,38.8944245614826,38.538926183659,38.8073637342605,4100,0.0,1.0
2013-04-09,53.9,53.97,53.48,53.48,8200,39.1048215606028,39.155607043149,38.8001086653253,38.8001086653253,8200,0.0,1.0
2013-04-10,53.89,53.9,53.6,53.61,1200,39.0975664916676,39.1048215606028,38.8871694925475,38.8944245614826,1200,0.0,1.0
2013-04-11,54.34,54.34,53.7,53.88,3900,39.4240445937505,39.4240445937505,38.9597201818992,39.0903114227324,3900,0.0,1.0
2013-04-12,54.11,54.18,53.63,53.67,2700,39.2571780082415,39.3079634907877,38.908934699353,38.9379549750937,2700,0.0,1.0
2013-04-15,54.13,54.2,53.85,54.2,4800,39.2716881461118,39.3224736286581,39.0685462159269,39.3224736286581,4800,0.0,1.0
2013-04-16,54.25,54.48,53.79,54.48,4900,39.3587489733339,39.525615558843,39.0250158023158,39.525615558843,4900,0.0,1.0
2013-04-17,54.03,54.42,53.72,54.42,12000,39.1991374567601,39.4820851452319,38.9742303197696,39.4820851452319,12000,0.0,1.0
2013-04-18,54.05,54.15,53.75,54.15,3800,39.2136475946304,39.2861982839822,38.9959955265751,39.2861982839822,3800,0.0,1.0
2013-04-19,54.09,54.37,53.78,54.37,6400,39.2426678703711,39.4458098005561,39.0177607333806,39.4458098005561,6400,0.0,1.0
2013-04-22,54.02,54.19,54.02,54.19,800,39.1918823878249,39.3152185597229,39.1918823878249,39.3152185597229,800,0.0,1.0
2013-04-23,54.0,54.12,53.7,54.03,2400,39.1773722499545,39.2644330771766,38.9597201818992,39.1991374567601,2400,0.0,1.0
2013-04-24,53.86,54.14,53.85,54.14,1800,39.075801284862,39.278943215047,39.0685462159269,39.278943215047,1800,0.0,1.0
2013-04-25,53.89,54.12,53.86,54.11,3000,39.0975664916676,39.2644330771766,39.075801284862,39.2571780082415,3000,0.0,1.0
2013-04-26,53.82,54.41,53.81,54.41,7100,39.0467810091213,39.4748300762968,39.0395259401862,39.4748300762968,7100,0.0,1.0
2013-04-29,54.26,54.53,54.11,54.53,18100,39.3660040422691,39.5618909035189,39.2571780082415,39.5618909035189,18100,0.0,1.0
2013-04-30,55.03,55.18,54.62,54.62,7700,39.9246443502777,40.0334703843054,39.6271865239355,39.6271865239355,7700,0.0,1.0
2013-05-01,54.71,55.28,54.58,55.28,4000,39.8056517881512,40.2203697833851,39.7110669822207,40.2203697833851,4000,0.155987,1.0
2013-05-02,54.4,55.06,54.14,55.06,13600,39.5801034047784,40.0603031887334,39.3909337929173,40.0603031887334,13600,0.0,1.0
2013-05-03,54.78,55.09,54.78,55.09,7800,39.8565820682677,40.0821304516405,39.8565820682677,40.0821304516405,7800,0.0,1.0
2013-05-06,54.8,55.5,54.49,55.5,5300,39.8711335768724,40.3804363780368,39.6455851934995,40.3804363780368,5300,0.0,1.0
2013-05-07,54.8,55.03,54.62,55.03,9000,39.8711335768724,40.0384759258264,39.7401699994301,40.0384759258264,9000,0.0,1.0
2013-05-08,55.08,55.19,54.7,55.19,1200,40.0748546973381,40.154887994664,39.7983760338489,40.154887994664,1200,0.0,1.0
2013-05-09,54.81,55.09,54.7,54.7,2000,39.8784093311747,40.0821304516405,39.7983760338489,39.7983760338489,2000,0.0,1.0
2013-05-10,54.02,55.45,54.0,55.45,9600,39.3036247412891,40.344057606525,39.2890732326844,40.344057606525,9600,0.0,1.0
2013-05-13,54.45,54.71,54.38,54.71,2500,39.6164821762901,39.8056517881512,39.5655518961737,39.8056517881512,2500,0.0,1.0
2013-05-14,54.54,54.63,54.07,54.4,26500,39.6819639650113,39.7474457537324,39.3400035128009,39.5801034047784,26500,0.0,1.0
2013-05-15,53.88,54.57,53.86,54.57,9300,39.2017641810563,39.7037912279183,39.1872126724516,39.7037912279183,9300,0.0,1.0
2013-05-16,53.59,54.08,53.59,53.89,20100,38.9907673062881,39.3472792671032,38.9907673062881,39.2090399353586,20100,0.0,1.0
2013-05-17,53.93,54.05,53.67,53.69,5900,39.238142952568,39.3254520041962,39.0489733407069,39.0635248493116,5900,0.0,1.0
2013-05-20,54.12,54.14,53.38,53.38,36400,39.3763822843126,39.3909337929173,38.8379764659388,38.8379764659388,36400,0.0,1.0
2013-05-21,54.25,54.33,54.01,54.32,23100,39.4709670902432,39.529173124662,39.2963489869868,39.5218973703596,23100,0.0,1.0
2013-05-22,53.66,54.48,53.66,54.1,20900,39.0416975864046,39.6383094391972,39.0416975864046,39.3618307757079,20900,0.0,1.0
2013-05-23,53.76,53.95,53.51,53.73,32100,39.1144551294281,39.2526944611727,38.9325612718693,39.092627866521,32100,0.0,1.0
2013-05-24,54.14,54.18,54.07,54.18,2600,39.3909337929173,39.4200368101267,39.3400035128009,39.4200368101267,2600,0.0,1.0
2013-05-28,53.75,54.72,53.72,54.72,24500,39.1071793751257,39.8129275424536,39.0853521122187,39.8129275424536,24500,0.0,1.0
2013-05-29,54.06,54.06,53.94,54.05,3700,39.3327277584985,39.3327277584985,39.2454187068703,39.3254520041962,3700,0.0,1.0
2013-05-30,54.2,54.21,53.67,53.67,1300,39.4345883187314,39.4418640730338,39.0489733407069,39.0489733407069,1300,0.0,1.0
2013-05-31,53.98,54.25,53.97,54.25,10100,39.2745217240797,39.4709670902432,39.2672459697774,39.4709670902432,10100,0.0,1.0
2013-06-03,54.29,54.32,53.51,53.51,4200,39.6135624160886,39.6354523934782,39.0444230039584,39.0444230039584,4200,0.155987,1.0
2013-06-04,54.05,54.19,53.7,54.05,12800,39.4384425969716,39.5405958247899,39.183059527426,39.4384425969716,12800,0.0,1.0
2013-06-05,54.03,54.05,53.6,53.6,8300,39.4238492787119,39.4384425969716,39.1100929361273,39.1100929361273,8300,0.0,1.0
2013-06-06,54.54,54.54,53.68,53.68,6600,39.7959788943355,39.7959788943355,39.1684662091663,39.1684662091663,6600,0.0,1.0
2013-06-07,54.45,54.46,53.74,54.08,14200,39.7303089621666,39.7376056212965,39.2122461639455,39.4603325743612,14200,0.0,1.0
2013-06-10,54.48,54.53,54.14,54.24,6700,39.7521989395562,39.7886822352056,39.5041125291405,39.5770791204392,6700,0.0,1.0
2013-06-11,54.47,54.7,54.23,54.23,14100,39.7449022804264,39.9127254404135,39.5697824613094,39.5697824613094,14100,0.0,1.0
2013-06-12,53.4,54.22,53.38,54.01,50900,38.9641597535298,39.5624858021795,38.94956643527,39.4092559604521,50900,0.0,1.0
2013-06-13,54.25,54.25,53.75,53.79,11500,39.5843757795691,39.5843757795691,39.2195428230754,39.2487294595949,11500,0.0,1.0
2013-06-14,54.51,54.51,54.1,54.1,5000,39.7740889169458,39.7740889169458,39.474925892621,39.474925892621,5000,0.0,1.0
2013-06-17,54.32,54.7,54.2,54.2,33000,39.6354523934782,39.9127254404135,39.5478924839197,39.5478924839197,33000,0.0,1.0
2013-06-18,54.69,54.88,54.33,54.41,9800,39.9054287812836,40.0440653047512,39.6427490526081,39.7011223256471,9800,0.0,1.0
2013-06-19,53.93,54.84,53.91,54.45,2100,39.3508826874131,40.0148786682317,39.3362893691534,39.7303089621666,2100,0.0,1.0
2013-06-20,53.67,54.25,53.21,53.98,7100,39.1611695500364,39.5843757795691,38.8255232300622,39.3873659830625,7100,0.0,1.0
2013-06-21,53.21,53.81,52.96,53.81,3500,38.8255232300622,39.2633227778546,38.6431067518153,39.2633227778546,3500,0.0,1.0
2013-06-24,52.29,52.74,51.76,51.76,10600,38.1542305901137,38.4825802509581,37.7675076562304,37.7675076562304,10600,0.0,1.0
2013-06-25,52.63,52.9,52.33,52.9,1300,38.4023170005295,38.5993267970361,38.1834172266332,38.5993267970361,1300,0.0,1.0
2013-06-26,52.55,52.63,52.29,52.34,3000,38.3439437274904,38.4023170005295,38.1542305901137,38.1907138857631,3000,0.0,1.0
2013-06-27,52.79,52.82,52.53,52.6,2600,38.5190635466074,38.5409535239971,38.3293504092307,38.3804270231398,2600,0.0,1.0
2013-06-28,52.88,53.21,52.75,53.21,3800,38.5847334787763,38.8255232300622,38.4898769100879,38.8255232300622,3800,0.0,1.0
2013-07-01,52.55,53.45,52.53,53.45,4600,38.494245419909,39.1535188904688,38.479594898341,39.1535188904688,4600,0.205987,1.0
2013-07-02,52.3,52.76,52.3,52.75,3800,38.311113900309,38.6480758963729,38.311113900309,38.640750635589,3800,0.0,1.0
2013-07-03,52.45,52.53,52.45,52.45,2600,38.420992812069,38.479594898341,38.420992812069,38.420992812069,2600,0.0,1.0
2013-07-05,51.55,52.0,51.53,52.0,10000,37.7617193415092,38.0913560767891,37.7470688199412,38.0913560767891,10000,0.0,1.0
2013-07-08,51.84,52.15,51.68,51.68,9200,37.9741519042451,38.2012349885491,37.8569477317012,37.8569477317012,9200,0.0,1.0
2013-07-09,52.12,52.12,51.95,51.98,5000,38.1792592061971,38.1792592061971,38.0547297728691,38.0767055552211,5000,0.0,1.0
2013-07-10,51.96,51.96,51.91,51.93,1000,38.0620550336531,38.0620550336531,38.0254287297331,38.0400792513011,1000,0.0,1.0
2013-07-11,53.37,53.37,53.01,53.16,2700,39.0949168041968,39.0949168041968,38.8312074159729,38.9410863277329,2700,0.0,1.0
2013-07-12,53.16,53.17,52.94,52.94,4000,38.9410863277329,38.9484115885169,38.7799305904849,38.7799305904849,4000,0.0,1.0
2013-07-15,53.27,53.28,53.1,53.19,8200,39.0216641963568,39.0289894571408,38.8971347630289,38.9630621100849,8200,0.0,1.0
2013-07-16,53.39,53.83,53.35,53.54,5200,39.1095673257648,39.4318788002607,39.0802662826288,39.2194462375248,5200,0.0,1.0
2013-07-17,53.35,53.61,53.3,53.5,1700,39.0802662826288,39.2707230630128,39.0436399787088,39.1901451943888,1700,0.0,1.0
2013-07-18,53.66,55.04,53.39,55.04,8200,39.3073493669328,40.3182353551245,39.1095673257648,40.3182353551245,8200,0.0,1.0
2013-07-19,53.88,53.88,53.78,53.78,2500,39.4685051041807,39.4685051041807,39.3952524963407,39.3952524963407,2500,0.0,1.0
2013-07-22,54.07,54.17,54.07,54.17,4400,39.6076850590767,39.6809376669167,39.6076850590767,39.6809376669167,4400,0.0,1.0
2013-07-23,54.4,54.5,54.18,54.18,7900,39.8494186649486,39.9226712727886,39.6882629277006,39.6882629277006,7900,0.0,1.0
2013-07-24,53.98,54.22,53.98,54.16,4800,39.5417577120207,39.7175639708366,39.5417577120207,39.6736124061327,4800,0.0,1.0
2013-07-25,54.4,54.59,54.31,54.59,5500,39.8494186649486,39.9885986198446,39.7834913178926,39.9885986198446,5500,0.0,1.0
2013-07-26,54.49,54.53,54.43,54.53,4100,39.9153460120046,39.9446470551406,39.8713944473006,39.9446470551406,4100,0.0,1.0
2013-07-29,54.44,54.53,54.44,54.45,4400,39.8787197080846,39.9446470551406,39.8787197080846,39.8860449688686,4400,0.0,1.0
2013-07-30,54.52,54.52,54.44,54.46,1400,39.9373217943566,39.9373217943566,39.8787197080846,39.8933702296526,1400,0.0,1.0
2013-07-31,54.77,54.79,54.25,54.28,1100,40.1204533139565,40.1351038355245,39.7395397531886,39.7615155355406,1100,0.0,1.0
2013-08-01,53.98,54.06,53.98,54.06,200,39.692648561332,39.751474272427,39.692648561332,39.751474272427,200,0.205987,1.0
2013-08-02,54.43,54.43,54.43,54.43,100,40.0235431862412,40.0235431862412,40.0235431862412,40.0235431862412,100,0.0,1.0
2013-08-05,54.76,54.76,54.7,54.74,700,40.266199244508,40.266199244508,40.2220799611868,40.2514928167343,700,0.0,1.0
2013-08-06,54.65,54.7,54.65,54.7,100,40.1853138917524,40.2220799611868,40.1853138917524,40.2220799611868,100,0.0,1.0
2013-08-07,54.72,54.77,54.72,54.77,800,40.2367863889605,40.2735524583949,40.2367863889605,40.2735524583949,800,0.0,1.0
2013-08-08,54.95,54.98,54.95,54.98,300,40.4059103083586,40.4279699500192,40.4059103083586,40.4279699500192,300,0.0,1.0
2013-08-09,54.95,54.95,54.95,54.95,0,40.4059103083586,40.4059103083586,40.4059103083586,40.4059103083586,0,0.0,1.0
2013-08-12,54.68,54.97,54.68,54.97,300,40.207373533413,40.4206167361323,40.207373533413,40.4206167361323,300,0.0,1.0
2013-08-13,54.94,54.94,54.94,54.94,0,40.3985570944717,40.3985570944717,40.3985570944717,40.3985570944717,0,0.0,1.0
2013-08-14,54.96,54.96,54.94,54.94,300,40.4132635222454,40.4132635222454,40.3985570944717,40.3985570944717,300,0.0,1.0
2013-08-15,54.76,54.76,54.76,54.76,600,40.266199244508,40.266199244508,40.266199244508,40.266199244508,600,0.0,1.0
2013-08-16,54.77,54.77,54.77,54.77,0,40.2735524583949,40.2735524583949,40.2735524583949,40.2735524583949,0,0.0,1.0
2013-08-19,54.58,54.87,54.58,54.84,1400,40.1338413945443,40.3470845972636,40.1338413945443,40.325024955603,1400,0.0,1.0
2013-08-20,54.98,54.98,54.96,54.96,3500,40.4279699500192,40.4279699500192,40.4132635222454,40.4132635222454,3500,0.0,1.0
2013-08-21,54.98,54.98,54.98,54.98,200,40.4279699500192,40.4279699500192,40.4279699500192,40.4279699500192,200,0.0,1.0
2013-08-22,54.62,54.62,54.62,54.62,200,40.1632542500918,40.1632542500918,40.1632542500918,40.1632542500918,200,0.0,1.0
2013-08-23,54.98,54.98,54.72,54.72,100,40.4279699500192,40.4279699500192,40.2367863889605,40.2367863889605,100,0.0,1.0
2013-08-26,54.91,54.98,54.8,54.98,6600,40.3764974528111,40.4279699500192,40.2956121000555,40.4279699500192,6600,0.0,1.0
2013-08-27,54.98,54.98,54.74,54.74,2700,40.4279699500192,40.4279699500192,40.2514928167343,40.2514928167343,2700,0.0,1.0
2013-08-28,54.81,54.81,54.57,54.77,600,40.3029653139424,40.3029653139424,40.1264881806574,40.2735524583949,600,0.0,1.0
2013-08-29,54.25,54.54,54.24,54.54,7500,39.8911853362776,40.1044285389968,39.8838321223907,40.1044285389968,7500,0.0,1.0
2013-08-30,54.47,54.47,54.45,54.45,600,40.0529560417887,40.0529560417887,40.038249614015,40.038249614015,600,0.0,1.0
2013-09-03,53.84,53.86,53.84,53.86,600,39.7411702138073,39.7559329070517,39.7411702138073,39.7559329070517,600,0.205987,1.0
2013-09-04,54.21,54.21,54.21,54.21,0,40.0142800388279,40.0142800388279,40.0142800388279,40.0142800388279,0,0.0,1.0
2013-09-05,54.02,54.02,53.97,53.97,100,39.8740344530065,39.8740344530065,39.8371277198956,39.8371277198956,100,0.0,1.0
2013-09-06,54.26,54.48,54.26,54.48,200,40.0511867719388,40.2135763976267,40.0511867719388,40.2135763976267,200,0.0,1.0
2013-09-09,54.61,54.61,54.58,54.58,100,40.309533903715,40.309533903715,40.2873898638485,40.2873898638485,100,0.0,1.0
2013-09-10,54.56,54.56,54.56,54.56,200,40.2726271706042,40.2726271706042,40.2726271706042,40.2726271706042,200,0.0,1.0
2013-09-11,54.9,54.9,54.89,54.89,100,40.5235929557582,40.5235929557582,40.516211609136,40.516211609136,100,0.0,1.0
2013-09-12,54.8,54.9,54.8,54.9,800,40.4497794895364,40.5235929557582,40.4497794895364,40.5235929557582,800,0.0,1.0
2013-09-13,54.9,54.9,54.57,54.58,1000,40.5235929557582,40.5235929557582,40.2800085172263,40.2873898638485,1000,0.0,1.0
2013-09-16,54.99,54.99,54.76,54.89,1400,40.5900250753578,40.5900250753578,40.4202541030477,40.516211609136,1400,0.0,1.0
2013-09-17,54.99,55.2,54.96,54.97,1800,40.5900250753578,40.7450333544236,40.5678810354913,40.5752623821135,1800,0.0,1.0
2013-09-18,55.9,55.9,55.9,55.9,0,41.261727617976,41.261727617976,41.261727617976,41.261727617976,0,0.0,1.0
2013-09-19,55.9,55.9,55.9,55.9,200,41.261727617976,41.261727617976,41.261727617976,41.261727617976,200,0.0,1.0
2013-09-20,56.24,56.24,56.24,56.24,0,41.5126934031301,41.5126934031301,41.5126934031301,41.5126934031301,0,0.0,1.0
2013-09-23,56.18,56.18,55.67,55.67,2600,41.468405323397,41.468405323397,41.0919566456659,41.0919566456659,2600,0.0,1.0
2013-09-24,56.08,56.16,56.08,56.16,600,41.3945918571752,41.4536426301527,41.3945918571752,41.4536426301527,600,0.0,1.0
2013-09-25,56.32,56.32,56.32,56.32,100,41.5717441761075,41.5717441761075,41.5717441761075,41.5717441761075,100,0.0,1.0
2013-09-26,55.57,55.83,55.57,55.83,1400,41.0181431794442,41.2100581916208,41.0181431794442,41.2100581916208,1400,0.0,1.0
2013-09-27,55.84,56.53,55.84,56.53,100,41.217439538243,41.7267524551733,41.217439538243,41.7267524551733,100,0.0,1.0
2013-09-30,56.62,56.62,56.62,56.62,0,41.7931845747729,41.7931845747729,41.7931845747729,41.7931845747729,0,0.0,1.0
