date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-19,9.4372,9.59,9.38,9.59,5303,7.96728638029745,8.0962866514488,7.91899570287693,8.0962866514488,5303,0.0,1.0
2023-10-20,9.353,9.52,9.27,9.51,9758,7.89620115234626,8.03718966859151,7.82612901552975,8.02874724246903,9758,0.0,1.0
2023-10-23,9.1204,9.29,9.1204,9.25,993,7.6998303207376,7.84301386777469,7.6998303207376,7.80924416328481,993,0.0,1.0
2023-10-24,9.4797,10.08,9.4797,10.08,427,8.00316669131795,8.50996553144983,8.00316669131795,8.50996553144983,427,0.0,1.0
2023-10-25,9.2963,9.4286,9.2963,9.4286,412,7.84833259623185,7.96002589383213,7.84833259623185,7.96002589383213,412,0.0,1.0
2023-10-26,9.3755,9.3755,9.3755,9.3755,169,7.91519661112181,7.91519661112181,7.91519661112181,7.91519661112181,169,0.0,1.0
2023-10-27,8.9855,9.22,8.9855,9.196,7161,7.58594199234548,7.7839168849174,7.58594199234548,7.76365506222347,7161,0.0,1.0
2023-10-30,9.2305,9.2305,9.2305,9.2305,138,7.792781432346,7.792781432346,7.792781432346,7.792781432346,138,0.0,1.0
2023-10-31,9.4274,9.4274,9.02,9.02,1425,7.95901280269743,7.95901280269743,7.615068362468,7.615068362468,1425,0.0,1.0
2023-11-01,9.5272,9.5274,9.51,9.5274,784,8.04326821539968,8.04343706392213,8.02874724246903,8.04343706392213,784,0.0,1.0
2023-11-02,9.9526,9.9526,9.6901,9.6901,340,8.40240902264956,8.40240902264956,8.18079533693472,8.18079533693472,340,0.0,1.0
2023-11-03,10.35,10.35,9.8001,9.8001,241,8.73791103675652,8.73791103675652,8.27366202428189,8.27366202428189,241,0.0,1.0
2023-11-06,10.4985,10.6985,10.24,10.24,939,8.8632810646752,9.0321295871246,8.64504434940935,8.64504434940935,939,0.0,1.0
2023-11-07,10.0648,10.18,10.03,10.18,3086,8.49713304374368,8.59438979267453,8.46775340083748,8.59438979267453,3086,0.0,1.0
2023-11-08,9.9929,10.03,9.955,10.02,3072,8.43643199992312,8.46775340083748,8.40443520491895,8.45931097471501,3072,0.0,1.0
2023-11-09,9.7057,9.85,9.699,9.85,6782,8.27830535864925,8.40138349451303,8.27259071200831,8.40138349451303,6782,0.0999,1.0
2023-11-10,9.77,9.77,9.77,9.77,64,8.33314890775556,8.33314890775556,8.33314890775556,8.33314890775556,64,0.0,1.0
2023-11-13,9.7462,9.77,9.69,9.69,1593,8.31284911819522,8.33314890775556,8.2649143209981,8.2649143209981,1593,0.0,1.0
2023-11-14,10.1596,10.19,9.85,9.85,938,8.66545134526442,8.69138048823226,8.40138349451303,8.40138349451303,938,0.0,1.0
2023-11-15,10.715,10.715,10.2,10.2,310,9.13916996382813,9.13916996382813,8.69990981157694,8.69990981157694,310,0.0,1.0
2023-11-16,10.3017,10.36,10.3017,10.36,783,8.78665302999237,8.83637898509188,8.78665302999237,8.83637898509188,783,0.0,1.0
2023-11-17,10.3856,10.3856,10.3399,10.34,424,8.85821405285427,8.85821405285427,8.81923504516906,8.81932033840251,424,0.0,1.0
2023-11-20,10.441,10.46,10.41,10.41,1066,8.90546650418381,8.92167221853871,8.87902560181529,8.87902560181529,1066,0.0,1.0
2023-11-21,10.4969,10.5031,10.4401,10.4401,1510,8.95314542168059,8.9584336021543,8.90469886508279,8.90469886508279,1510,0.0,1.0
2023-11-22,10.5591,10.5591,10.52,10.52,308,9.00619781288452,9.00619781288452,8.97284815860681,8.97284815860681,308,0.0,1.0
2023-11-24,10.6211,10.64,10.6211,10.64,1566,9.05907961762156,9.07520003874301,9.05907961762156,9.07520003874301,1566,0.0,1.0
2023-11-27,10.6257,10.6257,10.47,10.47,1936,9.06300310636011,9.06300310636011,8.93020154188339,8.93020154188339,1936,0.0,1.0
2023-11-28,10.649,10.68,10.649,10.65,855,9.08287642975322,9.10931733212174,9.08287642975322,9.08372936208769,855,0.0,1.0
2023-11-29,10.7632,10.79,10.7632,10.7855,6243,9.18028130234951,9.20313988891326,9.18028130234951,9.19930169340815,6243,0.0,1.0
2023-11-30,10.969,10.969,10.88,10.91,3177,9.35581477678309,9.35581477678309,9.27990379901541,9.30549176904946,3177,0.0,1.0
2023-12-01,11.1498,11.1498,11.02,11.0299,14506,9.51002494285496,9.51002494285496,9.39931432584097,9.40775835595221,14506,0.0,1.0
2023-12-04,11.2391,11.2391,11.18,11.2,1109,9.58619180032298,9.58619180032298,9.53578349935591,9.55284214604527,1109,0.0,1.0
2023-12-05,11.1633,11.23,11.1633,11.19,6580,9.52153952937029,9.57843011607932,9.52153952937029,9.54431282270059,6580,0.0,1.0
2023-12-06,11.1417,11.25,11.1417,11.25,271,9.50311619094577,9.59548876276869,9.50311619094577,9.59548876276869,271,0.0,1.0
2023-12-07,11.2064,11.2599,11.2064,11.2599,297,9.55830091298587,9.60393279287993,9.55830091298587,9.60393279287993,297,0.0,1.0
2023-12-08,11.2121,11.23,11.2,11.2,684,9.56316262729234,9.57843011607932,9.55284214604527,9.55284214604527,684,0.0,1.0
2023-12-11,11.335,11.48,11.15,11.48,5176,9.6679880111985,9.7916631996964,9.51019552932186,9.7916631996964,5176,0.0,1.0
2023-12-12,10.8963,10.92,10.85,10.87,8532,9.408099528886,9.42856261808459,9.36812311412251,9.38539154382596,8532,0.134,1.0
2023-12-13,11.1323,11.1323,10.58,10.6,4021,9.61186699938673,9.61186699938673,9.13499931312591,9.15226774282936,4021,0.0,1.0
2023-12-14,11.4128,11.51,11.26,11.26,2160,9.85405672597764,9.93798129433641,9.72212592304327,9.72212592304327,2160,0.0,1.0
2023-12-15,11.2728,11.3595,11.2728,11.3595,5514,9.73317771805347,9.80803636081794,9.73317771805347,9.80803636081794,5514,0.0,1.0
2023-12-18,11.258,11.36,11.258,11.3028,3782,9.72039908007292,9.80846807156052,9.72039908007292,9.75908036260865,3782,0.0,1.0
2023-12-19,11.4869,11.4869,11.32,11.32,2895,9.91803625802893,9.91803625802893,9.77393121215362,9.77393121215362,2895,0.0,1.0
2023-12-20,11.201,11.418,11.201,11.418,182,9.67118405541808,9.85854651770053,9.67118405541808,9.85854651770053,182,0.0,1.0
2023-12-21,11.3398,11.3398,11.2,11.31,825,9.79102695756004,9.79102695756004,9.67032063393291,9.7652969973019,825,0.0,1.0
2023-12-22,11.4187,11.55,11.4187,11.55,441,9.85915091274015,9.97251815374331,9.85915091274015,9.97251815374331,441,0.0,1.0
2023-12-26,11.5331,11.59,11.42,11.42,10916,9.9579263306439,10.0070550131502,9.86027336067088,9.86027336067088,10916,0.0,1.0
2023-12-27,11.5321,11.61,11.5144,11.61,2898,9.95706290915873,10.0243234428537,9.94178034887117,10.0243234428537,2898,0.0,1.0
2023-12-28,11.43,11.4965,11.3,11.4965,652,9.8689075755226,9.92632510428658,9.75666278245017,9.92632510428658,652,0.0,1.0
2023-12-29,11.581,11.59,11.42,11.42,1834,9.99928421978366,10.0070550131502,9.86027336067088,9.86027336067088,1834,0.0,1.0
2024-01-02,12.0401,12.08,11.92,11.92,2015,10.3956810236264,10.4301315408848,10.2919841032572,10.2919841032572,2015,0.0,1.0
2024-01-03,11.9732,12.12,11.95,12.12,2143,10.3379181262684,10.4646684002917,10.3178867478123,10.4646684002917,2143,0.0,1.0
2024-01-04,11.8961,12.09,11.8961,12.09,3850,10.2713483297615,10.4387657557365,10.2713483297615,10.4387657557365,3850,0.0,1.0
2024-01-05,12.1,12.1,12.0,12.0,810,10.4473999705882,10.4473999705882,10.361057822071,10.361057822071,810,0.0,1.0
2024-01-08,12.21,12.21,12.05,12.05,7259,10.5423763339572,10.5423763339572,10.4042288963296,10.4042288963296,7259,0.0,1.0
2024-01-09,12.0394,12.0508,12.0394,12.044,1622,10.3950766285868,10.4049196335177,10.3950766285868,10.3990483674186,1622,0.0,1.0
2024-01-10,11.9,11.9206,11.9,11.9206,1621,10.2747156735537,10.2925021561483,10.2747156735537,10.2925021561483,1621,0.0,1.0
2024-01-11,11.6377,11.67,11.6377,11.65,3343,10.0482402179929,10.076128731964,10.0482402179929,10.0588603022606,3343,0.0,1.0
2024-01-12,11.6966,11.7002,11.68,11.7002,774,10.1808617581155,10.183995241549,10.1664129178384,10.183995241549,774,0.0947,1.0
2024-01-16,11.5545,11.5545,11.5545,11.5545,181,10.0571762036955,10.0571762036955,10.0571762036955,10.0571762036955,181,0.0,1.0
2024-01-17,11.3376,11.46,11.31,11.46,364,9.86838382682231,9.97492226356404,9.84436045383153,9.97492226356404,364,0.0,1.0
2024-01-18,11.26,11.26,11.26,11.26,604,9.80083985058736,9.80083985058736,9.80083985058736,9.80083985058736,604,0.0,1.0
2024-01-19,11.3579,11.3579,11.3579,11.3579,80,9.88605319173944,9.88605319173944,9.88605319173944,9.88605319173944,80,0.0,1.0
2024-01-22,11.46,11.75,11.38,11.38,12704,9.97492226356404,10.2273417623802,9.90528929837337,9.90528929837337,12704,0.0,1.0
2024-01-23,11.76,12.0,10.74,11.02,9528,10.2360458830291,10.4449447786011,9.34822557684797,9.59194095501533,9528,0.0,1.0
2024-01-24,11.1962,12.165,11.1962,11.55,28071,9.74530756084779,10.5885627693069,9.74530756084779,10.0532593494035,28071,0.0,1.0
2024-01-25,11.5542,11.5542,11.3,11.3,3323,10.0569150800761,10.0569150800761,9.83565633318269,9.83565633318269,3323,0.0,1.0
2024-01-26,11.5532,11.5532,11.43,11.43,2674,10.0560446680112,10.0560446680112,9.94880990161754,9.94880990161754,2674,0.0,1.0
2024-01-29,11.5073,11.5073,11.5073,11.5073,37,10.016092754233,10.016092754233,10.016092754233,10.016092754233,37,0.0,1.0
2024-01-30,11.6134,11.6294,11.47,11.5,6919,10.1084434743172,10.1223700673553,9.98362638421287,10.0097387461594,6919,0.0,1.0
2024-01-31,11.3005,11.69,10.81,11.15,15567,9.83609153921513,10.1751170384872,9.40915442138981,9.70509452345018,15567,0.0,1.0
2024-02-01,11.4409,11.4409,11.2,11.2,2729,9.95829739312477,9.95829739312477,9.74861512669435,9.74861512669435,2729,0.0,1.0
2024-02-02,11.3463,11.3463,11.2801,11.29,1830,9.87595641178679,9.87595641178679,9.81833513309151,9.82695221253386,1830,0.0,1.0
2024-02-05,10.9,11.18,10.85,11.18,4586,9.48749150722932,9.73120688539668,9.44397090398515,9.73120688539668,4586,0.0,1.0
2024-02-06,11.1485,11.17,10.85,10.85,2151,9.70378890535285,9.72250276474785,9.44397090398515,9.44397090398515,2151,0.0,1.0
2024-02-07,11.0922,11.0997,11.03,11.0652,2282,9.65478470609992,9.66131279658654,9.60064507566417,9.63128358034806,2282,0.0,1.0
2024-02-08,11.0104,11.03,10.97,10.9798,1018,9.58358499919245,9.60064507566417,9.54842035177116,9.55695039000702,1018,0.0,1.0
2024-02-09,10.9014,10.9014,10.7802,10.7815,1313,9.61317900939849,9.61317900939849,9.5063012417779,9.5074476204735,1313,0.143,1.0
2024-02-12,11.0502,11.06,11.0406,11.06,1378,9.74439527855644,9.75303721026174,9.73592971280431,9.75303721026174,1378,0.0,1.0
2024-02-13,10.7081,10.7081,10.6,10.662,2705,9.44272131566037,9.44272131566037,9.34739551797237,9.40206896345485,2705,0.0,1.0
2024-02-14,10.7551,10.7551,10.68,10.68,1914,9.48416731465515,9.48416731465515,9.41794189924009,9.41794189924009,1914,0.0,1.0
2024-02-15,11.0816,11.095,11.08,11.095,452,9.77208473320402,9.78390125206636,9.77067380557867,9.78390125206636,452,0.0,1.0
2024-02-16,11.1575,11.1575,11.12,11.12,646,9.83901561243177,9.83901561243177,9.80594699621252,9.80594699621252,646,0.0,1.0
2024-02-20,11.1045,11.18,11.1045,11.18,223,9.7922786348419,9.85885678216331,9.7922786348419,9.85885678216331,223,0.0,1.0
2024-02-21,11.3619,11.3619,11.23,11.23,1557,10.0192616165708,10.0192616165708,9.90294827045563,9.90294827045563,1557,0.0,1.0
2024-02-22,11.3765,11.3765,11.3765,11.3765,305,10.0321363311521,10.0321363311521,10.0321363311521,10.0321363311521,305,0.0,1.0
2024-02-23,11.4945,11.5,11.4945,11.5,1411,10.136192243522,10.1410423072342,10.136192243522,10.1410423072342,1411,0.0,1.0
2024-02-26,11.1426,11.52,11.1426,11.52,293,9.82587634892065,10.1586789025511,9.82587634892065,10.1586789025511,293,0.0,1.0
2024-02-27,11.2259,11.34,11.21,11.21,598,9.89933276841566,9.99994954469874,9.8853116751387,9.8853116751387,598,0.0,1.0
2024-02-28,11.2629,11.2629,11.18,11.18,1488,9.93196046975198,9.93196046975198,9.85885678216331,9.85885678216331,1488,0.0,1.0
2024-02-29,11.3364,11.3364,11.3172,11.33,1157,9.99677495754169,9.99677495754169,9.97984382603744,9.99113124704028,1157,0.0,1.0
2024-03-01,11.2511,11.3,11.18,11.3,2586,9.92155487851499,9.96467635406488,9.85885678216331,9.96467635406488,2586,0.0,1.0
2024-03-04,11.3306,11.3399,11.245,11.245,2822,9.99166034489979,9.99986136172216,9.91617571694333,9.91617571694333,2822,0.0,1.0
2024-03-05,11.3475,11.42,11.3475,11.35,789,10.0065632679426,10.0704959259665,10.0065632679426,10.0087678423572,789,0.0,1.0
2024-03-06,11.6161,11.6161,11.53,11.53,7391,10.2434227430489,10.2434227430489,10.1674972002096,10.1674972002096,7391,0.0,1.0
2024-03-07,11.6429,11.75,11.6429,11.75,1002,10.2670557807736,10.3614997486958,10.2670557807736,10.3614997486958,1002,0.0,1.0
2024-03-08,11.7797,11.7797,11.72,11.7326,730,10.3876900927414,10.3876900927414,10.3350448557204,10.3461559107701,730,0.0,1.0
2024-03-11,11.959,11.959,11.73,11.73,2807,10.5813399093213,10.5813399093213,10.3787203893586,10.3787203893586,2807,0.0403,1.0
2024-03-12,11.9439,11.9439,11.9439,11.9439,40,10.5679794082233,10.5679794082233,10.5679794082233,10.5679794082233,40,0.0,1.0
2024-03-13,11.8905,12.0737,11.88,12.06,3471,10.5207310136119,10.6828266295821,10.5114405989411,10.6707048504403,3471,0.0,1.0
2024-03-14,11.706,11.706,11.59,11.59,504,10.3574851558253,10.3574851558253,10.2548481937481,10.2548481937481,504,0.0,1.0
2024-03-15,11.7298,11.7298,11.7298,11.7298,339,10.3785434290791,10.3785434290791,10.3785434290791,10.3785434290791,339,0.0,1.0
2024-03-18,12.11,12.11,12.0,12.0,377,10.7149449203011,10.7149449203011,10.6176167666072,10.6176167666072,377,0.0,1.0
2024-03-19,11.8528,11.8528,11.78,11.8,1339,10.4873740009368,10.4873740009368,10.4229604592194,10.4406564871638,1339,0.0,1.0
2024-03-20,11.9312,11.9312,11.85,11.85,2951,10.5567424304787,10.5567424304787,10.4848965570246,10.4848965570246,2951,0.0,1.0
2024-03-21,12.0284,12.08,12.01,12.08,1471,10.6427451262882,10.6884008783846,10.6264647805794,10.6884008783846,1471,0.0,1.0
2024-03-22,11.8816,11.8816,11.8816,11.8816,31,10.5128562811767,10.5128562811767,10.5128562811767,10.5128562811767,31,0.0,1.0
2024-03-25,11.9007,11.9007,11.87,11.87,401,10.5297559878635,10.5297559878635,10.502592584969,10.502592584969,401,0.0,1.0
2024-03-26,11.8439,11.89,11.8439,11.89,748,10.4794992685016,10.5202886129133,10.4794992685016,10.5202886129133,748,0.0,1.0
2024-03-27,12.2208,12.2208,12.1,12.11,5880,10.8129809151128,10.8129809151128,10.7060969063289,10.7149449203011,5880,0.0,1.0
2024-03-28,12.4296,12.46,12.3,12.3,2048,10.9977274468518,11.0246254093272,10.8830571857724,10.8830571857724,2048,0.0,1.0
2024-04-01,12.2618,12.2618,12.22,12.22,751,10.8492577723987,10.8492577723987,10.812273073995,10.812273073995,751,0.0,1.0
2024-04-02,12.1915,12.1915,12.18,12.18,281,10.7870562341743,10.7870562341743,10.7768810181063,10.7768810181063,281,0.0,1.0
2024-04-03,12.1052,12.1052,12.1052,12.1052,297,10.7106978735945,10.7106978735945,10.7106978735945,10.7106978735945,297,0.0,1.0
2024-04-04,11.9753,12.23,11.9753,12.23,5222,10.5957621720959,10.8211210879672,10.5957621720959,10.8211210879672,5222,0.0,1.0
2024-04-05,11.9725,11.9725,11.9725,11.9725,98,10.5932847281837,10.5932847281837,10.5932847281837,10.5932847281837,98,0.0,1.0
2024-04-08,12.0381,12.5,12.0381,12.5,2211,10.6513276998412,11.0600174652158,10.6513276998412,11.0600174652158,2211,0.0,1.0
2024-04-09,12.057,12.09,12.057,12.09,358,10.6680504462486,10.6972488923568,10.6680504462486,10.6972488923568,358,0.0,1.0
2024-04-10,11.7221,11.7221,11.67,11.67,568,10.3717304583205,10.3717304583205,10.3256323055255,10.3256323055255,568,0.0,1.0
2024-04-11,11.4618,11.525,11.34,11.5,3144,10.2761719074211,10.3328343918955,10.166971106646,10.3104204344294,3144,0.1523,1.0
2024-04-12,11.1776,11.34,10.32,10.32,822,10.0213700389459,10.166971106646,9.25248164202704,9.25248164202704,822,0.0,1.0
2024-04-15,11.0731,11.37,11.0731,11.37,212,9.92767969673736,10.1938678556054,9.92767969673736,10.1938678556054,212,0.0,1.0
2024-04-16,10.8638,10.9574,10.8638,10.9574,357,9.74003004483075,9.82394790158401,9.74003004483075,9.82394790158401,357,0.0,1.0
2024-04-17,10.9501,10.9501,10.9501,10.9501,27,9.8174030260039,9.8174030260039,9.8174030260039,9.8174030260039,27,0.0,1.0
2024-04-18,11.0757,11.0757,11.0757,11.0757,211,9.93001074831384,9.93001074831384,9.93001074831384,9.93001074831384,211,0.0,1.0
2024-04-19,11.4601,11.4601,11.22,11.22,12230,10.2746477583134,10.2746477583134,10.0593841108085,10.0593841108085,12230,0.0,1.0
2024-04-22,11.4867,11.52,11.4867,11.52,4446,10.2984962090574,10.3283516004023,10.2984962090574,10.3283516004023,4446,0.0,1.0
2024-04-23,11.6573,11.68,11.48,11.63,6337,10.4514490548064,10.4718009281856,10.2924892684564,10.4269730132533,6337,0.0,1.0
2024-04-24,11.7307,11.7307,11.63,11.63,599,10.517256433927,10.517256433927,10.4269730132533,10.4269730132533,599,0.0,1.0
2024-04-25,11.3217,11.33,11.3217,11.3243,935,10.1505640897808,10.1580055236595,10.1505640897808,10.1528951413572,935,0.0,1.0
2024-04-26,11.2982,11.2982,11.2982,11.2982,124,10.1294949697626,10.1294949697626,10.1294949697626,10.1294949697626,124,0.0,1.0
2024-04-29,11.5077,11.52,11.5077,11.52,167,10.3173239333289,10.3283516004023,10.3173239333289,10.3283516004023,167,0.0,1.0
2024-04-30,11.2718,11.2718,11.2718,11.2718,79,10.1058258306783,10.1058258306783,10.1058258306783,10.1058258306783,79,0.0,1.0
2024-05-01,11.3771,11.3771,11.3771,11.3771,65,10.2002334195258,10.2002334195258,10.2002334195258,10.2002334195258,65,0.0,1.0
2024-05-02,11.4616,11.4616,11.42,11.42,395,10.2759925957613,10.2759925957613,10.2386957705377,10.2386957705377,395,0.0,1.0
2024-05-03,11.5166,11.5166,11.44,11.44,346,10.3253033021869,10.3253033021869,10.2566269365106,10.2566269365106,346,0.0,1.0
2024-05-06,11.6466,11.6466,11.6466,11.6466,19,10.4418558810109,10.4418558810109,10.4418558810109,10.4418558810109,19,0.0,1.0
2024-05-07,11.7101,11.81,11.0,11.56,1865,10.4987873329749,10.5883535070096,9.86214128510634,10.3642139323481,1865,0.0,1.0
2024-05-08,11.7317,11.7317,11.7317,11.7317,194,10.5181529922256,10.5181529922256,10.5181529922256,10.5181529922256,194,0.0,1.0
2024-05-09,11.9446,11.9446,11.8299,11.8299,493,10.7090302540074,10.7090302540074,10.6061950171527,10.6061950171527,493,0.0,1.0
2024-05-10,11.7794,11.7794,11.48,11.48,295,10.664919585714,10.664919585714,10.3938466173147,10.3938466173147,295,0.116,1.0
2024-05-13,12.0042,12.0301,11.95,12.03,2711,10.8684506588475,10.8919001908499,10.8193786652361,10.8918096521163,2711,0.0,1.0
2024-05-14,12.0826,12.0826,12.02,12.06,1544,10.9394330259901,10.9394330259901,10.8827557787563,10.9189712721964,1544,0.0,1.0
2024-05-15,12.1619,12.1899,12.1619,12.1899,247,11.0112302417351,11.0365810871432,11.0112302417351,11.0365810871432,247,0.0,1.0
2024-05-16,12.1805,12.1805,12.1805,12.1805,81,11.0280704461848,11.0280704461848,11.0280704461848,11.0280704461848,81,0.0,1.0
2024-05-17,12.1526,12.1526,12.1396,12.1396,392,11.0028101395103,11.0028101395103,10.9910401041423,10.9910401041423,392,0.0,1.0
2024-05-20,12.0687,12.2,12.0687,12.2,1852,10.9268481420197,11.0457254992369,10.9268481420197,11.0457254992369,1852,0.0,1.0
2024-05-21,12.0427,12.0427,12.0,12.0,481,10.9033080712836,10.9033080712836,10.8646480320363,10.8646480320363,481,0.0,1.0
2024-05-22,12.0137,12.2,12.0,12.2,1369,10.8770518385395,11.0457254992369,10.8646480320363,11.0457254992369,1369,0.0,1.0
2024-05-23,11.6085,11.78,11.6085,11.78,377,10.5101888899911,10.6654628181156,10.5101888899911,10.6654628181156,377,0.0,1.0
2024-05-24,11.6281,11.6281,11.3,11.3,1108,10.5279344817767,10.5279344817767,10.2308768968341,10.2308768968341,1108,0.0,1.0
2024-05-28,11.4059,11.57,11.37,11.54,1536,10.3267574157169,10.475331477555,10.2942540103544,10.4481698574749,1536,0.0,1.0
2024-05-29,11.2104,11.25,11.17,11.25,1561,10.1497541915283,10.185607530034,10.1131765431538,10.185607530034,1561,0.0,1.0
2024-05-30,11.4039,11.4039,11.32,11.32,321,10.3249466410449,10.3249466410449,10.2489846435542,10.2489846435542,321,0.0,1.0
2024-05-31,11.8366,11.8366,11.62,11.645,5904,10.7167077413334,10.7167077413334,10.5206008443551,10.5432355277552,5904,0.0,1.0
2024-06-03,11.9046,11.9046,11.73,11.73,1015,10.7782740801816,10.7782740801816,10.6201934513154,10.6201934513154,1015,0.0,1.0
2024-06-04,12.0355,12.0355,11.91,11.91,269,10.8967892824644,10.8967892824644,10.783163171796,10.783163171796,269,0.0,1.0
2024-06-05,11.9554,11.9554,11.93,11.95,2187,10.8242677568505,10.8242677568505,10.801270918516,10.8193786652361,2187,0.0,1.0
2024-06-06,11.8627,11.8627,11.8627,11.8627,62,10.740338350803,10.740338350803,10.740338350803,10.740338350803,62,0.0,1.0
2024-06-07,11.7984,11.8599,11.7984,11.8599,552,10.6821219450981,10.7378032662622,10.6821219450981,10.7378032662622,552,0.0,1.0
2024-06-10,11.38,11.6999,11.38,11.6601,1397,10.3033078837144,10.5929412925018,10.3033078837144,10.5569068765288,1397,0.0,1.0
2024-06-11,11.7,11.7,11.7,11.7,319,10.5930318312354,10.5930318312354,10.5930318312354,10.5930318312354,319,0.0,1.0
2024-06-12,11.5599,11.8,11.5599,11.8,982,10.5118185871959,10.7301498567385,10.5118185871959,10.7301498567385,982,0.0504,1.0
2024-06-13,11.4649,11.48,11.4649,11.48,1073,10.4254317875018,10.4391627419795,10.4254317875018,10.4391627419795,1073,0.0,1.0
2024-06-14,11.4002,11.42,11.3816,11.3816,588,10.3665978302365,10.3846026579622,10.3496842041911,10.3496842041911,588,0.0,1.0
2024-06-17,11.3275,11.345,11.31,11.31,609,10.3004891951022,10.3164025529405,10.2845758372638,10.2845758372638,609,0.0,1.0
2024-06-18,11.3859,11.3859,11.385,11.385,623,10.3535943435457,10.3535943435457,10.3527759422854,10.3527759422854,623,0.0,1.0
2024-06-20,11.6024,11.63,11.47,11.47,3654,10.5504653133748,10.5755629520228,10.4300693946433,10.4300693946433,3654,0.0,1.0
2024-06-21,11.85,12.01,11.32,11.32,4778,10.7756165934196,10.9211101507991,10.2936691846,10.2936691846,4778,0.0,1.0
2024-06-24,12.0249,12.0249,11.8011,11.8011,691,10.9346592383301,10.9346592383301,10.7311501249455,10.7311501249455,691,0.0,1.0
2024-06-25,11.8216,11.825,11.76,11.76,3125,10.7497914869847,10.752883225079,10.6937764673936,10.6937764673936,3125,0.0,1.0
2024-06-26,11.7259,11.7259,11.7259,11.7259,31,10.6627681529771,10.6627681529771,10.6627681529771,10.6627681529771,31,0.0,1.0
2024-06-27,11.6518,11.6518,11.55,11.55,1839,10.5953864492157,10.5953864492157,10.502816173333,10.502816173333,1839,0.0,1.0
2024-06-28,11.7586,11.7586,11.7586,11.7586,202,10.6925033987666,10.6925033987666,10.6925033987666,10.6925033987666,202,0.0,1.0
2024-07-01,11.7201,11.98,11.7201,11.96,1240,10.6574940115221,10.8938301087904,10.6574940115221,10.875643414118,1240,0.0,1.0
2024-07-02,11.629,11.629,11.62,11.62,2253,10.5746536172892,10.5746536172892,10.5664696046866,10.5664696046866,2253,0.0,1.0
2024-07-03,11.5906,11.5906,11.5906,11.5906,344,10.5397351635181,10.5397351635181,10.5397351635181,10.5397351635181,344,0.0,1.0
2024-07-05,11.6313,11.6313,11.594,11.594,211,10.5767450871765,10.5767450871765,10.5428269016124,10.5428269016124,211,0.0,1.0
2024-07-08,11.6826,11.6826,11.6826,11.6826,351,10.6233939590113,10.6233939590113,10.6233939590113,10.6233939590113,351,0.0,1.0
2024-07-09,11.6887,11.6887,11.66,11.66,941,10.6289409008864,10.6289409008864,10.6028429940314,10.6028429940314,941,0.0,1.0
2024-07-10,11.8995,11.8995,11.8995,11.8995,37,10.8206286627339,10.8206286627339,10.8206286627339,10.8206286627339,37,0.0,1.0
2024-07-11,12.1869,12.2,12.0,12.0,6480,11.0819714651768,11.0938837501873,10.9120168034629,10.9120168034629,6480,0.0,1.0
2024-07-12,12.3187,12.3187,12.3,12.3,3169,11.2018217830682,11.2018217830682,11.1848172235495,11.1848172235495,3169,0.0,1.0
2024-07-15,12.1497,12.2499,12.1497,12.17,1398,11.1916372340516,11.2839359781237,11.1916372340516,11.2103364806051,1398,0.1578,1.0
2024-07-16,12.4006,12.4006,12.33,12.33,1368,11.4227525522919,11.4227525522919,11.3577197046723,11.3577197046723,1368,0.0,1.0
2024-07-17,12.8805,12.8805,12.5,12.5,3917,11.8648101099782,11.8648101099782,11.5143143802436,11.5143143802436,3917,0.0,1.0
2024-07-18,12.799,12.88,12.799,12.88,886,11.789736780219,11.864349537403,11.789736780219,11.864349537403,886,0.0,1.0
2024-07-19,12.7392,12.74,12.71,12.74,942,11.7346523002239,11.7353892163442,11.7077548618317,11.7353892163442,942,0.0,1.0
2024-07-22,12.6105,12.6105,12.14,12.14,486,11.6161009193649,11.6161009193649,11.1827021260926,11.1827021260926,486,0.0,1.0
2024-07-23,12.3287,12.35,12.32,12.32,495,11.3565222159767,11.3761426076806,11.3485082531681,11.3485082531681,495,0.0,1.0
2024-07-24,12.5841,12.5841,12.5841,12.5841,148,11.5917826873938,11.5917826873938,11.5917826873938,11.5917826873938,148,0.0,1.0
2024-07-25,12.7699,12.7699,12.7699,12.7699,136,11.7629314563418,11.7629314563418,11.7629314563418,11.7629314563418,136,0.0,1.0
2024-07-26,13.2496,13.32,12.8,12.8,1540,12.204804784998,12.2696534035875,11.7906579253694,11.7906579253694,1540,0.0,1.0
2024-07-29,13.1565,13.18,13.1565,13.18,329,12.119046171494,12.1406930825288,12.119046171494,12.1406930825288,329,0.0,1.0
2024-07-30,13.3644,13.3644,13.3644,13.3644,125,12.3105522482662,12.3105522482662,12.3105522482662,12.3105522482662,125,0.0,1.0
2024-07-31,13.1593,13.295,13.1593,13.2,3443,12.1216253779151,12.2466247748271,12.1216253779151,12.1591159855372,3443,0.0,1.0
2024-08-01,13.3471,13.3471,13.27,13.27,294,12.2946164371639,12.2946164371639,12.2235961460666,12.2235961460666,294,0.0,1.0
2024-08-02,13.3676,13.462,13.23,13.462,1108,12.3134999127475,12.4004560149471,12.1867503400498,12.4004560149471,1108,0.0,1.0
2024-08-05,12.6686,12.9,12.59,12.87,1999,11.6696194526043,11.8827724404114,11.5972174437813,11.8551380858988,1999,0.0,1.0
