date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-08-14,52.5,52.6,52.5,52.6,37843,43.757462316232,43.840809863501,43.757462316232,43.840809863501,37843,0.0,1.0
2018-08-15,52.55,52.61,52.5,52.5,53643,43.7991360898665,43.8491446182279,43.757462316232,43.757462316232,53643,0.0,1.0
2018-08-16,52.52,52.66,52.51,52.66,67637,43.7741318256858,43.8908183918624,43.7657970709589,43.8908183918624,67637,0.0,1.0
2018-08-17,52.51,52.64,52.51,52.63,30893,43.7657970709589,43.8741488824086,43.7657970709589,43.8658141276817,30893,0.0,1.0
2018-08-20,52.69,52.71,52.6,52.69,53512,43.9158226560431,43.9324921654969,43.840809863501,43.9158226560431,53512,0.0,1.0
2018-08-21,52.62,52.7,52.55,52.7,134880,43.8574793729548,43.92415741077,43.7991360898665,43.92415741077,134880,0.0,1.0
2018-08-22,52.68,52.7,52.61,52.61,64654,43.9074879013162,43.92415741077,43.8491446182279,43.8491446182279,64654,0.0,1.0
2018-08-23,52.63,52.67,52.52,52.67,46710,43.8658141276817,43.8991531465893,43.7741318256858,43.8991531465893,46710,0.0,1.0
2018-08-24,52.56,52.61,52.5,52.5,46656,43.8074708445934,43.8491446182279,43.757462316232,43.757462316232,46656,0.0,1.0
2018-08-27,52.52,52.57,52.5,52.57,138431,43.7741318256858,43.8158055993203,43.757462316232,43.8158055993203,138431,0.0,1.0
2018-08-28,52.51,52.52,52.48,52.52,62655,43.7657970709589,43.7741318256858,43.7407928067782,43.7741318256858,62655,0.0,1.0
2018-08-29,52.42,52.51,52.42,52.51,56724,43.6907842784168,43.7657970709589,43.6907842784168,43.7657970709589,56724,0.0,1.0
2018-08-30,52.48,52.54,52.48,52.54,55496,43.7407928067782,43.7908013351396,43.7407928067782,43.7908013351396,55496,0.0,1.0
2018-08-31,52.51,52.6,52.46,52.6,74091,43.7657970709589,43.840809863501,43.7241232973244,43.840809863501,74091,0.0,1.0
2018-09-04,52.33,52.46,52.33,52.46,51957,43.7465246176039,43.8552012505159,43.7465246176039,43.8552012505159,51957,0.156877,1.0
2018-09-05,52.34,52.42,52.33,52.42,48249,43.7548843585971,43.821762286543,43.7465246176039,43.821762286543,48249,0.0,1.0
2018-09-06,52.38,52.46,52.38,52.45,82776,43.7883233225701,43.8552012505159,43.7883233225701,43.8468415095227,82776,0.0,1.0
2018-09-07,52.4,52.45,52.35,52.39,32113,43.8050428045565,43.8468415095227,43.7632440995903,43.7966830635633,32113,0.0,1.0
2018-09-10,52.42,52.5,52.41,52.46,87080,43.821762286543,43.8886402144889,43.8134025455498,43.8552012505159,87080,0.0,1.0
2018-09-11,52.36,52.39,52.29,52.39,53348,43.7716038405836,43.7966830635633,43.7130856536309,43.7966830635633,53348,0.0,1.0
2018-09-12,52.42,52.495,52.404,52.45,266623,43.821762286543,43.8844603439923,43.8083867009538,43.8468415095227,266623,0.0,1.0
2018-09-13,52.33,52.42,52.32,52.42,62276,43.7465246176039,43.821762286543,43.7381648766106,43.821762286543,62276,0.0,1.0
2018-09-14,52.34,52.35,52.29,52.33,64931,43.7548843585971,43.7632440995903,43.7130856536309,43.7465246176039,64931,0.0,1.0
2018-09-17,52.3,52.33,52.23,52.32,87218,43.7214453946242,43.7465246176039,43.6629272076715,43.7381648766106,87218,0.0,1.0
2018-09-18,52.23,52.34,52.23,52.34,51095,43.6629272076715,43.7548843585971,43.6629272076715,43.7548843585971,51095,0.0,1.0
2018-09-19,52.17,52.29,52.145,52.28,81995,43.6127687617121,43.7130856536309,43.591869409229,43.7047259126377,81995,0.0,1.0
2018-09-20,52.17,52.24,52.17,52.24,55821,43.6127687617121,43.6712869486648,43.6127687617121,43.6712869486648,55821,0.0,1.0
2018-09-21,52.28,52.29,52.234,52.27,25721,43.7047259126377,43.7130856536309,43.6662711040688,43.6963661716445,25721,0.0,1.0
2018-09-24,52.17,52.21,52.13,52.21,47245,43.6127687617121,43.646207725685,43.5793297977392,43.646207725685,47245,0.0,1.0
2018-09-25,52.09,52.17,52.07,52.16,48768,43.5458908337662,43.6127687617121,43.5291713517797,43.6044090207189,48768,0.0,1.0
2018-09-26,52.1,52.17,52.07,52.07,44813,43.5542505747594,43.6127687617121,43.5291713517797,43.5291713517797,44813,0.0,1.0
2018-09-27,52.22,52.24,52.15,52.2,61968,43.6545674666783,43.6712869486648,43.5960492797256,43.6378479846918,61968,0.0,1.0
2018-09-28,52.27,52.27,52.22,52.27,51888,43.6963661716445,43.6963661716445,43.6545674666783,43.6963661716445,51888,0.0,1.0
2018-10-01,52.035,52.07,51.96,52.07,58323,43.6014312809771,43.6307586586043,43.5385869003472,43.6307586586043,58323,0.121438,1.0
2018-10-02,52.03,52.11,51.96,52.1,420912,43.5972416556017,43.6642756616069,43.5385869003472,43.6558964108563,420912,0.0,1.0
2018-10-03,52.005,52.15,51.971,52.1,414795,43.5762935287251,43.6977926646095,43.5478040761729,43.6558964108563,414795,0.0,1.0
2018-10-04,51.93,52.0,51.924,52.0,50842,43.5134491480953,43.5721039033498,43.5084215976449,43.5721039033498,50842,0.0,1.0
2018-10-05,51.8,51.87,51.69,51.76,60972,43.4045188883369,43.4631736435914,43.3123471300798,43.3710018853343,60972,0.0,1.0
2018-10-08,51.69,51.82,51.69,51.8,32310,43.3123471300798,43.4212773898382,43.3123471300798,43.4045188883369,32310,0.0,1.0
2018-10-09,51.7,51.82,51.69,51.8,53230,43.3207263808305,43.4212773898382,43.3123471300798,43.4045188883369,53230,0.0,1.0
2018-10-10,51.74,51.74,51.63,51.63,53131,43.3542433838331,43.3542433838331,43.262071625576,43.262071625576,53131,0.0,1.0
2018-10-11,51.76,51.82,51.65,51.82,183535,43.3710018853343,43.4212773898382,43.2788301270773,43.4212773898382,183535,0.0,1.0
2018-10-12,51.75,51.83,51.72,51.72,91744,43.3626226345837,43.4296566405889,43.3374848823318,43.3374848823318,91744,0.0,1.0
2018-10-15,51.82,51.9,51.8,51.9,185001,43.4212773898382,43.4883113958434,43.4045188883369,43.4883113958434,185001,0.0,1.0
2018-10-16,51.8,51.9,51.8,51.9,42985,43.4045188883369,43.4883113958434,43.4045188883369,43.4883113958434,42985,0.0,1.0
2018-10-17,51.94,51.99,51.86,51.99,84155,43.5218283988459,43.5637246525992,43.4547943928408,43.5637246525992,84155,0.0,1.0
2018-10-18,51.97,52.01,51.84,51.84,66149,43.5469661510979,43.5804831541004,43.4380358913395,43.4380358913395,66149,0.0,1.0
2018-10-19,51.99,52.01,51.87,51.87,42538,43.5637246525992,43.5804831541004,43.4631736435914,43.4631736435914,42538,0.0,1.0
2018-10-22,52.0,52.03,51.93,52.03,75924,43.5721039033498,43.5972416556017,43.5134491480953,43.5972416556017,75924,0.0,1.0
2018-10-23,52.07,52.11,52.01,52.11,107838,43.6307586586043,43.6642756616069,43.5804831541004,43.6642756616069,107838,0.0,1.0
2018-10-24,52.09,52.11,51.99,51.99,256679,43.6475171601056,43.6642756616069,43.5637246525992,43.5637246525992,256679,0.0,1.0
2018-10-25,52.165,52.196,52.055,52.12,308948,43.7103615407354,43.7363372180624,43.6181897824783,43.6726549123575,308948,0.0,1.0
2018-10-26,52.2,52.3,52.18,52.18,168348,43.7396889183627,43.8234814258691,43.7229304168614,43.7229304168614,168348,0.0,1.0
2018-10-29,52.29,52.36,52.193,52.31,123280,43.8151021751185,43.873756930373,43.7338234428372,43.8318606766198,123280,0.0,1.0
2018-10-30,52.3,52.32,52.26,52.29,123795,43.8234814258691,43.8402399273704,43.7899644228666,43.8151021751185,123795,0.0,1.0
2018-10-31,52.26,52.29,52.22,52.27,182924,43.7899644228666,43.8151021751185,43.756447419864,43.7983436736172,182924,0.0,1.0
2018-11-01,52.09,52.17,52.0,52.0,137814,43.7681498814623,43.8353691556132,43.6925281980426,43.6925281980426,137814,0.143966,1.0
2018-11-02,52.11,52.14,52.061,52.13,151410,43.7849547,43.8101619278066,43.7437828945827,43.8017595185378,151410,0.0,1.0
2018-11-05,52.09,52.14,52.07,52.11,159742,43.7681498814623,43.8101619278066,43.7513450629246,43.7849547,159742,0.0,1.0
2018-11-06,52.07,52.15,52.03,52.1,128709,43.7513450629246,43.8185643370755,43.7177354258492,43.7765522907312,128709,0.0,1.0
2018-11-07,52.09,52.13,52.05,52.13,52128,43.7681498814623,43.8017595185378,43.7345402443869,43.8017595185378,52128,0.0,1.0
2018-11-08,52.1,52.11,52.04,52.11,71979,43.7765522907312,43.7849547,43.7261378351181,43.7849547,71979,0.0,1.0
2018-11-09,52.1,52.1,52.0,52.0,47177,43.7765522907312,43.7765522907312,43.6925281980426,43.6925281980426,47177,0.0,1.0
2018-11-12,52.2,52.21,52.11,52.14,199810,43.8605763834197,43.8689787926886,43.7849547,43.8101619278066,199810,0.0,1.0
2018-11-13,52.155,52.17,52.09,52.09,54344,43.8227655417099,43.8353691556132,43.7681498814623,43.7681498814623,54344,0.0,1.0
2018-11-14,52.18,52.18,52.04,52.04,47952,43.843771564882,43.843771564882,43.7261378351181,43.7261378351181,47952,0.0,1.0
2018-11-15,52.14,52.22,52.09,52.2,49637,43.8101619278066,43.8773812019574,43.7681498814623,43.8605763834197,49637,0.0,1.0
2018-11-16,52.2,52.21,52.149,52.21,57611,43.8605763834197,43.8689787926886,43.8177240961486,43.8689787926886,57611,0.0,1.0
2018-11-19,52.2,52.2,52.04,52.17,74806,43.8605763834197,43.8605763834197,43.7261378351181,43.8353691556132,74806,0.0,1.0
2018-11-20,52.14,52.15,52.01,52.07,113665,43.8101619278066,43.8185643370755,43.7009306073115,43.7513450629246,113665,0.0,1.0
2018-11-21,52.07,52.195,52.07,52.19,145646,43.7513450629246,43.8563751787853,43.7513450629246,43.8521739741509,145646,0.0,1.0
2018-11-23,52.24,52.25,52.1601,52.24,26979,43.8941860204951,43.902588429764,43.827050770437,43.8941860204951,26979,0.0,1.0
2018-11-26,52.18,52.23,52.18,52.23,128042,43.843771564882,43.8857836112263,43.843771564882,43.8857836112263,128042,0.0,1.0
2018-11-27,52.23,52.27,52.18,52.24,122031,43.8857836112263,43.9193932483017,43.843771564882,43.8941860204951,122031,0.0,1.0
2018-11-28,52.23,52.24,52.18,52.23,52544,43.8857836112263,43.8941860204951,43.843771564882,43.8857836112263,52544,0.0,1.0
2018-11-29,52.31,52.32,52.24,52.24,77858,43.9530028853771,43.961405294646,43.8941860204951,43.8941860204951,77858,0.0,1.0
2018-11-30,52.34,52.42,52.309,52.34,74318,43.9782101131837,44.0454293873345,43.9521626444502,43.9782101131837,74318,0.0,1.0
2018-12-03,52.25,52.25,52.11,52.18,74532,44.0354137154861,44.0354137154861,43.9174240902197,43.9764189028529,74532,0.15808,1.0
2018-12-04,52.35,52.37,52.18,52.18,101479,44.1196920192477,44.1365476800001,43.9764189028529,43.9764189028529,101479,0.0,1.0
2018-12-06,52.4,52.46,52.33,52.43,151361,44.1618311711286,44.2123981533856,44.1028363584954,44.1871146622571,151361,0.0,1.0
2018-12-07,52.48,52.48,52.372,52.42,169472,44.2292538141379,44.2292538141379,44.1382332460753,44.1786868318809,169472,0.0,1.0
2018-12-10,52.42,52.52,52.42,52.46,217422,44.1786868318809,44.2629651356426,44.1786868318809,44.2123981533856,217422,0.0,1.0
2018-12-11,52.49,52.55,52.45,52.45,153545,44.2376816445141,44.2882486267711,44.2039703230094,44.2039703230094,153545,0.0,1.0
2018-12-12,52.43,52.49,52.37,52.49,164607,44.1871146622571,44.2376816445141,44.1365476800001,44.2376816445141,164607,0.0,1.0
2018-12-13,52.48,52.5,52.433,52.46,112560,44.2292538141379,44.2461094748903,44.18964301137,44.2123981533856,112560,0.0,1.0
2018-12-14,52.56,52.56,52.49,52.53,88782,44.2966764571473,44.2966764571473,44.2376816445141,44.2713929660188,88782,0.0,1.0
2018-12-17,52.55,52.56,52.47,52.49,68723,44.2882486267711,44.2966764571473,44.2208259837618,44.2376816445141,68723,0.0,1.0
2018-12-18,52.01,52.01,51.91,51.93,109685,44.3661495912872,44.3661495912872,44.2808464772874,44.2979071000874,109685,0.632433,1.0
2018-12-19,52.0,52.12,51.99,51.99,330704,44.3576192798872,44.4599830166869,44.3490889684872,44.3490889684872,330704,0.0,1.0
2018-12-20,52.02,52.12,52.02,52.05,464755,44.3746799026872,44.4599830166869,44.3746799026872,44.4002708368871,464755,0.0,1.0
2018-12-21,52.05,52.13,51.984,52.05,232269,44.4002708368871,44.4685133280869,44.3439707816472,44.4002708368871,232269,0.0,1.0
2018-12-24,52.055,52.08,52.0,52.08,100495,44.4045359925871,44.425861771087,44.3576192798872,44.425861771087,100495,0.0,1.0
2018-12-26,52.0,52.13,52.0,52.04,124306,44.3576192798872,44.4685133280869,44.3576192798872,44.3917405254871,124306,0.0,1.0
2018-12-27,52.07,52.149,52.01,52.06,251905,44.417331459687,44.4847209197469,44.3661495912872,44.4088011482871,251905,0.0,1.0
2018-12-28,52.19,52.19,52.0801,52.15,211066,44.5196951964868,44.5196951964868,44.425947074201,44.4855739508869,211066,0.0,1.0
2018-12-31,52.21,52.24,52.0901,52.14,279811,44.5367558192867,44.5623467534867,44.434477385601,44.4770436394869,279811,0.0,1.0
2019-01-02,52.24,52.3,52.2,52.27,375453,44.5623467534867,44.6135286218866,44.5282255078868,44.5879376876866,375453,0.0,1.0
2019-01-03,52.35,52.35,52.17,52.22,197630,44.6561801788864,44.6561801788864,44.5026345736868,44.5452861306867,197630,0.0,1.0
2019-01-04,52.17,52.22,52.14,52.19,164808,44.5026345736868,44.5452861306867,44.4770436394869,44.5196951964868,164808,0.0,1.0
2019-01-07,52.07,52.23,52.07,52.14,196693,44.417331459687,44.5538164420867,44.417331459687,44.4770436394869,196693,0.0,1.0
2019-01-08,52.07,52.08,52.03,52.06,178034,44.417331459687,44.425861771087,44.3832102140871,44.4088011482871,178034,0.0,1.0
2019-01-09,52.08,52.13,52.02,52.02,164657,44.425861771087,44.4685133280869,44.3746799026872,44.3746799026872,164657,0.0,1.0
2019-01-10,52.08,52.15,52.06,52.15,98649,44.425861771087,44.4855739508869,44.4088011482871,44.4855739508869,98649,0.0,1.0
2019-01-11,52.07,52.21,52.07,52.14,167971,44.417331459687,44.5367558192867,44.417331459687,44.4770436394869,167971,0.0,1.0
2019-01-14,52.19,52.22,52.12,52.17,93999,44.5196951964868,44.5452861306867,44.4599830166869,44.5026345736868,93999,0.0,1.0
2019-01-15,52.235,52.247,52.18,52.18,83337,44.5580815977867,44.5683179714667,44.5111648850868,44.5111648850868,83337,0.0,1.0
2019-01-16,52.24,52.25,52.2,52.23,182802,44.5623467534867,44.5708770648867,44.5282255078868,44.5538164420867,182802,0.0,1.0
2019-01-17,52.23,52.24,52.2,52.23,96352,44.5538164420867,44.5623467534867,44.5282255078868,44.5538164420867,96352,0.0,1.0
2019-01-18,52.2,52.232,52.2,52.21,84474,44.5282255078868,44.5555225043667,44.5282255078868,44.5367558192867,84474,0.0,1.0
2019-01-22,52.27,52.32,52.23,52.23,109930,44.5879376876866,44.6305892446865,44.5538164420867,44.5538164420867,109930,0.0,1.0
2019-01-23,52.36,52.36,52.27,52.27,1599037,44.6647104902864,44.6647104902864,44.5879376876866,44.5879376876866,1599037,0.0,1.0
2019-01-24,52.42,52.5,52.41,52.41,95397,44.7158923586863,44.7841348498861,44.7073620472863,44.7073620472863,95397,0.0,1.0
2019-01-25,52.46,52.48,52.43,52.48,99765,44.7500136042862,44.7670742270862,44.7244226700863,44.7670742270862,99765,0.0,1.0
2019-01-28,52.41,52.45,52.39,52.415,180951,44.7073620472863,44.7414832928862,44.6903014244864,44.7116272029863,180951,0.0,1.0
2019-01-29,52.44,52.47,52.41,52.47,147764,44.7329529814862,44.7585439156862,44.7073620472863,44.7585439156862,147764,0.0,1.0
2019-01-30,52.49,52.527,52.44,52.44,63435,44.7756045384861,44.8071666906661,44.7329529814862,44.7329529814862,63435,0.0,1.0
2019-01-31,52.585,52.62,52.56,52.62,109160,44.8566424967859,44.8864985866859,44.835316718286,44.8864985866859,109160,0.0,1.0
2019-02-01,52.43,52.51,52.39,52.51,69737,44.854693320631,44.9231345845191,44.820472688687,44.9231345845191,69737,0.152715,1.0
2019-02-04,52.375,52.43,52.35,52.43,112854,44.807639951708,44.854693320631,44.786252056743,44.854693320631,112854,0.0,1.0
2019-02-05,52.4,52.45,52.36,52.41,154773,44.829027846673,44.8718036366031,44.794807214729,44.837583004659,154773,0.0,1.0
2019-02-06,52.43,52.5,52.4,52.5,124611,44.854693320631,44.9145794265331,44.829027846673,44.9145794265331,124611,0.0,1.0
2019-02-07,52.5,52.53,52.45,52.53,113293,44.9145794265331,44.9402449004911,44.8718036366031,44.9402449004911,113293,0.0,1.0
2019-02-08,52.55,52.59,52.51,52.55,149913,44.9573552164631,44.9915758484072,44.9231345845191,44.9573552164631,149913,0.0,1.0
2019-02-11,52.57,52.67,52.53,52.55,99445,44.9744655324351,45.0600171122952,44.9402449004911,44.9573552164631,99445,0.0,1.0
2019-02-12,52.52,52.54,52.48,52.54,107274,44.9316897425051,44.9488000584771,44.8974691105611,44.9488000584771,107274,0.0,1.0
2019-02-13,52.56,52.56,52.47,52.47,66440,44.9659103744491,44.9659103744491,44.8889139525751,44.8889139525751,66440,0.0,1.0
2019-02-14,52.6,52.65,52.57,52.65,48793,45.0001310063932,45.0429067963232,44.9744655324351,45.0429067963232,48793,0.0,1.0
2019-02-15,52.59,52.64,52.57,52.57,62513,44.9915758484072,45.0343516383372,44.9744655324351,44.9744655324351,62513,0.0,1.0
2019-02-19,52.58,52.65,52.55,52.63,324406,44.9830206904211,45.0429067963232,44.9573552164631,45.0257964803512,324406,0.0,1.0
2019-02-20,52.6,52.67,52.59,52.67,68358,45.0001310063932,45.0600171122952,44.9915758484072,45.0600171122952,68358,0.0,1.0
2019-02-21,52.57,52.59,52.55,52.58,64828,44.9744655324351,44.9915758484072,44.9573552164631,44.9830206904211,64828,0.0,1.0
2019-02-22,52.65,52.66,52.6396,52.64,106203,45.0429067963232,45.0514619543092,45.0340094320177,45.0343516383372,106203,0.0,1.0
2019-02-25,52.75,52.76,52.62,52.65,399845,45.1284583761832,45.1370135341692,45.0172413223652,45.0429067963232,399845,0.0,1.0
2019-02-26,52.74,52.75,52.68,52.75,75884,45.1199032181972,45.1284583761832,45.0685722702812,45.1284583761832,75884,0.0,1.0
2019-02-27,52.63,52.67,52.59,52.66,121921,45.0257964803512,45.0600171122952,44.9915758484072,45.0514619543092,121921,0.0,1.0
2019-02-28,52.63,52.66,52.58,52.66,157731,45.0257964803512,45.0514619543092,44.9830206904211,45.0514619543092,157731,0.0,1.0
2019-03-01,52.44,52.46,52.41,52.43,94620,45.0034409970179,45.0206047807697,44.9776953213903,44.9948591051421,94620,0.163869,1.0
2019-03-04,52.47,52.5,52.43,52.5,98554,45.0291866726455,45.0549323482731,44.9948591051421,45.0549323482731,98554,0.0,1.0
2019-03-05,52.555,52.57,52.47,52.49,139561,45.1021327535903,45.1150055914041,45.0291866726455,45.0463504563972,139561,0.0,1.0
2019-03-06,52.68,52.68,52.56,52.56,266642,45.2094064020386,45.2094064020386,45.1064236995283,45.1064236995283,266642,0.0,1.0
2019-03-07,52.86,52.87,52.74,52.76,79516,45.3638804558041,45.37246234768,45.2608977532938,45.2780615370455,79516,0.0,1.0
2019-03-08,52.86,52.88,52.78,52.85,121399,45.3638804558041,45.3810442395558,45.2952253207972,45.3552985639283,121399,0.0,1.0
2019-03-11,52.84,52.87,52.84,52.87,116498,45.3467166720524,45.37246234768,45.3467166720524,45.37246234768,116498,0.0,1.0
2019-03-12,52.91,52.93,52.84,52.87,86437,45.4067899151834,45.4239536989352,45.3467166720524,45.37246234768,86437,0.0,1.0
2019-03-13,52.87,52.9,52.83,52.88,273458,45.37246234768,45.3982080233076,45.3381347801765,45.3810442395558,273458,0.0,1.0
2019-03-14,52.92,52.96,52.85,52.88,237739,45.4153718070593,45.4496993745627,45.3552985639283,45.3810442395558,237739,0.0,1.0
2019-03-15,52.88,52.94,52.85,52.85,294432,45.3810442395558,45.432535590811,45.3552985639283,45.3552985639283,294432,0.0,1.0
2019-03-18,53.01,53.01,52.91,52.95,171396,45.492608833942,45.492608833942,45.4067899151834,45.4411174826869,171396,0.0,1.0
2019-03-19,52.95,52.98,52.92,52.94,97023,45.4411174826869,45.4668631583145,45.4153718070593,45.432535590811,97023,0.0,1.0
2019-03-20,53.09,53.09,52.95,53.0,101900,45.5612639689489,45.5612639689489,45.4411174826869,45.4840269420662,101900,0.0,1.0
2019-03-21,53.16,53.297,53.14,53.17,87094,45.62133721208,45.7389091307793,45.6041734283282,45.6299191039558,87094,0.0,1.0
2019-03-22,53.35,53.37,53.28,53.29,95304,45.7843931577213,45.8015569414731,45.7243199145903,45.7329018064662,95304,0.0,1.0
2019-03-25,53.37,53.44,53.298,53.37,132980,45.8015569414731,45.8616301846041,45.7397673199669,45.8015569414731,132980,0.0,1.0
2019-03-26,53.395,53.42,53.311,53.37,103708,45.8230116711627,45.8444664008524,45.7509237794055,45.8015569414731,103708,0.0,1.0
2019-03-27,53.4,53.514,53.4,53.45,100755,45.8273026171006,45.9251361844855,45.8273026171006,45.87021207648,100755,0.0,1.0
2019-03-28,53.49,53.52,53.44,53.48,291276,45.9045396439834,45.930285319611,45.8616301846041,45.8959577521075,291276,0.0,1.0
2019-03-29,53.48,53.49,53.4,53.42,274484,45.8959577521075,45.9045396439834,45.8273026171006,45.8444664008524,274484,0.0,1.0
2019-04-01,53.18,53.24,53.15,53.24,123681,45.7924541287603,45.8441191766679,45.7666216048065,45.8441191766679,123681,0.179393,1.0
2019-04-02,53.13,53.22,53.13,53.22,184186,45.7493999221707,45.8268974940321,45.7493999221707,45.8268974940321,184186,0.0,1.0
2019-04-03,53.04,53.39,53.04,53.39,106247,45.6719023503093,45.9732817964369,45.6719023503093,45.9732817964369,106247,0.0,1.0
2019-04-04,53.145,53.17,53.08,53.08,494004,45.7623161841476,45.7838432874424,45.706345715581,45.706345715581,494004,0.0,1.0
2019-04-05,53.135,53.14,53.08,53.11,84453,45.7537053428296,45.7580107634886,45.706345715581,45.7321782395348,84453,0.0,1.0
2019-04-08,53.1,53.16,53.1,53.16,134183,45.7235673982169,45.7752324461245,45.7235673982169,45.7752324461245,134183,0.0,1.0
