date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-14,27.85,27.85,27.85,27.85,0,21.5100095728813,21.5100095728813,21.5100095728813,21.5100095728813,0,0.0,1.0
2017-09-15,27.85,27.85,27.85,27.85,0,21.5100095728813,21.5100095728813,21.5100095728813,21.5100095728813,0,0.0,1.0
2017-09-18,28.19,28.19,28.19,28.19,311,21.772609330683,21.772609330683,21.772609330683,21.772609330683,311,0.0,1.0
2017-09-19,28.27,28.34,28.2,28.23,6780,21.8343975089894,21.8884621650074,21.7803328529713,21.8035034198362,6780,0.0,1.0
2017-09-20,28.27,28.27,28.27,28.27,0,21.8343975089894,21.8343975089894,21.8343975089894,21.8343975089894,0,0.0,1.0
2017-09-21,28.27,28.27,28.27,28.27,0,21.8343975089894,21.8343975089894,21.8343975089894,21.8343975089894,0,0.0,1.0
2017-09-22,27.87,27.91,27.84,27.91,13185,21.5254566174578,21.556350706611,21.502286050593,21.556350706611,13185,0.0,1.0
2017-09-25,27.48,27.8,27.48,27.8,468,21.2242392482146,21.4713919614398,21.2242392482146,21.4713919614398,468,0.0,1.0
2017-09-26,27.62,27.62,27.62,27.62,109,21.3323685602507,21.3323685602507,21.3323685602507,21.3323685602507,109,0.0,1.0
2017-09-27,27.62,27.62,27.62,27.62,0,21.3323685602507,21.3323685602507,21.3323685602507,21.3323685602507,0,0.0,1.0
2017-09-28,27.4997,27.4997,27.4997,27.4997,100,21.2394545871225,21.2394545871225,21.2394545871225,21.2394545871225,100,0.0,1.0
2017-09-29,27.5,27.5,27.5,27.5,0,21.2396862927912,21.2396862927912,21.2396862927912,21.2396862927912,0,0.0,1.0
2017-10-02,27.91,27.91,27.91,27.91,459,21.556350706611,21.556350706611,21.556350706611,21.556350706611,459,0.0,1.0
2017-10-03,27.91,27.91,27.91,27.91,2,21.556350706611,21.556350706611,21.556350706611,21.556350706611,2,0.0,1.0
2017-10-04,28.01,28.15,28.01,28.15,374,21.6335859294939,21.7417152415299,21.6335859294939,21.7417152415299,374,0.0,1.0
2017-10-05,28.27,28.27,28.27,28.27,170,21.8343975089894,21.8343975089894,21.8343975089894,21.8343975089894,170,0.0,1.0
2017-10-06,28.27,28.27,28.27,28.27,0,21.8343975089894,21.8343975089894,21.8343975089894,21.8343975089894,0,0.0,1.0
2017-10-09,28.27,28.27,28.27,28.27,0,21.8343975089894,21.8343975089894,21.8343975089894,21.8343975089894,0,0.0,1.0
2017-10-10,28.27,28.27,28.27,28.27,0,21.8343975089894,21.8343975089894,21.8343975089894,21.8343975089894,0,0.0,1.0
2017-10-11,28.27,28.27,28.27,28.27,69,21.8343975089894,21.8343975089894,21.8343975089894,21.8343975089894,69,0.0,1.0
2017-10-12,28.6121,28.6121,28.6121,28.6121,875,22.0986192064717,22.0986192064717,22.0986192064717,22.0986192064717,875,0.0,1.0
2017-10-13,28.74,28.74,28.74,28.74,150,22.1974030565389,22.1974030565389,22.1974030565389,22.1974030565389,150,0.0,1.0
2017-10-16,28.803,28.8448,28.803,28.8448,1100,22.2460612469551,22.2783455701201,22.2460612469551,22.2783455701201,1100,0.0,1.0
2017-10-17,28.7083,28.7083,28.7083,28.7083,199,22.172919490885,22.172919490885,22.172919490885,22.172919490885,199,0.0,1.0
2017-10-18,28.89,28.89,28.7985,28.7985,672,22.3132558908632,22.3132558908632,22.2425856619254,22.2425856619254,672,0.0,1.0
2017-10-19,28.63,28.7,28.56,28.7,3740,22.1124443113677,22.1665089673857,22.0583796553497,22.1665089673857,3740,0.0,1.0
2017-10-20,28.6201,28.67,28.6201,28.67,727,22.1047980243023,22.1433384005209,22.1047980243023,22.1433384005209,727,0.0,1.0
2017-10-23,28.62,28.62,28.62,28.62,0,22.1047207890794,22.1047207890794,22.1047207890794,22.1047207890794,0,0.0,1.0
2017-10-24,28.7,28.7,28.69,28.69,352,22.1665089673857,22.1665089673857,22.1587854450974,22.1587854450974,352,0.0,1.0
2017-10-25,28.7,28.7,28.7,28.7,10,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,10,0.0,1.0
2017-10-26,28.7,28.7,28.7,28.7,4,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,4,0.0,1.0
2017-10-27,28.7,28.7,28.7,28.7,0,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,0,0.0,1.0
2017-10-30,28.7,28.7,28.7,28.7,0,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,0,0.0,1.0
2017-10-31,28.7,28.7,28.7,28.7,0,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,0,0.0,1.0
2017-11-01,28.7,28.7,28.7,28.7,2,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,2,0.0,1.0
2017-11-02,28.7,28.7,28.7,28.7,0,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,0,0.0,1.0
2017-11-03,28.7,28.7,28.7,28.7,0,22.1665089673857,22.1665089673857,22.1665089673857,22.1665089673857,0,0.0,1.0
2017-11-06,29.06,29.136,29.06,29.136,394,22.4445557697641,22.5032545391551,22.4445557697641,22.5032545391551,394,0.0,1.0
2017-11-07,29.2359,29.32,29.2359,29.32,207,22.5804125268151,22.6453673492596,22.5804125268151,22.6453673492596,207,0.0,1.0
2017-11-08,29.2359,29.2359,29.2359,29.2359,89,22.5804125268151,22.5804125268151,22.5804125268151,22.5804125268151,89,0.0,1.0
2017-11-09,29.2359,29.2359,29.2359,29.2359,4,22.5804125268151,22.5804125268151,22.5804125268151,22.5804125268151,4,0.0,1.0
2017-11-10,29.24,29.24,29.24,29.24,0,22.5835791709533,22.5835791709533,22.5835791709533,22.5835791709533,0,0.0,1.0
2017-11-13,29.2359,29.2359,29.2359,29.2359,14,22.5804125268151,22.5804125268151,22.5804125268151,22.5804125268151,14,0.0,1.0
2017-11-14,29.2359,29.2359,29.2359,29.2359,2,22.5804125268151,22.5804125268151,22.5804125268151,22.5804125268151,2,0.0,1.0
2017-11-15,28.89,28.89,28.77,28.77,896,22.3132558908632,22.3132558908632,22.2205736234037,22.2205736234037,896,0.0,1.0
2017-11-16,29.1,29.11,29.1,29.11,861,22.4754498589172,22.4831733812055,22.4754498589172,22.4831733812055,861,0.0,1.0
2017-11-17,29.01,29.01,29.01,29.01,310,22.4059381583226,22.4059381583226,22.4059381583226,22.4059381583226,310,0.0,1.0
2017-11-20,29.01,29.01,29.01,29.01,88,22.4059381583226,22.4059381583226,22.4059381583226,22.4059381583226,88,0.0,1.0
2017-11-21,29.01,29.01,29.01,29.01,83,22.4059381583226,22.4059381583226,22.4059381583226,22.4059381583226,83,0.0,1.0
2017-11-22,29.01,29.01,29.01,29.01,85,22.4059381583226,22.4059381583226,22.4059381583226,22.4059381583226,85,0.0,1.0
2017-11-24,29.01,29.01,29.01,29.01,25,22.4059381583226,22.4059381583226,22.4059381583226,22.4059381583226,25,0.0,1.0
2017-11-27,29.3406,29.5,29.3406,29.5,718,22.6612778051734,22.7843907504487,22.6612778051734,22.7843907504487,718,0.0,1.0
2017-11-28,29.3406,29.3406,29.3406,29.3406,3,22.6612778051734,22.6612778051734,22.6612778051734,22.6612778051734,3,0.0,1.0
2017-11-29,29.34,29.34,29.34,29.34,0,22.6608143938361,22.6608143938361,22.6608143938361,22.6608143938361,0,0.0,1.0
2017-11-30,29.34,29.34,29.34,29.34,6,22.6608143938361,22.6608143938361,22.6608143938361,22.6608143938361,6,0.0,1.0
2017-12-01,28.45,28.45,28.45,28.45,302,21.9734209101785,21.9734209101785,21.9734209101785,21.9734209101785,302,0.0,1.0
2017-12-04,28.61,28.61,28.61,28.61,147,22.0969972667911,22.0969972667911,22.0969972667911,22.0969972667911,147,0.0,1.0
2017-12-05,28.78,28.78,28.78,28.78,314,22.228297145692,22.228297145692,22.228297145692,22.228297145692,314,0.0,1.0
2017-12-06,28.78,28.78,28.78,28.78,9,22.228297145692,22.228297145692,22.228297145692,22.228297145692,9,0.0,1.0
2017-12-07,28.4827,28.4827,28.3499,28.35,400,21.9986768280612,21.9986768280612,21.8961084520728,21.8961856872957,400,0.0,1.0
2017-12-08,28.48,28.48,28.48,28.48,0,21.9965914770434,21.9965914770434,21.9965914770434,21.9965914770434,0,0.0,1.0
2017-12-11,28.48,28.48,28.48,28.48,59,21.9965914770434,21.9965914770434,21.9965914770434,21.9965914770434,59,0.0,1.0
2017-12-12,28.58,28.58,28.58,28.58,1700,22.0738266999263,22.0738266999263,22.0738266999263,22.0738266999263,1700,0.0,1.0
2017-12-13,28.58,28.58,28.58,28.58,0,22.0738266999263,22.0738266999263,22.0738266999263,22.0738266999263,0,0.0,1.0
2017-12-14,28.58,28.58,28.58,28.58,0,22.0738266999263,22.0738266999263,22.0738266999263,22.0738266999263,0,0.0,1.0
2017-12-15,28.58,28.58,28.58,28.58,32,22.0738266999263,22.0738266999263,22.0738266999263,22.0738266999263,32,0.0,1.0
2017-12-18,29.14,29.14,29.14,29.14,350,22.5063439480704,22.5063439480704,22.5063439480704,22.5063439480704,350,0.0,1.0
2017-12-19,28.31,28.43,28.31,28.43,936,22.2790175165592,22.3734534791868,22.2790175165592,22.3734534791868,936,0.53567,1.0
2017-12-20,28.44,28.44,28.28,28.29,3782,22.3813231427391,22.3813231427391,22.2554085259023,22.2632781894546,3782,0.0,1.0
2017-12-21,28.15,28.15,28.15,28.15,268,22.1531028997224,22.1531028997224,22.1531028997224,22.1531028997224,268,0.0,1.0
2017-12-22,28.15,28.15,28.15,28.15,69,22.1531028997224,22.1531028997224,22.1531028997224,22.1531028997224,69,0.0,1.0
2017-12-26,28.41,28.41,28.41,28.41,393,22.3577141520822,22.3577141520822,22.3577141520822,22.3577141520822,393,0.0,1.0
2017-12-27,28.41,28.41,28.41,28.41,34,22.3577141520822,22.3577141520822,22.3577141520822,22.3577141520822,34,0.0,1.0
2017-12-28,28.41,28.41,28.41,28.41,36,22.3577141520822,22.3577141520822,22.3577141520822,22.3577141520822,36,0.0,1.0
2017-12-29,28.41,28.41,28.41,28.41,6,22.3577141520822,22.3577141520822,22.3577141520822,22.3577141520822,6,0.0,1.0
2018-01-02,29.12,29.2,28.99,29.0,3000,22.9164602642954,22.9794175727138,22.8141546381156,22.8220243016679,3000,0.0,1.0
2018-01-03,29.44,29.44,29.44,29.44,226,23.168289497969,23.168289497969,23.168289497969,23.168289497969,226,0.0,1.0
2018-01-04,29.44,29.44,29.44,29.44,65,23.168289497969,23.168289497969,23.168289497969,23.168289497969,65,0.0,1.0
2018-01-05,29.65,29.67,29.5,29.67,2173,23.3335524325673,23.3492917596719,23.2155074792828,23.3492917596719,2173,0.0,1.0
2018-01-08,29.65,29.65,29.65,29.65,31,23.3335524325673,23.3335524325673,23.3335524325673,23.3335524325673,31,0.0,1.0
2018-01-09,29.67,29.67,29.67,29.67,400,23.3492917596719,23.3492917596719,23.3492917596719,23.3492917596719,400,0.0,1.0
2018-01-10,29.57,29.74,29.57,29.59,13383,23.2705951241489,23.404379404538,23.2705951241489,23.2863344512535,13383,0.0,1.0
2018-01-11,29.57,29.57,29.57,29.57,0,23.2705951241489,23.2705951241489,23.2705951241489,23.2705951241489,0,0.0,1.0
2018-01-12,29.74,29.74,29.58,29.58,574,23.404379404538,23.404379404538,23.2784647877012,23.2784647877012,574,0.0,1.0
2018-01-16,29.74,29.74,29.74,29.74,41,23.404379404538,23.404379404538,23.404379404538,23.404379404538,41,0.0,1.0
2018-01-17,29.93,29.93,29.93,29.93,182,23.5539030120317,23.5539030120317,23.5539030120317,23.5539030120317,182,0.0,1.0
2018-01-18,29.98,29.98,29.93,29.93,336,23.5932513297932,23.5932513297932,23.5539030120317,23.5539030120317,336,0.0,1.0
2018-01-19,30.15,30.16,30.06,30.1,2450,23.7270356101823,23.7349052737346,23.6562086382116,23.6876872924208,2450,0.0,1.0
2018-01-22,30.22,30.27,30.13,30.27,6219,23.7821232550484,23.8214715728099,23.7112962830777,23.8214715728099,6219,0.0,1.0
2018-01-23,30.22,30.22,30.22,30.22,35,23.7821232550484,23.7821232550484,23.7821232550484,23.7821232550484,35,0.0,1.0
2018-01-24,30.54,30.7,30.54,30.7,1712,24.0339524887219,24.1598671055587,24.0339524887219,24.1598671055587,1712,0.0,1.0
2018-01-25,30.59,30.59,30.59,30.59,551,24.0733008064834,24.0733008064834,24.0733008064834,24.0733008064834,551,0.0,1.0
2018-01-26,30.59,30.59,30.59,30.59,1,24.0733008064834,24.0733008064834,24.0733008064834,24.0733008064834,1,0.0,1.0
2018-01-29,30.63,30.63,30.52,30.53,1336,24.1047794606926,24.1047794606926,24.0182131616173,24.0260828251696,1336,0.0,1.0
2018-01-30,30.18,30.18,30.11,30.11,230,23.7506446008392,23.7506446008392,23.6955569559731,23.6955569559731,230,0.0,1.0
2018-01-31,30.36,30.54,30.36,30.54,1223,23.8922985447806,24.0339524887219,23.8922985447806,24.0339524887219,1223,0.0,1.0
2018-02-01,30.36,30.36,30.36,30.36,0,23.8922985447806,23.8922985447806,23.8922985447806,23.8922985447806,0,0.0,1.0
2018-02-02,30.36,30.36,30.36,30.36,33,23.8922985447806,23.8922985447806,23.8922985447806,23.8922985447806,33,0.0,1.0
2018-02-05,30.36,30.36,30.36,30.36,0,23.8922985447806,23.8922985447806,23.8922985447806,23.8922985447806,0,0.0,1.0
2018-02-06,30.36,30.36,30.36,30.36,34,23.8922985447806,23.8922985447806,23.8922985447806,23.8922985447806,34,0.0,1.0
2018-02-07,30.36,30.36,30.36,30.36,190,23.8922985447806,23.8922985447806,23.8922985447806,23.8922985447806,190,0.0,1.0
2018-02-08,28.45,28.45,28.45,28.45,217,22.3891928062914,22.3891928062914,22.3891928062914,22.3891928062914,217,0.0,1.0
2018-02-09,28.31,28.47,27.57,27.88,4502,22.2790175165592,22.404932133396,21.6966624136891,21.9406219838103,4502,0.0,1.0
2018-02-12,28.31,28.31,28.31,28.31,76,22.2790175165592,22.2790175165592,22.2790175165592,22.2790175165592,76,0.0,1.0
2018-02-13,28.31,28.31,28.31,28.31,21,22.2790175165592,22.2790175165592,22.2790175165592,22.2790175165592,21,0.0,1.0
2018-02-14,29.07,29.1,29.07,29.1,879,22.877111946534,22.9007209371909,22.877111946534,22.9007209371909,879,0.0,1.0
2018-02-15,29.21,29.21,29.21,29.21,100,22.9872872362661,22.9872872362661,22.9872872362661,22.9872872362661,100,0.0,1.0
2018-02-16,29.21,29.21,29.21,29.21,76,22.9872872362661,22.9872872362661,22.9872872362661,22.9872872362661,76,0.0,1.0
2018-02-20,29.2,29.2,29.0,29.0,367,22.9794175727138,22.9794175727138,22.8220243016679,22.8220243016679,367,0.0,1.0
2018-02-21,29.51,29.51,29.51,29.51,400,23.2233771428351,23.2233771428351,23.2233771428351,23.2233771428351,400,0.0,1.0
2018-02-22,29.508,29.508,29.508,29.508,0,23.2218032101247,23.2218032101247,23.2218032101247,23.2218032101247,0,0.0,1.0
2018-02-23,29.6,29.6,29.53,29.6,1045,23.2942041148058,23.2942041148058,23.2391164699397,23.2942041148058,1045,0.0,1.0
2018-02-26,29.59,29.59,29.59,29.59,200,23.2863344512535,23.2863344512535,23.2863344512535,23.2863344512535,200,0.0,1.0
2018-02-27,29.59,29.59,29.59,29.59,0,23.2863344512535,23.2863344512535,23.2863344512535,23.2863344512535,0,0.0,1.0
2018-02-28,29.15,29.15,29.15,29.15,148,22.9400692549523,22.9400692549523,22.9400692549523,22.9400692549523,148,0.0,1.0
2018-03-01,29.32,29.32,29.32,29.32,101,23.0738535353414,23.0738535353414,23.0738535353414,23.0738535353414,101,0.0,1.0
2018-03-02,28.92,29.1,28.79,28.79,788,22.7590669932495,22.9007209371909,22.6567613670696,22.6567613670696,788,0.0,1.0
2018-03-05,28.92,28.92,28.92,28.92,0,22.7590669932495,22.7590669932495,22.7590669932495,22.7590669932495,0,0.0,1.0
2018-03-06,29.27,29.27,29.27,29.27,1633,23.0345052175799,23.0345052175799,23.0345052175799,23.0345052175799,1633,0.0,1.0
2018-03-07,29.02,29.02,29.02,29.02,300,22.8377636287725,22.8377636287725,22.8377636287725,22.8377636287725,300,0.0,1.0
2018-03-08,29.02,29.02,29.02,29.02,0,22.8377636287725,22.8377636287725,22.8377636287725,22.8377636287725,0,0.0,1.0
2018-03-09,29.02,29.02,29.02,29.02,0,22.8377636287725,22.8377636287725,22.8377636287725,22.8377636287725,0,0.0,1.0
2018-03-12,30.21,30.21,29.91,29.91,12057,23.7742535914961,23.7742535914961,23.5381636849271,23.5381636849271,12057,0.0,1.0
2018-03-13,29.96,30.25,29.8,30.15,2822,23.5775120026886,23.8057322457053,23.4515973858518,23.7270356101823,2822,0.0,1.0
2018-03-14,29.96,29.96,29.96,29.96,10,23.5775120026886,23.5775120026886,23.5775120026886,23.5775120026886,10,0.0,1.0
2018-03-15,30.01,30.01,30.01,30.01,200,23.6168603204501,23.6168603204501,23.6168603204501,23.6168603204501,200,0.0,1.0
2018-03-16,30.01,30.01,30.01,30.01,0,23.6168603204501,23.6168603204501,23.6168603204501,23.6168603204501,0,0.0,1.0
2018-03-19,29.52,29.52,29.52,29.52,359,23.2312468063874,23.2312468063874,23.2312468063874,23.2312468063874,359,0.0,1.0
2018-03-20,29.94,29.94,29.94,29.94,300,23.561772675584,23.561772675584,23.561772675584,23.561772675584,300,0.0,1.0
2018-03-21,29.94,29.94,29.94,29.94,72,23.561772675584,23.561772675584,23.561772675584,23.561772675584,72,0.0,1.0
2018-03-22,29.94,29.94,29.94,29.94,73,23.561772675584,23.561772675584,23.561772675584,23.561772675584,73,0.0,1.0
2018-03-23,28.79,28.83,28.79,28.83,516,22.6567613670696,22.6882400212788,22.6567613670696,22.6882400212788,516,0.0,1.0
2018-03-26,29.24,29.24,29.24,29.24,302,23.010896226923,23.010896226923,23.010896226923,23.010896226923,302,0.0,1.0
2018-03-27,29.32,29.32,29.17,29.17,555,23.0738535353414,23.0738535353414,22.9558085820569,22.9558085820569,555,0.0,1.0
2018-03-28,29.32,29.32,29.32,29.32,21,23.0738535353414,23.0738535353414,23.0738535353414,23.0738535353414,21,0.0,1.0
2018-03-29,29.05,29.2,29.05,29.2,306,22.8613726194294,22.9794175727138,22.8613726194294,22.9794175727138,306,0.0,1.0
2018-04-02,28.69,29.05,28.66,29.05,470,22.5780647315466,22.8613726194294,22.5544557408897,22.8613726194294,470,0.0,1.0
2018-04-03,28.82,28.82,28.82,28.82,448,22.6803703577265,22.6803703577265,22.6803703577265,22.6803703577265,448,0.0,1.0
2018-04-04,28.65,28.65,27.93,27.93,418,22.5465860773374,22.5465860773374,21.9799703015718,21.9799703015718,418,0.0,1.0
2018-04-05,29.12,29.12,29.03,29.03,306,22.9164602642954,22.9164602642954,22.8456332923248,22.8456332923248,306,0.0,1.0
2018-04-06,28.69,29.25,28.61,29.09,1946,22.5780647315466,23.0187658904753,22.5151074231282,22.8928512736385,1946,0.0,1.0
2018-04-09,28.69,28.69,28.69,28.69,12,22.5780647315466,22.5780647315466,22.5780647315466,22.5780647315466,12,0.0,1.0
2018-04-10,29.2,29.2,29.04,29.04,323,22.9794175727138,22.9794175727138,22.8535029558771,22.8535029558771,323,0.0,1.0
2018-04-11,29.36,29.36,29.36,29.36,186,23.1053321895506,23.1053321895506,23.1053321895506,23.1053321895506,186,0.0,1.0
2018-04-12,29.5,29.5,29.34,29.34,3854,23.2155074792828,23.2155074792828,23.089592862446,23.089592862446,3854,0.0,1.0
2018-04-13,29.5,29.5,29.5,29.5,32,23.2155074792828,23.2155074792828,23.2155074792828,23.2155074792828,32,0.0,1.0
2018-04-16,29.21,29.21,29.19,29.19,611,22.9872872362661,22.9872872362661,22.9715479091615,22.9715479091615,611,0.0,1.0
2018-04-17,29.15,29.15,29.04,29.04,850,22.9400692549523,22.9400692549523,22.8535029558771,22.8535029558771,850,0.0,1.0
2018-04-18,29.5,29.5,29.4,29.4,2431,23.2155074792828,23.2155074792828,23.1368108437598,23.1368108437598,2431,0.0,1.0
2018-04-19,29.41,29.41,29.18,29.18,2233,23.1446805073121,23.1446805073121,22.9636782456092,22.9636782456092,2233,0.0,1.0
2018-04-20,28.83,28.93,28.83,28.93,1908,22.6882400212788,22.7669366568018,22.6882400212788,22.7669366568018,1908,0.0,1.0
2018-04-23,28.92,29.04,28.92,28.94,405,22.7590669932495,22.8535029558771,22.7590669932495,22.7748063203541,405,0.0,1.0
2018-04-24,29.17,29.92,29.17,29.41,2838,22.9558085820569,23.5460333484794,22.9558085820569,23.1446805073121,2838,0.0,1.0
2018-04-25,29.01,29.01,28.84,28.84,946,22.8298939652202,22.8298939652202,22.6961096848311,22.6961096848311,946,0.0,1.0
2018-04-26,29.51,29.51,28.99,28.99,2233,23.2233771428351,23.2233771428351,22.8141546381156,22.8141546381156,2233,0.0,1.0
2018-04-27,29.42,29.51,29.21,29.21,1057,23.1525501708644,23.2233771428351,22.9872872362661,22.9872872362661,1057,0.0,1.0
2018-04-30,29.83,29.83,29.48,29.48,1012,23.4752063765087,23.4752063765087,23.1997681521782,23.1997681521782,1012,0.0,1.0
2018-05-01,29.34,29.42,29.33,29.33,468,23.089592862446,23.1525501708644,23.0817231988937,23.0817231988937,468,0.0,1.0
2018-05-02,29.7,29.7,29.42,29.42,1721,23.3729007503288,23.3729007503288,23.1525501708644,23.1525501708644,1721,0.0,1.0
2018-05-03,29.18,29.18,29.18,29.18,104,22.9636782456092,22.9636782456092,22.9636782456092,22.9636782456092,104,0.0,1.0
2018-05-04,30.17,30.19,29.57,29.57,3528,23.7427749372869,23.7585142643915,23.2705951241489,23.2705951241489,3528,0.0,1.0
2018-05-07,30.17,30.17,30.17,30.17,19,23.7427749372869,23.7427749372869,23.7427749372869,23.7427749372869,19,0.0,1.0
2018-05-08,29.97,29.98,29.77,29.77,637,23.5853816662409,23.5932513297932,23.4279883951949,23.4279883951949,637,0.0,1.0
2018-05-09,30.32,30.34,29.83,29.83,3648,23.8608198905714,23.876559217676,23.4752063765087,23.4752063765087,3648,0.0,1.0
2018-05-10,30.53,30.53,30.21,30.21,442,24.0260828251696,24.0260828251696,23.7742535914961,23.7742535914961,442,0.0,1.0
2018-05-11,30.5,30.56,30.5,30.56,539,24.0024738345127,24.0496918158265,24.0024738345127,24.0496918158265,539,0.0,1.0
2018-05-14,30.15,30.15,30.0,30.0,5095,23.7270356101823,23.7270356101823,23.6089906568978,23.6089906568978,5095,0.0,1.0
2018-05-15,30.02,30.05,29.92,30.02,1554,23.6247299840024,23.6483389746593,23.5460333484794,23.6247299840024,1554,0.0,1.0
2018-05-16,30.02,30.02,30.02,30.02,51,23.6247299840024,23.6247299840024,23.6247299840024,23.6247299840024,51,0.0,1.0
2018-05-17,30.03,30.03,30.03,30.03,163,23.6325996475547,23.6325996475547,23.6325996475547,23.6325996475547,163,0.0,1.0
2018-05-18,30.7,30.77,29.98,29.98,2505,24.1598671055587,24.2149547504248,23.5932513297932,23.5932513297932,2505,0.0,1.0
2018-05-21,31.0,31.0,30.2,30.2,484,24.3959570121277,24.3959570121277,23.7663839279438,23.7663839279438,484,0.0,1.0
2018-05-22,31.1,31.1,30.17,30.17,2051,24.4746536476507,24.4746536476507,23.7427749372869,23.7427749372869,2051,0.0,1.0
2018-05-23,31.0,31.23,30.0,30.0,2004,24.3959570121277,24.5769592738306,23.6089906568978,23.6089906568978,2004,0.0,1.0
