date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-02,23.001,23.001,22.95,22.95,4587,14.8734825796708,14.8734825796708,14.8405036825984,14.8405036825984,4587,0.0,1.0
2018-11-05,23.0,23.003,23.0,23.003,556,14.8728359346302,14.8747758697521,14.8728359346302,14.8747758697521,556,0.0,1.0
2018-11-06,23.05,23.05,23.04,23.046,3694,14.905168186662,14.905168186662,14.8987017362556,14.9025816064995,3694,0.0,1.0
2018-11-07,23.29,23.29,23.2,23.2,25546,15.0603629964147,15.0603629964147,15.0021649427574,15.0021649427574,25546,0.0,1.0
2018-11-08,23.34,23.35,23.339,23.349,11349,15.0926952484465,15.0991616988528,15.0920486034058,15.0985150538122,11349,0.0,1.0
2018-11-09,23.2,23.35,23.2,23.35,1397,15.0021649427574,15.0991616988528,15.0021649427574,15.0991616988528,1397,0.0,1.0
2018-11-12,23.076,23.076,23.07,23.07,1101,14.9219809577185,14.9219809577185,14.9181010874747,14.9181010874747,1101,0.0,1.0
2018-11-13,22.88,22.88,22.7,22.7,3494,14.8827515896833,14.8827515896833,14.7656670054987,14.7656670054987,3494,0.135334,1.0
2018-11-14,22.798,23.0,22.798,23.0,391,14.8294130568881,14.9608079791397,14.8294130568881,14.9608079791397,391,0.0,1.0
2018-11-15,22.76,22.76,22.711,22.711,6786,14.8046952002269,14.8046952002269,14.7728221745322,14.7728221745322,6786,0.0,1.0
2018-11-16,22.95,22.95,22.91,22.91,1066,14.9282844835329,14.9282844835329,14.9022656870474,14.9022656870474,1066,0.0,1.0
2018-11-19,22.79,22.84,22.78,22.84,2029,14.824209297591,14.8567327931978,14.8177045984697,14.8567327931978,2029,0.0,1.0
2018-11-20,22.65,22.69,22.65,22.69,2277,14.7331435098919,14.7591623063774,14.7331435098919,14.7591623063774,2277,0.0,1.0
2018-11-21,22.65,22.65,22.65,22.65,96,14.7331435098919,14.7331435098919,14.7331435098919,14.7331435098919,96,0.0,1.0
2018-11-23,22.79,22.79,22.79,22.79,203,14.824209297591,14.824209297591,14.824209297591,14.824209297591,203,0.0,1.0
2018-11-26,22.59,22.629,22.59,22.629,3274,14.6941153151637,14.719483641737,14.6941153151637,14.719483641737,3274,0.0,1.0
2018-11-27,22.59,22.59,22.59,22.59,80,14.6941153151637,14.6941153151637,14.6941153151637,14.6941153151637,80,0.0,1.0
2018-11-28,22.86,22.9,22.84,22.84,7327,14.8697421914406,14.895760987926,14.8567327931978,14.8567327931978,7327,0.0,1.0
2018-11-29,23.0,23.0,22.943,22.943,4508,14.9608079791397,14.9608079791397,14.9237311941479,14.9237311941479,4508,0.0,1.0
2018-11-30,22.905,22.944,22.905,22.93,1140,14.8990133374867,14.92438166406,14.8990133374867,14.9152750852901,1140,0.0,1.0
2018-12-03,23.12,23.12,23.12,23.12,436,15.0388643685961,15.0388643685961,15.0388643685961,15.0388643685961,436,0.0,1.0
2018-12-04,22.98,23.152,22.98,23.152,2351,14.947798580897,15.0596794057844,14.947798580897,15.0596794057844,2351,0.0,1.0
2018-12-06,22.9108,22.98,22.77,22.98,6492,14.9027860629771,14.947798580897,14.8111998993483,14.947798580897,6492,0.0,1.0
2018-12-07,22.84,22.84,22.84,22.84,790,14.8567327931978,14.8567327931978,14.8567327931978,14.8567327931978,790,0.0,1.0
2018-12-10,22.89,22.89,22.726,22.774,3951,14.8892562888047,14.8892562888047,14.7825792232143,14.8138017789968,3951,0.0,1.0
2018-12-11,22.881,22.881,22.857,22.88,1891,14.8834020595954,14.8834020595954,14.8677907817042,14.8827515896833,1891,0.0,1.0
2018-12-12,22.897,22.99,22.897,22.98,3115,14.8938095781896,14.9543032800183,14.8938095781896,14.947798580897,3115,0.0,1.0
2018-12-13,22.81,22.81,22.745,22.752,2528,14.9239588586172,14.9239588586172,14.8814311371875,14.8860110456492,2528,0.13335,1.0
2018-12-14,22.72,22.73,22.71,22.72,2429,14.865074321253,14.8716170476268,14.8585315948792,14.865074321253,2429,0.0,1.0
2018-12-17,22.45,22.5022,22.45,22.47,1173,14.6884207091607,14.7225737408319,14.6884207091607,14.7015061619083,1173,0.0,1.0
2018-12-18,22.46,22.48,22.39,22.39,3634,14.6949634355345,14.7080488882821,14.6491643509179,14.6491643509179,3634,0.0,1.0
2018-12-19,22.376,22.56,22.366,22.4945,6250,14.6400045339946,14.7603906992724,14.6334618076208,14.7175358415241,6250,0.0,1.0
2018-12-20,22.224,22.4,22.116,22.4,8414,14.540555093113,14.6557070772917,14.4698936482761,14.6557070772917,8414,0.0,1.0
2018-12-21,22.02,22.15,22.001,22.15,2752,14.4070834750877,14.492138917947,14.3946522949775,14.492138917947,2752,0.0,1.0
2018-12-24,21.8,21.96,21.69,21.96,6653,14.2631434948643,14.3678271168449,14.1911735047526,14.3678271168449,6653,0.0,1.0
2018-12-26,21.94,21.94,21.64,21.7,3707,14.3547416640973,14.3547416640973,14.1584598728836,14.1977162311264,3707,0.0,1.0
2018-12-27,22.0,22.0,21.9,21.974,14905,14.3939980223401,14.3939980223401,14.3285707586022,14.3769869337682,14905,0.0,1.0
2018-12-28,22.14,22.2,22.07,22.2,1234,14.4855961915732,14.5248525498159,14.4397971069566,14.5248525498159,1234,0.0,1.0
2018-12-31,22.2231,22.2231,22.2231,22.2231,280,14.5399662477394,14.5399662477394,14.5399662477394,14.5399662477394,280,0.0,1.0
2019-01-02,22.3175,22.3175,22.2693,22.2693,2112,14.601729584708,14.601729584708,14.5701936435863,14.5701936435863,2112,0.0,1.0
2019-01-03,22.211,22.295,22.211,22.231,1504,14.5320495488271,14.5870084503669,14.5320495488271,14.5451350015747,1504,0.0,1.0
2019-01-04,22.387,22.42,22.306,22.306,3217,14.6472015330058,14.6687925300393,14.5942054493781,14.5942054493781,3217,0.0,1.0
2019-01-07,22.527,22.588,22.527,22.54,4952,14.7387997022389,14.778710333119,14.7387997022389,14.7473052465248,4952,0.0,1.0
2019-01-08,22.567,22.613,22.53,22.613,7465,14.764970607734,14.7950671490535,14.740762520151,14.7950671490535,7465,0.0,1.0
2019-01-09,22.7,22.708,22.615,22.7,2060,14.8519888685055,14.8572230496045,14.7963756943282,14.8519888685055,2060,0.0,1.0
2019-01-10,22.646,22.71,22.621,22.689,2179,14.816658146087,14.8585315948792,14.8003013301525,14.8447918694943,2179,0.0,1.0
2019-01-11,22.74,22.74,22.74,22.74,532,14.8781597740006,14.8781597740006,14.8781597740006,14.8781597740006,532,0.0,1.0
2019-01-14,22.69,22.69,22.69,22.69,166,14.9321209097685,14.9321209097685,14.9321209097685,14.9321209097685,166,0.132475,1.0
2019-01-15,22.606,22.99,22.51,22.99,5281,14.8768411320505,15.1295486873326,14.81366424323,15.1295486873326,5281,0.0,1.0
2019-01-16,22.53,22.56,22.53,22.56,641,14.8268260950676,14.846568872824,14.8268260950676,14.846568872824,641,0.0,1.0
2019-01-17,22.555,22.555,22.555,22.555,526,14.8432784098646,14.8432784098646,14.8432784098646,14.8432784098646,526,0.0,1.0
2019-01-18,22.709,22.79,22.709,22.79,371,14.9446246690142,14.9979301689565,14.9446246690142,14.9979301689565,371,0.0,1.0
2019-01-22,22.6267,22.6267,22.56,22.56,1200,14.8904636487024,14.8904636487024,14.846568872824,14.846568872824,1200,0.0,1.0
2019-01-23,22.573,22.64,22.55,22.64,1708,14.8551240765184,14.8992162801744,14.8399879469052,14.8992162801744,1708,0.0,1.0
2019-01-24,22.573,22.573,22.573,22.573,90,14.8551240765184,14.8551240765184,14.8551240765184,14.8551240765184,90,0.0,1.0
2019-01-25,22.749,22.749,22.749,22.749,252,14.9709483726894,14.9709483726894,14.9709483726894,14.9709483726894,252,0.0,1.0
2019-01-28,22.725,22.73,22.691,22.73,465,14.9551541504843,14.9584446134437,14.9327790023603,14.9584446134437,465,0.0,1.0
2019-01-29,22.65,22.695,22.65,22.695,252,14.9057972060932,14.9354113727279,14.9057972060932,14.9354113727279,252,0.0,1.0
2019-01-30,22.832,22.833,22.75,22.81,1426,15.0255700578155,15.0262281504074,14.9716064652813,15.0110920207941,1426,0.0,1.0
2019-01-31,23.0,23.0,22.941,22.941,890,15.1361296132514,15.1361296132514,15.0973021503305,15.0973021503305,890,0.0,1.0
2019-02-01,23.018,23.04,22.97,22.97,2173,15.1479752799053,15.1624533169266,15.116386835495,15.116386835495,2173,0.0,1.0
2019-02-04,23.002,23.002,23.002,23.002,1036,15.1374457984352,15.1374457984352,15.1374457984352,15.1374457984352,1036,0.0,1.0
2019-02-05,23.114,23.15,23.114,23.15,2064,15.2111521687258,15.2348435020335,15.2111521687258,15.2348435020335,2064,0.0,1.0
2019-02-06,23.113,24.38,23.08,24.38,2696,15.2104940761339,16.0442973900465,15.1887770206019,16.0442973900465,2696,0.0,1.0
2019-02-07,23.062,23.11,23.045,23.11,6580,15.176931353948,15.2085197983583,15.165743779886,15.2085197983583,6580,0.0,1.0
2019-02-08,23.057,23.06,23.0,23.0,1654,15.1736408909886,15.1756151687642,15.1361296132514,15.1361296132514,1654,0.0,1.0
2019-02-11,23.09,23.47,23.07,23.47,8181,15.1953579465207,15.4454331314352,15.1821960946831,15.4454331314352,8181,0.0,1.0
2019-02-12,23.156,23.156,23.14,23.15,3911,15.2387920575848,15.2387920575848,15.2282625761147,15.2348435020335,3911,0.0,1.0
2019-02-13,23.03,23.06,23.02,23.04,4288,15.2445503677637,15.264408661773,15.2379309364273,15.2511697991001,4288,0.13475,1.0
2019-02-14,23.035,23.035,23.035,23.035,101,15.2478600834319,15.2478600834319,15.2478600834319,15.2478600834319,101,0.0,1.0
2019-02-15,23.09,23.09,23.088,23.088,1177,15.2842669557822,15.2842669557822,15.2829430695149,15.2829430695149,1177,0.0,1.0
2019-02-19,23.22,23.22,23.16,23.16,6333,15.3703195631556,15.3703195631556,15.3306029751371,15.3306029751371,6333,0.0,1.0
2019-02-20,23.18,23.221,23.18,23.22,7526,15.34384183781,15.3709815062893,15.34384183781,15.3703195631556,7526,0.0,1.0
2019-02-21,23.1589,23.1616,23.11,23.15,5651,15.3298748376901,15.3316620841509,15.297505818455,15.3239835438007,5651,0.0,1.0
2019-02-22,23.219,23.22,23.1606,23.22,8006,15.369657620022,15.3703195631556,15.3310001410173,15.3703195631556,8006,0.0,1.0
2019-02-25,23.2164,23.22,23.211,23.22,5561,15.3679365678745,15.3703195631556,15.3643620749528,15.3703195631556,5561,0.0,1.0
2019-02-26,23.28,23.3,23.221,23.28,10213,15.4100361511741,15.4232750138469,15.3709815062893,15.4100361511741,10213,0.0,1.0
2019-02-27,23.329,23.33,23.24,23.28,5608,15.4424713647225,15.4431333078562,15.3835584258284,15.4100361511741,5608,0.0,1.0
2019-02-28,23.29,23.33,23.28,23.33,7152,15.4166555825105,15.4431333078562,15.4100361511741,15.4431333078562,7152,0.0,1.0
2019-03-01,23.29,24.5,23.18,23.25,23425,15.4166555825105,16.2176067742167,15.34384183781,15.3901778571649,23425,0.0,1.0
2019-03-04,23.187,23.32,23.159,23.27,12276,15.3484754397454,15.4365138765198,15.3299410320035,15.4034167198377,12276,0.0,1.0
2019-03-05,23.19,23.42,23.135,23.42,5394,15.3504612691464,15.5027081898839,15.3140543967961,15.5027081898839,5394,0.0,1.0
2019-03-06,23.213,23.22,23.19,23.19,8046,15.3656859612201,15.3703195631556,15.3504612691464,15.3504612691464,8046,0.0,1.0
2019-03-07,23.189,23.21,23.157,23.21,1377,15.3497993260127,15.3637001318192,15.3286171457362,15.3637001318192,1377,0.0,1.0
2019-03-08,23.124,23.985,23.124,23.26,11178,15.306773022326,15.8767060603914,15.306773022326,15.3967972885013,11178,0.0,1.0
2019-03-11,23.23,23.32,23.23,23.32,3411,15.376938994492,15.4365138765198,15.376938994492,15.4365138765198,3411,0.0,1.0
2019-03-12,23.372,23.372,23.3,23.3,8199,15.4709349194691,15.4709349194691,15.4232750138469,15.4232750138469,8199,0.0,1.0
2019-03-13,23.24,23.3,23.2,23.3,4805,15.4032512340543,15.4430186640906,15.3767396140301,15.4430186640906,4805,0.02975,1.0
2019-03-14,23.274,23.3,23.24,23.27,10190,15.4257861110748,15.4430186640906,15.4032512340543,15.4231349490724,10190,0.0,1.0
2019-03-15,23.38,23.4,23.2609,23.4,30487,15.4960419041389,15.509297714151,15.4171035555169,15.509297714151,30487,0.0,1.0
2019-03-18,23.354,23.43,23.32,23.43,3358,15.4788093511232,15.5291814291692,15.4562744741027,15.5291814291692,3358,0.0,1.0
2019-03-19,23.35,23.43,23.3201,23.43,5195,15.4761581891208,15.5291814291692,15.4563407531527,15.5291814291692,5195,0.0,1.0
2019-03-20,23.479,23.48,23.308,23.45,4331,15.5616581636988,15.5623209541994,15.4483209880954,15.5424372391813,4331,0.0,1.0
2019-03-21,23.505,23.539,23.488,23.49,2529,15.5788907167145,15.6014255937351,15.5676232782043,15.5689488592055,2529,0.0,1.0
2019-03-22,23.52,23.65,23.51,23.64,14881,15.5888325742236,15.6749953393022,15.5822046692176,15.6683674342962,14881,0.0,1.0
2019-03-25,23.46,23.6,23.46,23.5,2610,15.5490651441873,15.641855814272,15.5490651441873,15.5755767642115,2610,0.0,1.0
2019-03-26,23.605,23.64,23.514,23.6,7330,15.645169766775,15.6683674342962,15.58485583122,15.641855814272,7330,0.0,1.0
2019-03-27,23.43,23.64,23.43,23.46,9258,15.5291814291692,15.6683674342962,15.5291814291692,15.5490651441873,9258,0.0,1.0
2019-03-28,23.61,23.64,23.521,23.64,6044,15.648483719278,15.6683674342962,15.5894953647242,15.6683674342962,6044,0.0,1.0
2019-03-29,23.68,23.7,23.606,23.617,2869,15.6948790543204,15.7081348643325,15.6458325572756,15.6531232527823,2869,0.0,1.0
2019-04-01,23.64,23.78,23.619,23.78,3694,15.6683674342962,15.7611581043808,15.6544488337835,15.7611581043808,3694,0.0,1.0
2019-04-02,23.56,23.63,23.43,23.43,22795,15.6153441942478,15.6617395292901,15.5291814291692,15.5291814291692,22795,0.0,1.0
2019-04-03,23.74,23.74,23.59,23.593,1731,15.7346464843567,15.7346464843567,15.6352279092659,15.6372162807678,1731,0.0,1.0
2019-04-04,23.72,23.72,23.581,23.71,5784,15.7213906743446,15.7213906743446,15.6292627947605,15.7147627693385,5784,0.0,1.0
2019-04-05,23.611,23.77,23.611,23.656,3819,15.6491465097786,15.7545301993748,15.6491465097786,15.6789720823059,3819,0.0,1.0
2019-04-08,23.798,23.798,23.53,23.53,2477,15.7730883333917,15.7730883333917,15.5954604792297,15.5954604792297,2477,0.0,1.0
2019-04-09,23.764,23.788,23.626,23.7,2773,15.7505534563712,15.7664604283857,15.6590883672877,15.7081348643325,2773,0.0,1.0
2019-04-10,23.66,23.788,23.65,23.732,4791,15.6816232443083,15.7664604283857,15.6749953393022,15.7293441603518,4791,0.0,1.0
2019-04-11,23.705,23.71,23.65,23.71,2759,15.7483185268031,15.7516402560853,15.7117795046992,15.7516402560853,2759,0.055628,1.0
2019-04-12,23.592,23.75,23.551,23.75,3010,15.6732474450259,15.7782140903427,15.6460092649121,15.7782140903427,3010,0.0,1.0
2019-04-15,23.62,23.66,23.59,23.59,3645,15.6918491290061,15.7184229632635,15.671918753313,15.671918753313,3645,0.0,1.0
2019-04-16,23.63,23.698,23.4556,23.6,8751,15.6984925875705,15.7436681058081,15.5826306702081,15.6785622118774,8751,0.0,1.0
2019-04-17,23.61,23.71,23.54,23.71,5524,15.6852056704418,15.7516402560853,15.6387014604913,15.7516402560853,5524,0.0,1.0
2019-04-18,23.57,23.57,23.41,23.47,14425,15.6586318361843,15.6586318361843,15.5523364991547,15.5921972505408,14425,0.0,1.0
2019-04-22,23.64,23.66,23.5,23.572,5848,15.7051360461348,15.7184229632635,15.6121276262338,15.6599605278972,5848,0.0,1.0
2019-04-23,23.57,23.63,23.56,23.598,9668,15.6586318361843,15.6984925875705,15.65198837762,15.6772335201645,9668,0.0,1.0
2019-04-24,23.685,23.71,23.65,23.686,4669,15.7350316096744,15.7516402560853,15.7117795046992,15.7356959555309,4669,0.0,1.0
2019-04-25,23.65,23.686,23.625,23.655,4512,15.7117795046992,15.7356959555309,15.6951708582883,15.7151012339814,4512,0.0,1.0
2019-04-26,23.7197,23.7197,23.65,23.65,1126,15.7580844108927,15.7580844108927,15.7117795046992,15.7117795046992,1126,0.0,1.0
2019-04-29,23.739,23.76,23.697,23.697,11384,15.7709062859219,15.7848575489071,15.7430037599516,15.7430037599516,11384,0.0,1.0
2019-04-30,23.755,23.755,23.705,23.74,25542,15.7815358196249,15.7815358196249,15.7483185268031,15.7715706317784,25542,0.0,1.0
2019-05-01,23.74,23.8,23.7,23.8,11363,15.7715706317784,15.8114313831645,15.7449967975209,15.8114313831645,11363,0.0,1.0
2019-05-02,23.629,23.74,23.59,23.74,8031,15.697828241714,15.7715706317784,15.671918753313,15.7715706317784,8031,0.0,1.0
2019-05-03,23.76,23.76,23.64,23.73,9909,15.7848575489071,15.7848575489071,15.7051360461348,15.764927173214,9909,0.0,1.0
2019-05-06,23.77,23.78,23.699,23.73,7825,15.7915010074714,15.7981444660358,15.7443324516645,15.764927173214,7825,0.0,1.0
2019-05-07,23.603,23.63,23.6,23.61,2868,15.6805552494467,15.6984925875705,15.6785622118774,15.6852056704418,2868,0.0,1.0
2019-05-08,23.574,23.66,23.574,23.648,5456,15.6612892196101,15.7184229632635,15.6612892196101,15.7104508129863,5456,0.0,1.0
2019-05-09,23.61,23.61,23.506,23.55,11862,15.6852056704418,15.6852056704418,15.6161137013725,15.6453449190556,11862,0.0,1.0
2019-05-10,23.639,23.639,23.5,23.593,6602,15.7044717002784,15.7044717002784,15.6121276262338,15.6739117908824,6602,0.0,1.0
2019-05-13,23.341,23.41,23.32,23.39,3211,15.5977226150288,15.6438321587688,15.5836892756296,15.6304670736268,3211,0.137317,1.0
2019-05-14,23.44,23.44,23.34,23.34,8339,15.6638797864819,15.6638797864819,15.5970543607717,15.5970543607717,8339,0.0,1.0
2019-05-15,23.52,23.52,23.45,23.45,5213,15.7173401270501,15.7173401270501,15.6705623290529,15.6705623290529,5213,0.0,1.0
2019-05-16,23.58,23.61,23.56,23.58,4960,15.7574353824763,15.7774830101893,15.7440702973342,15.7574353824763,4960,0.0,1.0
2019-05-17,23.57,23.58,23.5,23.58,4324,15.7507528399052,15.7574353824763,15.7039750419081,15.7574353824763,4324,0.0,1.0
2019-05-20,23.45,23.49,23.447,23.48,4524,15.6705623290529,15.697292499337,15.6685575662816,15.690609956766,4524,0.0,1.0
2019-05-21,23.508,23.508,23.447,23.447,3592,15.7093210759649,15.7093210759649,15.6685575662816,15.6685575662816,3592,0.0,1.0
2019-05-22,23.479,23.52,23.37,23.37,1876,15.6899417025089,15.7173401270501,15.6171019884847,15.6171019884847,1876,0.0,1.0
2019-05-23,23.48,23.48,23.444,23.45,1135,15.690609956766,15.690609956766,15.6665528035103,15.6705623290529,1135,0.0,1.0
2019-05-24,23.401,23.48,23.401,23.48,9084,15.6378178704549,15.690609956766,15.6378178704549,15.690609956766,9084,0.0,1.0
2019-05-28,23.45,23.52,23.37,23.37,8906,15.6705623290529,15.7173401270501,15.6171019884847,15.6171019884847,8906,0.0,1.0
2019-05-29,23.387,23.42,23.369,23.41,2816,15.6284623108555,15.6505147013399,15.6164337342276,15.6438321587688,2816,0.0,1.0
2019-05-30,23.45,23.45,23.374,23.39,5847,15.6705623290529,15.6705623290529,15.6197750055131,15.6304670736268,5847,0.0,1.0
2019-05-31,23.39,23.46,23.38,23.42,32256,15.6304670736268,15.677244871624,15.6237845310558,15.6505147013399,32256,0.0,1.0
2019-06-03,23.4,23.44,23.36,23.36,2980,15.6371496161978,15.6638797864819,15.6104194459137,15.6104194459137,2980,0.0,1.0
2019-06-04,23.45,23.47,23.4437,23.45,756,15.6705623290529,15.683927414195,15.6663523272332,15.6705623290529,756,0.0,1.0
2019-06-05,23.601,23.67,23.573,23.67,4599,15.7714687218754,15.8175782656155,15.7527576026765,15.8175782656155,4599,0.0,1.0
2019-06-06,23.69,23.69,23.64,23.64,15682,15.8309433507575,15.8309433507575,15.7975306379024,15.7975306379024,15682,0.0,1.0
2019-06-07,23.8032,23.841,23.77,23.77,1890,15.9065897326615,15.93184974358,15.8844036913257,15.8844036913257,1890,0.0,1.0
2019-06-10,23.86,24.48,23.8201,24.48,7860,15.9445465744649,16.3588642138685,15.9178832296066,16.3588642138685,7860,0.0,1.0
2019-06-11,23.85,24.085,23.8,24.085,18044,15.9378640318939,16.094903782313,15.9044513190388,16.094903782313,18044,0.0,1.0
2019-06-12,23.83,23.85,23.82,23.84,3630,15.9244989467519,15.9378640318939,15.9178164041808,15.9311814893229,3630,0.0,1.0
2019-06-13,23.7,23.73,23.7,23.723,1169,15.9305132350658,15.9506784416925,15.9305132350658,15.9459732268129,1169,0.139,1.0
2019-06-14,23.75,23.75,23.718,23.718,1388,15.9641219127769,15.9641219127769,15.9426123590418,15.9426123590418,1388,0.0,1.0
2019-06-17,23.77,23.8,23.74,23.76,15645,15.9775653838613,15.997730590488,15.9574001772347,15.9708436483191,15645,0.0,1.0
2019-06-18,23.86,23.87,23.86,23.86,5959,16.0380610037413,16.0447827392836,16.0380610037413,16.0380610037413,5959,0.0,1.0
2019-06-19,23.945,23.945,23.81,23.8521,3603,16.0951957558502,16.0951957558502,16.0044523260302,16.032750832663,3603,0.0,1.0
2019-06-20,24.076,24.25,24.04,24.25,13056,16.1832504914533,16.300208689888,16.1590522435013,16.300208689888,13056,0.0,1.0
2019-06-21,24.013,24.032,23.705,23.9,9981,16.1409035575373,16.1536748550676,15.9338741028369,16.0649479459102,9981,0.0,1.0
2019-06-24,24.046,24.06,24.03,24.046,6221,16.1630852848267,16.1724957145858,16.1523305079591,16.1630852848267,6221,0.0,1.0
2019-06-25,24.01,24.08,24.01,24.037,1517,16.1388870368747,16.1859391856702,16.1388870368747,16.1570357228387,1517,0.0,1.0
2019-06-26,23.959,23.99,23.92,23.94,6053,16.1046061856093,16.1254435657902,16.0783914169947,16.0918348880791,6053,0.0,1.0
2019-06-27,23.977,24.02,23.92,23.92,4137,16.1167053095853,16.1456087724169,16.0783914169947,16.0783914169947,4137,0.0,1.0
2019-06-28,24.04,24.05,24.03,24.043,7613,16.1590522435013,16.1657739790436,16.1523305079591,16.161068764164,7613,0.0,1.0
2019-07-01,24.11,24.13,24.062,24.13,55639,16.2061043922969,16.2195478633813,16.1738400616942,16.2195478633813,55639,0.0,1.0
2019-07-02,24.17,24.24,24.083,24.108,18127,16.2464348055502,16.2934869543458,16.1879557063329,16.2047600451884,18127,0.0,1.0
2019-07-03,24.254,24.33,24.24,24.25,8490,16.3028973841049,16.3539825742258,16.2934869543458,16.300208689888,8490,0.0,1.0
2019-07-05,24.2,24.3,24.16,24.3,717,16.2666000121769,16.3338173675991,16.239713070008,16.3338173675991,717,0.0,1.0
2019-07-08,24.13,24.16,24.111,24.111,6600,16.2195478633813,16.239713070008,16.2067765658511,16.2067765658511,6600,0.0,1.0
