date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-05-21,19.62,19.84,19.6,19.81,204300,48.7044572806978,49.2505826936312,48.6548095158856,49.176111046413,51075,0.0,1.0
2013-05-22,19.64,19.87,19.6,19.69,222800,48.7541050455099,49.3250543408494,48.6548095158856,48.8782244575402,55700,0.0,1.0
2013-05-23,19.65,19.6876,19.3,19.49,1197500,48.7789289279159,48.8722667257627,47.9100930437037,48.3817468094189,299375,0.0,1.0
2013-05-24,19.53,19.6,19.47,19.55,143500,48.4810423390432,48.6548095158856,48.3320990446068,48.5306901038553,35875,0.0,1.0
2013-05-28,19.61,19.69,19.5,19.56,175400,48.6796333982917,48.8782244575402,48.406570691825,48.5555139862614,43850,0.0,1.0
2013-05-29,19.53,19.65,19.5,19.54,81300,48.4810423390432,48.7789289279159,48.406570691825,48.5058662214492,20325,0.0,1.0
2013-05-30,19.55,19.61,19.46,19.46,95800,48.5306901038553,48.6796333982917,48.3072751622007,48.3072751622007,23950,0.0,1.0
2013-05-31,18.91,19.46,18.88,19.32,306900,46.9419616298672,48.3072751622007,46.867489982649,47.9597408085158,76725,0.0,1.0
2013-06-03,19.24,19.25,18.8801,18.97,321800,47.7611497492673,47.7859736316734,46.8677382214731,47.0909049243036,80450,0.0,1.0
2013-06-04,19.21,19.35,19.19,19.35,164000,47.6866781020491,48.034212455734,47.637030337237,48.034212455734,41000,0.0,1.0
2013-06-05,19.03,19.34,19.01,19.2,149500,47.23984821874,48.009388573328,47.1902004539278,47.6618542196431,37375,0.0,1.0
2013-06-06,19.1,19.1,18.98,19.07,150800,47.4136153955824,47.4136153955824,47.1157288067096,47.3391437483642,37700,0.0,1.0
2013-06-07,19.13,19.1407,18.99,19.08,438300,47.4880870428006,47.5146485969751,47.1405526891157,47.3639676307703,109575,0.0,1.0
2013-06-10,18.99,19.16,18.97,19.02,233000,47.1405526891157,47.5625586900188,47.0909049243036,47.2150243363339,58250,0.0,1.0
2013-06-11,18.771,18.9296,18.76,18.76,119500,46.5969096644229,46.9906164393831,46.5696033937762,46.5696033937762,29875,0.0,1.0
2013-06-12,18.68,18.94,18.63,18.88,135200,46.3710123345277,47.0164332770854,46.2468929224974,46.867489982649,33800,0.0,1.0
2013-06-13,18.88,18.94,18.5015,18.59,321400,46.867489982649,47.0164332770854,45.9279060335795,46.1475973928731,80350,0.0,1.0
2013-06-14,18.96,19.03,18.7001,18.89,129000,47.0660810418975,47.23984821874,46.4209083381639,46.8923138650551,32250,0.0,1.0
2013-06-17,19.02,19.1599,18.95,19.05,95600,47.2150243363339,47.5623104511947,47.0412571594915,47.2894959835521,23900,0.0,1.0
2013-06-18,18.85,18.9634,18.7901,18.89,421600,46.7930183354308,47.0745211619156,46.6443232798185,46.8923138650551,105400,0.0,1.0
2013-06-19,18.85,18.97,18.76,18.95,76600,46.7930183354308,47.0909049243036,46.5696033937762,47.0412571594915,19150,0.0,1.0
2013-06-20,18.0,18.6,17.96,18.6,261600,44.6829883309154,46.1724212752792,44.5836928012911,46.1724212752792,65400,0.0,1.0
2013-06-21,18.16,18.17,17.88,18.13,241000,45.0801704494124,45.1049943318185,44.3851017420426,45.0056988021942,60250,0.0,1.0
2013-06-24,17.62,17.79,17.25,17.79,244500,43.7396807994849,44.161686800388,42.8211971504606,44.161686800388,61125,0.0,1.0
2013-06-25,17.79,17.89,17.71,17.78,215700,44.161686800388,44.4099256244487,43.9630957411395,44.136862917982,53925,0.0,1.0
2013-06-26,18.01,18.05,17.8,17.8,337400,44.7078122133214,44.8071077429457,44.1865106827941,44.1865106827941,84350,0.0,1.0
2013-06-27,18.1,18.17,18.0,18.0,100700,44.931227154976,45.1049943318185,44.6829883309154,44.6829883309154,25175,0.0,1.0
2013-06-28,18.34,18.37,17.9,17.96,165100,45.5270003327215,45.6014719799397,44.4347495068547,44.5836928012911,41275,0.0,1.0
2013-07-01,18.3,18.5,18.21,18.5,131500,45.4277048030973,45.9241824512186,45.2042898614427,45.9241824512186,32875,0.0,1.0
2013-07-02,18.24,18.42,18.17,18.32,78700,45.2787615086609,45.7255913919701,45.1049943318185,45.4773525679094,19675,0.0,1.0
2013-07-03,18.16,18.27,18.06,18.13,145500,45.0801704494124,45.3532331558791,44.8319316253517,45.0056988021942,36375,0.0,1.0
2013-07-05,17.95,18.25,17.8696,18.25,224300,44.558868918885,45.303585391067,44.3592849043403,45.303585391067,56075,0.0,1.0
2013-07-08,18.03,18.2,18.0,18.03,166700,44.7574599781336,45.1794659790366,44.6829883309154,44.7574599781336,41675,0.0,1.0
2013-07-09,17.97,18.15,17.92,18.07,176100,44.6085166836972,45.0553465670063,44.4843972716669,44.8567555077578,44025,0.0,1.0
2013-07-10,17.7,18.23,17.67,17.91,271300,43.9382718587334,45.2539376262548,43.8638002115153,44.4595733892608,67825,0.0,1.0
2013-07-11,18.27,18.29,17.9201,18.11,150300,45.3532331558791,45.4028809206912,44.4846455104909,44.9560510373821,37575,0.0,1.0
2013-07-12,18.44,18.44,18.1475,18.2,97000,45.7752391567822,45.7752391567822,45.0491405964048,45.1794659790366,24250,0.0,1.0
2013-07-15,19.13,19.2,18.4,18.4,512500,47.4880870428006,47.6618542196431,45.6759436271579,45.6759436271579,128125,0.0,1.0
2013-07-16,19.36,19.36,19.02,19.1,112400,48.0590363381401,48.0590363381401,47.2150243363339,47.4136153955824,28100,0.0,1.0
2013-07-17,19.68,19.68,19.41,19.44,445700,48.8534005751341,48.8534005751341,48.1831557501704,48.2576273973886,111425,0.0,1.0
2013-07-18,19.6,19.725,19.53,19.725,138500,48.6548095158856,48.9651080459614,48.4810423390432,48.9651080459614,34625,0.0,1.0
2013-07-19,19.75,19.84,19.465,19.74,238200,49.0271677519766,49.2505826936312,48.3196871034038,49.0023438695705,59550,0.0,1.0
2013-07-22,19.69,19.84,19.54,19.84,123000,48.8782244575402,49.2505826936312,48.5058662214492,49.2505826936312,30750,0.0,1.0
2013-07-23,19.83,19.83,19.54,19.82,61100,49.2257588112251,49.2257588112251,48.5058662214492,49.200934928819,15275,0.0,1.0
2013-07-24,19.78,19.8298,19.62,19.74,97600,49.1016393991948,49.225262333577,48.7044572806978,49.0023438695705,24400,0.0,1.0
2013-07-25,19.93,19.93,19.68,19.87,78100,49.4739976352857,49.4739976352857,48.8534005751341,49.3250543408494,19525,0.0,1.0
2013-07-26,19.85,19.9799,19.68,19.96,97300,49.2754065760372,49.597868808492,48.8534005751341,49.5484692825039,24325,0.0,1.0
2013-07-29,19.71,19.86,19.68,19.86,83500,48.9278722223523,49.3002304584433,48.8534005751341,49.3002304584433,20875,0.0,1.0
2013-07-30,19.71,19.78,19.67,19.6992,51500,48.9278722223523,49.1016393991948,48.8285766927281,48.9010624293538,12875,0.0,1.0
2013-07-31,19.62,19.76,19.58,19.65,140700,48.7044572806978,49.0519916343827,48.6051617510735,48.7789289279159,35175,0.0,1.0
2013-08-01,19.98,20.04,19.63,19.83,428100,49.5981170473161,49.7470603417524,48.7292811631038,49.2257588112251,107025,0.0,1.0
2013-08-02,20.32,20.36,20.05,20.06,114400,50.4421290491222,50.5414245787465,49.7718842241585,49.7967081065646,28600,0.0,1.0
2013-08-05,20.251,20.44,20.21,20.23,106600,50.2708442605204,50.740015637995,50.1690663426555,50.2187141074677,26650,0.0,1.0
2013-08-06,20.3,20.36,20.14,20.17,55800,50.3924812843101,50.5414245787465,49.9952991658131,50.0697708130313,13950,0.0,1.0
2013-08-07,20.18,20.27,20.08,20.23,64500,50.0945946954373,50.3180096370919,49.8463558713767,50.2187141074677,16125,0.0,1.0
2013-08-08,20.36,20.44,20.17,20.21,91900,50.5414245787465,50.740015637995,50.0697708130313,50.1690663426555,22975,0.0,1.0
2013-08-09,20.31,20.5,20.19,20.24,74300,50.4173051667162,50.8889589324314,50.1194185778434,50.2435379898737,18575,0.0,1.0
2013-08-12,20.41,20.5,20.24,20.25,53600,50.6655439907768,50.8889589324314,50.2435379898737,50.2683618722798,13400,0.0,1.0
2013-08-13,20.5,20.5,20.29,20.45,52100,50.8889589324314,50.8889589324314,50.367657401904,50.7648395204011,13025,0.0,1.0
2013-08-14,20.58,20.67,20.45,20.59,61600,51.0875499916799,51.3109649333345,50.7648395204011,51.112373874086,15400,0.0,1.0
2013-08-15,20.33,20.49,20.2,20.43,58600,50.4669529315283,50.8641350500253,50.1442424602495,50.7151917555889,14650,0.0,1.0
2013-08-16,20.0,20.29,19.98,20.29,33600,49.6477648121282,50.367657401904,49.5981170473161,50.367657401904,8400,0.0,1.0
2013-08-19,19.82,20.05,19.82,19.93,145900,49.200934928819,49.7718842241585,49.200934928819,49.4739976352857,36475,0.0,1.0
2013-08-20,19.83,19.96,19.65,19.7,391200,49.2257588112251,49.5484692825039,48.7789289279159,48.9030483399463,97800,0.0,1.0
2013-08-21,19.64,19.81,19.5,19.63,219200,48.7541050455099,49.176111046413,48.406570691825,48.7292811631038,54800,0.0,1.0
2013-08-22,19.78,19.84,19.6899,19.72,53300,49.1016393991948,49.2505826936312,48.8779762187161,48.9526961047584,13325,0.0,1.0
2013-08-23,19.73,19.95,19.71,19.84,68200,48.9775199871645,49.5236454000979,48.9278722223523,49.2505826936312,17050,0.0,1.0
2013-08-26,19.58,19.89,19.56,19.85,172600,48.6051617510735,49.3747021056615,48.5555139862614,49.2754065760372,43150,0.0,1.0
2013-08-27,19.42,19.44,19.12,19.33,148900,48.2079796325765,48.2576273973886,47.4632631603945,47.9845646909219,37225,0.0,1.0
2013-08-28,19.71,19.76,19.32,19.32,184200,48.9278722223523,49.0519916343827,47.9597408085158,47.9597408085158,46050,0.0,1.0
2013-08-29,19.65,19.85,19.631,19.71,101400,48.7789289279159,49.2754065760372,48.7317635513444,48.9278722223523,25350,0.0,1.0
2013-08-30,19.64,19.72,19.51,19.55,193800,48.7541050455099,48.9526961047584,48.431394574231,48.5306901038553,48450,0.0,1.0
2013-09-03,19.67,19.88,19.58,19.7,261700,48.8285766927281,49.3498782232554,48.6051617510735,48.9030483399463,65425,0.0,1.0
2013-09-04,19.9,19.93,19.75,19.79,122300,49.3995259880675,49.4739976352857,49.0271677519766,49.1264632816008,30575,0.0,1.0
2013-09-05,19.9,19.97,19.78,19.8,179300,49.3995259880675,49.57329316491,49.1016393991948,49.1512871640069,44825,0.0,1.0
2013-09-06,19.95,20.12,19.8201,20.0,178000,49.5236454000979,49.945651401001,49.2011831676431,49.6477648121282,44500,0.0,1.0
2013-09-09,20.07,20.1,19.87,19.87,197700,49.8215319889706,49.8960036361888,49.3250543408494,49.3250543408494,49425,0.0,1.0
2013-09-10,20.26,20.28,20.17,20.249,81700,50.2931857546859,50.342833519498,50.0697708130313,50.2658794840392,20425,0.0,1.0
2013-09-11,20.48,20.49,20.31,20.31,24200,50.8393111676193,50.8641350500253,50.4173051667162,50.4173051667162,6050,0.0,1.0
2013-09-12,20.26,20.48,20.22,20.48,259500,50.2931857546859,50.8393111676193,50.1938902250616,50.8393111676193,64875,0.0,1.0
2013-09-13,20.25,20.34,20.19,20.2801,84100,50.2683618722798,50.4917768139344,50.1194185778434,50.343081758322,21025,0.0,1.0
2013-09-16,20.27,20.4499,20.23,20.44,70600,50.3180096370919,50.764591281577,50.2187141074677,50.740015637995,17650,0.0,1.0
2013-09-17,20.26,20.29,20.16,20.2,70100,50.2931857546859,50.367657401904,50.0449469306252,50.1442424602495,17525,0.0,1.0
2013-09-18,20.73,20.79,20.191,20.295,333600,51.4599082277709,51.6088515222072,50.121900966084,50.3800693431071,83400,0.0,1.0
2013-09-19,21.05,21.05,20.46,20.67,405300,52.2542724647649,52.2542724647649,50.7896634028071,51.3109649333345,101325,0.0,1.0
2013-09-20,20.82,20.95,20.68,20.95,321200,51.6833231694254,52.0060336407043,51.3357888157405,52.0060336407043,80300,0.0,1.0
2013-09-23,20.81,20.9064,20.62,20.85,83100,51.6584992870194,51.8978015134138,51.1868455213042,51.7577948166436,20775,0.0,1.0
2013-09-24,20.78,20.97,20.69,20.83,230200,51.5840276398012,52.0556814055164,51.3606126981466,51.7081470518315,57550,0.0,1.0
2013-09-25,20.72,20.78,20.67,20.73,170200,51.4350843453648,51.5840276398012,51.3109649333345,51.4599082277709,42550,0.0,1.0
2013-09-26,20.64,20.82,20.56,20.76,83200,51.2364932861163,51.6833231694254,51.0379022268678,51.5343798749891,20800,0.0,1.0
2013-09-27,20.42,20.53,20.38,20.4324,110400,50.6903678731829,50.9634305796496,50.5910723435586,50.7211494873664,27600,0.0,1.0
2013-09-30,20.33,20.36,20.15,20.15,247600,50.4669529315283,50.5414245787465,50.0201230482191,50.0201230482191,61900,0.0,1.0
2013-10-01,20.54,20.62,20.37,20.37,160500,50.9882544620556,51.1868455213042,50.5662484611526,50.5662484611526,40125,0.0,1.0
2013-10-02,20.65,20.73,20.52,20.52,150100,51.2613171685223,51.4599082277709,50.9386066972435,50.9386066972435,37525,0.0,1.0
2013-10-03,20.51,20.67,20.45,20.55,53700,50.9137828148375,51.3109649333345,50.7648395204011,51.0130783444617,13425,0.0,1.0
2013-10-04,20.73,20.77,20.52,20.52,157000,51.4599082277709,51.5592037573951,50.9386066972435,50.9386066972435,39250,0.0,1.0
2013-10-07,20.74,20.8,20.56,20.67,114100,51.4847321101769,51.6336754046133,51.0379022268678,51.3109649333345,28525,0.0,1.0
2013-10-08,20.54,20.83,20.54,20.83,246100,50.9882544620556,51.7081470518315,50.9882544620556,51.7081470518315,61525,0.0,1.0
2013-10-09,20.52,20.72,20.4,20.68,113200,50.9386066972435,51.4350843453648,50.6407201083707,51.3357888157405,28300,0.0,1.0
2013-10-10,20.79,20.82,20.64,20.74,202500,51.6088515222072,51.6833231694254,51.2364932861163,51.4847321101769,50625,0.0,1.0
2013-10-11,21.02,21.02,20.75,20.82,113000,52.1798008175467,52.1798008175467,51.509555992583,51.6833231694254,28250,0.0,1.0
2013-10-14,21.19,21.19,20.71,20.71,184700,52.6018068184498,52.6018068184498,51.4102604629587,51.4102604629587,46175,0.0,1.0
2013-10-15,20.97,21.09,20.93,21.07,123900,52.0556814055164,52.3535679943892,51.9563858758921,52.303920229577,30975,0.0,1.0
2013-10-16,21.0,21.16,20.96,20.96,79900,52.1301530527346,52.5273351712316,52.0308575231103,52.0308575231103,19975,0.0,1.0
2013-10-17,21.07,21.14,20.97,21.04,49600,52.303920229577,52.4776874064195,52.0556814055164,52.2294485823588,12400,0.0,1.0
2013-10-18,21.1,21.25,21.07,21.23,73600,52.3783918767952,52.7507501128862,52.303920229577,52.7011023480741,18400,0.0,1.0
2013-10-21,21.1,21.25,21.042,21.25,70400,52.3783918767952,52.7507501128862,52.2344133588401,52.7507501128862,17600,0.0,1.0
2013-10-22,21.23,21.305,21.06,21.06,193500,52.7011023480741,52.8872814661195,52.279096347171,52.279096347171,48375,0.0,1.0
2013-10-23,20.9,21.08,20.89,21.04,73900,51.8819142286739,52.3287441119831,51.8570903462679,52.2294485823588,18475,0.0,1.0
2013-10-24,20.91,21.05,20.83,20.88,225500,51.90673811108,52.2542724647649,51.7081470518315,51.8322664638618,56375,0.0,1.0
2013-10-25,21.02,21.02,20.86,20.95,56700,52.1798008175467,52.1798008175467,51.7826186990497,52.0060336407043,14175,0.0,1.0
2013-10-28,20.89,21.0225,20.831,21.02,16500,51.8570903462679,52.1860067881482,51.7106294400721,52.1798008175467,4125,0.0,1.0
2013-10-29,20.89,20.99,20.79,20.89,64700,51.8570903462679,52.1053291703285,51.6088515222072,51.8570903462679,16175,0.0,1.0
2013-10-30,20.61,20.9,20.58,20.8,134700,51.1620216388981,51.8819142286739,51.0875499916799,51.6336754046133,33675,0.0,1.0
2013-10-31,20.52,20.7,20.5,20.54,24800,50.9386066972435,51.3854365805527,50.8889589324314,50.9882544620556,6200,0.0,1.0
2013-11-01,20.46,20.58,20.4,20.5,53000,50.7896634028071,51.0875499916799,50.6407201083707,50.8889589324314,13250,0.0,1.0
2013-11-04,20.43,20.51,20.37,20.39,35400,50.7151917555889,50.9137828148375,50.5662484611526,50.6158962259647,8850,0.0,1.0
2013-11-05,20.11,20.3898,20.11,20.27,56400,49.9208275185949,50.6153997483166,49.9208275185949,50.3180096370919,14100,0.0,1.0
2013-11-06,19.914,20.17,19.88,20.08,309400,49.434279423436,50.0697708130313,49.3498782232554,49.8463558713767,77350,0.0,1.0
2013-11-07,19.6,19.93,19.6,19.93,87600,48.6548095158856,49.4739976352857,48.6548095158856,49.4739976352857,21900,0.0,1.0
2013-11-08,19.3,19.56,19.27,19.46,216000,47.9100930437037,48.5555139862614,47.8356213964855,48.3072751622007,54000,0.0,1.0
2013-11-11,19.26,19.36,19.08,19.29,199100,47.8107975140794,48.0590363381401,47.3639676307703,47.8852691612976,49775,0.0,1.0
2013-11-12,18.78,19.21,18.78,19.08,146700,46.6192511585884,47.6866781020491,46.6192511585884,47.3639676307703,36675,0.0,1.0
2013-11-13,18.98,19.06,18.61,18.71,200000,47.1157288067096,47.3143198659582,46.1972451576853,46.4454839817459,50000,0.0,1.0
2013-11-14,19.31,19.35,19.0001,19.09,211700,47.9349169261098,48.034212455734,47.1656248103458,47.3887915131764,52925,0.0,1.0
2013-11-15,19.43,19.48,19.25,19.41,57400,48.2328035149825,48.3569229270129,47.7859736316734,48.1831557501704,14350,0.0,1.0
2013-11-18,19.46,19.55,19.35,19.44,159300,48.3072751622007,48.5306901038553,48.034212455734,48.2576273973886,39825,0.0,1.0
2013-11-19,19.3,19.46,19.21,19.36,63600,47.9100930437037,48.3072751622007,47.6866781020491,48.0590363381401,15900,0.0,1.0
2013-11-20,19.07,19.32,19.07,19.26,76700,47.3391437483642,47.9597408085158,47.3391437483642,47.8107975140794,19175,0.0,1.0
2013-11-21,19.11,19.17,19.01,19.17,68900,47.4384392779885,47.5873825724249,47.1902004539278,47.5873825724249,17225,0.0,1.0
2013-11-22,19.07,19.1899,19.07,19.1899,35600,47.3391437483642,47.6367820984129,47.3391437483642,47.6367820984129,8900,0.0,1.0
2013-11-25,18.96,19.126,18.96,19.1,63200,47.0660810418975,47.4781574898382,47.0660810418975,47.4136153955824,15800,0.0,1.0
2013-11-26,18.78,18.96,18.753,18.96,38400,46.6192511585884,47.0660810418975,46.552226676092,47.0660810418975,9600,0.0,1.0
2013-11-27,18.79,18.89,18.74,18.82,57200,46.6440750409944,46.8923138650551,46.5199556289641,46.7185466882126,14300,0.0,1.0
2013-11-29,18.87,18.94,18.651,18.7,84900,46.8426661002429,47.0164332770854,46.2990230755501,46.4206600993398,21225,0.0,1.0
2013-12-02,18.76,18.92,18.67,18.67,370900,46.5696033937762,46.9667855122733,46.3461884521217,46.3461884521217,92725,0.0,1.0
2013-12-03,18.55,18.8,18.53,18.8,56200,46.0483018632489,46.6688989234005,45.9986540984368,46.6688989234005,14050,0.0,1.0
2013-12-04,18.44,18.63,18.4,18.63,15900,45.7752391567822,46.2468929224974,45.6759436271579,46.2468929224974,3975,0.0,1.0
2013-12-05,18.53,18.64,18.3168,18.43,83800,45.9986540984368,46.2717168049035,45.4694089255395,45.7504152743761,20950,0.0,1.0
2013-12-06,18.78,18.81,18.57,18.78,84800,46.6192511585884,46.6937228058066,46.097949628061,46.6192511585884,21200,0.0,1.0
2013-12-09,18.72,18.8299,18.61,18.61,45800,46.470307864152,46.7431223317946,46.1972451576853,46.1972451576853,11450,0.0,1.0
2013-12-10,18.78,18.81,18.62,18.62,17700,46.6192511585884,46.6937228058066,46.2220690400913,46.2220690400913,4425,0.0,1.0
2013-12-11,18.85,18.9699,18.72,18.78,46600,46.7930183354308,47.0906566854795,46.470307864152,46.6192511585884,11650,0.0,1.0
2013-12-12,18.96,19.03,18.71,18.74,25200,47.0660810418975,47.23984821874,46.4454839817459,46.5199556289641,6300,0.0,1.0
2013-12-13,18.99,19.1,18.96,18.99,28700,47.1405526891157,47.4136153955824,47.0660810418975,47.1405526891157,7175,0.0,1.0
2013-12-16,18.72,19.02,18.71,19.0,369300,46.470307864152,47.2150243363339,46.4454839817459,47.1653765715218,92325,0.0,1.0
2013-12-17,18.71,18.71,18.61,18.61,13800,46.4454839817459,46.4454839817459,46.1972451576853,46.1972451576853,3450,0.0,1.0
2013-12-18,18.71,18.78,18.4,18.63,39500,46.4454839817459,46.6192511585884,45.6759436271579,46.2468929224974,9875,0.0,1.0
2013-12-19,18.64,18.6591,18.34,18.34,51800,46.2717168049035,46.319130420299,45.5270003327215,45.5270003327215,12950,0.0,1.0
2013-12-20,18.76,18.8614,18.51,18.51,12100,46.5696033937762,46.8213175613737,45.9490063336246,45.9490063336246,3025,0.0,1.0
2013-12-23,18.78,18.94,18.72,18.72,32500,46.6192511585884,47.0164332770854,46.470307864152,46.470307864152,8125,0.0,1.0
2013-12-24,18.82,18.85,18.6501,18.6501,17000,46.7185466882126,46.7930183354308,46.2967889261336,46.2967889261336,4250,0.0,1.0
2013-12-26,18.72,18.84,18.67,18.67,26000,46.470307864152,46.7681944530247,46.3461884521217,46.3461884521217,6500,0.0,1.0
2013-12-27,18.08,18.13,17.99,18.059,74900,46.7310802664394,46.8603144485922,46.4984587385645,46.6768019099353,18725,0.745049,1.0
2013-12-30,18.14,18.17,17.9605,17.97,53400,46.8861612850228,46.9637017943144,46.4222105710943,46.4467650657034,13350,0.0,1.0
2013-12-31,18.15,18.24,17.9,17.97,50100,46.9120081214533,47.1446296493283,46.2658372106895,46.4467650657034,12525,0.0,1.0
2014-01-02,18.0,18.1798,18.0,18.01,162300,46.524305574995,46.9890316940164,46.524305574995,46.5501524114256,40575,0.0,1.0
2014-01-03,18.03,18.22,17.972,18.01,33600,46.6018460842867,47.0929359764672,46.4519344329895,46.5501524114256,8400,0.0,1.0
2014-01-06,17.99,18.08,17.94,18.08,109200,46.4984587385645,46.7310802664394,46.3692245564117,46.7310802664394,27300,0.0,1.0
2014-01-07,18.03,18.07,17.95,17.99,56000,46.6018460842867,46.7052334300089,46.3950713928423,46.4984587385645,14000,0.0,1.0
2014-01-08,17.78,18.04,17.69,18.04,226400,45.9556751735229,46.6276929207172,45.7230536456479,46.6276929207172,56600,0.0,1.0
2014-01-09,17.59,17.78,17.53,17.66,118300,45.4645852813424,45.9556751735229,45.309504262759,45.6455131363562,29575,0.0,1.0
2014-01-10,17.64,17.78,17.505,17.58,76800,45.5938194634951,45.9556751735229,45.2448871716827,45.4387384449118,19200,0.0,1.0
2014-01-13,17.44,17.73,17.4,17.7,84200,45.0768827348841,45.8264409913701,44.9734953891619,45.7489004820784,21050,0.0,1.0
