date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-02,39.31,39.36,39.06,39.1,3390659,32.2251342398168,32.2661227087049,32.0201918953763,32.0529826704868,3390659,0.0,1.0
2021-12-03,39.31,39.365,39.2407,39.32,1149737,32.2251342398168,32.2702215555937,32.1683242219379,32.2333319335944,1149737,0.0,1.0
2021-12-06,39.48,39.54,39.335,39.34,3570457,32.3644950340363,32.413681196702,32.2456284742608,32.2497273211496,3570457,0.0,1.0
2021-12-07,39.68,39.77,39.62,39.62,6310985,32.5284489095886,32.6022281535872,32.4792627469229,32.4792627469229,6310985,0.0,1.0
2021-12-08,39.69,39.71,39.63,39.71,2228205,32.5366466033663,32.5530419909215,32.4874604407005,32.5530419909215,2228205,0.0,1.0
2021-12-09,39.52,39.69,39.51,39.67,1554014,32.3972858091467,32.5366466033663,32.3890881153691,32.520251215811,1554014,0.0,1.0
2021-12-10,39.6,39.615,39.54,39.58,2388669,32.4628673593677,32.4751639000341,32.413681196702,32.4464719718124,2388669,0.0,1.0
2021-12-13,39.62,39.645,39.5701,39.59,1441607,32.4792627469229,32.499756981367,32.4383562549726,32.4546696655901,1441607,0.0,1.0
2021-12-14,39.56,39.6,39.485,39.55,1293516,32.4300765842572,32.4628673593677,32.3685938809251,32.4218788904796,1293516,0.0,1.0
2021-12-15,39.69,39.7,39.49,39.54,1636021,32.5366466033663,32.5448442971439,32.3726927278139,32.413681196702,1636021,0.0,1.0
2021-12-16,39.62,39.725,39.61,39.68,7437170,32.4792627469229,32.5653385315879,32.4710650531453,32.5284489095886,7437170,0.0,1.0
2021-12-17,39.6,39.66,39.5201,39.6,2036091,32.4628673593677,32.5120535220334,32.3973677860845,32.4628673593677,2036091,0.0,1.0
2021-12-20,39.55,39.58,39.47,39.49,3626625,32.4218788904796,32.4464719718124,32.3562973402586,32.3726927278139,3626625,0.0,1.0
2021-12-21,39.76,39.76,39.6024,39.61,2021346,32.5940304598096,32.5940304598096,32.4648348058743,32.4710650531453,2021346,0.0,1.0
2021-12-22,39.79,39.81,39.68,39.68,2346178,32.6765402476813,32.6929647464235,32.586205504599,32.586205504599,2346178,0.07065,1.0
2021-12-23,39.93,39.95,39.81,39.81,2774485,32.791511738877,32.8079362376192,32.6929647464235,32.6929647464235,2774485,0.0,1.0
2021-12-27,39.95,39.98,39.91,39.94,924155,32.8079362376192,32.8325729857326,32.7750872401347,32.7997239882481,924155,0.0,1.0
2021-12-28,39.93,39.9601,39.88,39.95,1006709,32.791511738877,32.816230609484,32.7504504920214,32.8079362376192,1006709,0.0,1.0
2021-12-29,39.87,39.92,39.861,39.9,1410510,32.7422382426503,32.7832994895059,32.7348472182163,32.7668749907636,1410510,0.0,1.0
2021-12-30,39.86,39.9,39.845,39.9,2162806,32.7340259932791,32.7668749907636,32.7217076192225,32.7668749907636,2162806,0.0,1.0
2021-12-31,39.84,39.9,39.84,39.86,1705613,32.7176014945369,32.7668749907636,32.7176014945369,32.7340259932791,1705613,0.0,1.0
2022-01-03,39.83,39.84,39.74,39.84,2145778,32.7093892451658,32.7176014945369,32.6354790008257,32.7176014945369,2145778,0.0,1.0
2022-01-04,39.75,39.88,39.7,39.88,1037143,32.6436912501968,32.7504504920214,32.6026300033412,32.7504504920214,1037143,0.0,1.0
2022-01-05,39.43,39.78,39.43,39.78,1763718,32.380899270321,32.6683279983102,32.380899270321,32.6683279983102,1763718,0.0,1.0
2022-01-06,39.46,39.54,39.41,39.42,4830395,32.4055360184344,32.4712340134033,32.3644747715788,32.3726870209499,4830395,0.0,1.0
2022-01-07,39.38,39.46,39.32,39.45,2684510,32.3398380234654,32.4055360184344,32.2905645272387,32.3973237690633,2684510,0.0,1.0
2022-01-10,39.39,39.395,39.135,39.29,2729525,32.3480502728366,32.3521563975221,32.138637913873,32.2659277791254,2729525,0.0,1.0
2022-01-11,39.57,39.59,39.3033,39.43,2308895,32.4958707615167,32.5122952602589,32.276850070789,32.380899270321,2308895,0.0,1.0
2022-01-12,39.64,39.66,39.5945,39.63,2764311,32.5533565071145,32.5697810058568,32.5159907724759,32.5451442577434,2764311,0.0,1.0
2022-01-13,39.5,39.65,39.48,39.65,2995002,32.4383850159189,32.5615687564856,32.4219605171766,32.5615687564856,2995002,0.0,1.0
2022-01-14,39.49,39.54,39.445,39.45,2563107,32.4301727665477,32.4712340134033,32.3932176443777,32.3973237690633,2563107,0.0,1.0
2022-01-18,39.29,39.35,39.27,39.33,3712718,32.2659277791254,32.3152012753521,32.2495032803831,32.2987767766098,3712718,0.0,1.0
2022-01-19,39.26,39.4,39.24,39.32,1583663,32.241291031012,32.3562625222077,32.2248665322698,32.2905645272387,1583663,0.0,1.0
2022-01-20,39.12,39.41,39.12,39.31,3089936,32.1263195398164,32.3644747715788,32.1263195398164,32.2823522778676,3089936,0.0,1.0
2022-01-21,39.12,39.24,39.095,39.17,3948429,32.1263195398164,32.2248665322698,32.1057889163886,32.167380786672,3948429,0.0,1.0
2022-01-24,39.06,39.0971,38.83,39.05,5452984,32.0770460435896,32.1075134887565,31.8881643080539,32.0688337942185,5452984,0.0,1.0
2022-01-25,38.99,39.06,38.9,38.91,2571354,32.0195602979918,32.0770460435896,31.9456500536517,31.9538623030229,2571354,0.0,1.0
2022-01-26,38.89,39.25,38.805,39.15,3310686,31.9374378042806,32.2330787816409,31.8676336846261,32.1509562879297,3310686,0.0,1.0
2022-01-27,38.72,39.01,38.61,38.98,8314906,31.7978295649716,32.035984796734,31.7074948218893,32.0113480486207,8314906,0.0,1.0
2022-01-28,38.79,38.8,38.49,38.63,3329652,31.8553153105694,31.8635275599406,31.6089478294359,31.7239193206315,3329652,0.0,1.0
2022-01-31,38.78,38.84,38.58,38.74,17931367,31.8471030611983,31.896376557425,31.6828580737759,31.8142540637139,17931367,0.0,1.0
2022-02-01,38.81,38.82,38.6399,38.79,2979449,32.0057390823002,32.0139858586677,31.8654614162889,31.9892455295652,2979449,0.16317,1.0
2022-02-02,38.85,38.91,38.76,38.91,6057927,32.0387261877703,32.0882068459753,31.9645052004627,32.0882068459753,6057927,0.0,1.0
2022-02-03,38.54,38.75,38.53,38.75,5647919,31.7830761203775,31.9562584240952,31.77482934401,31.9562584240952,5647919,0.0,1.0
2022-02-04,38.36,38.5,38.17,38.5,5049153,31.6346341457623,31.7500890149075,31.4779453947797,31.7500890149075,5049153,0.0,1.0
2022-02-07,38.35,38.4113,38.23,38.32,4261961,31.6263873693948,31.6769401085277,31.5274260529847,31.6016470402923,4261961,0.0,1.0
2022-02-08,38.3,38.43,38.29,38.42,5311044,31.5851534875573,31.6923615803349,31.5769067111898,31.6841148039674,5311044,0.0,1.0
2022-02-09,38.52,38.55,38.49,38.5,3071956,31.7665825676425,31.791322896745,31.74184223854,31.7500890149075,3071956,0.0,1.0
2022-02-10,38.02,38.4099,38.0,38.32,6859061,31.3542437492671,31.6757855598362,31.337750196532,31.6016470402923,6859061,0.0,1.0
2022-02-11,37.9,38.16,37.795,38.16,3078288,31.255282432857,31.4696986184122,31.1686912809981,31.4696986184122,3078288,0.0,1.0
2022-02-14,37.84,37.955,37.695,37.86,2229170,31.2058017746519,31.3006397028783,31.086223517323,31.2222953273869,2229170,0.0,1.0
2022-02-15,37.9,37.96,37.86,37.94,1319411,31.255282432857,31.304763091062,31.2222953273869,31.288269538327,1319411,0.0,1.0
2022-02-16,38.11,38.11,37.845,37.88,2874547,31.4284647365746,31.4284647365746,31.2099251628357,31.2387888801219,2874547,0.0,1.0
2022-02-17,37.97,38.04,37.9039,38.02,1936680,31.3130098674295,31.3707373020021,31.2584986756403,31.3542437492671,1936680,0.0,1.0
2022-02-18,38.0,38.025,37.885,37.98,8779229,31.337750196532,31.3583671374508,31.2429122683057,31.321256643797,8779229,0.0,1.0
2022-02-22,37.92,38.06,37.85,37.96,2382556,31.271775985592,31.3872308547371,31.2140485510194,31.304763091062,2382556,0.0,1.0
2022-02-23,37.86,38.0199,37.86,37.98,1767466,31.2222953273869,31.3541612815034,31.2222953273869,31.321256643797,1767466,0.0,1.0
2022-02-24,38.11,38.14,37.41,37.55,2205346,31.4284647365746,31.4532050656772,30.851190390849,30.9666452599942,2205346,0.0,1.0
2022-02-25,38.29,38.335,38.16,38.2,5213164,31.5769067111898,31.6140172048436,31.4696986184122,31.5026857238822,5213164,0.0,1.0
2022-02-28,38.32,38.44,38.15,38.15,8202901,31.6016470402923,31.7006083567024,31.4614518420447,31.4614518420447,8202901,0.0,1.0
2022-03-01,38.02,38.28,37.935,38.18,4752072,31.4724447949426,31.6876692990637,31.402082937826,31.6048906436325,4752072,0.14333,1.0
2022-03-02,38.14,38.16,37.95,38.04,2138506,31.57177918146,31.5883349125462,31.4144997361407,31.4890005260288,2138506,0.0,1.0
2022-03-03,38.05,38.215,38.03,38.2,2006705,31.4972783915719,31.6338631730334,31.4807226604857,31.6214463747187,2006705,0.0,1.0
2022-03-04,37.8,37.97,37.7715,37.96,2087070,31.2903317529939,31.431055467227,31.266739836196,31.4227776016838,2087070,0.0,1.0
2022-03-07,37.46,37.76,37.435,37.76,2176755,31.0088843245278,31.2572202908214,30.98818966067,31.2572202908214,2176755,0.0,1.0
2022-03-08,37.33,37.595,37.32,37.5,1438694,30.9012720724673,31.1206355093599,30.8929942069242,31.0419957867003,1438694,0.0,1.0
2022-03-09,37.66,37.71,37.49,37.55,1021263,31.1744416353902,31.2158309631058,31.0337179211572,31.0833851144159,1021263,0.0,1.0
2022-03-10,37.32,37.49,37.305,37.47,1435649,30.8929942069242,31.0337179211572,30.8805774086095,31.017162190071,1435649,0.0,1.0
2022-03-11,37.08,37.4,37.04,37.4,2709371,30.6943254338893,30.9592171312691,30.6612139717168,30.9592171312691,2709371,0.0,1.0
2022-03-14,36.63,37.04,36.595,37.03,3008224,30.3218214844489,30.6612139717168,30.2928489550479,30.6529361061737,3008224,0.0,1.0
2022-03-15,36.88,36.99,36.69,36.69,4544786,30.5287681230269,30.6198246440012,30.3714886777076,30.3714886777076,4544786,0.0,1.0
2022-03-16,37.44,37.455,36.91,37.11,5201450,30.9923285934416,31.0047453917563,30.5536017196562,30.7191590305186,5201450,0.0,1.0
2022-03-17,37.67,37.67,37.46,37.46,3154451,31.1827195009334,31.1827195009334,31.0088843245278,31.0088843245278,3154451,0.0,1.0
2022-03-18,37.81,37.825,37.54,37.61,4853842,31.298609618537,31.3110264168517,31.0751072488728,31.1330523076746,4853842,0.0,1.0
2022-03-21,37.41,37.78,37.31,37.74,3446961,30.9674949968122,31.2737760219077,30.884716341381,31.2406645597352,3446961,0.0,1.0
2022-03-22,37.57,37.59,37.35,37.41,1455678,31.0999408455022,31.1164965765884,30.9178278035535,30.9674949968122,1455678,0.0,1.0
2022-03-23,37.43,37.555,37.39,37.52,2704645,30.9840507278985,31.0875240471875,30.950939265726,31.0585515177866,2704645,0.0,1.0
2022-03-24,37.495,37.52,37.35,37.45,1300533,31.0378568539287,31.0585515177866,30.9178278035535,31.0006064589847,1300533,0.0,1.0
2022-03-25,37.29,37.51,37.235,37.51,1545364,30.8681606102948,31.0502736522434,30.8226323498076,31.0502736522434,1545364,0.0,1.0
2022-03-28,37.48,37.48,37.23,37.23,1206235,31.0254400556141,31.0254400556141,30.8184934170361,30.8184934170361,1206235,0.0,1.0
2022-03-29,37.92,37.95,37.61,37.62,3457458,31.3896661395114,31.4144997361407,31.1330523076746,31.1413301732177,3457458,0.0,1.0
2022-03-30,37.82,37.88,37.74,37.86,3866791,31.3068874840802,31.3565546773389,31.2406645597352,31.3399989462526,3866791,0.0,1.0
2022-03-31,37.72,37.897,37.69,37.88,3089340,31.224108828649,31.3706270487622,31.1992752320196,31.3565546773389,3089340,0.0,1.0
2022-04-01,37.54,37.57,37.41,37.51,2363482,31.1997470703555,31.2246802725961,31.0917031939798,31.174813868115,2363482,0.15057,1.0
2022-04-04,37.82,37.83,37.555,37.57,2585577,31.4324569579341,31.4407680253476,31.2122136714758,31.2246802725961,2585577,0.0,1.0
2022-04-05,37.35,37.79,37.325,37.79,3097616,31.0418367894987,31.4075237556936,31.0210591209649,31.4075237556936,3097616,0.0,1.0
2022-04-06,37.05,37.28,36.975,37.09,2864588,30.792504767093,30.983659317604,30.7301717614917,30.8257490367471,2864588,0.0,1.0
2022-04-07,36.97,37.13,36.965,37.11,2241862,30.7260162277849,30.8589933064012,30.7218606940781,30.8423711715742,2241862,0.0,1.0
2022-04-08,36.76,36.97,36.74,36.9,3317870,30.551483812101,30.7260162277849,30.5348616772739,30.6678387558902,3317870,0.0,1.0
2022-04-11,36.49,36.6759,36.43,36.66,9690972,30.3270849919359,30.4815877351533,30.2772185874548,30.4683731379658,9690972,0.0,1.0
2022-04-12,36.76,36.91,36.66,36.73,3394958,30.551483812101,30.6761498233038,30.4683731379658,30.5265506098604,3394958,0.0,1.0
2022-04-13,36.99,37.01,36.76,36.84,1931503,30.7426383626119,30.759260497439,30.551483812101,30.6179723514091,1931503,0.0,1.0
2022-04-14,36.74,37.0372,36.64,36.99,1863681,30.5348616772739,30.7818666008037,30.4517510031387,30.7426383626119,1863681,0.0,1.0
2022-04-18,36.69,36.79,36.6305,36.7,1388020,30.4933063402063,30.5764170143415,30.4438554890959,30.5016174076198,1388020,0.0,1.0
2022-04-19,36.67,36.72,36.56,36.63,3222060,30.4766842053793,30.5182395424469,30.3852624638306,30.4434399357252,3222060,0.0,1.0
2022-04-20,36.76,36.84,36.7016,36.75,1818149,30.551483812101,30.6179723514091,30.502947178406,30.5431727446874,1818149,0.0,1.0
2022-04-21,36.57,36.89,36.51,36.88,6813736,30.3935735312441,30.6595276884767,30.343707126763,30.6512166210632,6813736,0.0,1.0
2022-04-22,36.34,36.52,36.285,36.52,1417891,30.2024189807331,30.3520181941765,30.1567081099587,30.3520181941765,1417891,0.0,1.0
2022-04-25,36.62,36.63,36.32,36.34,2480002,30.4351288683117,30.4434399357252,30.1857968459061,30.2024189807331,2480002,0.0,1.0
2022-04-26,36.39,36.62,36.38,36.6,4651531,30.2439743178007,30.4351288683117,30.2356632503872,30.4185067334846,4651531,0.0,1.0
2022-04-27,36.22,36.48,36.17,36.4,3491769,30.1026861717709,30.3187739245224,30.0611308347033,30.2522853852142,3491769,0.0,1.0
2022-04-28,36.4,36.4636,36.145,36.27,3456537,30.2522853852142,30.3051437739642,30.0403531661695,30.1442415088385,3456537,0.0,1.0
2022-04-29,35.96,36.28,35.94,36.24,2569873,29.8865984190193,30.152552576252,29.8699762841923,30.1193083065979,2569873,0.0,1.0
2022-05-02,35.78,35.82,35.605,35.77,3384827,29.86587061689,29.8992589574343,29.7197966270086,29.8575235317539,3384827,0.15506,1.0
2022-05-03,35.95,36.04,35.85,35.85,2687383,30.0077710642033,30.0828948304281,29.9243002128426,29.9243002128426,2687383,0.0,1.0
2022-05-04,36.32,36.44,35.755,35.97,5343477,30.3166132142383,30.4167782358712,29.8450029040498,30.0244652344755,5343477,0.0,1.0
2022-05-05,35.71,36.18,35.6,36.15,3022751,29.8074410209375,30.1997540223332,29.7156230844406,30.1747127669249,3022751,0.0,1.0
2022-05-06,35.51,35.68,35.42,35.6,2495111,29.6404993182159,29.7823997655292,29.5653755519912,29.7156230844406,2495111,0.0,1.0
2022-05-09,35.12,35.36,35.1,35.31,2438127,29.3149629979088,29.5152930411747,29.2982688276366,29.4735576154943,2438127,0.0,1.0
2022-05-10,35.29,35.4321,35.145,35.37,7710908,29.4568634452221,29.5754755250058,29.335830710749,29.5236401263108,7710908,0.0,1.0
2022-05-11,35.1,35.43,35.1,35.24,4680499,29.2982688276366,29.5737226371272,29.2982688276366,29.4151280195418,4680499,0.0,1.0
2022-05-12,35.07,35.2019,34.94,35.07,3170828,29.2732275722284,29.3833256251733,29.1647154654594,29.2732275722284,3170828,0.0,1.0
2022-05-13,35.12,35.24,34.975,35.21,3050780,29.3149629979088,29.4151280195418,29.1939302634357,29.3900867641335,3050780,0.0,1.0
2022-05-16,35.08,35.19,35.0432,35.17,5874494,29.2815746573645,29.3733925938614,29.2508573840637,29.3566984235892,5874494,0.0,1.0
2022-05-17,35.06,35.17,34.99,35.15,2135554,29.2648804870923,29.3566984235892,29.2064508911398,29.340004253317,2135554,0.0,1.0
2022-05-18,34.79,34.91,34.7438,34.89,1502924,29.0395091884182,29.1396742100511,29.0009456550895,29.122980039779,1502924,0.0,1.0
2022-05-19,35.05,35.1,34.75,34.77,2373737,29.2565334019563,29.2982688276366,29.0061208478739,29.022815018146,2373737,0.0,1.0
2022-05-20,35.02,35.16,34.9042,35.14,4945438,29.231492146548,29.3483513384531,29.1348329006722,29.331657168181,4945438,0.0,1.0
2022-05-23,35.16,35.17,35.05,35.07,1773226,29.3483513384531,29.3566984235892,29.2565334019563,29.2732275722284,1773226,0.0,1.0
2022-05-24,35.32,35.357,35.05,35.05,2761095,29.4819047006304,29.5127889156339,29.2565334019563,29.2565334019563,2761095,0.0,1.0
2022-05-25,35.85,35.88,35.37,35.39,4871601,29.9243002128426,29.9493414682508,29.5236401263108,29.5403342965829,4871601,0.0,1.0
2022-05-26,36.38,36.4,35.95,36.04,6766866,30.3666957250547,30.3833898953269,30.0077710642033,30.0828948304281,6766866,0.0,1.0
2022-05-27,36.73,36.75,36.44,36.54,6633215,30.6588437048175,30.6755378750896,30.4167782358712,30.500249087232,6633215,0.0,1.0
2022-05-31,36.5,36.605,36.3901,36.52,15850127,30.4668607466877,30.5545051406165,30.3751262810422,30.4835549169598,15850127,0.0,1.0
2022-06-01,36.19,36.42,36.14,36.34,11875133,30.3285078105572,30.5212559950398,30.2866060313218,30.4542131482633,11875133,0.14425,1.0
2022-06-02,36.31,36.31,36.09,36.17,3560714,30.429072080722,30.429072080722,30.2447042520864,30.311747098863,3560714,0.0,1.0
2022-06-03,36.0,36.16,35.99,36.15,2305468,30.1692810494628,30.3033667430159,30.1609006936157,30.2949863871689,2305468,0.0,1.0
2022-06-06,35.77,36.11,35.73,36.07,1765255,29.9765328649801,30.2614649637806,29.9430114415918,30.2279435403923,1765255,0.0,1.0
2022-06-07,35.84,35.86,35.61,35.64,4782950,30.0351953559096,30.0519560676038,29.8424471714269,29.8675882389682,4782950,0.0,1.0
2022-06-08,35.49,35.78,35.475,35.77,1781690,29.7418829012621,29.9849132208272,29.7293123674914,29.9765328649801,1781690,0.0,1.0
2022-06-09,35.19,35.435,35.14,35.42,3377746,29.4904722258499,29.6957909441032,29.4485704466145,29.6832204103325,3377746,0.0,1.0
2022-06-10,34.6,34.96,34.45,34.96,3344740,28.9960312308726,29.2977240413672,28.8703258931665,29.2977240413672,3344740,0.0,1.0
2022-06-13,33.33,33.995,33.205,33.96,26649312,27.9317260382943,28.4890197021246,27.8269715902059,28.4596884566599,26649312,0.0,1.0
2022-06-14,33.69,33.93,33.41,33.57,5782088,28.2334188487889,28.4345473891187,27.9987688850709,28.132854578624,5782088,0.0,1.0
2022-06-15,34.31,34.49,33.9,33.9,7789269,28.7530009113074,28.9038473165548,28.4094063215774,28.4094063215774,7789269,0.0,1.0
2022-06-16,33.72,33.9,33.48,33.83,9006873,28.2585599163301,28.4094063215774,28.0574313760004,28.3507438306479,9006873,0.0,1.0
2022-06-17,33.9,34.1,33.74,33.88,13214852,28.4094063215774,28.5770134385189,28.2753206280243,28.3926456098833,13214852,0.0,1.0
2022-06-21,33.86,34.19,33.83,34.13,5550954,28.3758848981892,28.6524366411426,28.3507438306479,28.6021545060601,5550954,0.0,1.0
2022-06-22,33.85,33.9869,33.79,33.86,3157254,28.3675045423421,28.4822316138885,28.3172224072596,28.3758848981892,3157254,0.0,1.0
2022-06-23,34.14,34.15,33.92,33.96,2377460,28.6105348619072,28.6189152177543,28.4261670332716,28.4596884566599,2377460,0.0,1.0
2022-06-24,34.35,34.5,34.17,34.2,7203355,28.7865223346957,28.9122276724018,28.6356759294484,28.6608169969896,7203355,0.0,1.0
2022-06-27,34.2,34.41,34.18,34.39,4154922,28.6608169969896,28.8368044697782,28.6440562852955,28.820043758084,4154922,0.0,1.0
2022-06-28,33.79,34.26,33.78,34.21,2833179,28.3172224072596,28.7110991320721,28.3088420514126,28.6691973528367,2833179,0.0,1.0
2022-06-29,33.73,33.8,33.625,33.77,2109870,28.2669402721772,28.3256027631067,28.1789465357829,28.3004616955655,2109870,0.0,1.0
2022-06-30,33.73,33.79,33.49,33.59,6545287,28.2669402721772,28.3172224072596,28.0658117318475,28.1496152903182,6545287,0.0,1.0
2022-07-01,33.85,33.965,33.61,33.61,7497101,28.5144624624764,28.6113358209161,28.3122919752978,28.3122919752978,7497101,0.17536,1.0
2022-07-05,33.81,33.83,33.43,33.69,3977040,28.4807673812799,28.4976149218781,28.1606641099139,28.3796821376907,3977040,0.0,1.0
2022-07-06,33.68,33.85,33.63,33.76,2710452,28.3712583673915,28.5144624624764,28.329139515896,28.4386485297844,2710452,0.0,1.0
2022-07-07,34.24,34.265,33.87,33.9,2502502,28.8429895041415,28.8640489298893,28.5313100030746,28.5565813139719,2502502,0.0,1.0
2022-07-08,34.28,34.305,34.035,34.13,1749335,28.876684585338,28.8977440110857,28.6703022130098,28.7503280308513,1749335,0.0,1.0
2022-07-11,34.13,34.31,34.095,34.25,1994405,28.7503280308513,28.9019558962353,28.7208448348045,28.8514132744406,1994405,0.0,1.0
2022-07-12,34.24,34.315,34.1,34.12,4576568,28.8429895041415,28.9061677813848,28.725056719954,28.7419042605522,4576568,0.0,1.0
2022-07-13,34.22,34.29,33.86,33.86,3917306,28.8261419635433,28.8851083556371,28.5228862327755,28.5228862327755,3917306,0.0,1.0
2022-07-14,34.09,34.14,33.69,33.89,3444722,28.7166329496549,28.7587518011505,28.3796821376907,28.5481575436728,3444722,0.0,1.0
2022-07-15,34.54,34.56,34.205,34.24,5848042,29.0957026131147,29.1125501537129,28.8135063080946,28.8429895041415,5848042,0.0,1.0
2022-07-18,34.24,34.68,34.19,34.66,3466664,28.8429895041415,29.2136353973022,28.800870652646,29.196787856704,3466664,0.0,1.0
2022-07-19,34.71,34.78,34.38,34.38,4483712,29.2389067081995,29.2978731002933,28.960922288329,28.960922288329,4483712,0.0,1.0
2022-07-20,34.84,35.1,34.77,34.84,20666251,29.3484157220879,29.5674337498647,29.2894493299942,29.3484157220879,20666251,0.0,1.0
